Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
12/03/2025	01	3	3	1	8	5	10	63
12/03/2025	02	3	3	1	7	5	9	61
12/03/2025	03	4	3	1	9	7	11	55
12/03/2025	04	3	3	1	8	5	10	54
12/03/2025	05	3	3	1	9	6	11	50
12/03/2025	06	7	3	2	24	15	27	36
12/03/2025	07	6	3	5	48	17	56	19
12/03/2025	08	13	3	15	50	40	73	18
12/03/2025	09	6	3	8	26	16	37	35
12/03/2025	10	3	3	3	14	8	19	45
12/03/2025	11	2	3	2	8	6	11	53
12/03/2025	12	3	3	2	10	9	12	56
12/03/2025	13	3	3	2	11	10	14	56
12/03/2025	14	3	3	2	8	7	11	60
12/03/2025	15	3	3	2	8	9	11	62
12/03/2025	16	3	3	2	11	9	14	59
12/03/2025	17	4	3	2	14	11	17	56
12/03/2025	18	4	3	2	16	16	18	56
12/03/2025	19	4	3	2	17	10	19	53
12/03/2025	20	6	3	2	21	11	23	47
12/03/2025	21	7	3	2	16	12	19	53
12/03/2025	22	5	3	2	11	9	13	58
12/03/2025	23	5	3	1	10	8	12	57
13/03/2025	00	5	3	1	10	8	12	57
13/03/2025	01	5	3	1	7	7	9	59
13/03/2025	02	5	3	1	6	8	8	57
13/03/2025	03	5	3	1	7	9	9	56
13/03/2025	04	5	3	1	7	9	9	56
13/03/2025	05	5	3	1	6	7	8	56
13/03/2025	06	6	3	1	12	10	14	47
13/03/2025	07	7	3	2	23	13	27	36
13/03/2025	08	8	3	4	38	19	44	24
13/03/2025	09	9	3	9	42	31	55	21
13/03/2025	10	8	3	8	31	19	43	31
13/03/2025	11	7	3	6	27	16	37	36
13/03/2025	12	9	3	9	36	26	49	34
13/03/2025	13	10	3	5	37	27	45	32
13/03/2025	14	14	3	9	54	30	67	20
13/03/2025	15	9	3	5	26	16	33	39
13/03/2025	16	9	3	3	26	14	31	38
13/03/2025	17	10	3	5	33	16	40	37
13/03/2025	18	9	3	3	27	14	32	47
13/03/2025	19	9	3	2	28	14	30	41
13/03/2025	20	14	3	1	25	21	27	44
13/03/2025	21	18	3	1	33	24	35	35
13/03/2025	22	18	3	1	33	23	35	24
13/03/2025	23	21	3	7	55	27	65	9
14/03/2025	00	17	3	5	44	22	51	20
14/03/2025	01	19	3	8	50	24	62	4
14/03/2025	02	21	3	2	30	28	33	21
14/03/2025	03	8	3	1	16	12	18	50
14/03/2025	04	7	3	1	17	11	19	45
14/03/2025	05	7	3	1	17	12	19	42
14/03/2025	06	4	3	2	16	9	18	50
14/03/2025	07	7	3	3	27	15	31	42
14/03/2025	08	12	3	7	39	19	50	20
14/03/2025	09	6	3	2	23	11	25	39
14/03/2025	10	6	3	4	24	17	29	43
14/03/2025	11	10	3	4	25	19	31	41
14/03/2025	12	7	3	3	17	19	21	53
14/03/2025	13	6	3	2	16	20	19	54
14/03/2025	14	5	3	1	15	18	17	56
14/03/2025	15	8	3	2	14	21	17	56
14/03/2025	16	7	3	1	13	24	15	59
14/03/2025	17	8	3	1	16	26	18	53
14/03/2025	18	10	3	1	22	38	24	46
14/03/2025	19	9	3	1	26	30	27	39
14/03/2025	20	8	3	1	37	27	38	25
14/03/2025	21	16	3	5	52	26	59	8
14/03/2025	22	15	3	1	45	21	47	12
14/03/2025	23	16	3	1	38	21	40	14
15/03/2025	00	21	3	1	38	25	40	14
15/03/2025	01	15	3	4	34	17	40	19
15/03/2025	02	12	3	1	31	15	34	18
15/03/2025	03	9	3	1	20	11	22	26
15/03/2025	04	4	3	1	10	5	12	51
15/03/2025	05	5	3	1	8	6	9	52
15/03/2025	06	5	3	1	8	6	9	50
15/03/2025	07	6	3	1	15	8	16	44
15/03/2025	08	6	3	1	16	10	18	43
15/03/2025	09	6	3	2	11	8	14	49
15/03/2025	10	4	3	1	9	6	10	56
15/03/2025	11	4	3	2	7	6	9	59
15/03/2025	12	3	3	1	7	4	9	62
15/03/2025	13	3	3	2	5	4	8	63
15/03/2025	14	3	3	2	5	3	8	65
15/03/2025	15	3	3	2	5	3	8	66
15/03/2025	16	3	3	2	6	4	8	67
15/03/2025	17	4	3	2	10	10	13	65
15/03/2025	18	4	3	2	17	10	19	58
15/03/2025	19	8	3	4	55	12	60	33
15/03/2025	20	16	3	4	63	25	69	22
15/03/2025	21	16	3	2	27	27	29	50
15/03/2025	22	23	3	1	36	36	38	31
15/03/2025	23	26	3	3	51	37	57	17
16/03/2025	00	16	3	2	33	22	36	29
16/03/2025	01	11	3	1	19	15	21	39
16/03/2025	02	10	3	1	17	13	19	39
16/03/2025	03	14	3	6	36	24	44	14
16/03/2025	04	14	3	14	51	22	73	2
16/03/2025	05	11	3	1	28	18	30	18
16/03/2025	06	10	3	7	29	16	40	16
16/03/2025	07	11	3	38	47	21	105	5
16/03/2025	08	7	3	2	17	11	20	31
16/03/2025	09	8	3	2	14	11	17	36
16/03/2025	10	9	3	5	23	15	31	33
16/03/2025	11	10	3	30	51	16	96	16
16/03/2025	12	9	3	8	29	12	42	33
16/03/2025	13	7	3	3	9	10	13	51
16/03/2025	14	9	3	2	10	12	13	54
16/03/2025	15	10	3	3	17	14	21	52
16/03/2025	16	8	3	6	21	10	30	50
16/03/2025	17	6	3	2	15	9	18	57
16/03/2025	18	8	3	4	30	11	36	44
16/03/2025	19	10	3	2	25	14	28	36
16/03/2025	20	15	3	5	58	26	65	10
16/03/2025	21	24	3	10	53	34	68	11
16/03/2025	22	14	3	2	35	18	39	21
16/03/2025	23	9	3	1	20	15	22	42
17/03/2025	00	5	3	1	13	11	15	47
17/03/2025	01	6	3	1	20	13	22	36
17/03/2025	02	9	3	9	29	14	42	24
17/03/2025	03	12	3	4	24	18	31	16
17/03/2025	04	8	3	2	28	13	32	13
17/03/2025	05	6	3	2	22	11	26	17
17/03/2025	06	5	3	2	18	8	21	20
17/03/2025	07	6	3	7	31	8	42	13
17/03/2025	08	9	3	5	32	12	40	11
17/03/2025	09	13	3	9	39	19	54	10
17/03/2025	10	13	3	6	33	20	42	20
17/03/2025	11	12	3	8	39	21	51	19
17/03/2025	12	4	3	2	12	9	15	57
17/03/2025	13	7	3	2	17	12	20	51
17/03/2025	14	5	3	1	8	9	10	64
17/03/2025	15	5	3	1	7	11	9	65
17/03/2025	16	6	3	1	7	11	9	67
17/03/2025	17	6	3	1	7	11	9	70
17/03/2025	18	6	3	1	9	11	11	68
17/03/2025	19	7	3	1	9	12	11	70
17/03/2025	20	10	3	1	19	16	21	54
17/03/2025	21	13	3	1	21	18	23	49
17/03/2025	22	15	3	1	23	22	25	47
17/03/2025	23	17	3	1	23	23	24	43
18/03/2025	00	18	3	1	23	25	25	36
18/03/2025	01	16	3	1	20	22	22	35
18/03/2025	02	14	3	1	14	19	16	37
18/03/2025	03	13	3	1	14	18	16	37
18/03/2025	04	12	3	1	14	17	16	38
18/03/2025	05	11	3	1	18	16	20	32
18/03/2025	06	12	3	3	28	22	33	35
18/03/2025	07	12	3	2	22	24	26	46
18/03/2025	08	16	3	2	31	27	33	36
18/03/2025	09	14	3	1	20	28	22	49
18/03/2025	10	9	3	1	13	28	15	65
18/03/2025	11	9	3	1	10	28	11	68
18/03/2025	12	8	3	1	8	28	10	72
18/03/2025	13	8	3	1	8	24	9	71
18/03/2025	14	9	3	1	8	25	10	72
18/03/2025	15	8	3	1	7	22	8	74
18/03/2025	16	8	3	1	6	23	8	73
18/03/2025	17	9	3	1	6	27	8	75
18/03/2025	18	12	3	1	7	39	9	74
18/03/2025	19	18	3	1	21	50	23	53
18/03/2025	20	19	3	1	27	47	29	46
18/03/2025	21	19	3	1	26	47	28	48
18/03/2025	22	14	3	2	29	26	31	41
18/03/2025	23	13	3	3	26	20	30	45
19/03/2025	00	12	3	2	21	19	23	51
19/03/2025	01	8	3	1	11	12	13	59
19/03/2025	02	8	3	1	11	12	13	61
19/03/2025	03	9	3	2	17	15	20	55
19/03/2025	04	10	3	2	16	15	19	56
19/03/2025	05	12	3	1	18	28	20	52
19/03/2025	06	10	3	2	18	17	20	51
19/03/2025	07	8	3	2	16	24	19	55
19/03/2025	08	12	3	2	21	34	24	51
19/03/2025	09	13	3	2	17	33	20	55
19/03/2025	10	14	3	1	14	40	16	59
19/03/2025	11	14	3	1	11	37	14	61
19/03/2025	12	12	3	2	12	28	16	59
19/03/2025	13	12	3	2	10	30	13	67
19/03/2025	14	16	3	2	9	33	13	67
19/03/2025	15	14	3	2	10	34	13	69
19/03/2025	16	14	3	2	8	43	10	73
19/03/2025	17	17	3	2	8	56	11	73
19/03/2025	18	22	3	2	11	61	13	71
19/03/2025	19	27	3	2	12	65	14	69
19/03/2025	20	31	3	2	10	65	12	73
19/03/2025	21	31	3	2	10	70	12	75
19/03/2025	22	22	3	2	13	64	15	71
19/03/2025	23	30	3	2	18	72	21	64
20/03/2025	00	42	3	2	11	88	13	69
20/03/2025	01	29	3	2	11	72	14	66
20/03/2025	02	24	3	2	12	63	15	71
20/03/2025	03	23	3	1	8	71	10	75
20/03/2025	04	25	3	1	6	73	9	74
20/03/2025	05	30	3	2	8	80	10	72
20/03/2025	06	31	3	2	12	83	16	68
20/03/2025	07	31	3	2	13	78	16	67
20/03/2025	08	32	3	2	17	80	19	61
20/03/2025	09	31	3	2	13	76	16	66
20/03/2025	10	33	3	2	11	89	14	67
20/03/2025	11	35	3	2	11	99	14	67
20/03/2025	12	37	3	2	11	103	14	67
20/03/2025	13	37	3	2	10	105	13	69
20/03/2025	14	38	3	2	9	108	12	70
20/03/2025	15	42	3	3	11	120	14	67
20/03/2025	16	47	3	2	8	134	10	70
20/03/2025	17	47	3	2	7	132	10	67
20/03/2025	18	49	3	2	7	148	10	69
20/03/2025	19	49	3	2	7	154	10	70
20/03/2025	20	49	3	2	9	155	12	69
20/03/2025	21	47	3	2	10	143	12	68
20/03/2025	22	50	3	2	10	140	12	66
20/03/2025	23	48	3	3	16	133	19	58
21/03/2025	00	44	3	2	13	119	16	63
21/03/2025	01	36	3	2	15	105	17	47
21/03/2025	02	46	3	2	14	142	17	29
21/03/2025	03	39	3	2	20	127	23	33
21/03/2025	04	36	3	2	16	110	19	37
21/03/2025	05	43	3	2	13	137	15	35
21/03/2025	06	43	3	8	27	130	39	17
21/03/2025	07	45	3	21	49	137	80	2
21/03/2025	08	40	3	19	55	115	84	3
21/03/2025	09	27				74		
21/03/2025	10	10				23		
21/03/2025	11	8	3	13	34	19	54	40
21/03/2025	12	3	3	2	11	8	14	62
21/03/2025	13	3	3	2	11	7	14	62
21/03/2025	14	3	3	2	10	7	13	62
21/03/2025	15	3	3	2	10	8	13	63
21/03/2025	16	3	3	2	10	8	12	64
21/03/2025	17	4	3	2	13	8	15	63
21/03/2025	18	4	3	2	17	8	20	59
21/03/2025	19	4	3	2	19	9	21	56
21/03/2025	20	6	3	2	24	11	27	51
21/03/2025	21	7	3	2	28	13	31	48
21/03/2025	22	10	3	2	33	19	36	36
21/03/2025	23	8	3	2	23	15	26	44
22/03/2025	00	8	3	2	27	15	30	37
22/03/2025	01	8	3	2	24	14	27	39
22/03/2025	02	8	3	2	19	14	21	37
22/03/2025	03	6	3	2	13	10	15	44
22/03/2025	04	4	3	2	11	8	13	53
22/03/2025	05	2	3	1	6	5	8	69
22/03/2025	06	3	3	2	7	5	9	68
22/03/2025	07	3	3	1	8	6	10	66
22/03/2025	08	5	3	2	9	8	11	63
22/03/2025	09	5	3	2	10	10	12	62
22/03/2025	10	6	3	2	8	12	10	64
22/03/2025	11	6	3	2	7	12	10	64
22/03/2025	12	5	3	2	7	11	10	63
22/03/2025	13	4	3	2	7	8	10	63
22/03/2025	14	3	3	2	7	8	10	62
22/03/2025	15	3	3	2	7	7	10	61
22/03/2025	16	3	3	2	6	5	9	59
22/03/2025	17	3	3	2	8	5	10	58
22/03/2025	18	3	3	2	9	5	12	57
22/03/2025	19	4	3	2	12	7	15	52
22/03/2025	20	4	3	2	11	6	14	56
22/03/2025	21	3	3	2	10	5	13	57
22/03/2025	22	4	3	2	10	6	13	58
22/03/2025	23	3	3	2	8	4	11	61
23/03/2025	00	3	3	2	8	4	10	61
23/03/2025	01	2	3	2	7	4	10	62
23/03/2025	02	2	3	1	5	3	7	65
23/03/2025	03	2	3	1	5	3	7	65
23/03/2025	04	2	3	1	5	3	7	63
23/03/2025	05	2	3	1	5	4	7	62
23/03/2025	06	4	3	1	5	6	7	60
23/03/2025	07	3	3	1	6	4	8	60
23/03/2025	08	3	3	1	7	5	9	59
23/03/2025	09	3	3	2	6	6	8	58
23/03/2025	10	4	3	2	6	6	9	57
23/03/2025	11	3	3	2	6	4	8	59
23/03/2025	12	2	3	2	6	4	8	58
23/03/2025	13	2	3	2	6	3	8	59
23/03/2025	14	3	3	2	6	4	9	62
23/03/2025	15	3	3	2	6	5	8	63
23/03/2025	16	3	3	2	6	5	9	62
23/03/2025	17	2	3	2	7	4	10	59
23/03/2025	18	3	3	2	15	7	17	54
23/03/2025	19	4	3	2	19	9	21	50
23/03/2025	20	6	3	2	27	14	30	40
23/03/2025	21	8	3	2	28	18	31	32
23/03/2025	22	9	3	19	54	16	83	10
23/03/2025	23	7	3	2	29	13	32	27
24/03/2025	00	8	3	2	32	16	34	23
24/03/2025	01	7	3	3	25	12	29	23
24/03/2025	02	4	3	1	11	6	13	36
24/03/2025	03	3	3	1	6	4	9	43
24/03/2025	04	3	3	1	6	4	8	42
24/03/2025	05	3	3	1	8	5	10	42
24/03/2025	06	4	3	1	16	8	18	32
24/03/2025	07	5	3	3	33	12	37	20
24/03/2025	08	7	3	15	45	20	69	14
24/03/2025	09	5	3	10	24	14	39	31
24/03/2025	10	3	3	3	10	7	14	48
24/03/2025	11	3	3	2	9	6	12	53
24/03/2025	12	3	3	2	9	7	12	56
24/03/2025	13	5	3	5	18	20	26	52
24/03/2025	14	5	3	6	19	17	28	52
24/03/2025	15	6	3	7	22	21	33	54
24/03/2025	16	7	3	5	19	26	26	61
24/03/2025	17	5	3	2	14	13	18	66
24/03/2025	18	5	3	2	11	11	14	71
24/03/2025	19	5	3	2	11	11	13	71
24/03/2025	20	5	3	2	12	12	15	68
24/03/2025	21	8	3	2	23	16	26	44
24/03/2025	22	10	3	3	31	19	36	33
24/03/2025	23	9	3	4	34	16	41	30
25/03/2025	00	8	3	2	18	13	21	41
25/03/2025	01	9	3	6	23	21	32	33
25/03/2025	02	11	3	2	18	19	20	32
25/03/2025	03	13	3	2	21	21	24	21
25/03/2025	04	9	3	2	16	14	19	21
25/03/2025	05	6	3	2	19	9	22	23
25/03/2025	06	5	3	1	23	10	25	19
25/03/2025	07	9	3	66	52	21	153	3
25/03/2025	08	10	3	39	44	27	105	7
25/03/2025	09	7	3	18	37	18	65	21
25/03/2025	10	5	3	5	16	10	23	46
25/03/2025	11	4	3	3	11	7	15	55
25/03/2025	12	3	3	2	9	6	12	61
25/03/2025	13	4	3	3	14	11	18	60
25/03/2025	14	4	3	4	15	8	20	60
25/03/2025	15	4	3	3	13	9	18	65
25/03/2025	16	4	3	2	18	10	20	63
25/03/2025	17	4	3	2	18	10	21	63
25/03/2025	18	4	3	4	44	10	51	43
25/03/2025	19	5	3	2	30	13	33	52
25/03/2025	20	7	3	2	55	18	58	23
25/03/2025	21	11	3	3	66	22	70	8
25/03/2025	22	11	3	4	49	20	56	13
25/03/2025	23	10	3	4	37	17	43	25
26/03/2025	00	8	3	2	20	12	22	37
26/03/2025	01	7	3	2	15	10	18	38
26/03/2025	02	4	3	2	11	7	13	41
26/03/2025	03	5	3	1	11	8	13	38
26/03/2025	04	4	3	1	9	6	11	41
26/03/2025	05	5	3	1	10	8	13	36
26/03/2025	06	5	3	1	16	9	18	35
26/03/2025	07	7	3	3	35	14	39	24
26/03/2025	08	7	3	11	41	20	57	23
26/03/2025	09	8	3	12	33	22	52	32
26/03/2025	10	5	3	4	12	10	19	51
26/03/2025	11	7	3	6	23	17	32	48
26/03/2025	12	8	3	6	21	16	31	52
26/03/2025	13	6	3	4	15	11	20	66
26/03/2025	14	4	3	4	12	8	18	67
26/03/2025	15	4	3	6	21	8	30	63
26/03/2025	16	5	3	4	18	14	24	67
26/03/2025	17	5	3	6	32	11	40	54
26/03/2025	18	5	3	11	49	11	66	39
26/03/2025	19	6	3	3	49	11	54	40
26/03/2025	20	6	3	2	40	13	43	45
26/03/2025	21	11	3	2	54	25	56	17
26/03/2025	22	12	3	4	54	26	59	13
26/03/2025	23	11	3	4	46	21	52	18
27/03/2025	00	10	3	2	32	17	35	26
27/03/2025	01	8	3	2	25	13	28	32
27/03/2025	02	8	3	2	17	12	20	32
27/03/2025	03	7	3	4	32	11	38	22
27/03/2025	04	5	3	1	12	8	14	42
27/03/2025	05	8	3	5	41	14	48	9
27/03/2025	06	7	3	2	22	11	25	32
27/03/2025	07	10	3	63	57	22	153	2
27/03/2025	08	10	3	28	49	24	92	14
27/03/2025	09	10	3	10	30	22	45	33
27/03/2025	10	11	3	12	31	27	49	36
27/03/2025	11	13	3	23	45	37	81	29
27/03/2025	12	9	3	11	34	20	51	48
27/03/2025	13	8	3	5	17	17	24	61
27/03/2025	14	8	3	3	14	15	18	67
27/03/2025	15	8	3	3	14	20	19	72
27/03/2025	16	8	3	3	14	20	18	71
27/03/2025	17	7	3	4	20	14	25	63
27/03/2025	18	8	3	3	24	17	28	61
27/03/2025	19	9	3	2	28	18	31	61
27/03/2025	20	9	3	2	31	20	33	59
27/03/2025	21	11	3	2	27	22	30	51
27/03/2025	22	14	3	3	39	25	43	25
27/03/2025	23	15	3	5	45	24	52	19
28/03/2025	00	15	3	3	39	25	43	24
28/03/2025	01	15	3	3	36	50	39	24
28/03/2025	02	16	3	14	52	32	74	4
28/03/2025	03	14	3	1	20	21	22	33
28/03/2025	04	14	3	1	14	20	16	35
28/03/2025	05	13	3	1	13	18	15	31
28/03/2025	06	12	3	2	24	19	27	20
28/03/2025	07	11	3	9	38	20	53	12
28/03/2025	08	9	3	16	37	24	61	15
28/03/2025	09	6	3	7	19	16	29	35
28/03/2025	10	6	3	3	13	12	16	51
28/03/2025	11	8	3	6	19	20	28	46
28/03/2025	12	7	3	4	15	15	22	54
28/03/2025	13	7	3	3	15	18	20	58
28/03/2025	14	8	3	5	20	14	28	59
28/03/2025	15	6	3	3	10	12	14	72
28/03/2025	16	6	3	3	14	13	18	70
28/03/2025	17	6	3	4	29	15	35	59
28/03/2025	18	8	3	16	75	18	99	22
28/03/2025	19	8	3	4	42	15	48	45
28/03/2025	20	8	3	2	28	17	31	53
28/03/2025	21	11	3	2	42	24	44	40
28/03/2025	22	13	3	2	50	27	53	32
28/03/2025	23	7	3	2	21	25	23	55
29/03/2025	00	5	3	2	6	16	9	
29/03/2025	01	4	3	2	6	9	8	
29/03/2025	02	4	3	2	5	16	8	
29/03/2025	03	4	3	2	5	17	8	
29/03/2025	04	3	3	2	5	6	8	
29/03/2025	05	3	3	1	5	6	7	
29/03/2025	06	3	3	1	6	7	8	
29/03/2025	07	3	3	1	7	7	9	
29/03/2025	08	3	3	1	7	7	9	
29/03/2025	09	4	3	2	5	9	8	
29/03/2025	10	3	3	2	6	7	9	
29/03/2025	11	3	3	2	6	9	8	
29/03/2025	12	4	3	2	6	22	8	
29/03/2025	13	4	3	2	6	22	8	
29/03/2025	14	4	3	2	5	18	8	
29/03/2025	15	4	3	2	6	12	8	
29/03/2025	16	4	3	2	6	9	9	
29/03/2025	17	3	3	2	6	8	8	
29/03/2025	18	3	3	2	6	7	8	
29/03/2025	19	3	3	2	7	6	9	
29/03/2025	20	3	3	2	8	7	10	
29/03/2025	21	4	3	2	10	7	12	
29/03/2025	22	5	3	2	12	8	14	
29/03/2025	23	5	3	2	11	8	13	
30/03/2025	00	4	3	1	9	8	11	
30/03/2025	01	4	3	1	7	7	9	
30/03/2025	02	4	3	1	8	7	10	
30/03/2025	03	4	3	1	7	6	9	
30/03/2025	04	4	3	1	6	6	8	
30/03/2025	05	4	3	1	6	7	8	
30/03/2025	06	4	3	1	9	8	10	
30/03/2025	07	4	3	1	11	9	12	
30/03/2025	08	4	3	1	9	8	11	
30/03/2025	09	4	3	1	8	8	10	
30/03/2025	10	4	3	2	8	8	10	
30/03/2025	11	4	3	2	8	7	11	
30/03/2025	12	6	3	4	21	12	28	
30/03/2025	13	6	3	7	26	13	37	
30/03/2025	14	6	3	5	16	17	24	68
30/03/2025	15	5	3	3	11	14	15	72
30/03/2025	16	6	3	8	32	11	44	56
30/03/2025	17	6	3	16	49	11	73	43
30/03/2025	18	6	3	3	31	11	34	56
30/03/2025	19	6	3	2	43	12	46	41
30/03/2025	20	7	3	2	54	13	57	29
30/03/2025	21	10	3	5	75	24	82	8
30/03/2025	22	11	3	2	48	23	50	18
30/03/2025	23	11	3	5	48	22	56	13
31/03/2025	00	12	3	7	38	22	49	9
31/03/2025	01	12	3	12	41	22	59	7
31/03/2025	02	10	3	3	26	17	30	18
31/03/2025	03	7	3	1	12	12	13	36
31/03/2025	04	5	3	1	9	10	11	41
31/03/2025	05	5	3	1	13	11	15	35
31/03/2025	06	7	3	2	39	18	42	14
31/03/2025	07	10	3	21	63	39	95	6
31/03/2025	08	14	3	47	64	61	137	8
31/03/2025	09	13	3	38	60	57	118	15
31/03/2025	10	15	3	30	55	54	101	24
31/03/2025	11	11	3	20	44	38	75	37
31/03/2025	12	13	3	23	54	35	89	34
31/03/2025	13	14	3	8	36	33	49	65
31/03/2025	14	10	3	10	39	26	54	61
31/03/2025	15	7	3	12	47	18	65	54
31/03/2025	16	6	3	11	42	18	59	54
31/03/2025	17	6	3	8	36	20	48	58
31/03/2025	18	6	3	3	30	20	35	61
31/03/2025	19	10	3	2	35	21	37	53
31/03/2025	20	10	3	2	49	25	52	37
31/03/2025	21	8	3	2	53	19	57	41
31/03/2025	22	9	3	2	26	18	29	65
31/03/2025	23	16	3	2	21	29	24	57
01/04/2025	00	17	3	2	19	35	22	66
01/04/2025	01	16	3	2	17	40	19	69
01/04/2025	02	19	3	2	21	32	23	50
01/04/2025	03	20	3	2	23	29	26	34
01/04/2025	04	14	3	1	18	23	20	30
01/04/2025	05	17	3	4	35	29	42	23
01/04/2025	06	24	3	2	42	39	45	19
01/04/2025	07	21	3	8	58	39	69	12
01/04/2025	08	16	3	14	46	40	67	20
01/04/2025	09	16	3	13	42	37	63	39
01/04/2025	10	20	3	19	55	51	84	40
01/04/2025	11	17	3	13	36	37	57	60
01/04/2025	12	16	3	4	21	31	27	70
01/04/2025	13	20	3	6	27	36	36	62
01/04/2025	14	18	3	4	22	32	29	70
01/04/2025	15	13	3	2	14	24	18	90
01/04/2025	16	16	3	2	13	31	17	96
01/04/2025	17	13	3	2	12	27	15	94
01/04/2025	18	7	3	2	10	17	13	82
01/04/2025	19	8	3	2	12	19	14	82
01/04/2025	20	8	3	2	10	22	13	80
01/04/2025	21	9	3	2	10	26	13	81
01/04/2025	22	9	3	2	10	27	13	81
01/04/2025	23	17	3	2	21	41	23	56
02/04/2025	00	14	3	2	18	41	21	66
02/04/2025	01	13	3	2	15	30	18	64
02/04/2025	02	10	3	2	20	21	22	61
02/04/2025	03	10	3	2	20	21	23	61
02/04/2025	04	10	3	2	16	20	18	62
02/04/2025	05	10	3	3	24	20	28	55
02/04/2025	06	11	3	4	35	21	41	43
02/04/2025	07	12	3	2	41	30	45	32
02/04/2025	08	20	3	5	35	36	42	40
02/04/2025	09	15	3	3	18	26	22	61
02/04/2025	10	17	3	8	32	37	43	50
02/04/2025	11	18	3	11	37	46	54	48
02/04/2025	12	16	3	7	24	35	35	63
02/04/2025	13	15	3	3	15	29	19	79
02/04/2025	14	13	3	2	11	26	14	87
02/04/2025	15	12	3	2	10	26	13	92
02/04/2025	16	11	3	2	10	30	13	84
02/04/2025	17	10	3	2	11	30	14	83
02/04/2025	18	12	3	2	14	35	17	81
02/04/2025	19	12	3	2	12	34	14	81
02/04/2025	20	11	3	2	11	29	14	82
02/04/2025	21	12	3	2	11	32	14	82
02/04/2025	22	12	3	2	13	32	15	80
02/04/2025	23	12	3	2	9	34	12	82
03/04/2025	00	12	3	2	8	38	11	84
03/04/2025	01	12	3	2	7	44	10	82
03/04/2025	02	13	3	2	10	42	13	79
03/04/2025	03	15	3	2	7	49	9	81
03/04/2025	04	17	3	2	6	52	9	83
03/04/2025	05	17	3	2	10	53	12	77
03/04/2025	06	17	3	2	13	57	16	75
03/04/2025	07	16	3	2	11	56	13	74
03/04/2025	08	15	3	2	9	60	12	73
03/04/2025	09	14	3	2	9	57	11	74
03/04/2025	10	13	3	2	8	43	11	76
03/04/2025	11	15				53		
03/04/2025	12	15	3	2	7	50	10	
03/04/2025	13	17	3	2	7	55	9	
03/04/2025	14	20	3	2	7	59	9	94
03/04/2025	15	20	3	2	6	61	8	96
03/04/2025	16	20	3	2	6	61	9	95
03/04/2025	17	19	3	2	7	59	9	89
03/04/2025	18	19	3	2	7	56	9	88
03/04/2025	19	20	3	2	8	56	10	87
03/04/2025	20	20	3	2	7	58	10	86
03/04/2025	21	21	3	2	9	60	11	83
03/04/2025	22	22	3	2	10	62	13	82
03/04/2025	23	21	3	2	9	59	12	82
04/04/2025	00	20	3	2	9	55	11	82
04/04/2025	01	20	3	2	7	54	9	83
04/04/2025	02	22	3	2	7	62	9	82
04/04/2025	03	22	3	2	5	62	8	85
04/04/2025	04	19	3	2	7	53	10	77
04/04/2025	05	16	3	3	27	33	31	50
04/04/2025	06	14	3	7	34	22	45	32
04/04/2025	07	17	3	3	20	42	23	57
04/04/2025	08	13	3	2	21	44	24	61
04/04/2025	09	13	3	2	14	40	17	71
04/04/2025	10	16	3	2	12	49	15	74
04/04/2025	11	15	3	2	11	46	14	78
04/04/2025	12	16	3	2	9	51	12	85
04/04/2025	13	16	3	2	11	58	13	83
04/04/2025	14	16	3	2	9	52	11	87
04/04/2025	15	16	3	2	7	47	10	89
04/04/2025	16	17	3	2	7	56	10	89
04/04/2025	17	20	3	2	8	64	11	87
04/04/2025	18	21	3	2	10	70	12	86
04/04/2025	19	20	3	2	9	64	11	85
04/04/2025	20	22	3	2	14	49	17	72
04/04/2025	21	25	3	2	18	57	21	71
04/04/2025	22	23	3	2	16	50	18	67
04/04/2025	23	23	3	2	15	37	18	64
05/04/2025	00	14	3	2	16	19	18	55
05/04/2025	01	8	3	2	12	12	15	53
05/04/2025	02	8	3	1	13	12	15	44
05/04/2025	03	10	3	1	13	15	15	41
05/04/2025	04	13	3	1	15	19	17	23
05/04/2025	05	12	3	1	17	18	20	20
05/04/2025	06	10	3	1	23	15	25	21
05/04/2025	07	6	3	2	23	14	26	41
05/04/2025	08	6	3	3	20	14	25	51
05/04/2025	09	5	3	2	12	10	16	58
05/04/2025	10	4	3	2	9	8	11	64
05/04/2025	11	4	3	2	7	7	9	67
05/04/2025	12	3	3	2	6	6	8	70
05/04/2025	13	3	3	2	6	5	9	73
05/04/2025	14	3	3	2	6	5	8	73
05/04/2025	15	3	3	2	6	5	8	74
05/04/2025	16	3	3	2	6	5	8	74
05/04/2025	17	3	3	2	7	6	10	73
05/04/2025	18	4	3	2	12	8	14	65
05/04/2025	19	5	3	2	28	11	30	51
05/04/2025	20	8	3	2	24	17	26	55
05/04/2025	21	8	3	2	25	17	27	47
05/04/2025	22	9	3	3	31	16	34	34
05/04/2025	23	8	3	2	28	17	31	30
06/04/2025	00	4	3	2	18	8	20	43
06/04/2025	01	3	3	2	10	6	13	51
06/04/2025	02	3	3	2	8	5	11	51
06/04/2025	03	3	3	2	8	5	10	49
06/04/2025	04	3	3	2	7	5	10	48
06/04/2025	05	4	3	2	8	6	10	44
06/04/2025	06	4	3	2	14	8	17	36
06/04/2025	07	4	3	2	13	7	16	39
