Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
14/03/2025	02	3	2	39	43	33
14/03/2025	03	4	2	33	36	39
14/03/2025	04	3	2	23	27	53
14/03/2025	05	3	2	29	33	44
14/03/2025	06	3	5	39	46	37
14/03/2025	07	3	15	51	73	34
14/03/2025	08	4	18	65	92	16
14/03/2025	09	4	10	45	60	39
14/03/2025	10	3	8	39	51	48
14/03/2025	11	3	6	38	48	45
14/03/2025	12	3	10	41	57	37
14/03/2025	13	3	13	47	67	39
14/03/2025	14	3	12	46	65	45
14/03/2025	15	3	18	56	84	43
14/03/2025	16	3	13	46	65	47
14/03/2025	17	4	11	50	67	45
14/03/2025	18	3	15	64	87	30
14/03/2025	19	3	19	75	104	18
14/03/2025	20	3	19	83	113	12
14/03/2025	21	3	17	88	114	5
14/03/2025	22	4	9	73	87	7
14/03/2025	23	4	3	56	61	10
15/03/2025	00	3	3	41	46	20
15/03/2025	01	4	2	34	38	16
15/03/2025	02	4	2	30	33	28
15/03/2025	03	4	2	29	33	18
15/03/2025	04	4	2	25	28	32
15/03/2025	05	4	2	20	23	44
15/03/2025	06	5	2	25	29	41
15/03/2025	07	5	2	31	35	38
15/03/2025	08	4	2	25	28	50
15/03/2025	09	5	2	28	31	52
15/03/2025	10	4	2	16	20	70
15/03/2025	11	3	2	11	15	76
15/03/2025	12	3	2	10	13	84
15/03/2025	13	3	2	12	15	84
15/03/2025	14	3	2	11	14	86
15/03/2025	15	3	2	10	14	86
15/03/2025	16	3	2	12	16	87
15/03/2025	17	3	22	48	80	66
15/03/2025	18	3	5	34	41	72
15/03/2025	19	3	2	32	35	70
15/03/2025	20	3	3	45	49	56
15/03/2025	21	3	4	62	68	28
15/03/2025	22	3	3	71	75	17
15/03/2025	23	3	4	49	55	24
16/03/2025	00	3	5	61	69	19
16/03/2025	01	3	2	46	50	26
16/03/2025	02	3	3	43	47	21
16/03/2025	03	3	3	49	53	10
16/03/2025	04	4	2	46	49	11
16/03/2025	05	4	5	48	55	7
16/03/2025	06	4	8	55	67	3
16/03/2025	07	4	4	48	54	6
16/03/2025	08	4	3	38	42	25
16/03/2025	09	4	2	29	33	34
16/03/2025	10	3	2	28	31	40
16/03/2025	11	3	3	20	25	58
16/03/2025	12	3	2	20	23	57
16/03/2025	13	3	2	16	20	65
16/03/2025	14	3	2	16	20	73
16/03/2025	15	3	2	14	17	73
16/03/2025	16	3	2	14	18	71
16/03/2025	17	3	2	16	19	71
16/03/2025	18	3	2	18	21	68
16/03/2025	19	3	3	39	45	55
16/03/2025	20	3	4	70	76	22
16/03/2025	21	3	36	95	150	3
16/03/2025	22	4	42	93	157	1
16/03/2025	23	3	4	52	58	25
17/03/2025	00	4	3	36	40	41
17/03/2025	01	4	2	34	38	34
17/03/2025	02	4	2	42	46	12
17/03/2025	03	4	2	25	29	27
17/03/2025	04	3	2	28	32	22
17/03/2025	05	4	2	26	29	26
17/03/2025	06	3	4	36	43	22
17/03/2025	07	4	19	56	85	16
17/03/2025	08	4	24	69	105	12
17/03/2025	09	4	26	70	109	11
17/03/2025	10	4	18	60	87	17
17/03/2025	11	4	27	62	103	5
17/03/2025	12	3	14	56	78	12
17/03/2025	13	3	12	49	67	22
17/03/2025	14	3	6	37	47	53
17/03/2025	15	3	6	33	43	64
17/03/2025	16	3	4	29	35	67
17/03/2025	17	3	5	38	46	65
17/03/2025	18	3	8	51	62	50
17/03/2025	19	3	5	48	56	57
17/03/2025	20	3	3	51	56	50
17/03/2025	21	3	3	40	45	59
17/03/2025	22	3	3	50	54	41
17/03/2025	23	3	2	46	50	34
18/03/2025	00	3	2	33	36	39
18/03/2025	01	4	3	36	40	37
18/03/2025	02	4	2	26	29	47
18/03/2025	03	3	2	24	28	43
18/03/2025	04	3	2	23	27	38
18/03/2025	05	3	2	36	40	25
18/03/2025	06	4	3	29	33	44
18/03/2025	07	4	3	40	44	45
18/03/2025	08	4	2	37	41	47
18/03/2025	10	3	2	38	41	47
18/03/2025	11	3	2	28	31	67
18/03/2025	12	3	3	29	34	68
18/03/2025	13	3	3	28	33	72
18/03/2025	14	3	2	30	34	68
18/03/2025	15	3	2	21	23	75
18/03/2025	16	3	1	15	17	77
18/03/2025	17	3	1	21	24	73
18/03/2025	18	3	1	25	27	72
18/03/2025	19	4	2	39	42	50
18/03/2025	20	3	3	35	40	53
18/03/2025	21	3	2	34	37	55
18/03/2025	22	3	1	34	36	54
18/03/2025	23	3	2	36	39	47
19/03/2025	00	3	1	22	24	62
19/03/2025	01	3	1	19	21	61
19/03/2025	02	4	1	6	8	74
19/03/2025	03	3	1	7	9	76
19/03/2025	04	3	1	6	8	78
19/03/2025	05	3	1	7	9	75
19/03/2025	06	3	1	7	9	75
19/03/2025	07	3	1	8	10	76
19/03/2025	08	3	1	15	17	70
19/03/2025	09	3	1	17	18	66
19/03/2025	10	3	1	20	22	61
19/03/2025	11	3	2	22	25	61
19/03/2025	12	3	4	14	20	74
19/03/2025	13	3	1	12	14	79
19/03/2025	14	3	1	12	14	80
19/03/2025	15	3	1	8	10	83
19/03/2025	16	3	1	8	10	83
19/03/2025	17	3	1	15	18	81
19/03/2025	18	3	2	22	25	78
19/03/2025	19	3	1	25	28	73
19/03/2025	20	3	1	26	28	72
19/03/2025	21	3	1	23	26	76
19/03/2025	22	3	1	23	25	75
19/03/2025	23	3	1	28	30	71
20/03/2025	00	3	1	19	21	71
20/03/2025	01	3	1	15	17	72
20/03/2025	02	3	1	12	14	81
20/03/2025	03	3	1	5	7	88
20/03/2025	04	3	1	5	7	85
20/03/2025	05	3	1	7	9	84
20/03/2025	06	3	1	11	13	81
20/03/2025	07	3	2	23	26	73
20/03/2025	08	3	3	27	31	69
20/03/2025	09	3	2	22	25	72
20/03/2025	10	3	2	18	21	75
20/03/2025	11	3	2	20	23	74
20/03/2025	12	3	2	18	22	72
20/03/2025	13	3	3	19	23	70
20/03/2025	14	3	2	18	21	73
20/03/2025	15	3	3	14	18	76
20/03/2025	16	3	1	14	16	76
20/03/2025	17	3	2	15	18	72
20/03/2025	18	3	2	17	20	72
20/03/2025	19	3	2	23	25	69
20/03/2025	20	3	1	20	22	71
20/03/2025	21	3	1	19	21	72
20/03/2025	22	3	1	12	14	76
20/03/2025	23	3	1	17	19	68
21/03/2025	00	3	1	12	14	67
21/03/2025	01	3	1	12	14	59
21/03/2025	02	3	1	19	21	38
21/03/2025	03	3	1	17	18	38
21/03/2025	04	3	1	29	31	26
21/03/2025	05	3	1	32	34	16
21/03/2025	06	3	12	38	56	3
21/03/2025	07	3	101	59	213	1
21/03/2025	08	3	61	68	162	2
21/03/2025	09	3	2	56	59	20
21/03/2025	10	3	2	43	46	46
21/03/2025	11	3	1	21	24	58
21/03/2025	12	3	1	5	7	80
21/03/2025	13	3	1	3	5	81
21/03/2025	14	3	1	4	6	83
21/03/2025	15	3	1	4	6	83
21/03/2025	16	3	1	7	9	82
21/03/2025	17	3	1	8	10	81
21/03/2025	18	3	1	19	21	73
21/03/2025	19	3	1	31	33	61
21/03/2025	20	3	1	44	46	49
21/03/2025	21	3	1	51	53	40
21/03/2025	22	3	11	62	79	23
21/03/2025	23	3	15	70	94	6
22/03/2025	00	3	5	71	78	2
22/03/2025	01	3	3	31	35	34
22/03/2025	02	3	1	33	35	17
22/03/2025	03	3	2	33	35	18
22/03/2025	04	3	1	12	14	49
22/03/2025	05	3	1	2	4	84
22/03/2025	06	3	1	3	5	84
22/03/2025	07	3	1	3	5	85
22/03/2025	08	3	1	5	7	80
22/03/2025	09	3	1	6	8	79
22/03/2025	10	3	1	2	4	82
22/03/2025	11	3	1	1	3	80
22/03/2025	12	3	1	1	3	81
22/03/2025	13	3	1	1	3	81
22/03/2025	14	3	1	1	3	80
22/03/2025	15	3	1	1	3	77
22/03/2025	16	3	1	1	3	74
22/03/2025	17	3	1	1	3	75
22/03/2025	18	3	1	4	6	73
22/03/2025	19	3	1	9	11	66
22/03/2025	20	3	1	8	9	70
22/03/2025	21	3	1	4	6	77
22/03/2025	22	3	1	4	6	75
22/03/2025	23	3	1	4	6	78
23/03/2025	00	3	1	3	5	78
23/03/2025	01	3	1	2	4	79
23/03/2025	02	3	1	1	3	84
23/03/2025	03	3	1	1	3	84
23/03/2025	04	4	1	1	3	80
23/03/2025	05	4	1	1	3	79
23/03/2025	06	3	1	1	3	76
23/03/2025	07	3	1	3	5	76
23/03/2025	08	4	1	3	5	73
23/03/2025	09	3	1	1	3	75
23/03/2025	10	3	1	1	3	74
23/03/2025	11	3	1	1	3	75
23/03/2025	12	3	1	1	3	76
23/03/2025	13	3	1	1	3	78
23/03/2025	14	3	1	1	3	82
23/03/2025	15	3	1	1	3	81
23/03/2025	16	3	1	1	3	81
23/03/2025	17	3	1	1	3	84
23/03/2025	18	3	1	1	3	72
23/03/2025	19	3	1	23	25	60
23/03/2025	20	3	3	30	35	52
23/03/2025	21	3	2	41	45	47
23/03/2025	22	3	1	30	32	52
23/03/2025	23	3	1	31	33	46
24/03/2025	00	3	1	40	42	12
24/03/2025	01	3	1	32	34	22
24/03/2025	02	3	1	17	19	31
24/03/2025	03	3	1	20	22	24
24/03/2025	04	3	1	22	24	28
24/03/2025	05	3	1	22	24	24
24/03/2025	06	3	1	38	40	20
24/03/2025	07	4	8	59	72	11
24/03/2025	08	3	39	62	120	11
24/03/2025	09	3				36
24/03/2025	10	3				56
24/03/2025	11	3				65
24/03/2025	12	3				76
24/03/2025	13	3				78
24/03/2025	14	3				73
24/03/2025	15	3				70
24/03/2025	16	3				79
24/03/2025	17	3				65
24/03/2025	18	3				69
24/03/2025	19	3				72
24/03/2025	20	3				69
24/03/2025	21	3				60
24/03/2025	22	3				50
24/03/2025	23	3				56
25/03/2025	00	3				55
25/03/2025	01	3				25
25/03/2025	02	3				13
25/03/2025	03	3				18
25/03/2025	04	3				13
25/03/2025	05	3				1
25/03/2025	06	3				3
25/03/2025	07	4				1
25/03/2025	08	3				5
25/03/2025	09	3				15
25/03/2025	10	3				36
25/03/2025	11	3				54
25/03/2025	12	3				64
25/03/2025	13	3				67
25/03/2025	14	3				73
25/03/2025	15	3				76
25/03/2025	16	3				73
25/03/2025	17	3				67
25/03/2025	18	3				73
25/03/2025	19	3				65
25/03/2025	20	3				38
25/03/2025	21	3				14
25/03/2025	22	3				37
25/03/2025	23	3				49
26/03/2025	00	3				26
26/03/2025	01	3				28
26/03/2025	02	3				30
26/03/2025	03	3				31
26/03/2025	04	3				31
26/03/2025	05	3				15
26/03/2025	06	3				4
26/03/2025	07	4				3
26/03/2025	08	4				14
26/03/2025	09	3				38
26/03/2025	10	3				63
26/03/2025	11	3				77
26/03/2025	12	3				64
26/03/2025	13	3				59
26/03/2025	14	3				72
26/03/2025	15	3				73
26/03/2025	16	3				80
26/03/2025	17	3				82
26/03/2025	18	3				78
26/03/2025	19	3				69
26/03/2025	20	3				45
26/03/2025	21	3				11
26/03/2025	22	3				7
26/03/2025	23	3				16
27/03/2025	00	3				29
27/03/2025	01	3				43
27/03/2025	02	3				35
27/03/2025	03	3				29
27/03/2025	04	3				38
27/03/2025	05	3				29
27/03/2025	06	3				6
27/03/2025	07	3				2
27/03/2025	08	4				15
27/03/2025	09	3				38
27/03/2025	10	3				61
27/03/2025	11	3				66
27/03/2025	12	3				76
27/03/2025	13	3				72
27/03/2025	14	3				80
27/03/2025	15	3				86
27/03/2025	16	3				89
27/03/2025	17	3				83
27/03/2025	18	3				82
27/03/2025	19	3				83
27/03/2025	20	3				70
27/03/2025	21	3				57
27/03/2025	22	3				56
27/03/2025	23	3				69
28/03/2025	00	3				59
28/03/2025	01	3				52
28/03/2025	02	3				35
28/03/2025	03	3				34
28/03/2025	04	3				6
28/03/2025	05	3				4
28/03/2025	06	3				2
28/03/2025	07	3				1
28/03/2025	08	4				9
28/03/2025	09	3				40
28/03/2025	10	3				65
28/03/2025	11	3				72
28/03/2025	12	3				56
28/03/2025	13	3				59
28/03/2025	14	3				66
28/03/2025	15	3				61
28/03/2025	16	3				72
28/03/2025	17	3				82
28/03/2025	18	3				81
28/03/2025	19	3				68
28/03/2025	20	3				40
28/03/2025	21	3				30
28/03/2025	22	3				22
28/03/2025	23	3				22
29/03/2025	00	3				84
29/03/2025	01	3				83
29/03/2025	02	3				71
29/03/2025	03	3				88
29/03/2025	04	3				87
29/03/2025	05	3				90
29/03/2025	06	3				68
29/03/2025	07	3				49
29/03/2025	08	3				65
29/03/2025	09	3				88
29/03/2025	10	3				80
29/03/2025	11	3				88
29/03/2025	12	3				93
29/03/2025	13	3				96
29/03/2025	14	3				97
29/03/2025	15	3				100
29/03/2025	16	3				101
29/03/2025	17	3				102
29/03/2025	18	3				97
29/03/2025	19	3				90
29/03/2025	20	3				88
29/03/2025	21	3				83
29/03/2025	22	3				81
29/03/2025	23	3				75
30/03/2025	00	3				77
30/03/2025	01	3				63
30/03/2025	02	3				56
30/03/2025	03	3				55
30/03/2025	04	3				57
30/03/2025	05	3				41
30/03/2025	06	4				35
30/03/2025	07	3				41
30/03/2025	08	4				54
30/03/2025	09	3				72
30/03/2025	10	3				80
30/03/2025	11	3				84
30/03/2025	12	3				86
30/03/2025	13	3				91
30/03/2025	14	3				90
30/03/2025	15	3				88
30/03/2025	16	3				87
30/03/2025	17	3				86
30/03/2025	18	3				84
30/03/2025	19	3				68
30/03/2025	20	3				58
30/03/2025	21	3				32
30/03/2025	22	3				5
30/03/2025	23	3				2
31/03/2025	00	3				20
31/03/2025	01	3				10
31/03/2025	02	3				10
31/03/2025	03	4				7
31/03/2025	04	3				7
31/03/2025	05	3				2
31/03/2025	06	4				1
31/03/2025	07	4				3
31/03/2025	08	4				15
31/03/2025	09	3				27
31/03/2025	10	3				46
31/03/2025	11	3				54
31/03/2025	12	3				74
31/03/2025	13	3				86
31/03/2025	14	3				88
31/03/2025	15	3				90
31/03/2025	16	3				86
31/03/2025	17	3				85
31/03/2025	18	3				89
31/03/2025	19	3				48
31/03/2025	20	3				29
31/03/2025	21	3				54
31/03/2025	22	3				59
31/03/2025	23	3				71
01/04/2025	00	3				78
01/04/2025	01	3				82
01/04/2025	02	3				79
01/04/2025	03	3				66
01/04/2025	04	3				41
01/04/2025	05	3				20
01/04/2025	06	3				3
01/04/2025	09	4	37	86	143	33
01/04/2025	10	3	6	47	55	68
01/04/2025	11	3	3	42	47	81
01/04/2025	12	3	9	55	68	82
01/04/2025	13	3	11	60	78	78
01/04/2025	14	3	9	57	70	83
01/04/2025	15	3	7	57	67	93
01/04/2025	16	3	3	46	51	98
01/04/2025	17	3	3	29	33	102
01/04/2025	18	3	3	34	38	92
01/04/2025	19	3	2	35	38	84
01/04/2025	20	3	2	29	32	84
01/04/2025	21	3	1	21	23	84
01/04/2025	22	3	1	17	19	81
01/04/2025	23	3	1	19	21	82
02/04/2025	00	3	1	15	17	84
02/04/2025	01	3	1	13	15	83
02/04/2025	02	3	1	9	11	87
02/04/2025	03	3	1	9	11	81
02/04/2025	04	3	1	14	16	72
02/04/2025	05	3	1	36	38	65
02/04/2025	06	3	1	78	80	29
02/04/2025	07	3	4	97	103	22
02/04/2025	08	3	3	67	72	33
02/04/2025	09	3	4	54	60	44
02/04/2025	10	3	1	33	35	67
02/04/2025	11	3	2	31	35	78
02/04/2025	12	3	7	45	55	79
02/04/2025	13	3	2	30	33	94
02/04/2025	14	3	3	32	36	92
02/04/2025	15	3	1	28	30	98
02/04/2025	16	3	1	30	32	91
02/04/2025	17	3	2	40	42	84
02/04/2025	18	3	3	55	59	71
02/04/2025	19	3	2	51	53	73
02/04/2025	20	3	1	28	29	84
02/04/2025	21	3	1	20	21	91
02/04/2025	22	3	1	14	15	94
02/04/2025	23	3	1	7	8	96
03/04/2025	00	3	1	8	9	95
03/04/2025	01	3	1	15	17	89
03/04/2025	02	3	1	13	14	89
03/04/2025	03	3	1	5	6	94
03/04/2025	04	3	1	9	11	89
03/04/2025	05	3	1	20	21	84
03/04/2025	06	3	4	42	47	74
03/04/2025	07	3	11	47	64	71
03/04/2025	08	3	3	30	33	73
03/04/2025	09	3	2	25	28	77
03/04/2025	10	3	3	26	29	76
03/04/2025	11	3	2	14	17	85
03/04/2025	12	3	1	13	15	87
03/04/2025	13	3	1	12	14	84
03/04/2025	14	3	2	13	15	83
03/04/2025	15	3	1	13	14	85
03/04/2025	16	3	1	15	17	86
03/04/2025	17	3	1	18	20	81
03/04/2025	18	3	1	20	21	82
03/04/2025	19	3	1	15	16	83
03/04/2025	20	3	1	12	13	84
03/04/2025	21	3	1	8	10	85
03/04/2025	22	3	1	2	3	87
03/04/2025	23	3				87
04/04/2025	00	3				87
04/04/2025	01	3				86
04/04/2025	02	3				89
04/04/2025	03	3				89
04/04/2025	04	3				84
04/04/2025	05	3				67
04/04/2025	06	3				39
04/04/2025	07	3				51
04/04/2025	08	3				50
04/04/2025	09	3				65
04/04/2025	10	3				77
04/04/2025	11	3				75
04/04/2025	12	3				76
04/04/2025	13	3				77
04/04/2025	14	3				83
04/04/2025	15	3				85
04/04/2025	16	3				79
04/04/2025	17	3				61
04/04/2025	18	3				76
04/04/2025	19	3				71
04/04/2025	20	3				66
04/04/2025	21	3				59
04/04/2025	22	3				58
04/04/2025	23	3				46
05/04/2025	00	3				49
05/04/2025	01	3				41
05/04/2025	02	3				30
05/04/2025	03	3				30
05/04/2025	04	3				12
05/04/2025	05	3				5
05/04/2025	06	3				34
05/04/2025	07	3				47
05/04/2025	08	3				56
05/04/2025	09	3				65
05/04/2025	10	3				70
05/04/2025	11	3				73
05/04/2025	12	3				78
05/04/2025	13	3				84
05/04/2025	14	3				83
05/04/2025	15	3				84
05/04/2025	16	3				83
05/04/2025	17	3				82
05/04/2025	18	3				77
05/04/2025	19	3				42
05/04/2025	20	3				40
05/04/2025	21	3				39
05/04/2025	22	3				49
05/04/2025	23	3				51
06/04/2025	00	3				50
06/04/2025	01	3				50
06/04/2025	02	3				46
06/04/2025	03	3				41
06/04/2025	04	3				39
06/04/2025	05	3				37
06/04/2025	06	3				35
06/04/2025	07	3				25
06/04/2025	08	3				37
06/04/2025	09	3				51
06/04/2025	10	3				62
06/04/2025	11	3				75
06/04/2025	12	3				79
06/04/2025	13	3				83
06/04/2025	14	3				83
06/04/2025	15	3				81
06/04/2025	16	3				78
06/04/2025	17	3				77
06/04/2025	18	3				74
06/04/2025	19	3				80
06/04/2025	20	3				49
06/04/2025	21	3				33
06/04/2025	22	3				24
06/04/2025	23	3				17
07/04/2025	00	3				22
07/04/2025	01	3				25
07/04/2025	02	3				16
07/04/2025	03	3				16
07/04/2025	04	3				23
07/04/2025	05	3				7
07/04/2025	06	3				4
07/04/2025	07	3				6
07/04/2025	08	3				17
07/04/2025	09	3				31
07/04/2025	10	3				60
07/04/2025	11	3				
07/04/2025	12	3				
07/04/2025	13	3	4	2	8	
07/04/2025	14	3	4	8	14	
07/04/2025	16	3	6	11	20	
07/04/2025	17	3	7	14	25	
07/04/2025	18	3	12	36	53	
07/04/2025	19	3	5	16	24	
07/04/2025	20	3	4	14	19	
07/04/2025	21	3	3	9	13	
07/04/2025	22	3	3	6	10	
07/04/2025	23	3	2	7	11	
08/04/2025	00	3	2	6	9	
08/04/2025	01	3	2	5	9	
08/04/2025	02	3	2	12	16	
08/04/2025	03	3	2	17	21	
08/04/2025	04	3	4	20	26	
08/04/2025	05	3	19	25	54	
08/04/2025	06	3	68	30	134	
08/04/2025	07	4	83	33	161	
08/04/2025	08	3	29	34	79	
08/04/2025	09	3	7	20	31	
08/04/2025	10	3	7	17	27	
08/04/2025	11	3	6	23	32	
08/04/2025	12	3	4	21	27	
08/04/2025	13	3	4	26	33	77
08/04/2025	14	3				101
08/04/2025	15	3				102
08/04/2025	16	3				103
08/04/2025	17	3				108
08/04/2025	18	3	1	9	11	99
08/04/2025	19	3				94
08/04/2025	20	3				95
08/04/2025	21	3				96
08/04/2025	22	3				100
08/04/2025	23	3	1	2	2	128
09/04/2025	00	3	1	2	2	105
09/04/2025	01	3	1	2	2	91
09/04/2025	02	3	1	2	2	82
09/04/2025	03	3				72
09/04/2025	04	3	1	2	2	79
09/04/2025	05	3				56
09/04/2025	06	3	28	41	84	5
09/04/2025	07	4	47	38	110	5
09/04/2025	08	3	24	34	70	26
09/04/2025	09	3	5	17	24	59
09/04/2025	10	3	5	16	23	74
09/04/2025	11	3	11	26	43	65
09/04/2025	12	3	7	22	32	80
09/04/2025	14	3	4	12	19	102
09/04/2025	15	3	2	8	10	100
09/04/2025	16	3	3	13	18	89
09/04/2025	17	3	4	29	36	77
09/04/2025	18	3	3	30	35	75
09/04/2025	19	3	2	16	19	85
09/04/2025	20	3	1	11	12	83
09/04/2025	21	3	1	11	12	80
09/04/2025	22	3	1	12	12	76
09/04/2025	23	3	1	6	6	77
10/04/2025	00	3	1	6	6	75
10/04/2025	01	3	1	4	4	80
10/04/2025	02	3	1	4	4	85
10/04/2025	03	3	1	10	10	49
10/04/2025	04	3	1	22	23	27
10/04/2025	05	3	5	38	46	7
10/04/2025	06	3	12	50	68	9
10/04/2025	07	3	20	54	85	7
10/04/2025	08	3	18	44	72	19
10/04/2025	09	3	3	13	17	73
10/04/2025	10	3	2	9	13	86
10/04/2025	11	3	3	10	14	84
10/04/2025	12	3	2	8	12	94
10/04/2025	13	3	2	7	11	98
10/04/2025	14	3	2	7	11	98
10/04/2025	15	3	2	6	9	99
10/04/2025	16	3	3	9	13	95
10/04/2025	17	3	3	11	14	90
10/04/2025	18	3	3	28	33	75
10/04/2025	19	3	3	33	37	69
10/04/2025	20	3	2	20	23	82
10/04/2025	21	3	1	9	9	101
10/04/2025	22	3	1	6	6	98
10/04/2025	23	3	1	4	4	94
11/04/2025	00	3	1	4	4	83
11/04/2025	01	3	1	4	4	81
11/04/2025	02	3	1	4	4	83
11/04/2025	03	3	1	7	8	71
11/04/2025	04	3	1	7	7	73
11/04/2025	05	3	2	15	18	64
11/04/2025	06	3	6	28	38	48
11/04/2025	07	3	7	29	39	50
11/04/2025	08	3	4	24	31	61
11/04/2025	09	4	3	17	22	72
11/04/2025	10	4	3	11	16	85
11/04/2025	11	3	3	8	13	90
11/04/2025	12	3	2	6	9	93
11/04/2025	13	3	3	9	13	92
11/04/2025	14	3	3	7	12	94
11/04/2025	15	3	3	8	12	92
11/04/2025	16	3	3	8	11	92
11/04/2025	17	3	2	10	12	92
11/04/2025	18	3	3	12	16	91
11/04/2025	19	3	2	14	17	91
11/04/2025	20	3	1	10	12	92
11/04/2025	21	3	1	12	12	84
11/04/2025	22	3	1	9	9	87
11/04/2025	23	4	1	11	11	77
12/04/2025	00	3	1	5	6	81
12/04/2025	01	3	1	5	5	59
12/04/2025	02	3	1	6	7	48
12/04/2025	03	3	1	8	8	34
12/04/2025	04	3	1	12	12	31
12/04/2025	05	3	1	18	19	29
12/04/2025	06	3	2	28	30	20
12/04/2025	07	3	7	27	37	18
12/04/2025	08	3	7	28	39	27
12/04/2025	09	3	4	20	25	38
12/04/2025	10	3	2	10	12	52
12/04/2025	11	3	1	6	7	70
12/04/2025	12	3	2	11	13	76
12/04/2025	13	3	1	5	5	92
12/04/2025	14	3	1	8	9	86
12/04/2025	15	3	1	8	10	86
12/04/2025	16	3	1	7	7	87
12/04/2025	17	3	1	8	10	88
12/04/2025	18	3	1	9	10	85
12/04/2025	19	3	1	9	10	84
12/04/2025	20	3	1	14	14	76
12/04/2025	21	3	1	24	24	62
12/04/2025	22	3	2	30	32	36
12/04/2025	23	3	2	40	43	21
13/04/2025	00	3	1	36	38	19
13/04/2025	01	3	1	18	19	28
13/04/2025	02	3	1	19	19	22
13/04/2025	03	3	1	21	21	11
13/04/2025	04	3	1	18	19	10
13/04/2025	05	3	2	18	19	9
13/04/2025	06	4	13	20	40	7
13/04/2025	07	4	19	19	48	10
13/04/2025	08	3	16	22	46	18
13/04/2025	09	3	6	15	23	42
13/04/2025	10	3	7	14	24	49
13/04/2025	11	4	3	11	15	69
13/04/2025	12	5	3	14	18	77
13/04/2025	13	5	2	12	15	91
13/04/2025	14	3	1	6	8	97
13/04/2025	15	3	2	17	19	82
13/04/2025	16	3	2	16	18	86
13/04/2025	17	3	3	31	35	70
13/04/2025	18	3	2	19	21	76
13/04/2025	19	3	1	12	13	82
13/04/2025	20	3	1	14	15	81
13/04/2025	21	3	1	7	8	79
13/04/2025	22	3	1	16	17	58
13/04/2025	23	3	1	13	13	54
14/04/2025	00	3	1	18	18	31
14/04/2025	01	3	1	13	14	42
14/04/2025	02	3	1	8	9	40
14/04/2025	03	3	1	7	8	51
14/04/2025	04	3	1	8	8	55
14/04/2025	05	3	5	31	38	20
14/04/2025	06	3	36	41	97	12
14/04/2025	07	3	50	44	121	6
14/04/2025	08	3	19	40	69	21
14/04/2025	09	3	6	28	38	52
14/04/2025	10	3	2	17	20	68
14/04/2025	11	3	3	13	16	77
14/04/2025	12	3	2	9	13	91
14/04/2025	13	3	3	14	18	94
14/04/2025	14	3	2	10	13	102
14/04/2025	15	3	3	14	18	98
14/04/2025	16	3	2	13	16	102
14/04/2025	17	3	3	19	22	89
14/04/2025	18	3	5	37	44	59
14/04/2025	19	3	4	39	46	49
14/04/2025	20	3	1	24	25	65
14/04/2025	21	3	1	31	31	56
14/04/2025	22	3	1	32	32	41
14/04/2025	23	3	2	17	18	53
15/04/2025	00	3	1	4	4	86
15/04/2025	01	3	1	4	4	81
15/04/2025	02	3	1	4	4	83
15/04/2025	03	3	1	4	4	80
15/04/2025	04	3	1	4	4	75
15/04/2025	05	3	1	4	4	73
15/04/2025	06	3	1	13	13	61
15/04/2025	07	3	1	9	9	67
15/04/2025	08	3	1	4	5	75
15/04/2025	09	3	1	4	4	75
15/04/2025	10	3	1	4	4	79
15/04/2025	11	3	1	4	4	82
15/04/2025	12	3	1	4	4	89
15/04/2025	13	3	1	4	4	96
15/04/2025	14	3	1	4	4	99
15/04/2025	15	3	1	4	4	96
15/04/2025	16	3	1	4	4	95
15/04/2025	17	3	1	4	4	96
15/04/2025	18	3	1	4	4	92
15/04/2025	19	3	1	4	4	91
15/04/2025	20	3	1	9	9	73
15/04/2025	21	3	1	5	5	80
15/04/2025	22	3	1	4	5	76
15/04/2025	23	3	1	5	5	77
16/04/2025	00	3	1	4	4	86
16/04/2025	01	3	1	4	4	77
16/04/2025	02	3	1	4	5	67
16/04/2025	03	3	1	4	5	72
16/04/2025	04	3	1	5	6	68
16/04/2025	05	3	2	19	21	57
16/04/2025	06	3	16	53	76	23
16/04/2025	07	3	6	28	37	48
16/04/2025	08	3	4	14	19	68
16/04/2025	09	3	2	5	7	80
16/04/2025	10	3	1	4	5	84
16/04/2025	11	3	1	4	4	88
16/04/2025	12	3	1	4	5	91
16/04/2025	13	3	1	4	4	94
16/04/2025	14	3	1	4	4	94
16/04/2025	15	3	1	4	4	93
16/04/2025	16	3	1	4	4	96
16/04/2025	17	3	1	4	4	96
16/04/2025	18	3	1	5	5	94
16/04/2025	19	3	1	4	4	90
16/04/2025	20	3	1	4	5	82
16/04/2025	21	3	1	8	8	71
16/04/2025	22	3	1	4	5	73
16/04/2025	23	3	1	4	4	76
17/04/2025	00	3	1	4	4	78
17/04/2025	01	3	1	4	4	73
17/04/2025	02	3	1	4	5	65
17/04/2025	03	3	1	6	7	55
17/04/2025	04	3	1	4	4	66
17/04/2025	05	3	1	10	11	53
17/04/2025	06	3	11	39	55	21
17/04/2025	07	3	11	31	49	25
17/04/2025	08	3	5	13	21	52
17/04/2025	09	3	2	5	7	79
17/04/2025	10	3	1	4	4	90
17/04/2025	11	3	1	4	4	94
17/04/2025	12	3	1	5	6	98
17/04/2025	13	3	1	4	5	99
17/04/2025	14	3	1	4	4	98
