Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
27/03/2025	23	13	11	3	2	9	17	13	7
28/03/2025	00	14	12	3	3	7	18	10	6
28/03/2025	01	12	10	3	2	7	16	10	10
28/03/2025	02	10	8	3	2	5	12	8	7
28/03/2025	03	5	4	3	2	3	6	6	31
28/03/2025	04	5	4	3	2	3	6	6	52
28/03/2025	05	5	4	3	2	3	7	6	50
28/03/2025	06	6	4	3	2	3	8	6	49
28/03/2025	07	6	5	3	2	6	8	10	35
28/03/2025	08	6	5	3	3	8	7	13	35
28/03/2025	09	5	4	3	4	7	7	12	53
28/03/2025	10	3	3	3	3	5	5	9	67
28/03/2025	11	2	2	3	3	4	4	9	78
28/03/2025	12	3	2	3	3	4	4	8	83
28/03/2025	13	3	2	3	3	4	5	8	89
28/03/2025	14	2	1	3	2	4	4	8	89
28/03/2025	15	1	1	3	2	3	3	7	91
28/03/2025	16	1	1	3	3	4	2	8	91
28/03/2025	17	2	2	3	2	4	4	8	91
28/03/2025	18	4	3	3	2	6	6	10	84
28/03/2025	19	6	4	3	2	6	7	10	78
28/03/2025	20	8	7	3	2	6	11	10	66
28/03/2025	21	8	7	3	2	4	11	8	19
28/03/2025	22	11	8	3	2	4	13	8	13
28/03/2025	23	10	8	3	2	4	13	8	13
29/03/2025	00	2	2	3	2	3	3	6	69
29/03/2025	01	2	2	3	2	2	3	5	66
29/03/2025	02	2	2	3	2	2	3	6	73
29/03/2025	03	2	2	3	2	2	3	6	72
29/03/2025	04	2	2	3	2	2	3	5	74
29/03/2025	05	2	1	3	2	2	2	5	75
29/03/2025	06	2	1	3	2	2	2	5	80
29/03/2025	07	2	1	3	2	2	2	5	82
29/03/2025	08	1	1	3	2	2	2	5	84
29/03/2025	09	1	1	3	2	2	2	5	82
29/03/2025	10	1	1	3	2	2	2	5	87
29/03/2025	11	1	1	3	2	2	2	6	95
29/03/2025	12	1	1	3	2	3	3	6	97
29/03/2025	13	1	1	3	3	3	3	7	97
29/03/2025	14	1	1	3	2	3	2	6	90
29/03/2025	15	1	1	3	3	3	2	6	91
29/03/2025	16	1	1	3	2	3	2	6	92
29/03/2025	17	1	1	3	2	3	2	6	95
29/03/2025	18	1	1	3	2	4	2	8	91
29/03/2025	19	2	1	3	2	5	3	9	89
29/03/2025	20	2	1	3	2	5	3	8	73
29/03/2025	21	4	3	3	2	5	5	9	44
29/03/2025	22	2	1	3	2	4	3	8	76
29/03/2025	23	1	1	3	2	2	1	6	72
30/03/2025	00	2	1	3	2	2	2	5	48
30/03/2025	01	2	1	3	2	2	3	5	31
30/03/2025	02	2	2	3	2	3	3	6	31
30/03/2025	03	1	1	3	2	2	2	5	63
30/03/2025	04	1	1	3	2	2	1	5	68
30/03/2025	05	1	1	3	2	2	1	5	67
30/03/2025	06	1	1	3	2	2	1	5	62
30/03/2025	07	1	1	3	2	2	2	5	59
30/03/2025	08	2	1	3	2	2	2	5	62
30/03/2025	09	2	2	3	2	2	3	5	70
30/03/2025	10	2	1	3	2	2	3	5	85
30/03/2025	11	1	1	3	2	2	2	6	95
30/03/2025	12	1	1	3	2	2	2	6	94
30/03/2025	13	1	1	3	3	3	2	6	92
30/03/2025	14	2	1	3	2	3	2	6	96
30/03/2025	15	2	1	3	2	3	2	7	98
30/03/2025	16	2	1	3	2	3	2	7	93
30/03/2025	17	1	1	3	2	3	2	6	93
30/03/2025	18	1	1	3	2	3	2	7	89
30/03/2025	19	1	1	3	2	5	2	8	83
30/03/2025	20	3	2	3	2	5	4	9	37
30/03/2025	21	2	1	3	2	4	3	7	21
30/03/2025	22	3	2	3	2	5	4	8	14
30/03/2025	23	4	3	3	2	5	6	8	11
31/03/2025	00	4	3	3	2	5	6	7	12
31/03/2025	01	3	3	3	2	3	5	6	11
31/03/2025	02	3	2	3	2	2	3	5	27
31/03/2025	03	2	2	3	2	3	3	5	49
31/03/2025	04	2	2	3	2	3	3	6	37
31/03/2025	05	3	2	3	2	6	4	9	42
31/03/2025	06	3	2	3	2	13	5	16	30
31/03/2025	07	3	2	3	3	12	4	17	40
31/03/2025	08	3	2	3	6	16	5	24	34
31/03/2025	09	3	3	4	4	13	5	19	49
31/03/2025	10	2	2	5	3	9	4	13	70
31/03/2025	11	2	1	4	3	6	3	10	82
31/03/2025	12	1	1	4	2	4	2	8	85
31/03/2025	13	1	1	4	3	4	2	8	86
31/03/2025	14	1	1	5	2	4	3	7	82
31/03/2025	15	2	1	4	2	4	6	8	75
31/03/2025	16	2	1	5	3	4	4	7	78
31/03/2025	17	1	1	4	2	4	3	7	84
31/03/2025	18	2	1	4	3	4	3	8	86
31/03/2025	19	2	1	4	2	5	4	9	70
31/03/2025	20	3	1	4	2	7	6	10	30
31/03/2025	21	3	2	4	2	5	6	9	17
31/03/2025	22	3	2	4	3	5	6	9	13
31/03/2025	23	4	3	4	3	6	5	10	10
01/04/2025	00	4	3	5	2	5	5	9	13
01/04/2025	01	3	2	4	2	5	4	8	46
01/04/2025	02	3	2	4	2	5	5	8	29
01/04/2025	03	3	2	4	2	4	5	7	24
01/04/2025	04	3	2	4	2	4	5	7	15
01/04/2025	05	4	2	4	2	7	9	11	32
01/04/2025	06	5	3	4	3	7	8	11	9
01/04/2025	07	6	4	5	8	13	10	25	7
01/04/2025	08	5	3	4	9	24	8	38	25
01/04/2025	09	4	2	5	5	18	9	26	53
01/04/2025	10	3	1	5	3	10	6	14	84
01/04/2025	11	3	2	5	2	8	7	12	88
01/04/2025	12	3	2	5	3	6	5	10	94
01/04/2025	13	2	1	5	3	5	3	9	96
01/04/2025	14	2	1	5	2	4	3	8	98
01/04/2025	15	3	2	4	2	5	5	9	105
01/04/2025	16	3	2	4	2	6	7	10	103
01/04/2025	17	2	1	4	2	5	4	9	102
01/04/2025	18	2	1	4	2	6	4	9	97
01/04/2025	19	2	1	5	2	7	3	11	90
01/04/2025	20	2	1	4	2	7	4	11	77
01/04/2025	21	2	2	4	2	5	3	8	64
01/04/2025	22	3	2	4	2	4	3	8	26
01/04/2025	23	3	2	4	2	4	4	7	17
02/04/2025	00	4	3	4	2	3	5	7	11
02/04/2025	01	4	3	5	2	3	5	7	12
02/04/2025	02	4	3	4	2	4	5	7	11
02/04/2025	03	5	4	5	2	6	7	9	25
02/04/2025	04	6	5	5	2	9	8	12	34
02/04/2025	05	8	7	4	2	11	12	14	29
02/04/2025	06	7	5	4	2	18	11	21	27
02/04/2025	07	9	7	5	4	23	13	30	24
02/04/2025	08	11	9	5	6	20	15	28	35
02/04/2025	09	11	8	4	3	11	15	16	69
02/04/2025	10	7	5	4	3	6	9	10	92
02/04/2025	11	6	5	4	3	6	9	10	100
02/04/2025	12	6	5	4	3	6	9	10	105
02/04/2025	13	4	3	4	3	4	6	8	106
02/04/2025	14	4	3	4	3	5	7	8	113
02/04/2025	15	4	3	4	3	5	7	9	115
02/04/2025	16	4	3	4	2	4	6	8	113
02/04/2025	17	4	3	3	2	4	6	8	111
02/04/2025	18	4	4	4	2	5	5	9	109
02/04/2025	19	3	2	4	2	4	4	7	101
02/04/2025	20	3	3	4	2	3	4	6	94
02/04/2025	21	3	2	4	2	3	4	6	93
02/04/2025	22	3	3	4	2	2	4	6	93
02/04/2025	23	4	3	4	2	2	5	6	71
03/04/2025	00	5	4	4	2	2	7	6	29
03/04/2025	01	6	5	4	2	4	8	7	20
03/04/2025	02	5	4	4	2	3	6	7	19
03/04/2025	03	5	4	4	2	3	6	6	43
03/04/2025	04	6	5	4	2	4	8	7	27
03/04/2025	05	7	6	4	2	5	11	8	25
03/04/2025	06	7	5	4	2	6	10	9	12
03/04/2025	07	8	6	4	4	11	10	18	12
03/04/2025	08	6	4	4	4	11	10	18	46
03/04/2025	09	5	3	5	3	8	7	11	74
03/04/2025	10	4	3	4	3	6	7	10	89
03/04/2025	11	5	3	4	2	5	9	9	95
03/04/2025	12	11	4	4	3	4	27	8	95
03/04/2025	13	13	4	4	2	3	30	7	97
03/04/2025	14	13	4	4	2	4	32	7	94
03/04/2025	15	11	4	4	2	4	26	8	94
03/04/2025	16	11	4	4	2	5	23	9	89
03/04/2025	17	9	4	4	2	5	17	8	85
03/04/2025	18	6	3	4	2	5	11	8	77
03/04/2025	19	6	3	4	2	5	11	9	76
03/04/2025	20	6	3	4	2	5	12	8	68
03/04/2025	21	7	3	4	2	4	13	7	44
03/04/2025	22	6	3	4	2	3	11	7	48
03/04/2025	23	5	3	4	2	3	9	6	59
04/04/2025	00	6	3	4	2	3	10	6	59
04/04/2025	01	5	3	4	2	3	7	6	52
04/04/2025	02	5	3	4	2	2	8	6	53
04/04/2025	03	4	2	4	2	2	6	6	81
04/04/2025	04	2	1	4	2	2	4	6	86
04/04/2025	05	1	1	4	2	3	2	6	87
04/04/2025	06	1	1	4	2	4	2	7	77
04/04/2025	07	1	1	4	4	9	2	15	58
04/04/2025	08	2	1	4	3	5	2	9	77
04/04/2025	09	2	1	3	2	4	2	8	82
04/04/2025	10	1	1	3	3	3	2	8	88
04/04/2025	11	1	1	3	3	3	2	7	88
04/04/2025	12	3	2	3	2	3	7	7	88
04/04/2025	13	6	3	4	2	4	10	8	90
04/04/2025	14	6	3	3	2	4	11	7	94
04/04/2025	15	8	5	3	2	5	15	8	97
04/04/2025	16	7	3	3	3	4	15	8	93
04/04/2025	17	8	4	3	3	4	14	8	96
04/04/2025	18	9	5	3	2	5	14	8	96
04/04/2025	19	10	5	3	2	6	15	9	89
04/04/2025	20	11	6	3	2	6	15	10	80
04/04/2025	21	11	7	3	2	4	16	8	39
04/04/2025	22	12	7	3	2	5	17	8	30
04/04/2025	23	9	6	3	2	4	12	7	54
05/04/2025	00	5	4	3	2	3	6	6	31
05/04/2025	01	5	4	3	2	3	7	6	19
05/04/2025	02	6	4	3	2	3	7	6	14
05/04/2025	03	4	3	3	2	3	5	7	30
05/04/2025	04	3	3	3	2	2	4	6	23
05/04/2025	05	3	2	3	2	2	4	5	29
05/04/2025	06	1	1	3	2	2	2	5	66
05/04/2025	07	1	1	4	2	2	1	5	76
05/04/2025	08	1	1	4	2	2	2	6	82
05/04/2025	09	1	1	3	2	2	2	6	88
05/04/2025	10	1	1	3	2	2	2	6	91
05/04/2025	11	1	1	3	2	2	1	6	92
05/04/2025	12	1	1	4	2	2	1	6	95
05/04/2025	13	1	1	4	2	3	1	6	98
05/04/2025	14	1	1	4	2	2	1	6	98
05/04/2025	15	1	1	3	2	2	1	6	98
05/04/2025	16	1	1	4	3	2	1	6	100
05/04/2025	17	1	1	4	2	3	1	6	99
05/04/2025	18	1	1	4	2	3	1	6	94
05/04/2025	19	1	1	3	2	3	1	7	84
05/04/2025	20	1	1	3	2	3	1	7	66
05/04/2025	21	1	1	3	2	3	1	6	85
05/04/2025	22	1	1	3	2	3	2	6	63
05/04/2025	23	1	1	4	2	3	2	6	72
06/04/2025	00	2	1	3	2	5	3	8	58
06/04/2025	01	2	1	3	2	3	2	7	45
06/04/2025	02	1	1	3	2	3	2	6	62
06/04/2025	03	2	1	3	2	3	2	6	58
06/04/2025	04	2	1	3	2	2	2	5	66
06/04/2025	05	2	1	4	2	2	2	5	66
06/04/2025	06	2	1	4	2	3	2	6	63
06/04/2025	07	4	3	4	2	4	4	7	56
06/04/2025	08	3	3	4	2	4	4	7	63
06/04/2025	09	2	1	3	2	3	3	6	73
06/04/2025	10	1	1	3	2	3	2	6	82
06/04/2025	11	1	1	3	2	3	2	6	82
06/04/2025	12	1	1	4	2	2	1	6	84
06/04/2025	13	1	1	4	3	2	1	6	83
06/04/2025	14	1	1	3	2	3	1	6	82
06/04/2025	15	2	1	3	2	3	2	6	88
06/04/2025	16	2	1	3	2	3	2	6	86
06/04/2025	17	2	1	3	3	4	2	7	91
06/04/2025	18	2	1	4	2	4	2	8	86
06/04/2025	19	2	1	3	2	5	3	8	59
06/04/2025	20	2	1	3	2	4	3	8	30
06/04/2025	21	3	2	4	2	5	4	9	22
06/04/2025	22	3	2	4	2	6	5	9	12
06/04/2025	23	3	2	4	2	5	5	9	11
07/04/2025	00	3	2	4	2	5	4	8	18
07/04/2025	01	3	2	3	2	4	4	7	35
07/04/2025	02	2	2	4	2	3	3	7	37
07/04/2025	03	2	1	4	2	3	2	6	57
07/04/2025	04	2	1	3	2	4	3	7	56
07/04/2025	05	3	1	4	2	6	5	9	56
07/04/2025	06	3	2	4	2	8	5	11	53
07/04/2025	07	3	2	4	3	13	4	18	45
07/04/2025	08	2	2	4	3	9	3	14	54
07/04/2025	09	2	2	4	3	5	4	9	62
07/04/2025	10	2	1	3	3	5	3	10	70
07/04/2025	11	1	1	3	2	4	3	8	80
07/04/2025	12	1	1	3	3	4	2	8	85
07/04/2025	13	1	1	3	2	4	3	7	87
07/04/2025	14	1	1	3	2	4	3	8	88
07/04/2025	15	2	1	3	3	4	4	8	89
07/04/2025	16	2	1	3	3	4	4	8	89
07/04/2025	17	2	1	3	2	4	3	8	90
07/04/2025	18	2	1	3	2	5	2	9	90
07/04/2025	19	2	1	3	2	4	3	7	79
07/04/2025	20	2	1	3	2	4	3	8	36
07/04/2025	21	2	2	3	2	5	4	8	18
07/04/2025	22	3	2	3	2	5	4	8	14
07/04/2025	23	3	2	3	2	4	5	8	10
08/04/2025	00	3	2	3	2	3	5	7	10
08/04/2025	01	3	2	3	2	3	4	7	13
08/04/2025	02	3	2	3	2	4	4	8	54
08/04/2025	03	4	3	3	2	6	5	9	50
08/04/2025	04	4	3	4	2	6	5	9	48
08/04/2025	05	4	3	3	2	8	6	11	42
08/04/2025	06	4	3	3	3	17	6	21	34
08/04/2025	07	4	3	3	4	19	7	24	32
08/04/2025	08	4	3	4	6	17	7	26	37
08/04/2025	09	4	2	4	5	14	7	21	51
08/04/2025	10	3	2	4	4	7	6	13	81
08/04/2025	11	3	2	4	3	7	5	11	86
08/04/2025	12	3	2	4	2	6	4	9	94
08/04/2025	13	2	1	4	3	5	4	9	97
08/04/2025	14	3	1	4	2	4	7	8	97
08/04/2025	15	3	1	4	2	4	6	8	99
08/04/2025	16	3	2	4	3	4	5	9	98
08/04/2025	17	3	2	4	3	5	5	9	97
08/04/2025	18	4	3	4	2	6	5	10	95
08/04/2025	19	6	5	4	2	8	8	11	89
08/04/2025	20	6	5	4	2	6	9	9	48
08/04/2025	21	7	5	3	2	5	9	8	18
08/04/2025	22	7	5	3	2	4	9	8	9
08/04/2025	23	7	5	3	3	3	9	7	7
09/04/2025	00	7	5	3	3	3	9	8	7
09/04/2025	01	7	5	3	3	3	9	7	7
09/04/2025	02	7	5	4	3	2	9	7	5
09/04/2025	03	7	6	4	2	3	9	7	32
09/04/2025	04	10	8	4	2	4	12	7	40
09/04/2025	05	11	8	4	2	6	14	10	34
09/04/2025	06	11	9	4	2	8	14	11	37
09/04/2025	07	13	10	4	3	9	16	14	33
09/04/2025	08	13	11	4	5	11	17	19	34
09/04/2025	09	11	9	5	4	9	14	16	47
09/04/2025	10	5	3	4	3	8	7	13	72
09/04/2025	11	3	2	4	3	6	7	10	89
09/04/2025	12	3	2	4	3	5	7	9	91
09/04/2025	13	4	2	4	3	5	7	9	100
09/04/2025	14	4	2	4	3	4	9	7	99
09/04/2025	15	4	2	4	3	4	7	8	95
09/04/2025	16	3	2	4	3	4	6	8	96
09/04/2025	17	3	2	4	2	4	6	8	94
09/04/2025	18	3	2	4	2	4	6	8	90
09/04/2025	19	4	2	4	2	5	8	8	85
09/04/2025	20	4	3	4	2	6	6	10	79
09/04/2025	21	4	3	4	2	5	6	9	44
09/04/2025	22	4	3	4	2	5	6	9	22
09/04/2025	23	4	3	4	2	7	6	11	17
10/04/2025	00	4	3	4	2	5	6	8	18
10/04/2025	01	4	3	4	2	5	6	8	15
10/04/2025	02	5	3	4	2	4	6	8	19
10/04/2025	03	6	4	4	2	5	8	8	33
10/04/2025	04	5	4	4	2	4	7	7	36
10/04/2025	05	7	4	4	2	3	15	6	24
10/04/2025	06	8	5	4	2	9	12	13	15
10/04/2025	07	9	7	4	6	14	14	22	15
10/04/2025	08	10	7	4	5	14	15	22	42
10/04/2025	09	8	6	3	3	9	11	14	61
10/04/2025	10	5	3	3	2	6	8	9	82
10/04/2025	11	5	3	3	3	8	7	12	89
10/04/2025	12	5	3	3	3	5	9	9	96
10/04/2025	13	5	3	3	2	3	8	7	100
10/04/2025	14	5	3	3	3	3	8	7	101
10/04/2025	15	5	3	3	3	3	8	7	99
10/04/2025	16	5	4	3	2	3	9	7	99
10/04/2025	17	5	4	3	3	4	7	8	100
10/04/2025	18	5	4	3	2	4	7	7	98
10/04/2025	19	5	4	3	2	3	7	7	92
10/04/2025	20	6	4	3	2	3	8	7	77
10/04/2025	21	6	5	3	2	3	8	7	43
10/04/2025	22	6	5	4	2	3	9	7	21
10/04/2025	23	7	5	4	2	3	9	7	14
11/04/2025	00	7	5	3	2	3	9	7	17
11/04/2025	01	7	5	3	2	3	9	6	22
11/04/2025	02	6	5	3	2	3	8	6	13
11/04/2025	03	6	5	3	2	2	8	6	11
11/04/2025	04	6	5	3	2	2	8	6	9
11/04/2025	05	7	5	3	3	8	10	12	10
11/04/2025	06	8	5	3	3	7	14	12	7
11/04/2025	07	8	6	3	5	10	12	17	8
11/04/2025	08	11	8	4	11	24	19	40	13
11/04/2025	09	6	5	4	3	6	8	11	63
11/04/2025	10	5	3	4	2	4	8	8	81
11/04/2025	11	5	3	4	2	4	8	8	89
11/04/2025	12	4	3	4	3	3	7	7	89
11/04/2025	13	4	3	4	3	3	7	7	90
11/04/2025	14	4	3	4	2	3	6	6	94
11/04/2025	15	5	3	4	3	5	7	8	91
11/04/2025	16	5	4	4	2	4	7	8	93
11/04/2025	17	6	4	4	2	3	7	7	96
11/04/2025	18	6	4	4	2	4	8	7	94
11/04/2025	19	5	4	4	2	4	7	8	88
11/04/2025	20	7	5	4	2	6	10	9	80
11/04/2025	21	7	5	4	2	5	10	9	63
11/04/2025	22	7	5	4	2	4	9	7	70
11/04/2025	23	6	5	4	2	3	8	6	61
12/04/2025	00	7	5	4	2	3	9	7	66
12/04/2025	01	6	5	4	2	3	8	6	50
12/04/2025	02	6	4	4	2	3	8	6	49
12/04/2025	03	6	5	4	2	2	8	6	58
12/04/2025	04	6	5	4	2	2	8	6	72
12/04/2025	05	6	5	4	2	2	8	6	58
12/04/2025	06	7	6	4	2	3	10	6	56
12/04/2025	07	11	9	4	2	4	15	7	54
12/04/2025	08	15	12	4	2	4	20	7	44
12/04/2025	09	16	13	3	2	5	21	9	40
12/04/2025	10	15	12	3	2	6	18	10	38
12/04/2025	11	12	10	3	3	8	16	12	40
12/04/2025	12	9	7	4	2	5	11	8	53
12/04/2025	13	7	5	3	2	3	8	7	55
12/04/2025	14	8	6	4	3	4	11	8	58
12/04/2025	15	4	3	4	2	4	7	8	68
12/04/2025	16	3	2	3	2	3	4	6	69
12/04/2025	17	4	3	3	2	3	4	7	60
12/04/2025	18	8	6	3	3	4	10	8	55
12/04/2025	19	11	9	4	2	6	14	10	33
12/04/2025	20	11	9	4	3	7	14	11	24
12/04/2025	21	3	2	4	2	4	4	8	68
12/04/2025	22	7	6	3	2	8	9	12	25
12/04/2025	23	6	5	4	3	7	7	11	13
13/04/2025	00	5	4	4	3	5	6	10	12
13/04/2025	01	4	3	4	2	5	5	8	35
13/04/2025	02	4	3	3	2	4	5	8	41
13/04/2025	03	4	3	3	2	4	5	7	22
13/04/2025	04	4	3	3	2	3	5	7	22
13/04/2025	05	4	4	3	2	3	6	7	32
13/04/2025	06	5	4	3	2	4	6	7	30
13/04/2025	07	4	3	3	2	3	5	7	37
13/04/2025	08	4	3	4	3	4	6	8	46
13/04/2025	09	4	3	3	3	4	5	8	58
13/04/2025	10	2	2	3	2	3	3	7	73
13/04/2025	11	2	1	3	2	3	3	7	72
13/04/2025	12	2	2	3	2	3	3	7	72
13/04/2025	13	6	4	3	3	4	7	8	69
13/04/2025	14	3	3	3	3	4	4	8	73
13/04/2025	15	4	3	3	2	3	5	6	76
13/04/2025	16	5	4	3	2	4	6	7	77
13/04/2025	17	7	5	3	2	4	8	7	71
13/04/2025	18	9	7	3	2	5	11	9	61
13/04/2025	19	9	7	3	2	4	11	8	34
13/04/2025	20	10	8	3	3	4	13	8	28
13/04/2025	21	8	6	3	2	6	10	9	37
13/04/2025	22	6	4	3	3	4	7	8	23
13/04/2025	23	5	4	4	2	5	6	8	37
14/04/2025	00	5	4	3	3	4	7	8	11
14/04/2025	01	5	4	3	3	3	7	8	8
14/04/2025	02	5	4	3	4	3	6	8	8
14/04/2025	03	5	4	3	3	3	6	7	13
14/04/2025	04	6	4	3	3	3	7	7	11
14/04/2025	05	6	5	3	3	4	8	8	8
14/04/2025	06	6	5	3	4	4	8	11	6
14/04/2025	07	6	5	3	5	6	8	14	7
14/04/2025	08	9	7	4	6	10	11	19	12
14/04/2025	09	16	13	4	4	8	20	14	32
14/04/2025	10	9	7	4	3	7	12	12	47
14/04/2025	11	6	5	4	3	5	8	10	55
14/04/2025	12	4	3	4	3	4	6	8	62
14/04/2025	13	3	2	4	3	5	3	8	71
14/04/2025	14	3	2	4	3	4	3	8	69
14/04/2025	15	11	9	4	3	6	14	10	75
14/04/2025	16	13	11	4	2	7	17	10	65
14/04/2025	17	16	13	4	3	6	21	10	63
14/04/2025	18	14	12	4	3	6	18	10	59
14/04/2025	19	15	12	4	3	5	19	9	28
14/04/2025	20	13	11	4	3	4	17	9	11
14/04/2025	21	15	12	4	3	6	19	11	9
14/04/2025	22	9	7	4	3	5	11	9	35
14/04/2025	23	5	3	4	2	3	6	6	52
15/04/2025	00	3	3	4	2	2	5	6	48
15/04/2025	01	3	2	4	2	2	4	6	33
15/04/2025	02	3	2	4	2	2	4	6	33
15/04/2025	03	3	3	4	2	2	4	6	19
15/04/2025	04	2	2	4	2	2	3	6	42
15/04/2025	05	1	1	4	2	3	1	7	54
15/04/2025	06	1	1	4	2	5	1	9	55
15/04/2025	07	1	1	4	3	5	2	9	73
15/04/2025	08	1	1	4	2	4	2	7	81
15/04/2025	09	1	1	3	2	4	1	8	79
15/04/2025	10	1	1	3	3	3	1	8	81
15/04/2025	11	1	1	3	3	3	2	8	83
15/04/2025	12	1	1	3	3	2	3	6	91
15/04/2025	13	1	1	3	3	2	1	6	93
15/04/2025	14	1	1	3	2	3	1	6	94
15/04/2025	15	1	1	3	2	3	1	7	90
15/04/2025	16	1	1	3	3	4	1	8	88
15/04/2025	17	1	1	3	2	3	1	6	94
15/04/2025	18	1	1	3	2	3	1	7	89
15/04/2025	19	1	1	3	3	3	1	7	90
15/04/2025	20	1	1	3	2	3	1	6	86
15/04/2025	21	1	1	3	2	2	1	5	89
15/04/2025	22	1	1	3	2	2	1	6	90
15/04/2025	23	1	1	3	2	2	1	6	89
16/04/2025	00	1	1	3	2	2	1	6	88
16/04/2025	01	1	1	3	2	2	1	5	82
16/04/2025	02	1	1	3	2	2	1	5	84
16/04/2025	03	1	1	3	2	2	1	5	85
16/04/2025	04	1	1	3	2	2	1	5	84
16/04/2025	05	1	1	3	2	2	1	5	82
16/04/2025	06	1	1	3	2	2	1	5	79
16/04/2025	07	1	1	3	2	2	2	5	77
16/04/2025	08	1	1	3	2	3	2	6	74
16/04/2025	09	1	1	5	2	2	2	6	78
16/04/2025	10	1	1	5	2	2	2	6	83
16/04/2025	11	1	1	6	3	2	3	6	87
16/04/2025	12	1	1	6	2	2	2	6	90
16/04/2025	13	1	1	5	2	3	1	6	90
16/04/2025	14	1	1	5	3	3	2	7	92
16/04/2025	15	1	1	5	3	4	1	8	91
16/04/2025	16	1	1	5	3	3	1	7	89
16/04/2025	17	1	1	5	3	3	2	7	91
16/04/2025	18	1	1	5	2	3	1	7	88
16/04/2025	19	1	1	5	2	3	1	7	86
16/04/2025	20	1	1	5	2	3	1	6	84
16/04/2025	21	1	1	5	2	3	1	6	79
16/04/2025	22	1	1	5	2	3	1	6	76
16/04/2025	23	1	1	5	2	2	1	6	71
17/04/2025	00	1	1	5	2	2	1	6	52
17/04/2025	01	1	1	5	2	2	1	6	25
17/04/2025	02	1	1	5	2	2	2	6	56
17/04/2025	03	1	1	5	2	2	2	6	43
17/04/2025	04	1	1	5	2	2	2	5	24
17/04/2025	05	1	1	6	2	3	2	6	19
17/04/2025	06	1	1	5	2	3	1	7	38
17/04/2025	07	1	1	6	3	4	1	8	46
17/04/2025	08	1	1	5	3	3	1	7	73
17/04/2025	09	1	1	4	2	2	1	6	78
17/04/2025	10	1	1	4	2	2	1	6	88
17/04/2025	11	1	1	4	3	3	1	7	90
17/04/2025	12	1	1	3	3	3	1	6	94
17/04/2025	13	1	1	4	2	2	1	6	98
17/04/2025	14	1	1	3	2	2	2	6	92
17/04/2025	15	1	1	3	3	3	1	6	93
17/04/2025	16	1	1	4	3	3	1	6	89
17/04/2025	17	1	1	3	2	3	1	6	87
17/04/2025	18	1	1	4	2	3	1	6	77
17/04/2025	19	1	1	4	2	4	1	8	69
17/04/2025	20	1	1	4	2	4	1	8	56
17/04/2025	21	2	2	4	2	4	3	7	25
17/04/2025	22	1	1	3	2	3	2	6	21
17/04/2025	23	2	1	4	2	3	2	7	20
18/04/2025	00	1	1	4	2	4	2	7	43
18/04/2025	01	2	2	4	2	3	3	6	36
18/04/2025	02	1	1	4	2	2	2	6	42
18/04/2025	03	1	1	5	2	2	2	6	48
18/04/2025	04	1	1	6	2	2	2	5	45
18/04/2025	05	1	1	6	2	3	3	6	44
18/04/2025	06	1	1	6	2	3	2	6	43
18/04/2025	07	3	3	7	3	4	5	8	39
18/04/2025	08	2	1	6	3	4	3	8	41
18/04/2025	09	1	1	3	2	3	2	6	62
18/04/2025	10	1	1	3	2	2	1	6	70
18/04/2025	11	1	1	3	2	2	1	6	70
18/04/2025	12	1	1	3	2	2	1	6	69
18/04/2025	13	1	1	3	3	2	1	7	70
18/04/2025	14	1	1	3	2	2	2	6	71
18/04/2025	15	1	1	3	2	3	2	6	71
18/04/2025	16	1	1	3	2	3	2	7	68
18/04/2025	17	1	1	3	2	3	1	6	71
18/04/2025	18	1	1	3	3	3	2	7	68
18/04/2025	19	2	1	3	2	4	2	7	72
18/04/2025	20	2	2	3	2	4	3	7	40
18/04/2025	21	2	2	3	2	3	3	7	23
18/04/2025	22	2	2	3	3	3	3	7	13
18/04/2025	23	2	2	3	2	2	3	6	10
19/04/2025	00	3	3	3	2	2	4	6	9
19/04/2025	01	4	3	3	2	3	5	7	7
19/04/2025	02	4	3	3	2	3	4	7	7
19/04/2025	03	3	3	3	2	3	4	6	7
19/04/2025	04	3	2	3	2	2	4	5	19
19/04/2025	05	3	2	3	2	2	4	5	20
19/04/2025	06	4	3	3	2	4	5	7	22
19/04/2025	07	8	7	3	3	7	10	11	28
19/04/2025	08	1	1	3	2	3	2	6	66
19/04/2025	09	1	1	5	2	2	1	6	83
19/04/2025	10	1	1	4	2	2	2	6	86
19/04/2025	11	1	1	4	2	2	2	6	85
19/04/2025	12	1	1	5	2	2	1	6	92
19/04/2025	13	1	1	4	2	2	2	6	101
19/04/2025	14	1	1	4	2	2	2	6	103
19/04/2025	15	1	1	4	2	2	1	6	98
19/04/2025	16	1	1	4	2	2	1	6	96
19/04/2025	17	1	1	4	2	2	1	6	94
19/04/2025	18	1	1	4	2	2	1	6	98
19/04/2025	19	1	1	4	2	2	1	6	91
19/04/2025	20	1	1	4	2	3	1	6	69
19/04/2025	21	1	1	4	2	2	1	6	64
19/04/2025	22	1	1	4	2	2	1	6	38
19/04/2025	23	1	1	4	2	2	2	6	26
20/04/2025	00	1	1	4	2	2	1	5	29
20/04/2025	01	1	1	4	2	2	2	5	29
20/04/2025	02	1	1	4	2	2	2	5	32
