Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
18/03/2025	14	3	2	5	8	74
18/03/2025	15	3	2	4	7	78
18/03/2025	16	3	2	3	6	82
18/03/2025	17	3	2	3	6	83
18/03/2025	18	3	2	7	11	75
18/03/2025	19	3	2	17	20	60
18/03/2025	20	3	2	14	17	62
18/03/2025	21	3	2	13	17	65
18/03/2025	22	3	2	14	18	63
18/03/2025	23	3	2	12	15	63
19/03/2025	00	3	2	8	11	69
19/03/2025	01	3	2	5	9	71
19/03/2025	02	3	2	2	6	76
19/03/2025	03	3	2	2	6	81
19/03/2025	04	3	2	2	5	77
19/03/2025	05	3	2	3	6	75
19/03/2025	06	3	2	3	6	77
19/03/2025	07	3	2	2	5	75
19/03/2025	08	3	2	5	8	70
19/03/2025	09	3	2	8	11	67
19/03/2025	10	3	2	10	14	63
19/03/2025	11	3	2	8	12	66
19/03/2025	12	3	2	3	7	78
19/03/2025	13	3	2	1	5	84
19/03/2025	14	3	2	5	9	81
19/03/2025	15	3	2	2	6	86
19/03/2025	16	3	2	1	5	87
19/03/2025	17	3	2	2	6	86
19/03/2025	18	3	2	4	7	84
19/03/2025	19	3	2	10	13	74
19/03/2025	20	3	2	17	20	68
19/03/2025	21	3	2	11	15	79
19/03/2025	22	3	2	6	10	81
19/03/2025	23	3	2	5	9	81
20/03/2025	00	3	2	5	9	76
20/03/2025	01	3	2	4	7	77
20/03/2025	02	3	2	4	7	84
20/03/2025	03	3	2	2	5	88
20/03/2025	04	3	2	1	5	83
20/03/2025	05	3	2	1	4	87
20/03/2025	06	3	2	1	5	87
20/03/2025	07	3	2	4	8	82
20/03/2025	08	3	2	6	10	81
20/03/2025	09	3	2	5	8	81
20/03/2025	10	3	2	4	7	84
20/03/2025	11	3	2	3	7	86
20/03/2025	12	3	2	4	7	84
20/03/2025	13	3	2	3	7	83
20/03/2025	14	3	2	4	7	82
20/03/2025	15	3	2	5	8	79
20/03/2025	16	3	2	4	7	82
20/03/2025	17	3	2	2	6	82
20/03/2025	18	3	2	3	7	83
20/03/2025	19	3	2	6	9	79
20/03/2025	20	3	2	5	9	79
20/03/2025	21	3	2	5	9	80
20/03/2025	22	3	2	4	8	79
20/03/2025	23	3	2	8	12	69
21/03/2025	00	3	2	6	9	69
21/03/2025	01	3	2	6	10	59
21/03/2025	02	3	2	8	11	37
21/03/2025	03	3	2	7	10	38
21/03/2025	04	3	2	6	10	49
21/03/2025	05	3	2	8	12	40
21/03/2025	06	3	2	13	16	21
21/03/2025	07	3	30	29	75	10
21/03/2025	08	3	28	39	82	10
21/03/2025	09	3	8	40	52	19
21/03/2025	10	3	2	30	34	42
21/03/2025	11	3	4	19	25	56
21/03/2025	12	4	2	6	9	77
21/03/2025	13	3	2	5	9	79
21/03/2025	14	4	2	4	7	80
21/03/2025	15	3	2	3	7	81
21/03/2025	16	4	2	3	7	81
21/03/2025	17	4	2	8	11	77
21/03/2025	18	3	2	14	17	70
21/03/2025	19	4	2	16	19	67
21/03/2025	20	3	2	21	25	57
21/03/2025	21	4	2	21	24	60
21/03/2025	22	3	2	34	38	37
21/03/2025	23	3	2	27	31	39
22/03/2025	00	3	2	36	39	27
22/03/2025	01	3	2	17	20	42
22/03/2025	02	3	2	22	26	27
22/03/2025	03	3	2	11	15	42
22/03/2025	04	3	2	8	11	59
22/03/2025	05	3	2	1	5	83
22/03/2025	06	3	2	2	6	81
22/03/2025	07	3	2	2	6	80
22/03/2025	08	3	3	9	14	72
22/03/2025	09	3	2	4	8	76
22/03/2025	10	3	2	2	6	80
22/03/2025	11	3	2	3	6	79
22/03/2025	12	3	2	3	7	79
22/03/2025	13	3	2	3	6	79
22/03/2025	14	3	2	2	6	76
22/03/2025	15	3	2	2	5	75
22/03/2025	16	3	2	2	5	73
22/03/2025	17	3	2	2	5	73
22/03/2025	18	3	2	3	7	71
22/03/2025	19	3	2	8	11	64
22/03/2025	20	3	2	5	8	70
22/03/2025	21	3	2	6	9	69
22/03/2025	22	3	2	5	8	72
22/03/2025	23	3	2	3	7	75
23/03/2025	00	3	2	3	6	73
23/03/2025	01	3	2	1	5	78
23/03/2025	02	3	2	1	4	79
23/03/2025	03	3	2	1	4	79
23/03/2025	04	3	2	1	4	76
23/03/2025	05	3	2	1	4	76
23/03/2025	06	3	2	1	4	73
23/03/2025	07	3	2	1	5	74
23/03/2025	08	3	2	2	6	73
23/03/2025	09	3	2	1	5	73
23/03/2025	10	3	2	1	4	73
23/03/2025	11	3	2	1	4	73
23/03/2025	12	3	2	1	4	74
23/03/2025	13	3	2	1	5	74
23/03/2025	14	3	2	1	4	79
23/03/2025	15	3	2	1	4	79
23/03/2025	16	3	2	1	4	77
23/03/2025	17	3	2	3	7	72
23/03/2025	18	3	2	5	9	71
23/03/2025	19	3	2	7	11	68
23/03/2025	20	3	2	10	14	60
23/03/2025	21	3	2	17	20	53
23/03/2025	22	3	2	14	18	53
23/03/2025	23	3	2	15	18	45
24/03/2025	00	3	2	24	28	32
24/03/2025	01	3	2	8	12	44
24/03/2025	02	3	2	3	6	52
24/03/2025	03	3	2	1	5	55
24/03/2025	04	3	2	2	5	52
24/03/2025	05	3	2	4	8	48
24/03/2025	06	3	2	19	23	33
24/03/2025	07	3	15	40	64	16
24/03/2025	08	3	28	38	80	21
24/03/2025	09	3	7	14	25	46
24/03/2025	10	3	2	5	9	63
24/03/2025	11	3	2	3	7	68
24/03/2025	12	3	2	3	6	74
24/03/2025	13	3	2	5	9	74
24/03/2025	14	3	3	17	22	63
24/03/2025	15	3	3	20	25	63
24/03/2025	16	3	3	18	22	66
24/03/2025	17	3	2	11	15	75
24/03/2025	18	3	2	4	8	84
24/03/2025	19	3	2	5	9	82
24/03/2025	20	3	2	9	13	75
24/03/2025	21	3	2	12	15	63
24/03/2025	22	3	2	12	16	61
24/03/2025	23	3	2	11	14	60
25/03/2025	00	3	2	6	10	61
25/03/2025	01	3	2	11	15	41
25/03/2025	02	3	2	13	17	37
25/03/2025	03	3	2	16	19	32
25/03/2025	04	3	2	9	12	38
25/03/2025	05	3	2	7	11	34
25/03/2025	06	3	2	13	16	24
25/03/2025	07	3	15	32	55	14
25/03/2025	08	3	25	36	73	20
25/03/2025	09	3	17	28	54	31
25/03/2025	10	3	9	21	35	47
25/03/2025	13	3	2	6	10	73
25/03/2025	14	3	2	9	12	72
25/03/2025	15	3	2	9	12	74
25/03/2025	16	3	2	15	18	67
25/03/2025	17	3	2	22	25	61
25/03/2025	18	3	2	27	30	56
25/03/2025	19	3	2	27	30	55
25/03/2025	20	3	2	25	28	48
25/03/2025	21	3	2	22	25	44
25/03/2025	22	3	2	17	21	48
25/03/2025	23	3	2	14	17	52
26/03/2025	00	3	2	11	15	49
26/03/2025	01	3	2	5	9	52
26/03/2025	02	3	2	3	7	55
26/03/2025	03	3	2	5	8	50
26/03/2025	04	3	2	4	7	50
26/03/2025	05	3	2	7	10	44
26/03/2025	06	3	2	13	16	42
26/03/2025	07	3	6	37	47	21
26/03/2025	08	3	17	38	64	25
26/03/2025	09	3	13	26	46	41
26/03/2025	10	3	4	8	14	66
26/03/2025	11	3	2	8	11	70
26/03/2025	12	3	3	16	21	66
26/03/2025	13	3	2	9	13	79
26/03/2025	14	3	2	6	10	87
26/03/2025	15	3	2	6	9	88
26/03/2025	16	3	2	15	19	77
26/03/2025	17	3	2	20	24	66
26/03/2025	18	3	2	10	13	78
26/03/2025	19	3	2	22	26	63
26/03/2025	20	3	2	26	29	59
26/03/2025	21	3	2	30	33	40
26/03/2025	22	3	2	37	40	30
26/03/2025	23	3	2	45	49	19
27/03/2025	00	3	2	31	34	34
27/03/2025	01	3	2	10	14	55
27/03/2025	02	3	2	8	12	51
27/03/2025	03	3	2	6	9	48
27/03/2025	04	3	2	4	8	53
27/03/2025	05	3	2	5	9	47
27/03/2025	06	3	2	15	18	41
27/03/2025	07	4	8	40	52	20
27/03/2025	08	4	16	36	59	30
27/03/2025	09	3	7	17	27	51
27/03/2025	10	3	4	16	23	59
27/03/2025	11	3	5	15	22	66
27/03/2025	12	3	2	12	15	75
27/03/2025	13	3	2	14	17	74
27/03/2025	14	3	2	13	16	78
27/03/2025	15	3	2	11	14	81
27/03/2025	16	3	2	10	14	83
27/03/2025	17	3	2	15	19	76
27/03/2025	18	3	2	19	22	72
27/03/2025	19	3	2	26	29	65
27/03/2025	20	3	2	60	63	31
27/03/2025	21	3	2	20	24	66
27/03/2025	22	3	2	17	21	60
27/03/2025	23	3	2	11	14	71
28/03/2025	00	3	2	10	14	67
28/03/2025	01	3	2	16	20	44
28/03/2025	02	3	2	13	16	45
28/03/2025	03	3	2	10	13	47
28/03/2025	04	3	2	8	12	46
28/03/2025	05	3	2	11	14	36
28/03/2025	06	3	2	18	21	26
28/03/2025	07	3	15	36	59	18
28/03/2025	08	3	10	25	41	31
28/03/2025	09	3	4	15	21	49
28/03/2025	10	3	2	6	9	70
28/03/2025	11	3	2	7	10	68
28/03/2025	12	3	2	7	10	74
28/03/2025	13	3	2	5	9	79
28/03/2025	14	3	2	6	9	84
28/03/2025	15	3	2	8	11	86
28/03/2025	16	3	2	12	16	81
28/03/2025	17	3	2	21	24	74
28/03/2025	18	3	2	12	16	81
28/03/2025	19	3	2	15	18	76
28/03/2025	20	3	2	30	33	54
28/03/2025	21	3	2	37	40	50
28/03/2025	22	3	2	40	43	36
28/03/2025	23	3	2	17	20	65
29/03/2025	00	3	2	1	5	87
29/03/2025	01	3	2	1	4	85
29/03/2025	02	3	2	1	4	83
29/03/2025	03	3	2	1	4	84
29/03/2025	04	3	2	1	4	83
29/03/2025	05	3	2	1	4	84
29/03/2025	06	3	2	3	7	74
29/03/2025	07	3	2	8	12	71
29/03/2025	08	3	2	4	8	81
29/03/2025	09	3	2	2	5	86
29/03/2025	10	3	2	3	6	84
29/03/2025	11	3	2	2	6	89
29/03/2025	12	3	2	2	5	93
29/03/2025	13	3	2	1	5	92
29/03/2025	14	3	2	1	4	92
29/03/2025	15	3	2	1	4	94
29/03/2025	16	3	2	1	4	96
29/03/2025	17	3	2	1	5	94
29/03/2025	18	3	2	2	5	93
29/03/2025	19	3	2	2	5	90
29/03/2025	20	3	2	4	7	85
29/03/2025	21	3	2	6	9	80
29/03/2025	22	3	2	5	9	78
29/03/2025	23	3	2	6	9	73
30/03/2025	00	3	2	5	8	76
30/03/2025	01	3	2	4	8	76
30/03/2025	02	3	2	4	8	72
30/03/2025	03	3	2	2	6	73
30/03/2025	04	3	2	3	6	70
30/03/2025	05	3	2	4	8	67
30/03/2025	06	3	2	8	11	64
30/03/2025	07	3	2	7	11	65
30/03/2025	08	3	2	6	9	69
30/03/2025	09	3	2	3	7	73
30/03/2025	10	3	2	2	5	79
30/03/2025	11	3	2	2	6	84
30/03/2025	12	3	2	3	6	86
30/03/2025	13	3	2	3	7	88
30/03/2025	14	3	2	11	14	79
30/03/2025	15	3	2	16	19	77
30/03/2025	16	3	3	21	26	70
30/03/2025	17	3	2	8	12	85
30/03/2025	18	3	2	5	8	87
30/03/2025	19	3	2	8	11	82
30/03/2025	20	3	2	20	23	66
30/03/2025	21	3	2	20	23	54
30/03/2025	22	3	2	26	29	39
30/03/2025	23	3	2	30	33	30
31/03/2025	00	3	2	30	34	24
31/03/2025	01	3	2	19	23	31
31/03/2025	02	3	2	11	15	38
31/03/2025	03	3	2	5	9	49
31/03/2025	04	3	2	4	8	52
31/03/2025	05	3	2	12	15	41
31/03/2025	06	3	10	45	61	14
31/03/2025	07	3	39	50	109	12
31/03/2025	08	3	52	51	131	16
31/03/2025	09	3	53	52	133	21
31/03/2025	10	3	26	40	81	38
31/03/2025	11	3	7	23	34	61
31/03/2025	12	3	6	26	35	67
31/03/2025	13	3	5	28	35	74
31/03/2025	14	3	13	42	62	57
31/03/2025	15	3	9	40	53	63
31/03/2025	16	3	10	40	56	63
31/03/2025	17	3	6	42	51	64
31/03/2025	18	3	2	39	42	64
31/03/2025	19	3	2	47	50	47
31/03/2025	20	3	2	24	27	66
31/03/2025	21	3	2	26	29	58
31/03/2025	22	3	2	21	24	67
31/03/2025	23	3	2	20	23	64
01/04/2025	00	3	2	14	17	75
01/04/2025	01	3	2	8	11	81
01/04/2025	02	3	2	8	11	75
01/04/2025	03	3	2	10	13	56
01/04/2025	04	3	2	12	15	46
01/04/2025	05	3	2	21	24	39
01/04/2025	06	3	4	37	43	29
01/04/2025	07	3	14	41	63	18
01/04/2025	08	3	15	36	59	29
01/04/2025	09	3	9	32	47	48
01/04/2025	10	3	7	27	38	68
01/04/2025	11	3	9	35	47	67
01/04/2025	12	3	2	9	13	96
01/04/2025	13	3	2	11	14	92
01/04/2025	14	3	2	14	17	93
01/04/2025	15	3	2	11	14	105
01/04/2025	16	3	2	7	11	113
01/04/2025	17	3	2	7	10	111
01/04/2025	18	3	2	5	8	102
01/04/2025	19	3	2	8	11	91
01/04/2025	20	3	2	8	11	90
01/04/2025	21	3	2	7	10	83
01/04/2025	22	3	2	7	10	78
01/04/2025	23	3	2	9	12	81
02/04/2025	00	3	2	8	11	84
02/04/2025	01	3	2	8	11	82
02/04/2025	02	3	2	4	8	87
02/04/2025	03	3	2	3	6	87
02/04/2025	04	3	2	3	6	84
02/04/2025	05	3	2	4	7	84
02/04/2025	06	3	7	36	48	45
02/04/2025	07	3	15	51	73	20
02/04/2025	08	3	6	37	46	38
02/04/2025	09	3	4	26	31	53
02/04/2025	10	3	2	15	18	71
02/04/2025	11	3	5	24	32	65
02/04/2025	12	3	5	23	30	75
02/04/2025	13	3	2	10	13	95
02/04/2025	14	3	2	6	10	103
02/04/2025	15	3	2	4	7	108
02/04/2025	16	3	2	5	8	99
02/04/2025	17	3	2	11	14	93
02/04/2025	18	3	2	10	13	92
02/04/2025	19	3	2	8	11	95
02/04/2025	20	3	2	7	10	93
02/04/2025	21	3	2	4	7	96
02/04/2025	22	3	2	4	7	92
02/04/2025	23	3	2	3	6	90
03/04/2025	00	3	2	2	5	91
03/04/2025	01	3	2	2	5	95
03/04/2025	02	3	2	5	8	86
03/04/2025	03	3	2	2	5	91
03/04/2025	04	3	2	1	4	92
03/04/2025	05	3	2	3	6	89
03/04/2025	06	3	2	5	9	88
03/04/2025	07	3	2	8	12	82
03/04/2025	08	3	2	6	9	83
03/04/2025	09	3	2	4	7	87
03/04/2025	10	3	2	3	6	88
03/04/2025	11	3	2	3	6	91
03/04/2025	12	3	2	2	5	94
03/04/2025	13	3	2	2	5	90
03/04/2025	14	3	2	2	5	90
03/04/2025	15	3	2	2	5	93
03/04/2025	16	3	2	3	6	91
03/04/2025	17	3	2	4	8	91
03/04/2025	18	3	2	4	8	89
03/04/2025	19	3	2	4	7	89
03/04/2025	20	3	2	2	5	90
03/04/2025	21	3	2	2	5	90
03/04/2025	22	3	2	2	5	89
03/04/2025	23	3	2	2	5	88
04/04/2025	00	3	2	2	5	88
04/04/2025	01	3	2	1	5	87
04/04/2025	02	3	2	1	4	90
04/04/2025	03	3	2	1	4	90
04/04/2025	04	3	2	1	4	86
04/04/2025	05	3	2	3	6	74
04/04/2025	06	3	2	9	13	57
04/04/2025	07	3	2	12	15	63
04/04/2025	08	3	2	14	17	63
04/04/2025	09	3	2	11	14	74
04/04/2025	10	3	2	5	8	82
04/04/2025	11	3	2	6	9	83
04/04/2025	12	3	2	5	9	88
04/04/2025	13	3	2	6	9	91
04/04/2025	14	3	2	3	6	95
04/04/2025	15	3	2	3	6	96
04/04/2025	16	3	2	3	6	94
04/04/2025	17	3	2	3	6	93
04/04/2025	18	3	2	5	8	88
04/04/2025	19	3	2	5	8	88
04/04/2025	20	3	2	10	13	74
04/04/2025	21	3	2	13	16	67
04/04/2025	22	3	2	8	11	72
04/04/2025	23	3	2	10	13	66
05/04/2025	00	3	2	9	12	59
05/04/2025	01	3	2	8	11	45
05/04/2025	02	3	2	10	13	34
05/04/2025	03	3	2	6	9	47
05/04/2025	04	3	2	6	9	28
05/04/2025	05	3	2	13	16	19
05/04/2025	06	3	2	17	20	29
05/04/2025	07	3	2	16	19	44
05/04/2025	08	3	2	12	16	61
05/04/2025	09	3	2	8	11	67
05/04/2025	10	3	2	3	7	72
05/04/2025	11	3	2	3	6	74
05/04/2025	12	3	2	2	6	78
05/04/2025	13	3	2	2	5	80
05/04/2025	14	3	2	1	4	83
05/04/2025	15	3	2	1	4	83
05/04/2025	16	3	2	2	6	81
05/04/2025	17	3	2	3	6	79
05/04/2025	18	3	2	7	10	72
05/04/2025	19	3	2	21	24	59
05/04/2025	20	3	2	18	21	57
05/04/2025	21	3	2	15	18	58
05/04/2025	22	3	2	14	17	54
05/04/2025	23	3	2	16	19	42
06/04/2025	00	3	2	9	12	55
06/04/2025	01	3	2	6	9	56
06/04/2025	02	3	2	3	6	58
06/04/2025	03	3	2	2	5	56
06/04/2025	04	3	2	2	5	54
06/04/2025	05	3	2	5	8	48
06/04/2025	06	3	2	14	18	38
06/04/2025	07	3	2	10	13	45
06/04/2025	08	3	2	9	12	48
06/04/2025	09	3	2	10	13	52
06/04/2025	10	3	2	8	11	62
06/04/2025	11	3	2	3	6	76
06/04/2025	12	3	2	1	4	79
06/04/2025	13	3	2	2	5	80
06/04/2025	14	3	2	3	6	82
06/04/2025	15	3	2	5	8	81
06/04/2025	16	3	2	4	7	81
06/04/2025	17	3	2	12	15	72
06/04/2025	18	3	2	6	9	81
06/04/2025	19	3	2	16	19	72
06/04/2025	20	3	2	10	13	74
06/04/2025	21	3	2	22	25	51
06/04/2025	22	3	2	24	27	41
06/04/2025	23	3	2	22	25	37
07/04/2025	00	3	2	18	21	37
07/04/2025	01	3	2	6	9	49
07/04/2025	02	3	2	4	7	46
07/04/2025	03	3	2	3	6	48
07/04/2025	04	3	2	7	10	45
07/04/2025	05	3	2	12	15	41
07/04/2025	07	3	27	38	80	20
07/04/2025	08	3	13	29	48	31
07/04/2025	09	3	22	34	68	31
07/04/2025	10	3	7	19	29	54
07/04/2025	11	3	2	7	10	75
07/04/2025	12	3	4	23	29	67
07/04/2025	13	3	2	9	12	88
07/04/2025	14	3	2	13	16	85
07/04/2025	15	3	2	8	11	87
07/04/2025	16	3	2	15	18	82
07/04/2025	17	3	2	12	15	90
07/04/2025	18	3	2	9	11	93
07/04/2025	19	3	2	12	14	91
07/04/2025	20	3	2	9	12	88
07/04/2025	21	3	2	12	15	87
07/04/2025	22	3	2	12	15	81
07/04/2025	23	3	2	11	14	79
08/04/2025	00	3	2	10	13	81
08/04/2025	01	3	2	10	13	59
08/04/2025	02	3	2	9	12	61
08/04/2025	03	3	2	8	11	56
08/04/2025	04	3	2	10	12	59
08/04/2025	05	3	2	14	17	35
08/04/2025	06	3	43	46	112	8
08/04/2025	07	3	49	48	122	11
08/04/2025	08	3	18	35	62	28
08/04/2025	09	3	3	18	22	56
08/04/2025	10	3	2	15	18	67
08/04/2025	11	3	2	15	18	75
08/04/2025	12	3	2	13	15	86
08/04/2025	13	3	2	10	13	96
08/04/2025	14	3	2	7	9	100
08/04/2025	15	3	2	3	6	98
08/04/2025	16	3	2	2	5	101
08/04/2025	17	3	2	3	5	100
08/04/2025	18	3	2	2	5	98
08/04/2025	19	3	2	2	5	95
08/04/2025	20	3	2	3	5	94
08/04/2025	21	3	2	1	4	94
08/04/2025	22	3	2	1	4	96
08/04/2025	23	3	2	2	4	90
09/04/2025	00	3	2	6	9	81
09/04/2025	01	3	2	6	9	79
09/04/2025	02	3	2	6	9	67
09/04/2025	03	3	2	4	7	69
09/04/2025	04	3	2	5	8	75
09/04/2025	05	3	2	10	12	67
09/04/2025	06	3	2	26	29	44
09/04/2025	07	3	7	38	48	30
09/04/2025	08	3	6	27	36	40
09/04/2025	09	3	8	28	39	50
09/04/2025	10	3	8	28	40	51
09/04/2025	11	3	6	21	31	59
09/04/2025	12	3	2	16	18	80
09/04/2025	13	3	3	19	22	82
09/04/2025	14	3	2	23	26	81
09/04/2025	15	3	4	22	28	79
09/04/2025	16	3	2	15	17	83
09/04/2025	17	3	1	12	14	89
09/04/2025	18	3	1	8	10	98
09/04/2025	19	3	1	3	3	92
09/04/2025	20	3	1	3	4	87
09/04/2025	21	3	2	7	10	76
09/04/2025	22	3	2	7	10	73
09/04/2025	23	3	2	6	8	71
10/04/2025	00	3	2	6	9	66
10/04/2025	01	3	2	6	9	69
10/04/2025	02	3	2	6	8	64
10/04/2025	03	3	2	6	9	66
10/04/2025	04	3	2	7	10	67
10/04/2025	05	3	2	8	10	55
10/04/2025	06	3	5	30	37	31
10/04/2025	07	3	2	28	31	43
10/04/2025	08	3	6	28	37	50
10/04/2025	09	3	2	12	15	77
10/04/2025	10	3	2	4	7	88
10/04/2025	11	3	2	5	8	87
10/04/2025	12	3	2	2	5	94
10/04/2025	13	3	2	2	5	96
10/04/2025	14	3	2	2	5	98
10/04/2025	15	3	2	1	4	96
10/04/2025	16	3	2	2	4	92
10/04/2025	17	3	2	2	5	93
10/04/2025	18	3	2	6	9	88
10/04/2025	19	3	2	13	16	86
10/04/2025	20	3	2	8	11	88
10/04/2025	21	3	2	3	6	93
10/04/2025	22	3	2	2	5	89
10/04/2025	23	3	2	3	6	78
11/04/2025	00	3	2	5	8	73
11/04/2025	01	3	2	6	9	73
11/04/2025	02	3	2	5	8	72
11/04/2025	03	3	2	7	10	63
11/04/2025	04	3	2	10	13	61
11/04/2025	05	3	2	11	14	62
11/04/2025	06	3	2	16	19	53
11/04/2025	07	3	2	20	22	56
11/04/2025	08	3	2	18	20	63
11/04/2025	09	3	2	13	16	67
11/04/2025	10	3	2	9	12	81
11/04/2025	11	3	2	5	8	87
11/04/2025	12	3	2	2	5	93
11/04/2025	13	3	2	2	5	92
11/04/2025	14	3	2	1	4	90
11/04/2025	15	3	2	1	4	90
11/04/2025	16	3	2	1	4	90
11/04/2025	17	3	2	2	5	92
11/04/2025	18	3	2	2	5	94
11/04/2025	19	3	2	4	7	90
11/04/2025	20	3	2	3	5	89
11/04/2025	21	3	2	2	5	82
11/04/2025	22	3	2	5	8	72
11/04/2025	23	3	2	7	10	67
12/04/2025	00	3	2	5	8	63
12/04/2025	01	3	2	5	8	52
12/04/2025	02	3	2	6	9	49
12/04/2025	03	3	2	5	8	51
12/04/2025	04	3	2	3	6	52
12/04/2025	05	3	2	10	12	48
12/04/2025	06	3	2	14	16	44
12/04/2025	07	3	2	15	18	40
12/04/2025	08	3	2	16	19	39
12/04/2025	09	3	2	20	23	40
12/04/2025	10	3	2	19	21	51
12/04/2025	11	3	2	13	15	66
12/04/2025	12	3	2	15	18	65
12/04/2025	13	3	2	13	16	77
12/04/2025	14	3	3	16	20	72
12/04/2025	15	3	2	8	11	81
12/04/2025	16	3	2	23	26	63
12/04/2025	17	3	2	22	25	68
12/04/2025	18	3	2	13	16	75
12/04/2025	19	3	2	23	26	60
12/04/2025	20	3	2	37	40	41
12/04/2025	21	3	2	25	28	43
12/04/2025	22	3	2	17	19	46
12/04/2025	23	3	2	14	17	43
13/04/2025	00	3	2	19	22	40
13/04/2025	01	3	2	19	22	32
13/04/2025	02	3	2	19	22	21
13/04/2025	03	3	2	22	24	25
13/04/2025	04	3	2	18	20	20
13/04/2025	05	3	1	14	16	16
13/04/2025	06	3	2	12	14	15
13/04/2025	07	3	2	11	14	27
13/04/2025	08	3				48
13/04/2025	09	3	2	10	13	50
13/04/2025	10	3	2	13	16	53
13/04/2025	11	3	2	11	14	68
13/04/2025	12	3	2	11	14	77
13/04/2025	13	3	2	8	11	91
13/04/2025	14	3	2	4	8	95
13/04/2025	15	3	2	3	6	94
13/04/2025	16	3	2	6	9	88
13/04/2025	17	3	2	7	10	89
13/04/2025	18	3	1	5	7	87
13/04/2025	19	3	2	3	6	87
13/04/2025	20	3	2	4	6	86
13/04/2025	21	3	2	6	8	78
13/04/2025	22	3	2	14	16	66
13/04/2025	23	3	2	13	15	58
14/04/2025	00	3	2	10	13	52
14/04/2025	01	3	2	14	17	42
14/04/2025	02	3	2	12	14	47
14/04/2025	03	3	2	9	11	54
14/04/2025	04	3	2	6	9	47
14/04/2025	05	3	2	10	13	35
14/04/2025	06	3	2	14	17	48
14/04/2025	07	3	2	18	21	55
14/04/2025	08	3	2	18	21	62
14/04/2025	09	3	2	20	23	56
14/04/2025	10	3	2	19	22	63
14/04/2025	11	3	4	27	33	60
14/04/2025	12	3	5	26	34	64
14/04/2025	13	3	6	27	35	71
14/04/2025	14	3	2	15	19	81
14/04/2025	15	3	2	18	21	82
14/04/2025	16	3	2	14	17	87
14/04/2025	17	3	2	31	34	65
14/04/2025	18	3	2	12	14	75
14/04/2025	19	3	2	14	17	76
14/04/2025	20	3	2	12	15	71
14/04/2025	21	3	2	25	28	51
14/04/2025	22	3	2	18	21	53
14/04/2025	23	3	2	5	8	73
15/04/2025	00	3	2	3	6	71
15/04/2025	01	3	2	4	7	68
15/04/2025	02	3	2	3	5	72
15/04/2025	03	3	2	1	4	76
15/04/2025	04	3	2	2	4	77
15/04/2025	05	3	2	5	8	70
15/04/2025	06	3	2	12	15	62
15/04/2025	07	3	3	16	21	59
15/04/2025	08	3	2	11	13	67
15/04/2025	09	3	2	8	10	70
15/04/2025	10	3	2	6	9	73
15/04/2025	11	3	2	7	9	76
15/04/2025	12	3	2	5	8	81
15/04/2025	13	3	2	3	6	90
15/04/2025	14	3	2	3	5	92
15/04/2025	15	3	2	4	6	87
15/04/2025	16	3	2	4	7	84
15/04/2025	17	3	2	4	7	85
15/04/2025	18	3	2	4	7	84
15/04/2025	19	3	2	5	8	84
15/04/2025	20	3	2	10	13	73
15/04/2025	21	3	2	7	10	73
15/04/2025	22	3	2	7	10	73
15/04/2025	23	3	2	5	8	73
16/04/2025	00	3	2	1	4	80
16/04/2025	01	3	2	1	3	80
16/04/2025	02	3	2	1	4	70
16/04/2025	03	3	2	3	5	63
16/04/2025	04	3	2	6	9	62
16/04/2025	05	3	2	10	13	61
16/04/2025	06	3	3	17	20	60
16/04/2025	07	3	4	22	28	54
16/04/2025	08	3	2	13	15	66
16/04/2025	09	3	2	4	7	76
16/04/2025	10	3	2	3	6	77
16/04/2025	11	3	2	2	5	82
16/04/2025	12	3	2	3	6	83
16/04/2025	13	3	2	2	4	86
16/04/2025	14	3	2	2	5	85
16/04/2025	15	3	2	2	5	84
16/04/2025	16	3	2	3	6	84
16/04/2025	17	3	2	5	7	87
16/04/2025	18	3	2	4	7	87
16/04/2025	19	3	2	4	7	82
16/04/2025	20	3	2	5	8	76
16/04/2025	21	3	2	7	10	71
16/04/2025	22	3	2	4	7	71
16/04/2025	23	3	2	4	7	70
17/04/2025	00	3	2	2	4	71
17/04/2025	01	3	2	1	3	65
17/04/2025	02	3	2	2	4	63
17/04/2025	03	3	2	2	5	59
17/04/2025	04	3	2	5	8	58
17/04/2025	05	3	2	10	12	49
17/04/2025	06	3	3	22	27	37
17/04/2025	07	3	9	29	43	29
17/04/2025	08	3	11	26	43	34
17/04/2025	09	3	4	11	18	57
17/04/2025	10	3	2	3	6	81
17/04/2025	11	3	2	3	5	84
17/04/2025	12	3	2	2	5	87
17/04/2025	13	3	9	25	39	67
17/04/2025	14	3	2	5	8	84
17/04/2025	15	3	2	2	5	90
17/04/2025	16	3	2	3	6	90
17/04/2025	17	3	2	3	6	90
17/04/2025	18	3	2	5	8	86
17/04/2025	19	3	2	7	10	80
17/04/2025	20	3	2	10	12	72
17/04/2025	21	3	2	12	15	71
17/04/2025	22	3	2	18	20	64
17/04/2025	23	3	2	9	12	75
18/04/2025	00	3	2	12	15	60
18/04/2025	01	3	2	16	19	45
18/04/2025	02	3	2	23	25	32
18/04/2025	03	3	2	25	27	26
18/04/2025	04	3	2	26	29	24
18/04/2025	05	3	2	20	22	26
