Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
05/04/2025	08	4	1	3	0,1	7	18	8	28	63
05/04/2025	09	3	1	3	0,1	6	15	6	24	68
05/04/2025	10	3	1	3	0,1	5	10	6	19	75
05/04/2025	11	2	1	3	0,1	5	10	5	18	79
05/04/2025	12	2	1	3	0,1	5	10	7	18	81
05/04/2025	13	2	1	3	0,1	6	10	5	19	85
05/04/2025	14	2	1	3	0,1	5	9	4	17	84
05/04/2025	15	1	1	3	0,1	5	9	3	17	87
05/04/2025	16	2	1	3	0,1	5	9	5	17	84
05/04/2025	17	2	1	3	0,1	5	6	6	14	83
05/04/2025	18	3	1	3	0,1	5	14	6	22	74
05/04/2025	19	4	1	3	0,1	6	33	10	42	44
05/04/2025	20	6	2	3	0,1	5	30	12	39	41
05/04/2025	21	10	4	3	0,1	6	32	16	41	30
05/04/2025	22	3	2	3	0,1	5	19	6	27	50
05/04/2025	23	3	1	3	0,1	5	17	7	26	49
06/04/2025	00	3	1	3	0,1	5	15	4	23	51
06/04/2025	01	2	1	3	0,1	5	13	4	21	53
06/04/2025	02	2	1	3	0,1	5	10	3	18	58
06/04/2025	03	2	1	3	0,1	5	12	3	20	48
06/04/2025	04	2	1	3	0,1	5	11	5	20	47
06/04/2025	05	5	2	3	0,1	5	18	10	26	30
06/04/2025	06	5	2	3	0,1	6	28	9	37	17
06/04/2025	07	6	2	3	0,1	7	22	12	33	26
06/04/2025	08	5	2	3	0,1	8	21	11	34	40
06/04/2025	09	4	2	3	0,1	9	19	9	32	46
06/04/2025	10	2	1	3	0,1	7	16	4	27	62
06/04/2025	11	2	1	3	0,1	5	11	3	19	80
06/04/2025	12	1	1	3	0,1	5	9	3	17	84
06/04/2025	13	2	1	3	0,1	5	9	4	17	84
06/04/2025	14	2	1	3	0,1	5	6	5	14	86
06/04/2025	15	2	1	3	0,1	5	6	4	14	89
06/04/2025	16	2	1	3	0,1	5	6	6	14	87
06/04/2025	17	2	1	3	0,1	5	5	5	13	83
06/04/2025	18	2	1	3	0,1	4	6	5	13	84
06/04/2025	19	4	1	3	0,1	5	6	10	14	79
06/04/2025	20	5	2	3	0,1	5	6	11	14	57
06/04/2025	21	8	3	3	0,1	5	6	12	13	37
06/04/2025	22	7	3	3	0,1	5	5	11	12	37
06/04/2025	23	10	3	3	0,1	5	6	17	14	24
07/04/2025	00	5	2	3	0,1	5	6	9	14	40
07/04/2025	01	5	2	3	0,1			8		42
07/04/2025	02	4	2	3	0,1			7		42
07/04/2025	03	6	2	3	0,1			10		30
07/04/2025	04	10	3	3	0,1			19		21
07/04/2025	05	8	2	3	0,1			16		22
07/04/2025	06	10	3	3	0,1			22		5
07/04/2025	07	11	3	3	0,1			29		14
07/04/2025	08	12	3	3	0,1			39		25
07/04/2025	09	13	4					38		
07/04/2025	10	7	2	3	0,1			22		54
07/04/2025	11	4	1	3	0,1			10		79
07/04/2025	12	8	3	3	0,1			30		77
07/04/2025	13	6	2	3	0,1			20		82
07/04/2025	14	5	2	3	0,1			16		90
07/04/2025	15	6	2	3	0,1			19		86
07/04/2025	16	5	2	3	0,1			16		80
07/04/2025	17	6	2	3	0,1			16		82
07/04/2025	18	7	2	3	0,1			15		88
07/04/2025	19	11	4	3	0,1			21		89
07/04/2025	20	11	4	3	0,1			19		87
07/04/2025	21	14	6	3	0,1			23		89
07/04/2025	22	20	9	3	0,1			31		79
07/04/2025	23	29	13	3	0,1			46		76
08/04/2025	00	26	11	3	0,1			41		70
08/04/2025	01	23	10	3	0,1			36		38
08/04/2025	02	20	9	3	0,1			31		21
08/04/2025	03	22	9	3	0,1			33		11
08/04/2025	04	21	9	3	0,1			34		9
08/04/2025	05	23	10	3	0,1			37		2
08/04/2025	06	27	11	3	0,1			45		2
08/04/2025	07	27	11	4	0,1			48		3
08/04/2025	08	36	15	3	0,1			61		14
08/04/2025	09	38	16	3	0,1			64		41
08/04/2025	10	35	15	3	0,1			58		55
08/04/2025	11	33	14	3	0,1			59		63
08/04/2025	12	28	12	3	0,1	12	45	51	63	62
08/04/2025	13	23	9	3	0,1	9	41	41	55	79
08/04/2025	14	19	8	3	0,1	5	25	36	32	99
08/04/2025	15	11	4	3	0,1	4	20	21	26	98
08/04/2025	16	14	5	3	0,1	5	20	25	27	96
08/04/2025	17	19	7	3	0,1	4	22	31	28	95
08/04/2025	18	18	8	3	0,1	3	20	29	25	93
08/04/2025	19	21	9	3	0,1	3	21	34	26	88
08/04/2025	20	21	9	3	0,1	3	20	33	25	88
08/04/2025	21	19	9	3	0,1	1	14	31	16	89
08/04/2025	22	20	8	3	0,1	1	14	30	16	91
08/04/2025	23	26	12	3	0,1	1	14	40	16	74
09/04/2025	00	41	19	3	0,1	1	16	62	18	73
09/04/2025	01	44	20	3	0,1	1	17	67	19	74
09/04/2025	02	41	18	3	0,1	1	15	63	17	69
09/04/2025	03	40	18	3	0,1	1	14	62	16	75
09/04/2025	04	46	20	3	0,1	1	15	70	17	72
09/04/2025	05	46	20	3	0,1	1	20	70	22	59
09/04/2025	06	42	18	3	0,1	2	47	66	50	29
09/04/2025	07	40	17	3	0,1	11	55	63	71	20
09/04/2025	08	42	18	3	0,1	8	32	66	44	37
09/04/2025	09	35	15	3	0,1	10	37	57	52	51
09/04/2025	10	29	11	3	0,1	9	37	53	51	58
09/04/2025	11	32	13	3	0,1	20	51	57	82	45
09/04/2025	12	28	12	3	0,1	10	40	47	56	67
09/04/2025	13	22	9	3	0,1	10	42	37	57	77
09/04/2025	14	13	5	3	0,1	5	27	24	35	97
09/04/2025	15	10	4	3	0,1	4	20	19	26	101
09/04/2025	16	8	3	3	0,1	7	33	16	44	81
09/04/2025	17	9	3	3	0,1	7	38	16	48	82
09/04/2025	18	13	5	3	0,1	5	33	22	41	88
09/04/2025	19	15	6	3	0,1	3	24	24	29	86
09/04/2025	20	23	10	3	0,1	1	21	36	23	82
09/04/2025	21	23	10	3	0,1	1	20	35	22	76
09/04/2025	22	26	11	3	0,1	1	18	40	20	71
09/04/2025	23	26	11	3	0,1	1	18	40	20	70
10/04/2025	00	28	13	3	0,1	1	22	43	25	42
10/04/2025	01	27	12	3	0,1	2	22	41	25	51
10/04/2025	02	26	12	3	0,1	1	17	39	19	53
10/04/2025	03	26	11	3	0,1	1	22	40	24	26
10/04/2025	04	24	10	3	0,1	1	23	38	26	19
10/04/2025	05	21	9	3	0,1	2	37	35	40	14
10/04/2025	06	19	8	3	0,1	2	44	35	47	24
10/04/2025	07	24	9	3	0,1	9	61	46	74	9
10/04/2025	08	26	10	3	0,1	12	48	47	67	21
10/04/2025	09	28	12	3	0,1	5	32	45	40	69
10/04/2025	10	21	7	3	0,1	4	22	40	28	83
10/04/2025	11	16	7	3	0,1	3	19	26	24	86
10/04/2025	12	13	5	3	0,1	4	19	23	24	90
10/04/2025	13	13	5	3	0,1	5	22	26	29	93
10/04/2025	14	12	4	3	0,1	5	20	26	28	91
10/04/2025	15	12	4	3	0,1	4	18	25	25	94
10/04/2025	16	12	4	3	0,1	4	21	24	27	89
10/04/2025	17	12	4	3	0,1	4	22	21	28	83
10/04/2025	18	12	5	3	0,1	3	21	20	27	85
10/04/2025	19	14	6	3	0,1	3	39	23	44	74
10/04/2025	20	14	6	3	0,1	2	27	22	30	83
10/04/2025	21	13	6	3	0,1	1	17	21	20	91
10/04/2025	22	15	6	3	0,1	1	16	23	18	81
10/04/2025	23	15	6	3	0,1	1	14	24	16	75
11/04/2025	00	16	7	3	0,1	1	15	26	17	78
11/04/2025	01	18	8	3	0,1	1	14	28	16	76
11/04/2025	02	23	10	3	0,1	1	14	35	16	75
11/04/2025	03	27	12	3	0,1	1	18	41	20	67
11/04/2025	04	30	13	3	0,1	1	24	47	27	59
11/04/2025	05	26	11	3	0,1	1	24	39	26	59
11/04/2025	06	29	13	3	0,1	2	33	44	36	50
11/04/2025	07	25	11	3	0,1	2	36	38	39	55
11/04/2025	08	20	8	3	0,1	2	26	31	29	70
11/04/2025	09	19	8	3	0,1	3	24	30	29	75
11/04/2025	10	21	8	3	0,1	4	27	34	34	76
11/04/2025	11	15	6	3	0,1	4	21	31	27	86
11/04/2025	12	11	4	3	0,1	4	18	22	24	89
11/04/2025	13	11	4	3	0,1	4	19	21	25	88
11/04/2025	14	11	4	3	0,1	4	18	20	24	87
11/04/2025	15	10	4	3	0,1	3	17	17	22	89
11/04/2025	16	11	4	3	0,1	3	18	19	23	87
11/04/2025	17	12	5	3	0,1	3	15	17	19	94
11/04/2025	18	13	5	3	0,1	2	17	20	19	91
11/04/2025	19	15	6	3	0,1	3	26	24	31	83
11/04/2025	20	15	6	3	0,1	2	19	23	23	86
11/04/2025	21	16	7	3	0,1	2	16	25	19	81
11/04/2025	22	20	8	3	0,1	1	17	30	19	69
11/04/2025	23	20	9	3	0,1	1	20	31	22	65
12/04/2025	00	30	13	3	0,1	1	17	46	19	60
12/04/2025	01	36	16	3	0,1	1	18	55	20	32
12/04/2025	02	42	19	3	0,1	1	21	64	23	24
12/04/2025	03	28	13	3	0,1	1	15	42	17	42
12/04/2025	04	25	11	3	0,1	1	14	38	16	45
12/04/2025	05	27	12	3	0,1	1	21	41	23	25
12/04/2025	06	27	12	3	0,1	1	24	41	26	35
12/04/2025	07	27	12	3	0,1	2	27	41	30	30
12/04/2025	08	34	15	3	0,1	3	23	52	28	31
12/04/2025	09	33	14	3	0,1	5	29	53	36	35
12/04/2025	10	36	16	3	0,1	5	31	56	39	39
12/04/2025	11	33	15	3	0,1	4	27	51	32	55
12/04/2025	12	29	13	3	0,1	4	25	46	30	67
12/04/2025	13	24	10	3	0,1	4	22	38	28	74
12/04/2025	14	39	17	3	0,1	2	21	61	24	80
12/04/2025	15	40	17	3	0,1	2	20	62	24	78
12/04/2025	16	34	15	3	0,1	3	20	54	25	80
12/04/2025	17	35	16	3	0,1	2	22	55	24	79
12/04/2025	18	31	14	3	0,1	2	19	47	22	81
12/04/2025	19	33	14	3	0,1	1	21	50	23	75
12/04/2025	20	33	15	3	0,1	1	22	51	24	70
12/04/2025	21	47	21	3	0,1	1	37	70	39	34
12/04/2025	22	52	23	3	0,1	2	44	79	46	17
12/04/2025	23	50	22	3	0,1	3	46	75	51	4
13/04/2025	00	54	24	3	0,1	3	43	81	48	12
13/04/2025	01	57	26	3	0,1	2	32	86	35	17
13/04/2025	02	59	27	3	0,1	2	29	89	32	13
13/04/2025	03	59	27	3	0,1	1	31	90	33	13
13/04/2025	04	59	27	3	0,1	2	28	90	31	6
13/04/2025	05	64	29	3	0,1	3	24	97	28	6
13/04/2025	06	58	27	3	0,1	4	25	88	32	3
13/04/2025	07	62	28	3	0,1	8	24	95	37	8
13/04/2025	08	40	18	3	0,1	6	25	61	35	29
13/04/2025	09	30	13	3	0,1	5	21	46	29	45
13/04/2025	10	30	13	3	0,1	6	24	47	33	52
13/04/2025	11	38	17	3	0,1	6	24	59	33	62
13/04/2025	12	50	22	3	0,1	6	27	77	35	69
13/04/2025	13	37	16	3	0,1	4	23	57	29	84
13/04/2025	14	24	10	3	0,1	2	18	37	21	91
13/04/2025	15	23	10	3	0,1	3	17	35	21	92
13/04/2025	16	25	11	3	0,1	4	23	39	29	82
13/04/2025	17	37	16	3	0,1	4	32	56	38	77
13/04/2025	18	39	18	3	0,1	3	23	59	28	82
13/04/2025	19	38	16	3	0,1	2	20	56	23	83
13/04/2025	20	36	16	3	0,1	1	21	55	24	83
13/04/2025	21	40	18	3	0,1	1	20	61	22	64
13/04/2025	22	45	20	3	0,1	2	27	68	30	49
13/04/2025	23	39	17	3	0,1	1	25	58	27	48
14/04/2025	00	42	19	3	0,1	1	24	63	26	32
14/04/2025	01	56	25	3	0,1	1	30	85	32	33
14/04/2025	02	58	26	3	0,1	1	21	88	23	38
14/04/2025	03	31	14	3	0,1	1	19	47	21	36
14/04/2025	04	26	11	3	0,1	1	17	39	19	39
14/04/2025	05	25	11	3	0,1	3	43	37	47	7
14/04/2025	06	21	9	3	0,1	22	48	34	81	3
14/04/2025	07	26	10	3	0,1	30	55	43	100	4
14/04/2025	08	41	17	3	0,1	32	64	71	112	9
14/04/2025	09	43	18	3	0,1	16	60	70	84	30
14/04/2025	10	33	14	3	0,1	10	46	52	60	53
14/04/2025	11	25	11	3	0,1	5	29	41	37	69
14/04/2025	12	22	9	3	0,1	7	31	37	42	69
14/04/2025	13	18	8	3	0,1	5	21	32	28	80
14/04/2025	14	25	11	3	0,1	4	24	40	30	93
14/04/2025	15	23	10	3	0,1	4	25	36	31	90
14/04/2025	16	22	9	3	0,1	5	34	34	41	83
14/04/2025	17	25	11	3	0,1	6	44	39	53	69
14/04/2025	18	25	11	3	0,1	5	39	39	47	67
14/04/2025	19	29	13	3	0,1	2	32	45	35	70
14/04/2025	20	34	15	3	0,1	1	24	52	26	67
14/04/2025	21	40	17	3	0,1	2	35	61	38	44
14/04/2025	22	34	15	3	0,1	3	51	53	56	25
14/04/2025	23	11	4	3	0,1	1	19	19	21	67
15/04/2025	00	9	4	3	0,1	1	17	16	19	60
15/04/2025	01	8	3	3	0,1	2	18	14	21	62
15/04/2025	02	6	2	3	0,1	1	13	12	15	77
15/04/2025	03	4	2	3	0,1	1	10	11	12	79
15/04/2025	04	1	1	3	0,1	1	12	3	14	78
15/04/2025	05	2	1	3	0,1	1	16	6	18	69
15/04/2025	06	5	1	3	0,1	1	23	22	25	67
15/04/2025	07	8	1	3	0,1	2	21	38	23	68
15/04/2025	08	10	1	3	0,1	2	19	46	23	71
15/04/2025	09	4	1	3	0,1	3	16	14	20	75
15/04/2025	10	7	1	3	0,1	2	13	37	16	78
15/04/2025	11	4	1	3	0,1	2	13	23	16	82
15/04/2025	12	4	1	3	0,1	2	12	24	15	84
15/04/2025	13	5	1	3	0,1	2	12	26	14	92
15/04/2025	14	4	1	3	0,1	1	11	19	13	95
15/04/2025	15	5	1	3	0,1	2	12	33	15	90
15/04/2025	16	7	1	3	0,1	2	12	46	15	88
15/04/2025	17	7	1	3	0,1	1	10	39	12	90
15/04/2025	18	4	1	3	0,1	1	10	19	10	87
15/04/2025	19	3	1	3	0,1	1	9	12	9	91
15/04/2025	20	2	1	3	0,1	1	20	5	20	75
15/04/2025	21	2	1	3	0,1	1	13	4	13	77
15/04/2025	22	3	1	3	0,1	1	17	8	17	71
15/04/2025	23	1	1	3	0,1	1	12	3	12	78
16/04/2025	00	1	1	3	0,1	1	6	3	6	86
16/04/2025	01	1	1	3	0,1	1	6	3	6	79
16/04/2025	02	3	1	3	0,1	1	9	6	9	68
16/04/2025	03	2	1	3	0,1	1	12	5	12	59
16/04/2025	04	2	1	3	0,1	1	15	4	15	58
16/04/2025	05	3	1	3	0,1	1	27	7	27	49
16/04/2025	06	3	1	3	0,1	1	26	7	27	53
16/04/2025	07	3	1	3	0,1	2	24	12	27	61
16/04/2025	08	3	1	3	0,1	2	12	13	14	74
16/04/2025	09	3	1					9		
16/04/2025	10	2	1					6		
16/04/2025	11	3	1	3	0,1	1	7	15	7	87
16/04/2025	12	3	1	3	0,1	1	6	19	6	88
16/04/2025	13	3	1	3	0,1	1	7	13	8	88
16/04/2025	14	4	1	3	0,1	1	7	21	9	88
16/04/2025	15	5	1	3	0,1	1	7	35	9	86
16/04/2025	16	6	1	3	0,1	1	6	42	8	87
16/04/2025	17	10	1	3	0,1	1	7	66	9	94
16/04/2025	18	14	1	3	0,1	1	7	99	9	92
16/04/2025	19	5	1	3	0,1	1	6	27	7	89
16/04/2025	20	3	1	3	0,1	1	9	8	9	80
16/04/2025	21	3	1	3	0,1	1	14	6	16	73
16/04/2025	22	2	1	3	0,1	1	12	5	12	73
16/04/2025	23	2	1	3	0,1	1	10	4	12	71
17/04/2025	00	2	1	3	0,1	1	9	3	11	68
17/04/2025	01	2	1	3	0,1	1	7	3	9	65
17/04/2025	02	2	1	3	0,1	1	8	4	10	61
17/04/2025	03	2	1	3	0,1	1	11	3	11	49
17/04/2025	04	2	1	3	0,1	1	13	4	13	49
17/04/2025	05	3	1	3	0,1	1	20	5	21	38
17/04/2025	06	6	2	3	0,1	4	39	13	45	19
17/04/2025	07	8	2	3	0,1	16	38	20	63	16
17/04/2025	08	8	2	3	0,1	10	28	21	43	34
17/04/2025	09	4	1	3	0,1	5	14	15	21	68
17/04/2025	10	4	1	3	0,1	1	6	14	8	88
17/04/2025	11	3	1	3	0,1	1	6	9	8	88
17/04/2025	12	3	1	3	0,1	1	6	9	8	92
17/04/2025	13	5	1	3	0,1	2	8	21	11	93
17/04/2025	14	5	1	3	0,1	1	6	27	8	95
17/04/2025	15	4	1	3	0,1	1	6	19	8	95
17/04/2025	16	4	1	3	0,1	1	7	16	9	97
17/04/2025	17	4	1	3	0,1	1	7	15	9	95
17/04/2025	18	3	1	3	0,1	1	9	12	11	92
17/04/2025	19	3	1	3	0,1	1	10	12	12	90
17/04/2025	20	4	1	3	0,1	1	14	11	16	74
17/04/2025	21	9	3	3	0,1	2	30	18	34	58
17/04/2025	22	12	4	3	0,1	2	30	20	33	61
17/04/2025	23	13	5	3	0,1	1	31	22	33	66
18/04/2025	00	11	4	3	0,1	1	25	19	26	53
18/04/2025	01	14	6	3	0,1	1	32	22	33	25
18/04/2025	02	16	7	3	0,1	1	37	25	39	9
18/04/2025	03	18	8	3	0,1	1	36	29	38	4
18/04/2025	04	16	7	3	0,1	1	36	26	38	6
18/04/2025	05	13	5	3	0,1	2	31	20	34	8
18/04/2025	06	9	3	3	0,1	1	24	13	26	17
18/04/2025	07	5	2	3	0,1	2	18	10	21	34
18/04/2025	08	5	2	3	0,1	4	19	12	26	42
18/04/2025	09	5	2	3	0,1	3	13	10	17	55
18/04/2025	10	3	1	3	0,1	1	7	11	9	68
18/04/2025	11	2	1	3	0,1	1	4	8	6	73
18/04/2025	12	2	1	3	0,1	1	4	7	5	75
18/04/2025	13	4	1	3	0,1	1	6	15	8	78
18/04/2025	14	4	1	3	0,1	2	8	11	11	82
18/04/2025	15	4	1	3	0,1	2	8	11	11	81
18/04/2025	16	3	1	3	0,1	2	10	8	14	73
18/04/2025	17	3	1	3	0,1	3	13	7	17	72
18/04/2025	18	4	2	3	0,1	4	32	9	38	56
18/04/2025	19	5	2	3	0,1	2	25	9	28	69
18/04/2025	20	7	3	3	0,1	1	19	12	20	70
18/04/2025	21	12	5	3	0,1	1	22	19	22	62
18/04/2025	22	13	6	3	0,1	1	18	21	19	66
18/04/2025	23	15	6	3	0,1	1	16	25	18	53
19/04/2025	00	17	7	3	0,1	1	16	27	18	33
19/04/2025	01	18	7	3	0,1	1	24	28	26	17
19/04/2025	02	14	6	3	0,1	1	26	23	28	11
19/04/2025	03	17	7	3	0,1	1	25	30	27	14
19/04/2025	04	7	3	3	0,1	1	16	14	16	38
19/04/2025	05	2	1	3	0,1	1	10	3	11	52
19/04/2025	06	1	1	3	0,1	1	8	3	8	59
19/04/2025	07	3	1	3	0,1	1	9	6	11	65
19/04/2025	08	7	1	3	0,1	1	6	34	8	70
19/04/2025	09	4	1	3	0,1	1	5	14	7	72
19/04/2025	10	7	1	3	0,1	1	5	43	7	76
19/04/2025	11	7	1	3	0,1	1	5	44	6	82
19/04/2025	12	11	2	3	0,1	1	5	68	7	88
19/04/2025	13	15	2	3	0,1	1	4	119	6	92
19/04/2025	14	6	1	3	0,1	1	4	33	6	93
19/04/2025	15	4	1	3	0,1	1	4	23	6	92
19/04/2025	16	4	1	3	0,1	1	4	21	6	91
19/04/2025	17	3	1	3	0,1	1	5	14	7	90
19/04/2025	18	3	1	3	0,1	1	5	16	7	88
19/04/2025	19	3	1	3	0,1	1	7	15	9	86
19/04/2025	20	2	1	3	0,1	1	7	8	8	92
19/04/2025	21	2	1	3	0,1	1	8	5	9	85
19/04/2025	22	2	1	3	0,1	1	6	3	7	84
19/04/2025	23	2	1	3	0,1	1	7	3	7	82
20/04/2025	00	2	1	3	0,1	1	6	3	8	81
20/04/2025	01	2	1	3	0,1	1	5	3	6	79
20/04/2025	02	2	1	3	0,1	1	5	3	5	78
20/04/2025	03	2	1	3	0,1	1	5	3	5	76
20/04/2025	04	2	1	3	0,1	1	5	5	7	77
20/04/2025	05	3	1	3	0,1	1	6	6	8	73
20/04/2025	06	2	1	3	0,1	1	6	4	8	72
20/04/2025	07	5	2	3	0,1	1	8	9	10	72
20/04/2025	08	3	2	3	0,1	1	6	7	8	79
20/04/2025	09	5	2	3	0,1	1	4	10	6	79
20/04/2025	10	6	3	3	0,1	1	5	12	7	76
20/04/2025	11	5	2	3	0,1	1	4	10	6	77
20/04/2025	12	6	3	3	0,1	1	4	13	6	79
20/04/2025	13	2	1	3	0,1	1	5	4	7	81
20/04/2025	14	2	1	3	0,1	1	4	3	5	82
20/04/2025	15	1	1	3	0,1	1	4	3	6	84
20/04/2025	16	1	1	3	0,1	1	4	3	6	88
20/04/2025	17	1	1	3	0,1	1	6	2	7	89
20/04/2025	18	2	1	3	0,1	2	18	4	22	76
20/04/2025	19	3	1	3	0,1	2	23	6	27	72
20/04/2025	20	3	1	3	0,1	2	20	5	23	76
20/04/2025	21	3	1	3	0,1	1	16	8	18	72
20/04/2025	22	6	3	3	0,1	1	24	11	26	49
20/04/2025	23	6	2	3	0,1	1	29	11	30	36
21/04/2025	00	5	2	3	0,1	1	23	10	25	40
21/04/2025	01	6	3	3	0,1	1	16	11	18	36
21/04/2025	02	4	2	3	0,1	1	16	8	18	35
21/04/2025	03	4	1	3	0,1	1	11	6	11	38
21/04/2025	04	3	1	3	0,1	1	10	5	11	30
21/04/2025	05	3	1	3	0,1	1	20	5	21	24
21/04/2025	06	3	1	3	0,1	2	36	6	38	17
21/04/2025	07	3	1	3	0,1	3	18	8	22	40
21/04/2025	08	4	1	3	0,1	3	14	12	19	51
21/04/2025	09	3	1	3	0,1	3	10	8	14	61
21/04/2025	10	2	1	3	0,1	1	7	5	9	73
21/04/2025	11	2	1	3	0,1	1	5	7	7	80
21/04/2025	12	2	1	3	0,1	1	7	6	9	80
21/04/2025	13	3	1	3	0,1	5	19	13	27	72
21/04/2025	14	3	1	3	0,1	4	17	9	24	80
21/04/2025	15	3	1	3	0,1	3	13	8	17	86
21/04/2025	16	2	1	3	0,1	2	11	5	15	88
21/04/2025	17	3	1	3	0,1	3	18	6	23	87
21/04/2025	18	3	1	3	0,1	2	15	6	19	94
21/04/2025	19	4	2	3	0,1	1	12	8	14	91
21/04/2025	20	6	2	3	0,1	1	14	10	15	87
21/04/2025	21	5	2	3	0,1	1	15	9	16	83
21/04/2025	22	9	4	3	0,1	1	14	14	14	75
21/04/2025	23	9	3	3	0,1	1	13	14	14	67
22/04/2025	00	10	4	3	0,1	1	21	16	23	39
22/04/2025	01	11	4	3	0,1	1	24	18	26	28
22/04/2025	02	12	4	3	0,1	1	21	22	22	25
22/04/2025	03	10	3	3	0,1	1	19	20	21	24
22/04/2025	04	11	4	3	0,1	1	18	22	20	20
22/04/2025	05	12	4	3	0,1	3	34	21	39	11
22/04/2025	06	10	4	3	0,1	6	47	17	56	6
22/04/2025	07	13	5	3	0,1	40	50	22	110	2
22/04/2025	08	17	7	3	0,1	36	61	27	117	5
22/04/2025	09	18	8	3	0,1	38	56	29	113	12
22/04/2025	10	19	8	3	0,1	33	55	31	105	21
22/04/2025	11	19	8	3	0,1	21	46	33	78	32
22/04/2025	12	20	9	3	0,1	15	38	37	60	47
22/04/2025	13	15	6	3	0,1	5	29	25	37	60
22/04/2025	14	12	4	3	0,1	7	29	18	40	64
22/04/2025	15	13	6	3	0,1	4	18	21	24	77
22/04/2025	16	16	7	3	0,1	4	27	25	33	66
22/04/2025	17	11	5	3	0,1	2	18	17	21	76
22/04/2025	18	13	6	3	0,1	1	15	19	17	71
22/04/2025	19	20	9	3	0,1	1	21	30	23	62
22/04/2025	20	25	11	3	0,1	1	25	38	27	39
22/04/2025	21	24	11	3	0,1	2	28	37	31	29
22/04/2025	22	27	12	3	0,1	1	41	42	43	22
22/04/2025	23	27	12	3	0,1	1	29	41	31	23
23/04/2025	00	26	12	3	0,1	1	24	38	26	22
23/04/2025	01	19	9	3	0,1	1	16	29	17	23
23/04/2025	02	9	4	3	0,1	1	9	14	11	27
23/04/2025	03	5	2	3	0,1	1	9	8	9	25
23/04/2025	04	6	2	3	0,1	1	14	11	15	16
23/04/2025	05	7	3	3	0,1	5	29	12	36	7
23/04/2025	06	9	3	3	0,1	5	36	15	44	9
23/04/2025	07	10	4	3	0,1	19	45	19	74	14
23/04/2025	08	7	3	3	0,1	5	22	14	30	41
23/04/2025	09	11	4	3	0,1	13	34	23	54	41
23/04/2025	10	6	2	3	0,1	5	21	13	30	65
23/04/2025	11	5	2	3	0,1	3	13	11	17	81
23/04/2025	12	8	3	3	0,1	2	13	17	16	87
23/04/2025	13	8	3	3	0,1	4	22	17	29	86
23/04/2025	14	5	2	3	0,1	3	17	12	22	92
23/04/2025	15	5	2	3	0,1	3	17	11	22	90
23/04/2025	16	5	2	3	0,1	3	17	12	22	87
23/04/2025	17	4	1	3	0,1	3	17	8	23	88
23/04/2025	18	4	2	3	0,1	4	33	9	38	74
23/04/2025	19	8	3	3	0,1	3	38	14	42	71
23/04/2025	20	11	5	3	0,1	1	23	16	25	74
23/04/2025	21	12	5	3	0,1	1	22	18	24	63
23/04/2025	22	11	4	3	0,1	1	37	18	39	40
23/04/2025	23	10	4	3	0,1	1	22	14	24	43
24/04/2025	00	9	4	3	0,1	1	17	15	18	49
24/04/2025	01	9	4	3	0,1	1	12	13	14	52
24/04/2025	02	9	4	3	0,1	1	11	13	11	51
24/04/2025	03	10	4	3	0,1	1	12	15	13	44
24/04/2025	04	15	6	3	0,1	1	22	26	24	22
24/04/2025	05	17	7	3	0,1	3	29	30	33	8
24/04/2025	06	15	6	3	0,1	15	39	28	63	4
24/04/2025	07	20	7	3	0,1	41	45	49	108	9
24/04/2025	08	17	5	3	0,1	28	48	41	91	21
24/04/2025	09	12	3	3	0,1	13	35	30	54	38
24/04/2025	10	6	2	3	0,1	6	23	18	33	58
24/04/2025	11	7	3	3	0,1	4	20	19	26	73
24/04/2025	12	8	3	3	0,1	4	20	18	26	84
24/04/2025	13	4	1	3	0,1	6	20	10	28	81
24/04/2025	14	5	2	3	0,1	6	23	14	32	77
24/04/2025	15	4	2	3	0,1	6	22	10	31	78
24/04/2025	16	4	1	3	0,1	5	19	8	26	80
24/04/2025	17	4	2	3	0,1	4	23	9	29	78
24/04/2025	18	6	2	3	0,1	5	31	12	38	72
24/04/2025	19	8	3	3	0,1	3	44	14	49	63
24/04/2025	20	10	4	3	0,1	1	25	16	28	67
24/04/2025	21	12	5	3	0,1	1	19	19	20	63
24/04/2025	22	17	7	3	0,1	1	22	26	23	43
24/04/2025	23	17	8	3	0,1	1	27	27	28	29
25/04/2025	00	18	8	3	0,1	1	27	28	29	25
25/04/2025	01	22	9	3	0,1	1	25	35	27	17
25/04/2025	02	23	10	3	0,1	1	25	37	26	13
25/04/2025	03	24	10	3	0,1	1	22	37	23	12
25/04/2025	04	18	8	3	0,1	1	17	29	18	16
25/04/2025	05	22	9	3	0,1	2	22	39	25	8
25/04/2025	06	24	10	3	0,1	9	29	40	42	3
25/04/2025	07	29	12	3	0,1	19	37	49	66	7
25/04/2025	08	36	15	3	0,1	8	31	61	43	46
25/04/2025	09	38	16	3	0,1	6	27	63	36	56
25/04/2025	10	30	13	3	0,1	5	22	50	29	72
25/04/2025	11	25	10	3	0,1	5	21	41	29	78
25/04/2025	12	22	9	3	0,1	4	20	36	27	87
25/04/2025	13	15	6	3	0,1	4	16	25	21	97
25/04/2025	14	11	4	3	0,1	3	14	18	19	95
