Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
25/03/2025	21	3	20	24	33
25/03/2025	22	3	14	19	51
25/03/2025	23	3	8	12	57
26/03/2025	00	3	3	7	68
26/03/2025	01	3	2	6	71
26/03/2025	02	3	2	6	59
26/03/2025	03	3	2	6	57
26/03/2025	04	3	2	6	72
26/03/2025	05	3	2	6	76
26/03/2025	06	3	3	7	74
26/03/2025	07	3	5	9	72
26/03/2025	08	3	4	9	72
26/03/2025	09	3	3	8	77
26/03/2025	10	3	3	7	78
26/03/2025	11	5	9	15	72
26/03/2025	12	3	3	8	85
26/03/2025	13	3	5	10	84
26/03/2025	14	7	18	28	74
26/03/2025	15	4	9	16	92
26/03/2025	16	4	15	21	85
26/03/2025	17	4	8	13	92
26/03/2025	18	3	5	9	90
26/03/2025	19	3	17	21	69
26/03/2025	20	4	36	42	30
26/03/2025	21	3	23	28	41
26/03/2025	22	3	10	14	56
26/03/2025	23	3	5	9	63
27/03/2025	00	3	3	8	68
27/03/2025	01	3	3	7	66
27/03/2025	02	3	2	6	76
27/03/2025	03	3	3	7	73
27/03/2025	04	3	2	6	70
27/03/2025	05	3	3	7	70
27/03/2025	06	3	5	9	62
27/03/2025	07	3	8	12	61
27/03/2025	08	3	5	9	71
27/03/2025	09	3	4	8	78
27/03/2025	10	3	5	10	74
27/03/2025	11	4	9	15	75
27/03/2025	12	5	12	19	74
27/03/2025	13	10	21	36	63
27/03/2025	14	7	17	28	76
27/03/2025	15	7	14	24	81
27/03/2025	16	3	3	7	100
27/03/2025	17	3	4	8	92
27/03/2025	18	3	6	11	89
27/03/2025	19	3	12	16	83
27/03/2025	20	3	22	26	47
27/03/2025	21	3	17	21	49
27/03/2025	22	3	9	13	53
27/03/2025	23	3	9	13	55
28/03/2025	00	3	8	12	52
28/03/2025	01	3	6	10	53
28/03/2025	02	3	5	10	47
28/03/2025	03	3	5	9	40
28/03/2025	04	3	4	9	47
28/03/2025	05	3	5	9	51
28/03/2025	06	3	6	10	59
28/03/2025	07	3	4	9	66
28/03/2025	08	3	3	7	76
28/03/2025	09	3	2	6	79
28/03/2025	10	3	2	6	81
28/03/2025	11	3	3	7	80
28/03/2025	12	3	4	8	83
28/03/2025	13	6	17	26	69
28/03/2025	14	3	4	8	90
28/03/2025	15	5	15	21	80
28/03/2025	16	4	10	16	91
28/03/2025	17	4	9	14	93
28/03/2025	18	3	9	14	89
28/03/2025	19	3	18	22	77
28/03/2025	20	3	21	25	60
28/03/2025	21	3	25	30	49
28/03/2025	22	3	2	7	90
28/03/2025	23	3	2	6	91
29/03/2025	00	3	2	6	91
29/03/2025	01	3	2	6	90
29/03/2025	02	3	2	6	89
29/03/2025	03	3	2	6	89
29/03/2025	04	3	2	6	87
29/03/2025	05	3	2	6	88
29/03/2025	06	3	2	6	88
29/03/2025	07	3	2	6	88
29/03/2025	08	3	2	6	87
29/03/2025	09	3	2	6	89
29/03/2025	10	3	2	6	92
29/03/2025	11	3	2	6	95
29/03/2025	12	3	2	6	98
29/03/2025	13	3	2	6	102
29/03/2025	14	3	2	6	98
29/03/2025	15	3	2	6	103
29/03/2025	16	3	2	6	102
29/03/2025	17	3	2	6	102
29/03/2025	18	3	2	6	99
29/03/2025	19	3	3	7	94
29/03/2025	20	3	2	6	93
29/03/2025	21	3	2	6	91
29/03/2025	22	3	2	6	91
29/03/2025	23	3	2	6	90
30/03/2025	00	3	2	6	89
30/03/2025	01	3	2	6	88
30/03/2025	02	3	2	6	87
30/03/2025	03	3	2	6	87
30/03/2025	04	3	2	6	87
30/03/2025	05	3	2	6	87
30/03/2025	06	3	2	6	87
30/03/2025	07	3	2	6	86
30/03/2025	08	3	2	6	85
30/03/2025	09	3	2	6	85
30/03/2025	10	3	2	6	88
30/03/2025	11	3	2	6	88
30/03/2025	12	3	2	6	92
30/03/2025	13	3	3	7	95
30/03/2025	14	3	4	8	98
30/03/2025	15	5	11	19	88
30/03/2025	16	3	4	9	96
30/03/2025	17	3	4	8	96
30/03/2025	18	3	5	9	92
30/03/2025	19	3	9	14	83
30/03/2025	20	3	17	21	61
30/03/2025	21	3	17	22	44
30/03/2025	22	3	11	15	44
30/03/2025	23	3	9	13	44
31/03/2025	00	3	7	11	49
31/03/2025	01	3	5	9	49
31/03/2025	02	3	4	9	50
31/03/2025	03	3	3	7	52
31/03/2025	04	3	5	9	49
31/03/2025	05	3	8	12	41
31/03/2025	06	3	17	21	28
31/03/2025	07	5	21	27	30
31/03/2025	08	6	15	23	43
31/03/2025	09	4	10	16	61
31/03/2025	10	8	22	33	59
31/03/2025	11	6	15	23	76
31/03/2025	12	9	23	37	63
31/03/2025	13	7	17	28	82
31/03/2025	14	3	11	16	108
31/03/2025	15	3	12	17	104
31/03/2025	16	4	12	17	98
31/03/2025	17	3	11	15	101
31/03/2025	18	3	10	14	100
31/03/2025	19	3	25	30	67
31/03/2025	20	3	34	39	33
31/03/2025	21	3	21	26	39
31/03/2025	22	3	20	24	48
31/03/2025	23	3	10	14	88
01/04/2025	00	3	8	12	89
01/04/2025	01	3	8	12	76
01/04/2025	02	3	8	12	36
01/04/2025	03	3	8	12	34
01/04/2025	04	3	8	12	35
01/04/2025	05	3	10	14	38
01/04/2025	06	4	15	21	28
01/04/2025	07	4	17	23	28
01/04/2025	08	6	14	22	41
01/04/2025	09	5	13	20	74
01/04/2025	10	7	22	32	76
01/04/2025	11	14	30	51	65
01/04/2025	12	4	8	13	98
01/04/2025	13	3	4	9	114
01/04/2025	14	3	3	7	121
01/04/2025	15	3	3	7	128
01/04/2025	16	3	3	8	123
01/04/2025	17	3	4	8	125
01/04/2025	18	3	2	6	119
01/04/2025	19	3	5	9	100
01/04/2025	20	3	7	11	89
01/04/2025	21	3	7	12	93
01/04/2025	22	3	7	11	97
01/04/2025	23	3	4	8	100
02/04/2025	00	3	4	8	100
02/04/2025	01	3	5	9	95
02/04/2025	02	3	5	10	95
02/04/2025	03	3	4	8	91
02/04/2025	04	3	3	7	78
02/04/2025	05	3	5	9	76
02/04/2025	06	3	8	12	68
02/04/2025	07	3	7	12	73
02/04/2025	08	3	9	13	66
02/04/2025	09	3	6	10	80
02/04/2025	10	3	4	8	90
02/04/2025	11	3	8	12	81
02/04/2025	12	4	15	21	86
02/04/2025	13	5	9	16	101
02/04/2025	14	3	5	10	108
02/04/2025	15	3	5	10	115
02/04/2025	16	3	4	8	109
02/04/2025	17	3	8	13	101
02/04/2025	18	3	2	7	112
02/04/2025	19	3	3	7	108
02/04/2025	20	3	3	7	97
02/04/2025	21	3	5	9	87
02/04/2025	22	3	3	7	91
02/04/2025	23	3	4	8	81
03/04/2025	00	3	4	8	84
03/04/2025	01	3	2	6	90
03/04/2025	02	3	4	8	81
03/04/2025	03	3	4	9	86
03/04/2025	04	3	2	7	97
03/04/2025	05	3	2	6	95
03/04/2025	06	3	2	6	94
03/04/2025	07	3	2	7	93
03/04/2025	08	3	2	7	96
03/04/2025	09	3	2	6	100
03/04/2025	10	3	2	6	101
03/04/2025	11	3	2	7	103
03/04/2025	12	3	1	6	102
03/04/2025	13	3	2	6	100
03/04/2025	14	3	2	7	101
03/04/2025	15	3	2	7	101
03/04/2025	16	3	2	6	101
03/04/2025	17	3	2	7	101
03/04/2025	18	3	4	9	94
03/04/2025	19	3	5	9	93
03/04/2025	20	3	5	9	89
03/04/2025	21	3	4	8	92
03/04/2025	22	3	2	7	94
03/04/2025	23	3	2	6	94
04/04/2025	00	3	2	7	89
04/04/2025	01	3	3	7	90
04/04/2025	02	3	2	6	94
04/04/2025	03	3	2	7	92
04/04/2025	04	3	3	7	85
04/04/2025	05	3	6	10	70
04/04/2025	06	3	11	16	61
04/04/2025	07	3	6	11	81
04/04/2025	08	3	6	11	83
04/04/2025	09	3	5	10	87
04/04/2025	10	3	4	8	91
04/04/2025	11	3	4	8	94
04/04/2025	12	3	2	7	99
04/04/2025	13	3	2	6	100
04/04/2025	14	3	2	6	102
04/04/2025	15	3	2	7	103
04/04/2025	16	3	2	7	101
04/04/2025	17	3	2	6	99
04/04/2025	18	3	2	6	100
04/04/2025	19	3	2	7	96
04/04/2025	20	3	4	8	89
04/04/2025	21	3	8	12	73
04/04/2025	22	3	11	15	63
04/04/2025	23	3	10	15	50
05/04/2025	00	3	6	11	52
05/04/2025	01	3	5	9	57
05/04/2025	02	3	4	9	40
05/04/2025	03	3	5	10	36
05/04/2025	04	3	4	8	39
05/04/2025	05	3	5	10	33
05/04/2025	06	3	8	12	27
05/04/2025	07	3	7	12	33
05/04/2025	08	3	3	7	50
05/04/2025	09	3	3	8	72
05/04/2025	10	3	2	6	79
05/04/2025	11	3	2	6	83
05/04/2025	12	3	2	6	88
05/04/2025	13	3	2	6	94
05/04/2025	14	3	2	6	95
05/04/2025	15	3	2	7	93
05/04/2025	16	3	9	14	81
05/04/2025	17	3	8	13	84
05/04/2025	18	3	4	9	84
05/04/2025	19	3	7	12	76
05/04/2025	20	3	9	13	76
05/04/2025	21	3	7	11	75
05/04/2025	22	3	7	12	55
05/04/2025	23	3	5	10	59
06/04/2025	00	3	2	7	61
06/04/2025	01	3	2	6	61
06/04/2025	02	3	2	6	61
06/04/2025	03	3	2	6	64
06/04/2025	04	3	2	6	67
06/04/2025	05	3	2	6	66
06/04/2025	06	3	2	6	65
06/04/2025	07	3	2	6	68
06/04/2025	08	3	1	6	71
06/04/2025	09	3	2	6	76
06/04/2025	10	3	2	7	84
06/04/2025	11	3	2	6	85
06/04/2025	12	3	2	7	89
06/04/2025	13	3	2	7	95
06/04/2025	14	3	2	6	94
06/04/2025	15	3	2	6	93
06/04/2025	16	3	2	7	92
06/04/2025	17	3	2	7	91
06/04/2025	18	3	2	7	92
06/04/2025	19	3	10	15	68
06/04/2025	20	3	20	24	43
06/04/2025	21	3	12	17	50
06/04/2025	22	3	6	11	53
06/04/2025	23	3	4	9	56
07/04/2025	00	3	3	7	55
07/04/2025	01	3	3	8	51
07/04/2025	02	3	2	7	50
07/04/2025	03	3	2	7	52
07/04/2025	04	3	2	7	49
07/04/2025	05	3	4	9	50
07/04/2025	06	3	8	13	47
07/04/2025	07	3	14	18	46
07/04/2025	08	4	10	16	53
07/04/2025	09	3	7	12	67
07/04/2025	10	4	12	19	77
07/04/2025	11	4	9	16	84
07/04/2025	12	3	3	8	96
07/04/2025	13	3	2	7	96
07/04/2025	14	3	4	9	97
07/04/2025	18	3	2	7	116
07/04/2025	19	3	5	9	103
07/04/2025	20	3	16	20	81
07/04/2025	21	3	11	16	89
07/04/2025	22	3	9	13	69
07/04/2025	23	3	6	11	62
08/04/2025	00	3	6	10	45
08/04/2025	01	3	6	11	41
08/04/2025	02	3	5	10	35
08/04/2025	03	3	4	9	31
08/04/2025	04	3	5	10	32
08/04/2025	05	3	8	12	22
08/04/2025	06	4	13	19	10
08/04/2025	07	8	16	29	13
08/04/2025	08	6	13	23	39
08/04/2025	09	3	7	12	78
08/04/2025	10	3	6	10	83
08/04/2025	11	4	7	12	89
08/04/2025	12	21	22	55	89
08/04/2025	13	7	10	20	107
08/04/2025	14	3	2	7	112
08/04/2025	15	3	2	7	113
08/04/2025	16	3	2	6	112
08/04/2025	17	5	7	13	102
08/04/2025	18	3	2	6	109
08/04/2025	19	3	2	6	101
08/04/2025	20	3	2	6	99
08/04/2025	21	3	3	8	84
08/04/2025	22	3	4	9	63
08/04/2025	23	3	6	11	42
09/04/2025	00	3	8	13	24
09/04/2025	01	3	4	9	25
09/04/2025	02	3	4	9	41
09/04/2025	03	3	4	8	34
09/04/2025	04	3	4	8	31
09/04/2025	05	3	6	10	33
09/04/2025	06	3	13	17	19
09/04/2025	10	3	5	10	82
09/04/2025	11	4	10	16	85
09/04/2025	12	11	26	43	85
09/04/2025	13	3	5	9	110
09/04/2025	14	3	3	7	112
09/04/2025	15	3	5	9	115
09/04/2025	16	3	7	11	115
09/04/2025	17	6	11	20	103
09/04/2025	18	3	2	6	114
09/04/2025	19	3	3	7	96
09/04/2025	20	3	6	10	80
09/04/2025	21	3	6	10	72
09/04/2025	22	3	7	11	56
09/04/2025	23	3	5	9	52
10/04/2025	00	3	5	10	47
10/04/2025	01	3	4	9	49
10/04/2025	02	3	4	9	46
10/04/2025	03	3	3	8	48
10/04/2025	04	3	4	9	49
10/04/2025	05	3	5	9	53
10/04/2025	06	3	7	11	55
10/04/2025	07	3	10	14	51
10/04/2025	08	3	12	16	60
10/04/2025	09	3	9	14	84
10/04/2025	10	3	8	13	85
10/04/2025	11	3	2	7	99
10/04/2025	12	3	2	7	104
10/04/2025	13	3	2	6	107
10/04/2025	14	3	4	8	105
10/04/2025	15	3	2	6	106
10/04/2025	16	3	2	6	103
10/04/2025	17	3	2	7	100
10/04/2025	18	3	2	6	103
10/04/2025	19	3	2	6	96
10/04/2025	20	3	2	6	94
10/04/2025	21	3	4	8	84
10/04/2025	22	3	6	10	80
10/04/2025	23	3	4	9	76
11/04/2025	00	3	3	8	59
11/04/2025	01	3	2	7	53
11/04/2025	02	3	3	7	49
11/04/2025	03	3	2	7	46
11/04/2025	04	3	3	8	39
11/04/2025	05	3	6	11	55
11/04/2025	06	3	8	13	41
11/04/2025	07	3	10	14	36
11/04/2025	08	3	8	12	57
11/04/2025	09	3	5	9	90
11/04/2025	10	3	5	9	94
11/04/2025	11	3	5	10	94
11/04/2025	12	3	5	9	101
11/04/2025	13	3	2	6	101
11/04/2025	14	3	2	6	101
11/04/2025	15	3	2	7	102
11/04/2025	16	3	2	6	103
11/04/2025	17	3	2	6	102
11/04/2025	18	3	2	7	102
11/04/2025	19	3	1	6	101
11/04/2025	20	3	2	7	98
11/04/2025	21	3	3	8	90
11/04/2025	22	3	5	9	81
11/04/2025	23	3	6	11	49
12/04/2025	00	3	3	8	42
12/04/2025	01	3	2	7	46
12/04/2025	02	3	3	7	45
12/04/2025	03	3	2	7	37
12/04/2025	04	3	2	7	35
12/04/2025	05	3	5	9	23
12/04/2025	06	3	6	11	19
12/04/2025	07	3	8	13	23
12/04/2025	08	3	9	14	27
12/04/2025	09	3	7	12	40
12/04/2025	10	3	11	15	72
12/04/2025	11	3	2	7	90
12/04/2025	12	3	2	7	92
12/04/2025	13	3	2	7	95
12/04/2025	14	3	7	11	86
12/04/2025	15	3	6	11	92
12/04/2025	16	3	6	10	92
12/04/2025	17	3	5	9	91
12/04/2025	18	3	7	11	87
12/04/2025	19	3	12	16	79
12/04/2025	20	3	12	16	73
12/04/2025	21	3	14	19	51
12/04/2025	22	3	14	19	40
12/04/2025	23	3	12	16	25
13/04/2025	00	3	8	12	30
13/04/2025	01	3	6	10	30
13/04/2025	02	3	5	9	23
13/04/2025	03	3	4	9	17
13/04/2025	04	3	5	9	11
13/04/2025	05	3	3	8	15
13/04/2025	06	3	4	8	10
13/04/2025	07	3	3	7	28
13/04/2025	08	3	3	7	52
13/04/2025	09	6	15	24	47
13/04/2025	10	4	9	15	70
13/04/2025	11	3	4	9	88
13/04/2025	12	3	3	8	99
13/04/2025	13	3	2	6	104
13/04/2025	14	3	2	6	103
13/04/2025	15	3	2	6	100
13/04/2025	16	3	2	6	101
13/04/2025	17	3	2	6	104
13/04/2025	18	3	2	6	100
13/04/2025	19	3	4	8	91
13/04/2025	20	3	4	8	85
13/04/2025	21	3	6	11	65
13/04/2025	22	3	3	8	67
13/04/2025	23	3	2	6	78
14/04/2025	00	3	2	6	71
14/04/2025	01	3	2	6	61
14/04/2025	02	3	4	9	44
14/04/2025	03	3	3	7	40
14/04/2025	04	3	2	7	35
14/04/2025	05	3	4	8	27
14/04/2025	06	3	9	13	14
14/04/2025	07	3	13	18	18
14/04/2025	08	4	11	17	28
14/04/2025	09	3	7	12	72
14/04/2025	10	3	10	15	74
14/04/2025	11	3	9	13	82
14/04/2025	12	3	6	10	93
14/04/2025	13	3	8	12	97
14/04/2025	14	3	6	10	102
14/04/2025	15	5	19	26	80
14/04/2025	16	3	6	10	99
14/04/2025	17	4	26	31	79
14/04/2025	18	3	2	7	106
14/04/2025	19	3	4	9	89
14/04/2025	20	3	6	10	69
14/04/2025	21	3	7	11	46
14/04/2025	22	3	6	10	68
14/04/2025	23	3	2	6	77
15/04/2025	00	3	2	6	78
15/04/2025	01	3	3	7	71
15/04/2025	02	3	3	8	67
15/04/2025	03	3	3	7	76
15/04/2025	04	3	2	6	80
15/04/2025	05	3	2	6	84
15/04/2025	06	3	2	7	82
15/04/2025	07	3	3	8	74
15/04/2025	08	3	3	7	80
15/04/2025	09	3	2	6	81
15/04/2025	10	4	3	8	83
15/04/2025	11	3	2	7	86
15/04/2025	12	3	2	6	88
15/04/2025	13	3	2	6	90
15/04/2025	14	3	2	6	97
15/04/2025	15	3	2	6	98
15/04/2025	16	3	2	6	96
15/04/2025	17	3	2	6	94
15/04/2025	18	3	1	6	91
15/04/2025	19	3	2	6	93
15/04/2025	20	3	2	6	87
15/04/2025	21	3	5	10	74
15/04/2025	22	3	4	9	69
15/04/2025	23	3	2	6	79
16/04/2025	00	3	2	6	84
16/04/2025	01	3	1	6	81
16/04/2025	02	3	2	6	80
16/04/2025	03	3	2	6	82
16/04/2025	04	3	2	6	81
16/04/2025	05	3	2	6	78
16/04/2025	06	3	3	8	79
16/04/2025	07	3	3	8	83
16/04/2025	08	3	3	7	84
16/04/2025	09	3	2	6	86
16/04/2025	10	3	1	6	87
16/04/2025	11	3	2	6	90
16/04/2025	12	3	2	6	90
16/04/2025	13	3	2	6	90
16/04/2025	14	3	2	6	94
16/04/2025	15	3	2	6	93
16/04/2025	16	3	2	7	91
16/04/2025	17	3	2	6	91
16/04/2025	18	3	2	6	94
16/04/2025	19	3	2	6	90
16/04/2025	20	3	2	6	89
16/04/2025	21	3	2	6	88
16/04/2025	22	3	1	6	84
16/04/2025	23	3	1	6	82
17/04/2025	00	3	2	6	79
17/04/2025	01	3	2	6	79
17/04/2025	02	3	2	7	71
17/04/2025	03	3	3	8	60
17/04/2025	04	3	6	10	49
17/04/2025	05	3	5	10	47
17/04/2025	06	3	12	16	38
17/04/2025	07	4	14	19	41
17/04/2025	08	3	7	12	68
17/04/2025	09	3	2	6	91
17/04/2025	10	3	2	6	95
17/04/2025	11	3	1	6	93
17/04/2025	12	3	2	6	97
17/04/2025	13	3	2	7	100
17/04/2025	14	3	3	7	103
17/04/2025	15	4	17	23	91
17/04/2025	16	12	31	49	68
17/04/2025	17	3	4	8	102
17/04/2025	18	3	5	10	97
17/04/2025	19	3	6	11	94
17/04/2025	20	3	7	12	91
17/04/2025	21	3	9	13	80
17/04/2025	22	3	6	11	66
17/04/2025	23	3	7	11	52
18/04/2025	00	3	7	12	43
18/04/2025	01	3	5	10	45
18/04/2025	02	3	4	9	40
18/04/2025	03	3	3	8	38
18/04/2025	04	3	3	7	42
18/04/2025	05	3	4	9	40
18/04/2025	06	3	5	10	39
18/04/2025	07	3	5	9	51
18/04/2025	08	3	6	10	53
18/04/2025	09	3	6	10	62
18/04/2025	10	3	6	10	78
18/04/2025	11	10	22	37	59
18/04/2025	12	12	26	44	63
18/04/2025	13	3	5	10	95
18/04/2025	14	4	9	16	86
18/04/2025	15	3	7	11	90
18/04/2025	16	5	18	25	74
18/04/2025	17	4	12	18	75
18/04/2025	18	3	5	9	82
18/04/2025	19	3	3	8	86
18/04/2025	20	3	5	10	76
18/04/2025	21	3	12	16	63
18/04/2025	22	3	9	14	73
18/04/2025	23	3	7	11	54
19/04/2025	00	3	6	10	35
19/04/2025	01	3	5	10	31
19/04/2025	02	3	4	8	29
19/04/2025	03	3	4	8	27
19/04/2025	04	3	5	10	34
19/04/2025	05	3	7	11	30
19/04/2025	06	3	5	10	53
19/04/2025	07	3	3	7	66
19/04/2025	08	3	2	6	74
19/04/2025	09	3	2	6	79
19/04/2025	10	3	2	6	80
19/04/2025	11	3	1	6	87
19/04/2025	12	3	2	6	91
19/04/2025	13	3	2	6	97
19/04/2025	14	3	1	6	97
19/04/2025	15	3	2	6	96
19/04/2025	16	3	2	6	94
19/04/2025	17	3	2	6	92
19/04/2025	18	3	2	6	91
19/04/2025	19	3	2	6	90
19/04/2025	20	3	2	6	92
19/04/2025	21	3	2	6	91
19/04/2025	22	3	2	6	86
19/04/2025	23	3	2	6	85
20/04/2025	00	3	2	6	83
20/04/2025	01	3	2	6	82
20/04/2025	02	3	1	6	81
20/04/2025	03	3	2	6	81
20/04/2025	04	3	1	6	78
20/04/2025	05	3	2	6	76
20/04/2025	06	3	2	6	77
20/04/2025	07	3	2	6	79
20/04/2025	08	3	2	6	80
20/04/2025	09	3	1	6	79
20/04/2025	10	3	2	6	78
20/04/2025	11	3	2	6	78
20/04/2025	12	3	2	6	79
20/04/2025	13	3	2	6	82
20/04/2025	14	3	2	6	84
20/04/2025	15	3	2	6	87
20/04/2025	16	3	2	6	87
20/04/2025	17	3	2	6	90
20/04/2025	18	3	2	6	89
20/04/2025	19	3	2	7	86
20/04/2025	20	3	7	11	69
20/04/2025	21	3	9	14	57
20/04/2025	22	3	4	8	63
20/04/2025	23	3	5	9	51
21/04/2025	00	3	4	9	49
21/04/2025	01	3	3	7	45
21/04/2025	02	3	3	8	38
21/04/2025	03	3	3	8	35
21/04/2025	04	3	2	6	38
21/04/2025	05	3	2	6	52
21/04/2025	06	3	2	6	47
21/04/2025	07	3	3	7	45
21/04/2025	08	3	2	6	56
21/04/2025	09	3	2	6	79
21/04/2025	10	3	2	6	83
21/04/2025	11	3	2	6	90
21/04/2025	12	3	3	7	92
21/04/2025	13	3	4	9	91
21/04/2025	14	3	1	6	96
21/04/2025	15	3	3	8	95
21/04/2025	16	4	9	15	87
21/04/2025	17	4	14	20	78
21/04/2025	18	3	2	6	98
21/04/2025	19	3	4	9	93
21/04/2025	20	3	9	14	80
21/04/2025	21	3	13	18	68
21/04/2025	22	3	6	10	75
21/04/2025	23	3	5	10	62
22/04/2025	00	3	4	9	51
22/04/2025	01	3	5	10	46
22/04/2025	02	3	4	9	44
22/04/2025	03	3	4	9	44
22/04/2025	04	3	5	9	42
22/04/2025	05	3	6	10	37
22/04/2025	06	3	8	12	34
22/04/2025	07	4	7	13	30
22/04/2025	08	7	19	29	20
22/04/2025	09	5	15	22	49
22/04/2025	10	7	15	25	56
22/04/2025	11	4	8	14	65
22/04/2025	12	4	11	18	69
22/04/2025	13	3	5	9	87
22/04/2025	14	3	8	13	77
22/04/2025	15	3	11	15	66
22/04/2025	16	3	7	12	80
22/04/2025	17	3	3	8	91
22/04/2025	18	3	8	12	72
22/04/2025	19	3	12	17	52
22/04/2025	20	3	10	14	51
22/04/2025	21	3	5	9	50
22/04/2025	22	3	3	8	40
22/04/2025	23	3	2	7	32
23/04/2025	00	3	3	7	32
23/04/2025	01	3	2	7	30
23/04/2025	02	3	2	6	51
23/04/2025	03	3	2	7	57
23/04/2025	04	3	2	7	63
23/04/2025	05	3	3	7	65
23/04/2025	06	3	4	9	63
23/04/2025	07	3	6	11	63
23/04/2025	08	3	5	10	
23/04/2025	09	4	7	12	74
23/04/2025	10	3	4	8	83
23/04/2025	11	3	4	9	85
23/04/2025	12	3	6	11	86
23/04/2025	13	3	3	8	98
23/04/2025	14	3	3	7	100
23/04/2025	15	3	5	9	101
23/04/2025	16	3	3	8	105
23/04/2025	17	3	4	8	103
23/04/2025	18	3	7	12	104
23/04/2025	19	3	26	31	64
23/04/2025	20	3	26	30	52
23/04/2025	21	3	10	14	65
23/04/2025	22	3	6	11	62
23/04/2025	23	3	6	10	59
24/04/2025	00	3	5	10	58
24/04/2025	01	3	5	10	53
24/04/2025	02	3	4	8	53
24/04/2025	03	3	3	8	48
24/04/2025	04	3	4	8	44
24/04/2025	05	3	6	11	35
24/04/2025	06	3	11	16	22
24/04/2025	07	5	11	19	23
24/04/2025	08	9	18	31	37
24/04/2025	09	8	22	35	54
24/04/2025	10	9	23	38	61
24/04/2025	11	17	31	57	52
24/04/2025	12	5	12	20	84
24/04/2025	13	4	11	18	92
24/04/2025	14	5	15	22	87
24/04/2025	15	6	17	25	79
24/04/2025	16	5	6	12	96
24/04/2025	17	3	6	10	95
24/04/2025	18	3	8	13	93
24/04/2025	19	3	8	12	93
24/04/2025	20	3	6	11	88
24/04/2025	21	3	15	20	63
24/04/2025	22	3	10	15	51
24/04/2025	23	3	4	9	60
25/04/2025	00	3	5	9	49
25/04/2025	01	3	5	10	35
25/04/2025	02	3	5	10	31
25/04/2025	03	3	5	9	28
25/04/2025	04	3	6	11	26
25/04/2025	05	3	9	14	18
25/04/2025	06	4	14	21	12
25/04/2025	07	7	15	25	15
25/04/2025	08	5	11	18	47
25/04/2025	09	3	7	12	65
25/04/2025	10	3	4	9	76
25/04/2025	11	6	17	25	77
25/04/2025	12	3	4	8	106
25/04/2025	13	3	2	6	106
25/04/2025	14	3	2	6	103
25/04/2025	15	3	2	6	108
25/04/2025	16	3	2	6	109
25/04/2025	17	3	1	6	107
25/04/2025	18	3	2	6	106
25/04/2025	19	3	2	6	99
25/04/2025	20	3	4	9	81
25/04/2025	21	3	6	10	77
25/04/2025	22	3	7	12	60
25/04/2025	23	3	9	13	54
26/04/2025	00	3	12	16	43
26/04/2025	01	3	7	11	48
26/04/2025	02	3	4	9	42
26/04/2025	03	3	5	9	26
26/04/2025	04	3	6	10	20
26/04/2025	05	3	8	12	21
26/04/2025	06	3	7	11	14
26/04/2025	07	4	6	11	20
26/04/2025	08	3	4	8	70
26/04/2025	09	3	7	12	66
26/04/2025	10	6	20	30	61
26/04/2025	11	5	12	20	74
26/04/2025	12	5	10	18	76
26/04/2025	13	3	6	10	85
26/04/2025	14	5	13	20	75
26/04/2025	15	3	2	7	93
26/04/2025	16	3	2	6	86
26/04/2025	17	3	2	6	88
26/04/2025	18	3	2	6	87
26/04/2025	19	3	3	8	83
26/04/2025	20	4	6	13	71
26/04/2025	21	3	3	8	78
26/04/2025	22	3	2	6	82
26/04/2025	23	3	2	6	86
27/04/2025	00	3	5	9	49
27/04/2025	01	3	2	6	75
27/04/2025	02	3	1	6	77
27/04/2025	03	3	2	6	77
27/04/2025	04	3	2	6	79
27/04/2025	05	3	1	6	77
27/04/2025	06	3	2	6	73
27/04/2025	07	3	2	6	73
27/04/2025	08	3	2	7	79
27/04/2025	09	3	2	6	82
27/04/2025	10	3	2	7	80
27/04/2025	11	4	12	18	75
27/04/2025	12	5	15	22	74
27/04/2025	13	4	8	15	84
27/04/2025	14	3	4	8	98
27/04/2025	15	3	7	12	97
27/04/2025	16	4	11	16	87
27/04/2025	17	3	2	6	99
27/04/2025	18	3	1	6	97
27/04/2025	19	3	2	6	97
27/04/2025	20	3	4	8	84
27/04/2025	21	3	10	14	61
27/04/2025	22	3	11	15	46
27/04/2025	23	3	8	12	44
28/04/2025	00	3	5	10	45
28/04/2025	01	3	3	8	48
28/04/2025	02	3	2	7	49
28/04/2025	03	3	2	6	51
28/04/2025	04	3	3	8	45
28/04/2025	05	3	4	8	40
28/04/2025	06	3	6	11	36
28/04/2025	07	3	6	11	43
28/04/2025	08	3	3	8	69
28/04/2025	09	3	2	6	90
28/04/2025	10	3	2	6	95
28/04/2025	17	6	21	29	66
28/04/2025	18	8	35	46	49
28/04/2025	19	6	32	41	50
28/04/2025	20	3	12	17	78
28/04/2025	21	3	13	17	56
28/04/2025	22	3	7	11	56
28/04/2025	23	3	4	9	49
29/04/2025	00	3	4	8	46
29/04/2025	01	3	3	7	47
29/04/2025	02	3	3	7	49
29/04/2025	03	3	3	7	47
29/04/2025	04	3	3	7	46
29/04/2025	05	3	4	9	42
29/04/2025	06	3	9	13	38
29/04/2025	07	3	9	13	69
29/04/2025	08	3	5	10	88
29/04/2025	09	3	3	8	97
29/04/2025	11	3	2	6	106
29/04/2025	12	3	2	7	106
