Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
25/02/2025	09	0,1	161	5,5	73	198	0	1	1	3	3	5	3	10	23
25/02/2025	10	1,1	4	9,8	62	205	0	1	1	3	3	6	3	10	40
25/02/2025	11	4,3	335	11,6	58	77	0	1	1	3	1	3	2	5	68
25/02/2025	12	6,5	13	9	71	58	0	1	1	3	1	2	1	4	70
25/02/2025	13	6,6	13	8,2	72	69	0	1	1	3	1	2	1	4	82
25/02/2025	14	3,2	346	7,6	72	68	0	1	1	3	1	2	1	4	85
25/02/2025	15	1,9	326	8	64	80	0	1	1	3	1	2	1	4	84
25/02/2025	16	1,4	324	8	61	69	0	1	1	3	1	2	1	4	85
25/02/2025	17	1,9	335	7,8	62	45	0	1	1	3	1	2	1	4	85
25/02/2025	18	1,6	329	7,6	61	5	0	1	1	3	1	3	1	5	83
25/02/2025	19	1,8	318	7,3	60	0	0	1	1	3	1	2	1	4	85
25/02/2025	20	2,1	334	6,5	61	0	0	1	1	3	1	2	1	4	85
25/02/2025	21	2,1	335	5,8	65	0	0	1	1	3	1	2	1	4	83
25/02/2025	22	2,6	351	5,4	66	0	0	1	1	3	1	2	1	3	84
25/02/2025	23	1,8	352	5	65	0	0	1	1	3	1	2	1	3	84
26/02/2025	00	1,8	347	4,7	63	0	0	1	1	3	1	1	1	3	84
26/02/2025	01	0,5	280	3	70	0	0	1	1	3	1	2	1	3	76
26/02/2025	02	0,6	188	0,8	81	0	0	1	1	3	1	2	1	3	61
26/02/2025	03	0,5	191	-,1	86	0	0	1	1	3	1	1	1	3	54
26/02/2025	04	0,2	247	-1,1	88	0	0	1	1	3	1	1	1	3	45
26/02/2025	05	0,1	330	-2,2	91	0	0	1	1	3	1	2	1	4	36
26/02/2025	06	0,2	330	-2,5	93	0	0	1	1	3	1	4	1	5	31
26/02/2025	07	0,1	226	-2,7	94	0	0	1	1				2		
26/02/2025	08	0,1	316	-2,4	94	62	0,1	1	1				3		
26/02/2025	09	0,1	71	2,6	81	368	0	1	1	3	3	4	2	9	30
26/02/2025	10	3,4	357	7,3	55	526	0	1	1	3	1	2	1	4	78
26/02/2025	11	3,4	342	8,2	49	610	0	1	1	3	1	1	1	3	85
26/02/2025	12	2,7	346	9,7	43	693	0	1	1	3	1	1	1	3	89
26/02/2025	13	3,2	332	10,6	40	686	0	1	1	3	1	2	1	4	90
26/02/2025	14	4,4	24	11,2	40	649	0	1	1	3	1	1	1	3	90
26/02/2025	15	4,7	11	11,7	36	530	0	1	1	3	2	2	1	4	90
26/02/2025	16	4,2	21	11,7	38	379	0	1	1	3	1	1	1	3	89
26/02/2025	17	3,4	24	11,4	39	217	0	1	1	3	1	1	1	3	87
26/02/2025	18	1,6	22	9,7	44	0	0	1	1	3	1	2	1	4	84
26/02/2025	19	0,1	252	5,7	57	0	0	1	1	3	2	4	2	6	59
26/02/2025	20	0,1	223	2,5	69	0	0	1	1	3	2	4	2	6	44
26/02/2025	21	0,1	213	0,5	77	0	0	1	1	3	1	4	2	6	36
26/02/2025	22	0,1	189	-,6	82	0	0	1	1	3	1	3	2	5	33
26/02/2025	23	0,1	218	-1,5	84	0	0	1	1	3	1	2	1	4	32
27/02/2025	00	0,1	211	-2,1	87	0	0	1	1	3	1	2	1	4	28
27/02/2025	01	0,1	252	-2,5	88	0	0	1	1	3	1	2	2	3	24
27/02/2025	02	0,1	203	-2,5	88	0	0	1	1	3	1	2	1	4	20
27/02/2025	03	0,1	203	-2,4	89	0	0	1	1	3	1	3	1	5	20
27/02/2025	04	0,1	299	-2,4	89	0	0	1	1	3	1	2	2	4	20
27/02/2025	05	0,1	317	-2,5	90	0	0	1	1	3	2	3	1	6	16
27/02/2025	06	0,1	321	-2,7	90	0	0	1	1	3	1	3	2	5	19
27/02/2025	07	0,1	288	-2,9	91	0	0	1	1	3	1	3	2	6	17
27/02/2025	08	0,1	3	-1,9	89	28	0	1	1	3	1	3	2	6	17
27/02/2025	09	0,1	172	1,7	75	270	0	1	1	3	1	2	1	3	32
27/02/2025	10	0,2	188	5,3	58	354	0	1	1	3	1	1	1	3	46
27/02/2025	11	0,1	352	9,7	47	535	0	1	1	3	1	2	1	4	60
27/02/2025	12	0,1	331	12,6	37	338	0	1	1	3	1	2	2	4	81
27/02/2025	13	1,1	26	12,2	39	230	0	1	1	3	1	2	1	4	81
27/02/2025	14	2,5	21	11	45	213	0	1	1	3	1	2	2	4	73
27/02/2025	15	3,2	14	11	47	314	0	1	1	3	1	3	2	4	71
27/02/2025	16	2,2	19	11,2	47	200	0	2	1	3	1	2	2	4	73
27/02/2025	17	1,6	16	10,7	47	102	0	2	1	3	1	2	3	4	74
27/02/2025	18	0,6	355	9,3	54	0	0	2	1	3	1	3	2	5	64
27/02/2025	19	0,2	360	7,8	61	0	0	2	1	3	1	3	3	5	54
27/02/2025	20	0,1	109	6,3	69	0	0	2	1	3	1	6	4	8	33
27/02/2025	21	0,1	193	5,4	73	0	0	2	1	3	1	5	3	7	32
27/02/2025	22	0,1	211	4,9	76	0	0	2	2	3	2	4	6	7	28
27/02/2025	23	0,1	171	4,5	78	0	0	2	2	3	2	5	4	7	21
28/02/2025	00	0,1	205	4,2	79	0	0	2	1	3	2	5	3	8	19
28/02/2025	01	0,1	319	3,4	83	0	0	2	1	3	1	4	3	6	21
28/02/2025	02	0,1	191	2,1	86	0	0	2	1	3	1	3	3	5	22
28/02/2025	03	0,1	32	1,3	89	0	0	2	1	3	1	2	3	4	20
28/02/2025	04	0,1	231	0,6	91	0	0	2	1	3	1	3	3	5	16
28/02/2025	05	0,1	213	-,4	93	0	0	2	1	3	2	3	2	5	15
28/02/2025	06	0,1	222	-,6	94	0	0,1	2	1	3	1	4	2	6	10
28/02/2025	07	0,1	253	-,1	94	0	0	2	1	3	3	5	3	9	8
28/02/2025	08	0,1	275	1,3	91	80	0	2	1	3	3	5	3	9	9
28/02/2025	09	0,4	175	4,5	72	355	0	2	1	3	2	3	3	6	32
28/02/2025	10	0,2	156	8,3	57	482	0	1	1	3	1	2	2	4	49
28/02/2025	11	0,3	9	10,7	50	618	0	1	1	3	1	2	2	4	71
28/02/2025	12	2,7	26	11,8	49	664	0	2	1	3	1	2	2	4	71
28/02/2025	13	2,2	22	12,7	45	616	0	2	2	3	1	2	3	4	81
28/02/2025	14	2,5	82	12,1	48	162	0	3	2	3	1	2	4	4	84
28/02/2025	15	2,9	164	11,6	52	196	0	3	2	3	1	2	4	4	91
28/02/2025	16	1,8	167	12	51	272	0	3	2	3	1	3	4	4	97
28/02/2025	17	3,2	169	11,3	55	145	0	2	2	3	1	2	2	4	95
28/02/2025	18	1,8	176	9,6	63	0	0	2	2	3	1	2	3	4	89
28/02/2025	19	1,4	212	8,8	70	0	0	2	1	3	1	3	2	4	87
28/02/2025	20	1,9	210	8,4	76	0	0	2	1	3	1	2	2	4	85
28/02/2025	21	2,7	214	7,9	80	0	0	1	1	3	1	2	2	3	87
28/02/2025	22	2,6	209	7,6	80	0	0	1	1	3	1	2	2	3	88
28/02/2025	23	0,8	197	7,4	81	0	0	2	1	3	1	2	2	4	85
01/03/2025	00	0,1	164	5,8	85	0	0	1	1	3	1	2	2	4	66
01/03/2025	01	0,1	176	3,8	91	0	0	1	1	3	1	3	2	5	47
01/03/2025	02	0,1	212	2,4	93	0	0	1	1	3	1	3	2	5	34
01/03/2025	03	0,1	345	2,3	95	0	0	1	1	3	1	3	2	4	27
01/03/2025	04	0,1	345	2,5	95	0	0	1	1	3	1	2	2	3	20
01/03/2025	05	0,1	291	3,2	94	0	0	1	1	3	1	2	2	4	23
01/03/2025	06	0,1	281	3,3	93	0	0	1	1	3	1	3	2	4	18
01/03/2025	07	0,1	338	3,2	93	0	0	2	1	3	1	3	3	5	15
01/03/2025	08	0,1	179	3,9	92	16	0	2	1	3	1	2	3	4	19
01/03/2025	09	0,6	42	5,4	88	75	0	5	4	3	1	2	7	3	38
01/03/2025	10	2,3	31	5,9	83	154	0	6	5	3	1	2	8	4	54
01/03/2025	11	2,7	29	6,2	80	151	0	5	4	3	1	2	7	4	53
01/03/2025	12	1,5	22	6	80	82	0	6	5	3	1	3	9	5	56
01/03/2025	13	1,1	34	6,3	79	78	0	6	5	3	1	2	8	4	62
01/03/2025	14	1,2	21	6,5	78	69	0	5	4	3	1	2	7	4	62
01/03/2025	15	1,4	31	6,8	76	113	0	5	4	3	1	2	6	4	64
01/03/2025	16	1,7	29	6,8	75	67	0	6	5	3	1	2	7	4	67
01/03/2025	17	0,8	17	6,9	74	14	0	4	3	3	1	2	5	4	68
01/03/2025	18	0,7	7	6,6	74	0	0	3	3	3	1	2	4	4	67
01/03/2025	19	0,9	3	6,1	76	0	0	3	3	3	1	3	4	4	66
01/03/2025	20	0,4	8	5,5	81	0	0,4	3	2	3	1	2	4	4	61
01/03/2025	21	0,2	63	4,6	90	0	0,6	3	2	3	1	2	4	4	51
01/03/2025	22	0,1	18	4,1	92	0	0,2	3	2	3	1	2	4	4	47
01/03/2025	23	0,2	60	3,7	94	0	0,4	3	2	3	1	2	3	3	47
02/03/2025	00	0,3	66	2,7	91	0	0,4	2	2	3	1	2	3	3	62
02/03/2025	01	0,5	344	2,4	91	0	0,4	2	2	3	1	1	3	2	64
02/03/2025	02	0,4	9	1,6	88	0	0,4	2	1	3	1	1	2	3	67
02/03/2025	03	0,1	52	1,4	92	0	0	2	1	3	1	1	2	3	56
02/03/2025	04	0,1	77	1,2	94	0	0,4	2	2	3	1	1	2	3	56
02/03/2025	05	0,1	101	0,9	94	0	0,2	2	2	3	1	1	2	3	55
02/03/2025	06	0,1	46	0,9	94	0	0,2	2	2	3	1	1	3	2	52
02/03/2025	07	0,1	50	0,9	95	0	0,2	2	2	3	1	1	3	2	51
02/03/2025	08	0,2	25	1	94	0	0,2	2	2	3	1	1	3	2	58
02/03/2025	09	0,4	19	1,1	93	22	0,4	3	2	3	1	1	3	2	60
02/03/2025	10	0,6	25	1,2	92	54	0,4	3	2	3	1	1	4	2	61
02/03/2025	11	0,3	35	1,6	91	71	0	3	2	3	1	1	3	2	62
02/03/2025	12	0,1	16	2,1	89	74	0,2	3	2	3	1	1	4	2	64
02/03/2025	13	0,1	18	2,5	88	89	0	2	2	3	1	1	3	2	65
02/03/2025	14	0,2	38	2,6	88	76	0	2	2	3	1	1	3	2	63
02/03/2025	15	0,2	44	2,6	90	38	0,4	2	1	3	1	1	2	3	60
02/03/2025	16	0,1	43	2,7	92	25	0,8	2	2	3	1	1	2	3	58
02/03/2025	17	0,1	89	2,8	93	12	0,4	2	1	3	1	1	2	3	57
02/03/2025	18	0,1	358	2,8	94	2	0	2	1	3	1	1	2	3	52
02/03/2025	19	0,1	16	2,7	95	0	0,2	2	2	3	1	1	3	3	48
02/03/2025	20	0,1	3	2,6	96	0	0	2	2	3	1	1	3	3	48
02/03/2025	21	0,1	24	2,6	97	0	0,2	2	2	3	1	1	2	2	44
02/03/2025	22	0,1	18	2,6	97	0	0	2	1	3	1	1	2	2	46
02/03/2025	23	0,2	16	2,7	97	0	0	2	2	3	1	1	3	2	46
03/03/2025	00	0,2	17	2,7	98	0	0	3	3	3	1	1	4	3	43
03/03/2025	01	0,2	21	2,9	98	0	0,2	3	3	3	1	1	4	2	39
03/03/2025	02	0,4	11	2,9	98	0	0,2	3	2	3	1	1	4	2	41
03/03/2025	03	0,2	15	3,1	98	0	0	3	2	3	1	1	3	2	43
03/03/2025	04	0,3	17	3,2	98	0	0	3	2	3	1	1	3	2	43
03/03/2025	05	0,4	17	3,3	98	0	0,2	2	2	3	1	1	3	2	44
03/03/2025	06	0,4	26	3,4	98	0	0,4	2	2	3	1	1	3	2	43
03/03/2025	07	0,2	19	3,6	98	0	0,2	2	2	3	1	1	3	3	43
03/03/2025	08	0,2	8	3,7	98	1	0,2	2	2	3	1	1	3	3	45
03/03/2025	09	0,3	17	4	98	15	0,2	2	2	3	1	2	3	3	38
03/03/2025	10	0,2	14	4,7	98	51	0	2	2	3	1	2	3	4	41
03/03/2025	11	0,9	19	5,3	98	48	0	2	2	3	1	2	3	3	44
03/03/2025	12	1,1	30	5,5	98	36	0	3	2	3	1	4	4	5	43
03/03/2025	13	0,4	344	5,7	99	8	1	2	1	3	1	3	2	5	46
03/03/2025	14	0,2	328	5,3	98	0	2,6	1	1	3	1	4	2	6	42
03/03/2025	15	0,1	159	5,4	99	0	2	1	1	3	1	3	1	4	43
03/03/2025	16	0,1	148	5,5	99	0	2,4	1	1	3	1	3	1	4	45
03/03/2025	17	0,2	195	5,3	99	0	2,4	1	1	3	1	3	1	5	50
03/03/2025	18	0,1	191	5	99	0	2	1	1	3	1	2	1	4	57
03/03/2025	19	0,1	208	4,8	99	0	1,4	1	1	3	1	2	1	4	48
03/03/2025	20	0,2	175	4,7	100	0	2,2	1	1	3	1	1	2	3	52
03/03/2025	21	0,2	231	4,6	100	0	2	1	1	3	1	1	1	2	59
03/03/2025	22	1,5	62	4,8	100	0	1,8	1	1	3	1	1	1	2	66
03/03/2025	23	0,2	260	5,2	99	0	1,6	1	1	3	1	1	1	2	63
04/03/2025	00	0,1	26	4,9	100	0	1,6	1	1	3	1	1	1	2	48
04/03/2025	01	0,1	211	5	100	0	0,6	1	1	3	1	1	1	2	46
04/03/2025	02	0,2	12	5,1	100	0	1	1	1	3	1	1	1	2	50
04/03/2025	03	0,1	345	5,2	100	0	1,2	1	1	3	1	1	1	2	52
04/03/2025	04	0,1	323	5,2	100	0	1,4	1	1	3	1	1	1	2	53
04/03/2025	05	0,1	328	5,1	100	0	1,1	1	1	3	1	1	1	3	44
04/03/2025	06	0,1	360	5,2	100	0	1,2	1	1	3	1	1	1	3	38
04/03/2025	07	0,1	253	5,1	100	0	1,2	1	1	3	1	2	1	4	33
04/03/2025	08	0,1	171	5,4	100	16	1	2	1	3	1	3	2	4	28
04/03/2025	09	0,1	188	6	100	30	0,8	3	2	3	1	3	3	5	31
04/03/2025	10	0,1	342	6,6	100	66	0,6	3	2	3	1	5	4	7	29
04/03/2025	11	0,3	34	7,5	100	121	1,6	3	2	3	1	2	4	4	47
04/03/2025	12	1	28	7,8	98	117	0,6	3	2	3	1	2	4	3	53
04/03/2025	13	0,5	29	8,2	96	77	1,2	3	2	3	1	2	4	3	54
04/03/2025	14	1,4	120	9,7	85	190	0,6	3	2	3	1	2	4	3	68
04/03/2025	15	2,3	157	9,7	79	96	0,6	3	2	3	1	2	5	3	80
04/03/2025	16	2,3	148	9	79	51	0,7	3	2	3	1	1	5	3	84
04/03/2025	17	1,8	165	8,8	77	5	0,6	4	3	3	1	1	6	3	84
04/03/2025	18	0,9	183	8,5	77	0	1	3	2	3	1	2	5	3	79
04/03/2025	19	0,3	165	7,8	82	0	1	3	2	3	1	2	5	3	69
04/03/2025	20	0,2	24	7	88	0	0,8	3	2	3	1	2	4	3	50
04/03/2025	21	0,1	357	6,5	93	0	0,8	3	2	3	1	2	4	3	30
04/03/2025	22	0,1	176	6,5	95	0	0,6	3	2	3	1	2	4	3	26
04/03/2025	23	0,1	350	6,3	97	0	0,4	2	2	3	1	2	4	3	20
05/03/2025	00	0,1	168	6,3	98	0	0,4	3	2	3	1	2	4	3	18
05/03/2025	01	0,1	319	6,2	99	0	0,6	3	2	3	1	2	4	3	19
05/03/2025	02	0,1	274	5,9	99	0	0,4	3	2	3	1	1	4	3	15
05/03/2025	03	0,1	4	6	99	0	0	3	2	3	1	2	3	3	18
05/03/2025	04	0,2	350	6,1	99	0	0,4	3	2	3	1	1	4	2	25
05/03/2025	05	0,3	359	6,4	99	0	0,4	3	2	3	1	2	4	3	44
05/03/2025	06	0,6	354	6,9	95	0	0,6	2	2	3	1	1	3	3	66
05/03/2025	07	0,2	8	6,9	93	4	0,2	3	2	3	1	2	4	3	62
05/03/2025	08	0,1	18	7,4	91	40	0,2	3	2	3	1	2	4	3	59
05/03/2025	09	0,3	135	7,9	84	32	0	3	2	3	1	2	4	4	70
05/03/2025	10	1,2	152	8,3	77	47	0,4	3	2	3	1	2	4	3	84
05/03/2025	11	2,3	126	8,5	74	131	0,2	3	2	3	1	2	3	3	86
05/03/2025	12	2	122	8,2	77	124	0,3	2	2	3	1	2	3	3	88
05/03/2025	13	3,2	132	8,5	76	232	0,2	2	2	3	1	2	3	3	90
05/03/2025	14	1,8	114	8,5	78	102	0,2	2	2	3	1	2	3	3	91
05/03/2025	15	1,3	117	8,7	77	75	0,4	2	2	3	1	2	3	3	90
05/03/2025	16	1,5	109	9,4	69	93	0,2	2	2	3	1	1	4	2	89
05/03/2025	17	1,6	123	9,4	68	50	0	2	2	3	1	1	3	2	88
05/03/2025	18	0,9	141	9,1	72	1	0,2	2	2	3	1	1	4	3	85
05/03/2025	19	1,3	126	8,6	72	0	0	2	2	3	1	1	3	3	87
05/03/2025	20	1,1	356	8,4	73	0	0,2	2	1	3	1	1	3	2	86
05/03/2025	21	1	123	8,4	78	0	0,2	2	1	3	1	1	2	3	84
05/03/2025	22	1,9	159	8,4	85	0	0,2	1	1	3	1	1	2	2	87
05/03/2025	23	0,6	72	7,9	91	0	0,2	1	1	3	1	1	1	2	76
06/03/2025	00	0,2	19	7,7	91	0	0,2	1	1	3	1	1	1	2	72
06/03/2025	01	0,5	74	7,9	88	0	0,2	1	1	3	1	1	1	2	76
06/03/2025	02	1,2	109	8,5	82	0	0	1	1	3	1	1	1	3	86
06/03/2025	03	0,6	95	8,2	84	0	0,2	1	1	3	1	2	1	3	84
06/03/2025	04	1,4	120	8,3	83	0	0	1	1	3	1	2	1	3	85
06/03/2025	05	1	102	8,2	86	0	0	1	1	3	1	2	1	3	83
06/03/2025	06	0,2	81	8	87	0	0	1	1	3	1	2	1	3	78
06/03/2025	07	0,2	346	7,4	93	0	0,2	1	1	3	1	2	1	3	66
06/03/2025	08	0,7	95	8,4	87	23	0,2	1	1	3	1	2	1	4	74
06/03/2025	09	1,8	122	9,4	79	78	0	1	1	3	1	2	1	3	86
06/03/2025	10	1,2	72	9,6	81	194	0	1	1	3	1	1	1	3	81
06/03/2025	11	1,7	64	10	81	254	0	1	1	3	1	2	2	2	79
06/03/2025	12	1,5	75	10	81	225	0	1	1	3	1	1	2	3	79
06/03/2025	13	2,8	121	10,6	76	339	0	1	1	3	1	1	2	3	83
06/03/2025	14	1,5	51	9,7	84	122	0,2	2	2	3	1	1	3	2	76
06/03/2025	15	0,7	76	10	84	149	0	2	2	3	1	1	3	3	74
06/03/2025	16	0,4	116	10,6	75	100	0	2	2	3	1	1	3	2	78
06/03/2025	17	0,7	132	10,3	74	46	0	2	1	3	1	1	3	2	80
06/03/2025	18	0,3	162	9,7	78	0	0	2	2	3	1	1	3	3	74
06/03/2025	19	0,1	179	8,9	86	0	0	2	2	3	1	2	3	4	55
06/03/2025	20	0,1	173	8,1	93	0	0	3	2	3	1	2	4	4	55
06/03/2025	21	0,1	195	7,8	96	0	0	3	2	3	1	2	4	3	41
06/03/2025	22	0,1	213	7,7	98	0	0	3	2	3	1	2	3	3	30
06/03/2025	23	0,1	335	7,6	99	0	0	3	2	3	1	2	3	3	24
07/03/2025	00	0,1	11	7,4	99	0	0,2	3	2	3	1	2	4	3	21
07/03/2025	01	0,1	289	7,2	99	0	0	3	2	3	1	1	4	3	25
07/03/2025	02	0,1	193	5,8	100	0	0	2	1	3	1	1	2	3	27
07/03/2025	03	0,1	216	5,7	100	0	0	2	1	3	1	1	2	2	26
07/03/2025	04	0,2	298	5,4	100	0	0	2	1	3	1	1	2	2	25
07/03/2025	05	0,1	56	5,5	100	0	0	2	2	3	1	1	3	3	23
07/03/2025	06	0,1	10	5,7	100	0	0	2	1	3	1	1	2	3	24
07/03/2025	07	0,1	156	5,9	100	1	0	2	1	3	1	2	3	3	23
07/03/2025	08	0,1	114	6,4	100	46	0	2	2	3	1	2	3	4	22
07/03/2025	09	0,1	145	7,6	97	152	0	2	1	3	1	2	2	4	42
07/03/2025	10	0,2	160	9,7	85	429	0	1	1	3	1	2	2	3	63
07/03/2025	11	0,3	46	10,7	77	260	0	1	1	3	1	2	1	3	73
07/03/2025	12	2,5	169	11,2	70	298	0	1	1	3	1	1	1	3	86
07/03/2025	13	3,4	146	12,2	64	673	0	1	1	3	1	1	1	3	89
07/03/2025	14	3,8	128	12,4	62	682	0,2	1	1	3	1	1	1	3	90
07/03/2025	15	3,3	129	11,8	68	226	0	1	1	3	1	1	1	3	87
07/03/2025	16	3,4	161	11,1	72	140	0	1	1	3	1	1	1	3	85
07/03/2025	17	1,1	179	11	74	72	0	1	1	3	1	2	1	3	82
07/03/2025	18	1,2	160	10,4	78	2	0	1	1	3	1	2	1	3	80
07/03/2025	19	0,2	160	9,5	84	0	0	1	1	3	1	2	1	4	68
07/03/2025	20	0,5	186	9,7	85	0	0	1	1	3	1	2	1	4	74
07/03/2025	21	0,7	165	9,6	85	0	0	1	1	3	1	1	1	3	78
07/03/2025	22	0,8	193	9,2	88	0	0	1	1	3	1	1	1	3	77
07/03/2025	23	2,2	136	9,5	77	0	0	2	1	3	1	1	2	2	84
08/03/2025	00	1,3	187	8,9	81	0	0	2	1	3	1	1	3	2	80
08/03/2025	01	0,6	203	8,9	81	0	0	2	1	3	1	1	3	2	81
08/03/2025	02	1,4	184	9	82	0	0	2	1	3	1	1	2	2	82
08/03/2025	03	2,2	191	9	83	0	0	1	1	3	1	1	2	2	83
08/03/2025	04	2,1	204	9,2	82	0	0	1	1	3	1	1	1	2	82
08/03/2025	05	2,2	168	9,2	82	0	0	2	1	3	1	1	2	2	85
08/03/2025	06	2,8	163	9,4	82	0	0	2	1	3	1	1	2	3	83
08/03/2025	07	3,5	166	9,4	79	0	0	1	1	3	1	2	2	3	82
08/03/2025	08	3,3	160	9,5	80	47	0	3	2	3	1	1	4	2	83
08/03/2025	09	4,7	160	9,9	81	137	0,2	2	1	3	1	1	2	2	83
08/03/2025	10	3,9	156	10,6	77	228	0	1	1	3	1	1	1	3	83
08/03/2025	11	6,4	162	11,3	75	471	0	1	1	3	1	1	2	3	84
08/03/2025	12	6,9	165	11,9	74	712	0	2	1	3	1	1	2	3	85
08/03/2025	13	7,2	166	11,9	72	438	0	1	1	3	1	1	2	3	86
08/03/2025	14	6,2	166	11,4	75	245	0	1	1	3	1	1	2	3	86
08/03/2025	15	5,9	161	11,6	74	296	0	1	1	3	1	1	2	3	87
08/03/2025	16	6,5	170	10,8	77	46	0	2	1	3	1	1	2	3	86
08/03/2025	17	4,6	166	10,2	81	21	0	2	1	3	1	1	2	2	86
08/03/2025	18	5,1	161	10,1	83	3	0	2	1	3	1	1	2	2	88
08/03/2025	19	5	168	10,3	84	0	0	1	1	3	1	1	2	2	88
08/03/2025	20	6,3	167	10,3	82	0	0	1	1	3	1	1	2	2	90
08/03/2025	21	6,6	171	10,5	78	0	0	1	1	3	1	1	1	2	93
08/03/2025	22	2,8	241	9,3	81	0	0	1	1	3	1	1	1	2	91
08/03/2025	23	0,8	226	5,8	91	0	0	1	1	3	1	1	1	2	89
09/03/2025	00	0,2	189	5,9	96	0	0	1	1	3	1	1	1	2	79
09/03/2025	01	0,2	237	5,8	96	0	0,2	1	1	3	1	1	1	2	75
09/03/2025	02	0,1	281	5,6	96	0	0	1	1	3	1	1	1	2	65
09/03/2025	03	0,1	28	5,6	98	0	0	1	1	3	1	1	1	2	58
09/03/2025	04	0,1	27	5,4	98	0	0	1	1	3	1	1	1	2	46
09/03/2025	05	0,2	220	4,8	99	0	0	1	1	3	1	1	1	2	39
09/03/2025	06	0,2	317	3,9	100	0	0,2	1	1	3	1	1	1	2	41
09/03/2025	07	0,2	299	2,7	99	1	0	1	1	3	1	1	1	2	37
09/03/2025	08	0,1	60	3,5	99	179	0	1	1	3	1	1	4	2	39
09/03/2025	09	0,1	70	7,1	88	408	0	1	1	3	1	1	1	2	49
09/03/2025	10	0,7	7	9,2	62	585	0	1	1	3	1	1	1	2	79
09/03/2025	11	0,8	342	10,2	51	720	0,2	1	1	3	1	1	1	2	90
09/03/2025	12	0,7	65	11,3	46	699	0	1	1	3	1	1	1	2	91
09/03/2025	13	0,4	275	11,4	44	309	0	1	1	3	1	1	1	2	90
09/03/2025	14	1,1	280	12,1	41	421	0	1	1	3	1	1	1	2	91
09/03/2025	15	1,5	16	12,2	46	579	0	1	1	3	1	1	1	2	88
09/03/2025	16	1,2	293	12,3	41	319	0	1	1	3	1	1	1	3	90
09/03/2025	17	1,3	150	10,8	58	49	0,2	1	1	3	1	1	1	3	85
09/03/2025	18	1,2	213	9,3	69	20	0	1	1	3	1	1	1	3	83
09/03/2025	19	2,1	234	8,3	70	0	0	1	1	3	1	1	1	3	83
09/03/2025	20	0,1	154	6	84	0	0	2	1	3	1	2	2	3	56
09/03/2025	21	0,1	209	5	89	0	0	1	1	3	1	2	1	3	45
09/03/2025	22	0,1	202	3,3	94	0	0	1	1	3	1	1	1	3	29
09/03/2025	23	0,1	202	2,7	96	0	0	1	1	3	1	1	1	2	25
10/03/2025	00	0,1	355	2,1	97	0	0	1	1	3	1	1	1	2	20
10/03/2025	01	0,1	205	1,4	98	0	0,2	1	1	3	1	1	1	2	17
10/03/2025	02	0,1	208	0,5	98	0	0	1	1	3	1	1	1	2	14
10/03/2025	03	0,1	205	-,1	98	0	0	1	1	3	1	1	1	2	12
10/03/2025	04	0,1	32	-,2	98	0	0	1	1	3	1	1	1	2	10
10/03/2025	05	0,1	282	-,1	98	0	0	1	1	3	1	1	1	2	7
10/03/2025	06	0,1	287	0,1	99	0	0	1	1	3	1	1	1	2	6
10/03/2025	07	0,1	286	-,1	99	2	0	1	1	3	2	1	1	4	4
10/03/2025	08	0,1	310	0,9	99	135	0	1	1	3	2	1	1	4	6
10/03/2025	09	0,2	153	4,6	86	454	0	1	1	3	1	1	1	2	23
10/03/2025	10	0,2	168	8,8	61	601	0	1	1	3	1	1	1	3	56
10/03/2025	11	0,3	157	10,9	51	704	0	1	1	3	1	1	1	3	80
10/03/2025	12	0,8	305	11,8	49	791	0,2	1	1	3	1	1	1	3	83
10/03/2025	13	0,7	292	11,9	47	471	0	1	1	3	1	1	1	3	84
10/03/2025	14	0,6	17	12	49	353	0	1	1	3	1	1	1	3	84
10/03/2025	15	0,3	17	12,5	47	343	0	1	1	3	1	1	1	3	85
10/03/2025	16	0,1	21	12,8	46	216	0,2	1	1	3	1	1	1	3	86
10/03/2025	17	2,2	208	11,6	59	131	0	1	1	3	1	1	1	2	79
10/03/2025	18	0,9	156	10,1	67	14	0	1	1	3	1	2	1	3	73
10/03/2025	19	0,1	226	7,5	79	0	0	1	1	3	1	3	1	4	56
10/03/2025	20	0,1	155	5,7	87	0	0	1	1	3	1	2	1	4	46
10/03/2025	21	0,1	216	5,7	90	0	0	1	1	3	1	2	2	3	46
10/03/2025	22	0,3	178	6,4	87	0	0	1	1	3	1	2	1	4	49
10/03/2025	23	0,6	208	7,7	77	0	0	1	1	3	1	2	1	4	61
11/03/2025	00	0,6	205	8,1	73	0	0	1	1	3	1	2	1	4	65
11/03/2025	01	1,7	201	8,3	71	0	0	1	1	3	1	2	1	4	70
11/03/2025	02	4,1	193	9,2	67	0	0,2	1	1	3	1	1	1	3	80
11/03/2025	03	1,8	214	8,9	68	0	0	1	1	3	1	1	1	3	78
11/03/2025	04	0,6	284	6,4	80	0	0	1	1	3	1	1	1	3	62
11/03/2025	05	0,7	191	4,5	88	0	0	1	1	3	1	2	1	3	47
11/03/2025	06	0,2	332	3,8	89	0	0	1	1	3	1	2	1	3	45
11/03/2025	07	0,2	199	3,5	92	0	0	1	1	3	1	3	1	5	36
