Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
10/04/2025	14			19	61											111
10/04/2025	15			19,1	61											110
10/04/2025	16			19,4	58											109
10/04/2025	17			18,4	61											106
10/04/2025	18			17	72											100
10/04/2025	19			15,2	81											90
10/04/2025	20			14,3	83											82
10/04/2025	21			14,5	82											56
10/04/2025	22			14,1	85											47
10/04/2025	23			13,5	87											52
11/04/2025	00			13,3	90											51
11/04/2025	01			13	93											39
11/04/2025	02			12,3	96											38
11/04/2025	03			12,4	96											41
11/04/2025	04			12,1	97											39
11/04/2025	05			12,8	93											32
11/04/2025	06			12,9	92											47
11/04/2025	07			13,9	88											65
11/04/2025	08			15,4	79											91
11/04/2025	09			16,3	75											97
11/04/2025	10			17,1	71											101
11/04/2025	11			17,4	68											103
11/04/2025	12			17,6	66											106
11/04/2025	13			17,8	65											106
11/04/2025	14			18,3	62											106
11/04/2025	15			18,3	62											108
11/04/2025	16			18,1	64											108
11/04/2025	17			17,4	68											110
11/04/2025	18			16,5	74											105
11/04/2025	19			15,8	78											96
11/04/2025	20			14,8	86											92
11/04/2025	21			14,6	87											70
11/04/2025	22			14,2	88											78
11/04/2025	23			14	87											62
12/04/2025	00			13,3	93											53
12/04/2025	01			13,3	93											59
12/04/2025	02			12,7	95											36
12/04/2025	03			13	97											34
12/04/2025	04			13,3	96											37
12/04/2025	05			13,3	97											30
12/04/2025	06			13,4	96											35
12/04/2025	07			13,6	97											38
12/04/2025	08			14,6	92											48
12/04/2025	09			14,8	88											46
12/04/2025	10			14,8	90											56
12/04/2025	11			15,7	86											72
12/04/2025	12			17	82											61
12/04/2025	13			18,1	77											62
12/04/2025	14			18,9	74											57
12/04/2025	15			19,5	75											62
12/04/2025	16			19,8	73											63
12/04/2025	17			19,4	75											66
12/04/2025	18			17,6	90											49
12/04/2025	19			16,9	93											38
12/04/2025	20			16,6	92											32
12/04/2025	21			16,9	80											57
12/04/2025	22			17,1	75											62
12/04/2025	23			16,1	79											61
13/04/2025	00			15,6	82											44
13/04/2025	01			14,5	88											34
13/04/2025	02			14,2	92											32
13/04/2025	03			14,3	89											42
13/04/2025	04			12,9	92											39
13/04/2025	05			12,2	95											24
13/04/2025	06			11,6	98											22
13/04/2025	07			12,3	95											28
13/04/2025	08			17,4	75											28
13/04/2025	09			20,7	62											29
13/04/2025	10			22,6	51											52
13/04/2025	11			22,2	50											73
13/04/2025	12			23,3	46											72
13/04/2025	13			23,4	52											76
13/04/2025	14			20	71											89
13/04/2025	15			19,9	70											86
13/04/2025	16			20,2	69											82
13/04/2025	17			20,1	69											81
13/04/2025	18			19,5	72											77
13/04/2025	19			17,8	80											82
13/04/2025	20			16,6	89											82
13/04/2025	21			16	94											79
13/04/2025	22			15,8	95											91
13/04/2025	23			15,5	96											63
14/04/2025	00			15,2	99											47
14/04/2025	01			15	99											41
14/04/2025	02			14,4	99											31
14/04/2025	03			14,4	99											38
14/04/2025	04			13,7	99											40
14/04/2025	05			13,2	99											35
14/04/2025	06			13,1	99											26
14/04/2025	07			13,5	99											34
14/04/2025	08			14,4	99											31
14/04/2025	09			16,2	98											41
14/04/2025	10			19,1	74											58
14/04/2025	11			21,1	63											65
14/04/2025	12			18,5	82											71
14/04/2025	13			20,2	75											72
14/04/2025	14			21,7	65											67
14/04/2025	15			19,3	81											63
14/04/2025	16			19,4	84											60
14/04/2025	17			19,5	75											61
14/04/2025	18			17,2	94											70
14/04/2025	19			16,6	90											61
14/04/2025	20			15,7	92											37
14/04/2025	21			15,7	90											42
14/04/2025	22			15,4	71											53
14/04/2025	23			15,6	62											70
15/04/2025	00			14,9	62											68
15/04/2025	01			13,8	66											64
15/04/2025	02			14,1	64											70
15/04/2025	03			14	64											76
15/04/2025	04			14,1	66											74
15/04/2025	05			13,3	73											53
15/04/2025	06			13,6	68											71
15/04/2025	07			14,3	65											69
15/04/2025	08			15,5	60											72
15/04/2025	09			16,4	52											82
15/04/2025	10			16,8	47											79
15/04/2025	11			17,8	44											87
15/04/2025	12			19	37											90
15/04/2025	13			20	30											98
15/04/2025	14			20,9	29											94
15/04/2025	15			20,2	30											87
15/04/2025	16			18,8	35											95
15/04/2025	17			17,9	35											93
15/04/2025	18			16,9	40											95
15/04/2025	19			14,6	50											81
15/04/2025	20			12,5	62											71
15/04/2025	21			12	65											71
15/04/2025	22			10,8	69											63
15/04/2025	23			11,1	64											70
16/04/2025	00			11,7	60											74
16/04/2025	01			11,8	57											93
16/04/2025	02			10,6	64											79
16/04/2025	03			10,9	61											89
16/04/2025	04			10,3	64											80
16/04/2025	05			10,5	60											82
16/04/2025	06			10,5	60											81
16/04/2025	07			11,8	55											80
16/04/2025	08			13,1	48											86
16/04/2025	09			14,9	39											88
16/04/2025	10			15,6	37											90
16/04/2025	11			16,7	33											94
16/04/2025	12			17,6	29											96
16/04/2025	13			18,5	28											98
16/04/2025	14			19	25											100
16/04/2025	15			19,3	25											99
16/04/2025	16			19,3	25											98
16/04/2025	17			18,3	28											98
16/04/2025	18			18,2	29											97
16/04/2025	19			16,8	35											92
16/04/2025	20			15,5	44											90
16/04/2025	21			14,3	54											91
16/04/2025	22			13,8	58											87
16/04/2025	23			13,6	59											82
17/04/2025	00			12,8	69											79
17/04/2025	01			12,3	81											67
17/04/2025	02			11,9	91											60
17/04/2025	03			11,4	95											53
17/04/2025	04			11,8	93											50
17/04/2025	05			12,4	84											65
17/04/2025	06			13,3	74											83
17/04/2025	07			14,5	69											70
17/04/2025	08			17,5	56											68
17/04/2025	09			17,4	48											91
17/04/2025	10			18,5	43											96
17/04/2025	11			19,9	38											94
17/04/2025	12			21,2	35											97
17/04/2025	13			22,5	31											99
17/04/2025	14			23,4	29											98
17/04/2025	15			24,2	27											100
17/04/2025	16			24,2	25											106
17/04/2025	17			24,2	24											111
17/04/2025	18			23,3	28											107
17/04/2025	19			21,3	35											95
17/04/2025	20			18,4	46											77
17/04/2025	21			16,5	55											67
17/04/2025	22			15,7	59											60
17/04/2025	23			14,9	64											52
18/04/2025	00			14,9	67											43
18/04/2025	01			14,3	69											56
18/04/2025	02			13,3	73											42
18/04/2025	03			12,2	79											34
18/04/2025	04			12	76											41
18/04/2025	05			10,1	86											27
18/04/2025	06			11,1	80											37
18/04/2025	07			16,1	63											20
18/04/2025	08			17,7	59											26
18/04/2025	09			21,8	47											30
18/04/2025	10			23	37											53
18/04/2025	11			24	36											68
18/04/2025	12			25,2	35											67
18/04/2025	13			25,9	34											75
18/04/2025	14			26,1	36											79
18/04/2025	15			26,2	33											79
18/04/2025	16			26,9	33											73
18/04/2025	17			25,1	40											72
18/04/2025	18			24,1	42											65
18/04/2025	19			21,9	49											54
18/04/2025	20			20,2	51											67
18/04/2025	21			17,5	63											57
18/04/2025	22			17,2	62											60
18/04/2025	23			15,2	72											41
19/04/2025	00			13,6	81											35
19/04/2025	01			12,9	86											28
19/04/2025	02			12,6	88											27
19/04/2025	03			11,8	90											26
19/04/2025	04			11,3	94											23
19/04/2025	05			10,5	95											21
19/04/2025	06			11,1	92											27
19/04/2025	07			16	70											25
19/04/2025	08			18,9	54											57
19/04/2025	09			21,3	37											86
19/04/2025	10			19,2	40											91
19/04/2025	11			17,2	45											98
19/04/2025	12			17,9	44											92
19/04/2025	13			20,1	28											108
19/04/2025	14			20,5	26											103
19/04/2025	15			20,8	24											104
19/04/2025	16			20,7	24											105
19/04/2025	17			20,3	25											105
19/04/2025	18			19,3	25											105
19/04/2025	19			17,4	29											101
19/04/2025	20			15,7	36											90
19/04/2025	21			13,2	44											60
19/04/2025	22			11,1	56											63
19/04/2025	23			11,5	53											71
20/04/2025	00			10,8	61											63
20/04/2025	01			10,7	63											66
20/04/2025	02			10,1	64											68
20/04/2025	03			10,8	62											81
20/04/2025	04			9,9	65											67
20/04/2025	05			8,3	72											69
20/04/2025	06			8,6	71											71
20/04/2025	07			12,6	56											59
20/04/2025	08			13,5	51											77
20/04/2025	09			14,3	46											92
20/04/2025	10			17,3	39											89
20/04/2025	11			17,5	39											90
20/04/2025	12			18,5	36											88
20/04/2025	13			19,8	34											85
20/04/2025	14			20	33											87
20/04/2025	15			21	31											85
20/04/2025	16			18,5	40											87
20/04/2025	17			18,7	36											95
20/04/2025	18			18,2	39											82
20/04/2025	19			16,9	47											61
20/04/2025	20			13,8	60											52
20/04/2025	21			12,7	64											59
20/04/2025	22			11,8	68											64
20/04/2025	23			11,3	70											54
21/04/2025	00			10,8	71											62
21/04/2025	01			10,4	71											62
21/04/2025	02			10,2	72											61
21/04/2025	03			8,6	89											31
21/04/2025	04			8	92											29
21/04/2025	05			7,4	88											34
21/04/2025	06			8,1	86											28
21/04/2025	07			12,9	71											21
21/04/2025	08			17,7	52											25
21/04/2025	09			20,4	45											43
21/04/2025	10			22,2	38											58
21/04/2025	11			23,5	34											71
21/04/2025	12			25	28											80
21/04/2025	13			24,3	29											82
21/04/2025	14			25,2	27											88
21/04/2025	15			24,2	30											88
21/04/2025	16			22,9	38											92
21/04/2025	17			22,2	40											89
21/04/2025	18			20,4	45											82
21/04/2025	19			18,4	49											74
21/04/2025	20			17,9	52											83
21/04/2025	21			15,9	76											76
21/04/2025	22			14,4	86											58
21/04/2025	23			13,5	89											58
22/04/2025	00			12,5	93											42
22/04/2025	01			11,8	95											45
22/04/2025	02			10,3	95											31
22/04/2025	03			11,2	96											31
22/04/2025	04			10,9	95											25
22/04/2025	05			11,8	94											28
22/04/2025	06			12,2	92											29
22/04/2025	07			12,5	93											25
22/04/2025	08			13,1	96											23
22/04/2025	09			15	87											42
22/04/2025	10			18,6	65											49
22/04/2025	11			21	54											57
22/04/2025	12			19,1	65											65
22/04/2025	13			18,9	67											63
22/04/2025	14			17,6	78											73
22/04/2025	15			19	68											72
22/04/2025	16			19,5	67											62
22/04/2025	17			16,7	82											83
22/04/2025	18			15,4	94											75
22/04/2025	19			14,8	97											63
22/04/2025	20			14,5	99											65
22/04/2025	21			14,2	98											63
22/04/2025	22			13,6	99											50
22/04/2025	23			13	99											40
23/04/2025	00			12,4	99											29
23/04/2025	01			12,5	99											30
23/04/2025	02			11,9	99											32
23/04/2025	03			11,9	99											30
23/04/2025	04			10,8	99											24
23/04/2025	05			10	99											31
23/04/2025	06			9,5	99											22
23/04/2025	07			9,9	99											26
23/04/2025	08			12,1	99											33
23/04/2025	09			16,6	78											33
23/04/2025	10			19,8	53											40
23/04/2025	11			22	41											53
23/04/2025	12			22,1	35											81
23/04/2025	14			24,3	30											80
23/04/2025	15			24,8	31											88
23/04/2025	16			25,3	30											87
23/04/2025	17			25,3	33											84
23/04/2025	18			23,5	49											92
23/04/2025	19			20,5	60											89
23/04/2025	20			18,9	67											66
23/04/2025	21			18,4	69											78
23/04/2025	22			16,2	80											52
23/04/2025	23			14,6	89											52
24/04/2025	00			13,9	91											41
24/04/2025	01			12,9	94											33
24/04/2025	02			12,1	96											24
24/04/2025	03			12,2	96											29
24/04/2025	04			11,3	97											25
24/04/2025	05			10,6	98											19
24/04/2025	06			11,1	98											24
24/04/2025	07			14,4	86											21
24/04/2025	08			19,4	66											23
24/04/2025	09			22,5	55											30
24/04/2025	10			24,8	43											49
24/04/2025	11			25,8	39											70
24/04/2025	12			26,1	40											94
24/04/2025	13			25,6	43											100
24/04/2025	14			25	46											100
24/04/2025	15			24,6	46											98
24/04/2025	16			24,6	47											101
24/04/2025	17			24,1	51											103
24/04/2025	18			23,8	51											93
24/04/2025	19			20,8	61											90
24/04/2025	20			18,2	73											93
24/04/2025	21			16,6	82											65
24/04/2025	22			16,1	90											82
24/04/2025	23			14,3	95											57
25/04/2025	00			14	97											51
25/04/2025	01			13,5	98											36
25/04/2025	02			12,9	98											27
25/04/2025	03			12,5	98											33
25/04/2025	04			11,9	99											29
25/04/2025	05			11,9	99											31
25/04/2025	06			11,7	99											22
25/04/2025	07			14,3	99											22
25/04/2025	08			17,3	81											22
25/04/2025	09			20,2	67											28
25/04/2025	10			22,9	54											41
25/04/2025	11			24,8	49											67
25/04/2025	12			26,5	44											81
25/04/2025	13			27	47											93
25/04/2025	14			27,7	46											97
25/04/2025	15			28,4	45											96
25/04/2025	16			27,5	49											106
25/04/2025	17			23,5	64											111
25/04/2025	18			20,8	72											100
25/04/2025	19			18,4	82											89
25/04/2025	20			17,6	85											80
25/04/2025	21			16,9	90											64
25/04/2025	22			16,2	93											69
25/04/2025	23			15,2	96											36
26/04/2025	00			14,7	98											47
26/04/2025	01			14	99											44
26/04/2025	02			13,8	98											30
26/04/2025	03			13,4	98											24
26/04/2025	04			13,4	98											24
26/04/2025	05			12,8	98											22
26/04/2025	06			13,4	96											23
26/04/2025	07			17,9	78											29
26/04/2025	08			22,5	54											46
26/04/2025	09			23,7	50											70
26/04/2025	10			24,1	47											86
26/04/2025	11			25	49											87
26/04/2025	12			24,3	53											98
26/04/2025	13			24,4	52											97
26/04/2025	14			23,9	53											96
26/04/2025	15			23,4	54											96
26/04/2025	16			23	54											96
26/04/2025	17			21,8	53											97
26/04/2025	18			20,9	53											94
26/04/2025	19			19,8	56											85
26/04/2025	20			18,5	63											63
26/04/2025	21			18,1	61											71
26/04/2025	22			17,8	66											75
26/04/2025	23			17	78											65
27/04/2025	00			16,3	84											45
27/04/2025	01			15	89											38
27/04/2025	02			14	91											34
27/04/2025	03			13,6	90											34
27/04/2025	04			12,5	91											31
27/04/2025	05			12,3	92											39
27/04/2025	06			12	90											25
27/04/2025	07			16,5	73											22
27/04/2025	08			18,5	62											38
27/04/2025	09			20,1	49											44
27/04/2025	10			20,9	35											71
27/04/2025	11			21,3	34											86
27/04/2025	12			22,4	31											84
27/04/2025	13			23,3	30											86
27/04/2025	14			22,9	35											95
27/04/2025	15			22,5	35											99
27/04/2025	16			22,3	35											103
27/04/2025	17			21,2	38											102
27/04/2025	18			19,7	43											99
27/04/2025	19			18,1	45											91
27/04/2025	20			17,3	47											70
27/04/2025	21			16,7	48											80
27/04/2025	22			13,6	64											50
27/04/2025	23			12,8	68											43
28/04/2025	00			11,9	73											38
28/04/2025	01			11,5	77											44
28/04/2025	02			10,1	83											34
28/04/2025	03			10	84											38
28/04/2025	04			10,3	84											37
28/04/2025	05			9,9	85											29
28/04/2025	06			10,9	82											35
28/04/2025	07			14,4	69											27
28/04/2025	08			18,1	61											29
28/04/2025	09			19,9	58											51
28/04/2025	10			21	53											78
29/04/2025	00			12	85											
29/04/2025	01			11,5	88											32
29/04/2025	02			11,3	88											25
29/04/2025	03			10,9	90											23
29/04/2025	04			10,9	89											32
29/04/2025	05			10,8	91											29
29/04/2025	06			11,6	90											29
29/04/2025	07			12,9	86											27
29/04/2025	08			15,8	74											35
29/04/2025	09			17,6	70											48
29/04/2025	10			19,2	63											72
29/04/2025	11			19,9	57											104
29/04/2025	12			18,7	65											105
29/04/2025	13			18,7	66											104
29/04/2025	14			20,1	58											109
29/04/2025	15			19,2	63											107
29/04/2025	16			18,5	65											106
29/04/2025	17			18,1	68											104
29/04/2025	18			17,4	72											101
29/04/2025	19			16,8	75											98
29/04/2025	20			16,5	78											89
29/04/2025	21			16,5	78											85
29/04/2025	22			16,5	81											63
29/04/2025	23			16,2	83											74
30/04/2025	00			15,8	83											74
30/04/2025	01			15,4	84											82
30/04/2025	02			15,1	89											75
30/04/2025	03			15,1	88											79
30/04/2025	04			14,8	88											58
30/04/2025	05			15,2	88											73
30/04/2025	06			16,1	85											82
30/04/2025	07			17,1	82											67
30/04/2025	08			18,3	74											74
30/04/2025	09			18,5	71											96
30/04/2025	10			18,5	69											99
30/04/2025	11			18,8	65											98
30/04/2025	12			19,4	63											103
30/04/2025	13			19,1	66											103
30/04/2025	14			19,9	61											102
30/04/2025	15			19,5	64											107
30/04/2025	16			19	68											104
30/04/2025	17			18	75											101
30/04/2025	18			17,5	78											98
30/04/2025	19			17,2	80											97
30/04/2025	20			17,1	81											96
30/04/2025	21			17,1	82											95
30/04/2025	22			17	84											93
30/04/2025	23			16,8	87											89
01/05/2025	00			16,8	87											87
01/05/2025	01			16,9	86											89
01/05/2025	02			16,8	87											92
01/05/2025	03			16,6	88											92
01/05/2025	04			16,2	92											85
01/05/2025	05			16,1	92											86
01/05/2025	06			16,2	93											83
01/05/2025	07			15,9	94											82
01/05/2025	08			16	95											80
01/05/2025	09			16,5	94											83
01/05/2025	10			16,6	93											82
01/05/2025	11			16,8	93											80
01/05/2025	12			17,1	91											84
01/05/2025	13			18,7	81											87
01/05/2025	14			19,3	77											90
01/05/2025	15			20,5	75											70
01/05/2025	16			21,7	70											71
01/05/2025	17			21,1	70											68
01/05/2025	18			19,9	72											99
01/05/2025	19			18,7	81											91
01/05/2025	20			17,9	86											79
01/05/2025	21			17,3	92											60
01/05/2025	22			17,2	93											56
01/05/2025	23			17,4	93											73
02/05/2025	00			17,2	95											55
02/05/2025	01			17,1	97											47
02/05/2025	02			17,2	97											73
02/05/2025	03			17	98											64
02/05/2025	04			16,6	99											45
02/05/2025	05			16,6	99											40
02/05/2025	06			16,8	99											50
02/05/2025	07			16,9	99											63
02/05/2025	08			17	99											80
02/05/2025	09			17,4	98											80
02/05/2025	10			17,7	96											81
02/05/2025	11			17,9	95											89
02/05/2025	12			18,3	92											93
02/05/2025	13			19,4	85											97
02/05/2025	14			19,7	84											93
02/05/2025	15			18,7	89											98
02/05/2025	16			18,2	92											97
02/05/2025	17			18,2	93											91
02/05/2025	18			18	96											76
02/05/2025	19			17,7	95											85
02/05/2025	20			17,6	94											88
02/05/2025	21			17,2	97											63
02/05/2025	22			16,7	99											52
02/05/2025	23			16,7	99											56
03/05/2025	00			16,6	99											55
03/05/2025	01			16,6	99											50
03/05/2025	02			16,7	99											27
03/05/2025	03			16,6	99											39
03/05/2025	04			16,6	99											47
03/05/2025	05			16	99											36
03/05/2025	06			15,8	99											54
03/05/2025	07			17,7	94											34
03/05/2025	08			20,7	76											29
03/05/2025	09			22,7	65											42
03/05/2025	10			23,9	61											59
03/05/2025	11			25,7	54											62
03/05/2025	12			26,5	51											72
03/05/2025	13			27,6	47											77
03/05/2025	14			27,5	50											90
03/05/2025	15			25,4	60											106
03/05/2025	16			24,5	64											109
03/05/2025	17			23,4	67											104
03/05/2025	18			22,5	71											90
03/05/2025	19			17,8	97											75
03/05/2025	20			16,2	99											63
03/05/2025	21			16,5	99											53
03/05/2025	22			16,4	98											42
03/05/2025	23			16,6	97											39
04/05/2025	00			15,6	99											31
04/05/2025	01			15,6	99											31
04/05/2025	02			15	99											29
04/05/2025	03			14,5	99											22
04/05/2025	04			14,2	96											31
04/05/2025	05			15	82											39
04/05/2025	06			16,2	76											37
04/05/2025	07			17,2	73											40
04/05/2025	08			20,1	63											44
04/05/2025	09			22,5	51											52
04/05/2025	10			22	47											85
04/05/2025	11			23,7	40											86
04/05/2025	12			24,3	36											90
04/05/2025	13			26,2	32											89
04/05/2025	14			25	34											95
04/05/2025	15			24,1	40											95
04/05/2025	16			25,6	32											97
04/05/2025	17			24,6	32											101
04/05/2025	18			23,7	35											98
04/05/2025	19			22,1	40											93
04/05/2025	20			20,6	43											91
04/05/2025	21			18,7	54											69
04/05/2025	22			16,9	63											65
04/05/2025	23			17,1	62											74
05/05/2025	00			17,8	57											87
05/05/2025	01			17,3	58											90
05/05/2025	02			16,8	61											85
05/05/2025	03			15,7	68											66
05/05/2025	04			15,5	69											69
05/05/2025	05			15,5	70											75
05/05/2025	06			15,9	69											53
05/05/2025	07			17,8	61											66
05/05/2025	08			20,1	53											69
05/05/2025	09			21,8	46											80
05/05/2025	10			21,6	45											91
05/05/2025	11			23,3	39											92
05/05/2025	12			24	36											92
05/05/2025	13			24,8	31											90
05/05/2025	14			25,1	32											86
05/05/2025	15			25,3	32											83
05/05/2025	16			25,7	30											94
05/05/2025	17			23,3	42											94
05/05/2025	18			21,9	45											91
05/05/2025	19			21,4	44											92
05/05/2025	20			20,4	46											97
05/05/2025	21			19,4	53											93
05/05/2025	22			17,5	68											70
05/05/2025	23			16,6	72											54
06/05/2025	00			16	75											48
06/05/2025	01			15,3	79											49
06/05/2025	02			15,1	81											48
06/05/2025	03			15,3	77											55
06/05/2025	04			15,7	72											58
06/05/2025	05			15	71											52
06/05/2025	06			15,7	58											65
06/05/2025	07			16	54											75
06/05/2025	08			16,6	49											79
06/05/2025	09			17,9	37											89
06/05/2025	10			19,4	36											82
06/05/2025	11			22,1	31											77
06/05/2025	12			22,9	31											78
06/05/2025	13			23,3	30											85
06/05/2025	14			23,5	30											86
06/05/2025	15			21,5	41											109
06/05/2025	16			19,9	47											112
06/05/2025	17			18,8	56											111
06/05/2025	18			18,4	61											101
06/05/2025	19			18	64											93
06/05/2025	20			17,2	67											82
06/05/2025	21			16,7	67											98
06/05/2025	22			15,7	71											93
06/05/2025	23			15,5	71											95
07/05/2025	00			15,4	73											82
07/05/2025	01			15,3	76											73
07/05/2025	02			14,5	84											53
07/05/2025	03			15	79											70
07/05/2025	04			14,7	79											77
07/05/2025	05			14,6	77											58
07/05/2025	06			14,6	80											34
07/05/2025	07			15,9	74											43
07/05/2025	08			17,8	67											48
07/05/2025	09			17,1	66											71
07/05/2025	10			17,1	66											77
07/05/2025	11			18,3	62											68
07/05/2025	12			18,8	63											89
07/05/2025	13			20,8	56											87
07/05/2025	14			20,5	58											93
07/05/2025	15			20,3	59											108
07/05/2025	16			19,3	62											108
07/05/2025	17			18,3	63											106
07/05/2025	18			17,6	65											104
07/05/2025	19			16,9	67											103
07/05/2025	20			16,4	75											97
07/05/2025	21			16,1	78											90
07/05/2025	22			15,6	84											63
07/05/2025	23			14,4	98											51
08/05/2025	00			14,2	99											59
08/05/2025	01			14	99											63
08/05/2025	02			13,8	99											39
08/05/2025	03			13,3	99											35
08/05/2025	04			13,7	99											35
08/05/2025	05			13,6	99											38
08/05/2025	06			13,9	99											42
08/05/2025	07			14,8	97											41
08/05/2025	08			17,4	80											41
08/05/2025	09			18,6	70											55
08/05/2025	10			19,3	65											69
08/05/2025	11			21,5	53											69
08/05/2025	12			22	56											87
08/05/2025	13			21,6	61											108
08/05/2025	14			19,8	72											109
08/05/2025	15			15,8	99											96
08/05/2025	16			16,1	98											87
08/05/2025	17			17,1	90											91
08/05/2025	18			16,2	86											77
08/05/2025	19			14,5	96											76
08/05/2025	20			14,4	96											76
08/05/2025	21			14,3	99											54
08/05/2025	22			13,9	99											69
08/05/2025	23			13,6	99											44
09/05/2025	00			13,3	99											45
09/05/2025	01			13,1	99											46
09/05/2025	02			12,2	99											35
09/05/2025	03			11,2	99											35
09/05/2025	04			11,1	99											28
09/05/2025	05			10,6	99											23
09/05/2025	06			11	99											21
09/05/2025	07			14,5	97											33
09/05/2025	08			19,9	69											
09/05/2025	09			22,3	54											31
09/05/2025	10			21,7	48											63
09/05/2025	11			22	45											77
09/05/2025	12			22,7	44											72
09/05/2025	13			22,6	47											76
09/05/2025	14			21,2	61											94
09/05/2025	15			21,2	62											96
09/05/2025	16			22,6	54											93
09/05/2025	17			22,1	59											102
09/05/2025	18			20,7	61											99
09/05/2025	19			19,1	67											90
09/05/2025	20			17,4	73											78
09/05/2025	21			16,8	69											75
09/05/2025	22			15,5	77											51
09/05/2025	23			14,3	86											38
10/05/2025	00			13,2	91											37
10/05/2025	01			13,5	89											36
10/05/2025	02			13,6	88											33
10/05/2025	03			13,5	91											38
10/05/2025	04			14	94											32
10/05/2025	05			13,6	95											29
10/05/2025	06			14,4	92											26
10/05/2025	07			15,5	87											25
10/05/2025	08			16,6	85											31
10/05/2025	09			19,5	73											44
10/05/2025	10			20,4	69											79
10/05/2025	11			21,4	64											96
10/05/2025	12			21,8	64											103
10/05/2025	13			22,1	65											104
10/05/2025	14			21,4	68											102
10/05/2025	15			20	72											97
10/05/2025	16			19,1	77											95
10/05/2025	17			18,5	83											90
10/05/2025	18			18,2	91											66
10/05/2025	19			16,1	99											68
10/05/2025	20			15,8	97											69
10/05/2025	21			15,1	99											45
10/05/2025	22			15,2	97											44
10/05/2025	23			14,8	99											38
11/05/2025	00			14,9	99											41
11/05/2025	01			14,6	99											29
11/05/2025	02			14,2	99											25
11/05/2025	03			14,1	99											25
11/05/2025	04			14	99											25
11/05/2025	05			13,7	99											31
11/05/2025	06			13,5	99											25
11/05/2025	07			16,5	83											36
11/05/2025	08			18,6	76											37
11/05/2025	09			20,8	61											43
11/05/2025	10			22,1	57											52
11/05/2025	11			23,6	47											63
11/05/2025	12			24,7	41											64
11/05/2025	13			25,1	37											75
11/05/2025	14			25,8	33											73
11/05/2025	15			25,2	30											98
11/05/2025	16			25,3	28											95
11/05/2025	17			25,2	29											97
11/05/2025	18			24,4	29											102
11/05/2025	19			23,8	28											102
11/05/2025	20			22	32											90
11/05/2025	21			18,3	62											52
11/05/2025	22			16,7	71											46
11/05/2025	23			15,5	74											55
12/05/2025	00			15	74											47
12/05/2025	01			14,8	73											48
12/05/2025	02			13,8	76											45
12/05/2025	03			13,2	82											35
12/05/2025	04			12,2	91											25
12/05/2025	05			11,9	93											19
12/05/2025	06			12,4	90											25
12/05/2025	07			14,3	83											21
12/05/2025	08			18,5	58											23
12/05/2025	09			21,7	43											42
12/05/2025	10			23,4	33											62
12/05/2025	11			24,1	30											74
12/05/2025	12			24,3	31											91
12/05/2025	13			23,5	42											104
12/05/2025	14			22,8	50											107
12/05/2025	15			22,2	51											108
12/05/2025	16			22,5	52											106
12/05/2025	17			22,6	53											107
12/05/2025	18			21,5	59											104
12/05/2025	19			19,6	70											97
12/05/2025	20			18,8	67											84
12/05/2025	21			18,7	64											63
12/05/2025	22			17,8	66											61
12/05/2025	23			16,1	76											51
13/05/2025	00			15,6	90											49
13/05/2025	01			14,8	92											44
13/05/2025	02			14,2	95											33
13/05/2025	03			13,1	97											27
13/05/2025	04			12,1	95											33
13/05/2025	05			12,6	87											35
13/05/2025	06			13,3	87											28
13/05/2025	07			16,7	73											28
13/05/2025	08			17,9	72											43
13/05/2025	09			20,4	67											45
13/05/2025	10			21,7	63											67
13/05/2025	11			22,8	58											95
13/05/2025	12			23,4	56											111
13/05/2025	13			20,8	69											114
13/05/2025	14			18,9	81											103
13/05/2025	15			19,9	75											104
13/05/2025	16			20,8	68											102
13/05/2025	17			20,3	74											97
13/05/2025	18			19,8	69											90
13/05/2025	19			18,5	74											86
13/05/2025	20			17,2	82											72
13/05/2025	21			16,2	85											49
13/05/2025	22			14,9	92											45
13/05/2025	23			14,1	95											43
14/05/2025	00			12,9	98											47
14/05/2025	01			13,8	97											46
14/05/2025	02			12,9	98											30
14/05/2025	03			13	99											27
14/05/2025	04			12,4	99											28
14/05/2025	05			13	99											32
14/05/2025	06			13,6	99											28
14/05/2025	07			15,1	99											25
14/05/2025	08			16,3	95											30
14/05/2025	09			17,1	92											44
14/05/2025	10			16,4	97											61
14/05/2025	11			17,6	93											56
14/05/2025	12			18,4	83											74
14/05/2025	13			17,4	80											90
14/05/2025	14			16,9	80											86
14/05/2025	15			20,2	71											64
14/05/2025	16			20	71											86
14/05/2025	17			20,2	68											95
14/05/2025	18			19,3	69											93
14/05/2025	19			18,8	72											87
14/05/2025	20			17,4	83											59
14/05/2025	21			16,1	90											51
14/05/2025	22			14,1	97											36
14/05/2025	23			13,6	98											25
15/05/2025	00			13,1	99											33
15/05/2025	01			13,7	99											32
15/05/2025	02			13,9	99											32
15/05/2025	03			13,6	99											25
15/05/2025	04			13,1	99											26
15/05/2025	05			12,3	99											27
15/05/2025	06			13,1	99											23
15/05/2025	07			16,2	86											28
15/05/2025	08			18,9	74											32
15/05/2025	09			20,6	64											49
15/05/2025	10			21,6	55											65
15/05/2025	11			23,4	47											68
