Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/03/2025	18	3	1	0,1	5	9	5	17	74
22/03/2025	19	2	1	0,1	7	13	7	23	72
22/03/2025	20	2	1	0,1	7	12	6	22	75
22/03/2025	21	3	1	0,1	6	10	5	19	78
22/03/2025	22	2	1	0,1	5	10	5	19	69
22/03/2025	23		1	0,1	5	12		21	61
23/03/2025	00		1	0,1	5	12		20	61
23/03/2025	01		1	0,1	5	10		19	68
23/03/2025	02	2	1	0,1	5	10	5	17	81
23/03/2025	03	2	1	0,1	5	9	5	17	81
23/03/2025	04	1	1	0,1	5	10	5	18	81
23/03/2025	05	1	1	0,1	5	9	5	17	79
23/03/2025	06	1	1	0,1	5	9	5	17	79
23/03/2025	07	1	1	0,1	5	10	5	18	78
23/03/2025	08	1	2	0,1	5	10	6	17	79
23/03/2025	09	3	6	0,1	6	16	6	25	71
23/03/2025	10	5	5	0,1	5	14	7	22	75
23/03/2025	11	2	2	0,1	5	13	6	21	72
23/03/2025	12	1	3	0,1	5	12	5	21	76
23/03/2025	13	2	3	0,1	6	14	7	22	76
23/03/2025	14	2	1	0,1	5	12	6	20	77
23/03/2025	15	2	1	0,1	5	10	4	18	76
23/03/2025	16	2	1	0,1	5	11	4	19	77
23/03/2025	17	2	1	0,1	5	15	5	23	73
23/03/2025	18	2	1	0,1	5	13	8	21	58
23/03/2025	19	3	1	0,1	5	12	6	20	46
23/03/2025	20	4	1	0,1	5	13	7	21	38
23/03/2025	21	4	1	0,1	5	13	9	21	34
23/03/2025	22	3	1	0,1	5	12	11	20	32
23/03/2025	23	2	1	0,1	5	12	10	20	29
24/03/2025	00	5	1	0,1	5	12	9	20	30
24/03/2025	01	2	1	0,1	5	12	9	20	28
24/03/2025	02	2	1	0,1	5	12	11	20	28
24/03/2025	03	0	1	0,1	5	11	13	19	38
24/03/2025	04	1	1	0,1	6	14	12	22	28
24/03/2025	05	3	1	0,1	6	19	12	29	19
24/03/2025	06	2	1	0,1	7	20	14	30	23
24/03/2025	07	2	2	0,1	7	18	16	28	40
24/03/2025	08	5	14	0,1	11	31	17	47	43
24/03/2025	09	6	6	0,1	7	21	17	32	63
24/03/2025	10	6	13	0,1	7	23	15	33	73
24/03/2025	11	8	7	0,1	6	22	18	31	76
24/03/2025	12	12	6	0,1	5	19	22	28	79
24/03/2025	13	9	6	0,1	6	21	23	30	77
24/03/2025	14	8	4	0,1	6	21	23	29	79
24/03/2025	15	8	1	0,1	5	16	20	24	77
24/03/2025	16	3	1	0,1	5	14	15	22	79
24/03/2025	17	2	1	0,1	6	22	13	30	63
24/03/2025	18	3	1	0,1	5	23	13	31	50
24/03/2025	19	3	1	0,1	6	20	16	29	31
24/03/2025	20	4	1	0,1	6	25	20	33	27
24/03/2025	21	6	1	0,1	6	25	24	34	22
24/03/2025	22	5	1	0,1	5	18	26	26	29
24/03/2025	23	6	1	0,1	5	16	24	24	38
25/03/2025	00	5	1	0,1	5	16	22	24	33
25/03/2025	01	4	1	0,1	5	14	20	22	36
25/03/2025	02	5	1	0,1	6	15	18	24	27
25/03/2025	03	3	1	0,1	5	13	19	21	28
25/03/2025	04	1	1	0,1	5	13	17	20	29
25/03/2025	05	4	1	0,1	6	16	13	24	25
25/03/2025	06	2	1	0,1	6	19	16	28	25
25/03/2025	07	1	1	0,1	7	20	16	31	37
25/03/2025	08	2	1	0,1	7	17	13	27	58
25/03/2025	09	3	2	0,1	6	16	9	25	68
25/03/2025	10	4	9	0,1	7	23	10	34	70
25/03/2025	13	3	1	0,1			12		95
25/03/2025	14	4	1	0,1	4	13	9	19	89
25/03/2025	15	3	1	0,1	3	15	9	20	72
25/03/2025	16	3	1	0,1	3	12	10	17	70
25/03/2025	17	1	1	0,1	2	12	9	15	63
25/03/2025	18	2	1	0,1	2	14	9	16	51
25/03/2025	19	3	1	0,1	2	12	14	15	38
25/03/2025	20	3	1	0,1	1	9	18	11	71
25/03/2025	21	3	1	0,1	2	8	13	11	84
25/03/2025	22	2	1	0,1	2	8	10	11	76
25/03/2025	23	1	1	0,1	2	8	9	11	60
26/03/2025	00	0	1	0,1	2	8	12	11	53
26/03/2025	01	0	1	0,1	3	10	11	14	43
26/03/2025	02	0	1	0,1	5	14	7	22	33
26/03/2025	03		1	0,1	4	13		19	39
26/03/2025	04	2	1	0,1	4	14	9	20	36
26/03/2025	05	0	1	0,1	5	17	12	25	23
26/03/2025	06	2	1	0,1	8	22	18	34	18
26/03/2025	07	2	3	0,1	6	21	27	31	31
26/03/2025	08	5	3	0,1	4	15	26	22	63
26/03/2025	09	5	1	0,1	4	13	20	20	83
26/03/2025	10	0	1	0,1	5	13	11	21	88
26/03/2025	11	1	1	0,1	4	13	6	20	88
26/03/2025	12	2	5	0,1	4	14	4	21	87
26/03/2025	13	2	6	0,1	4	15	4	22	86
26/03/2025	14	1	1	0,1	4	13	4	20	96
26/03/2025	15	2	1	0,1	4	15	6	21	95
26/03/2025	16	5	1	0,1	4	16	7	22	95
26/03/2025	17	6	2	0,1	5	23	9	30	76
26/03/2025	18	7	1	0,1	4	19	12	25	80
26/03/2025	19	7	1	0,1	5	20	16	28	59
26/03/2025	20	6	1	0,1	4	18	17	25	49
26/03/2025	21	4	1	0,1	5	17	20	24	47
26/03/2025	22	4	1	0,1	5	17	21	24	43
26/03/2025	23	6	1	0,1	5	15	22	22	39
27/03/2025	00	6	1	0,1	3	11	25	15	36
27/03/2025	01	5	1	0,1	2	10	26	13	34
27/03/2025	02	2	1	0,1	3	11	23	15	33
27/03/2025	03	6	1	0,1	3	11	22	16	36
27/03/2025	04	3	1	0,1	3	12	23	16	30
27/03/2025	05	2	1	0,1	3	15	23	20	24
27/03/2025	06	4	1	0,1	5	18	32	27	20
27/03/2025	07	3	1	0,1	4	15	36	21	43
27/03/2025	08	8	18	0,1	7	24	31	35	47
27/03/2025	09	7	12	0,1	5	19	26	25	70
27/03/2025	10	5	3	0,1	4	14	21	20	82
27/03/2025	11	4	1	0,1	3	12	16	17	94
27/03/2025	12	0	1	0,1	3	12	10	17	99
27/03/2025	13	1	1	0,1	3	11	9	16	106
27/03/2025	14	3	1	0,1	3	11	12	16	110
27/03/2025	15	5	1	0,1	3	12	12	17	111
27/03/2025	16	5	1	0,1	3	13	14	18	108
27/03/2025	17	6	1	0,1	3	13	16	18	102
27/03/2025	18	5	1	0,1	3	13	17	18	91
27/03/2025	19	4	1	0,1	3	14	17	19	81
27/03/2025	20	6	1	0,1	3	14	17	20	63
27/03/2025	21	5	1	0,1	3	14	16	19	54
27/03/2025	22	5	1	0,1	3	13	18	19	47
28/03/2025	01	4	1	0,1	4	13	28	18	37
28/03/2025	02	6	1	0,1	4	13	27	19	35
28/03/2025	03	5	1	0,1	4	14	26	19	28
28/03/2025	04	5	1	0,1	3	13	24	18	29
28/03/2025	05	3	1	0,1	3	13	20	17	20
28/03/2025	06	6	1	0,1	5	16	22	23	22
28/03/2025	07	4	1	0,1	5	17	26	25	31
28/03/2025	08	3	1	0,1	3	11	25	17	67
28/03/2025	09	2	1	0,1	3	10	18	15	82
28/03/2025	10	1	1	0,1	3	11	11	15	85
28/03/2025	11	1	1	0,1	3	11	10	16	89
28/03/2025	12	4	2	0,1	3	13	14	17	89
28/03/2025	13	4	3	0,1	3	13	11	17	94
28/03/2025	14	6	1	0,1	3	10	11	15	105
28/03/2025	15	5	1	0,1	3	10	12	15	106
28/03/2025	16	3	1	0,1	3	11	11	16	104
28/03/2025	17	5	1	0,1	3	12	12	17	100
28/03/2025	18	6	1	0,1	3	15	14	20	88
28/03/2025	19	8	1	0,1	3	17	19	21	60
28/03/2025	20	11	1	0,1	3	16	28	21	56
28/03/2025	21	10	1	0,1	3	16	32	21	51
28/03/2025	22	9	1	0,1	3	15	35	20	54
28/03/2025	23	10	5	0,1	3	16	36	21	52
29/03/2025	00	12	2	0,1	3	14	33	19	57
29/03/2025	01	9	2	0,1	3	10	30	14	97
29/03/2025	02	7	2	0,1	3	9	24	13	101
29/03/2025	03	4	3	0,1	3	9	16	14	93
29/03/2025	04	4	8	0,1	3	11	12	16	77
29/03/2025	05	2	1	0,1	3	10	10	15	73
29/03/2025	06	3	2	0,1	3	13	12	18	75
29/03/2025	07	3	4	0,1	3	10	14	14	106
29/03/2025	08	3	1	0,1	3	8	13	13	111
29/03/2025	09	3	1	0,1	3	8	11	12	110
29/03/2025	10	1	1	0,1	3	8	7	13	110
29/03/2025	11	2	1	0,1	3	7	6	12	108
29/03/2025	12	3	1	0,1	5	11	4	17	110
31/03/2025	10	0	5	0,1			52		92
31/03/2025	11	0	10	0,1			66		88
31/03/2025	12	0	14	0,1			52		137
31/03/2025	13	0	6	0,1			40		125
31/03/2025	14	0	3	0,1			29		112
31/03/2025	15	0	4	0,1			20		110
31/03/2025	16	0	3	0,1			15		118
31/03/2025	17	1	4	0,1			13		122
31/03/2025	18	5	3	0,1			18		85
31/03/2025	19	9	3	0,1			26		64
31/03/2025	20	10	3	0,1			31		60
31/03/2025	21	11	3	0,1			33		44
31/03/2025	22	10	5	0,1			33		38
31/03/2025	23	7	5	0,1			35		39
01/04/2025	00	6	5	0,1			42		46
01/04/2025	01	6	4	0,1			39		48
01/04/2025	02	5	5	0,1			36		48
01/04/2025	03	4	4	0,1			33		44
01/04/2025	04	5	4	0,1			31		33
01/04/2025	05	6	4	0,1			34		34
01/04/2025	06	9	4	0,1			44		26
01/04/2025	07	14	8	0,1			55		46
01/04/2025	08	9	16	0,1			51		67
01/04/2025	09	13	16	0,1			42		92
01/04/2025	10	11	8	0,1			32		111
01/04/2025	11	9	14	0,1			27		100
01/04/2025	12	7	11	0,1			27		122
01/04/2025	13	7	9	0,1			25		132
01/04/2025	14	7	10	0,1			23		128
01/04/2025	15	7	9	0,1			22		131
01/04/2025	16	6	9	0,1			21		128
01/04/2025	17	7	6	0,1			21		117
01/04/2025	18	7	5	0,1			22		103
01/04/2025	19	6	4	0,1			25		79
01/04/2025	20	6	4	0,1			29		65
01/04/2025	21	6	3	0,1			28		63
01/04/2025	22	5	3	0,1			27		68
01/04/2025	23	7	3	0,1			25		77
02/04/2025	00	7	3	0,1			26		88
02/04/2025	01	6	3	0,1			25		78
02/04/2025	02	5	3	0,1			22		75
02/04/2025	03	5	4	0,1			19		69
02/04/2025	04	4	4	0,1			16		71
02/04/2025	05	3	3	0,1			16		75
02/04/2025	06	4	3	0,1			19		62
02/04/2025	07	5	5	0,1			22		39
02/04/2025	09	6	3	0,2	5	15	30	22	70
02/04/2025	10	5	1	0,2	5	17	27	24	70
02/04/2025	11	5	1	0,2	5	16	22	23	74
02/04/2025	12	5	1	0,1	4	12	22	18	88
02/04/2025	13	6	4	0,1	4	17	21	23	87
02/04/2025	14	6	3	0,1	4	11	23	18	104
02/04/2025	15	6	2	0,1	4	17	26	23	94
02/04/2025	16	6	3	0,1	4	16	29	22	99
02/04/2025	17	6	6	0,1	4	21	28	27	90
02/04/2025	18	5	8	0,1	4	21	27	27	90
02/04/2025	19	5	10	0,1	4	26	29	33	77
02/04/2025	20	6	16	0,1	5	36	30	43	59
02/04/2025	21	6	13	0,1	4	30	31	37	71
02/04/2025	22	5	5	0,1	4	10	29	16	101
02/04/2025	23	4	3	0,1	4	11	26	17	72
03/04/2025	00	2	2	0,1	4	13	25	18	64
03/04/2025	01	3	1	0,1	4	11	24	17	52
03/04/2025	02	5	1	0,1	4	12	25	18	55
03/04/2025	03	5	1	0,1	4	15	24	21	48
03/04/2025	04	5	1	0,1	4	16	24	22	50
03/04/2025	05	6	1	0,1	5	20	23	28	35
03/04/2025	06	4	2	0,1	4	16	23	22	66
03/04/2025	07	5	1	0,1	4	12	25	18	83
03/04/2025	08	5	1	0,1	4	8	23	14	98
03/04/2025	09	3	1	0,1	4	8	19	13	103
03/04/2025	10	3	2	0,1	4	8	17	14	104
03/04/2025	11	5	1	0,1	4	7	16	13	107
03/04/2025	12	5	1	0,1	4	7	17	13	108
03/04/2025	13	4	1	0,1	4	8	19	14	108
03/04/2025	14	4	1	0,1	4	7	16	14	108
03/04/2025	15	5	1	0,1	4	7	16	13	108
03/04/2025	16	4	1	0,1	4	7	18	13	106
03/04/2025	17	4	1	0,1	4	7	20	13	103
03/04/2025	18	3	1	0,1	4	7	20	13	104
03/04/2025	19	5	1	0,1	4	6	21	12	100
03/04/2025	20	3	1	0,1	4	7	17	13	97
03/04/2025	21	3	1	0,1	4	7	14	13	98
03/04/2025	22	2	1	0,1	4	7	10	13	96
03/04/2025	23	2	1	0,1	4	7	6	13	94
04/04/2025	00	1	1	0,1	4	7	3	12	95
04/04/2025	01	2	1	0,1	4	6	4	12	96
04/04/2025	02	2	1	0,1	4	6	5	12	99
04/04/2025	03	3	1	0,1	4	6	7	12	100
04/04/2025	04	3	1	0,1	4	8	12	14	94
04/04/2025	05	4	1	0,1	4	8	16	14	95
04/04/2025	06	4	1	0,1	4	8	18	14	96
04/04/2025	07	2	1	0,1	4	8	15	14	96
04/04/2025	08	3	1	0,1	4	8	14	14	97
04/04/2025	09	6	1	0,1	4	8	15	14	101
04/04/2025	10	8	1	0,1	4	7	20	13	103
04/04/2025	11	6	1	0,1	4	7	21	13	103
04/04/2025	12	5	1	0,1	4	8	19	14	103
04/04/2025	13	4	7	0,1	4	10	19	16	99
04/04/2025	14	5	6	0,1	4	10	17	16	100
04/04/2025	15	5	6	0,1	4	10	19	16	98
04/04/2025	16	5	4	0,1	4	8	19	14	95
04/04/2025	17	7	2	0,1	4	11	23	17	85
04/04/2025	18	6	2	0,1	4	9	25	16	87
04/04/2025	19	6	3	0,1	4	13	28	20	76
04/04/2025	20	6	3	0,1	4	16	33	22	65
04/04/2025	21	7	2	0,1	4	13	37	20	71
04/04/2025	22	8	1	0,1	4	13	38	19	66
04/04/2025	23	8	1	0,1	4	12	37	18	47
05/04/2025	00	8	1	0,1	4	12	33	18	46
05/04/2025	01	9	1	0,1	4	14	33	20	39
05/04/2025	02	7	2	0,1	4	13	32	19	27
05/04/2025	03	8	1	0,1	5	16	30	24	25
05/04/2025	04	7	1	0,1	4	14	29	21	26
05/04/2025	05	7	1	0,1	5	15	28	23	20
05/04/2025	06	6	1	0,1	6	16	29	25	22
05/04/2025	07	6	3	0,1	6	15	32	24	41
05/04/2025	08	10	15	0,1	9	23	31	37	43
05/04/2025	09	10	18	0,1	6	19	28	29	65
05/04/2025	10	9	12	0,1	5	14	21	22	88
05/04/2025	11	9	9	0,1	4	13	14	19	93
05/04/2025	12	7	10	0,1	4	14	10	20	96
05/04/2025	13	8	12	0,1	5	19	13	27	86
05/04/2025	14	7	7	0,1	5	15	14	22	97
05/04/2025	15	7	7	0,1	4	11	16	18	101
05/04/2025	16	5	5	0,1	4	10	15	16	104
05/04/2025	17	6	9	0,1	4	12	15	18	99
05/04/2025	18	4	8	0,1	4	15	15	21	78
05/04/2025	19	7	4	0,1	4	14	17	20	63
05/04/2025	20	8	4	0,1	4	14	22	21	63
05/04/2025	21	8	3	0,1	4	13	23	19	55
05/04/2025	22	7	2	0,1	4	13	23	20	46
05/04/2025	23	5	2	0,1	4	15	23	21	39
06/04/2025	00	3	2	0,1	4	12	31	18	43
06/04/2025	01	3	1	0,1	4	12	29	18	40
06/04/2025	02	3	1	0,1	4	10	24	17	43
06/04/2025	03	2	2	0,1	4	11	20	18	39
06/04/2025	04	3	2	0,1	4	11	18	18	37
06/04/2025	05	3	2	0,1	4	15	19	22	24
06/04/2025	06	4	2	0,1	5	15	29	23	30
06/04/2025	07	4	4	0,1	6	17	29	26	34
06/04/2025	08	4	9	0,1	8	24	27	36	49
06/04/2025	09	5	11	0,1	5	16	21	24	77
06/04/2025	10	5	8	0,1	5	14	17	21	87
06/04/2025	11	5	6	0,1	4	9	12	16	99
06/04/2025	12	6	3	0,1	4	8	12	14	108
06/04/2025	13	5	3	0,1	4	8	12	14	110
06/04/2025	14	5	1	0,1	4	7	10	13	113
06/04/2025	15	4	1	0,1	4	7	9	13	117
06/04/2025	16	4	1	0,1	4	8	10	14	112
06/04/2025	17	4	1	0,1	4	10	10	16	100
06/04/2025	18	5	1	0,1	4	14	9	21	74
06/04/2025	19	7	1	0,1	4	13	15	20	58
06/04/2025	20	7	2	0,1	4	12	19	18	67
06/04/2025	21	6	1	0,1	4	12	22	18	62
06/04/2025	22	6	1	0,1	4	13	25	20	52
06/04/2025	23	4	1	0,1	4	10	26	17	58
07/04/2025	00	3	1	0,1	5	12	20	19	50
07/04/2025	01	4	1	0,1	4	11	21	17	49
07/04/2025	02	4	2	0,1	4	13	24	20	40
07/04/2025	03	4	2	0,1	4	13	24	20	45
07/04/2025	04	3	2	0,1	4	15	27	22	42
07/04/2025	05	5	2	0,1	6	22	35	31	29
07/04/2025	06	7	4	0,1	9	27	47	41	22
07/04/2025	07	9	9	0,1	6	21	53	30	55
07/04/2025	08	12	14	0,1	7	26	48	37	59
07/04/2025	09	12	11	0,1	5	18	38	26	81
07/04/2025	10	13	14	0,1	5	18	34	25	100
07/04/2025	11	11	5	0,1	4	11	32	17	107
07/04/2025	12	8	5	0,1	4	10	28	16	109
07/04/2025	13	9	7	0,1	4	11	26	17	109
07/04/2025	14	10	8	0,1	4	13	24	20	109
07/04/2025	15	10	6	0,1	4	11	25	17	110
07/04/2025	16	10	5	0,1	4	12	26	18	107
07/04/2025	17	8	2	0,1	4	13	26	19	102
07/04/2025	18	7	2	0,1	4	13	25	20	91
07/04/2025	19	9	1	0,1	4	15	28	21	65
07/04/2025	20	10	1	0,1	5	17	31	24	47
07/04/2025	21	8	2	0,1	4	15	33	22	47
07/04/2025	22	9	1	0,1	4	14	34	21	42
07/04/2025	23	9	2	0,1	4	15	33	21	38
08/04/2025	00	7	2	0,1	4	16	35	22	32
08/04/2025	01	8	1	0,1	4	16	36	23	31
08/04/2025	02	8	1	0,1	4	15	38	22	29
08/04/2025	03	7	1	0,1	4	14	37	21	37
08/04/2025	04	7	1	0,1	6	15	36	24	33
08/04/2025	05	7	1	0,1	6	20	35	29	25
08/04/2025	06	7	2	0,1	8	21	39	33	24
08/04/2025	07	8	17	0,1	10	29	42	45	34
08/04/2025	08	16	34	0,1	11	34	49	51	45
08/04/2025	09	18	14	0,1	6	20	51	28	80
08/04/2025	10	14	11	0,1	5	17	43	25	95
08/04/2025	11	14	9	0,1	5	15	37	22	108
08/04/2025	12	15	6	0,1	4	12	38	18	113
08/04/2025	13	11	4	0,1	4	10	32	16	118
08/04/2025	14	8	5	0,1	4	10	28	16	118
08/04/2025	15	7	4	0,1	4	10	23	16	117
08/04/2025	16	8	3	0,1	4	10	22	16	114
08/04/2025	17	7	2	0,1	4	11	21	17	107
08/04/2025	18	8	1	0,1	4	12	22	18	94
08/04/2025	19	6	1	0,1	4	11	27	18	83
08/04/2025	20	6	1	0,1	4	12	27	19	54
08/04/2025	21	7	1	0,1	4	12	28	19	43
08/04/2025	22	7	1	0,1	4	12	30	19	40
08/04/2025	23	6	1	0,1	4	13	32	20	33
09/04/2025	00	5	1	0,1	4	13	36	20	34
09/04/2025	01	7	1	0,1	4	15	40	21	27
09/04/2025	02	9	1	0,1	4	13	43	20	27
09/04/2025	03	7	3	0,1	4	17	40	23	20
09/04/2025	04	9	7	0,1	7	30	38	42	6
09/04/2025	05	12	3	0,1	9	25	43	40	10
09/04/2025	06	11	3	0,1	9	23	41	36	13
09/04/2025	07	10	12	0,1	14	28	40	50	18
09/04/2025	08	15	35	0,1	14	32	44	52	29
09/04/2025	09	18	20	0,1	8	24	49	35	59
09/04/2025	10	19	15	0,1	6	20	49	29	76
09/04/2025	11	21	9	0,1	5	16	47	24	103
09/04/2025	12	19	5	0,1	4	10	46	17	122
09/04/2025	13	14	3	0,1	4	9	38	16	124
09/04/2025	14	10	3	0,1	4	9	29	16	124
09/04/2025	15	9	2	0,1	4	9	22	16	124
09/04/2025	16	8	2	0,1	4	10	20	17	121
09/04/2025	17	6	4	0,1	4	13	19	19	112
09/04/2025	18	8	4	0,1	4	13	22	20	100
09/04/2025	19	7	3	0,1	4	14	27	20	80
09/04/2025	20	7	2	0,1	4	14	27	20	60
09/04/2025	21	7	1	0,1	4	12	26	18	55
09/04/2025	22	7	1	0,1	4	13	27	20	47
09/04/2025	23	6	1	0,1	4	13	27	19	40
10/04/2025	00	8	2	0,1	4	14	27	21	59
10/04/2025	01	9	2	0,1	4	14	30	20	55
10/04/2025	02	10	3	0,1	4	13	32	19	49
10/04/2025	03	10	3	0,1	4	14	31	21	37
10/04/2025	04	9	2	0,1	4	13	32	20	40
10/04/2025	05	10	2	0,1	5	15	32	22	43
10/04/2025	06	11	2	0,1	5	16	34	23	55
10/04/2025	07	9	2	0,1	4	12	34	19	76
10/04/2025	08	8	4	0,1	4	11	30	18	92
10/04/2025	09	9	2	0,1	4	9	24	16	103
10/04/2025	10	7	2	0,1	4	11	20	17	104
10/04/2025	11	6	5	0,1	4	11	19	18	106
10/04/2025	12	5	11	0,1	5	16	22	23	98
10/04/2025	13	7	4	0,1	4	11	27	17	109
10/04/2025	14	6	2	0,1	4	9	25	15	108
10/04/2025	15	6	2	0,1	4	9	25	16	105
10/04/2025	16	7	2	0,1	4	10	24	17	103
10/04/2025	17	6	2	0,1	4	10	23	16	101
10/04/2025	18	6	2	0,1	4	9	24	16	101
10/04/2025	19	6	1	0,1	4	10	24	17	97
10/04/2025	20	4	1	0,1	4	10	24	17	98
10/04/2025	21	4	1	0,1	4	11	21	18	75
10/04/2025	22	6	1	0,1	4	12	22	19	54
10/04/2025	23	6	1	0,1	4	12	25	19	44
11/04/2025	00	5	1	0,1	4	12	31	18	47
11/04/2025	01	6	1	0,1	4	11	32	17	41
11/04/2025	02	6	1	0,1	4	11	31	17	34
11/04/2025	03	7	1	0,1	5	13	30	20	30
11/04/2025	04	7	1	0,1	4	13	27	20	37
11/04/2025	05	7	1	0,1	5	15	26	22	36
11/04/2025	06	6	1	0,1	4	15	27	22	54
11/04/2025	07	7	2	0,1	5	16	28	24	59
11/04/2025	08	7	1	0,1	4	11	29	17	98
11/04/2025	09	6	1	0,1	4	9	26	16	104
11/04/2025	10	5	1	0,1	4	8	21	15	106
11/04/2025	11	4	4	0,1	4	10	19	16	107
11/04/2025	12	2	4	0,1	4	10	23	17	108
11/04/2025	13	4	4	0,1	4	11	22	18	105
11/04/2025	14	4	3	0,1	4	9	21	16	108
11/04/2025	15	6	2	0,1	4	12	19	18	103
11/04/2025	16	6	1	0,1	4	12	17	18	100
11/04/2025	17	6	2	0,1	4	11	19	18	95
11/04/2025	18	6	2	0,1	4	14	21	21	84
11/04/2025	19	5	4	0,1	4	23	28	30	56
11/04/2025	20	7	3	0,1	4	16	35	23	56
11/04/2025	21	8	2	0,1	4	13	32	19	59
11/04/2025	22	8	1	0,1	4	12	23	19	46
11/04/2025	23	10	1	0,1	4	10	21	17	53
12/04/2025	00	11	1	0,1	4	11	24	17	41
12/04/2025	01	8	2	0,1	4	11	22	17	39
12/04/2025	02	7	2	0,1	4	11	21	17	36
12/04/2025	03	5	1	0,1	4	12	19	18	35
12/04/2025	04	5	1	0,1	4	12	21	19	28
12/04/2025	05	6	1	0,1	5	13	24	20	32
12/04/2025	06	6	1	0,1	6	14	25	23	29
12/04/2025	07	6	22	0,1	16	38	27	62	23
12/04/2025	08	12	20	0,1	8	25	32	37	60
12/04/2025	09	14	7	0,1	5	16	34	23	79
12/04/2025	10	12	9	0,1	5	19	37	27	73
12/04/2025	11	14	25	0,1	7	28	41	39	65
12/04/2025	12	15	13	0,1	6	17	41	25	84
12/04/2025	13	16	11	0,1	5	15	39	22	92
12/04/2025	14	15	7	0,1	4	14	41	20	97
12/04/2025	15	12	4	0,1	4	11	40	18	106
12/04/2025	16	10	4	0,1	4	12	35	18	104
12/04/2025	17	12	3	0,1	4	13	36	20	97
12/04/2025	18	11	2	0,1	4	13	39	19	92
12/04/2025	19	10	2	0,1	4	10	44	17	95
12/04/2025	20	9	2	0,1	4	10	43	17	87
12/04/2025	21	9	1	0,1	4	11	40	18	62
12/04/2025	22	10	1	0,1	4	12	39	19	46
12/04/2025	23	11	1	0,1	4	13	40	19	36
13/04/2025	00	11	1	0,1	4	13	45	19	30
13/04/2025	01	14	1	0,1	4	12	48	19	21
13/04/2025	02	13	1	0,1	4	13	46	19	23
13/04/2025	03	11	1	0,1	4	14	40	20	21
13/04/2025	04	9	2	0,1	6	15	35	24	22
13/04/2025	05	8	1	0,1	5	14	31	22	21
13/04/2025	06	6	3	0,1	5	14	28	22	40
13/04/2025	07	4	6	0,1	5	13	22	21	52
13/04/2025	08	9	5	0,1	5	15	23	23	62
13/04/2025	09	12	12	0,1	6	17	27	26	68
13/04/2025	10	12	6	0,1	4	11	30	18	93
13/04/2025	11	11	6	0,1	4	12	28	18	104
13/04/2025	12	12	8	0,1	4	12	28	19	109
13/04/2025	13	11	8	0,1	4	11	28	18	110
13/04/2025	14	11	7	0,1	4	10	26	17	105
13/04/2025	15	9	6	0,1	4	10	23	17	98
13/04/2025	16	6	6	0,1	4	12	19	18	95
13/04/2025	17	7	6	0,1	5	16	17	24	87
13/04/2025	18	5	3	0,1	5	14	17	22	78
13/04/2025	19	4	2	0,1	5	13	15	21	68
13/04/2025	20	4	3	0,1	5	15	15	23	57
13/04/2025	21	5	3	0,1	5	14	13	22	53
13/04/2025	22	3	3	0,1	6	14	11	22	47
13/04/2025	23	2	2	0,1	6	13	12	22	34
14/04/2025	00	3	2	0,1	6	14	17	23	31
14/04/2025	01	3	2	0,1	6	15	15	23	28
14/04/2025	02	5	3	0,1	6	16	16	25	28
14/04/2025	03	5	4	0,1	6	17	19	26	22
14/04/2025	04	5	5	0,1	6	19	21	27	27
14/04/2025	05	7	4	0,1	6	21	24	30	30
14/04/2025	06	7	3	0,1	7	22	27	32	38
14/04/2025	07	9	6	0,1	6	17	31	27	61
14/04/2025	08	9	10	0,1	7	23	32	33	60
14/04/2025	09	9	12	0,1	6	17	31	27	77
14/04/2025	10	12	10	0,1	6	16	29	26	78
14/04/2025	11	12	6	0,1	6	15	26	24	89
14/04/2025	12	14	5	0,1	6	14	26	23	101
14/04/2025	13	11	4	0,1	7	16	28	27	90
14/04/2025	14	10	3	0,1	7	17	28	28	92
14/04/2025	15	11	3	0,1	7	17	30	28	96
14/04/2025	16	11	3	0,1	7	17	30	27	91
14/04/2025	17	8	3	0,1	7	16	27	26	92
14/04/2025	18	8	3	0,1	7	16	24	26	84
14/04/2025	19	6	3	0,1	7	17	26	27	57
14/04/2025	20	7	2	0,1	7	17	27	27	36
14/04/2025	21	8	1	0,1	7	16	27	27	25
14/04/2025	22	10	2	0,1	7	17	29	28	19
14/04/2025	23	11	2	0,1	7	16	32	27	17
15/04/2025	00	11	2	0,1	7	16	32	27	18
15/04/2025	01	8	3	0,1	7	15	29	25	35
15/04/2025	02	4	3	0,1	7	13	23	23	91
15/04/2025	03	3	2	0,1	7	14	16	24	83
15/04/2025	04	2	2	0,1	7	18	10	29	62
15/04/2025	05	3	3	0,1	8	23	10	35	51
15/04/2025	06	3	2	0,1	7	21	15	32	55
15/04/2025	07	2	2	0,1	7	19	18	30	62
15/04/2025	08	4	3	0,1	7	15	16	25	81
15/04/2025	09	4	2	0,1	7	14	13	25	84
15/04/2025	13	3	1	0,1	4	7	6	14	93
15/04/2025	14	3	1	0,1	4	7	6	14	95
15/04/2025	15	1	2	0,1	4	7	8	14	101
15/04/2025	16	1	5	0,1	4	9	7	16	92
15/04/2025	17	5	2	0,1	4	8	7	15	91
15/04/2025	18	6	4	0,1	4	9	9	16	90
15/04/2025	19	8	3	0,1	4	10	10	16	86
15/04/2025	20	4	1	0,1	4	9	12	16	83
