Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
11/03/2025	15	3	0,1	2	4	8	90
11/03/2025	16	3	0,1	2	4	7	97
11/03/2025	17	3	0,1	3	7	11	87
11/03/2025	18	3	0,1	2	6	10	93
11/03/2025	19	3	0,1	2	10	14	81
11/03/2025	20	3	0,1	2	6	10	93
11/03/2025	21	3	0,1	2	15	18	75
11/03/2025	22	3	0,1	2	11	14	76
11/03/2025	23	3	0,1	3	9	13	73
12/03/2025	00	3	0,1	2	6	10	72
12/03/2025	01	3	0,1	2	3	7	68
12/03/2025	02	3	0,1	2	3	7	59
12/03/2025	03	3	0,1	2	4	8	58
12/03/2025	04	3	0,1	2	3	7	64
12/03/2025	05	3	0,1	2	4	7	67
12/03/2025	06	3	0,1	2	5	9	65
12/03/2025	07	3	0,1	8	37	49	17
12/03/2025	08	3	0,1	14	37	58	19
12/03/2025	09	3	0,1	8	12	24	52
12/03/2025	10	3	0,1	4	7	13	68
12/03/2025	11	3	0,1	2	3	7	78
12/03/2025	12	3	0,1	2	3	7	82
12/03/2025	13	3	0,1	3	3	7	86
12/03/2025	14	3	0,1	3	3	7	89
12/03/2025	15	3	0,1	2	3	7	92
12/03/2025	16	3	0,1	2	4	7	87
12/03/2025	17	3	0,1	3	6	10	82
12/03/2025	18	3	0,1	2	5	8	85
12/03/2025	19	3	0,1	2	4	7	85
12/03/2025	20	3	0,1	2	5	9	78
12/03/2025	21	3	0,1	2	5	9	77
12/03/2025	22	3	0,1	2	4	7	80
12/03/2025	23	3	0,1	2	4	7	81
13/03/2025	00	3	0,1	2	4	7	78
13/03/2025	01	3	0,1	2	4	7	82
13/03/2025	02	3	0,1	2	3	7	84
13/03/2025	03	3	0,1	2	3	7	79
13/03/2025	04	3	0,1	2	3	7	74
13/03/2025	05	3	0,1	2	4	7	72
13/03/2025	06	3	0,1	2	7	11	65
13/03/2025	07	3	0,1	3	15	20	46
13/03/2025	08	3	0,1	3	17	22	44
13/03/2025	09	3	0,1	4	12	17	50
13/03/2025	10	3	0,1	4	10	16	57
13/03/2025	11	3	0,1	4	8	13	63
13/03/2025	12	3	0,1	3	7	11	66
13/03/2025	13	3	0,1	3	11	16	61
13/03/2025	14	3	0,1	5	20	27	42
13/03/2025	15	3	0,1	3	13	17	51
13/03/2025	16	3	0,1	5	16	23	48
13/03/2025	17	3	0,1	3	11	17	66
13/03/2025	18	3	0,1	2	9	12	70
13/03/2025	19	3	0,2	2	10	13	64
13/03/2025	20	3	0,2	2	19	22	44
13/03/2025	21	3	0,2	2	20	23	41
13/03/2025	22	3	0,2	2	17	21	45
13/03/2025	23	3	0,2	2	20	23	35
14/03/2025	00	3	0,2	3	33	38	10
14/03/2025	01	3	0,1	6	39	49	3
14/03/2025	02	3	0,1	3	19	23	21
14/03/2025	03	3	0,1	2	10	14	44
14/03/2025	04	3	0,1	2	7	10	55
14/03/2025	05	3	0,1	2	9	12	47
14/03/2025	06	3	0,1	2	10	14	44
14/03/2025	07	3	0,1	2	8	11	41
14/03/2025	09	3	0,1	3	18	22	35
14/03/2025	10	3	0,1	4	13	18	42
14/03/2025	11	3	0,1	2	10	14	50
14/03/2025	12	3	0,1	3	10	14	55
14/03/2025	13	3	0,1	3	7	11	57
14/03/2025	14	3	0,1	3	12	16	55
14/03/2025	15	3	0,1	2	12	15	62
14/03/2025	16	3	0,1	4	15	21	55
14/03/2025	17	3	0,1	4	14	20	53
14/03/2025	18	3	0,1	3	17	21	48
14/03/2025	19	3	0,1	2	17	20	42
14/03/2025	20	3	0,1	3	23	26	26
14/03/2025	21	3	0,1	3	27	32	22
14/03/2025	22	3	0,1	3	31	35	13
14/03/2025	23	3	0,1	2	27	30	20
15/03/2025	00	3	0,1	2	27	31	13
15/03/2025	01	3	0,1	3	21	25	16
15/03/2025	02	3	0,1	2	7	10	37
15/03/2025	03	3	0,1	2	5	8	47
15/03/2025	04	3	0,1	2	4	6	55
15/03/2025	05	3	0,1	2	3	7	58
15/03/2025	06	3	0,1	2	4	7	67
15/03/2025	07	3	0,1	2	5	9	64
15/03/2025	08	3	0,1	3	6	9	67
15/03/2025	09	3	0,1	2	4	8	74
15/03/2025	10	3	0,1	2	3	7	82
15/03/2025	11	3	0,1	2	3	7	87
15/03/2025	12	3	0,1	2	3	7	92
15/03/2025	13	3	0,1	2	3	7	93
15/03/2025	14	3	0,1	2	3	7	96
15/03/2025	15	3	0,1	2	3	7	97
15/03/2025	16	3	0,1	2	3	7	96
15/03/2025	17	3	0,1	2	3	7	94
15/03/2025	18	3	0,1	2	4	7	89
15/03/2025	19	3	0,1	2	14	18	69
15/03/2025	20	3	0,1	2	17	21	66
15/03/2025	21	3	0,1	2	26	29	41
15/03/2025	22	3	0,1	2	24	28	34
15/03/2025	23	3	0,1	2	15	19	43
16/03/2025	00	3	0,1	2	9	12	47
16/03/2025	01	3	0,1	2	11	14	37
16/03/2025	02	3	0,1	2	7	10	51
16/03/2025	03	3	0,1	2	4	7	46
16/03/2025	04	3	0,1	2	5	9	41
16/03/2025	05	3	0,1	2	5	9	44
16/03/2025	06	3	0,1	2	5	8	42
16/03/2025	07	3	0,1	2	6	9	43
16/03/2025	08	3	0,1	2	5	9	49
16/03/2025	09	3	0,1	3	6	10	48
16/03/2025	10	3	0,1	2	6	9	63
16/03/2025	11	3	0,1	3	6	9	65
16/03/2025	12	3	0,1	2	5	8	63
16/03/2025	13	3	0,1	2	3	7	74
16/03/2025	14	3	0,1	3	3	7	84
16/03/2025	15	3	0,1	2	3	7	87
16/03/2025	16	3	0,1	3	4	8	82
16/03/2025	17	3	0,1	2	4	7	85
16/03/2025	18	3	0,1	2	3	7	86
16/03/2025	19	3	0,1	2	5	9	66
16/03/2025	20	3	0,1	3	18	23	38
16/03/2025	21	3	0,1	4	31	36	24
16/03/2025	22	3	0,1	2	12	16	34
16/03/2025	23	3	0,1	2	23	27	30
17/03/2025	00	3	0,1	2	19	22	29
17/03/2025	01	3	0,1	2	14	17	27
17/03/2025	02	3	0,1	2	5	9	43
17/03/2025	03	3	0,1	2	5	8	40
17/03/2025	04	3	0,1	2	5	9	35
17/03/2025	05	3	0,1	2	5	8	42
17/03/2025	06	3	0,1	2	7	10	30
17/03/2025	07	3	0,1	2	6	9	36
17/03/2025	08	3	0,1	3	12	16	26
17/03/2025	09	3	0,1	6	18	27	15
17/03/2025	10	3	0,1	6	15	23	22
17/03/2025	11	3	0,1	4	11	17	29
17/03/2025	12	4	0,1	3	11	15	41
17/03/2025	13	3	0,1	3	12	16	55
17/03/2025	14	3	0,1	3	13	17	62
17/03/2025	15	3	0,1	3	5	9	84
17/03/2025	16	3	0,1	2	5	9	81
17/03/2025	17	3	0,1	3	8	11	78
17/03/2025	18	3	0,1	2	8	11	76
17/03/2025	19	3	0,1	2	8	11	79
17/03/2025	20	3	0,1	2	8	12	74
17/03/2025	21	3	0,1	2	10	13	55
17/03/2025	22	3	0,1	2	10	13	42
17/03/2025	23	3	0,1	3	11	14	40
18/03/2025	00	3	0,1	2	10	13	42
18/03/2025	01	3	0,1	2	6	10	52
18/03/2025	02	3	0,1	2	5	8	60
18/03/2025	03	3	0,1	2	5	8	53
18/03/2025	04	3	0,1	2	4	7	45
18/03/2025	05	3	0,1	2	4	8	45
18/03/2025	06	3	0,1	2	4	8	48
18/03/2025	07	3	0,1	2	4	7	76
18/03/2025	08	3	0,1	3	4	8	71
18/03/2025	09	3	0,1	2	6	10	72
18/03/2025	10	3	0,1	2	7	11	71
18/03/2025	11	3	0,1	3	9	13	68
18/03/2025	12	3	0,1	3	10	14	66
18/03/2025	13	3	0,1	3	12	16	69
18/03/2025	14	3	0,1	2	11	15	71
18/03/2025	15	3	0,1	3	10	14	77
18/03/2025	16	3	0,1	2	9	12	76
18/03/2025	17	3	0,1	2	7	10	84
18/03/2025	18	3	0,1	2	5	8	84
18/03/2025	19	3	0,1	2	3	7	85
18/03/2025	20	3	0,1	2	4	7	82
18/03/2025	21	3	0,1	2	4	7	83
18/03/2025	22	3	0,1	2	6	9	69
18/03/2025	23	3	0,1	2	5	8	70
19/03/2025	00	3	0,1	2	5	8	63
19/03/2025	01	3	0,1	2	4	7	70
19/03/2025	02	3	0,1	2	3	7	79
19/03/2025	03	3	0,1	2	3	7	74
19/03/2025	04	3	0,1	2	3	7	74
19/03/2025	05	3	0,1	2	3	7	71
19/03/2025	06	3	0,1	2	3	6	80
19/03/2025	07	3	0,1	2	3	7	80
19/03/2025	08	3	0,1	2	4	7	79
19/03/2025	09	3	0,1	2	3	6	83
19/03/2025	10	3	0,1	2	4	7	83
19/03/2025	11	3	0,1	2	4	8	81
19/03/2025	12	3	0,1	3	4	8	84
19/03/2025	13	3	0,1	2	3	7	89
19/03/2025	14	3	0,1	2	4	7	94
19/03/2025	15	3	0,1	2	4	8	96
19/03/2025	16	3	0,1	2	4	7	97
19/03/2025	17	3	0,1	2	3	7	94
19/03/2025	18	3	0,1	2	5	8	89
19/03/2025	19	3	0,1	2	8	11	81
19/03/2025	20	3	0,1	2	7	11	72
19/03/2025	21	3	0,1	2	8	11	77
19/03/2025	22	3	0,1	2	5	7	85
19/03/2025	23	3	0,1	2	5	8	86
20/03/2025	00	3	0,1	2	4	7	88
20/03/2025	01	3	0,1	2	3	7	87
20/03/2025	02	3	0,1	2	5	8	93
20/03/2025	03	3	0,1	2	5	9	86
20/03/2025	04	3	0,1	2	5	8	84
20/03/2025	05	3	0,1	2	6	9	72
20/03/2025	06	3	0,1	2	8	11	65
20/03/2025	07	3	0,1	2	6	9	81
20/03/2025	08	3	0,1	2	6	9	82
20/03/2025	09	3	0,1	2	5	9	83
20/03/2025	10	3	0,1	2	6	10	84
20/03/2025	11	3	0,1	2	5	8	90
20/03/2025	12	3	0,1	2	5	8	87
20/03/2025	13	3	0,1	3	4	8	86
20/03/2025	14	3	0,1	3	4	8	87
20/03/2025	15	3	0,1	3	5	9	84
20/03/2025	16	3	0,1	3	6	10	82
20/03/2025	17	3	0,1	3	8	13	77
20/03/2025	18	3	0,1	2	8	12	72
20/03/2025	19	3	0,1	2	9	12	65
20/03/2025	20	3	0,1	2	11	14	58
20/03/2025	21	3	0,1	2	9	13	64
20/03/2025	22	3	0,1	2	7	10	75
20/03/2025	23	3	0,1	2	6	9	72
21/03/2025	00	3	0,1	2	10	13	35
21/03/2025	01	3	0,1	2	9	12	37
21/03/2025	02	3	0,1	2	6	10	42
21/03/2025	03	3	0,1	2	6	9	38
21/03/2025	04	3	0,1	2	7	10	41
21/03/2025	05	3	0,1	2	6	9	32
21/03/2025	06	3	0,1	2	8	12	19
21/03/2025	07	3	0,1	21	28	59	3
21/03/2025	08	3	0,1	5	23	31	30
21/03/2025	09	3	0,1	8	41	53	19
21/03/2025	11	3	0,1	5	11	19	67
21/03/2025	12	3	0,1	3	3	7	90
21/03/2025	13	3	0,1	2	3	7	94
21/03/2025	14	3	0,1	3	3	8	94
21/03/2025	15	3	0,1	3	3	8	95
21/03/2025	16	3	0,1	2	3	7	96
21/03/2025	17	3	0,1	2	4	8	93
21/03/2025	18	3	0,1	2	5	8	92
21/03/2025	19	3	0,1	2	8	11	83
21/03/2025	20	3	0,1	2	13	16	73
21/03/2025	21	3	0,1	2	13	16	70
21/03/2025	22	3	0,1	3	8	12	82
21/03/2025	23	3	0,1	2	5	9	84
22/03/2025	00	3	0,1	2	5	8	80
22/03/2025	01	3	0,1	2	4	7	78
22/03/2025	02	3	0,1	2	4	7	74
22/03/2025	03	3	0,1	2	3	7	74
22/03/2025	04	3	0,1	2	3	7	80
22/03/2025	05	3	0,1	2	3	6	98
22/03/2025	06	3	0,1	2	3	7	101
22/03/2025	07	3	0,1	2	3	7	93
22/03/2025	08	3	0,1	2	3	6	93
22/03/2025	09	3	0,1	2	3	6	95
22/03/2025	10	3	0,1	2	3	7	96
22/03/2025	11	3	0,1	2	3	7	95
22/03/2025	12	3	0,1	2	3	7	94
22/03/2025	13	3	0,1	2	3	7	92
22/03/2025	14	3	0,1	2	3	6	91
22/03/2025	15	3	0,1	2	3	7	89
22/03/2025	16	3	0,1	2	3	7	86
22/03/2025	17	3	0,1	2	3	7	84
22/03/2025	18	3	0,1	2	3	7	85
22/03/2025	19	3	0,1	2	4	7	80
22/03/2025	20	3	0,1	2	4	7	77
22/03/2025	21	3	0,1	2	4	7	83
22/03/2025	22	3	0,1	2	3	7	87
22/03/2025	23	3	0,1	2	3	7	87
23/03/2025	00	3	0,1	2	3	7	86
23/03/2025	01	3	0,1	2	3	6	91
23/03/2025	02	3	0,1	2	3	6	91
23/03/2025	03	3	0,1	2	3	6	89
23/03/2025	04	3	0,1	2	3	7	86
23/03/2025	05	3	0,1	3	3	7	84
23/03/2025	06	3	0,1	3	3	7	82
23/03/2025	07	3	0,1	2	3	7	86
23/03/2025	08	3	0,1	2	3	7	85
23/03/2025	09	3	0,1	2	3	7	85
23/03/2025	10	3	0,1	2	3	6	86
23/03/2025	11	3	0,1	2	3	7	83
23/03/2025	12	3	0,1	2	3	7	84
23/03/2025	13	3	0,1	2	3	6	84
23/03/2025	14	3	0,1	2	3	7	84
23/03/2025	15	3	0,1	2	3	6	89
23/03/2025	16	3	0,1	2	3	7	88
23/03/2025	17	3	0,1	2	3	7	80
23/03/2025	18	3	0,1	2	3	7	83
23/03/2025	19	3	0,1	2	3	7	79
23/03/2025	20	3	0,1	2	19	23	52
23/03/2025	21	3	0,1	3	11	15	61
23/03/2025	22	3	0,1	2	9	12	61
23/03/2025	23	3	0,1	2	9	12	52
24/03/2025	00	3	0,1	2	11	14	36
24/03/2025	01	3	0,1	2	6	9	39
24/03/2025	02	3	0,1	2	4	7	40
24/03/2025	03	3	0,1	2	3	6	51
24/03/2025	04	3	0,1	2	3	7	56
24/03/2025	05	3	0,1	2	3	6	57
24/03/2025	06	3	0,1	2	5	8	53
24/03/2025	07	3	0,1	3	9	13	46
24/03/2025	08	3	0,1	4	12	18	49
24/03/2025	09	3	0,1	3	5	10	65
24/03/2025	10	3	0,1	3	4	8	73
24/03/2025	11	3	0,1	2	3	7	81
24/03/2025	12	3	0,1	2	3	6	86
24/03/2025	13	3	0,1	2	3	7	88
24/03/2025	14	3	0,1	3	4	9	85
24/03/2025	15	3	0,1	3	8	12	87
24/03/2025	16	3	0,1	3	8	12	86
24/03/2025	17	3	0,1	2	7	10	92
24/03/2025	18	3	0,1	2	6	10	90
24/03/2025	19	3	0,1	2	10	13	79
24/03/2025	20	3	0,1	2	14	18	67
24/03/2025	21	3	0,1	2	8	11	71
24/03/2025	22	3	0,1	2	7	10	65
24/03/2025	23	3	0,1	2	6	10	52
25/03/2025	00	3	0,1	2	9	12	35
25/03/2025	01	3	0,1	2	6	10	38
25/03/2025	02	3	0,1	2	7	11	29
25/03/2025	03	3	0,1	2	6	10	31
25/03/2025	04	3	0,1	2	5	8	40
25/03/2025	05	3	0,1	2	3	6	47
25/03/2025	06	3	0,1	2	10	14	30
25/03/2025	07	3	0,1	2	11	15	39
25/03/2025	08	3	0,1	3	7	11	44
25/03/2025	09	3	0,1	7	15	25	45
25/03/2025	10	3	0,1	4	7	14	68
25/03/2025	11	3	0,1	3	6	10	78
25/03/2025	12	3	0,1	3	5	9	85
25/03/2025	13	3	0,1	2	5	9	92
25/03/2025	14	4	0,1	3	5	9	92
25/03/2025	15	3	0,1	2	6	10	91
25/03/2025	16	3	0,1	2	9	13	81
25/03/2025	17	3	0,1	3	8	13	83
25/03/2025	18	3	0,1	3	10	14	83
25/03/2025	19	3	0,1	2	12	16	69
25/03/2025	20	3	0,1	2	10	13	60
25/03/2025	21	3	0,1	2	12	15	52
25/03/2025	22	3	0,1	2	14	17	47
25/03/2025	23	3	0,1	2	10	14	40
26/03/2025	00	3	0,1	2	9	12	42
26/03/2025	01	3	0,1	2	4	8	57
26/03/2025	02	3	0,1	2	3	7	53
26/03/2025	03	3	0,1	2	3	7	47
26/03/2025	04	3	0,1	2	3	6	52
26/03/2025	05	3	0,1	2	3	7	60
26/03/2025	06	3	0,1	2	5	8	57
26/03/2025	07	3	0,1	3	16	20	41
26/03/2025	08	3	0,1	4	13	20	53
26/03/2025	09	3	0,1	4	7	13	68
26/03/2025	10	3	0,1	2	3	7	82
26/03/2025	11	3	0,1	2	3	7	88
26/03/2025	12	3	0,1	2	4	8	88
26/03/2025	13	3	0,1	3	5	10	95
26/03/2025	14	3	0,1	3	4	8	103
26/03/2025	15	3	0,1	2	4	7	107
26/03/2025	16	3	0,1	3	5	9	107
26/03/2025	17	3	0,1	3	9	14	96
26/03/2025	18	3	0,1	3	13	17	85
26/03/2025	19	3	0,1	2	20	24	73
26/03/2025	20	3	0,1	2	30	34	50
26/03/2025	21	3	0,1	2	16	19	58
26/03/2025	22	3	0,1	2	19	22	42
26/03/2025	23	3	0,1	2	25	29	24
27/03/2025	00	3	0,1	2	18	21	28
27/03/2025	01	3	0,1	2	8	11	42
27/03/2025	02	3	0,1	2	5	8	50
27/03/2025	03	3	0,1	2	4	7	60
27/03/2025	04	3	0,1	2	4	7	58
27/03/2025	05	3	0,1	2	3	7	60
27/03/2025	06	3	0,1	2	8	11	52
27/03/2025	07	3	0,1	3	22	27	31
27/03/2025	08	3	0,1	7	21	31	41
27/03/2025	09	3	0,1	5	11	17	60
27/03/2025	10	3	0,1	3	7	11	81
27/03/2025	11	3	0,1	2	4	7	92
27/03/2025	12	3	0,1	2	5	8	97
27/03/2025	13	4	0,1	4	9	14	90
27/03/2025	14	4	0,1	4	11	17	91
27/03/2025	15	4	0,1	3	8	13	98
27/03/2025	16	4	0,1	3	8	12	100
27/03/2025	17	3	0,1	4	13	19	89
27/03/2025	18	3	0,1	3	13	17	91
27/03/2025	19	3	0,1	2	18	22	74
27/03/2025	20	3	0,1	2	12	15	75
27/03/2025	21	3	0,1	2	8	12	82
27/03/2025	22	3	0,1	2	8	11	82
27/03/2025	23	3	0,1	2	9	12	68
28/03/2025	00	3	0,1	2	10	14	50
28/03/2025	01	3	0,1	2	7	10	56
28/03/2025	02	3	0,1	2	4	7	65
28/03/2025	03	3	0,1	2	5	8	51
28/03/2025	04	3	0,1	2	4	7	49
28/03/2025	05	3	0,1	2	3	6	52
28/03/2025	06	3	0,1	2	9	12	30
28/03/2025	07	3	0,1	3	15	19	29
28/03/2025	08	3	0,1	5	14	21	43
28/03/2025	09	3	0,1	4	7	13	66
28/03/2025	10	3	0,1	3	3	8	84
28/03/2025	11	3	0,1	2	3	7	89
28/03/2025	12	3	0,1	2	4	8	86
28/03/2025	13		0,1	3	5	9	92
28/03/2025	14		0,1	2	5	9	97
28/03/2025	15		0,1	3	6	11	101
28/03/2025	16		0,1	3	5	9	105
28/03/2025	17		0,1	4	14	19	89
28/03/2025	18		0,1	4	20	26	88
28/03/2025	19		0,1	3	21	25	76
28/03/2025	20		0,1	3	31	34	58
28/03/2025	21		0,1	3	31	35	54
28/03/2025	22		0,1	3	22	26	56
28/03/2025	23		0,1	2	13	17	79
29/03/2025	00		0,1	2	3	7	100
29/03/2025	01		0,1	2	4	7	96
29/03/2025	02		0,1	2	4	7	96
29/03/2025	03		0,1	2	4	7	99
29/03/2025	04		0,1	2	4	7	97
29/03/2025	05		0,1	2	4	7	98
29/03/2025	06		0,1	3	4	7	87
29/03/2025	07		0,1	2	4	7	92
29/03/2025	08		0,1	2	4	7	100
29/03/2025	09		0,1	2	4	7	101
29/03/2025	10		0,1	2	4	7	94
29/03/2025	11		0,1	2	4	7	102
29/03/2025	12		0,1	2	4	7	107
29/03/2025	13		0,1	2	4	7	106
29/03/2025	14		0,1	3	4	8	106
29/03/2025	15		0,1	2	4	7	107
29/03/2025	16		0,1	2	3	7	109
29/03/2025	17		0,1	2	4	7	111
29/03/2025	18		0,2	2	3	7	109
29/03/2025	19		0,1	2	4	7	105
29/03/2025	20		0,1	2	3	7	100
29/03/2025	21		0,1	2	4	7	96
29/03/2025	22		0,1	2	4	7	97
29/03/2025	23		0,1	2	4	7	95
30/03/2025	00		0,1	2	4	7	92
30/03/2025	01		0,1	2	4	7	91
30/03/2025	02		0,1	2	3	7	82
30/03/2025	03		0,1	2	4	7	82
30/03/2025	04		0,1	2	3	7	83
30/03/2025	05		0,1	2	4	7	84
30/03/2025	06		0,1	2	4	7	80
30/03/2025	07		0,1	2	5	9	74
30/03/2025	08		0,1	3	5	9	79
30/03/2025	09		0,1	2	4	7	84
30/03/2025	10		0,1	2	3	7	91
30/03/2025	11		0,1	2	4	7	98
30/03/2025	12		0,1	3	3	7	103
30/03/2025	13		0,1	3	4	7	106
30/03/2025	14		0,1	3	4	8	108
30/03/2025	15		0,1	3	4	8	108
30/03/2025	16		0,1	4	9	14	95
30/03/2025	17		0,1	4	11	16	95
30/03/2025	18		0,1	3	8	12	101
30/03/2025	19		0,1	2	11	15	84
30/03/2025	20		0,1	2	17	20	70
30/03/2025	21		0,1	2	15	19	65
30/03/2025	22		0,1	3	18	21	49
30/03/2025	23		0,1	2	20	24	30
31/03/2025	00		0,1	2	16	19	30
31/03/2025	01		0,1	2	10	14	36
31/03/2025	02		0,1	2	6	9	47
31/03/2025	03		0,1	2	4	7	44
31/03/2025	04		0,1	2	5	8	40
31/03/2025	05		0,1	2	9	12	39
31/03/2025	06		0,1	6	31	40	15
31/03/2025	07		0,1	16	39	63	6
31/03/2025	08		0,1	12	24	42	30
31/03/2025	09		0,1	5	8	16	58
31/03/2025	10		0,1	3	6	10	73
31/03/2025	11		0,1	3	5	10	88
31/03/2025	12		0,1	4	7	12	94
31/03/2025	13		0,1	4	14	20	99
31/03/2025	14		0,1	4	12	18	111
31/03/2025	15		0,1	6	23	32	92
31/03/2025	16		0,1	5	18	25	104
31/03/2025	17		0,1	3	12	16	118
31/03/2025	18		0,1	2	11	15	111
31/03/2025	19		0,1	2	15	19	93
31/03/2025	20		0,1	2	16	20	80
31/03/2025	21		0,1	2	15	18	84
31/03/2025	22		0,1	2	16	19	82
31/03/2025	23		0,1	2	19	23	63
01/04/2025	00		0,1	2	20	23	68
01/04/2025	01		0,1	2	7	10	94
01/04/2025	02		0,1	2	8	11	72
01/04/2025	03		0,1	2	8	12	41
01/04/2025	04		0,1	2	7	11	49
01/04/2025	05		0,1	2	14	17	35
01/04/2025	06		0,1	7	23	33	21
01/04/2025	07		0,1	15	31	53	10
01/04/2025	08		0,1	11	20	37	24
01/04/2025	09		0,1	8	18	31	50
01/04/2025	10		0,1	6	16	25	75
01/04/2025	11		0,1	6	17	26	82
01/04/2025	12		0,1	5	16	23	96
01/04/2025	13		0,1	4	14	19	104
01/04/2025	14		0,1	3	10	14	118
01/04/2025	15		0,1	3	9	13	123
01/04/2025	16		0,1	3	10	14	131
01/04/2025	17		0,1	3	6	11	128
01/04/2025	18		0,1	3	6	10	124
01/04/2025	19		0,1	2	7	11	110
01/04/2025	20		0,1	2	5	9	107
01/04/2025	21		0,1	2	5	8	103
01/04/2025	22		0,1	2	6	9	98
01/04/2025	23		0,1	2	4	7	102
02/04/2025	00		0,1	2	4	7	103
02/04/2025	01		0,1	2	3	7	106
02/04/2025	02		0,1	2	4	7	97
02/04/2025	03		0,1	2	4	7	72
02/04/2025	04		0,1	2	4	7	69
02/04/2025	05		0,1	2	4	7	87
02/04/2025	06		0,1	2	9	13	65
02/04/2025	07		0,1	3	17	21	49
02/04/2025	08		0,1	4	20	25	42
02/04/2025	09		0,1	4	16	21	54
02/04/2025	10		0,1	3	10	15	76
02/04/2025	11		0,1	3	7	12	98
02/04/2025	12		0,1	4	12	18	93
02/04/2025	13		0,1	4	14	21	100
02/04/2025	14		0,1	2	6	10	122
02/04/2025	15		0,1	3	5	9	122
02/04/2025	16		0,1	3	5	9	122
02/04/2025	17		0,1	2	7	10	113
02/04/2025	18		0,1	2	6	9	113
02/04/2025	19		0,1	2	8	11	108
02/04/2025	20		0,1	2	7	10	104
02/04/2025	21		0,2	3	6	10	101
02/04/2025	22		0,1	2	8	12	90
02/04/2025	23		0,1	2	9	13	77
03/04/2025	00		0,1	2	9	12	77
03/04/2025	01		0,1	2	6	10	90
03/04/2025	02		0,1	2	5	9	93
03/04/2025	03		0,1	2	5	9	91
03/04/2025	04		0,1	2	5	8	95
03/04/2025	05		0,1	2	5	9	94
03/04/2025	06		0,1	2	6	9	89
03/04/2025	07		0,1	2	6	10	89
03/04/2025	08		0,1	2	6	10	93
03/04/2025	09		0,1	2	4	8	100
03/04/2025	10		0,1	3	4	8	104
03/04/2025	11		0,1	2	4	7	107
03/04/2025	12		0,1	2	5	8	107
03/04/2025	13		0,1	2	4	8	104
03/04/2025	14		0,1	3	4	7	103
03/04/2025	15		0,1	2	4	7	103
03/04/2025	16		0,1	2	4	8	105
03/04/2025	17		0,1	2	4	8	105
03/04/2025	18		0,1	2	5	8	103
03/04/2025	19		0,1	2	5	9	98
03/04/2025	20		0,1	2	6	10	95
03/04/2025	21		0,1	2	5	8	97
03/04/2025	22		0,1	2	4	7	100
03/04/2025	23		0,1	2	4	7	99
04/04/2025	00		0,1	3	4	7	96
04/04/2025	01		0,1	2	4	7	94
04/04/2025	02		0,1	3	4	7	95
04/04/2025	03		0,1	2	4	7	99
04/04/2025	04		0,1	2	4	7	93
04/04/2025	05		0,1	2	5	9	77
04/04/2025	06		0,1	2	10	13	60
04/04/2025	07		0,1	2	7	11	70
04/04/2025	08		0,1	4	16	21	65
04/04/2025	09		0,1	4	9	14	82
04/04/2025	10		0,1	3	4	8	91
04/04/2025	11		0,1	3	4	8	97
04/04/2025	12		0,1	2	4	7	105
04/04/2025	13		0,1	3	7	12	90
04/04/2025	14		0,1	3	7	11	103
04/04/2025	15		0,1	3	6	10	109
04/04/2025	16		0,1	3	6	10	113
04/04/2025	17		0,1	2	5	9	109
04/04/2025	18		0,1	2	9	12	93
04/04/2025	19		0,1	2	8	12	91
04/04/2025	20		0,1	2	8	11	93
04/04/2025	21		0,1	2	9	12	77
04/04/2025	22		0,1	2	6	9	80
04/04/2025	23		0,1	3	9	12	60
05/04/2025	00		0,1	2	9	13	50
05/04/2025	01		0,1	2	8	12	53
05/04/2025	02		0,1	2	8	11	47
05/04/2025	03		0,1	2	7	10	37
05/04/2025	04		0,1	2	5	8	32
05/04/2025	05		0,1	2	5	8	50
05/04/2025	06		0,1	2	8	11	46
05/04/2025	07		0,1	2	5	8	65
05/04/2025	08		0,1	3	4	8	67
05/04/2025	09		0,1	2	4	8	78
05/04/2025	10		0,1	2	4	7	88
05/04/2025	11		0,1	2	4	7	90
05/04/2025	12		0,1	3	4	7	92
05/04/2025	13		0,1	3	4	7	94
05/04/2025	14		0,1	3	4	7	94
05/04/2025	15		0,1	2	3	7	95
05/04/2025	16		0,1	2	4	7	95
05/04/2025	17		0,1	2	4	7	92
05/04/2025	18		0,1	3	5	8	91
05/04/2025	19		0,1	2	7	10	84
05/04/2025	20		0,1	2	6	10	78
05/04/2025	21		0,1	2	6	9	77
05/04/2025	22		0,1	2	4	8	72
05/04/2025	23		0,1	2	4	8	65
06/04/2025	00		0,1	3	4	8	61
06/04/2025	01		0,1	2	4	7	65
06/04/2025	02		0,1	2	3	7	63
06/04/2025	03		0,1	2	4	7	60
06/04/2025	04		0,1	2	4	7	61
06/04/2025	05		0,1	2	4	7	60
06/04/2025	06		0,1	2	4	7	55
06/04/2025	07		0,1	3	5	9	52
06/04/2025	08		0,1	2	4	8	60
06/04/2025	09		0,1	2	4	7	66
06/04/2025	10		0,1	2	4	7	77
06/04/2025	11		0,1	3	4	8	90
06/04/2025	12		0,1	2	4	7	93
06/04/2025	13		0,1	2	4	7	98
06/04/2025	14		0,1	2	4	7	103
06/04/2025	15		0,1	2	4	7	105
06/04/2025	16		0,1	3	4	8	104
