Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/02/2025	07	1	295	6,2	86	1015	0	2	3	0,1	2	6	2	9	42
02/02/2025	08	0,8	219	4,9	93	1015	57	3	3	0,1	3	10	3	14	29
02/02/2025	09	0,9	250	8,7	77	1015	274	4	3	0,1	3	10	4	15	40
02/02/2025	10	0,4	190	13	55	1015	438	1	3	0,1	4	9	2	14	62
02/02/2025	11	0,8	155	14,5	49	1015	535	2	3	0,1	3	5	2	10	73
02/02/2025	12	1,2	132	14,6	51	1015	589	3	3	0,1	2	5	3	8	77
02/02/2025	13	1,4	117	14,6	55	1015	572	2	3	0,1	3	7	3	12	75
02/02/2025	14	1,5	129	14,8	54	1015	496	2	3	0,1	4	7	3	12	73
02/02/2025	15	1,3	116	15,5	51	1015	372	2	3	0,1	4	7	2	12	77
02/02/2025	16	1,3	107	14,8	52	1015	212	1	3	0,1	3	5	2	10	83
02/02/2025	17	1,1	110	14	57	1015	61	2	3	0,1	3	6	3	10	84
02/02/2025	18	0,3	164	11,7	68	1016	1	2	3	0,1	3	6	4	10	73
02/02/2025	19	0,7	320	9,6	78	1016	0	3	4	0,1	6	53	8	61	19
02/02/2025	20	0,8	333	8,4	82	1017	0	5	3	0,1	4	38	5	44	32
02/02/2025	21	0,9	329	7,8	83	1017	0	5	3	0,1	3	19	6	24	45
02/02/2025	22	1,3	322	7,9	78	1017	0	4	3	0,1	3	12	4	16	56
02/02/2025	23	1,3	323	7,4	80	1017	0	4	3	0,1	3	10	4	14	50
03/02/2025	00	0,9	328	6,9	81	1018	0	4	3	0,1	3	11	4	15	48
03/02/2025	01	1	316	6,5	82	1018	0	4	3	0,1	3	9	4	13	50
03/02/2025	02	1,3	321	6,6	80	1017	0	4	3	0,1	2	8	4	11	48
03/02/2025	03	1,5	320	6,8	78	1017	0	3	3	0,1	2	7	3	10	51
03/02/2025	04	0,8	311	6	81	1017	0	3	3	0,1	3	7	3	11	49
03/02/2025	05	0,8	326	5,3	85	1018	0	3	3	0,1	2	10	3	13	40
03/02/2025	06	0,8	325	5,5	82	1018	0	3	3	0,1	3	17	4	21	30
03/02/2025	07	0,9	322	5,4	80	1018	0	5	4	0,2	17	47	8	73	20
03/02/2025	08	1	323	6,4	74	1019	56	7	3	0,1	5	31	11	39	31
03/02/2025	09	0,5	229	7,3	79	1019	255	6	3	0,3	31	36	7	83	18
03/02/2025	10	0,5	266	13	54	1019	429	5	3	0,2	16	28	16	51	37
03/02/2025	11	0,4	244	15,5	44	1020	542	3	3	0,1	5	14	4	21	68
03/02/2025	12	0,8	130	16,7	43	1020	499	3	3	0,1	4	12	10	18	72
03/02/2025	13	1	109	17,5	41	1020	547	3	3	0,1	4	12	10	18	78
03/02/2025	14	1,3	110	16,9	42	1019	477	3	3	0,1	3	9	4	13	83
03/02/2025	15	1,2	117	17	44	1019	365	2	3	0,1	3	7	3	12	90
03/02/2025	16	1	120	16,5	45	1019	211	1	3	0,1	3	6	2	10	86
03/02/2025	17	0,5	149	15,6	52	1019	62	2	3	0,1	3	7	3	11	82
03/02/2025	18	0,1	162	12,4	63	1020	2	3	3	0,1	3	8	14	13	71
03/02/2025	19	0,8	317	10,3	72	1020	0	10	5	0,3	27	63	59	103	18
03/02/2025	20	0,7	319	9	75	1020	0	8	4	0,3	22	60	18	94	21
03/02/2025	21	0,6	331	8,3	74	1021	0	7	4	0,1	5	49	19	57	24
03/02/2025	22	1	326	7,9	76	1021	0	6	3	0,1	3	21	12	25	43
03/02/2025	23	1,1	327	7,6	76	1022	0	6	3	0,1	2	16	10	20	43
04/02/2025	00	1,1	318	7,2	77	1022	0	6	3	0,1	3	13	8	17	46
04/02/2025	01	1,4	317	7,2	76	1022	0	5	3	0,1	2	10	7	14	55
04/02/2025	02	1,4	325	7	76	1022	0	4	3	0,1	3	9	6	13	45
04/02/2025	03	0,8	298	5,7	81	1022	0	4	3	0,1	3	9	6	13	47
04/02/2025	04	0,6	293	4	89	1022	0	5	3	0,1	3	15	6	20	20
04/02/2025	05	0,5	303	3,2	92	1022	0	4	3	0,1	2	19	5	22	21
04/02/2025	06	0,8	300	3,8	90	1022	0	4	3	0,1	4	25	6	30	22
04/02/2025	07	0,7	319	3,6	89	1022	0	6	3	0,1	8	34	9	47	14
04/02/2025	08	0,5	254	3,4	90	1022	61	5	3	0,2	21	37	8	69	13
04/02/2025	09	0,4	219	6,5	81	1023	271	7	3	0,3	33	41	10	91	18
04/02/2025	10	0,2	177	11,6	64	1023	434	8	3	0,1	13	29	14	48	40
04/02/2025	11	0,7	207	14,6	52	1023	542	8	3	0,1	7	20	13	30	59
04/02/2025	12	1,3	196	16,9	45	1023	596	8	3	0,1	6	18	14	27	69
04/02/2025	13	1,3	168	18,6	44	1023	567	7	3	0,1	7	24	19	35	62
04/02/2025	14	1,9	204	19,9	33	1022	494	4	3	0,1	5	11	12	18	80
04/02/2025	15	1,5	166	19,7	43	1022	372	8	3	0,1	5	24	19	32	84
04/02/2025	16	1,3	162	19,1	44	1022	215	4	3	0,1	3	10	8	15	92
04/02/2025	17	0,9	159	17,9	52	1022	67	3	3	0,1	3	8	6	13	97
04/02/2025	18	1,1	117	14,9	68	1023	3	7	3	0,1	3	16	27	20	73
04/02/2025	19	1,6	13	13,2	80	1024	0	14	3	0,1	3	39	36	43	50
04/02/2025	20	1,4	348	11,7	83	1025	0	17	4	0,1	3	49	38	54	28
04/02/2025	21	1,4	350	10,7	82	1025	0	12	4	0,1	3	47	18	52	34
04/02/2025	22	1,2	328	9,7	82	1026	0	10	3	0,1	3	28	13	33	50
04/02/2025	23	0,9	329	8,9	84	1026	0	9	3	0,1	3	21	13	25	42
05/02/2025	00	1,1	338	8,1	83	1026	0	9	3	0,1	3	19	13	24	41
05/02/2025	01	1	331	7,5	83	1026	0	8	3	0,1	3	16	10	21	40
05/02/2025	02	0,9	323	7,1	83	1026	0	7	3	0,1	3	13	9	17	42
05/02/2025	03	0,6	269	5,8	86	1026	0	7	3	0,1	3	13	8	17	35
05/02/2025	04	0,3	292	4,7	93	1026	0	7	3	0,1	3	18	8	22	22
05/02/2025	05	0,4	205	3,7	96	1026	0	6	3	0,1	3	16	8	21	19
05/02/2025	06	0,7	250	3,9	96	1026	0	8	3	0,3	24	30	11	66	13
05/02/2025	07	0,2	235	4	96	1027	0	8	3	0,5	47	35	11	107	9
05/02/2025	08	0,7	332	5,1	91	1027	70	19	4	1,3	121	53	28	239	13
05/02/2025	09	0,3	268	10,1	72	1027	286	13	4	0,7	64	53	19	152	15
05/02/2025	10	0,3	189	14,4	60	1028	447	28	4	0,3	29	45	33	89	33
05/02/2025	11	0,6	145	16,5	47	1028	552	9	3	0,1	5	17	12	24	70
05/02/2025	12	0,9	103	18	39	1028	604	3	3	0,1	3	9	6	13	80
05/02/2025	13	1,3	88	17,3	57	1028	584	6	3	0,1	4	9	10	15	79
05/02/2025	14	1,1	101	17,4	66	1027	507	7	3	0,1	4	11	11	16	75
05/02/2025	15	1,1	108	17,2	65	1027	383	8	3	0,1	5	15	13	23	77
05/02/2025	16	0,9	117	16,7	65	1026	222	9	3	0,1	4	17	12	23	73
05/02/2025	17	0,8	124	15,9	67	1026	67	10	3	0,1	4	32	16	38	47
05/02/2025	18	0,2	149	13,1	78	1027	3	9	3	0,1	3	31	25	36	53
05/02/2025	19	0,7	319	11	87	1027	0	17	5	0,3	25	66	88	103	14
05/02/2025	20	0,7	340	9,8	90	1027	0	15	4	0,3	27	62	25	102	20
05/02/2025	21	1,1	344	9,1	89	1027	0	13	3	0,1	5	40	18	47	23
05/02/2025	22	1,1	329	9	88	1028	0	13	3	0,1	3	25	17	30	39
05/02/2025	23	1,2	327	8,4	87	1028	0	12	3	0,1	3	21	15	26	37
06/02/2025	00	1,1	327	8	87	1028	0	12	3	0,1	3	18	15	22	38
06/02/2025	01	1	325	7,8	86	1027	0	11	3	0,1	3	15	14	19	43
06/02/2025	02	1,5	329	7,7	86	1027	0	11	3	0,1	3	13	14	17	48
06/02/2025	03	1	322	7,3	86	1027	0	11	3	0,1	3	11	13	15	44
06/02/2025	04	0,9	323	6,8	89	1026	0	11	3	0,1	3	10	13	14	41
06/02/2025	05	1	307	6,4	87	1026	0	11	3	0,1	3	14	13	18	37
06/02/2025	06	0,7	262	4,6	97	1026	0	14	3	0,1	4	30	17	36	17
06/02/2025	07	0,5	220	3,6	100	1026	0	13	3	0,1	8	28	15	40	11
06/02/2025	08	0,3	277	3,7	100	1026	66	16	3	0,3	26	28	22	67	12
06/02/2025	09	0,2	168	7,6	90	1026	277	16	3	0,3	30	31	22	77	14
06/02/2025	10	0,2	268	12,6	68	1026	440	18	3	0,3	31	44	28	91	25
06/02/2025	11	0,7	72	15,1	59	1026	540	17	3	0,2	15	33	58	56	44
06/02/2025	12	1,1	106	16	58	1026	597		3	0,1	7	19		29	59
06/02/2025	13	1,3	114	16,2	66	1025	581		3	0,1	5	14		22	73
06/02/2025	14	1,4	108	16,1	69	1024	512		3	0,1	4	14		21	76
06/02/2025	15	1,2	105	16,2	69	1023	387		3	0,1	4	16		22	73
06/02/2025	16	1,3	111	16	70	1023	230		3	0,1	4	15		20	85
06/02/2025	17	0,9	127	15,5	69	1022	78		3	0,1	4	12		17	89
06/02/2025	18	0,1	197	12,8	78	1022	4		3	0,1	3	10		14	77
06/02/2025	19	0,1	313	10,5	86	1022	0		6	0,2	16	73		98	17
06/02/2025	20	0,6	338	9,4	90	1022	0		5	0,2	22	71		105	10
06/02/2025	21	0,9	336	8,8	87	1022	0		3	0,1	3	41		46	39
06/02/2025	22	1	337	8,2	88	1021	0		3	0,1	3	28		33	41
06/02/2025	23	1	340	7,8	88	1021	0		3	0,1	3	20		23	41
07/02/2025	00	0,9	329	7,5	89	1020	0		3	0,1	3	16		20	45
07/02/2025	01	1,1	322	7,3	87	1019	0		3	0,1	2	13		16	52
07/02/2025	02	1,3	326	7,4	87	1019	0		3	0,1	2	13		16	50
07/02/2025	03	1,1	303	7,1	88	1018	0		3	0,1	2	12		15	47
07/02/2025	04	0,8	207	4,8	98	1017	0		3	0,1	2	20		24	21
07/02/2025	05	0,6	335	4,8	98	1017	0		3	0,1	3	20		24	20
07/02/2025	06	0,4	307	4,3	99	1017	0								
07/02/2025	07	0,6	196	4,1	99	1017	0	17					20		
07/02/2025	08	0,6	221	3,8	100	1017	67	20	3	0,5	43	33	27	99	12
07/02/2025	09	0,7	196	6,2	93	1017	276	20	3	0,3	29	33	26	76	
07/02/2025	10	0,3	226	10,7	77	1017	438	23	3	0,2	20	35	31	66	15
07/02/2025	11	0,6	117	13,4	70	1016	542	25	3	0,1	8	26	36	39	36
07/02/2025	12	0,7	126	14,7	62	1016	611	19	3	0,1	6	19	28	29	47
07/02/2025	13	1,2	113	15	58	1015	540	17	3	0,1	5	19	27	27	51
07/02/2025	14	1,1	106	15,5	62	1014	439	16	3	0,1	6	24	24	33	53
07/02/2025	15	1,6	131	16,4	68	1013	313	11	3	0,1	3	11	14	16	77
07/02/2025	16	0,8	184	16,7	67	1013	207	9	3	0,1	3	9	14	13	81
07/02/2025	17	0,5	327	16,7	61	1013	71	10	3	0,1	3	13	19	17	78
07/02/2025	18	0,5	329	14,3	71	1013	1	11	3	0,1	3	28	32	33	50
07/02/2025	19	1,5	347	14	73	1013	0	13	4	0,1	3	44	23	49	38
07/02/2025	20	0,8	338	13,7	73	1013	0	12	3	0,1	3	22	18	26	51
07/02/2025	21	0,5	204	13,7	67	1013	0	11	3	0,1	3	19	14	24	50
07/02/2025	22	0,6	167	12,6	66	1013	0	7	3	0,1	3	13	10	18	52
07/02/2025	23	1,2	215	12,1	71	1013	0	6	3	0,1	3	11	7	15	48
08/02/2025	00	1,7	222	12,1	77	1013	0	7	3	0,1	3	10	9	14	47
08/02/2025	01	1,9	226	12,5	76	1013	0	7	3	0,1	3	9	8	13	47
08/02/2025	02	1,1	227	12,6	75	1013	0	7	3	0,1	3	10	8	15	47
08/02/2025	03	1,9	221	11,9	78	1013	0	6	3	0,1	3	8	7	13	51
08/02/2025	04	3,2	224	11,1	81	1012	0	6	3	0,1	3	7	7	12	47
08/02/2025	05	3,9	242	13	73	1012	0	4	3	0,1	3	7	6	11	54
08/02/2025	06	3,4	244	13,1	73	1012	0	4	3	0,1	3	7	4	11	53
08/02/2025	07	0,9	324	12,5	73	1013	0	5	3	0,1	2	9	5	12	45
08/02/2025	08	1,6	19	12,6	65	1014	79	4	3	0,1	2	11	5	15	43
08/02/2025	09	2	4	14,3	55	1015	298	4	3	0,1	4	13	8	18	43
08/02/2025	10	1	249	16,2	52	1016	462	2	3	0,1	4	10	4	15	45
08/02/2025	11	0,9	354	17,2	52	1016	554	3	3	0,1	3	10	4	14	50
08/02/2025	12	1,4	133	17,8	55	1016	619	2	3	0,1	3	9	3	14	54
08/02/2025	13	1,8	332	19,5	34	1016	600	1	3	0,1	3	7	2	12	56
08/02/2025	14	2,2	321	20	24	1016	527	1	3	0,1	3	6	2	10	62
08/02/2025	15	2	313	20,9	20	1016	403	1	3	0,1	3	5	1	10	64
08/02/2025	16	1,8	108	17,5	60	1017	231	2	3	0,1	4	10	4	16	63
08/02/2025	17	1,7	92	15,3	72	1018	67	2	3	0,1	3	6	3	11	68
08/02/2025	18	0,7	66	13,2	75	1019	1	2	3	0,1	4	6	4	11	65
08/02/2025	19	0,4	341	11,5	77	1020	0	3	3	0,1	3	17	5	22	41
08/02/2025	20	0,7	330	10	85	1020	0	4	3	0,1	3	34	8	39	20
08/02/2025	21	0,7	322	9,5	87	1020	0	5	3	0,1	3	29	7	33	25
08/02/2025	22	0,8	329	9	86	1021	0	5	3	0,1	2	23	7	27	26
08/02/2025	23	1	343	8,9	86	1021	0	5	3	0,1	3	21	6	25	27
09/02/2025	00	0,8	331	8,8	86	1021	0	5	3	0,1	2	15	5	19	33
09/02/2025	01	0,8	332	8,9	85	1021	0	4	3	0,1	3	12	5	16	35
09/02/2025	02	0,9	324	8,4	84	1021	0	3	3	0,1	3	9	4	14	38
09/02/2025	03	1,2	323	8,1	85	1021	0	3	3	0,1	3	9	4	14	36
09/02/2025	04	1,2	318	7,9	81	1020	0	3	3	0,1	3	8	3	12	39
09/02/2025	05	1	317	7,5	81	1020	0	2	3	0,1	3	7	3	12	37
09/02/2025	06	1	313	6,7	84	1020	0	3	3	0,1	2	9	3	13	29
09/02/2025	07	0,9	219	5,3	96	1021	0	6	3	0,1	3	14	7	18	12
09/02/2025	08	0,7	259	5,5	96	1021	78	10	3	0,1	3	13	12	18	11
09/02/2025	09	0,6	348	10,5	69	1022	298	4	3	0,1	6	16	5	25	28
09/02/2025	10	0,5	4	14,2	51	1022	457	5	3	0,1	4	11	7	16	43
09/02/2025	11	1	82	15	55	1022	551	5	3	0,1	6	15	9	24	47
09/02/2025	12	1	108	15,6	62	1022	599	7	3	0,1	4	12	9	19	53
09/02/2025	13	1,3	94	15,7	68	1021	579	7	3	0,1	4	11	9	17	54
09/02/2025	14	1,4	89	15,7	69	1021	501	5	3	0,1	4	9	6	15	60
09/02/2025	15	1,5	71	15,8	63	1020	388	4	3	0,1	4	10	5	16	64
09/02/2025	16	1,2	90	15,8	59	1021	227	4	3	0,1	4	10	5	16	66
09/02/2025	17	0,8	85	15,1	65	1021	79	4	3	0,1	4	11	5	16	65
09/02/2025	18	0,8	36	13,7	70	1021	3	5	3	0,1	3	12	8	16	57
09/02/2025	19	1,1	356	12,3	78	1021	0	7	3	0,1	3	19	11	24	37
09/02/2025	20	1,1	330	10,8	82	1021	0	9	4	0,1	4	48	12	55	13
09/02/2025	21	1,4	328	10,4	80	1021	0	7	3	0,1	3	20	9	25	38
09/02/2025	22	1,6	331	10,2	81	1021	0	7	3	0,1	3	16	8	20	41
09/02/2025	23	1,8	331	10	81	1021	0	7	3	0,1	3	13	8	17	42
10/02/2025	00	1,6	328	10	81	1021	0	6	3	0,1	2	11	7	15	44
10/02/2025	01	1,5	325	9,7	78	1020	0	5	3	0,1	2	10	6	14	42
10/02/2025	02	1,5	324	9,8	75	1020	0	5	3	0,1	3	9	6	13	42
10/02/2025	03	1,3	333	9,9	74	1020	0	4	3	0,1	3	8	5	12	44
10/02/2025	04	0,8	232	8,4	85	1020	0	6	3	0,1	3	11	7	15	25
10/02/2025	05	0,4	302	8,7	85	1019	0	6	3	0,1	3	13	8	18	18
10/02/2025	06	1	326	10,1	73	1019	0	4	3	0,1	3	13	7	17	34
10/02/2025	07	0,7	225	9,9	78	1019	0	6	3	0,1	3	26	14	31	13
10/02/2025	08	0,2	182	9,8	83	1019	9	11	4	0,3	26	47	27	86	2
10/02/2025	09	0,1	195	11,7	77	1020	121	13	3	0,3	34	44	45	96	4
10/02/2025	10	0,2	120	13,7	69	1020	79	14	4	0,2	23	50	61	86	8
10/02/2025	11	0,2	311	14,4	71	1020	91	15	4	0,1	14	47	50	68	14
10/02/2025	12	0,3	50	15,4	68	1020	191	16	4	0,1	12	48	66	66	29
10/02/2025	13	0,8	95	16,7	69	1019	395	11	3	0,1	6	19	20	29	60
10/02/2025	14	0,8	113	16,5	73	1018	291	9	3	0,1	3	10	15	15	76
10/02/2025	15	0,9	104	16,5	73	1018	355	7	3	0,1	3	8	11	13	82
10/02/2025	16	1,2	84	15,9	77	1018	232	8	3	0,1	4	10	11	15	77
10/02/2025	17	0,8	60	15,2	82	1018	59	8	3	0,1	4	13	11	18	76
10/02/2025	18	0,6	65	15	85	1018	0	6	3	0,1	3	13	13	16	76
10/02/2025	19	0,8	131	15	83	1018	0	3	3	0,1	3	7	5	11	81
10/02/2025	20	0,5	126	14,7	82	1018	0	3	3	0,1	3	6	6	10	81
10/02/2025	21	0,6	134	14,6	81	1018	0	3	3	0,1	3	6	6	10	77
10/02/2025	22	0,5	144	14,3	81	1018	0	3	3	0,1	3	6	6	10	73
10/02/2025	23	0,2	212	14	84	1018	0	4	3	0,1	3	7	7	12	57
11/02/2025	00	0,2	294	13,4	87	1018	0	8	3	0,1	3	17	12	22	36
11/02/2025	01	0,4	323	12,4	92	1018	0	16	3	0,1	3	29	20	33	20
11/02/2025	02	0,6	349	12,1	93	1017	0	10	3	0,1	3	21	12	25	27
11/02/2025	03	0,6	339	11,1	97	1017	0	10	3	0,1	3	18	12	22	21
11/02/2025	04	0,8	341	10,3	98	1017	0	7	3	0,1	3	13	8	17	28
11/02/2025	05	0,6	333	9,7	99	1016	0	6	3	0,1	3	15	7	19	26
11/02/2025	06	0,8	343	9,2	99	1016	0	6	3	0,1	5	34	7	41	7
11/02/2025	07	0,7	332	8,9	100	1016	0	9	4	0,5	46	47	14	117	4
11/02/2025	08	0,5	334	9,7	99	1016	82	13	5	1,3	123	66	19	255	2
11/02/2025	09	0,2	296	14,3	82	1016	332	10	4	0,4	38	48	14	107	15
11/02/2025	10	1	210	15,8	74	1016	404	3	3	0,1	5	14	5	21	72
11/02/2025	11	1,1	187	16,6	69	1016	534	3	3	0,1	3	10	7	14	77
11/02/2025	12	1,7	137	17	71	1016	606	3	3	0,1	4	9	6	15	82
11/02/2025	13	2,3	138	16,6	72	1015	582	3	3	0,1	4	9	4	14	83
11/02/2025	14	2,3	132	16,7	74	1014	516	5	3	0,1	5	14	10	21	77
11/02/2025	15	2,3	130	16,7	75	1014	388	6	3	0,1	5	19	7	27	77
11/02/2025	16	1,6	139	16,6	77	1013	231	6	3	0,1	4	12	8	18	90
11/02/2025	17	1,3	153	15,8	80	1013	82	6	3	0,1	3	8	7	12	90
11/02/2025	18	0,3	168	14,2	84	1014	5	6	3	0,1	3	8	11	13	73
11/02/2025	19	0,5	331	12,8	90	1014	0	11	3	0,1	4	33	42	38	33
11/02/2025	20	0,8	337	13,1	89	1014	0	12	5	0,1	8	66	19	79	7
11/02/2025	21	0,8	338	13,1	89	1014	0	11	3	0,1	4	36	14	42	30
11/02/2025	22	1,3	335	13,2	88	1014	0	11	3	0,1	3	18	13	22	47
11/02/2025	23	1,4	324	12,7	89	1014	0	12	3	0,1	3	13	15	17	49
12/02/2025	00	1,5	332	12,4	89	1013	0	13	3	0,1	3	11	14	16	48
12/02/2025	01	1,3	330	12,6	88	1013	0	14	3	0,1	2	10	16	14	49
12/02/2025	02	1	326	12,5	89	1012	0	18	3	0,1	3	11	21	15	44
12/02/2025	03	0,9	332	12,3	89	1012	0	18	3	0,1	3	11	21	15	39
12/02/2025	04	0,8	340	12,1	90	1012	0	17	3	0,1	3	11	20	16	35
12/02/2025	05	1,1	318	11,4	92	1011	0	19	3	0,1	3	13	22	17	30
12/02/2025	06	0,6	311	11,4	95	1011	0	19	3	0,1	4	16	24	22	23
12/02/2025	07	0,2	253	10,9	100	1011	0	18	3	0,1	3	18	20	23	10
12/02/2025	08	0,5	202	11	100	1011	21	17	3	0,1	15	31	19	54	2
12/02/2025	09	0,9	207	12,4	97	1011	146	16	3	0,2	19	33	18	61	14
12/02/2025	10	1	219	15	85	1011	432	18	3	0,1	7	25	21	35	47
12/02/2025	11	1,2	197	15,8	82	1011	397	22	3	0,1	8	29	27	40	46
12/02/2025	12	0,9	200	16,7	79	1011	290	23	3	0,1	9	37	31	51	40
12/02/2025	13	1,1	115	17,6	77	1010	502	19	3	0,1	8	28	27	40	52
12/02/2025	14	1,3	113	18	73	1010	379	18	3	0,1	8	30	28	42	49
12/02/2025	15	1,1	56	16,9	80	1009	172	21	3	0,1	7	31	30	42	52
12/02/2025	16	1,3	61	16,3	86	1010	136	22	3	0,1	6	32	29	41	60
12/02/2025	17	0,9	63	16,1	86	1011	68	23	3	0,1	4	27	34	33	62
12/02/2025	18	0,8	45	15,1	91	1012	4	21	3	0,1	3	26	36	31	56
12/02/2025	19	1	355	14,8	90	1013	0	22	3	0,1	3	24	27	28	53
12/02/2025	20	0,5	308	13,3	96	1013	0	26	3	0,1	3	26	29	31	31
12/02/2025	21	0,7	229	12	98	1014	0	29	3	0,1	3	38	32	43	12
12/02/2025	22	0,4	216	11,8	99	1014	0	29	3	0,1	3	34	32	39	12
12/02/2025	23	0,4	1	12,2	96	1014	0	28	3	0,1	3	33	30	37	9
13/02/2025	00	0,6	310	12,4	88	1014	0	16	3	0,1	3	28	17	33	18
13/02/2025	01	0,6	334	11,9	80	1014	0	3	3	0,1	3	13	4	18	30
13/02/2025	02	0,5	253	11,1	80	1014	0	5	3	0,1	3	13	5	17	30
13/02/2025	03	0,8	357	11,5	72	1014	0	3	3	0,1	3	12	3	16	37
13/02/2025	04	1,5	350	11,7	70	1014	0	1	3	0,1	3	14	1	19	43
13/02/2025	05	1,4	315	11,5	70	1014	0	1	3	0,1	3	11	1	16	47
13/02/2025	06	1,4	321	11,6	67	1015	0	2	3	0,1	3	11	3	16	49
13/02/2025	07	1,2	273	10	76	1015	0	5	3	0,1	5	34	18	41	18
13/02/2025	08	0,8	288	11	70	1016	85	5	3	0,1	8	37	24	49	19
13/02/2025	09	1,3	272	14,3	62	1016	318	5	3	0,1	10	28	22	43	33
13/02/2025	10	1	190	15,9	56	1016	486	3	3	0,1	9	22	9	35	40
13/02/2025	11	1,1	174	17,6	50	1017	584	3	3	0,1	5	15	6	23	51
13/02/2025	12	1,8	150	17,7	49	1017	633	3	3	0,1	6	14	7	24	55
13/02/2025	13	1,9	150	18,2	49	1016	613	3	3	0,1	5	13	9	20	58
13/02/2025	14	2,2	139	18,5	48	1015	534	1	3	0,1	4	12	3	18	69
13/02/2025	15	2	128	18,2	55	1015	351	1	3	0,1	4	8	2	13	75
13/02/2025	16	1,8	132	16,7	66	1015	184	2	3	0,1	3	8	2	13	74
13/02/2025	17	1	160	16,4	72	1015	89	2	3	0,1	2	8	4	11	74
13/02/2025	18	0,8	182	15,2	79	1015	7	3	3	0,1	3	15	6	20	61
13/02/2025	19	0,2	227	13,6	84	1016	0	4	3	0,1	3	19	10	23	48
13/02/2025	20	0,6	345	13,1	86	1016	0	6	4	0,1	4	47	20	54	14
13/02/2025	21	0,9	351	12,7	85	1016	0	9	4	0,1	5	57	13	63	7
13/02/2025	22	0,8	332	11,5	84	1016	0	6	3	0,1	4	39	8	45	19
13/02/2025	23	0,6	325	10,6	86	1015	0	5	3	0,1	3	20	6	25	31
14/02/2025	00	0,3	233	9,8	90	1015	0	5	3	0,1	3	19	6	24	20
14/02/2025	01	0,7	210	8,6	93	1015	0	5	3	0,1	2	22	6	26	14
14/02/2025	02	0,3	147	7,7	94	1014	0	6	3	0,1	3	19	8	23	11
14/02/2025	03	0,2	299	7,7	95	1014	0	6	3	0,1	2	20	8	24	7
14/02/2025	04	0,5	251	7,2	96	1013	0	6	3	0,1	3	19	7	24	4
14/02/2025	05	0,4	321	7,6	96	1013	0	6	3	0,2	17	32	7	59	2
14/02/2025	06	0,6	267	6,8	97	1013	0	6	3	0,2	23	25	9	61	2
14/02/2025	07	0,8	219	6,4	97	1013	0	5	3	0,2	19	30	7	60	2
14/02/2025	08	0,7	205	7,8	94	1013	84	7	3	0,4	36	37	10	92	2
14/02/2025	09	0,6	196	12,3	82	1014	315	7	3	0,4	37	36	10	92	7
14/02/2025	10	1	198	17,6	61	1014	475	4	3	0,1	6	17	8	25	35
14/02/2025	11	1,1	190	20,5	51	1014	575	3	3	0,1	4	13	8	20	47
14/02/2025	12	1,5	176	22,1	49	1013	622	4	3	0,1	7	18	12	28	47
14/02/2025	13	2,1	150	20,4	58	1012	604	7	3	0,1	11	29	18	46	43
14/02/2025	14	2	148	20,8	56	1011	529	6	3	0,1	6	17	10	26	71
14/02/2025	15	1,7	148	20,4	58	1011	407	3	3	0,1	3	9	5	14	79
14/02/2025	16	1,2	154	19,6	67	1011	248	3	3	0,1	3	9	4	14	82
14/02/2025	17	0,6	130	19,3	66	1011	84	3	3	0,1	3	8	5	13	87
14/02/2025	18	0,8	32	17,2	75	1011	4	5	3	0,1	3	20	10	25	64
14/02/2025	19	1,3	12	15,8	81	1011	0	8	3	0,1	3	28	12	32	49
14/02/2025	20	1,5	341	15,1	80	1011	0	7	3	0,1	3	31	9	36	39
14/02/2025	21	1,5	351	15,1	77	1011	0	7	3	0,1	3	25	9	30	47
14/02/2025	22	1,3	342	14,2	79	1012	0	8	3	0,1	3	25	11	30	39
14/02/2025	23	0,6	271	12,2	88	1012	0	10	4	0,1	3	46	13	51	12
15/02/2025	00	0,4	239	11,3	91	1011	0	10	3	0,1	4	34	14	39	11
15/02/2025	01	0,5	260	10,1	94	1011	0	11	3	0,1	4	36	14	43	3
15/02/2025	02	0,5	343	9,9	96	1011	0	10	3	0,1	5	31	12	39	5
15/02/2025	03	1,6	12	11	89	1011	0	10	3	0,1	3	21	12	27	16
15/02/2025	04	1,6	347	11,9	93	1011	0	14	3	0,1	3	19	16	23	23
15/02/2025	05	1,7	347	13,1	96	1011	0	20	3	0,1	3	17	22	21	30
15/02/2025	06	1,6	345	12,2	97	1012	0	19	3	0,1	3	19	22	23	23
15/02/2025	07	0,7	321	10	97	1012	0	13	3	0,1	3	19	16	23	15
15/02/2025	08	1,2	338	10,7	92	1012	80	13	3	0,1	6	28	16	37	11
15/02/2025	09	1,4	337	13,2	84	1013	149	14	3	0,1	7	27	16	37	23
15/02/2025	10	1,7	4	15,4	79	1013	279	22	3	0,1	7	28	30	38	38
15/02/2025	11	1,6	26	16,5	78	1013	305	15	3	0,1	6	20	19	29	55
15/02/2025	12	1,6	34	17,2	76	1013	346	12	3	0,1	4	14	15	19	71
15/02/2025	13	2,1	42	17,8	78	1012	606	9	3	0,1	3	10	10	15	75
15/02/2025	14	2	58	17,9	79	1011	534	10	3	0,1	3	9	12	14	80
