Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
28/03/2025	05	6	3	23	28	21
28/03/2025	06	9	16	44	68	6
28/03/2025	07	15	54	48	130	4
28/03/2025	08	21	32	42	91	15
28/03/2025	09	14	6	19	29	56
28/03/2025	10	7	3	11	16	71
28/03/2025	11	6	2	5	8	84
28/03/2025	12	9	2	5	7	91
28/03/2025	13	7	3	7	12	95
28/03/2025	14	6	2	3	6	93
28/03/2025	15	6	2	5	9	89
28/03/2025	16	6	2	6	10	100
28/03/2025	17	5	3	8	12	99
28/03/2025	18	5	2	7	10	97
28/03/2025	19	4	2	11	13	83
28/03/2025	20	4	1	15	17	56
28/03/2025	21	6	1	33	36	31
28/03/2025	22	7	2	36	40	24
28/03/2025	23	9	4	43	49	21
29/03/2025	00	12	4	47	52	16
29/03/2025	01	17	3	32	35	38
29/03/2025	02	13	1	18	20	54
29/03/2025	03	9	1	10	12	69
29/03/2025	04	7	1	1	3	88
29/03/2025	05	7	1	3	5	86
29/03/2025	06	7	1	4	6	89
29/03/2025	07	10	3	17	22	59
29/03/2025	08	5	1	2	3	99
29/03/2025	09	4	1	1	2	98
29/03/2025	10	3	1	1	2	99
29/03/2025	11	4	1	1	2	101
29/03/2025	12	4	1	1	3	103
29/03/2025	13	4	2	1	3	105
29/03/2025	14	4	2	1	3	107
29/03/2025	15	3	1	1	2	105
29/03/2025	16	4	1	1	2	103
29/03/2025	17	4	1	1	2	103
29/03/2025	18	3	1	1	2	100
29/03/2025	19	3	1	1	2	97
29/03/2025	20	4	1	1	2	95
29/03/2025	21	3	1	1	2	93
29/03/2025	22	4	1	1	3	91
29/03/2025	23	7	1	2	4	89
30/03/2025	00	7	1	3	5	87
30/03/2025	01	8	1	4	6	82
30/03/2025	02	7	1	6	8	75
30/03/2025	03	6	1	3	5	77
30/03/2025	04	5	1	2	4	77
30/03/2025	05	6	1	2	4	78
30/03/2025	06	6	1	2	4	78
30/03/2025	07	5	1	2	4	76
30/03/2025	08	6	1	3	6	75
30/03/2025	09	8	1	3	5	77
30/03/2025	10	6	1	4	6	78
30/03/2025	11	8	2	6	9	86
30/03/2025	12	6	2	4	7	94
30/03/2025	13	6	1	3	5	100
30/03/2025	14	5	1	2	4	104
30/03/2025	15	4	1	3	5	104
30/03/2025	16	4	2	4	7	104
30/03/2025	17	4	2	5	7	104
30/03/2025	18	3	1	6	8	97
30/03/2025	19	3	1	15	17	73
30/03/2025	20	3	1	9	10	68
30/03/2025	21	3	1	8	9	75
30/03/2025	22	4	2	23	27	37
30/03/2025	23	8	2	35	37	16
31/03/2025	00	15	2	39	41	16
31/03/2025	01	28	3	47	51	7
31/03/2025	02	31	2	41	44	17
31/03/2025	03	19	1	25	27	32
31/03/2025	04	31	5	47	54	12
31/03/2025	05	26	16	58	81	8
31/03/2025	06	21	24	57	94	9
31/03/2025	07	13	55	64	149	6
31/03/2025	08	15	47	68	141	16
31/03/2025	09	11	12	39	58	52
31/03/2025	10	7	12	29	46	52
31/03/2025	11	3	8	24	35	69
31/03/2025	12	3	3	12	16	95
31/03/2025	13	3	3	11	14	101
31/03/2025	14	3	3	13	17	95
31/03/2025	15	3	3	14	19	88
31/03/2025	16	3	2	10	13	105
31/03/2025	17	3	3	14	18	101
31/03/2025	18	3	2	13	16	93
31/03/2025	19	3	3	18	22	71
31/03/2025	20	3	1	14	16	64
31/03/2025	21	3	1	9	10	63
31/03/2025	22	3	1	6	8	76
31/03/2025	23	3	1	4	6	79
01/04/2025	00	3	1	23	24	17
01/04/2025	01	3	2	30	32	18
01/04/2025	02	3	2	34	36	10
01/04/2025	03	3	2	36	40	11
01/04/2025	04	3	5	40	47	11
01/04/2025	05	3	37	60	117	4
01/04/2025	06	3	76	68	184	4
01/04/2025	07	3	111	72	242	5
01/04/2025	08	3	65	69	168	12
01/04/2025	09	3	9	34	48	59
01/04/2025	10	3	5	23	31	80
01/04/2025	11	4	5	12	19	78
01/04/2025	12	3	1	7	9	104
01/04/2025	13	3	2	7	10	112
01/04/2025	14	3	2	8	10	110
01/04/2025	15	3	1	7	9	117
01/04/2025	16	3	1	8	10	119
01/04/2025	17	4	2	7	10	112
01/04/2025	18	3	1	3	5	110
01/04/2025	19	3	1	3	5	99
01/04/2025	20	4	1	4	6	91
01/04/2025	21	4	1	6	8	80
01/04/2025	22	4	1	6	8	83
01/04/2025	23	4	1	4	6	83
02/04/2025	00	4	1	4	6	79
02/04/2025	01	4	1	3	5	75
02/04/2025	02	4	1	3	5	73
02/04/2025	03	4	1	2	4	83
02/04/2025	04	4	1	1	3	77
02/04/2025	05	4	1	10	12	63
02/04/2025	06	4	1	8	10	74
02/04/2025	07	4	1	8	9	72
02/04/2025	08	4	1	8	10	76
02/04/2025	09	4	1	9	12	68
02/04/2025	10	4	1	13	15	64
02/04/2025	11	3	5	24	31	62
02/04/2025	12	3	6	23	32	68
02/04/2025	13	3	5	18	25	77
02/04/2025	14	3	3	11	16	94
02/04/2025	15	3	2	9	12	100
02/04/2025	16	3	2	12	15	95
02/04/2025	17	3	1	8	10	94
02/04/2025	18	3	1	8	10	89
02/04/2025	19	3	1	8	10	86
02/04/2025	20	3	1	7	9	83
02/04/2025	21	3	1	9	11	80
02/04/2025	22	3	1	5	6	76
02/04/2025	23	3	1	1	3	86
03/04/2025	00	3	1	1	2	88
03/04/2025	01	3	1	1	2	78
03/04/2025	02	3	1	2	3	84
03/04/2025	03	3	1	1	2	90
03/04/2025	04	3	1	1	2	88
03/04/2025	05	3	1	1	3	83
03/04/2025	06	3	1	3	5	75
03/04/2025	07	3	1	4	6	76
03/04/2025	08	3	1	3	5	85
03/04/2025	09	3	1	1	2	94
03/04/2025	10	3	1	1	2	95
03/04/2025	13	3	1	1	3	97
03/04/2025	14	4	1	1	2	98
03/04/2025	15	4	1	1	3	98
03/04/2025	16	3	1	1	3	100
03/04/2025	17	4	1	1	3	99
03/04/2025	18	4	1	1	3	99
03/04/2025	19	3	1	1	2	96
03/04/2025	20	4	1	1	2	95
03/04/2025	21	3	1	1	3	93
03/04/2025	22	3	1	1	2	93
03/04/2025	23	4	1	1	2	92
04/04/2025	00	3	1	1	2	92
04/04/2025	01	4	1	1	2	91
04/04/2025	02	3	1	1	2	93
04/04/2025	03	3	1	1	2	92
04/04/2025	04	3	1	1	2	91
04/04/2025	05	4	1	3	5	85
04/04/2025	06	3	1	7	9	81
04/04/2025	07	3	1	9	11	78
04/04/2025	08	4	1	5	7	88
04/04/2025	09	4	1	3	4	89
04/04/2025	10	4	1	2	4	90
04/04/2025	11	3	1	2	4	92
04/04/2025	12	3	1	2	3	94
04/04/2025	13	3	1	1	3	93
04/04/2025	14	3	1	3	4	92
04/04/2025	15	3	1	2	4	92
04/04/2025	16	3	1	2	4	94
04/04/2025	17	3	1	2	4	95
04/04/2025	18	3	1	1	3	98
04/04/2025	19	3	1	2	4	95
04/04/2025	20	3	1	2	4	84
04/04/2025	21	3	1	7	9	65
04/04/2025	22	3	1	2	4	75
04/04/2025	23	3	1	5	7	56
05/04/2025	00	3	1	9	11	53
05/04/2025	01	3	1	6	8	47
05/04/2025	02	3	1	4	6	49
05/04/2025	03	3	1	9	11	48
05/04/2025	04	3	2	15	18	34
05/04/2025	05	3	2	21	24	20
05/04/2025	06	3	5	20	28	13
05/04/2025	07	3	18	24	51	8
05/04/2025	08	3	26	27	67	14
05/04/2025	09	3	13	26	46	25
05/04/2025	10	3	10	20	35	43
05/04/2025	11	3	5	13	20	61
05/04/2025	12	4	3	11	16	70
05/04/2025	13	3	2	7	10	84
05/04/2025	14	4	1	2	4	97
05/04/2025	15	3	1	10	12	89
05/04/2025	16	3	2	14	17	85
05/04/2025	17	3	1	5	7	94
05/04/2025	18	3	1	3	5	97
05/04/2025	19	3	1	6	8	79
05/04/2025	20	3	1	9	11	68
05/04/2025	21	3	1	9	11	74
05/04/2025	22	3	1	25	27	45
05/04/2025	23	3	2	28	31	30
06/04/2025	00	3	2	26	29	29
06/04/2025	01	3	1	26	29	38
06/04/2025	02	3	3	45	49	12
06/04/2025	03	3	3	39	43	15
06/04/2025	04	3	1	31	33	19
06/04/2025	05	3	1	12	14	38
06/04/2025	06	3	1	9	11	38
06/04/2025	07	3	1	9	11	43
06/04/2025	08	3	2	10	13	45
06/04/2025	09	3	1	6	9	63
06/04/2025	10	3	1	5	7	76
06/04/2025	11	3	1	4	7	88
06/04/2025	12	3	2	5	8	90
06/04/2025	13	3	2	3	5	95
06/04/2025	14	3	2	2	5	97
06/04/2025	15	3	1	2	4	96
06/04/2025	16	3	2	3	5	94
06/04/2025	17	3	1	4	6	94
06/04/2025	18	3	1	5	8	88
06/04/2025	19	3	2	13	15	70
06/04/2025	20	3	2	19	22	50
06/04/2025	21	4	3	29	34	27
06/04/2025	22	3	4	32	37	16
06/04/2025	23	4	2	29	32	25
07/04/2025	00	4	1	25	26	32
07/04/2025	01	4	2	30	32	26
07/04/2025	02	3	1	12	14	45
07/04/2025	03	4	1	13	15	41
07/04/2025	04	3	1	10	12	45
07/04/2025	05	4	3	18	23	38
07/04/2025	06	4	24	44	81	16
07/04/2025	07	4	19	37	67	20
07/04/2025	08	4	12	30	49	34
07/04/2025	09	4	6	23	33	59
07/04/2025	10	4	4	8	14	81
07/04/2025	11	3	3	7	11	88
07/04/2025	12	3	3	11	15	91
07/04/2025	13	3	2	4	6	99
07/04/2025	14	3	1	7	9	100
07/04/2025	15	3	2	11	14	93
07/04/2025	16	3	1	11	13	93
07/04/2025	17	3	2	12	15	91
07/04/2025	18	3	1	14	16	92
07/04/2025	19	3	1	5	7	102
07/04/2025	20	3	1	5	6	98
07/04/2025	21	3	1	3	5	97
07/04/2025	22	3	1	2	4	85
07/04/2025	23	3	1	3	4	75
08/04/2025	00	3	1	2	4	76
08/04/2025	01	3	1	2	4	72
08/04/2025	02	3	1	11	13	45
08/04/2025	03	3	4	27	33	8
08/04/2025	04	3	14	27	47	7
08/04/2025	05	3	30	36	82	3
08/04/2025	06	3	62	36	130	4
08/04/2025	07	3	105	47	208	4
08/04/2025	08	3	3	19	24	60
08/04/2025	09	3	1	6	8	81
08/04/2025	10	3	3	13	17	81
08/04/2025	11	3	6	27	36	76
08/04/2025	12	3	3	9	13	95
08/04/2025	13	3	1	5	7	105
08/04/2025	14	3	1	3	5	109
08/04/2025	15	3	1	4	6	104
08/04/2025	16	3	1	2	4	104
08/04/2025	17	3	1	2	4	101
08/04/2025	18	3	1	2	3	102
08/04/2025	19	3	1	1	3	88
08/04/2025	20	3	1	8	11	65
08/04/2025	21	3	1	8	9	63
08/04/2025	22	3	1	5	7	68
08/04/2025	23	3	2	20	23	33
09/04/2025	00	3	3	16	20	36
09/04/2025	01	3	1	12	14	47
09/04/2025	02	3	1	18	19	14
09/04/2025	03	3	2	25	28	8
09/04/2025	04	3	4	31	37	14
09/04/2025	05	3	9	38	52	13
09/04/2025	06	3	37	44	101	3
09/04/2025	07	3	32	40	89	6
09/04/2025	08	3	27	44	86	10
09/04/2025	09	3	7	30	41	48
09/04/2025	10	3	5	26	34	66
09/04/2025	11	3	3	11	16	93
09/04/2025	12	3	3	9	13	101
09/04/2025	13	3	2	7	10	105
09/04/2025	14	3	1	6	8	107
09/04/2025	15	3	1	5	7	106
09/04/2025	16	3	1	5	7	107
09/04/2025	17	3	1	7	8	99
09/04/2025	18	3	1	4	6	99
09/04/2025	19	3	1	3	5	87
09/04/2025	20	3	1	7	9	52
09/04/2025	21	3	1	8	9	63
09/04/2025	22	3	1	12	13	58
09/04/2025	23	3	1	7	9	60
10/04/2025	00	3	1	5	6	68
10/04/2025	01	3	1	13	15	44
10/04/2025	02	3	1	20	22	28
10/04/2025	03	3	1	23	25	19
10/04/2025	04	3	5	32	38	12
10/04/2025	05	3	22	40	75	4
10/04/2025	06	3	65	50	150	3
10/04/2025	07	3	75	56	171	4
10/04/2025	08	3	11	25	42	50
10/04/2025	09	3	1	5	7	85
10/04/2025	10	3	1	3	5	90
10/04/2025	11	3	1	2	4	100
10/04/2025	12	3	1	2	4	96
10/04/2025	13	3	1	1	3	99
10/04/2025	14	3	1	1	3	100
10/04/2025	15	3	1	1	2	102
10/04/2025	16	3	2	3	6	98
10/04/2025	17	3	1	1	2	97
10/04/2025	18	3	1	1	2	96
10/04/2025	19	3	1	1	2	94
10/04/2025	20	3	1	5	7	74
10/04/2025	21	3	1	9	11	75
10/04/2025	22	3	1	4	5	68
10/04/2025	23	3	1	14	16	45
11/04/2025	00	3	1	18	20	33
11/04/2025	01	3	1	15	17	25
11/04/2025	02	3	2	21	24	16
11/04/2025	03	3	8	22	34	10
11/04/2025	04	3	9	29	43	7
11/04/2025	05	3	28	42	86	4
11/04/2025	06	3	50	52	128	3
11/04/2025	07	3	60	59	151	5
11/04/2025	08	3	31	53	101	9
11/04/2025	09	3	2	14	16	69
11/04/2025	10	3	1	3	5	87
11/04/2025	11	3	1	2	4	93
11/04/2025	12	3	1	1	3	96
11/04/2025	13	3	1	1	2	95
11/04/2025	14	3	1	1	2	98
11/04/2025	15	3	1	1	2	95
11/04/2025	16	3	1	1	2	98
11/04/2025	17	3	1	1	3	100
11/04/2025	18	3	1	1	3	99
11/04/2025	19	3	1	1	3	92
11/04/2025	20	3	1	2	3	95
11/04/2025	21	3	1	1	2	86
11/04/2025	22	3	1	2	4	75
11/04/2025	23	3	1	6	8	66
12/04/2025	00	3	1	17	19	26
12/04/2025	01	3	1	17	19	21
12/04/2025	02	3	1	19	21	16
12/04/2025	03	3	3	25	29	13
12/04/2025	04	3	3	23	28	11
12/04/2025	05	3	5	30	37	9
12/04/2025	06	3	13	36	56	3
12/04/2025	07	3	18	34	61	6
12/04/2025	08	3	14	27	48	16
12/04/2025	09	3	3	16	21	56
12/04/2025	10	3	3	14	19	61
12/04/2025	11	4	3	11	15	60
12/04/2025	12	3	2	10	13	65
12/04/2025	13	3	3	14	19	67
12/04/2025	14	3	2	9	11	81
12/04/2025	15	3	1	7	9	91
12/04/2025	16	3	2	10	13	88
12/04/2025	17	3	2	10	12	90
12/04/2025	18	3	1	7	9	90
12/04/2025	19	3	1	8	9	83
12/04/2025	20	3	1	8	10	72
12/04/2025	21	3	1	7	8	63
12/04/2025	22	3	1	9	10	47
12/04/2025	23	3	1	8	10	32
13/04/2025	00	3	1	15	16	40
13/04/2025	01	3	1	17	19	22
13/04/2025	02	3	1	13	14	17
13/04/2025	03	3	2	12	16	5
13/04/2025	04	3	4	16	22	8
13/04/2025	05	3	4	26	32	7
13/04/2025	06	3	8	25	37	4
13/04/2025	07	3	14	23	44	7
13/04/2025	08	6	6	19	29	33
13/04/2025	09	3	2	8	11	63
13/04/2025	10	3	1	5	7	75
13/04/2025	11	3	2	14	17	81
13/04/2025	12	3	2	8	11	90
13/04/2025	13	3	1	8	10	95
13/04/2025	14	3	2	13	15	85
13/04/2025	15	3	1	11	13	84
13/04/2025	16	3	1	4	6	91
13/04/2025	17	3	1	4	5	92
13/04/2025	18	3	1	6	7	91
13/04/2025	19	3	1	10	11	75
13/04/2025	20	3	2	9	12	45
13/04/2025	21	3	1	7	9	54
13/04/2025	22	3	1	14	16	37
13/04/2025	23	3	1	10	12	35
14/04/2025	00	3	1	8	9	36
14/04/2025	01	3	1	4	6	60
14/04/2025	02	3	1	2	3	63
14/04/2025	03	3	1	7	8	39
14/04/2025	04	3	2	17	20	17
14/04/2025	05	3	2	18	21	11
14/04/2025	06	3	1	14	16	26
14/04/2025	07	3	40	41	101	8
14/04/2025	08	3	24	38	75	12
14/04/2025	09	3	13	32	52	33
14/04/2025	10	3	6	20	29	66
14/04/2025	11	3	4	12	18	77
14/04/2025	12	3	3	8	13	85
14/04/2025	13	3	2	6	9	92
14/04/2025	14	3	1	7	9	88
14/04/2025	15	3	2	10	13	87
14/04/2025	16	4	2	12	15	85
14/04/2025	17	3	1	8	10	89
14/04/2025	18	3	1	4	5	92
14/04/2025	19	3	1	6	7	81
14/04/2025	20	3	1	5	6	67
14/04/2025	21	3	2	18	20	43
14/04/2025	22	3	2	23	26	20
14/04/2025	23	4	1	17	19	25
15/04/2025	00	3	2	20	23	25
15/04/2025	01	3	3	25	30	12
15/04/2025	02	3	2	27	31	13
15/04/2025	03	4	9	29	43	12
15/04/2025	04	4	2	20	23	43
15/04/2025	05	3	4	19	24	38
15/04/2025	06	4	9	22	35	46
15/04/2025	07	3	28	47	90	24
15/04/2025	08	4	25	43	81	26
15/04/2025	09	3	11	23	39	56
15/04/2025	10	4	7	16	27	67
15/04/2025	11	3	6	14	22	71
15/04/2025	12	3	6	17	26	72
15/04/2025	13	3	5	9	17	84
15/04/2025	14	3	5	7	15	85
15/04/2025	15	3	5	12	20	86
15/04/2025	16	3	5	9	17	90
15/04/2025	17	3	4	13	20	77
15/04/2025	18	3	3	9	14	82
15/04/2025	19	3	2	10	13	80
15/04/2025	20	3	1	13	15	69
15/04/2025	21	3	1	6	7	76
15/04/2025	22	3	1	5	7	66
15/04/2025	23	3	1	4	5	66
16/04/2025	00	3	2	14	16	44
16/04/2025	01	3	2	23	25	36
16/04/2025	02	3	1	12	14	31
16/04/2025	03	3	2	18	21	36
16/04/2025	04	3	3	24	29	26
16/04/2025	05	3	13	36	56	10
16/04/2025	06	3	37	48	105	6
16/04/2025	07	3	53	54	135	10
16/04/2025	08	3	7	24	34	54
16/04/2025	09	3	2	6	9	82
16/04/2025	10	3	1	2	4	92
16/04/2025	11	3	2	5	8	92
16/04/2025	12	3	3	8	13	89
16/04/2025	13	3	3	6	9	95
16/04/2025	14	3	3	8	12	96
16/04/2025	15	3	3	8	12	96
16/04/2025	16	3	1	5	7	98
16/04/2025	17	3	1	5	6	96
16/04/2025	18	3	1	4	6	95
16/04/2025	19	3	1	9	10	82
16/04/2025	20	3	1	9	11	80
16/04/2025	21	3	1	3	5	84
16/04/2025	22	3	1	14	15	70
16/04/2025	23	3	1	12	13	66
17/04/2025	00	3	5	37	45	38
17/04/2025	01	3	3	33	38	37
17/04/2025	02	3	1	6	8	73
17/04/2025	03	3	1	9	11	67
17/04/2025	04	3	1	19	21	57
17/04/2025	05	3	21	40	72	25
17/04/2025	06	3	24	59	95	7
17/04/2025	07	3	48	55	129	13
17/04/2025	08	3	7	24	36	46
17/04/2025	09	3	2	7	10	76
17/04/2025	10	3	2	5	9	90
17/04/2025	13	3	2	4	7	104
17/04/2025	14	3	2	7	10	105
17/04/2025	15	3	1	3	5	109
17/04/2025	16	3	1	2	4	110
17/04/2025	17	3	1	4	6	107
17/04/2025	18	3	1	2	4	105
17/04/2025	19	3	1	2	4	98
17/04/2025	20	3	1	5	7	84
17/04/2025	21	3	1	9	10	72
17/04/2025	22	3	2	23	27	40
17/04/2025	23	3	1	23	25	31
18/04/2025	00	3	3	27	31	22
18/04/2025	01	3	1	23	24	31
18/04/2025	02	3	1	34	35	18
18/04/2025	03	3	2	30	34	14
18/04/2025	04	3	6	40	49	7
18/04/2025	05	3	9	39	53	6
18/04/2025	06	3	5	31	39	13
18/04/2025	07	3	15	35	58	14
18/04/2025	08	3	9	25	39	44
18/04/2025	09	3	3	12	16	70
18/04/2025	10	3	1	4	6	88
18/04/2025	11	3	2	8	11	78
18/04/2025	12	3	3	8	12	90
18/04/2025	13	3	1	3	5	110
18/04/2025	14	3	1	4	5	109
18/04/2025	15	3	1	3	4	100
18/04/2025	16	3	1	9	11	92
18/04/2025	17	3	1	8	10	91
18/04/2025	18	3	1	6	8	89
18/04/2025	19	3	1	5	6	84
18/04/2025	20	3	1	7	8	64
18/04/2025	21	3	1	8	9	61
18/04/2025	22	3	1	7	8	59
18/04/2025	23	3	1	7	8	58
19/04/2025	00	3	1	11	13	37
19/04/2025	01	3	2	20	23	13
19/04/2025	02	3	1	22	24	11
19/04/2025	03	3	1	24	26	10
19/04/2025	04	3	15	26	50	6
19/04/2025	05	3	4	24	29	10
19/04/2025	06	3	6	27	37	15
19/04/2025	07	3	9	28	41	21
19/04/2025	08	3	3	16	20	55
19/04/2025	09	3	2	6	10	69
19/04/2025	10	3	2	2	5	78
19/04/2025	11	3	2	2	5	79
19/04/2025	12	3	2	2	5	89
19/04/2025	13	3	1	2	4	96
19/04/2025	14	3	1	1	3	105
19/04/2025	15	3	1	1	3	103
19/04/2025	16	3	1	2	4	98
19/04/2025	17	3	1	1	3	95
19/04/2025	18	3	1	2	3	92
19/04/2025	19	3	1	9	11	81
19/04/2025	20	3	1	5	7	86
19/04/2025	21	3	1	16	18	59
19/04/2025	22	3	1	7	8	66
19/04/2025	23	3	1	4	6	68
20/04/2025	00	3	1	17	19	37
20/04/2025	01	3	1	13	14	43
20/04/2025	02	3	1	23	25	31
20/04/2025	03	3	1	21	23	31
20/04/2025	04	3	1	19	21	33
20/04/2025	05	3	10	25	40	24
20/04/2025	06	3	4	18	24	33
20/04/2025	07	3	6	29	37	31
20/04/2025	08	3	4	17	23	51
20/04/2025	09	3	1	2	4	79
20/04/2025	10	3	1	3	5	84
20/04/2025	11	3	2	5	7	85
20/04/2025	12	3	2	5	7	88
20/04/2025	13	3	1	2	4	87
20/04/2025	14	3	1	2	3	88
20/04/2025	15	3	1	2	4	91
20/04/2025	16	3	1	3	4	93
20/04/2025	17	3	1	2	4	94
20/04/2025	18	3	1	3	5	94
20/04/2025	19	3	1	7	9	81
20/04/2025	20	3	1	11	13	58
20/04/2025	21	3	1	15	17	50
20/04/2025	22	3	1	22	23	31
20/04/2025	23	3	1	20	21	30
21/04/2025	00	3	1	19	20	32
21/04/2025	01	3	1	22	23	23
21/04/2025	02	3	1	21	22	22
21/04/2025	03	3	2	30	33	12
21/04/2025	04	3	4	34	39	12
21/04/2025	05	3	3	24	28	16
21/04/2025	06	3	2	16	18	24
21/04/2025	07	3	4	18	24	31
21/04/2025	08	3	4	12	19	47
21/04/2025	09	3	1	4	5	70
21/04/2025	10	3	3	11	15	73
21/04/2025	11	3	8	33	44	64
21/04/2025	12	3	4	12	18	69
21/04/2025	13	3	1	2	4	83
21/04/2025	14	3	1	4	6	87
21/04/2025	15	3	1	4	5	98
21/04/2025	16	3	1	4	6	96
21/04/2025	17	3	1	2	4	102
21/04/2025	18	3	1	4	6	102
21/04/2025	19	3	1	5	7	88
21/04/2025	20	3	1	10	12	66
21/04/2025	21	3	1	11	12	67
21/04/2025	22	3	1	13	15	59
21/04/2025	23	3	2	24	28	20
22/04/2025	00	3	3	25	30	13
22/04/2025	01	3	1	26	29	16
22/04/2025	02	3	1	24	26	11
22/04/2025	03	3	1	22	25	12
22/04/2025	04	3	6	35	44	6
22/04/2025	05	3	16	36	60	4
22/04/2025	06	3	54	41	124	3
22/04/2025	07	3	66	50	152	3
22/04/2025	08	3	29	38	83	11
22/04/2025	09	3	12	32	50	30
22/04/2025	10	3	13	32	52	42
22/04/2025	11	4	2	9	12	76
22/04/2025	12	4	1	5	7	85
22/04/2025	13	4	1	3	5	91
22/04/2025	14	4	1	3	5	88
22/04/2025	15	4	2	16	18	63
22/04/2025	16	4	1	9	11	57
22/04/2025	17	4	5	35	43	35
22/04/2025	18	4	7	38	49	26
22/04/2025	19	4	6	38	48	18
22/04/2025	20	4	3	25	30	22
22/04/2025	21	5	2	19	22	23
22/04/2025	22	4	5	25	33	15
22/04/2025	23	4	2	18	21	10
23/04/2025	00	4	5	22	29	3
23/04/2025	01	4	1	12	14	15
23/04/2025	02	4	1	18	20	17
23/04/2025	03	4	2	15	17	22
23/04/2025	04	4	4	36	41	8
23/04/2025	05	5	11	37	54	10
23/04/2025	06	5	53	57	139	4
23/04/2025	07	5	46	53	124	9
23/04/2025	08	5	21	41	73	22
23/04/2025	09	4	5	21	28	49
23/04/2025	10	4	9	20	34	63
23/04/2025	11	3	5	10	18	84
23/04/2025	12	3	5	12	20	83
23/04/2025	13	3	5	12	19	91
23/04/2025	14	3	3	10	15	97
23/04/2025	15	3	4	11	16	100
23/04/2025	16	3	4	11	17	99
23/04/2025	17	3	4	13	20	95
23/04/2025	18	3	2	10	12	98
23/04/2025	19	3	1	17	19	83
23/04/2025	20	3	1	19	21	59
23/04/2025	21	3	3	33	37	43
23/04/2025	22	3	2	37	41	20
23/04/2025	23	3	2	36	39	17
24/04/2025	00	3	2	37	41	17
24/04/2025	01	3	1	27	29	23
24/04/2025	02	3	1	32	35	17
24/04/2025	03	3	1	33	35	20
24/04/2025	04	3	6	42	51	8
24/04/2025	05	3	16	43	67	5
24/04/2025	06	3	25	47	85	6
24/04/2025	07	3	36	50	105	9
24/04/2025	08	3	18	35	61	26
24/04/2025	09	3	7	20	30	44
24/04/2025	10	3	9	19	32	57
24/04/2025	11	3	8	16	28	69
24/04/2025	12	3	5	11	18	76
24/04/2025	13	3	3	12	16	82
24/04/2025	14	3	2	4	7	95
24/04/2025	15	3	2	7	10	97
24/04/2025	16	3	2	9	11	95
24/04/2025	17	3	3	10	14	97
24/04/2025	18	3	2	10	13	94
24/04/2025	19	3	2	9	13	74
24/04/2025	20	3	2	15	18	46
24/04/2025	21	3	2	16	19	35
24/04/2025	22	3	1	13	15	37
24/04/2025	23	3	2	19	21	27
25/04/2025	00	3	2	18	21	22
25/04/2025	01	3	1	23	25	14
25/04/2025	02	3	1	24	26	6
25/04/2025	03	3	2	23	26	13
25/04/2025	04	3	1	12	14	31
25/04/2025	05	3	29	29	73	6
25/04/2025	06	3	82	37	162	4
25/04/2025	07	3	81	41	165	4
25/04/2025	08	3	5	15	24	43
25/04/2025	09	3	7	24	35	44
25/04/2025	10	3	3	9	14	68
25/04/2025	11	3	1	5	7	82
25/04/2025	12	3	1	3	5	93
25/04/2025	13	3	1	8	10	87
25/04/2025	14	3	2	12	16	83
25/04/2025	15	3	2	9	12	85
25/04/2025	16	3	1	6	8	87
25/04/2025	17	3	1	5	7	86
25/04/2025	18	3	1	4	6	90
25/04/2025	19	3	1	4	6	75
25/04/2025	20	3	1	9	11	64
25/04/2025	21	3	1	13	15	51
25/04/2025	22	3	1	10	11	40
25/04/2025	23	3	1	11	13	31
26/04/2025	00	3	1	8	9	53
26/04/2025	01	3	1	9	11	40
26/04/2025	02	3	1	10	12	44
26/04/2025	03	3	1	9	10	32
26/04/2025	04	3	1	12	14	22
26/04/2025	05	3	2	24	27	9
26/04/2025	06	3	9	31	44	6
26/04/2025	07	3	16	29	54	13
26/04/2025	08	3	6	20	30	43
26/04/2025	09	3	4	18	25	48
26/04/2025	10	3	4	12	18	61
26/04/2025	11	3	2	5	8	79
26/04/2025	12	3	2	4	8	83
26/04/2025	13	3	1	2	4	90
26/04/2025	14	3	1	2	4	82
26/04/2025	15	3	1	2	4	84
26/04/2025	16	3	1	1	2	87
26/04/2025	17	3	1	2	3	86
26/04/2025	18	3	1	2	4	84
26/04/2025	19	3	1	2	4	90
26/04/2025	20	3	1	4	5	87
26/04/2025	21	3	1	9	11	79
26/04/2025	22	3	1	8	10	81
26/04/2025	23	3	1	7	9	77
27/04/2025	00	3	1	12	14	64
27/04/2025	01	3	1	10	12	64
27/04/2025	02	3	1	16	17	41
27/04/2025	03	3	1	19	21	38
27/04/2025	04	3	1	9	11	39
27/04/2025	05	3	1	9	11	32
27/04/2025	06	3	1	15	17	33
27/04/2025	07	3	2	14	17	42
27/04/2025	08	3	2	10	14	62
27/04/2025	09	3	1	6	8	77
27/04/2025	10	3	1	3	5	86
27/04/2025	11	3	1	3	5	94
27/04/2025	12	3	1	3	5	96
27/04/2025	13	3	1	1	3	98
27/04/2025	14	3	1	1	3	96
27/04/2025	15	3	1	1	2	96
27/04/2025	16	3	1	2	3	96
27/04/2025	17	3	1	2	4	96
27/04/2025	18	3	1	3	5	91
27/04/2025	19	3	1	9	11	76
27/04/2025	20	3	1	12	14	66
