Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/03/2025	12	7,9	115	11,8	99	877	124	0,8	3	1	2	3	76
20/03/2025	13	6,9	113	12	99	877	141	0,4	3	1	2	3	75
20/03/2025	14	5	103	12,3	99	876	170	0,2	3	1	2	4	75
20/03/2025	15	4,7	107	12,3	99	876	129	0,2	3	1	2	4	75
20/03/2025	16	4,8	111	12,1	99	875	66	0,4	3	1	2	4	75
20/03/2025	17	5,7	113	11,9	99	875	31	0,6	3	1	2	4	77
20/03/2025	18	5,4	98	11,8	99	875	6	0,6	3	1	2	4	79
20/03/2025	19	6,6	106	11,7	99	874	0	0,4	3	1	2	3	78
20/03/2025	20	6,6	108	11,7	99	874	0	0,8	3	1	2	3	80
20/03/2025	21	7,9	110	11,7	99	874	0	0,8	3	1	2	3	82
20/03/2025	22	9,1	109	11,7	99	874	0	1	3	1	2	3	83
20/03/2025	23	7,2	102	11,6	99	874	0	0,6	3	1	2	4	84
21/03/2025	00	8,2	104	11,6	99	873	0	0,6	3	1	2	3	84
21/03/2025	01	8,8	112	11,6	99	873	0	0,6	3	1	2	3	83
21/03/2025	02	6,1	111	11,5	99	872	0	0,4	3	1	2	3	82
21/03/2025	03	4,5	111	11,2	99	871	0	0,4	3	1	2	4	84
21/03/2025	04	4,3	113	11,2	99	870	0	0,2	3	1	2	3	84
21/03/2025	05	1,3	113	11,4	99	870	0	0,2	3	1	2	4	82
21/03/2025	06	0,3	118	11,5	99	870	0	0	3	1	2	4	81
21/03/2025	07	0,1	134	11,7	99	870	2	0	3	1	2	4	80
21/03/2025	08	0,4	212	11,1	99	870	15	1	3	1	2	4	83
21/03/2025	09	0,4	170	10,4	99	869	40	0,4	3	1	2	4	90
21/03/2025	10	0,8	168	10,5	99	869	49	0	3	1	2	4	90
21/03/2025	11	0,9	179	10,2	99	868	49	0	3	1	2	4	83
21/03/2025	12	1	209	10,9	99	868	343	0	3	1	2	4	82
21/03/2025	13	2,5	237	13,6	83	867	653	0	3	1	2	4	83
21/03/2025	14	5	249	15,9	58	866	834	0	3	1	2	4	88
21/03/2025	15	4,4	255	16,3	49	866	699	0	3	1	3	5	87
21/03/2025	16	3,7	257	15,6	48	865	305	0	3	1	3	5	84
21/03/2025	17	2,1	259	14	56	866	66	0	3	1	3	5	82
21/03/2025	18	2,8	235	12,5	59	866	7	0	3	1	3	4	84
21/03/2025	19	0,5	199	12,2	59	867	0	0	3	1	2	4	83
21/03/2025	20	0,3	151	11,9	62	868	0	0	3	1	2	4	81
21/03/2025	21	0,6	136	11,1	70	868	0	0	3	1	2	4	79
21/03/2025	22	0,5	153	10,6	75	868	0	0	3	1	2	4	79
21/03/2025	23	1	186	10,6	77	868	0	0	3	1	2	4	79
22/03/2025	00	0,2	181	10,3	81	868	0	0	3	1	2	3	77
22/03/2025	01	0,2	188	10,4	79	868	0	0	3	1	2	4	78
22/03/2025	02	0,3	146	10	82	867	0	0	3	1	2	4	76
22/03/2025	03	0,3	169	9,2	92	867	0	0	3	1	2	3	73
22/03/2025	04	0,2	197	9,1	96	867	0	0	3	1	2	3	71
22/03/2025	05	0,2	192	9,1	97	867	0	0	3	1	2	3	69
22/03/2025	06	1,1	224	9,1	94	867	0	0,2	3	1	2	3	69
22/03/2025	07	2,1	227	9,4	70	866	20	0	3	1	2	3	81
22/03/2025	08	3,5	277	8,9	66	866	147	0	3	1	2	4	83
22/03/2025	09	1,5	287	9,9	63	866	427	0	3	1	2	4	84
22/03/2025	10	1,6	261	11	58	865	615	0	3	1	2	4	84
22/03/2025	11	1,7	279	10,9	55	865	501	0	3	1	2	4	84
22/03/2025	12	3	289	11,6	54	864	790	0	3	1	2	4	85
22/03/2025	13	4,4	281	12	52	863	444	0	3	1	3	4	83
22/03/2025	14	2,5	280	11,6	55	863	346	0	3	1	3	5	81
22/03/2025	15	3,2	280	12	54	862	273	0	3	1	3	4	80
22/03/2025	16	2,5	273	12,5	54	862	256	0	3	1	2	4	79
22/03/2025	17	3,1	268	12,4	53	862	159	0	3	1	3	4	81
22/03/2025	18	1	295	11,9	56	863	40	0	3	1	3	5	79
22/03/2025	19	0,3	264	11,3	62	864	1	0	3	1	3	4	72
22/03/2025	20	0,2	280	10,8	65	864	0	0	3	1	2	4	72
22/03/2025	21	0,2	254	10,2	67	865	0	0	3	1	2	4	72
22/03/2025	22	0,1	274	9,5	70	865	0	0	3	1	2	4	71
22/03/2025	23	0,1	262	9,1	72	865	0	0	3	1	2	4	73
23/03/2025	00	0,1	281	8,8	74	865	0	0	3	1	2	3	71
23/03/2025	01	0,1	260	8,7	76	865	0	0	3	1	2	4	69
23/03/2025	02	0,1	267	8,4	79	864	0	0,8	3	1	2	4	70
23/03/2025	03	0,3	306	6	96	864	0	2,6	3	1	2	3	70
23/03/2025	04	0,4	317	5,6	98	863	0	0,8	3	1	2	3	79
23/03/2025	05	1,1	317	6	92	864	0	0,2	3	1	2	3	81
23/03/2025	06	1	330	5,9	94	864	0	0	3	1	2	3	75
23/03/2025	07	1,4	335	5,5	99	864	17	0	3	1	2	3	64
23/03/2025	08	1,3	335	4,8	99	865	62	0,4	3	1	2	3	62
23/03/2025	09	1,5	330	4,5	99	865	187	0,4	3	1	2	3	64
23/03/2025	10	2,8	319	4,8	99	866	292	0	3	1	2	3	64
23/03/2025	11	2,1	312	5,4	99	866	299	0	3	1	2	3	71
23/03/2025	12	3	306	5,7	99	866	401	0	3	1	2	3	73
23/03/2025	13	2,3	318	6,2	93	865	357	0	3	1	2	4	76
23/03/2025	14	1,1	343	6,7	88	865	324	0	3	1	2	4	77
23/03/2025	15	1,2	336	7,3	84	865	302	0	3	1	2	4	76
23/03/2025	16	0,9	338	7	90	865	182	0	3	1	2	4	74
23/03/2025	17	2	338	6	97	865	53	0	3	1	2	3	76
23/03/2025	18	1,5	318	5,4	99	866	13	0,2	3	1	2	3	74
23/03/2025	19	2,7	312	5,3	99	867	9	0	3	1	2	3	74
23/03/2025	20	2	316	5,2	99	868	7	0,4	3	1	2	3	75
23/03/2025	21	2,3	309	5,5	99	868	1	0,2	3	1	2	3	76
23/03/2025	22	1,6	316	5,9	97	869	0	0	3	1	2	3	73
23/03/2025	23	1,6	321	5,9	98	869	0	0	3	1	2	3	70
24/03/2025	00							0					
24/03/2025	01	2,8	326	5,9	99	869	0	0	3	1	2	3	68
24/03/2025	02	1,3	337	5,7	99	869	0	0	3	1	2	3	68
24/03/2025	03	0,9	331	5,5	99	869	0	0	3	1	2	3	67
24/03/2025	04	0,8	336	5,3	99	869	0	0	3	1	2	3	65
24/03/2025	05	1,2	323	5,2	99	870	0	0	3	1	2	3	65
24/03/2025	06	1	321	5,3	99	870	0	0	3	1	2	3	63
24/03/2025	07	1,3	327	5,2	99	871	23	0	3	1	2	3	62
24/03/2025	08	0,7	329	5,5	98	871	68	0	3	1	2	3	64
24/03/2025	09	2,9	319	6,4	92	872	212	0	3	1	2	3	64
24/03/2025	10	2,7	321	7,8	86	872	595	0	3	1	2	4	65
24/03/2025	11	2,2	342	9,6	76	872	717	0	3	1	2	3	69
24/03/2025	12	1,6	338	10,4	70	871	621	0	3	1	2	4	73
24/03/2025	13	1,1	347	10,6	73	871	549	0	3	1	2	4	71
24/03/2025	14	1,1	332	10,6	74	871	391	0	3	1	2	4	71
24/03/2025	15	0,7	333	9,5	82	871	124	0,2	3	1	3	5	66
24/03/2025	16	0,9	325	8,3	95	871	87	0	3	1	2	4	65
24/03/2025	17	2,1	307	8,2	94	872	107	0,2	3	1	3	4	71
24/03/2025	18	0,8	322	7,7	99	872	19	0	3	1	2	4	73
24/03/2025	19	0,5	328	7,8	99	873	3	0	3	1	2	4	74
24/03/2025	20	1,3	339	7,6	99	874	5	0	3	1	2	4	75
24/03/2025	21	1,7	339	7,5	99	875	7	0	3	1	2	4	72
24/03/2025	22	2,8	341	7,4	99	875	4	0	3	1	2	4	70
24/03/2025	23	2,2	340	7,1	99	876	0	0	3	1	2	4	72
25/03/2025	00	1,7	336	6,5	99	876	0	0	3	1	2	3	71
25/03/2025	01	1,4	324	6,4	99	876	0	0	3	1	2	4	69
25/03/2025	02	1,9	321	6,3	99	876	0	0	3	1	2	3	68
25/03/2025	03	2,7	322	6,3	99	876	0	0	3	1	2	3	69
25/03/2025	04	1,9	327	6,3	99	876	0	0	3	1	2	3	68
25/03/2025	05	1,8	323	6,2	99	876	0	0	3	1	2	4	69
25/03/2025	06	1,7	320	6,1	99	877	0	0	3	1	2	3	69
25/03/2025	07	2,8	316	6,1	99	877	12	0	3	1	2	3	69
25/03/2025	08	2,3	319	6,4	99	878	54	0	3	1	2	3	66
25/03/2025	09	2,6	317	6,6	99	878	111	0	3	1	2	3	68
25/03/2025	10	2,3	315	7,1	99	879	234	0					
25/03/2025	11	1,3	324	8,4	99	879	383	0					
25/03/2025	12	1,5	333	10,6	86	878	698	0	3	1	2	4	69
25/03/2025	13	0,7	344	10,7	83	878	249	0	3	1	2	4	70
25/03/2025	14	1,7	329	12,6	73	877	747	0	3	1	2	4	76
25/03/2025	15	0,8	347	13	69	876	392	0	3	1	3	5	76
25/03/2025	16	0,8	358	14	64	875	450	0	3	1	3	5	80
25/03/2025	17	0,6	17	12,9	66	875	118	0	3	1	3	4	81
25/03/2025	18	0,2	15	11,6	73	876	7	0	3	1	3	5	78
25/03/2025	19	0,8	324	8,7	94	877	0	5,6	3	1	2	4	78
25/03/2025	20	0,9	321	8,6	99	878	0	1,2	3	1	3	4	79
25/03/2025	21	3,8	321	8,4	99	878	0	0	3	1	2	4	73
25/03/2025	22	4,4	318	7,7	97	879	0	0	3	1	2	4	75
25/03/2025	23	3,3	320	7,3	93	879	0	0	3	1	2	4	74
26/03/2025	00	4	319	7	91	879	0	0	3	1	2	4	75
26/03/2025	01	4,5	314	6,7	96	879	0	0	3	1	2	4	74
26/03/2025	02	5	317	6,4	99	879	0	0	3	1	2	3	73
26/03/2025	03	4,3	316	6,3	99	878	0	0	3	1	2	3	71
26/03/2025	04	4,1	319	6,2	99	878	0	0	3	1	2	3	72
26/03/2025	05	5,5	315	6,2	99	878	0	0	3	1	2	3	73
26/03/2025	06	4,4	320	6,1	99	878	0	0	3	1	2	4	72
26/03/2025	07	3,8	327	6,1	99	878	9	0	3	1	2	3	72
26/03/2025	08	3,7	324	6,1	99	878	55	0	3	1	2	3	72
26/03/2025	09	4,6	327	6,7	98	878	289	0	3	1	2	3	76
26/03/2025	10	4,3	336	8,1	82	878	526	0	3	1	2	4	83
26/03/2025	11	4,5	340	9,3	73	877	738	0	3	1	2	4	86
26/03/2025	12	4,1	342	10,1	71	876	707	0	3	1	2	4	87
26/03/2025	13	3,8	340	10,9	69	876	780	0	3	1	3	4	87
26/03/2025	14	3,6	339	10,7	71	875	622	0	3	1	2	4	87
26/03/2025	15	4	334	10,9	69	874	668	0	3	1	3	5	88
26/03/2025	16	3,2	336	10	71	874	266	0	3	1	3	5	88
26/03/2025	17	2,8	337	9,3	75	874	108	0	3	1	3	4	86
26/03/2025	18	2,3	342	8,8	76	874	24	0	3	1	2	4	85
26/03/2025	19	1,3	349	8,3	78	875	2	0	3	1	2	4	83
26/03/2025	20	1,9	328	7,4	82	875	0	0	3	1	2	4	79
26/03/2025	21	1,7	328	6,5	85	876	0	0	3	1	2	4	77
26/03/2025	22	3,5	319	6	91	876	0	0	3	1	2	4	74
26/03/2025	23	2,7	322	5,7	95	876	0	0	3	1	2	3	73
27/03/2025	00	2,3	320	5,5	97	876	0	0	3	1	2	3	73
27/03/2025	01	3,1	319	5,3	99	876	0	0	3	1	2	3	74
27/03/2025	02	3,5	313	5,2	99	876	0	0	3	1	2	3	75
27/03/2025	03	3,5	308	5	99	875	0	0	3	1	2	3	76
27/03/2025	04	2,6	310	5	99	875	0	0	3	1	2	3	75
27/03/2025	05	1,6	306	4,9	99	874	0	0	3	1	2	3	74
27/03/2025	06	1,1	305	4,9	99	874	0	0	3	1	2	3	73
27/03/2025	07	1,4	314	4,9	99	875	15	0	3	1	2	3	72
27/03/2025	08	1,2	321	5,1	99	875	67	0	3	1	2	3	71
27/03/2025	09	0,8	331	5,6	99	875	131	0	3	1	2	3	69
27/03/2025	10	0,9	336	6,3	99	875	210	0	3	1	2	4	72
27/03/2025	11	1,1	342	7,3	93	874	252	0	3	1	2	3	71
27/03/2025	12	1,2	345	9,2	83	874	609	0	3	1	2	3	73
27/03/2025	13	1,3	342	10,7	76	873	803	0	3	1	2	4	74
27/03/2025	14	1,3	346	11,8	74	872	832	0	3	1	2	4	75
27/03/2025	15	1,3	335	12,2	71	871	652	0	3	1	3	4	76
27/03/2025	16	1	339	12,2	71	870	368	0	3	1	3	5	78
27/03/2025	17	1,4	335	11,6	72	870	183	0	3	1	3	4	79
27/03/2025	18	0,6	352	10,5	77	871	29	0	3	1	3	4	77
27/03/2025	19	0,8	342	10	78	872	0	0	3	1	3	5	75
27/03/2025	20	0,8	341	9,2	85	873	0	0	3	1	2	4	74
27/03/2025	21	2,2	332	8,5	91	873	0	0	3	1	2	4	75
27/03/2025	22	2,5	332	7,9	95	874	0	0	3	1	2	4	73
27/03/2025	23	2,6	333	7,1	91	874	0	0	3	1	2	4	73
28/03/2025	00	3	322	6,4	94	874	0	0	3	1	2	4	71
28/03/2025	01	3,6	321	5,9	97	874	0	0	3	1	2	3	71
28/03/2025	02	5,4	318	5,6	96	874	0	0	3	1	2	4	72
28/03/2025	03	6,5	319	5,3	91	874	0	0	3	1	2	3	77
28/03/2025	04	6,8	319	5,1	93	873	0	0	3	1	2	3	77
28/03/2025	05	5,9	318	5,1	94	873	0	0	3	1	2	3	77
28/03/2025	06	5,4	319	5,2	93	874	0	0	3	1	2	3	78
28/03/2025	07	4,5	326	5,3	95	874	15	0	3	1	2	3	77
28/03/2025	08	4,2	325	5,3	95	874	49	0	3	1	2	3	78
28/03/2025	09	4,9	324	5,7	92	875	128	0	3	1	2	3	80
28/03/2025	10	5,9	325	6,8	84	875	296	0	3	1	2	3	81
28/03/2025	11	5,4	327	7,7	80	874	428	0	3	1	2	3	82
28/03/2025	12	4,1	332	8,6	75	874	512	0	3	1	2	3	85
28/03/2025	13	6,1	333	9,5	70	873	566	0	3	1	2	3	88
28/03/2025	14	7,1	327	10,4	66	872	581	0	3	1	2	4	90
28/03/2025	15	6,4	328	10,7	64	872	437	0	3	1	2	4	92
28/03/2025	16	8,2	329	10,6	62	871	213	0	3	1	2	4	94
28/03/2025	17	6,9	331	10,6	62	872	213	0	3	1	2	4	92
28/03/2025	18	6,7	326	10,4	62	872	126	0	3	1	2	4	90
28/03/2025	19	7	324	9	68	873	7	0	3	1	2	4	89
28/03/2025	20	5,4	336	8,3	73	874	1	0	3	1	2	4	86
28/03/2025	21	6,2	336	7,8	78	875	1	0	3	1	2	4	85
28/03/2025	22	8	323	7,2	80	875	1	0	3	1	2	4	85
28/03/2025	23	9,4	319	6,5	81	875	1	0	3	1	2	4	85
29/03/2025	00	9,2	324	6,3	81	875	0	0	3	1	2	4	82
29/03/2025	01	9,7	321	6,4	83	875	0	0	3	1	2	3	81
29/03/2025	02	8,8	318	6,5	86	875	0	0	3	1	2	3	78
29/03/2025	03	10,4	318	6,7	90	875	0	0	3	1	2	3	77
29/03/2025	04	8,9	323	7,2	87	875	0	0	3	1	2	3	79
29/03/2025	05	8,5	322	7,2	89	875	0	0	3	1	2	3	81
29/03/2025	06	11,4	319	6,4	86	875	0	0	3	1	2	3	87
29/03/2025	07	10,5	321	5,6	86	875	19	0	3	1	2	3	89
29/03/2025	08	8,6	319	5,7	84	876	99	0	3	1	2	3	86
29/03/2025	09	10,4	322	6,6	73	875	367	0	3	1	2	3	87
29/03/2025	10	12,6	321	7,3	66	875	569	0	3	1	2	4	88
29/03/2025	11	12,5	321	7,6	66	874	518	0	3	1	2	3	87
29/03/2025	12	11,7	324	7,8	62	874	489	0,4	3	1	2	4	88
29/03/2025	13	11,9	330	8,5	57	873	540	0,4	3	1	2	4	91
29/03/2025	14	10,4	334	8,5	58	873	258	0,4	3	1	2	4	91
29/03/2025	15	8,6	336	8,7	57	874	282	0	3	1	2	3	90
29/03/2025	16	7,2	332	9,2	54	874	335	0	3	1	2	4	88
29/03/2025	17	8,6	332	8,7	52	874	172	0	3	1	2	4	88
29/03/2025	18	8,4	324	7,9	56	875	103	0	3	1	2	4	87
29/03/2025	19	9,1	324	6,8	57	875	8	0	3	1	2	3	85
29/03/2025	20	9,3	323	5,9	63	876	2	0	3	1	2	3	84
29/03/2025	21	8,7	320	5,1	65	877	2	0	3	1	2	3	84
29/03/2025	22	9,3	316	4,4	67	878	2	0	3	1	2	3	82
29/03/2025	23	8,5	318	3,7	70	878	0	0	3	1	2	3	81
30/03/2025	00	8,8	317	3,2	75	878	0	0	3	1	2	3	81
30/03/2025	01	9	315	2,7	81	878	0	0	3	1	2	3	78
30/03/2025	02	8,5	314	2,5	83	878	0	0	3	1	2	3	79
30/03/2025	03	9	310	2,3	85	878	0	0	3	1	1	2	79
30/03/2025	04	9,3	310	2,1	87	878	0	0	3	1	2	3	78
30/03/2025	05	8,6	309	2	87	878	0	0	3	1	2	3	77
30/03/2025	06	9,4	308	1,9	89	878	1	0	3	1	1	2	76
30/03/2025	07	9,3	308	2,1	89	879	81	0	3	1	2	3	75
30/03/2025	08	9,7	308	2,9	86	879	274	0	3	1	2	3	75
30/03/2025	09	4,4	319	4,7	79	880	465	0	3	1	2	3	74
30/03/2025	10	3	321	6,8	71	880	656	0	3	1	2	3	75
30/03/2025	11	2,1	336	8,9	63	879	789	0	3	1	2	3	77
30/03/2025	12	1,9	336	10,9	57	878	870	0	3	1	2	4	78
30/03/2025	13	2,5	331	12,4	53	878	885	0	3	1	2	4	80
30/03/2025	14	2,6	324	14,1	49	877	830	0	3	1	3	5	82
30/03/2025	15	1,5	338	15,3	43	876	719	0	3	1	3	5	85
30/03/2025	16	1,6	330	16	39	876	560	0	3	1	3	5	88
30/03/2025	17	2,4	329	15,8	38	876	355	0	3	1	3	5	90
30/03/2025	18	2,1	318	14,9	39	876	148	0	3	1	3	5	89
30/03/2025	19	1,3	331	13,2	44	876	4	0	3	1	3	5	87
30/03/2025	20	1,4	327	12,5	45	877	0	0	3	1	3	5	87
30/03/2025	21	1,3	334	11,9	50	878	0	0	3	1	2	4	84
30/03/2025	22	2,3	309	11,5	53	878	0	0	3	1	2	4	84
30/03/2025	23	1,8	308	11,2	54	879	0	0	3	1	3	4	83
31/03/2025	00	1,6	303	11,2	54	879	0	0	3	1	2	4	82
31/03/2025	01	0,8	303	10,9	55	879	0	0	3	1	2	4	82
31/03/2025	02	0,8	309	10,6	56	878	0	0	3	1	2	3	79
31/03/2025	03	2,3	305	11,5	53	878	0	0	3	1	2	4	80
31/03/2025	04	1,7	306	11,7	52	878	0	0	3	1	2	4	80
31/03/2025	05	0,5	298	11,8	51	877	0	0	3	1	2	4	81
31/03/2025	06	0,1	270	11,8	51	877	1	0	3	1	2	4	81
31/03/2025	07	0,1	269	13,9	43	877	84	0	3	1	2	4	83
31/03/2025	08	0,4	290	14,9	41	877	282	0	3	1	2	4	83
31/03/2025	09	0,8	329	15,9	40	876	470	0	3	1	2	4	83
31/03/2025	10	0,7	349	17,6	38	876	671	0	3	1	3	5	81
31/03/2025	11	0,8	346	18,8	39	875	799	0	3	1	3	5	79
31/03/2025	12	0,9	349	20,6	36	875	871	0	3	1	3	5	78
31/03/2025	13	1,2	317	22,1	31	875	889	0	3	2	3	5	82
31/03/2025	14	0,6	335	24,2	30	874	839	0	3	1	3	5	82
31/03/2025	15	0,8	326	24,7	30	874	725	0	3	1	3	5	85
31/03/2025	16	0,5	3	24,6	31	874	562	0	3	1	3	5	84
31/03/2025	17	0,4	15	23,8	29	873	357	0	3	1	3	5	85
31/03/2025	18	0,2	338	23,8	29	873	151	0	3	1	3	5	83
31/03/2025	19	0,1	93	20,1	41	873	5	0	3	1	3	5	91
31/03/2025	20	0,1	164	17,6	52	873	0	0	3	1	3	5	100
31/03/2025	21	0,1	249	16,4	53	873	0	0	3	1	3	5	97
31/03/2025	22	0,1	235	16,2	52	873	0	0	3	1	3	4	95
31/03/2025	23	0,3	216	16,1	45	873	0	0	3	1	3	5	97
01/04/2025	00	0,3	166	16	44	873	0	0	3	1	3	4	96
01/04/2025	01	0,4	142	13,9	52	873	0	0	3	1	3	4	92
01/04/2025	02	0,4	139	12,5	44	873	0	0	3	1	3	4	100
01/04/2025	03	0,1	181	12	43	872	0	0	3	1	2	4	100
01/04/2025	04	0,1	264	11,7	41	872	0	0	3	1	2	4	101
01/04/2025	05	0,6	221	13,3	33	871	0	0	3	1	2	4	101
01/04/2025	06	0,2	232	13,4	35	871	0	0	3	1	2	4	99
01/04/2025	07	0,1	200	14,2	30	871	86	0	3	1	2	4	102
01/04/2025	08	0,2	188	15,9	30	871	283	0	3	1	2	4	101
01/04/2025	09							0					
01/04/2025	10							0					
01/04/2025	11	0,7	110	20,5	36	868	794	0	3	1	3	5	98
01/04/2025	12	0,8	123	21	36	867	869	0	3	1	3	5	99
01/04/2025	13	1	118	20,4	47	867	881	0	3	1	3	5	102
01/04/2025	14	1,1	124	20,2	52	866	829	0	3	1	3	5	106
01/04/2025	15	1,2	117	18,6	61	865	715	0	3	1	3	5	110
01/04/2025	16	0,8	123	17,6	67	864	557	0	3	1	3	5	110
01/04/2025	17	0,8	130	16	71	864	354	0	3	1	3	5	110
01/04/2025	18	0,6	136	13,7	77	864	152	0	3	1	3	5	108
01/04/2025	19	0,6	121	11	98	864	9	0	3	1	3	5	99
01/04/2025	20	2	120	10,4	99	865	1	0	3	1	3	5	99
01/04/2025	21	1,8	119	9,7	99	865	0	0	3	1	3	5	100
01/04/2025	22	2,8	123	8	99	866	0	0	3	1	3	4	104
01/04/2025	23	3	129	7,9	99	866	0	0	3	1	2	4	102
02/04/2025	00	2,9	131	8	98	866	0	0	3	1	2	4	101
02/04/2025	01	3,1	131	8,3	99	866	0	0	3	1	2	4	98
02/04/2025	02	3,2	129	8,2	99	865	0	0	3	1	2	4	97
02/04/2025	03	3,3	129	7,6	94	865	0	0	3	1	2	4	98
02/04/2025	04	3,1	131	7,4	99	865	0	0	3	1	2	4	94
02/04/2025	05	2,4	142	7,6	99	865	0	0	3	1	2	4	95
02/04/2025	06	2	143	7,8	99	865	0	0	3	1	2	4	96
02/04/2025	07	1,2	145	8,4	99	865	12	0	3	1	2	4	94
02/04/2025	08	1,2	130	9	99	866	29	0	3	1	2	4	91
02/04/2025	09	2,3	120	9,3	99	866	46	0	3	1	2	4	86
02/04/2025	10	2,7	131	9,5	99	866	92	0,2	3	1	2	4	88
02/04/2025	11	4,3	127	9,7	99	866	115	0,2	3	1	2	4	90
02/04/2025	12	6,8	123	9,8	99	866	110	0,8	3	1	2	4	90
02/04/2025	13	8,1	122	10,1	99	866	131	0,8	3	1	2	4	91
02/04/2025	14	7,7	123	10,2	99	867	82	1	3	1	2	4	91
02/04/2025	15	8,1	123	10,1	99	867	76	0,6	3	1	2	4	94
02/04/2025	16	6	124	9,9	99	867	42	0,4	3	1	2	4	96
02/04/2025	17	7,6	122	9,9	99	868	24	0,4	3	1	2	4	96
02/04/2025	18	7,1	121	9,4	99	868	12	0,4	3	1	2	4	96
02/04/2025	19	7,3	122	9,4	99	869	0	0,6	3	1	2	4	98
02/04/2025	20	7,1	124	9,7	99	870	0	0,6	3	1	2	4	98
02/04/2025	21	9,8	122	9,5	99	870	0	0,8	3	1	2	4	96
02/04/2025	22	9,6	122	9,4	99	871	0	0,4	3	1	2	4	97
02/04/2025	23	7,9	127	8,9	99	872	0	0	3	1	2	3	98
03/04/2025	00	8,2	125	8,6	99	872	0	0	3	1	2	4	98
03/04/2025	01	4,5	136	8,7	99	872	0	0	3	1	2	4	96
03/04/2025	02	6,1	127	8,8	99	872	0	0	3	1	2	4	95
03/04/2025	03	3,8	135	8,3	99	872	0	0	3	1	2	4	96
03/04/2025	04	7,1	125	8,3	99	871	0	0,2	3	1	2	3	96
03/04/2025	05	6,8	126	8,5	99	872	0	0	3	1	2	4	95
03/04/2025	06	8,1	122	8,6	99	872	0	0	3	1	2	4	94
03/04/2025	07	8,3	120	8,7	99	873	12	0	3	1	2	3	93
03/04/2025	08	7,3	118	8,8	99	873	38	0	3	1	2	4	92
03/04/2025	09	5,3	117	9	99	873	44	0	3	1	2	4	90
03/04/2025	10	3,7	109	9,1	99	874	104	0	3	1	2	4	91
03/04/2025	11	3,6	105	9,5	99	874	109	0	3	1	2	4	88
03/04/2025	12	4,7	101	9,8	99	874	112	0,2	3	1	2	4	86
03/04/2025	13	4,9	99	10	99	874	92	0,4	3	1	2	4	88
03/04/2025	14	6,5	95	9,9	99	873	144	0	3	1	2	4	94
03/04/2025	15	5,4	101	9,9	99	873	97	0	3	1	2	4	93
03/04/2025	16	6,1	97	9,9	99	873	62	0	3	1	2	4	94
03/04/2025	17	6,6	103	10,2	99	872	41	0,4	3	1	2	4	92
03/04/2025	18	5,8	105	10,4	99	873	20	0,4	3	1	2	4	91
03/04/2025	19	7,5	98	10,7	99	873	10	0,6	3	1	2	4	92
03/04/2025	20	6,8	102	10,7	99	873	9	1	3	1	2	4	90
03/04/2025	21	7,2	104	10,8	99	873	9	0,8	3	1	2	4	90
03/04/2025	22	7,1	105	10,8	99	873	9	0,6	3	1	2	4	90
03/04/2025	23	6,7	110	10,7	99	873	9	0,4	3	1	2	4	90
04/04/2025	00	7	111	10,7	99	873	9	0,4	3	1	2	4	89
04/04/2025	01	7,1	111	10,4	99	873	8	0,2	3	1	2	4	88
04/04/2025	02	6,5	108	10	99	872	8	0,2	3	1	2	4	86
04/04/2025	03	4,3	98	9,7	99	871	7	0,2	3	1	2	4	89
04/04/2025	04	5,5	93	9,7	99	870	6	0	3	1	2	4	92
04/04/2025	05	3,9	93	9,8	99	871	7	0,2	3	1	2	4	91
04/04/2025	06	1,6	106	9,8	99	872	6	0	3	1	2	4	88
04/04/2025	07	2,7	90	9,8	99	872	21	0,2	3	1	2	4	87
04/04/2025	08	1,9	79	9,9	99	872	44	0,2	3	1	2	4	88
04/04/2025	09	1,4	77	10,3	99	871	108	0	3	1	2	4	88
04/04/2025	10	1,6	81	10,6	99	871	164	0	3	1	2	4	87
04/04/2025	11	1	87	11	99	871	180	0	3	1	2	4	85
04/04/2025	12	0,5	89	11,2	99	871	193	0	3	1	2	4	83
04/04/2025	13	0,7	93	11,4	99	870	218	0	3	1	2	4	82
04/04/2025	14	0,4	120	11,6	99	870	218	0	3	1	2	4	86
04/04/2025	15	0,6	121	11,8	99	869	178	0	3	1	2	4	85
04/04/2025	16	0,5	121	11,7	99	869	169	0	3	1	3	4	82
04/04/2025	17	0,7	121	11,4	99	868	78	0	3	1	3	4	81
04/04/2025	18	0,4	129	11	99	869	34	0	3	1	2	4	85
04/04/2025	19	0,4	137	11	99	869	2	0	3	1	2	4	84
04/04/2025	20	1,1	184	11,2	99	870	0	0	3	1	3	4	82
04/04/2025	21	0,3	195	10,9	99	871	0	0	3	1	2	4	79
04/04/2025	22	0,2	183	10,9	99	871	0	0	3	1	2	4	80
04/04/2025	23	0,1	206	10,7	99	871	0	0	3	1	2	4	77
05/04/2025	00	0,1	273	10,2	99	871	0	0	3	1	2	4	72
05/04/2025	01	0,4	287	10,6	99	871	0	0	3	1	2	4	80
05/04/2025	02	1,2	289	11,8	99	871	0	0	3	1	2	4	89
05/04/2025	03	0,6	306	11,4	94	871	0	0	3	1	2	4	88
05/04/2025	04	0,6	314	11,2	90	871	0	0	3	1	2	4	88
