Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/03/2025	03	0,4	269	14,8	80	0	0	3	4	5	11	59
17/03/2025	04	0,6	286	14,7	81	0	0	3	4	5	11	58
17/03/2025	05	0,4	344	14,5	85	1	0	3	4	5	11	58
17/03/2025	06	0,3	60	14,5	91	0	0	3	4	7	12	56
17/03/2025	07	1,7	74	14,9	95	11	0	3	4	7	13	54
17/03/2025	08	4,1	85	14,9	99	42	0	3	3	5	11	68
17/03/2025	09	4,3	84	14,8	100	99	0	3	4	6	11	68
17/03/2025	10	5,3	84	14,7	100	134	0	3	3	5	11	68
17/03/2025	11	5,7	86	14,8	100	148	0	3	4	6	11	74
17/03/2025	12	3,5	85	14,7	98	78	0	3	4	5	11	77
17/03/2025	13	1,3	68	14,5	100	61	0	3	4	10	16	67
17/03/2025	14	1,4	74	14,1	100	55	0	3	4	11	16	59
17/03/2025	15	0,6	341	14	100	42	0	3	4	16	21	54
17/03/2025	16	1	54	14	100	185	0	3	4	9	14	63
17/03/2025	17	2,7	86	14,1	100	107	0	3	4	6	12	75
17/03/2025	18	2,6	75	14,1	100	55	0	3	4	7	13	73
17/03/2025	19	1,1	46	14,2	100	0	0	3	4	8	14	62
17/03/2025	20	1,4	71	14,2	100	1	0	3	4	8	13	60
17/03/2025	21	1,4	87	14,5	100	0	0	3	4	8	13	58
17/03/2025	22	2,7	85	15	95	0	0	3	3	6	12	75
17/03/2025	23	1,7	80	15,3	91	0	0	3	4	5	11	82
18/03/2025	00	2,5	86	15,4	90	0	0	3	3	5	11	91
18/03/2025	01	1,4	86	15,4	90	0	0	3	4	5	11	89
18/03/2025	02	1,5	77	15,5	92	0	0	3	4	5	11	85
18/03/2025	03	2,4	86	15,7	93	0	0	3	3	5	11	88
18/03/2025	04	3,2	87	16	95	0	0	3	4	6	11	96
18/03/2025	05	4,2	86	16	97	0	0	3	4	5	11	95
18/03/2025	06	5,6	86	16,2	100	0	0	3	4	5	11	93
18/03/2025	07	4,6	86	16	100	1	0	3	4	5	11	82
18/03/2025	08	5,6	84	16,3	100	58	0	3	3	5	11	83
18/03/2025	09	4,9	86	16,7	100	147	0	3	3	5	11	81
18/03/2025	10	4,6	88	17	100	230	0	3	4	6	11	87
18/03/2025	11	6,4	86	17,4	100	386	0,2	3	4	6	11	93
18/03/2025	12	6,2	86	17,7	100	265	0	3	4	5	11	95
18/03/2025	13	4,7	88	17,7	100	188	0	3	4	5	11	91
18/03/2025	14	6,7	86	17,4	100	140	0	3	4	6	11	91
18/03/2025	15	7,1	86	17,4	99	145	0	3	4	5	11	94
18/03/2025	16	6,4	85	17,3	100	63	0	3	4	5	11	92
18/03/2025	17	5,3	87	17	100	27	0,2	3	4	6	11	87
18/03/2025	18	4,7	86	17	100	7	0	3	3	6	11	82
18/03/2025	19	4,1	86	17,1	100	0	0,4	3	4	6	12	83
18/03/2025	20	4,6	86	17,3	100	0	0,4	3	4	5	11	85
18/03/2025	21	4,8	84	17,6	100	1	0	3	4	5	11	93
18/03/2025	22	4,5	85	17,8	100	0	3,6	3	4	5	11	95
18/03/2025	23	0,7	138	17,7	100	0	0,2	3	4	6	11	88
19/03/2025	00	0,8	268	17,2	100	0	0	3	4	6	11	80
19/03/2025	01	1,5	21	16	100	0	0	3	4	5	11	82
19/03/2025	02	1,3	14	16,2	100	0	0	3	4	6	11	76
19/03/2025	03	0,6	320	16,1	100	0	0	3	3	5	11	66
19/03/2025	04	1	294	16	100	0	0	3	4	5	11	58
19/03/2025	05	1,3	284	15,1	100	0	0	3	4	6	11	46
19/03/2025	06	0,1	25	14,4	100	0	0	3	3	6	12	33
19/03/2025	07	1,1	308	14	100	27	0	3	3	5	11	36
19/03/2025	08	0,4	342	15,6	100	214	0	3	3	5	11	41
19/03/2025	09	0,6	45	18,5	97	415	0	3	4	10	16	63
19/03/2025	10	2,6	94	19,2	98	611	0	3	3	5	11	100
19/03/2025	11	2,9	100	19,3	100	761	0	3	4	6	11	105
19/03/2025	12	2,8	103	19,5	100	842	0	3	4	5	11	107
19/03/2025	13	3,9	97	19,5	99	846	0	3	4	5	11	108
19/03/2025	14	3,3	93	19,4	99	616	0	3	3	5	11	108
19/03/2025	15	2,9	95	19,3	100	507	0	3	4	5	11	108
19/03/2025	16	3,4	94	18,9	100	249	0	3	4	5	11	103
19/03/2025	17	3,8	91	18,5	100	125	0	3	4	5	11	101
19/03/2025	18	4,6	87	18,1	100	40	0	3	3	5	11	99
19/03/2025	19	5,1	85	17,9	100	0	0	3	4	6	11	97
19/03/2025	20	4,8	86	17,7	100	0	0	3	4	5	11	98
19/03/2025	21	5,7	86	17,8	100	0	0	3	4	5	11	101
19/03/2025	22	4,8	87	17,9	100	0	0	3	3	5	11	102
19/03/2025	23	3,6	85	18	100	0	0	3	4	5	11	102
20/03/2025	00	0,9	38	17,4	100	0	0	3	4	5	11	90
20/03/2025	01	0,3	37	16,5	99	0	0	3	4	5	11	69
20/03/2025	02	0,6	69	16,9	97	1	0	3	4	5	11	72
20/03/2025	03	0,8	3	16,6	99	0	0	3	4	5	11	74
20/03/2025	04	5,3	86	18,3	94	0	0	3	4	5	11	107
20/03/2025	05	5,8	85	18,9	91	0	0	3	4	6	11	107
20/03/2025	06	4,3	84	19,2	88	0	0	3	4	5	11	95
20/03/2025	07	4,2	84	19	92	7	0	3	4	6	11	88
20/03/2025	08	2,6	82	19	94	78	0	3	4	7	12	77
20/03/2025	09	3,3	84	19,6	92	305	0	3	4	9	14	73
20/03/2025	10	3,5	88	21,1	87	545	0	3	4	5	11	83
20/03/2025	11	4,4	89	22,1	82	682	0	3	4	7	12	87
20/03/2025	12	4,4	90	23	78	642	0	3	4	5	11	91
20/03/2025	13	5,9	87	22,9	78	793	0	3	3	5	11	95
20/03/2025	14	6,2	85	22,6	81	755	0	3	4	5	11	95
20/03/2025	15	5,1	91	23,1	78	630	0	3	4	5	11	94
20/03/2025	16	5,1	85	23,2	75	487	0	3	4	5	11	97
20/03/2025	17	3,8	92	23,5	71	278	0	3	3	5	11	97
20/03/2025	18	2,4	89	23	74	61	0	3	4	12	19	84
20/03/2025	19	1,2	82	22,2	78	1	0	3	6	25	34	61
20/03/2025	20	0,5	77	21,4	80	1	0	3	6	26	35	56
20/03/2025	21	0,7	31	20,6	82	0	0	3	3	26	31	46
20/03/2025	22	0,4	338	20,3	78	0	0	3	4	17	23	51
20/03/2025	23	0,3	308	20,4	74	0	0	3	4	25	31	46
21/03/2025	00	1,1	260	19,6	77	0	0	3	3	10	15	52
21/03/2025	01	2	267	19,2	80	0	0	3	3	13	18	47
21/03/2025	02	1	277	19	83	0	0	3	4	6	11	50
21/03/2025	03	1	294	18,9	85	1	0	3	3	5	11	48
21/03/2025	04	3,8	264	18,5	88	1	0	3	4	5	11	61
21/03/2025	05	3,1	271	18,5	89	2	0	3	3	5	11	68
21/03/2025	06	2,4	270	19,1	87	1	0	3	3	10	15	60
21/03/2025	07	5,9	270	19,5	83	3	0	3	4	8	13	72
21/03/2025	08	3,6	249	17,3	89	12	2	3	4	10	16	88
21/03/2025	09	1,7	118	15,9	99	14	1,2	3	4	18	24	74
21/03/2025	10	0,5	232	16,7	100	255	0	3	4	18	24	72
21/03/2025	11	2,2	186	19,5	92	773	0	3	4	7	14	84
21/03/2025	12	2,1	150	21,5	82	861	0	3	4	5	11	93
21/03/2025	13	2,5	103	21,5	83	874	0	3	4	5	11	104
21/03/2025	14	3,3	177	23,7	61	712	0	3	3	5	11	92
21/03/2025	15	3,6	175	23,4	66	420	0	3	4	5	11	100
21/03/2025	16	4,6	176	21,3	80	209	0	3	4	5	11	103
21/03/2025	17	4,6	202	20,8	79	98	0	3	3	5	11	97
21/03/2025	18	2,9	199	20,2	83	28	0	3	4	7	12	83
21/03/2025	19	0,8	201	19,7	86	3	0	3	3	19	24	66
21/03/2025	20	1	263	19,4	84	0	0	3	4	20	25	66
21/03/2025	21	0,4	168	18,7	85	0	0	3	4	48	53	28
21/03/2025	22	0,4	149	18	90	0	0	3	4	20	26	50
21/03/2025	23	0,2	296	17	95	0	0	3	4	47	53	13
22/03/2025	00	0,3	290	16,2	97	0	0	3	5	35	43	12
22/03/2025	01	0,5	267	15,6	99	0	0	3	4	21	26	16
22/03/2025	02	0,6	255	14,9	100	0	0	3	3	13	19	19
22/03/2025	03	0,4	277	14,3	100	0	0	3	3	7	13	18
22/03/2025	04	0,6	296	14,1	100	0	0	3	4	8	14	24
22/03/2025	05	0,7	281	13,9	100	1	0	3	3	11	16	24
22/03/2025	06	1,6	274	14,4	95	0	0	3	3	7	12	52
22/03/2025	07	2,6	278	15,8	82	51	0	3	3	5	11	80
22/03/2025	08	5	275	17,4	69	177	0	3	4	5	11	90
22/03/2025	09	4,4	256	17,6	66	168	0	3	4	7	12	87
22/03/2025	10	2,6	227	17,8	69	135	0	3	4	6	12	80
22/03/2025	11	3,4	260	18,1	69	522	0	3	3	5	11	80
22/03/2025	12	5,9	257	19,9	54	863	0	3	4	5	11	94
22/03/2025	13	4,3	210	21,7	51	893	0	3	4	6	11	95
22/03/2025	14	5,4	220	22,3	46	702	0	3	4	6	11	94
22/03/2025	15	4,4	240	23,1	44	619	0	3	4	5	11	96
22/03/2025	16	6	269	22,9	44	435	0	3	4	5	11	95
22/03/2025	17	5,8	267	22,8	45	338	0	3	4	5	11	95
22/03/2025	18	4,8	262	22,2	47	74	0	3	4	5	11	91
22/03/2025	19	4,5	277	20,8	53	1	0	3	4	5	11	88
22/03/2025	20	2,9	265	19,8	55	0	0	3	4	6	11	81
22/03/2025	21	0,5	174	18,5	61	0	0	3	4	13	18	56
22/03/2025	22	2,8	263	18,1	60	1	0	3	4	9	14	70
22/03/2025	23	3,4	262	17,4	62	0	0	3	3	5	10	87
23/03/2025	00	5,3	262	16,7	64	0	0	3	4	5	11	90
23/03/2025	01	7,6	265	16,4	63	0	0	3	4	6	11	100
23/03/2025	02	5,9	260	15,4	67	0	0	3	3	5	11	97
23/03/2025	03	6	262	14,8	69	1	0	3	3	5	11	96
23/03/2025	04	3,2	249	14	70	0	0	3	3	5	11	92
23/03/2025	05	3,7	256	13,5	70	0	0	3	3	5	11	91
23/03/2025	06	3,8	258	13,2	67	0	0	3	3	5	11	87
23/03/2025	07	1,5	269	12,2	70	34	0	3	3	5	10	81
23/03/2025	08	1,8	240	13,4	67	225	0	3	3	5	11	79
23/03/2025	09	3,4	240	14,9	63	466	0	3	4	5	11	87
23/03/2025	10	4,6	256	15,8	59	462	0	3	3	5	11	90
23/03/2025	11	4,3	246	16,8	57	645	0	3	4	5	11	90
23/03/2025	12	4	236	17,5	55	673	0	3	4	5	11	91
23/03/2025	13	3,8	256	17,7	54	408	0	3	4	6	11	91
23/03/2025	14	2,9	204	18,2	56	393	0	3	4	5	11	96
23/03/2025	15	4,2	154	18,8	64	692	0	3	4	5	11	106
23/03/2025	16	3,8	146	18,3	72	437	0	3	4	5	11	108
23/03/2025	17	3,3	164	17,6	68	157	0	3	4	5	11	102
23/03/2025	18	1,9	152	17	81	40	0	3	4	5	11	101
23/03/2025	19	1,3	157	16,6	84	0	0	3	4	5	11	95
23/03/2025	20	0,5	140	16,2	85	0	0	3	3	5	11	91
23/03/2025	21	0,1	128	15,9	86	0	0	3	4	5	11	88
23/03/2025	22	0,7	100	15,9	85	1	0	3	4	5	11	86
23/03/2025	23	0,6	18	15,4	88	0	0	3	4	5	11	79
24/03/2025	00	0,8	286	14,7	88	1	0	3	3	5	11	73
24/03/2025	01	0,7	278	13,7	88	0	0	3	4	5	11	64
24/03/2025	02	2,5	283	13,6	75	0	0	3	3	5	11	71
24/03/2025	03	1,4	296	13,1	71	0	0	3	4	5	11	75
24/03/2025	04	2,4	297	13,2	71	1	0	3	4	5	11	76
24/03/2025	05	4,4	285	13,6	69	0	0	3	4	5	11	76
24/03/2025	06	3,1	281	13,5	69	0	0	3	3	5	11	71
24/03/2025	07	5,1	278	13,6	67	45	0	3	3	5	11	69
24/03/2025	08	4,8	278	15	62	262	0	3	3	5	11	71
24/03/2025	09	5,5	279	16,2	58	471	0	3	3	5	11	77
24/03/2025	10	3,7	270	18,2	54	647	0	3	4	5	11	81
24/03/2025	11	4,7	261	19,7	52	801	0	3	4	5	11	86
24/03/2025	12	5	261	21	49	905	0	3	4	5	11	92
24/03/2025	13	3,8	262	21,9	46	797	0	3	4	5	11	96
24/03/2025	14	4	278	21,8	44	440	0	3	4	6	11	96
24/03/2025	15	4,4	263	22,2	42	357	0	3	4	6	12	92
24/03/2025	16	3,7	230	22	50	402	0	3	4	5	11	92
24/03/2025	17	4,9	256	22,4	43	286	0	3	4	5	11	92
24/03/2025	18	4,7	265	21,8	44	79	0	3	3	5	11	93
24/03/2025	19	0,9	162	19,4	65	1	0	3	4	12	18	78
24/03/2025	20	1	192	18,2	71	0	0	3	4	10	17	70
24/03/2025	21	0,9	223	17,2	70	0	0	3	3	7	13	67
24/03/2025	22	2,2	251	16,8	73	0	0	3	3	6	12	61
24/03/2025	23	2,4	210	17,5	69	0	0	3	4	6	12	67
25/03/2025	00	0,1	229	16,5	74	0	0	3	4	6	11	55
25/03/2025	01	0,6	337	17	70	0	0	3	4	7	13	62
25/03/2025	02	1	308	16,3	73	0	0	3	4	8	14	59
25/03/2025	03	1,1	302	16,3	72	0	0	3	4	5	11	72
25/03/2025	04	1,2	269	15,2	77	0	0	3	4	9	14	48
25/03/2025	05	0,8	311	14,5	80	0	0	3	4	8	14	52
25/03/2025	06	0,4	313	14,5	80	0	0	3	5	16	23	47
25/03/2025	07	0,9	290	14,8	78	48	0	3	9	33	47	26
25/03/2025	08	1,3	293	16,5	73	269	0	3	12	28	47	33
25/03/2025	09	0,7	140	19,2	65	438	0	3	5	9	17	61
25/03/2025	10	2,9	139	19,6	70	632	0	3	3	5	12	76
25/03/2025	11	3,3	141	19,4	75	753	0	3	4	5	11	82
25/03/2025	12	4,1	135	19,6	75	860	0	3	3	5	11	92
25/03/2025	13	4,1	133	19,2	79	536	0	3	4	5	11	96
25/03/2025	14	1,9	110	18,2	84	400	0	3	4	6	11	100
25/03/2025	15	2,6	106	18,8	85	668	0	3	4	5	11	105
25/03/2025	16	3	102	18,7	86	593	0	3	4	5	11	101
25/03/2025	17	2,4	105	17,9	88	91	0	3	4	6	12	96
25/03/2025	18	1,5	115	17,4	90	68	0	3	4	6	12	94
25/03/2025	19	1	136	16,9	91	4	0	3	6	10	19	86
25/03/2025	20	0,5	175	16,6	92	0	0	3	4	10	17	78
25/03/2025	21	0,6	260	16,2	95	0	0	3	4	33	40	41
25/03/2025	22	0,6	266	15,9	98	0	0	3	3	29	35	42
25/03/2025	23	0,3	282	15,6	99	0	0	3	4	20	25	50
26/03/2025	00	0,7	294	14,8	100	0	0	3	3	9	15	41
26/03/2025	01	0,6	264	14	100	0	0	3	4	6	12	29
26/03/2025	02	0,6	291	13,5	100	0	0	3	4	6	11	28
26/03/2025	03	0,7	299	12,7	100	0	0	3	3	5	11	28
26/03/2025	04	0,9	293	12,2	100	0	0	3	3	5	11	23
26/03/2025	05	0,8	290	11,8	100	1	0	3	3	5	11	27
26/03/2025	06	0,9	283	11,5	100	0	0	3	3	14	20	18
26/03/2025	07	0,9	282	11,8	98	52	0	3	9	24	37	16
26/03/2025	08	1,2	289	14,4	88	279	0	3	15	26	49	24
26/03/2025	09	1,1	211	17,8	76	491	0	3	16	29	53	36
26/03/2025	10	1,1	127	20,1	68	657	0	3	10	21	36	49
26/03/2025	11	2,7	199	21,8	60	826	0	3	4	6	11	75
26/03/2025	12	3,2	183	22,1	63	716	0	3	4	6	11	88
26/03/2025	13	3,5	168	20,6	78	864	0	3	4	6	11	90
26/03/2025	14	3,6	164	19,5	80	398	0	3	4	6	11	106
26/03/2025	15	2,9	173	21,8	68	621	0	3	4	6	11	97
26/03/2025	16	3,3	175	22,7	58	583	0	3	4	6	11	92
26/03/2025	17	3,7	85	19,9	78	286	0	3	4	6	12	97
26/03/2025	18	5,2	86	17,8	90	108	0	3	4	5	11	112
26/03/2025	19	3,3	84	17,6	97	2	0	3	4	7	12	105
26/03/2025	20	1,7	61	17,3	99	0	0	3	4	6	11	99
26/03/2025	21	0,5	41	16,8	100	0	0	3	3	7	12	95
26/03/2025	22	0,1	31	16,2	100	1	0	3	3	17	23	71
26/03/2025	23	0,5	340	15,6	100	0	0	3	4	25	31	50
27/03/2025	00	0,4	301	14,9	100	0	0	3	4	7	13	59
27/03/2025	01	0,5	280	14,4	100	0	0	3	4	7	13	52
27/03/2025	02	0,5	321	13,9	100	0	0	3	3	6	12	52
27/03/2025	03	0,5	322	13,7	99	0	0	3	3	5	11	51
27/03/2025	04	1,3	302	12,9	93	0	0	3	3	5	11	44
27/03/2025	05	1	289	12,6	91	1	0	3	3	6	12	35
27/03/2025	06	0,4	317	12,4	89	0	0	3	3	20	25	25
27/03/2025	07	1,1	291	12,8	87	65	0	3	7	22	34	26
27/03/2025	08	0,6	310	15,1	81	277	0	3	15	28	51	24
27/03/2025	09	0,3	232	17,8	72	328	0	3	13	28	47	34
27/03/2025	10	2	160	19,9	70	650	0	3	4	9	14	84
27/03/2025	11	3	115	18,9	77	672	0	3	4	6	12	98
27/03/2025	12	3,7	107	18,5	84	879	0	3	4	6	12	95
27/03/2025	13	4	93	18	88	738	0	3	4	6	11	99
27/03/2025	14	3,5	99	18,3	88	820	0	3	4	7	13	106
27/03/2025	15	2,8	108	18,4	90	726	0	3	4	6	12	114
27/03/2025	16	2,6	99	18,1	94	545	0	3	4	5	11	119
27/03/2025	17	1,9	105	18,1	94	339	0	3	4	6	11	119
27/03/2025	18	1,8	104	17,9	95	89	0	3	4	7	12	113
27/03/2025	19	1,4	97	17,3	98	2	0	3	4	6	12	109
27/03/2025	20	1,2	101	16,9	100	0	0	3	4	6	12	110
27/03/2025	21	0,9	80	16,8	100	0	0	3	4	9	15	102
27/03/2025	22	0,4	9	16,2	100	1	0	3	4	12	18	82
27/03/2025	23	0,7	292	15,3	100	0	0	3	4	14	20	61
28/03/2025	00	0,6	315	14,6	100	0	0	3	4	5	11	60
28/03/2025	01	0,4	292	14,1	100	0	0	3	3	7	12	40
28/03/2025	02	0,1	321	13,7	100	0	0	3	3	6	12	40
28/03/2025	03	0,4	311	13,2	100	0	0	3	4	6	11	43
28/03/2025	04	1,5	275	13,4	96	0	0	3	4	5	11	39
28/03/2025	05	1	301	13,9	84	0	0	3	4	7	13	42
28/03/2025	06	0,4	342	13,2	85	0	0	3	5	13	20	34
28/03/2025	07	0,8	270	13,2	85	61	0	3	29	39	83	11
28/03/2025	08	1	278	15,5	79	285	0	3	43	39	105	19
28/03/2025	09	0,5	255	18,4	75	489	0	3	6	16	26	62
28/03/2025	10	2	110	19,3	77	657	0	3	5	9	17	84
28/03/2025	11	3,1	124	18,9	89	767	0	3	4	6	12	98
28/03/2025	12	3,6	140	20,1	87	848	0	3	4	6	11	100
28/03/2025	13	4,2	125	19,7	89	883	0	3	4	6	12	108
28/03/2025	14	4,3	101	18,8	92	820	0	3	4	6	12	110
28/03/2025	15	3,7	103	18,6	90	722	0	3	4	5	11	111
28/03/2025	16	3,7	98	18,3	91	569	0	3	4	5	11	112
28/03/2025	17	2,7	99	17,8	90	307	0	3	4	5	11	113
28/03/2025	18	2,1	97	17,5	87	94	0	3	4	5	11	111
28/03/2025	19	1,1	85	17,2	88	4	0	3	4	6	11	106
28/03/2025	20	0,2	140	16,7	91	0	0	3	3	6	11	98
28/03/2025	21	0,2	181	16,2	94	0	0	3	4	18	23	77
28/03/2025	22	0,8	273	15,5	95	0	0	3	6	50	59	19
28/03/2025	23	0,4	292	14,7	97	0	0	3	3	22	27	42
29/03/2025	00	0,6	297	14,2	99	1	0	3	4	8	14	49
29/03/2025	01	0,9	288	15,9	83	0	0	3	4	8	13	57
29/03/2025	02	1,1	278	15,4	77	0	0	3	4	31	36	25
29/03/2025	03	1,6	257	15,7	69	0	0	3	4	6	11	58
29/03/2025	04	1,5	264	16,2	63	0	0	3	4	12	18	58
29/03/2025	05	0,7	291	16,4	57	0	0	3	4	9	14	70
29/03/2025	06	2,3	285	16,2	56	1	0	3	3	5	11	76
29/03/2025	07	3,6	294	16,9	54	67	0	3	4	5	11	85
29/03/2025	08	4,4	269	18,5	50	321	0	3	4	5	11	89
29/03/2025	09	4,4	272	19,7	47	457	0	3	4	6	11	94
29/03/2025	10	3,9	286	21,1	44	637	0	3	4	5	11	95
29/03/2025	11	2,7	310	22,4	41	761	0	3	4	6	11	99
29/03/2025	12	2,8	103	22,2	47	895	0	3	4	6	11	102
29/03/2025	13	3,2	94	21,4	53	919	0	3	4	6	11	105
29/03/2025	14	3,2	109	21,5	51	843	0	3	4	7	14	99
29/03/2025	15	3,7	137	21,8	54	728	0	3	4	6	11	106
29/03/2025	16	3,4	109	20,9	64	436	0	3	4	6	11	107
29/03/2025	17	4,8	92	19,6	73	358	0	3	4	9	14	100
29/03/2025	18	2,2	110	19,2	70	115	0	3	4	5	11	111
29/03/2025	19	1,1	130	18,7	74	3	0	3	4	7	13	102
29/03/2025	20	2,4	270	17,6	77	0	0	3	4	13	18	83
29/03/2025	21	2,5	269	16,8	75	1	0	3	4	6	11	86
29/03/2025	22	2,4	264	16,5	71	0	0	3	4	6	11	84
29/03/2025	23	1,2	287	16,7	51	0	0	3	4	6	11	84
30/03/2025	00	1,6	296	16,2	46	0	0	3	4	6	11	92
30/03/2025	01	1,6	295	15,3	48	0	0	3	4	5	11	93
30/03/2025	02	0,9	297	14,1	51	1	0	3	4	5	11	87
30/03/2025	03	0,7	264	12,6	56	0	0	3	4	6	12	68
30/03/2025	04	1,2	284	11,8	59	0	0	3	3	5	11	65
30/03/2025	05	0,9	305	11,3	60	1	0	3	4	5	11	71
30/03/2025	06	0,8	300	10,5	62	2	0	3	3	5	11	65
30/03/2025	07	0,9	287	10,5	63	70	0	3	3	5	11	56
30/03/2025	08	2	282	12,6	58	296	0	3	4	5	11	61
30/03/2025	09	1,1	251	16,5	52	517	0	3	3	5	11	84
30/03/2025	10	2	157	18,6	53	683	0	3	4	7	14	88
30/03/2025	11	2,6	126	18,9	54	840	0	3	4	5	12	97
30/03/2025	12	3,7	131	18,8	60	919	0	3	4	8	13	100
30/03/2025	13	4,1	137	19	58	938	0	3	4	5	11	115
30/03/2025	14	3,2	131	19,3	58	862	0	3	4	5	11	118
30/03/2025	15	3,4	128	19,1	64	764	0	3	4	6	11	118
30/03/2025	16	3,6	137	18,9	67	593	0	3	4	5	11	119
30/03/2025	17	3,2	134	18,4	73	384	0	3	4	6	11	122
30/03/2025	18	2,2	136	18,1	76	126	0	3	4	5	11	117
30/03/2025	19	1	187	16,8	75	3	0	3	4	6	11	105
30/03/2025	20	0,4	250	16,2	74	0	0	3	3	8	14	91
30/03/2025	21	0,4	291	15,8	75	1	0	3	4	14	19	81
30/03/2025	22	0,4	293	14,6	77	0	0	3	4	11	16	63
30/03/2025	23	0,4	293	13,6	75	0	0	3	4	6	11	59
31/03/2025	00	0,8	274	13	76	1	0	3	4	5	11	54
31/03/2025	01	1,4	277	12,9	73	0	0	3	3	6	11	58
31/03/2025	02	0,3	282	12,2	77	0	0	3	3	5	11	56
31/03/2025	03	0,6	267	12,1	77	0	0	3	3	7	12	50
31/03/2025	04	1,4	259	12,1	74	0	0	3	3	9	14	59
31/03/2025	05	1	264	11,7	75	0	0	3	6	40	49	21
31/03/2025	06	0,1	278	11,3	77	2	0	3	28	50	93	7
31/03/2025	07	0,7	268	11,8	75	81	0	3	50	57	134	7
31/03/2025	08	1,1	200	15,3	66	316	0	3	26	42	81	22
31/03/2025	09	2,2	208	17,7	61	525	0	3	7	14	24	60
31/03/2025	10	2,6	191	21,1	52	691	0	3	4	6	12	80
31/03/2025	11	3	200	23,8	49	848	0	3	4	5	11	92
31/03/2025	12	3,4	203	25,3	46	925	0	3	4	5	11	98
31/03/2025	13	3,8	144	25,2	54	936	0	3	4	6	11	111
31/03/2025	14	4,1	135	23,4	66	859	0	3	4	5	11	123
31/03/2025	15	3,1	135	24,4	60	765	0	3	4	5	11	116
31/03/2025	16	3,1	148	24,5	58	597	0	3	4	6	12	114
31/03/2025	17	2	138	24,5	57	383	0	3	4	5	11	116
31/03/2025	18	0,8	143	24,3	56	132	0	3	5	30	38	88
31/03/2025	19	0,2	166	22,2	55	4	0	3	6	57	67	43
31/03/2025	20	0,2	171	20,2	58	0	0	3	4	46	52	49
31/03/2025	21	0,1	242	18,6	60	0	0	3	6	71	80	18
31/03/2025	22	0,1	255	17,3	66	0	0	3	26	62	102	4
31/03/2025	23	0,1	260	16,6	67	0	0	3	7	45	56	16
01/04/2025	00	0,3	254	15,4	71	0	0	3	25	40	78	11
01/04/2025	01	0,1	283	15	75	0	0	3	6	33	43	10
01/04/2025	02	0,2	36	15,8	85	2	0	3	4	8	13	67
01/04/2025	03	1,2	86	15,6	94	0	0	3	4	6	11	85
01/04/2025	04	0,7	72	15,5	100	0	0	3	4	5	11	78
01/04/2025	05	0,4	42	15,5	100	0	0	3	4	5	11	76
01/04/2025	06	0,2	315	13,9	100	2	0	3	4	32	38	38
01/04/2025	07	0,7	311	14,5	96	106	0	3	7	42	52	32
01/04/2025	08	0,7	320	16,7	86	300	0	3	9	30	44	42
01/04/2025	09	0,6	253	19,4	71	536	0	3	6	17	25	78
01/04/2025	10	0,7	236	21,6	46	650	0	3	4	6	12	99
01/04/2025	11	2	148	22,5	48	772	0	3	6	18	27	91
01/04/2025	12	3,3	148	21,3	59	899	0	3	4	6	11	107
01/04/2025	13	3,4	146	20,7	69	921	0	3	4	5	11	118
01/04/2025	14	2,7	145	21,7	57	737	0	3	4	6	11	117
01/04/2025	15	2,6	136	20,6	68	581	0	3	4	5	11	117
01/04/2025	16	2,5	149	20,2	75	468	0	3	4	8	13	118
01/04/2025	17	2,3	135	19,4	82	290	0	3	4	7	12	119
01/04/2025	18	1,9	135	18,8	82	120	0	3	4	6	12	120
01/04/2025	19	1,3	149	17,8	86	5	0	3	4	18	24	100
01/04/2025	20	0,7	144	17,2	92	0	0	3	4	6	12	123
01/04/2025	21	0,2	135	16,7	96	0	0	3	4	5	11	121
01/04/2025	22	0,1	98	17,3	100	0	0	3	4	6	12	114
01/04/2025	23	0,2	98	17,4	100	0	0	3	4	5	11	120
02/04/2025	00	0,4	69	17	100	0	0	3	4	5	11	111
02/04/2025	01	0,2	35	16,5	97	0	0	3	3	5	11	88
02/04/2025	02	0,3	19	16,1	98	1	0	3	3	5	11	91
02/04/2025	03	0,2	11	16	100	0	0	3	4	5	11	93
02/04/2025	04	0,1	21	15,9	98	0	0	3	4	5	11	92
02/04/2025	05	0,6	19	15,6	95	0	0	3	4	5	11	87
02/04/2025	06	0,2	7	15,5	94	0	0	3	4	8	14	75
02/04/2025	07	0,1	339	15,5	94	52	0	3	6	57	67	26
02/04/2025	08	0,3	19	16,7	91	191	0	3	6	34	43	55
02/04/2025	09	1,7	87	18,1	93	490	0	3	4	7	13	108
02/04/2025	10	2,7	98	18,6	95	674	0	3	4	5	11	115
02/04/2025	11	2,6	106	19,1	92	823	0	3	4	6	12	119
02/04/2025	12	3,1	100	19,1	88	892	0	3	4	6	11	129
02/04/2025	13	3,5	102	19,3	90	893	0	3	3	5	11	136
02/04/2025	14	3,5	97	19,6	91	828	0	3	4	6	11	135
02/04/2025	15	3,5	102	19,6	95	703	0	3	4	6	11	132
02/04/2025	16	2,9	105	19,2	93	434	0	3	4	5	11	141
02/04/2025	17	3	101	19	89	350	0	3	4	6	12	123
02/04/2025	18	3,7	84	18,6	92	98	0	3	5	6	13	120
