Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
15/03/2025	16	0,1	3	0,1	0,1	2	4	7	91	0,2
15/03/2025	17	0,1	3	0,1	0,1	2	5	8	89	0,2
15/03/2025	18	0,1	3	0,1	0,1	2	6	9	86	0,2
15/03/2025	19	0,1	3	0,1	0,1	2	14	16	73	0,2
15/03/2025	20	0,2	3	0,1	0,1	2	13	16	70	0,2
15/03/2025	21	0,4	3	0,2	0,1	2	28	31	44	0,2
15/03/2025	22	0,3	3	0,2	0,1	2	29	32	39	0,2
15/03/2025	23	0,4	3	0,2	0,2	2	25	28	36	0,2
16/03/2025	00	0,3	3	0,2	0,1	2	13	16	50	0,2
16/03/2025	01	0,4	3	0,2	0,1	2	14	16	50	0,2
16/03/2025	02	0,3	3	0,1	0,1	2	8	10	56	0,2
16/03/2025	03	0,1	3	0,1	0,1	2	7	9	51	0,2
16/03/2025	04	0,1	3	0,1	0,1	2	7	10	48	0,2
16/03/2025	05	0,1	3	0,1	0,1	2	8	11	41	0,2
16/03/2025	06	0,1	3	0,1	0,1	2	10	13	37	0,2
16/03/2025	07	0,2	3	0,1	0,1	2	18	21	27	0,2
16/03/2025	08	0,2	3	0,1	0,1	2	13	16	40	0,2
16/03/2025	09	0,1	3	0,1	0,1	2	6	9	63	0,2
16/03/2025	10	0,1	3	0,1	0,1	2	7	9	68	0,2
16/03/2025	11	0,1	3	0,1	0,1	2	3	6	84	0,2
16/03/2025	12	0,1	3	0,1	0,1	2	4	7	88	0,2
16/03/2025	13	0,1	3	0,1	0,1	2	3	6	98	0,2
16/03/2025	14	0,1	3	0,1	0,1	2	3	5	105	0,2
16/03/2025	15	0,1	3	0,1	0,1	2	3	6	104	0,2
16/03/2025	16	0,1	3	0,1	0,1	2	3	6	102	0,2
16/03/2025	17	0,1	3	0,1	0,1	2	4	7	97	0,2
16/03/2025	18	0,1	3	0,1	0,1	2	3	6	94	0,2
16/03/2025	19	0,1	3	0,1	0,1	2	5	8	85	0,2
16/03/2025	20	0,3	3	0,1	0,2	2	20	22	57	0,3
16/03/2025	21	0,5	3	0,2	0,2	2	24	27	48	0,2
16/03/2025	22	0,5	3	0,2	0,2	3	32	36	27	0,3
16/03/2025	23	0,6	3	0,2	0,2	2	29	31	29	0,3
17/03/2025	00	0,7	3	0,2	0,2	2	21	24	34	0,4
17/03/2025	01	0,2	3	0,1	0,1	2	7	10	57	0,2
17/03/2025	02	0,1	3	0,1	0,1	2	3	5	73	0,2
17/03/2025	03	0,1	3	0,1	0,1	2	3	5	67	0,2
17/03/2025	04	0,1	3	0,1	0,1	2	3	6	64	0,2
17/03/2025	05	0,1	3	0,1	0,1	2	3	6	58	0,2
17/03/2025	06	0,1	3	0,1	0,1	2	8	11	46	0,2
17/03/2025	07	0,1	3	0,1	0,1	2	19	22	36	0,2
17/03/2025	08	0,1	3	0,1	0,1	2	10	13	60	0,2
17/03/2025	09	0,1	3	0,1	0,1	2	11	14	61	0,2
17/03/2025	10	0,1	3	0,1	0,1	2	7	9	68	0,2
17/03/2025	11	0,1	3	0,1	0,1	2	8	11	71	0,2
17/03/2025	12	0,2	3	0,1	0,1	2	8	11	74	0,3
17/03/2025	13	0,3	3	0,1	0,1	2	12	15	62	0,3
17/03/2025	14	0,1	3	0,1	0,1	2	16	19	52	0,2
17/03/2025	15	0,1	3	0,1	0,1	3	16	20	54	0,2
17/03/2025	16	0,1	3	0,1	0,1	3	22	26	50	0,2
17/03/2025	17	0,1	3	0,1	0,1	2	13	16	66	0,2
17/03/2025	18	0,2	3	0,1	0,1	2	9	12	69	0,2
17/03/2025	19	0,1	3	0,1	0,1	2	15	18	56	0,2
17/03/2025	20	0,1	3	0,1	0,1	2	16	18	52	0,2
17/03/2025	21	0,1	3	0,1	0,1	2	11	14	55	0,2
17/03/2025	22	0,1	3	0,1	0,1	2	5	7	74	0,2
17/03/2025	23	0,1	3	0,1	0,1	2	3	6	83	0,2
18/03/2025	00	0,1	3	0,1	0,1	2	3	6	87	0,2
18/03/2025	01	0,1	3	0,1	0,1	2	3	5	81	0,2
18/03/2025	02	0,1	3	0,1	0,1	2	3	6	76	0,2
18/03/2025	03	0,1	3	0,1	0,1	2	3	5	84	0,2
18/03/2025	04	0,1	3	0,1	0,1	2	3	6	91	0,2
18/03/2025	05	0,1	3	0,1	0,1	2	3	6	92	0,2
18/03/2025	06	0,1	3	0,1	0,1	2	3	6	90	0,2
18/03/2025	07	0,1	3	0,1	0,1	2	9	12	77	0,2
18/03/2025	08	0,1	3	0,1	0,1	2	14	17	70	0,2
18/03/2025	09	0,1	3	0,1	0,1	2	13	15	72	0,2
18/03/2025	10	0,1	3	0,1	0,1	2	8	11	81	0,2
18/03/2025	11	0,1	3	0,1	0,1	2	5	8	87	0,2
18/03/2025	12	0,1	3	0,1	0,1	2	4	7	92	0,2
18/03/2025	13	0,1	3	0,1	0,1	2	5	8	90	0,2
18/03/2025	14	0,1	3	0,1	0,1	2	6	8	90	0,2
18/03/2025	15	0,1	3	0,1	0,1	2	7	10	88	0,2
18/03/2025	16	0,1	3	0,1	0,1	2	11	15	82	0,2
18/03/2025	17	0,1	3	0,1	0,1	2	12	14	79	0,2
18/03/2025	18	0,1	3	0,1	0,1	2	11	14	77	0,2
18/03/2025	19	0,1	3	0,1	0,1	2	12	15	76	0,2
18/03/2025	20	0,1	3	0,1	0,1	2	8	11	83	0,2
18/03/2025	21	0,1	3	0,1	0,1	2	4	6	91	0,2
18/03/2025	22	0,1	3	0,1	0,1	2	3	6	96	0,2
18/03/2025	23	0,1	3	0,1	0,1	2	3	6	103	0,2
19/03/2025	00	0,1	3	0,1	0,1	2	5	8	96	0,2
19/03/2025	01	0,1	3	0,1	0,1	2	3	6	81	0,2
19/03/2025	02	0,1	3	0,1	0,1	2	3	6	73	0,2
19/03/2025	03	0,2	3	0,1	0,1	2	3	6	65	0,2
19/03/2025	04	0,3	3	0,1	0,1	2	3	6	50	0,3
19/03/2025	05	0,1	3	0,1	0,1	2	3	6	46	0,2
19/03/2025	06	0,4	3	0,1	0,1	2	6	9	34	0,2
19/03/2025	07	0,5	3	0,2	0,1	2	15	18	21	0,2
19/03/2025	08	0,5	3	0,1	0,1	2	11	13	45	0,3
19/03/2025	09	0,1	3	0,1	0,1	2	7	9	71	0,2
19/03/2025	10	0,1	3	0,1	0,1	2	3	6	94	0,2
19/03/2025	11	0,1	3	0,1	0,1	2	3	6	105	0,2
19/03/2025	12	0,1	3	0,1	0,1	2	3	5	110	0,2
19/03/2025	13	0,2	3	0,1	0,1	2	3	6	110	0,2
19/03/2025	14	0,1	3	0,1	0,1	2	3	6	108	0,2
19/03/2025	15	0,1	3	0,1	0,1	2	3	6	105	0,2
19/03/2025	16	0,1	3	0,1	0,1	2	3	6	101	0,2
19/03/2025	17	0,1	3	0,1	0,1	2	4	7	99	0,2
19/03/2025	18	0,1	3	0,1	0,1	2	3	6	98	0,2
19/03/2025	19	0,1	3	0,1	0,1	2	3	6	99	0,2
19/03/2025	20	0,1	3	0,1	0,1	2	3	6	99	0,2
19/03/2025	21	0,1	3	0,1	0,1	2	3	6	102	0,2
19/03/2025	22	0,1	3	0,1	0,1	2	3	6	101	0,2
19/03/2025	23	0,1	3	0,1	0,1	2	3	6	101	0,2
20/03/2025	00	0,1	3	0,1	0,1	2	3	6	85	0,2
20/03/2025	01	0,1	3	0,1	0,1	2	3	6	54	0,2
20/03/2025	02	0,1	3	0,1	0,1	2	3	6	76	0,2
20/03/2025	03	0,1	3	0,1	0,1	2	3	6	94	0,2
20/03/2025	04	0,3	3	0,1	0,1	2	3	5	107	0,2
20/03/2025	05	0,1	3	0,1	0,1	2	3	6	105	0,2
20/03/2025	06	0,1	3	0,1	0,1	2	3	6	98	0,2
20/03/2025	07	0,1	3	0,1	0,1	2	7	9	89	0,2
20/03/2025	08	0,1	3	0,1	0,1	2	14	17	73	0,2
20/03/2025	09	0,2	3	0,1	0,1	2	11	14	75	0,2
20/03/2025	10	0,1	3	0,1	0,1	2	7	10	82	0,2
20/03/2025	11	0,1	3	0,1	0,1	2	6	8	85	0,2
20/03/2025	12	0,1	3	0,1	0,1	2	6	9	87	0,2
20/03/2025	13	0,1	3	0,1	0,1	2	5	8	90	0,2
20/03/2025	14	0,1	3	0,1	0,1	2	5	8	90	0,2
20/03/2025	15	0,1	3	0,1	0,1	2	3	6	95	0,2
20/03/2025	16	0,1	3	0,1	0,1	2	5	8	94	0,2
20/03/2025	17	0,1	3	0,1	0,1	2	8	11	92	0,2
20/03/2025	18	0,1	3	0,1	0,1	2	12	14	82	0,2
20/03/2025	19	0,2	3	0,1	0,2	2	24	28	60	0,2
20/03/2025	20	0,4	3	0,2	0,1	2	22	26	55	0,2
20/03/2025	21	0,4	3	0,2	0,1	2	27	29	36	0,2
20/03/2025	22	0,3	3	0,1	0,1	2	20	22	42	0,2
20/03/2025	23	0,1	3	0,1	0,1	2	12	14	57	0,2
21/03/2025	00	0,1	3	0,1	0,1	2	6	9	77	0,2
21/03/2025	01	0,3	3	0,1	0,1	2	11	14	56	0,2
21/03/2025	02	0,4	3	0,1	0,1	2	9	12	50	0,6
21/03/2025	03	0,1	3	0,1	0,1	2	6	9	53	1,9
21/03/2025	04	0,2	3	0,1	0,1	2	6	8	53	0,6
21/03/2025	05	0,1	3	0,1	0,1	2	6	8	56	0,2
21/03/2025	06	0,1	3	0,1	0,1	2	11	14	56	0,2
21/03/2025	07	0,2	3	0,1	0,1	2	19	22	49	0,2
21/03/2025	08	0,2	3	0,1	0,1	2	6	8	98	0,2
21/03/2025	09	0,1	3	0,1	0,1	2	15	18	84	0,2
21/03/2025	10	0,1	3	0,1	0,1	2	19	22	77	0,2
21/03/2025	11	0,2	3	0,1	0,1	2	10	13	89	0,2
21/03/2025	12	0,1	3	0,1	0,1	2	7	9	95	0,2
21/03/2025	13	0,1	3	0,1	0,1	2	5	8	106	0,2
21/03/2025	14	0,1	3	0,1	0,1	2	5	8	102	0,2
21/03/2025	15	0,1	3	0,1	0,1	2	3	6	112	0,2
21/03/2025	16	0,1	3	0,1	0,1	2	4	7	109	0,2
21/03/2025	17	0,1	3	0,1	0,1	2	5	8	100	0,2
21/03/2025	18	0,1	3	0,1	0,1	2	6	9	95	0,2
21/03/2025	19	0,1	3	0,1	0,1	2	15	18	78	0,2
21/03/2025	20	0,2	3	0,1	0,1	2	26	28	58	0,2
21/03/2025	21	0,5	3	0,2	0,2	3	41	45	28	0,2
21/03/2025	22	0,2	3	0,1	0,1	2	27	29	49	0,2
21/03/2025	23	0,4	3	0,1	0,2	4	40	46	24	0,2
22/03/2025	00	0,8	3	0,2	0,3	2	34	37	15	0,4
22/03/2025	01	0,7	4	0,2	0,2	2	26	28	14	0,3
22/03/2025	02	0,6	3	0,2	0,1	2	20	23	23	0,3
22/03/2025	03	0,7	3	0,2	0,2	2	24	27	13	0,4
22/03/2025	04	0,8	3	0,2	0,1	2	18	21	22	0,5
22/03/2025	05	0,5	3	0,1	0,1	2	12	15	28	0,3
22/03/2025	06	0,4	3	0,1	0,1	2	9	11	47	0,2
22/03/2025	07	0,1	3	0,1	0,1	2	7	9	75	0,2
22/03/2025	08	0,1	3	0,1	0,1	2	4	7	85	0,2
22/03/2025	09	0,1	3	0,1	0,1	2	4	7	88	0,2
22/03/2025	10	0,1	3	0,1	0,1	2	4	7	86	0,2
22/03/2025	11	0,1	3	0,1	0,1	2	7	10	78	0,2
22/03/2025	12	0,1	3	0,1	0,1	2	3	6	93	0,2
22/03/2025	13	0,1	3	0,1	0,1	2	3	6	94	0,2
22/03/2025	14	0,1	3	0,1	0,1	2	3	6	95	0,2
22/03/2025	15	0,1	3	0,1	0,1	2	3	6	95	0,2
22/03/2025	16	0,1	3	0,1	0,1	2	3	5	93	0,2
22/03/2025	17	0,1	3	0,1	0,1	2	4	6	91	0,2
22/03/2025	18	0,1	3	0,1	0,1	2	4	7	87	0,2
22/03/2025	19	0,1	3	0,1	0,1	2	14	17	68	0,2
22/03/2025	20	0,1	3	0,1	0,1	2	23	26	50	0,2
22/03/2025	21	0,4	3	0,1	0,1	2	20	23	53	0,2
22/03/2025	22	0,1	3	0,1	0,1	2	10	13	69	0,2
22/03/2025	23	0,1	3	0,1	0,1	2	3	6	87	0,2
23/03/2025	00	0,1	3	0,1	0,1	2	3	6	93	0,2
23/03/2025	01	0,1	3	0,1	0,1	2	3	6	94	0,2
23/03/2025	02	0,1	3	0,1	0,1	2	3	6	94	0,2
23/03/2025	03	0,1	3	0,1	0,1	2	3	5	92	0,2
23/03/2025	04	0,1	3	0,1	0,1	2	3	5	89	0,2
23/03/2025	05	0,1	3	0,1	0,1	2	3	5	88	0,2
23/03/2025	06	0,1	3	0,1	0,1	2	3	6	89	0,2
23/03/2025	07	0,1	3	0,1	0,1	2	3	6	87	0,2
23/03/2025	08	0,1	3	0,1	0,1	2	3	6	82	0,2
23/03/2025	09	0,1	3	0,1	0,1	2	3	6	85	0,2
23/03/2025	10	0,1	3	0,1	0,1	2	3	6	86	0,2
23/03/2025	11	0,1	3	0,1	0,1	2	3	6	87	0,2
23/03/2025	12	0,1	3	0,1	0,1	2	3	6	88	0,2
23/03/2025	13	0,1	3	0,1	0,1	2	3	6	89	0,2
23/03/2025	14	0,1	3	0,1	0,1	2	3	6	94	0,2
23/03/2025	15	0,1	3	0,1	0,1	2	3	5	103	0,2
23/03/2025	16	0,1	3	0,1	0,1	2	3	6	106	0,2
23/03/2025	17	0,1	3	0,1	0,1	2	3	6	102	0,2
23/03/2025	18	0,1	3	0,1	0,1	2	3	6	102	0,2
23/03/2025	19	0,1	3	0,1	0,1	2	3	6	100	0,2
23/03/2025	20	0,1	3	0,1	0,1	2	3	6	96	0,2
23/03/2025	21	0,1	3	0,1	0,1	2	9	12	81	0,2
23/03/2025	22	0,1	3	0,1	0,1	2	5	8	87	0,2
23/03/2025	23	0,1	4	0,1	0,1	2	4	7	69	0,2
24/03/2025	00	0,1	4	0,1	0,1	2	5	8	67	0,2
24/03/2025	01	0,1	3	0,1	0,1	2	4	7	64	0,2
24/03/2025	02	0,1	4	0,1	0,1	2	3	6	72	0,2
24/03/2025	03	0,1	4	0,1	0,1	2	3	6	78	0,2
24/03/2025	04	0,1	3	0,1	0,1	2	3	6	72	0,2
24/03/2025	05	0,1	3	0,1	0,1	2	3	6	65	0,2
24/03/2025	06	0,1	4	0,1	0,1	2	12	15	52	0,2
24/03/2025	07	0,2	4	0,1	0,1	3	20	24	40	0,2
24/03/2025	08	0,3	3	0,1	0,1	3	15	20	49	0,2
24/03/2025	09	0,3	3	0,1	0,1	2	10	13	59	0,2
24/03/2025	10	0,1	3	0,1	0,1	2	5	8	71	0,2
24/03/2025	11	0,1	3	0,1	0,1	2	4	6	81	0,2
24/03/2025	12	0,1	3	0,1	0,1	2	4	7	88	0,2
24/03/2025	13	0,1	3	0,1	0,1	2	5	8	88	0,2
24/03/2025	14	0,1	3	0,1	0,1	2	3	6	91	0,2
24/03/2025	15	0,1	3	0,1	0,1	2	3	6	92	0,2
24/03/2025	16	0,1	3	0,1	0,1	2	5	8	93	0,2
24/03/2025	17	0,1	3	0,1	0,1	2	6	9	91	0,2
24/03/2025	18	0,1	3	0,1	0,1	2	11	14	82	0,2
24/03/2025	19	0,1	3	0,1	0,1	2	13	16	77	0,2
24/03/2025	20	0,1	3	0,1	0,1	2	13	16	69	0,2
24/03/2025	21	0,2	3	0,2	0,1	2	11	14	66	0,2
24/03/2025	22	0,1	3	0,1	0,1	2	12	15	60	0,2
24/03/2025	23	0,2	3	0,1	0,1	2	18	21	44	0,2
25/03/2025	00	0,1	3	0,1	0,1	2	7	10	63	0,2
25/03/2025	01	0,1	3	0,1	0,1	2	3	6	85	0,2
25/03/2025	02	0,1	3	0,1	0,1	2	3	6	80	0,2
25/03/2025	03	0,1	3	0,1	0,1	2	3	6	82	0,2
25/03/2025	04	0,1	3	0,1	0,1	2	3	6	78	0,2
25/03/2025	05	0,1	3	0,1	0,1	2	4	7	69	0,9
25/03/2025	06	0,1	3	0,1	0,1	3	12	15	54	0,2
25/03/2025	07	0,1	3	0,1	0,1	3	17	22	47	0,2
25/03/2025	08	0,6	3	0,2	0,1	2	11	14	55	0,3
25/03/2025	09	0,2	4	0,1	0,1	2	9	13	66	0,2
25/03/2025	10	0,1	3	0,1	0,1	2	7	10	72	0,2
25/03/2025	11	0,1	3	0,1	0,1	2	4	6	82	0,2
25/03/2025	12	0,1	3	0,1	0,1	2	3	6	91	0,2
25/03/2025	13	0,1	3	0,1	0,1	2	3	6	95	0,2
25/03/2025	14	0,1	3	0,1	0,1	2	4	7	99	0,2
25/03/2025	15	0,1	3	0,1	0,1	2	3	6	102	0,2
25/03/2025	16	0,1	3	0,1	0,1	2	3	6	101	0,2
25/03/2025	17	0,1	3	0,1	0,1	2	4	7	95	0,2
25/03/2025	18	0,1	3	0,1	0,1	2	5	8	92	0,2
25/03/2025	19	0,1	3	0,1	0,1	2	7	10	87	0,2
25/03/2025	20	0,1	3	0,1	0,1	2	8	11	85	0,2
25/03/2025	21	0,2	3	0,1	0,1	2	9	11	82	0,3
25/03/2025	22	0,1	3	0,1	0,1	2	14	17	68	0,2
25/03/2025	23	0,1	3	0,1	0,1	2	11	14	66	0,2
26/03/2025	00	0,2	3	0,1	0,1	2	10	13	53	0,3
26/03/2025	01	0,3	3	0,1	0,1	2	7	10	45	4,7
26/03/2025	02	0,2	3	0,1	0,1	2	5	8	44	2,5
26/03/2025	03	0,1	3	0,1	0,1	2	4	7	46	2,7
26/03/2025	04	0,2	3	0,1	0,1	2	6	9	39	2,2
26/03/2025	05	0,1	3	0,1	0,1	2	7	9	37	1,6
26/03/2025	06	0,1	3	0,1	0,1	4	19	25	25	0,2
26/03/2025	07	0,5	3	0,2	0,3	16	35	59	11	0,3
26/03/2025	08	1,4	3	0,3	0,1	15	38	61	19	1
26/03/2025	09	0,7	3	0,2	0,1	8	30	42	36	0,4
26/03/2025	10	0,3	3	0,2	0,1	3	13	16	58	0,2
26/03/2025	11	0,1	3	0,1	0,1	2	11	14	73	0,2
26/03/2025	12	0,1	3	0,1	0,1	2	6	9	87	0,2
26/03/2025	13	0,1	3	0,1	0,1	2	5	8	91	0,2
26/03/2025	14	0,1	3	0,1	0,1	2	4	7	108	0,2
26/03/2025	15	0,1	3	0,1	0,1	2	3	6	108	0,2
26/03/2025	16	0,1	3	0,1	0,1	2	5	7	103	0,2
26/03/2025	17	0,1	3	0,1	0,1	2	9	12	97	0,2
26/03/2025	18	0,1	3	0,1	0,1	2	12	14	104	0,2
26/03/2025	19	0,2	3	0,1	0,1	2	14	16	98	0,2
26/03/2025	20	0,2	3	0,2	0,1	2	13	16	92	0,3
26/03/2025	21	0,1	3	0,1	0,1	2	16	19	81	0,2
26/03/2025	22	0,3	3	0,1	0,1	3	30	34	47	0,2
26/03/2025	23	0,6	3	0,2	0,1	2	34	37	28	0,3
27/03/2025	00	0,6	3	0,2	0,1	2	19	22	47	0,3
27/03/2025	01	0,4	3	0,2	0,1	2	19	22	40	0,2
27/03/2025	02	0,2	3	0,1	0,1	2	5	8	64	0,2
27/03/2025	03	0,1	3	0,1	0,1	2	4	6	55	0,2
27/03/2025	04	0,1	3	0,1	0,1	2	4	7	54	0,2
27/03/2025	05	0,1	3	0,1	0,1	2	4	7	52	0,2
27/03/2025	06	0,2	3	0,1	0,1	2	13	16	41	0,2
27/03/2025	07	0,4	3	0,2	0,2	11	28	44	24	0,2
27/03/2025	08	1,1	3	0,3	0,2	7	29	40	28	0,5
27/03/2025	09	0,5	3	0,2	0,1	3	18	22	57	0,3
27/03/2025	10	0,1	3	0,1	0,1	2	9	12	86	0,2
27/03/2025	11	0,1	3	0,1	0,1	2	4	7	100	0,2
27/03/2025	12	0,1	3	0,1	0,1	2	5	8	96	0,2
27/03/2025	13	0,1	3	0,1	0,1	2	6	9	100	0,2
27/03/2025	14	0,1	3	0,1	0,1	2	5	8	108	0,2
27/03/2025	15	0,1	3	0,1	0,1	2	5	7	113	0,2
27/03/2025	16	0,1	3	0,1	0,1	2	5	8	116	0,2
27/03/2025	17	0,2	3	0,1	0,1	2	4	7	120	0,2
27/03/2025	18	0,1	3	0,1	0,1	2	11	14	105	0,2
27/03/2025	19	0,1	3	0,1	0,1	2	13	16	98	0,2
27/03/2025	20	0,1	3	0,1	0,1	2	15	17	91	0,2
27/03/2025	21	0,1	3	0,1	0,1	2	20	23	77	0,2
27/03/2025	22	0,2	3	0,1	0,1	2	20	23	67	0,2
27/03/2025	23	0,2	3	0,1	0,1	2	19	21	58	0,2
28/03/2025	00	0,4	3	0,1	0,1	2	15	18	52	0,2
28/03/2025	01	0,5	3	0,1	0,1	2	14	17	44	0,2
28/03/2025	02	0,3	3	0,1	0,1	2	6	8	54	0,6
28/03/2025	03	0,1	3	0,1	0,1	2	6	9	49	0,2
28/03/2025	04	0,3	3	0,1	0,1	2	4	7	56	3,1
28/03/2025	05	0,3	3	0,1	0,1	2	8	11	46	4,7
28/03/2025	06	0,3	3	0,1	0,1	2	13	16	42	1,2
28/03/2025	07	0,3	3	0,1	0,1	10	30	45	26	0,2
28/03/2025	08	1	3	0,3	0,1	10	32	47	31	0,5
28/03/2025	09	0,6	3	0,2	0,1	3	22	27	58	0,2
28/03/2025	10	0,3	3	0,1	0,1	2	11	14	86	0,2
28/03/2025	11	0,1	3	0,1	0,1	2	6	9	97	0,2
28/03/2025	12	0,1	3	0,1	0,1	2	4	7	110	0,2
28/03/2025	13	0,1	3	0,1	0,1	2	3	6	117	0,2
28/03/2025	14	0,1	3	0,1	0,1	2	4	7	113	0,2
28/03/2025	15	0,2	3	0,1	0,1	2	4	7	111	0,2
28/03/2025	16	0,1	3	0,1	0,1	2	3	6	114	0,2
28/03/2025	17	0,1	3	0,1	0,1	2	4	7	112	0,2
28/03/2025	18	0,1	3	0,1	0,1	2	7	10	101	0,2
28/03/2025	19	0,1	3	0,1	0,1	2	13	16	91	0,2
28/03/2025	20	0,2	3	0,1	0,1	2	14	17	86	0,2
28/03/2025	21	0,2	3	0,1	0,1	2	25	28	70	0,2
28/03/2025	22	0,6	3	0,2	0,1	2	42	45	33	0,3
28/03/2025	23	0,7	3	0,2	0,1	2	26	29	40	0,3
29/03/2025	00	0,5	3	0,1	0,1	2	18	21	48	0,2
29/03/2025	01	0,5	3	0,1	0,1	2	23	26	42	0,2
29/03/2025	02	1,4	3	0,1	0,1	2	17	20	46	0,2
29/03/2025	03	0,9	3	0,1	0,1	2	5	8	75	0,2
29/03/2025	04	0,1	3	0,1	0,1	2	3	6	84	0,2
29/03/2025	05	0,1	3	0,1	0,1	2	3	6	87	0,2
29/03/2025	06	0,1	3	0,1	0,1	2	3	6	88	0,2
29/03/2025	07	0,1	3	0,1	0,1	2	4	6	87	0,2
29/03/2025	08	0,1	3	0,1	0,1	2	4	6	88	0,2
29/03/2025	09	0,1	3	0,1	0,1	2	3	6	90	0,2
29/03/2025	10	0,1	3	0,1	0,2	2	5	7	90	0,2
29/03/2025	11	0,1	3	0,1	0,2	2	5	7	93	0,2
29/03/2025	12	0,1	3	0,1	0,2	2	5	8	97	0,2
29/03/2025	13	0,1	3	0,1	0,1	2	4	7	99	0,2
29/03/2025	14	0,1	3	0,1	0,1	2	3	6	103	0,2
29/03/2025	15	0,1	3	0,1	0,2	2	3	6	107	0,2
29/03/2025	16	0,1	3	0,1	0,1	2	3	6	106	0,2
29/03/2025	17	0,1	3	0,1	0,2	2	6	9	102	0,2
29/03/2025	18	0,4	3	0,2	0,1	2	5	8	103	0,4
29/03/2025	19	0,1	3	0,1	0,1	2	8	11	98	0,2
29/03/2025	20	0,2	3	0,1	0,1	2	22	25	67	0,2
29/03/2025	21	0,3	3	0,1	0,1	2	17	20	72	0,2
29/03/2025	22	0,3	3	0,1	0,1	2	17	19	73	0,2
29/03/2025	23	0,1	3	0,1	0,1	2	9	12	79	0,2
30/03/2025	00	0,2	3	0,1	0,1	2	6	9	82	0,2
30/03/2025	01	0,1	3	0,1	0,1	2	3	6	89	0,2
30/03/2025	02	0,1	3	0,1	0,1	2	4	7	80	0,2
30/03/2025	03	0,1	3	0,1	0,1	2	4	7	74	0,2
30/03/2025	04	0,1	3	0,1	0,1	2	5	8	70	0,2
30/03/2025	05	0,1	3	0,1	0,1	2	8	11	63	0,2
30/03/2025	06	0,2	3	0,1	0,1	2	10	13	59	0,2
30/03/2025	07	0,1	3	0,1	0,1	2	12	15	58	0,2
30/03/2025	08	0,2	3	0,1	0,1	2	15	18	55	0,2
30/03/2025	09	0,1	3	0,1	0,1	2	6	9	80	0,2
30/03/2025	10	0,1	3	0,1	0,1	2	5	8	91	0,2
30/03/2025	11	0,1	3	0,1	0,1	2	5	7	92	0,2
30/03/2025	12	0,1	3	0,1	0,1	2	4	6	98	0,2
30/03/2025	13	0,1	3	0,1	0,1	2	3	6	107	0,2
30/03/2025	14	0,1	3	0,1	0,1	2	3	6	112	0,2
30/03/2025	15	0,1	3	0,1	0,1	2	3	6	114	0,2
30/03/2025	16	0,1	3	0,1	0,1	2	3	6	114	0,2
30/03/2025	17	0,1	3	0,1	0,1	2	3	6	117	0,2
30/03/2025	18	0,1	3	0,1	0,1	2	4	7	109	0,2
30/03/2025	19	0,1	3	0,1	0,1	2	4	7	106	0,2
30/03/2025	20	0,1	3	0,1	0,1	2	9	12	95	0,2
30/03/2025	21	0,1	3	0,1	0,1	2	13	16	85	0,2
30/03/2025	22	0,3	3	0,1	0,1	2	20	23	58	0,2
30/03/2025	23	0,4	3	0,1	0,1	2	16	18	52	0,2
31/03/2025	00	0,2	3	0,1	0,1	2	10	13	60	0,2
31/03/2025	01	0,1	3	0,1	0,1	2	5	7	68	0,2
31/03/2025	02	0,1	3	0,1	0,1	2	3	6	67	0,8
31/03/2025	03	0,1	3	0,1	0,1	2	6	9	59	0,2
31/03/2025	04	0,1	3	0,1	0,1	2	6	9	54	0,6
31/03/2025	05	0,2	3	0,1	0,1	2	18	21	41	0,8
31/03/2025	06	0,6	3	0,2	0,1	8	36	49	14	1,6
31/03/2025	07	1,6	3	0,4	0,3	35	45	99	9	1,2
31/03/2025	08	1,3	3	0,3	0,1	11	34	50	25	0,9
31/03/2025	09	0,5	3	0,2	0,1	3	18	24	55	0,4
31/03/2025	10	0,2	3	0,1	0,1	2	18	21	65	0,2
31/03/2025	11	0,1	3	0,1	0,1	2	21	24	70	0,2
31/03/2025	12	0,1	3	0,1	0,1	3	14	18	85	0,2
31/03/2025	13	0,1	3	0,1	0,1	2	5	8	106	0,2
31/03/2025	14	0,1	3	0,1	0,1	2	4	6	121	0,2
31/03/2025	15	0,1	3	0,1	0,1	2	7	10	115	0,2
31/03/2025	16	0,1	3	0,1	0,1	2	6	9	114	0,2
31/03/2025	17	0,1	3	0,1	0,1	2	10	13	107	0,2
31/03/2025	18	0,1	3	0,1	0,1	2	10	13	104	0,2
31/03/2025	19	0,1	3	0,1	0,2	2	28	32	78	0,2
31/03/2025	20	1,2	3	0,3	0,2	15	63	87	15	0,9
31/03/2025	21	1,3	3	0,3	0,4	23	65	101	8	0,8
31/03/2025	22	1,7	3	0,4	0,4	27	64	105	6	1,3
31/03/2025	23	1,9	3	0,4	0,3	7	55	66	7	1,7
01/04/2025	00	1,2	3	0,2	0,1	2	26	28	39	0,8
01/04/2025	01	0,5	3	0,1	0,1	2	14	16	49	0,3
01/04/2025	02	0,2	3	0,1	0,1	2	4	7	73	0,2
01/04/2025	03	0,1	3	0,1	0,1	2	3	6	81	0,2
01/04/2025	04	0,1	3	0,1	0,1	2	5	8	72	0,2
