Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/03/2025	02	4	2	0,1	2	6	5	9	66
18/03/2025	03	4	2	0,1	2	5	5	8	63
18/03/2025	04	4	2	0,1	2	5	5	8	63
18/03/2025	05	4	2	0,1	2	5	5	8	55
18/03/2025	06	4	2	0,1	1	5	5	8	50
18/03/2025	07	4	2	0,2	2	5	4	7	52
18/03/2025	08	4	2	0,2	2	5	4	8	55
18/03/2025	09	3	2	0,2	2	7	4	10	55
18/03/2025	10	4	3	0,2	2	9	4	11	63
18/03/2025	11	4	3	0,2	2	8	5	11	69
18/03/2025	12	6	3	0,2	2	9	6	11	67
18/03/2025	13	4	2	0,2	2	7	5	9	76
18/03/2025	14	6	2	0,2	2	6	7	9	76
18/03/2025	15	4	2	0,2	2	6	4	9	78
18/03/2025	16	8	2	0,2	2	7	9	10	73
18/03/2025	17	5	2	0,2	1	7	6	9	80
18/03/2025	18	4	2	0,2	2	5	5	8	82
18/03/2025	19	6	2	0,2	2	6	7	8	77
18/03/2025	20	8	2	0,2	1	6	8	9	70
18/03/2025	21	7	2	0,2	2	7	8	10	72
18/03/2025	22	6	2	0,2	2	7	6	10	70
18/03/2025	23	5	2	0,2	2	6	5	9	68
19/03/2025	00	3	2	0,2	2	5	3	8	67
19/03/2025	01	2	2	0,2	2	5	2	9	70
19/03/2025	02		2	0,2	2	6		9	71
19/03/2025	03		2	0,2	2	5		8	68
19/03/2025	04		2	0,2	2	5		8	68
19/03/2025	05		2	0,2	2	5		7	59
19/03/2025	06		2	0,2	2	5		9	63
19/03/2025	07		2	0,2	2	5		9	60
19/03/2025	08		2	0,2	2	5		8	63
19/03/2025	09		2	0,2	2	5		8	69
19/03/2025	10		2	0,2	2	5		8	73
19/03/2025	11		2	0,2	2	7		10	67
19/03/2025	12		2	0,2	2	7		10	73
19/03/2025	13		2	0,2	2	5		8	86
19/03/2025	14		2	0,2	1	4		6	88
19/03/2025	15		2	0,2	1	5		8	82
19/03/2025	16		2	0,2	2	5		8	85
19/03/2025	17		2	0,2	2	5		7	84
19/03/2025	18		2	0,2	2	6		9	75
19/03/2025	19		3	0,2	2	8		11	71
19/03/2025	20		3	0,2	2	8		10	54
19/03/2025	21		3	0,2	2	8		10	71
19/03/2025	22		2	0,1	1	6		8	79
19/03/2025	23		2	0,1	2	5		7	87
20/03/2025	00		2	0,1	2	5		8	90
20/03/2025	01		2	0,1	2	5		7	86
20/03/2025	02		2	0,1	2	6		9	83
20/03/2025	03		2	0,1	2	6		9	81
20/03/2025	04		2	0,1	2	6		8	72
20/03/2025	05		3	0,1	2	11		14	52
20/03/2025	06		3	0,1	2	9		12	67
20/03/2025	07		2	0,1	2	7		9	79
20/03/2025	08		2	0,1	2	7		10	81
20/03/2025	09		2	0,1	1	6		8	84
20/03/2025	10		2	0,1	2	7		10	82
20/03/2025	11		2	0,2	2	7		9	83
20/03/2025	12		2	0,1	1	7		9	81
20/03/2025	13		2	0,1	1	7		9	81
20/03/2025	14		2	0,2	2	7		11	79
20/03/2025	15		3	0,2	2	9		11	73
20/03/2025	16		2	0,1	2	7		11	76
20/03/2025	17		3	0,2	2	8		11	73
20/03/2025	18		3	0,1	2	8		11	71
20/03/2025	19		3	0,2	2	8		11	65
20/03/2025	20		3	0,1	1	8		10	68
20/03/2025	21		2	0,1	1	7		10	64
20/03/2025	22		2	0,1	2	7		10	74
20/03/2025	23		2	0,1	2	7		10	62
21/03/2025	00		2	0,1	2	7		9	55
21/03/2025	01		2	0,1	1	6		9	54
21/03/2025	02		2	0,1	2	6		8	61
21/03/2025	03		2	0,1	2	5		9	59
21/03/2025	04		2	0,1	2	5		8	53
21/03/2025	05		2	0,1	2	5		8	41
21/03/2025	06		3	0,1	2	8		10	28
21/03/2025	07		4	0,1	5	12		20	18
21/03/2025	08		3	0,1	4	11		16	33
21/03/2025	09		3	0,1	2	9		12	57
21/03/2025	10		4	0,1	2	17		20	55
21/03/2025	11		4	0,1	3	15		20	68
21/03/2025	12		2	0,1	2	7		10	93
21/03/2025	13		2	0,1	2	4		7	94
21/03/2025	14		2	0,1	2	4		7	93
21/03/2025	15		2	0,1	2	4		7	94
21/03/2025	16		2	0,1	2	4		7	95
21/03/2025	17		2	0,1	2	4		7	91
21/03/2025	18		2	0,1	2	4		7	89
21/03/2025	19		2	0,1	2	5		7	90
21/03/2025	20		2	0,1	2	6		8	78
21/03/2025	21		2	0,1	1	6		9	66
21/03/2025	22		3	0,2	2	11		14	43
21/03/2025	23		3	0,2	2	11		14	33
22/03/2025	00		3	0,2	2	9		12	31
22/03/2025	01		2	0,2	2	7		10	32
22/03/2025	02		3	0,2	1	8		10	32
22/03/2025	03		2	0,1	2	5		8	64
22/03/2025	04		2	0,1	1	5		7	77
22/03/2025	05		2	0,1	2	3		6	91
22/03/2025	06		2	0,1	2	3		6	98
22/03/2025	07		2	0,1	1	4		6	94
22/03/2025	08		2	0,1	2	4		7	89
22/03/2025	09		2	0,1	2	3		6	90
22/03/2025	10		2	0,1	2	3		6	93
22/03/2025	11		2	0,1	2	4		6	92
22/03/2025	12		2	0,1	2	3		6	91
22/03/2025	13		2	0,1	2	3		6	88
22/03/2025	14		2	0,1	2	4		6	87
22/03/2025	15		2	0,1	2	4		6	84
22/03/2025	16		2	0,1	1	4		6	82
22/03/2025	17		2	0,1	2	4		6	77
22/03/2025	18		2	0,1	2	4		7	77
22/03/2025	19		2	0,1	1	5		7	78
22/03/2025	20		2	0,1	1	4		6	77
22/03/2025	21		2	0,1	2	5		7	80
22/03/2025	22		2	0,1	2	4		6	84
22/03/2025	23		2	0,1	2	4		7	81
23/03/2025	00		2	0,1	1	4		6	83
23/03/2025	01		2	0,1	1	4		6	83
23/03/2025	02		2	0,1	2	4		6	84
23/03/2025	03		2	0,1	2	3		6	83
23/03/2025	04		2	0,1	2	3		7	81
23/03/2025	05		2	0,1	2	3		6	80
23/03/2025	06		2	0,1	2	4		7	78
23/03/2025	07		2	0,1	2	4		7	82
23/03/2025	08		2	0,1	1	4		6	81
23/03/2025	09		2	0,1	2	3		6	79
23/03/2025	10		2	0,1	2	4		6	78
23/03/2025	11		2	0,1	2	3		6	76
23/03/2025	12		2	0,1	2	3		6	77
23/03/2025	13		2	0,1	1	4		6	78
23/03/2025	14		2	0,1	2	5		8	78
23/03/2025	15		2	0,1	2	5		8	77
23/03/2025	16		2	0,1	2	4		7	81
23/03/2025	17		2	0,1	2	4		8	81
23/03/2025	18		2	0,2	2	7		10	67
23/03/2025	19		3	0,2	2	8		11	66
23/03/2025	20		2	0,2	1	7		9	50
23/03/2025	21		2	0,2	1	7		9	39
23/03/2025	22		2	0,2	2	7		10	34
23/03/2025	23		3	0,2	2	8		11	29
24/03/2025	00		2	0,2	3	7		11	24
24/03/2025	01		3	0,2	2	8		11	23
24/03/2025	02		2	0,1	1	6		8	31
24/03/2025	03		2	0,1	1	6		8	40
24/03/2025	04		2	0,1	1	6		8	48
24/03/2025	05		2	0,1	1	5		7	65
24/03/2025	06		2	0,1	2	4		7	69
24/03/2025	07		2	0,1	2	5		7	72
24/03/2025	08		2	0,1	2	3		6	76
24/03/2025	09		2	0,1	2	4		7	76
24/03/2025	10		2	0,1	1	4		6	82
24/03/2025	11		2	0,1	2	4		6	84
24/03/2025	12		2	0,1	2	5		8	82
24/03/2025	13	2	3	0,1	3	8	10	13	76
24/03/2025	14	2	3	0,1	2	8	9	12	79
24/03/2025	15	3	3	0,2	3	12	11	16	73
24/03/2025	16	3	3	0,2	3	11	6	15	75
24/03/2025	17	3	3	0,2	2	8	7	10	76
24/03/2025	18	3	2	0,2	2	7	6	10	79
24/03/2025	19	3	3	0,2	2	8	6	11	67
24/03/2025	20	5	3	0,2	2	9	6	12	42
24/03/2025	21	4	3	0,2	2	9	5	11	44
24/03/2025	22	5	3	0,2	2	10	7	13	36
24/03/2025	23	6	3	0,2	2	10	7	12	35
25/03/2025	00	6	3	0,2	2	8	7	11	33
25/03/2025	01	7	3	0,2	2	9	8	12	30
25/03/2025	02	5	3	0,1	2	8	6	11	33
25/03/2025	03	4	3	0,1	2	9	5	12	21
25/03/2025	04	2	2	0,1	2	6	2	9	45
25/03/2025	05	1	2	0,1	2	5	1	8	50
25/03/2025	06	1	2	0,1	2	6	1	9	37
25/03/2025	07	1	3	0,1	2	9	2	13	20
25/03/2025	08	3		0,1			5		
25/03/2025	09	10		0,1			40		
25/03/2025	10	1		0,1			1		
25/03/2025	11	3		0,1			14		
25/03/2025	12	2	3	0,1	3	11	4	16	73
25/03/2025	13	1	3	0,1	3	11	3	16	77
25/03/2025	14	1	3	0,1	3	8	2	12	85
25/03/2025	15	1	2	0,1	2	7	2	10	82
25/03/2025	16	1	3	0,1	2	9	2	11	75
25/03/2025	17	1	3	0,1	2	12	2	15	70
25/03/2025	18	1	4	0,2	2	15	2	18	51
25/03/2025	19	1	4	0,1	2	14	2	17	56
25/03/2025	20	2	4	0,2	2	14	3	17	30
25/03/2025	21	2	4	0,2	2	14	2	16	23
25/03/2025	22	2	3	0,2	2	11	2	13	44
25/03/2025	23	1	3	0,2	1	8	1	10	47
26/03/2025	00	1	2	0,1	1	4	1	6	54
26/03/2025	01	1	2	0,1	2	4	1	6	65
26/03/2025	02	1	2	0,1	2	3	1	6	53
26/03/2025	03	1	2	0,1	1	3	1	5	59
26/03/2025	04	1	2	0,1	1	3	1	4	73
26/03/2025	05	1	2	0,1	1	3	1	4	79
26/03/2025	06	1	2	0,1	1	3	1	4	79
26/03/2025	07	1	2	0,1	1	3	1	5	78
26/03/2025	08	1	2	0,1	2	4	1	7	77
26/03/2025	09	1	2	0,1	1	5	1	7	83
26/03/2025	10	1	2	0,1	2	3	1	6	82
26/03/2025	11	1	2	0,1	2	6	2	9	79
26/03/2025	12	1	3	0,1	3	12	2	17	80
26/03/2025	13	1	3	0,1	2	8	2	12	89
26/03/2025	14	1	2	0,1	2	6	2	10	91
26/03/2025	15	1	3	0,1	3	8	2	12	91
26/03/2025	16	1	3	0,1	3	12	3	17	96
26/03/2025	17	1	3	0,1	2	9	2	11	92
26/03/2025	18	1	3	0,1	2	8	1	11	90
26/03/2025	19	1	3	0,1	2	12	1	14	71
26/03/2025	20	1	3	0,1	2	12	2	14	62
26/03/2025	21	1	3	0,1	3	9	2	12	51
26/03/2025	22	1	3	0,1	2	8	1	10	54
26/03/2025	23	1	3	0,1	1	8	1	11	53
27/03/2025	00	1	2	0,1	2	7	1	9	57
27/03/2025	01	1	2	0,1	2	6	1	8	59
27/03/2025	02	1	2	0,1	1	5	1	6	65
27/03/2025	03	1	2	0,1	1	4	1	6	66
27/03/2025	04	1	2	0,1	1	4	1	5	65
27/03/2025	05	1	2	0,1	1	4	1	5	64
27/03/2025	06	1	2	0,1	1	4	1	5	52
27/03/2025	07	1	2	0,1	1	4	1	5	61
27/03/2025	08	2	2	0,1	1	5	2	6	73
27/03/2025	09	2	2	0,1	1	4	2	6	85
27/03/2025	10	2	2	0,1	1	4	3	7	87
27/03/2025	11	2	3	0,1	2	8	4	12	81
27/03/2025	12	2	3	0,1	4	12	5	18	76
27/03/2025	13	2	3	0,1	4	13	4	19	83
27/03/2025	14	2	3	0,1	3	12	2	17	87
27/03/2025	15	1	3	0,1	3	11	2	16	96
27/03/2025	16	1	3	0,1	2	9	2	12	95
27/03/2025	17	1	3	0,1	2	8	1	11	93
27/03/2025	18	1	2	0,1	2	6	1	9	87
27/03/2025	19	1	3	0,1	1	9	2	11	69
27/03/2025	20	2	3	0,2	1	13	2	15	45
27/03/2025	21	3	3	0,2	2	11	3	14	47
27/03/2025	22	2	3	0,2	1	9	3	11	43
27/03/2025	23	2	3	0,2	2	11	3	13	40
28/03/2025	00	2	3	0,1	2	12	3	14	34
28/03/2025	01	3	3	0,1	2	8	3	11	33
28/03/2025	02	3	3	0,1	2	9	3	11	25
28/03/2025	03	2	3	0,1	1	10	2	12	23
28/03/2025	04	2	3	0,1	1	10	2	12	27
28/03/2025	05	1	3	0,1	1	9	1	11	42
28/03/2025	06	1	2	0,1	2	6	1	8	59
28/03/2025	07	1	2	0,1	2	4	1	7	70
28/03/2025	08	1	2	0,1	1	3	2	6	81
28/03/2025	09	1	2	0,1	1	3	1	5	83
28/03/2025	10	1	2	0,1	2	4	1	6	83
28/03/2025	11	1	2	0,1	1	4	2	6	84
28/03/2025	12	1	2	0,1	2	7	2	11	82
28/03/2025	13	1	3	0,1	2	8	2	11	87
28/03/2025	14	1	2	0,1	2	7	2	10	91
28/03/2025	15	1	2	0,1	2	6	2	10	95
28/03/2025	16	1	4	0,1	4	16	3	22	84
28/03/2025	17	1	4	0,1	3	14	3	18	93
28/03/2025	18	1	3	0,1	2	11	1	14	88
28/03/2025	19	1	4	0,1	2	17	2	19	75
28/03/2025	20	2	4	0,1	2	17	2	19	53
28/03/2025	21	2	3	0,1	1	12	2	14	69
28/03/2025	22	1	2	0,1	1	4	2	6	92
28/03/2025	23	1	2	0,1	1	4	1	6	91
29/03/2025	00	1	2	0,1	1	3	1	5	94
29/03/2025	01	1	2	0,1	1	3	1	5	91
29/03/2025	02	1	2	0,1	1	3	1	5	90
29/03/2025	03	1	2	0,1	1	3	1	5	90
29/03/2025	04	1	2	0,1	2	3	1	6	88
29/03/2025	05	1	2	0,1	1	3	1	5	89
29/03/2025	06	1	2	0,1	1	3	1	5	88
29/03/2025	07	1	2	0,1	1	4	1	5	89
29/03/2025	08	1	2	0,1	1	3	1	5	92
29/03/2025	09	1	2	0,1	2	4	1	6	92
29/03/2025	10	1	2	0,1	1	4	1	5	97
29/03/2025	11	1	2	0,1	1	3	1	6	101
29/03/2025	12	1	2	0,1	2	4	1	6	102
29/03/2025	13	1	2	0,1	2	4	1	6	101
29/03/2025	14	1	2	0,1	2	4	3	7	103
29/03/2025	15	1	2	0,1	1	3	2	6	107
29/03/2025	16	1	2	0,1	2	3	1	6	105
29/03/2025	17	1	2	0,1	2	3	2	6	105
29/03/2025	18	1	2	0,1	2	3	1	6	103
29/03/2025	19	1	2	0,1	2	3	1	6	99
29/03/2025	20	1	2	0,1	1	3	1	5	96
29/03/2025	21	1	2	0,1	2	4	1	7	94
29/03/2025	22	1	2	0,1	1	4	1	5	93
29/03/2025	23	1	2	0,1	1	3	1	5	92
30/03/2025	00	1	2	0,1	1	3	1	4	90
30/03/2025	01	1	2	0,1	1	2	1	4	90
30/03/2025	02	1	2	0,1	1	2	1	4	91
30/03/2025	03	1	2	0,1	1	2	1	4	91
30/03/2025	04	1	1	0,1	1	1	1	3	90
30/03/2025	05	1	2	0,1	1	2	1	3	91
30/03/2025	06	1	2	0,1	1	2	1	4	90
30/03/2025	07	1	2	0,1	1	2	1	4	90
30/03/2025	08	1	2	0,1	1	2	1	4	88
30/03/2025	09	1	2	0,1	2	3	1	6	87
30/03/2025	10	1	2	0,1	1	3	1	5	93
30/03/2025	11	1	2	0,1	1	3	1	5	96
30/03/2025	12	1	2	0,1	2	5	1	8	93
30/03/2025	13	1	2	0,1	2	6	1	10	95
30/03/2025	14	1	3	0,1	2	8	1	11	97
30/03/2025	15	1	2	0,1	2	7	1	10	103
30/03/2025	16	1	2	0,1	2	6	1	9	103
30/03/2025	17	1	3	0,1	2	8	1	11	93
30/03/2025	18	1	3	0,2	2	13	1	16	82
30/03/2025	19	1	3	0,1	1	10	1	11	75
30/03/2025	20	1	3	0,2	1	13	1	15	50
30/03/2025	21	1	3	0,2	2	11	1	13	42
30/03/2025	22	1	3	0,2	1	10	1	12	30
30/03/2025	23	1	3	0,1	2	10	1	12	37
31/03/2025	00	1	3	0,1	2	8	1	10	40
31/03/2025	01		2	0,1	1	7		9	40
31/03/2025	02		2	0,1	1	5		7	42
31/03/2025	03		2	0,1	1	5		8	45
31/03/2025	04		2	0,1	1	5		7	40
31/03/2025	05		3	0,1	1	8		10	38
31/03/2025	06		3	0,1	2	11		13	35
31/03/2025	07		3	0,1	2	12		14	38
31/03/2025	08		3	0,1	3	11		16	53
31/03/2025	09		3	0,1	3	11		16	62
31/03/2025	10		3	0,1	2	8		11	84
31/03/2025	11		3	0,1	3	13		18	88
31/03/2025	12		4	0,1	4	17		23	84
31/03/2025	13		6	0,1	6	25		35	75
31/03/2025	14		4	0,1	5	19		26	99
31/03/2025	15		3	0,1	3	12		17	111
31/03/2025	16		3	0,1	2	10		13	104
31/03/2025	17		3	0,1	2	9		12	104
31/03/2025	18		3	0,1	3	11		15	98
31/03/2025	19		4	0,1	1	18		20	62
31/03/2025	20		4	0,1	2	16		19	40
31/03/2025	21		4	0,1	1	14		16	41
31/03/2025	22		4	0,1	2	14		17	25
31/03/2025	23		4	0,1	2	13		16	22
01/04/2025	00		3	0,1	2	12		14	21
01/04/2025	01		3	0,1	2	10		12	21
01/04/2025	02		3	0,1	1	10		11	25
01/04/2025	03		3	0,1	1	10		12	27
01/04/2025	04		3	0,1	1	9		11	29
01/04/2025	05		3	0,1	1	9		11	31
01/04/2025	06		3	0,1	1	11		12	31
01/04/2025	12		5	0,1	6	21		31	88
01/04/2025	13		3	0,1	4	12		17	106
01/04/2025	14		3	0,1	2	8		12	116
01/04/2025	15		2	0,1	2	7		10	120
01/04/2025	16		2	0,1	2	6		9	125
01/04/2025	17		2	0,1	1	7		9	117
01/04/2025	18		2	0,1	1	6		8	119
01/04/2025	19		2	0,1	2	5		7	107
01/04/2025	20		2	0,1	2	6		9	100
01/04/2025	21		2	0,1	2	6		9	83
01/04/2025	22		2	0,1	2	6		8	70
01/04/2025	23		2	0,1	1	5		7	70
02/04/2025	00		3	0,1	1	8		9	65
02/04/2025	01		3	0,1	2	9		11	67
02/04/2025	02		3	0,1	1	9		10	67
02/04/2025	03		2	0,1	1	7		9	73
02/04/2025	04		2	0,1	2	5		8	74
02/04/2025	05		2	0,1	2	5		7	77
02/04/2025	06		2	0,1	2	6		8	82
02/04/2025	07		2	0,1	2	7		9	78
02/04/2025	08		2	0,1	2	7		10	74
02/04/2025	09		2	0,1	2	5		8	90
02/04/2025	10		2	0,1	2	5		8	94
02/04/2025	11		2	0,1	2	5		7	98
02/04/2025	12		3	0,2	2	10		13	91
02/04/2025	13		3	0,2	2	12		15	100
02/04/2025	14		3	0,1	2	11		14	104
02/04/2025	15		3	0,1	2	8		12	106
02/04/2025	16		2	0,1	2	7		10	105
02/04/2025	17		3	0,1	2	11		14	94
02/04/2025	18		2	0,1	1	7		9	106
02/04/2025	19		2	0,1	1	4		6	105
02/04/2025	20		2	0,1	1	5		6	103
02/04/2025	21		2	0,1	1	4		6	97
02/04/2025	22		2	0,1	1	4		6	88
02/04/2025	23		2	0,1	1	4		6	89
03/04/2025	00		2	0,1	1	6		8	91
03/04/2025	01		2	0,1	2	7		10	84
03/04/2025	02		2	0,1	2	7		10	81
03/04/2025	03		2	0,1	1	5		7	92
03/04/2025	04		2	0,1	2	4		6	92
03/04/2025	05		2	0,1	2	4		6	89
03/04/2025	06		2	0,1	1	4		7	89
03/04/2025	07		2	0,1	2	5		7	90
03/04/2025	08		2	0,1	2	6		9	87
03/04/2025	09		2	0,1	2	7		10	91
03/04/2025	10		2	0,1	2	5		8	97
03/04/2025	11		2	0,1	2	4		7	101
03/04/2025	12		2	0,1	1	5		7	99
03/04/2025	13		2	0,1	2	4		7	98
03/04/2025	14		2	0,1	2	5		8	98
03/04/2025	15		2	0,1	2	5		8	99
03/04/2025	16		2	0,1	2	5		8	100
03/04/2025	17		2	0,1	2	6		8	99
03/04/2025	18		2	0,1	1	6		8	97
03/04/2025	19		2	0,1	1	6		7	97
03/04/2025	20		2	0,1	2	5		8	98
03/04/2025	21		2	0,1	2	6		8	97
03/04/2025	22		2	0,1	1	6		8	96
03/04/2025	23		2	0,1	2	5		7	95
04/04/2025	00		2	0,1	1	5		6	93
04/04/2025	01		2	0,1	2	6		9	
04/04/2025	02		2	0,1	1	4		6	92
04/04/2025	03		2	0,1	1	4		5	89
04/04/2025	04		2	0,1	1	3		4	87
04/04/2025	05		2	0,1	1	3		4	77
04/04/2025	06		2	0,1	1	4		6	64
04/04/2025	07		2	0,1	1	5		6	62
04/04/2025	08		2	0,1	1	6		7	72
04/04/2025	09		2	0,1	1	4		5	87
04/04/2025	10		2	0,1	1	3		5	95
04/04/2025	11		2	0,1	1	3		5	97
04/04/2025	12		2	0,1	1	3		5	101
04/04/2025	13		2	0,1	1	4		5	95
04/04/2025	14		2	0,1	2	5		7	96
04/04/2025	15		2	0,1	1	4		6	98
04/04/2025	16		2	0,1	1	4		6	95
04/04/2025	17		2	0,1	1	4		5	91
04/04/2025	18		2	0,1	1	3		5	92
04/04/2025	19		2	0,1	1	3		4	91
04/04/2025	20		2	0,2	1	4		5	73
04/04/2025	21		2	0,2	1	5		6	66
04/04/2025	22		2	0,2	1	7		8	49
04/04/2025	23		2	0,2	1	6		8	44
05/04/2025	00		2	0,1	1	6		7	30
05/04/2025	01		2	0,1	1	5		6	28
05/04/2025	02		2	0,1	1	5		6	22
05/04/2025	03		2	0,1	1	4		6	18
05/04/2025	04		2	0,1	1	4		5	31
05/04/2025	05		2	0,1	1	5		6	27
05/04/2025	06		2	0,1	1	6		7	19
05/04/2025	07		2	0,1	1	5		7	25
05/04/2025	08		2	0,1	1	6		8	40
05/04/2025	09		2	0,1	1	3		4	83
05/04/2025	10		2	0,1	1	2		3	85
05/04/2025	11		2	0,1	1	2		3	87
05/04/2025	12		2	0,1	1	2		3	96
05/04/2025	13		2	0,1	1	2		3	97
05/04/2025	14		2	0,1	1	3		4	95
05/04/2025	15		2	0,1	2	4		6	95
05/04/2025	16		2	0,1	2	6		9	96
05/04/2025	17		2	0,1	1	4		6	94
05/04/2025	18		2	0,1	1	4		5	89
05/04/2025	19		2	0,1	1	7		8	79
05/04/2025	20		2	0,1	1	8		9	65
05/04/2025	21		3	0,1	1	8		9	57
05/04/2025	22		3	0,1	1	8		9	43
05/04/2025	23		2	0,1	1	7		8	46
06/04/2025	00		2	0,1	1	4		5	56
06/04/2025	01		2	0,1	1	3		4	63
06/04/2025	02		2	0,1	1	3		4	64
06/04/2025	03		2	0,1	1	2		3	67
06/04/2025	04		2	0,1	1	2		3	69
06/04/2025	05		2	0,1	1	2		4	64
06/04/2025	06		2	0,1	1	3		4	67
06/04/2025	07		2	0,1	1	3		4	69
06/04/2025	08		2	0,1	1	2		3	74
06/04/2025	09		2	0,1	1	2		3	80
06/04/2025	10		2	0,1	1	2		3	90
06/04/2025	11		2	0,1	1	3		4	89
06/04/2025	12		2	0,1	1	3		4	92
06/04/2025	13		2	0,1	2	4		6	93
06/04/2025	14		2	0,1	1	5		7	94
06/04/2025	15		2	0,1	1	5		7	94
06/04/2025	16		2	0,1	1	4		6	95
06/04/2025	17		2	0,1	1	4		6	91
06/04/2025	18		2	0,1	1	4		6	91
06/04/2025	19		2	0,1	1	6		8	72
06/04/2025	20		3	0,1	1	8		10	48
06/04/2025	21		2	0,1	1	6		7	48
06/04/2025	22		2	0,1	1	6		7	39
06/04/2025	23		3	0,1	1	9		10	37
07/04/2025	00		3	0,1	1	8		9	36
07/04/2025	01		2	0,1	1	7		9	37
07/04/2025	02		2	0,1	1	6		7	42
07/04/2025	03		2	0,1	1	4		5	39
07/04/2025	04		2	0,1	1	4		5	34
07/04/2025	05		3	0,1	1	8		10	21
07/04/2025	06		5	0,1	4	21		27	14
07/04/2025	07		4	0,2	3	15		20	31
07/04/2025	08		3	0,1	3	9		12	56
07/04/2025	09		2	0,1	2	6		8	73
07/04/2025	10		2	0,1	1	6		7	86
07/04/2025	11		4	0,1	3	13		18	83
07/04/2025	12		3	0,1	2	8		12	96
07/04/2025	13		2	0,1	2	6		8	98
07/04/2025	14		2	0,1	1	5		7	100
07/04/2025	15		3	0,1	2	8		11	99
07/04/2025	16		2	0,1	2	7		9	104
07/04/2025	17		2	0,1	2	6		8	102
07/04/2025	18		2	0,1	1	5		6	110
07/04/2025	19		2	0,1	1	5		6	97
07/04/2025	20		2	0,1	1	7		8	61
07/04/2025	21		3	0,1	1	8		9	44
07/04/2025	22		2	0,1	1	6		7	48
07/04/2025	23		2	0,1	1	6		7	42
08/04/2025	00		2	0,1	1	7		9	23
08/04/2025	01		2	0,1	1	6		7	25
08/04/2025	02		2	0,1	1	6		8	17
08/04/2025	03		2	0,1	1	5		6	21
08/04/2025	04		2	0,1	1	5		6	21
08/04/2025	05		2	0,1	1	4		6	19
08/04/2025	06		3	0,1	2	8		11	14
08/04/2025	07		3	0,1	4	10		17	15
08/04/2025	08		3	0,2	5	13		21	33
08/04/2025	09		3	0,2	4	13		19	60
08/04/2025	10		3	0,2	2	12		15	77
08/04/2025	11		4	0,2	3	14		19	76
08/04/2025	12		4	0,2	5	19		27	79
08/04/2025	13		4	0,2	4	15		21	94
08/04/2025	14		2	0,1	2	7		9	110
08/04/2025	15		2	0,1	1	4		6	111
08/04/2025	16		2	0,1	1	4		6	111
08/04/2025	17		2	0,1	1	4		5	110
08/04/2025	18		2	0,1	1	4		5	100
08/04/2025	19		2	0,1	1	5		6	89
08/04/2025	20		2	0,1	1	6		7	62
08/04/2025	21		2	0,1	1	7		8	35
08/04/2025	22		2	0,1	1	7		9	33
08/04/2025	23		2	0,1	1	6		7	22
09/04/2025	00		2	0,1	1	5		6	15
09/04/2025	01		2	0,1	1	5		6	11
09/04/2025	02		2	0,1	1	5		6	17
09/04/2025	03		2	0,1	1	4		6	24
09/04/2025	04		2	0,1	1	4		6	20
09/04/2025	05		2	0,1	1	4		5	20
09/04/2025	06		2	0,1	1	5		6	17
09/04/2025	07		2	0,1	1	6		7	17
09/04/2025	08	10	2	0,1	3	7	11	12	31
09/04/2025	09	14	3	0,1	3	10	17	15	53
09/04/2025	10	22	4	0,2	4	14	29	20	69
09/04/2025	11	13	3	0,1	3	11	17	15	86
09/04/2025	12	12	5	0,2	5	21	20	27	88
09/04/2025	13	7	3	0,1	3	11	11	17	101
09/04/2025	14	6	3	0,1	2	8	12	11	109
09/04/2025	15	4	2	0,1	2	7	7	10	114
09/04/2025	16	4	3	0,1	2	9	6	12	111
09/04/2025	17	4	3	0,1	2	9	9	12	111
09/04/2025	18	4	3	0,1	1	12	7	14	103
09/04/2025	19	5	2	0,1	1	6	6	8	97
09/04/2025	20	6	2	0,1	1	6	7	8	78
09/04/2025	21	5	2	0,1	1	7	5	8	64
09/04/2025	22	7	2	0,1	1	6	7	7	44
09/04/2025	23	6	2	0,1	2	6	7	8	38
10/04/2025	00	5	2	0,1	1	7	6	9	36
10/04/2025	01	6	2	0,1	2	6	6	8	35
10/04/2025	02	6	2	0,1	1	6	6	8	36
10/04/2025	03	6	2	0,1	1	6	6	8	41
10/04/2025	04	6	3	0,1	1	8	7	9	37
10/04/2025	05	5	3	0,1	1	9	6	10	36
10/04/2025	06	5	3	0,1	2	9	6	11	40
10/04/2025	07	6	3	0,1	2	10	8	13	42
10/04/2025	08	6	3	0,1	2	12	11	15	50
10/04/2025	09	9	3	0,2	2	11	12	14	70
10/04/2025	10	8	2	0,1	2	7	15	10	97
10/04/2025	11	9	3	0,1	2	9	16	11	94
10/04/2025	12	7	2	0,1	2	7	9	10	102
10/04/2025	13	5	2	0,1	2	6	17	8	108
10/04/2025	14	4	2	0,1	1	4	16	6	105
10/04/2025	15	3	2	0,1	2	3	7	6	108
10/04/2025	16	3	2	0,1	1	4	4	6	103
10/04/2025	17	3	2	0,1	1	4	4	5	101
10/04/2025	18	3	2	0,1	1	3	3	5	100
10/04/2025	19	3	2	0,1	1	4	3	5	96
10/04/2025	20	4	2	0,1	1	4	5	5	89
10/04/2025	21	4	2	0,1	1	4	4	6	93
10/04/2025	22	4	2	0,1	1	4	5	6	75
