Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/05/2025	07			16,7	95									37
03/05/2025	08			19,6	76									53
03/05/2025	09			21,6	67									66
03/05/2025	10			23,3	60									73
03/05/2025	11			25,1	39									82
03/05/2025	12			25,6	37									85
03/05/2025	13			26,2	27									84
03/05/2025	14			26,9	22									89
03/05/2025	15			27,4	27									85
03/05/2025	16			24,7	56									89
03/05/2025	17			21,5	72									87
03/05/2025	18			16,7	94									68
03/05/2025	19			17,9	88									54
03/05/2025	20			17,1	96									42
03/05/2025	21			16,9	99									35
03/05/2025	22			17,2	96									63
03/05/2025	23			16,5	91									69
04/05/2025	00			16,5	81									70
04/05/2025	01			16,2	72									79
04/05/2025	02			15,4	77									77
04/05/2025	03			15,4	79									75
04/05/2025	04			14,9	80									73
04/05/2025	05			14,3	83									71
04/05/2025	06			14	82									66
04/05/2025	07			14,9	77									68
04/05/2025	08			16,6	71									69
04/05/2025	09			18	61									76
04/05/2025	10			18,8	56									77
04/05/2025	11			20,2	50									78
04/05/2025	12			21,5	40									83
04/05/2025	13			21,6	38									85
04/05/2025	14			21,8	38									85
04/05/2025	15			21,5	37									89
04/05/2025	16			22	33									89
04/05/2025	17			21,9	34									86
04/05/2025	18			20,8	33									86
04/05/2025	19			19,4	37									85
04/05/2025	20			17,9	48									79
04/05/2025	21			17,1	53									77
04/05/2025	22			16,5	58									76
04/05/2025	23			15,9	63									76
05/05/2025	00			15,2	68									72
05/05/2025	01			14,2	75									66
05/05/2025	02			13,9	78									65
05/05/2025	03			13,9	77									69
05/05/2025	04			13,8	77									70
05/05/2025	05			13,6	78									70
05/05/2025	06			14	76									73
05/05/2025	07			14,3	74									79
05/05/2025	08			15,3	69									84
05/05/2025	09			16,5	64									86
05/05/2025	10			18,2	56									86
05/05/2025	11			19,3	50									86
05/05/2025	12			19,8	45									87
05/05/2025	13			20,8	42									85
05/05/2025	14			20,6	40									86
05/05/2025	15			21,4	39									84
05/05/2025	16			19,8	48									83
05/05/2025	17			18,2	65									77
05/05/2025	18			15,8	78									82
05/05/2025	19			16,8	70									74
05/05/2025	20			16,2	73									70
05/05/2025	21			16,1	72									70
05/05/2025	22			15,3	77									65
05/05/2025	23			15,2	80									67
06/05/2025	00			14,1	87									63
06/05/2025	01			13,3	91									57
06/05/2025	02			13,5	87									61
06/05/2025	03			13,1	89									62
06/05/2025	04			12,5	90									65
06/05/2025	05			12,1	93									64
06/05/2025	06			11,7	95									62
06/05/2025	07			13,7	84									65
06/05/2025	08			15,1	78									64
06/05/2025	09			16,7	69									65
06/05/2025	10			18,2	56									72
06/05/2025	11			18,9	51									78
06/05/2025	12			19,2	48									80
06/05/2025	13			20	43									84
06/05/2025	14			21	40									84
06/05/2025	15			19	63									90
06/05/2025	16			19,1	63									94
06/05/2025	17			18,1	68									97
06/05/2025	18			16,9	77									91
06/05/2025	19			15,3	88									85
06/05/2025	20			13,6	99									78
06/05/2025	21			13,4	99									74
06/05/2025	22			13,3	99									71
06/05/2025	23			13,1	99									66
07/05/2025	00			12,8	99									66
07/05/2025	01			12,6	99									61
07/05/2025	02			12,7	99									57
07/05/2025	03			12,9	99									63
07/05/2025	04			12,8	99									63
07/05/2025	05			12,7	99									64
07/05/2025	06			12,9	99									65
07/05/2025	07			12,9	99									69
07/05/2025	08			12,5	99									74
07/05/2025	09			13,2	99									75
07/05/2025	10			14,2	93									79
07/05/2025	11			16,1	84									79
07/05/2025	12			18,9	67									88
07/05/2025	13			19,4	61									90
07/05/2025	14			20,1	56									92
07/05/2025	15			20,7	54									94
07/05/2025	16			19	62									98
07/05/2025	17			18	65									96
07/05/2025	18			16,9	71									89
07/05/2025	19			14,9	83									88
07/05/2025	20			13,9	94									84
07/05/2025	21			13,3	98									81
07/05/2025	22			13,1	99									74
07/05/2025	23			12,9	99									64
08/05/2025	00			12,7	99									56
08/05/2025	01			12,5	99									59
08/05/2025	02			11,9	99									49
08/05/2025	03			10,5	99									36
08/05/2025	04			9,1	99									23
08/05/2025	05			8,4	99									24
08/05/2025	06			9,6	99									16
08/05/2025	07			14	89									37
08/05/2025	08			16,1	71									76
08/05/2025	09			17,8	63									82
08/05/2025	10			19,3	56									86
08/05/2025	11			20	53									86
08/05/2025	12			21,2	49									91
08/05/2025	13			22	46									100
08/05/2025	14			18,8	67									99
08/05/2025	15			16,2	98									91
08/05/2025	16			15,3	96									89
08/05/2025	17			16,6	93									96
08/05/2025	18			15,2	97									92
08/05/2025	19			14,7	99									80
08/05/2025	20			14,7	99									61
08/05/2025	21			14,2	99									62
08/05/2025	22			13,8	99									41
08/05/2025	23			12,6	99									27
09/05/2025	00			11,5	99									33
09/05/2025	01			10,8	99									38
09/05/2025	02			10	99									38
09/05/2025	03			9,2	99									30
09/05/2025	04			9,1	99									32
09/05/2025	05			10,4	97									45
09/05/2025	06			12,1	91									54
09/05/2025	07			14,6	79									61
09/05/2025	08			15,5	70									72
09/05/2025	09			16,3	65									76
09/05/2025	10			17,2	60									78
09/05/2025	11			18,5	56									76
09/05/2025	12			19,7	50									72
09/05/2025	13			20,8	46									77
09/05/2025	14			21,4	45									82
09/05/2025	15			22,1	44									87
09/05/2025	16			21,3	48									92
09/05/2025	17			20,9	51									93
09/05/2025	18			19,8	54									88
09/05/2025	19			17,6	62									82
09/05/2025	20			15,5	77									73
09/05/2025	21			14,4	94									70
09/05/2025	22			13,7	99									69
09/05/2025	23			13,1	99									66
10/05/2025	00			12,1	99									58
10/05/2025	01			11,8	99									58
10/05/2025	02			12	99									61
10/05/2025	03			12,9	99									67
10/05/2025	04			12,7	99									54
10/05/2025	05			11,9	99									45
10/05/2025	06			11,5	99									29
10/05/2025	07			14,1	98									35
10/05/2025	08			16,7	85									70
10/05/2025	09			18,6	71									74
10/05/2025	10			20,2	61									71
10/05/2025	11			21,4	54									71
10/05/2025	12			23,5	47									77
10/05/2025	13			25	39									83
10/05/2025	14			23,8	44									91
10/05/2025	15			21,3	57									94
10/05/2025	16			19,2	73									91
10/05/2025	17			17,1	82									88
10/05/2025	18			11	99									67
10/05/2025	19			12,3	99									59
10/05/2025	20			13,3	99									63
10/05/2025	21			12,9	99									47
10/05/2025	22			12,5	99									43
10/05/2025	23			11,6	99									34
11/05/2025	00			10,8	99									26
11/05/2025	01			10,7	99									26
11/05/2025	02			10,1	99									26
11/05/2025	03			9,9	99									25
11/05/2025	04			10,3	99									25
11/05/2025	05			10,1	99									23
11/05/2025	06			10,5	99									20
11/05/2025	07			12,8	96									33
11/05/2025	08			15,2	80									59
11/05/2025	09			16,7	70									73
11/05/2025	10			17,9	63									77
11/05/2025	11			18,8	58									77
11/05/2025	12			19,1	53									76
11/05/2025	13			20,1	51									73
11/05/2025	14			21,5	45									73
11/05/2025	15			21,4	42									79
11/05/2025	16			22,2	38									84
11/05/2025	17			22,2	36									85
11/05/2025	18			20,4	58									83
11/05/2025	19			18,2	77									76
11/05/2025	20			16,5	87									60
11/05/2025	21			15	98									35
11/05/2025	22			13,8	98									36
11/05/2025	23			15,3	59									59
12/05/2025	00			15,3	54									70
12/05/2025	01			13,8	64									62
12/05/2025	02			11,2	81									49
12/05/2025	03			11,7	73									58
12/05/2025	04			11,4	74									56
12/05/2025	05			11,1	75									57
12/05/2025	06			10,9	79									45
12/05/2025	07			13,7	67									55
12/05/2025	08			15,7	59									62
12/05/2025	09			18,1	48									71
12/05/2025	10			19,3	39									83
12/05/2025	11			20,5	34									86
12/05/2025	12			23,2	27									89
12/05/2025	13			23,1	26									91
12/05/2025	14			22,9	25									91
12/05/2025	15			22,3	28									88
12/05/2025	16			21,3	46									97
12/05/2025	17			21	51									99
12/05/2025	18			20,6	55									104
12/05/2025	19			18,7	57									100
12/05/2025	20			16,3	89									86
12/05/2025	21			15,3	97									77
12/05/2025	22			14,3	99									65
12/05/2025	23			12,6	99									48
13/05/2025	00			11,1	99									29
13/05/2025	01			10,1	98									36
13/05/2025	02			9,7	97									42
13/05/2025	03			9,4	99									37
13/05/2025	04			9,1	99									34
13/05/2025	05			8,5	99									26
13/05/2025	06			9,3	99									26
13/05/2025	07			14,8	82									37
13/05/2025	08			17,7	53									78
13/05/2025	09			18,9	49									87
13/05/2025	10			20,2	40									93
13/05/2025	11			22,1	37									97
13/05/2025	12			22	36									103
13/05/2025	13			21,8	41									106
13/05/2025	14			22	34									104
13/05/2025	15			20,9	43									104
13/05/2025	16			20,6	50									104
13/05/2025	17			19,1	59									104
13/05/2025	18			18,3	57									100
13/05/2025	19			16,3	74									95
13/05/2025	20			15,3	88									91
13/05/2025	21			14,5	96									80
13/05/2025	22			13,6	98									64
13/05/2025	23			13,1	99									56
14/05/2025	00			11,7	99									39
14/05/2025	01			11,3	99									36
14/05/2025	02			12,2	99									40
14/05/2025	03			12,4	99									42
14/05/2025	04			12,5	99									50
14/05/2025	05			12,7	99									48
14/05/2025	06			12,9	99									49
14/05/2025	07			13,5	98									51
14/05/2025	08			14,9	90									68
14/05/2025	09			16,1	83									74
14/05/2025	10			16,2	89									73
14/05/2025	11			16,1	85									75
14/05/2025	12			13,8	98									71
14/05/2025	13			15	89									76
14/05/2025	14			17,1	77									82
14/05/2025	15			18,9	65									86
14/05/2025	16			18,8	63									86
14/05/2025	17			18,8	69									79
14/05/2025	18			18,3	67									87
14/05/2025	19			17,1	74									82
14/05/2025	20			14,5	96									60
14/05/2025	21			13,3	96									54
14/05/2025	22			13,5	98									67
14/05/2025	23			12,8	99									59
15/05/2025	00			12,5	99									59
15/05/2025	01			12,3	99									59
15/05/2025	02			12,1	99									64
15/05/2025	03			12,3	99									64
15/05/2025	04			11,8	99									56
15/05/2025	05			11,5	99									52
15/05/2025	06			12,5	99									57
15/05/2025	07			13,4	93									60
15/05/2025	08			13,4	96									61
15/05/2025	09			14,4	90									70
15/05/2025	10			16,5	80									74
15/05/2025	11			18,7	68									79
15/05/2025	12			20,2	54									86
15/05/2025	13			14,8	84									86
15/05/2025	14			15,1	90									68
15/05/2025	15			15	88									79
15/05/2025	16			13,4	97									79
15/05/2025	17			15,3	85									68
15/05/2025	18			15,8	87									65
15/05/2025	19			15	89									65
15/05/2025	20			14	93									64
15/05/2025	21			12,2	99									49
15/05/2025	22			12,4	98									54
15/05/2025	23			12,9	97									65
16/05/2025	00			12,3	98									60
16/05/2025	01			11,8	98									57
16/05/2025	02			12,2	90									67
16/05/2025	03			12	88									70
16/05/2025	04			11,4	91									67
16/05/2025	05			10,9	94									62
16/05/2025	06			12,3	87									64
16/05/2025	07			14,1	82									62
16/05/2025	08			16,5	71									71
16/05/2025	09			18,3	66									72
16/05/2025	10			19,9	60									73
16/05/2025	11			21,5	51									80
16/05/2025	12			24,5	30									92
16/05/2025	13			25	30									89
16/05/2025	14			23,5	34									85
16/05/2025	15			25,3	29									86
16/05/2025	16			25	28									81
16/05/2025	17			25,6	28									81
16/05/2025	18			22,8	43									102
16/05/2025	19			20,1	55									102
16/05/2025	20			17,8	61									83
16/05/2025	21			16,3	68									78
16/05/2025	22			15,1	78									71
16/05/2025	23			13,8	87									62
17/05/2025	00			12,6	96									46
17/05/2025	01			12	98									49
17/05/2025	02			11,8	97									48
17/05/2025	03			10,7	99									40
17/05/2025	04			10,3	99									33
17/05/2025	05			9,8	99									26
17/05/2025	06			11,4	98									31
17/05/2025	07			15,4	81									55
17/05/2025	08			18,6	68									67
17/05/2025	09			21,8	50									83
17/05/2025	10			23,9	44									89
17/05/2025	11			25,5	38									97
17/05/2025	12			26,1	36									103
17/05/2025	13			26,2	33									105
17/05/2025	14			26,3	36									110
17/05/2025	15			25,7	39									111
17/05/2025	16			25,2	40									109
17/05/2025	17			24,3	42									109
17/05/2025	18			22,7	45									97
17/05/2025	19			20,1	47									85
17/05/2025	20			17,7	71									77
17/05/2025	21			16,7	86									70
17/05/2025	22			15,3	91									62
17/05/2025	23			13,8	86									52
18/05/2025	00			12,5	87									49
18/05/2025	01			12,8	74									64
18/05/2025	02			11,8	76									61
18/05/2025	03			11,2	80									55
18/05/2025	04			10,1	88									46
18/05/2025	05			10,2	87									54
18/05/2025	06			11,3	83									50
18/05/2025	07			16	64									55
18/05/2025	08			21,3	44									85
18/05/2025	09			22,6	36									99
18/05/2025	10			24,7	25									99
18/05/2025	11			25,8	21									103
18/05/2025	12			27,1	22									105
18/05/2025	13			27,3	20									106
18/05/2025	14			27,9	19									107
18/05/2025	15			28,1	18									106
18/05/2025	16			27,2	19									105
18/05/2025	17			25,8	20									102
18/05/2025	18			23,5	24									101
18/05/2025	19			21	32									97
18/05/2025	20			19,2	39									86
18/05/2025	21			18,2	43									88
18/05/2025	22			17,1	48									82
18/05/2025	23			15,8	54									77
19/05/2025	00			15	60									73
19/05/2025	01			14,1	66									70
19/05/2025	02			13	75									65
19/05/2025	03			12,7	72									65
19/05/2025	04			14,6	60									73
19/05/2025	05			14,3	65									62
19/05/2025	06			15,6	56									78
19/05/2025	07			16,7	56									82
19/05/2025	08			18,7	51									84
19/05/2025	09			20,7	37									89
19/05/2025	10			21,2	33									91
19/05/2025	11			22,9	32									91
19/05/2025	12			24,4	31									89
19/05/2025	13			25,3	27									87
19/05/2025	14			26,3	23									87
19/05/2025	15			26,2	23									89
19/05/2025	16			26,3	20									92
19/05/2025	17			25,9	22									89
19/05/2025	18			24,9	22									86
19/05/2025	19			23,1	24									87
19/05/2025	20			21,4	29									84
19/05/2025	21			20,6	31									83
19/05/2025	22			19,6	37									81
19/05/2025	23			18,5	42									79
20/05/2025	00			17,1	49									73
20/05/2025	01			17,1	50									78
20/05/2025	02			16,2	55									75
20/05/2025	03			15,5	60									72
20/05/2025	04			14,3	67									64
20/05/2025	05			14,2	68									61
20/05/2025	06			15,5	63									61
20/05/2025	07			17,2	57									65
20/05/2025	08			18,4	53									70
20/05/2025	09			20,4	45									80
20/05/2025	10			22,1	37									84
20/05/2025	11			23,5	29									88
20/05/2025	12			24,6	25									92
20/05/2025	13			25,5	23									94
20/05/2025	14			26,4	20									95
20/05/2025	15			26,8	18									100
20/05/2025	16			27,2	18									98
20/05/2025	17			26,3	26									99
20/05/2025	18			23,4	39									97
20/05/2025	19			20,7	44									93
20/05/2025	20			18,7	50									87
20/05/2025	21			17,5	61									81
20/05/2025	22			16,6	62									72
20/05/2025	23			15,5	65									58
21/05/2025	00			13,9	74									52
21/05/2025	01			12,4	85									40
21/05/2025	02			12	86									40
21/05/2025	03			11,7	86									46
21/05/2025	04			11	90									42
21/05/2025	05			10,6	91									39
21/05/2025	06			12,7	83									39
21/05/2025	07			16,8	66									57
21/05/2025	08			20	53									68
21/05/2025	09			24,2	34									84
21/05/2025	10			25,7	30									93
21/05/2025	11			26,8	28									95
21/05/2025	12			27,7	26									96
21/05/2025	13			28,4	25									100
21/05/2025	14			28,6	24									106
21/05/2025	15			28,9	24									110
21/05/2025	16			27,9	29									108
21/05/2025	17			26	32									110
21/05/2025	18			24,6	36									107
21/05/2025	19			22,7	45									102
21/05/2025	20			19,6	64									88
21/05/2025	21			18	65									85
21/05/2025	22			17	69									82
21/05/2025	23			15,7	76									69
22/05/2025	00			14,6	87									46
22/05/2025	01			14	89									34
22/05/2025	02			13,6	90									40
22/05/2025	03			13,1	93									39
22/05/2025	04			13,9	88									50
22/05/2025	05			14,3	86									54
22/05/2025	06			15,7	80									51
22/05/2025	07			19	67									47
22/05/2025	08			22,2	54									63
22/05/2025	09			23,6	41									88
22/05/2025	10			24,2	43									92
22/05/2025	11			25,4	40									97
22/05/2025	12			27	32									94
22/05/2025	13			24,9	47									105
22/05/2025	14			22,2	66									101
22/05/2025	15			20,5	73									95
22/05/2025	16			18,8	82									91
22/05/2025	17			18,2	84									84
22/05/2025	18			17,5	84									80
22/05/2025	19			17,1	80									80
22/05/2025	20			16,8	76									75
22/05/2025	21			16,6	79									73
22/05/2025	22			16,3	80									74
22/05/2025	23			16,1	78									75
23/05/2025	00			16	82									66
23/05/2025	01			15,3	93									54
23/05/2025	02			14,5	98									63
23/05/2025	03			13,8	96									73
23/05/2025	04			13,1	99									66
23/05/2025	05			13	99									58
23/05/2025	06			13,1	99									55
23/05/2025	07			13,4	99									46
23/05/2025	08			14	99									53
23/05/2025	09			15	99									54
23/05/2025	10			16,5	93									61
23/05/2025	11			18,2	75									75
23/05/2025	12			18,7	79									79
23/05/2025	13			16,4	99									80
23/05/2025	14			17,1	93									82
23/05/2025	15			16,1	97									89
23/05/2025	16			16,4	91									88
23/05/2025	17			16,1	91									85
23/05/2025	18			16,1	82									85
23/05/2025	19			15,5	89									78
23/05/2025	20			13,7	98									59
23/05/2025	21			12,6	99									49
23/05/2025	22			12,6	97									44
23/05/2025	23			11,6	95									48
24/05/2025	00			11,2	99									40
24/05/2025	01			10,5	99									36
24/05/2025	02			9,7	99									32
24/05/2025	03			8,6	99									28
24/05/2025	04			8,2	99									26
24/05/2025	05			8,3	99									29
24/05/2025	06			11,1	99									40
24/05/2025	07			14,1	94									49
24/05/2025	08			17,2	75									71
24/05/2025	09			19,3	63									83
24/05/2025	10			22,7	48									77
24/05/2025	11			24,1	35									86
24/05/2025	12			24,6	34									88
24/05/2025	13			25,3	31									92
24/05/2025	14			25,8	29									91
24/05/2025	15			25,4	26									
24/05/2025	16			26,7	22									84
24/05/2025	17			26,4	23									89
24/05/2025	18			24,5	38									98
24/05/2025	19			21,7	49									98
24/05/2025	20			19,2	61									87
24/05/2025	21			17,6	68									79
24/05/2025	22			16	75									66
24/05/2025	23			14,3	85									56
25/05/2025	00			13,5	88									58
25/05/2025	01			12,3	94									48
25/05/2025	02			11,8	96									48
25/05/2025	03			10,9	99									34
25/05/2025	04			10,3	99									30
25/05/2025	05			10,2	99									32
25/05/2025	06			13,4	91									44
25/05/2025	07			17,8	72									56
25/05/2025	08			21,6	57									63
25/05/2025	09			25,2	38									70
25/05/2025	10			26,2	27									85
25/05/2025	11			28,3	19									86
25/05/2025	12			29,2	18									89
25/05/2025	13			30,1	14									89
25/05/2025	14			30,8	16									95
25/05/2025	15			30,8	14									97
25/05/2025	16			30,9	13									97
25/05/2025	17			30	20									97
25/05/2025	18			26,8	44									103
25/05/2025	19			24	51									100
25/05/2025	20			21,5	57									96
25/05/2025	21			20,1	61									91
25/05/2025	22			19,3	59									87
25/05/2025	23			17,4	65									66
26/05/2025	00			15,8	70									56
26/05/2025	01			16,8	62									74
26/05/2025	02			15	73									57
26/05/2025	03			14,1	75									51
26/05/2025	04			12,9	82									46
26/05/2025	05			12,8	83									46
26/05/2025	06			14,8	76									43
26/05/2025	07			18,7	65									57
26/05/2025	08			22,7	46									69
26/05/2025	09			27,2	24									83
26/05/2025	10			29	22									89
26/05/2025	11			30,6	19									96
26/05/2025	12			30,8	23									108
26/05/2025	13			30,9	22									117
26/05/2025	14			31	21									115
26/05/2025	15			30,6	21									116
26/05/2025	16			29,2	26									119
26/05/2025	17			27,8	27									119
26/05/2025	18			25,1	34									107
26/05/2025	19			22,9	41									105
26/05/2025	20			20,7	49									101
26/05/2025	21			19,4	54									99
26/05/2025	22			18,5	57									87
26/05/2025	23			17,7	56									72
27/05/2025	00			16,3	60									63
27/05/2025	01			16,5	53									78
27/05/2025	02			16,3	52									83
27/05/2025	03			15,9	52									81
27/05/2025	04			15,3	55									80
27/05/2025	05			14,2	64									63
27/05/2025	06			16,2	67									61
27/05/2025	07			18,6	65									66
27/05/2025	08			21,2	54									71
27/05/2025	09			25,4	24									88
27/05/2025	10			27,4	19									95
27/05/2025	11			28,7	14									101
27/05/2025	12			29,5	16									106
27/05/2025	13			29,5	22									110
27/05/2025	14			29,7	25									109
27/05/2025	15			29,1	24									109
27/05/2025	16			29,1	22									102
27/05/2025	17			27,7	24									100
27/05/2025	18			26,2	26									98
27/05/2025	19			24,3	30									92
27/05/2025	20			21,3	38									84
27/05/2025	21			19,6	45									77
27/05/2025	22			18,4	51									72
27/05/2025	23			17,4	56									70
28/05/2025	00			16,6	65									71
28/05/2025	01			14,5	77									44
28/05/2025	02			13,3	80									33
28/05/2025	03			13,2	77									46
28/05/2025	04			12,7	79									42
28/05/2025	05			12,4	82									41
28/05/2025	06			14,9	71									46
28/05/2025	07			19,8	55									57
28/05/2025	08			24,4	33									73
28/05/2025	09			26,6	22									91
28/05/2025	10			28,9	19									93
28/05/2025	11			31,1	17									92
28/05/2025	12			32,4	15									92
28/05/2025	13			32,5	15									102
28/05/2025	14			32,4	17									114
28/05/2025	15			32,3	18									122
28/05/2025	16			31,4	21									117
28/05/2025	17			30,9	24									107
28/05/2025	18			28,3	31									89
28/05/2025	19			26,2	36									80
28/05/2025	20			23,6	41									73
28/05/2025	21			21,5	48									69
28/05/2025	22			19,3	59									56
28/05/2025	23			18,9	61									62
29/05/2025	00			18,5	63									60
29/05/2025	01			17	70									55
29/05/2025	02			15,9	75									42
29/05/2025	03			15	81									39
29/05/2025	04			14,7	83									41
29/05/2025	05			14,3	84									38
29/05/2025	06			17,3	75									50
29/05/2025	07			22	60									57
29/05/2025	08			26,5	38									66
29/05/2025	09			28,6	30									82
29/05/2025	10			30,9	22									85
29/05/2025	11			32,2	15									93
29/05/2025	12			33,5	13									99
29/05/2025	13			34,2	12									104
29/05/2025	14			33,9	13									116
29/05/2025	15			33,5	16									122
29/05/2025	16			32,8	20									119
29/05/2025	17			31,3	23									106
29/05/2025	18			29,2	24									99
29/05/2025	19			27	26									92
29/05/2025	20			24,4	34									83
29/05/2025	21			22,4	43									71
29/05/2025	22			20,4	51									58
29/05/2025	23			20,4	47									62
30/05/2025	00			20,1	49									70
30/05/2025	01			19,7	52									72
30/05/2025	02			17,4	64									51
30/05/2025	03			15,6	74									36
30/05/2025	04			15,5	73									41
30/05/2025	05			15,2	74									40
30/05/2025	06			18,3	64									32
30/05/2025	07			24,8	37									41
30/05/2025	08			27,6	23									77
30/05/2025	09			29,8	19									86
30/05/2025	10			32	14									91
30/05/2025	11			33,2	12									94
30/05/2025	12			34	12									98
30/05/2025	13			34,7	12									106
30/05/2025	14			34,9	12									118
30/05/2025	15			35	13									121
30/05/2025	16			34,3	16									120
30/05/2025	17			32,1	19									109
30/05/2025	18			29,3	23									92
30/05/2025	19			26,9	24									87
30/05/2025	20			24,8	31									76
30/05/2025	21			23,8	37									60
30/05/2025	22			23,1	39									57
30/05/2025	23			21,5	45									51
31/05/2025	00			21,2	49									55
31/05/2025	01			21,7	50									56
31/05/2025	02			20,8	56									50
31/05/2025	03			19,6	58									47
31/05/2025	04			17,6	69									42
31/05/2025	05			16,5	76									30
31/05/2025	06			19,1	69									36
31/05/2025	07			24,4	45									58
31/05/2025	08			26,9	33									75
31/05/2025	09			29,6	26									83
31/05/2025	10			31,8	21									84
31/05/2025	11			33,7	15									86
31/05/2025	12			34,8	12									93
31/05/2025	13			35,3	11									96
31/05/2025	14			35,5	13									105
31/05/2025	15			34,6	19									113
31/05/2025	16			32,9	24									101
31/05/2025	17			30,8	27									88
31/05/2025	18			28,5	31									83
31/05/2025	19			26,8	41									82
31/05/2025	20			25,6	52									76
31/05/2025	21			26,3	43									81
31/05/2025	22			26,3	38									81
31/05/2025	23			23,1	56									56
01/06/2025	00			21,7	59									52
01/06/2025	01			20,2	65									44
01/06/2025	02			21,2	61									46
01/06/2025	03			20,2	67									47
01/06/2025	04			19	72									38
01/06/2025	05			17,9	76									39
01/06/2025	06			20,5	64									25
01/06/2025	07			25,6	46									45
01/06/2025	08			28,5	32									77
01/06/2025	09			30	27									95
01/06/2025	10			31,7	23									89
01/06/2025	11			32,9	20									93
01/06/2025	12			33,7	19									93
01/06/2025	13			34,3	17									95
01/06/2025	14			34,5	14									101
01/06/2025	15			33,5	15									106
01/06/2025	16			32,5	16									107
01/06/2025	17			31,5	15									97
01/06/2025	18			30,1	16									91
01/06/2025	19			27,6	23									83
01/06/2025	20			24,9	26									77
01/06/2025	21			23,2	29									73
01/06/2025	22			21,7	35									70
01/06/2025	23			20,8	29									66
02/06/2025	00			20,8	25									74
02/06/2025	01			20,2	31									73
02/06/2025	02			19,4	36									67
02/06/2025	03			18,9	38									65
02/06/2025	04			17,3	47									51
02/06/2025	05			16,5	55									45
02/06/2025	06			18,3	73									59
02/06/2025	07			20,1	77									70
02/06/2025	08			22	71									75
02/06/2025	09			24,8	57									75
02/06/2025	10			28,7	23									77
02/06/2025	11			31,4	10									80
02/06/2025	12			31,5	7									86
02/06/2025	13			31,7	9									87
02/06/2025	14			32,9	7									93
02/06/2025	15			32	12									95
02/06/2025	16			31,9	13									95
02/06/2025	17			30,5	18									96
02/06/2025	18			28,1	33									94
02/06/2025	19			26,3	40									93
02/06/2025	20			23,4	54									81
02/06/2025	21			20,4	70									54
02/06/2025	22			19,4	79									52
02/06/2025	23			18,8	92									55
03/06/2025	00			18,3	93									62
03/06/2025	01			18	97									66
03/06/2025	02			17,8	98									66
03/06/2025	03			17,4	99									58
03/06/2025	04			17,4	99									62
03/06/2025	05			17,2	99									54
03/06/2025	06			17,4	99									53
03/06/2025	07			19,2	95									60
03/06/2025	08			21,8	77									58
03/06/2025	09			24,5	58									80
03/06/2025	10			26	53									88
03/06/2025	11			25,9	56									88
03/06/2025	12			27,2	50									88
03/06/2025	13			29,3	35									92
03/06/2025	14			28,5	42									102
03/06/2025	15			26,5	59									100
03/06/2025	16			25,2	66									101
03/06/2025	17			26,8	59									100
03/06/2025	18			24,4	64									100
03/06/2025	19			21,1	59									89
03/06/2025	20			17,4	94									65
03/06/2025	21			16,8	98									52
03/06/2025	22			16,3	98									47
03/06/2025	23			17	87									58
04/06/2025	00			17,4	79									66
04/06/2025	01			16,8	81									56
04/06/2025	02			17,6	73									65
04/06/2025	03			17,3	73									66
04/06/2025	04			17	71									67
04/06/2025	05			15,1	83									55
04/06/2025	06			16,2	76									57
04/06/2025	07			18,8	65									66
04/06/2025	08			20,5	56									70
04/06/2025	09			22	51									75
04/06/2025	10			23,7	45									81
04/06/2025	11			26,5	34									80
04/06/2025	12			28,4	26									89
04/06/2025	13			29,5	20									91
04/06/2025	14			29,9	19									95
04/06/2025	15			30	19									101
04/06/2025	16			30	20									106
04/06/2025	17			28	32									109
04/06/2025	18			26,3	35									105
04/06/2025	19			24,8	37									103
04/06/2025	20			22,8	46									83
04/06/2025	21			21,2	53									70
04/06/2025	22			19,7	59									60
04/06/2025	23			17,3	71									44
05/06/2025	00			16,5	74									43
05/06/2025	01			16,5	75									51
05/06/2025	02			17,8	70									66
05/06/2025	03			16,5	77									50
05/06/2025	04			15,6	82									46
05/06/2025	05			17,2	71									59
05/06/2025	06			19,1	60									70
05/06/2025	07			21,5	53									67
05/06/2025	08			23,7	43									70
05/06/2025	09			25,3	37									73
05/06/2025	10			27,6	29									78
05/06/2025	11			30,4	22									80
05/06/2025	12			31,1	21									90
05/06/2025	13			30,8	25									117
05/06/2025	14			31,1	25									113
05/06/2025	15			31,6	25									111
05/06/2025	16			29,7	29									112
05/06/2025	17			28,1	30									111
05/06/2025	18			26,4	29									107
05/06/2025	19			24,6	31									102
05/06/2025	20			22,6	41									95
05/06/2025	21			21,3	46									88
05/06/2025	22			20,1	45									84
05/06/2025	23			19,4	38									91
06/06/2025	00			17,9	36									82
06/06/2025	01			17,5	34									85
06/06/2025	02			15,8	33									64
06/06/2025	03			15,3	30									67
06/06/2025	04			14,6	36									66
06/06/2025	05			15,1	62									66
06/06/2025	06			16,6	64									54
06/06/2025	07			20,1	59									67
06/06/2025	08			24,4	29									79
06/06/2025	09			28	7									97
06/06/2025	10			28,7	9									105
06/06/2025	11			30	20									107
06/06/2025	12			30	27									115
06/06/2025	13			31,2	27									111
06/06/2025	14			31,6	30									105
06/06/2025	15			31,4	24									107
