Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/03/2025	07	1	3	0,1	2	2	1	5	65
05/03/2025	08	1	3	0,1	2	2	1	5	71
05/03/2025	09	3	3	0,1	2	2	3	5	74
05/03/2025	10	3	3	0,1	2	2	3	5	76
05/03/2025	11	2	3	0,1	2	2	2	5	73
05/03/2025	12	1	3	0,1	2	2	2	5	76
05/03/2025	13	2	3	0,1	2	2	2	5	77
05/03/2025	14	2	3	0,1	2	2	2	5	78
05/03/2025	15	5	3	0,1	2	2	5	5	72
05/03/2025	16	2	3	0,1	2	2	2	5	73
05/03/2025	17	3	3	0,1	2	2	3	5	79
05/03/2025	18	3	3	0,1	2	2	3	5	78
05/03/2025	19	8	3	0,1	2	4	8	7	67
05/03/2025	20	3	3	0,1	2	2	3	5	74
05/03/2025	21	2	3	0,1	2	2	2	5	73
05/03/2025	22	3	3	0,1	2	2	3	5	80
05/03/2025	23	2	3	0,1	2	2	2	5	79
06/03/2025	00	4	3	0,1	2	2	4	5	75
06/03/2025	01	5	3	0,1	2	2	6	5	75
06/03/2025	02	6	3	0,1	2	2	7	5	75
06/03/2025	03	5	3	0,1	2	2	7	5	76
06/03/2025	04	6	3	0,1	2	2	7	5	76
06/03/2025	05	6	3	0,1	2	2	8	5	74
06/03/2025	06	7	3	0,1	2	2	8	5	72
06/03/2025	07	7	3	0,1	2	2	8	5	74
06/03/2025	08	9	3	0,1	2	2	10	5	71
06/03/2025	09	10	3	0,1	2	4	11	7	70
06/03/2025	10	7	3	0,1	2	2	8	5	74
06/03/2025	11	8	3	0,1	2	2	9	5	72
06/03/2025	12	8	3	0,1	2	2	9	5	73
06/03/2025	13	8	3	0,1	2	2	9	5	71
06/03/2025	14	7	3	0,1	2	2	8	5	72
06/03/2025	15	5	3	0,1	2	2	6	5	69
06/03/2025	16	6	3	0,1	2	2	7	5	67
06/03/2025	17	7	3	0,1	2	2	9	5	62
06/03/2025	18	8	3	0,1	2	2	10	5	59
06/03/2025	19	8	3	0,1	2	2	10	5	57
06/03/2025	20	7	3	0,1	2	2	9	5	58
06/03/2025	21	8	3	0,1	2	2	10	5	56
06/03/2025	22	7	3	0,1	2	2	9	5	49
06/03/2025	23	6	3	0,1	2	2	8	5	42
07/03/2025	00	8	3	0,1	2	2	9	5	41
07/03/2025	01	7	3	0,1	2	2	9	5	29
07/03/2025	02	5	3	0,1	2	2	7	5	42
07/03/2025	03	5	3	0,1	2	2	7	5	34
07/03/2025	04	4	3	0,1	2	2	5	5	33
07/03/2025	05	3	3	0,1	2	2	4	5	43
07/03/2025	06	3	3	0,1	2	2	4	5	26
07/03/2025	07	4	3	0,1	2	5	5	8	19
07/03/2025	08	4	3	0,1	2	9	5	12	16
07/03/2025	09	4	3	0,1	2	3	5	6	61
07/03/2025	10	8	3	0,1	2	2	9	5	45
07/03/2025	11	4	3	0,1	2	2	4	5	66
07/03/2025	12	2	3	0,1	2	2	2	5	70
07/03/2025	13	2	3	0,1	2	2	2	5	71
07/03/2025	14	1	3	0,1	2	2	1	5	74
07/03/2025	15	2	3	0,1	2	2	2	5	76
07/03/2025	16	4	3	0,1	2	2	4	5	76
07/03/2025	17	4	3	0,1	2	2	5	5	72
07/03/2025	18	6	3	0,1	2	5	6	8	60
07/03/2025	19	7	3	0,1	2	7	7	10	53
07/03/2025	20	8	3	0,1	2	7	9	9	55
07/03/2025	21	7	3	0,1	2	6	7	9	60
07/03/2025	22	11	3	0,1	2	6	13	9	49
07/03/2025	23	11	3	0,1	2	6	12	9	51
08/03/2025	00	9	3	0,1	2	2	11	5	66
08/03/2025	01	9	3	0,1	2	2	11	5	68
08/03/2025	02	8	3	0,1	2	2	10	5	69
08/03/2025	03	9	3	0,1	2	2	11	5	71
08/03/2025	04	8	3	0,1	2	2	11	5	68
08/03/2025	05	13	3	0,1	2	2	16	5	67
08/03/2025	06	11	3	0,1	2	2	13	5	67
08/03/2025	07	10	3	0,1	2	2	12	5	70
08/03/2025	08	13	3	0,1	2	2	17	5	68
08/03/2025	09	7	3	0,1	2	2	10	5	71
08/03/2025	10	5	3	0,1	2	2	5	5	72
08/03/2025	11	8	3	0,1	2	2	9	5	77
08/03/2025	12	8	3	0,1	2	2	9	5	79
08/03/2025	13	9	3	0,1	2	2	10	5	78
08/03/2025	14	11	3	0,1	2	2	13	5	77
08/03/2025	15	11	3	0,1	2	2	13	5	77
08/03/2025	16	12	3	0,1	2	2	14	5	77
08/03/2025	17	12	3	0,1	2	2	15	5	76
08/03/2025	18	15	3	0,1	2	2	17	5	78
08/03/2025	19	13	3	0,1	2	3	16	6	78
08/03/2025	20	10	3	0,1	2	2	12	5	84
08/03/2025	21	5	3	0,1	2	2	6	5	85
08/03/2025	22	1	3	0,1	2	2	2	5	72
08/03/2025	23	1	3	0,1	2	2	1	5	74
09/03/2025	00	2	3	0,1	2	2	2	5	64
09/03/2025	01	1	3	0,1	2	2	1	5	66
09/03/2025	02	1	3	0,1	2	2	1	5	70
09/03/2025	03	1	3	0,1	2	2	1	5	63
09/03/2025	04	1	3	0,1	1	2	1	4	61
09/03/2025	05	1	3	0,1	2	2	1	5	65
09/03/2025	06	0	3	0,1	2	2	0	5	80
09/03/2025	07	0	3	0,1	2	2	0	5	82
09/03/2025	08	0	3	0,1	2	2	1	5	82
09/03/2025	09	1	3	0,1	2	2	1	5	84
09/03/2025	10	1	3	0,1	2	2	1	5	86
09/03/2025	11	1	3	0,1	2	2	1	5	86
09/03/2025	12	0	3	0,1	2	2	1	5	84
09/03/2025	13	0	3	0,1	2	2	0	5	84
09/03/2025	14	0	3	0,1	2	2	0	5	84
09/03/2025	15	0	3	0,1	2	2	2	5	84
09/03/2025	16	1	3	0,1	2	2	1	5	77
09/03/2025	17	1	3	0,1	2	2	1	5	79
09/03/2025	18	0	3	0,1	2	2	0	5	76
09/03/2025	19	1	3	0,1	2	2	1	5	58
09/03/2025	20	2	3	0,1	2	2	2	5	57
09/03/2025	21	1	3	0,1	2	2	1	5	44
09/03/2025	22	1	3	0,1	2	2	1	5	32
09/03/2025	23	0	3	0,1	1	1	1	4	59
10/03/2025	00	0	3	0,1	1	2	1	4	64
10/03/2025	01	0	3	0,1	2	2	1	5	60
10/03/2025	02	1	3	0,1	2	2	1	5	47
10/03/2025	03	0	3	0,1	2	2	1	5	51
10/03/2025	04	1	3	0,1	2	2	1	5	47
10/03/2025	05	0	3	0,1	2	2	1	5	50
10/03/2025	06	1	3	0,1	2	2	1	5	45
10/03/2025	07	1	3	0,1	2	2	1	5	34
10/03/2025	08	1	3	0,1	2	8	1	11	21
10/03/2025	09	2	3	0,1	2	6	2	9	47
10/03/2025	10	1	3	0,1	2	2	1	5	74
10/03/2025	11	0	3	0,1	2	2	0	5	80
10/03/2025	12	0	3	0,1	2	2	0	5	77
10/03/2025	13	0	3	0,1	2	2	0	5	76
10/03/2025	14	0	3	0,1	2	2	0	5	77
10/03/2025	15	0	3	0,1	2	2	0	5	78
10/03/2025	16	0	3	0,1	2	2	0	5	81
10/03/2025	17	0	3	0,1	2	2	0	5	82
10/03/2025	18	0	3	0,1	2	2	0	5	81
10/03/2025	19	1	3	0,1	2	2	1	5	58
10/03/2025	20	1	3	0,1	2	2	1	5	46
10/03/2025	21	3	3	0,1	2	4	4	7	40
10/03/2025	22	2	3	0,1	2	6	2	9	46
10/03/2025	23	4	3	0,1	2	2	4	5	43
11/03/2025	00	4	3	0,1	2	2	4	5	37
11/03/2025	01	2	3	0,1	2	2	2	5	59
11/03/2025	02	0	3	0,1	2	2	0	5	82
11/03/2025	03	0	3	0,1	2	2	0	5	91
11/03/2025	04	0	3	0,1	2	2	0	5	88
11/03/2025	05	0	3	0,1	2	2	0	5	84
11/03/2025	06	0	3	0,1	2	2	0	5	74
11/03/2025	07	0	3	0,1	2	2	1	5	55
11/03/2025	08	0	3	0,1	2	2	0	5	79
11/03/2025	09	0	3	0,1	2	2	1	5	67
11/03/2025	10	0	3	0,1	2	2	0	5	80
11/03/2025	11	1	3	0,1	2	2	2	5	84
11/03/2025	12	1	3	0,1	2	2	1	5	84
11/03/2025	13	1	3	0,1	2	2	1	5	83
11/03/2025	14	1	3	0,1	2	2	3	5	80
11/03/2025	15	1	3	0,1	2	2	1	5	69
11/03/2025	16	0	3	0,1	2	2	0	5	95
11/03/2025	17	0	3	0,1	2	2	0	5	97
11/03/2025	18	0	3	0,1	2	2	0	5	90
11/03/2025	19	2	3	0,1	2	2	2	5	60
11/03/2025	20	2	3	0,1	2	3	2	6	45
11/03/2025	21	1	3	0,1	2	3	1	6	56
11/03/2025	22	1	3	0,1	2	2	1	5	65
11/03/2025	23	1	3	0,1	2	2	1	5	54
12/03/2025	00	1	3	0,1	2	2	1	5	55
12/03/2025	01	0	3	0,1	2	2	1	5	47
12/03/2025	02	0	3	0,1	2	2	1	5	49
12/03/2025	03	0	3	0,1	1	2	0	4	58
12/03/2025	04	0	3	0,1	2	2	0	5	59
12/03/2025	05	1	3	0,1	2	2	1	4	71
12/03/2025	06	1	3	0,1	1	1	1	4	68
12/03/2025	07	1	3	0,1	1	2	1	4	66
12/03/2025	08	1	3	0,1	2	2	1	5	68
12/03/2025	09	0	3	0,1	2	2	1	5	75
12/03/2025	10	0	3	0,1	2	2	1	5	74
12/03/2025	11	1	3	0,1	2	2	1	5	76
12/03/2025	12	0	3	0,1	2	2	1	5	78
12/03/2025	13	0	3	0,1	2	2	1	5	81
12/03/2025	14	1	3	0,1	2	2	1	5	83
12/03/2025	15	1	3	0,1	2	2	1	5	84
12/03/2025	16	1	3	0,1	2	2	1	5	87
12/03/2025	17	0	3	0,1	2	2	1	5	83
12/03/2025	18	1	3	0,1	2	2	1	5	80
12/03/2025	19	1	3	0,1	2	2	1	5	73
12/03/2025	20	2	3	0,1	2	2	4	5	53
12/03/2025	21	2	3	0,1	2	2	2	5	55
12/03/2025	22	3	3	0,1	2	2	3	5	52
12/03/2025	23	2	3	0,1	2	2	2	5	66
13/03/2025	00	2	3	0,1	2	2	3	5	62
13/03/2025	01	2	3	0,1	2	2	2	5	65
13/03/2025	02	2	3	0,1	2	2	2	5	62
13/03/2025	03	2	3	0,1	2	2	2	5	62
13/03/2025	04	2	3	0,1	2	2	2	5	51
13/03/2025	05	2	3	0,1	2	2	2	5	42
13/03/2025	06	1	3	0,1	2	2	2	5	49
13/03/2025	07	2	3	0,1	2	2	2	5	50
13/03/2025	08	2	3	0,1	2	2	3	5	48
13/03/2025	09	2	3	0,1	2	2	3	5	45
13/03/2025	10	1	3	0,1	2	2	1	5	68
13/03/2025	11	2	3	0,1	2	2	2	5	72
13/03/2025	12	2	3	0,1	2	2	2	5	77
13/03/2025	13	3	3	0,1	2	2	4	4	77
13/03/2025	14	3	3	0,1	2	2	4	5	61
13/03/2025	15	3	3	0,1	2	2	3	5	60
13/03/2025	16	3	3	0,1	2	2	3	5	62
13/03/2025	17	2	3	0,1	2	2	2	5	69
13/03/2025	18	5	3	0,1	2	5	6	8	59
13/03/2025	19	5	3	0,1	2	7	5	10	55
13/03/2025	20	5	3	0,1	2	5	5	8	61
13/03/2025	21	3	3	0,1	2	2	3	5	53
13/03/2025	22	4	3	0,1	2	2	5	5	48
13/03/2025	23	4	3	0,1	2	2	4	5	50
14/03/2025	00	9	3	0,1	2	2	10	5	55
14/03/2025	01	8	3	0,1	2	2	10	5	58
14/03/2025	02	1	3	0,1	2	2	1	5	55
14/03/2025	03	0	3	0,1	2	2	0	5	58
14/03/2025	04	0	3	0,1	2	2	1	5	50
14/03/2025	05	0	3	0,1	2	2	0	5	56
14/03/2025	06	1	3	0,1	2	2	1	5	57
14/03/2025	07	1	3	0,1	1	2	1	4	54
14/03/2025	08	1	3	0,1	2	2	1	5	57
14/03/2025	09	1	3	0,1	2	2	1	5	58
14/03/2025	10	1	3	0,1	2	2	1	5	57
14/03/2025	11	1	3	0,1	2	2	1	5	58
14/03/2025	12	1	3	0,1	2	2	1	4	61
14/03/2025	13	1	3	0,1	2	2	1	5	60
14/03/2025	14	1	3	0,1	2	2	1	5	63
14/03/2025	15	0	3	0,1	2	2	1	4	66
14/03/2025	16	0	3	0,1	1	2	0	4	66
14/03/2025	17	1	3	0,1	2	2	1	5	67
14/03/2025	18	8	3	0,1	2	2	9	4	56
14/03/2025	19	9	3	0,1	2	4	9	7	47
14/03/2025	20	2	3	0,1	2	2	3	5	71
14/03/2025	21	3	3	0,1	2	2	3	4	73
14/03/2025	22	3	3	0,1	2	2	3	5	74
14/03/2025	23	3	3	0,1	2	2	3	5	79
15/03/2025	00	4	3	0,1	1	2	4	4	78
15/03/2025	01	4	3	0,1	1	2	4	4	82
15/03/2025	02	4	3	0,1	2	2	4	5	83
15/03/2025	03	4	3	0,1	1	2	4	4	84
15/03/2025	04	4	3	0,1	2	2	4	5	83
15/03/2025	05	4	3	0,1	2	2	4	5	82
15/03/2025	06	4	3	0,1	2	2	4	5	83
15/03/2025	07	4	3	0,1	1	2	4	4	81
15/03/2025	08	4	3	0,1	2	2	4	5	79
15/03/2025	09	15	3	0,1	2	2	15	5	80
15/03/2025	10	5	3	0,1	2	2	5	5	84
15/03/2025	11	5	3	0,1	2	2	5	5	84
15/03/2025	12	2	3	0,1	2	2	2	5	90
15/03/2025	13	2	3	0,1	2	2	2	5	91
15/03/2025	14	1	3	0,1	2	2	2	5	90
15/03/2025	15	1	3	0,1	2	2	1	5	89
15/03/2025	16	1	3	0,1	2	2	1	5	86
15/03/2025	17	1	3	0,1	2	2	2	5	84
15/03/2025	18	1	3	0,1	2	2	1	5	83
15/03/2025	19	2	3	0,1	2	2	5	5	72
15/03/2025	20	2	3	0,1	2	2	2	5	60
15/03/2025	21	2	3	0,1	2	2	2	4	51
15/03/2025	22	2	3	0,1	2	2	2	5	48
15/03/2025	23	2	3	0,1	2	2	3	5	43
16/03/2025	00	3	3	0,1	2	2	3	5	47
16/03/2025	01	2	3	0,1	2	2	2	5	47
16/03/2025	02	2	3	0,1	1	2	2	4	45
16/03/2025	03	2	3	0,1	2	2	3	5	44
16/03/2025	04	2	3	0,1	2	2	2	5	44
16/03/2025	05	2	3	0,1	2	2	2	4	46
16/03/2025	06	2	3	0,1	2	2	2	4	44
16/03/2025	07	4	3	0,1	2	2	5	5	38
16/03/2025	08	6	3	0,1	2	2	7	5	57
16/03/2025	09	7	3	0,1	2	2	7	5	51
16/03/2025	10	11	3	0,1	2	2	12	4	54
16/03/2025	11	2	3	0,1	2	2	3	5	70
16/03/2025	12	2	3	0,1	1	2	2	4	70
16/03/2025	13	1	3	0,1	2	2	1	5	74
16/03/2025	14	1	3	0,1	2	2	1	5	81
16/03/2025	15	1	3	0,1	2	2	2	5	80
16/03/2025	16	0	3	0,1	2	2	0	5	75
16/03/2025	17	0	3	0,1	2	2	0	5	82
16/03/2025	18	0	3	0,1	2	2	0	5	80
16/03/2025	19	0	3	0,1	2	2	1	5	65
16/03/2025	20	1	3	0,1	2	5	1	8	50
16/03/2025	21	1	3	0,1	2	2	1	5	60
16/03/2025	22	1	3	0,1	2	2	1	4	67
16/03/2025	23	1	3	0,1	2	2	1	5	69
17/03/2025	00	1	3	0,1	2	2	1	5	68
17/03/2025	01	1	3	0,1	2	2	1	5	60
17/03/2025	02	1	3	0,1	2	2	1	5	55
17/03/2025	03	1	3	0,1	2	2	1	5	50
17/03/2025	04	1	3	0,1	2	2	1	5	52
17/03/2025	05	1	3	0,1	2	2	1	5	52
17/03/2025	06	1	3	0,1	2	2	2	5	42
17/03/2025	07	1	3	0,1	2	2	1	5	36
17/03/2025	08	3	3	0,1	2	3	3	6	44
17/03/2025	09	3	3	0,1	2	3	3	6	48
17/03/2025	10	3	3	0,1	2	2	3	4	64
17/03/2025	11	6	3	0,1	1	1	6	3	60
17/03/2025	12	3	3	0,1	2	2	3	5	57
17/03/2025	13	4	3	0,1	2	2	4	5	61
17/03/2025	14	4	3	0,1	2	2	5	5	64
17/03/2025	15	5	3	0,1	2	2	6	5	62
17/03/2025	16	6	3	0,1	2	2	6	5	62
17/03/2025	17	4	3	0,1	2	2	4	5	56
17/03/2025	18	4	3	0,1	2	2	5	5	48
17/03/2025	19	5	3	0,1	2	4	6	7	39
17/03/2025	20	9	3	0,1	2	4	10	6	31
17/03/2025	21	7	3	0,1	2	3	8	6	34
17/03/2025	22	8	3	0,1	1	2	9	4	33
17/03/2025	23	6	3	0,1	1	1	7	3	45
18/03/2025	00	6	3	0,1	2	2	6	5	53
18/03/2025	01	6	3	0,1	2	2	6	5	45
18/03/2025	02	6	3	0,1	2	2	6	5	43
18/03/2025	03	7	3	0,1	2	2	7	5	39
18/03/2025	04	6	3	0,1	2	3	6	6	35
18/03/2025	05	5	3	0,1	1	1	6	3	27
18/03/2025	06	5	3	0,1	1	1	5	3	30
18/03/2025	07	2	3	0,1	2	2	2	4	55
18/03/2025	08	4	3	0,1	2	2	4	5	44
18/03/2025	09	2	3	0,1	2	2	2	5	54
18/03/2025	10	6	3	0,1	2	2	6	5	57
18/03/2025	11	4	3	0,1	2	3	4	5	57
18/03/2025	12	4	3	0,1	2	6	5	9	62
18/03/2025	13	3	3	0,1	2	2	3	5	72
18/03/2025	14	4	3	0,1	2	3	4	5	71
18/03/2025	15	4	3	0,1	2	3	4	6	71
18/03/2025	16	4	3	0,1	2	2	4	5	70
18/03/2025	17	3	3	0,1	2	2	4	5	71
18/03/2025	18	5	3	0,1	2	2	5	5	72
18/03/2025	19	2	3	0,1	2	2	2	5	72
18/03/2025	20	3	3	0,1	2	2	3	5	66
18/03/2025	21	1	3	0,1	2	2	1	5	69
18/03/2025	22	2	3	0,1	2	2	2	5	67
18/03/2025	23	3	3	0,1	2	2	3	5	60
19/03/2025	00	4	3	0,1	2	2	5	5	59
19/03/2025	01	4	3	0,1	2	2	4	5	46
19/03/2025	02	4	3	0,1	2	2	4	5	43
19/03/2025	03	1	3	0,1	2	2	1	5	58
19/03/2025	04	1	3	0,1	2	2	1	5	50
19/03/2025	05	3	3	0,1	2	2	3	5	56
19/03/2025	06	4	3	0,1	2	2	4	5	38
19/03/2025	07	1	3	0,1	2	2	1	5	43
19/03/2025	08	1	3	0,1	2	2	1	5	49
19/03/2025	09	9	3	0,1	2	4	9	7	43
19/03/2025	10	2	3	0,1	2	2	2	5	67
19/03/2025	11	3	3	0,1	2	2	3	5	70
19/03/2025	12	3	3	0,1	2	2	3	5	68
19/03/2025	13	3	3	0,1	2	2	3	5	71
19/03/2025	14	4	3	0,1	2	2	4	5	74
19/03/2025	15	3	3	0,1	2	2	3	5	78
19/03/2025	16	4	3	0,1	2	2	4	5	82
19/03/2025	17	6	3	0,1	2	3	7	6	75
19/03/2025	18	10	3	0,1	2	3	11	6	68
19/03/2025	19	13	3	0,1	2	6	15	9	58
19/03/2025	20	12	3	0,1	2	5	14	7	64
19/03/2025	21	12	3	0,1	2	3	14	6	58
19/03/2025	22	9	3	0,1	2	3	10	6	61
19/03/2025	23	12	3	0,1	2	2	14	5	58
20/03/2025	00	10	3	0,1	2	2	11	5	62
20/03/2025	01	8	3	0,1	2	2	9	5	62
20/03/2025	02	6	3	0,1	2	2	7	5	68
20/03/2025	03	7	3	0,1	2	2	8	5	58
20/03/2025	04	9	3	0,1	2	2	10	5	45
20/03/2025	05	8	3	0,1	2	2	9	5	28
20/03/2025	06	5	3	0,1	2	3	6	6	44
20/03/2025	07	4	3	0,1	2	3	5	6	69
20/03/2025	08	5	3	0,1	2	2	6	5	75
20/03/2025	09	5	3	0,1	1	2	6	4	71
20/03/2025	10	4	3	0,1	2	2	5	5	73
20/03/2025	11	6	3	0,1	2	2	9	5	79
20/03/2025	12	5	3	0,1	2	2	7	5	80
20/03/2025	13	7	3	0,1	2	2	10	5	77
20/03/2025	14	15	3	0,1	2	2	24	5	77
20/03/2025	15	22	3	0,1	2	2	32	5	78
20/03/2025	16	24	3	0,1	2	2	37	5	76
20/03/2025	17	30	3	0,1	2	2	45	5	72
20/03/2025	18	38	3	0,1	2	2	56	5	68
20/03/2025	19	18	3	0,1	2	4	22	6	60
20/03/2025	20	13	3	0,1	2	4	16	7	65
20/03/2025	21	13	3	0,1	2	2	16	5	64
20/03/2025	22	10	3	0,1	2	2	12	5	74
20/03/2025	23	9	3	0,1	2	2	11	5	69
21/03/2025	00	9	3	0,1	2	2	11	5	56
21/03/2025	01	9	3	0,1	2	2	10	5	51
21/03/2025	02	9	3	0,1	2	2	11	5	42
21/03/2025	03	8	3	0,1	2	2	10	5	45
21/03/2025	04	8	3	0,1	2	2	9	5	44
21/03/2025	05	8	3	0,1	2	2	9	5	39
21/03/2025	06	9	3	0,1	2	2	11	5	26
21/03/2025	07	8	3	0,1	2	2	11	5	48
21/03/2025	08	7	3	0,1	2	2	10	5	53
21/03/2025	09	7	3	0,1	2	3	10	5	49
21/03/2025	10	7	3	0,1	2	4	9	7	60
21/03/2025	11	2	3	0,1	2	2	3	5	91
21/03/2025	12	1	3	0,1	2	2	2	5	92
21/03/2025	13	1	3	0,1	2	2	2	5	92
21/03/2025	14	1	3	0,1	2	2	2	5	90
21/03/2025	15	1	3	0,1	2	2	2	5	90
21/03/2025	16	2	3	0,1	2	2	2	5	88
21/03/2025	17	2	3	0,1	2	2	2	5	86
21/03/2025	18	2	3	0,1	2	2	3	5	86
21/03/2025	19	2	3	0,1	2	2	2	5	87
21/03/2025	20	3	3	0,1	2	2	3	5	83
21/03/2025	21	1	3	0,1	2	2	2	5	84
21/03/2025	22	1	3	0,1	2	2	1	5	84
21/03/2025	23	1	3	0,1	2	2	1	5	81
22/03/2025	00	1	3	0,1	2	2	1	5	77
22/03/2025	01	1	3	0,1	2	2	1	5	78
22/03/2025	02	1	3	0,1	2	2	1	5	77
22/03/2025	03	0	3	0,1	2	2	0	5	74
22/03/2025	04	1	3	0,1	2	2	1	5	73
22/03/2025	05	0	3	0,1	2	2	0	5	76
22/03/2025	06	1	3	0,1	2	2	1	5	86
22/03/2025	07	1	3	0,1	2	2	1	5	86
22/03/2025	08	1	3	0,1	2	2	2	5	89
22/03/2025	09	1	3	0,1	2	2	1	5	91
22/03/2025	10	1	3	0,1	2	2	2	5	88
22/03/2025	11	1	3	0,1	2	2	2	5	86
22/03/2025	12	1	3	0,1	2	2	1	5	82
22/03/2025	13	1	3	0,1	2	2	1	5	79
22/03/2025	14	0	3	0,1	2	2	1	5	78
22/03/2025	15	0	3	0,1	2	2	0	5	77
22/03/2025	16	1	3	0,1	2	2	1	5	77
22/03/2025	17	0	3	0,1	2	2	0	5	75
22/03/2025	18	0	3	0,1	2	2	1	5	69
22/03/2025	19	1	3	0,1	2	2	1	5	70
22/03/2025	20	1	3	0,1	2	2	1	5	73
22/03/2025	21	2	3	0,1	2	2	2	5	73
22/03/2025	22	2	3	0,1	2	2	2	5	71
22/03/2025	23	1	3	0,1	2	2	1	5	77
23/03/2025	00	1	3	0,1	2	2	1	5	72
23/03/2025	01	1	3	0,1	2	2	1	5	70
23/03/2025	02	1	3	0,1	2	2	1	5	62
23/03/2025	03	0	3	0,1	2	2	0	5	76
23/03/2025	04	0	3	0,1	2	2	0	5	80
23/03/2025	05	0	3	0,1	2	2	0	5	79
23/03/2025	06	0	3	0,1	2	2	0	5	77
23/03/2025	07	0	3	0,1	2	2	0	5	75
23/03/2025	08	0	3	0,1	2	2	1	5	74
23/03/2025	09	9	3	0,1	2	2	9	5	74
23/03/2025	10	1	3	0,1	2	2	1	5	73
23/03/2025	11	0	3	0,1	2	2	1	5	72
23/03/2025	12	0	3	0,1	2	2	0	5	71
23/03/2025	13	0	3	0,1	2	2	1	5	72
23/03/2025	14	0	3	0,1	2	2	0	5	74
23/03/2025	15	0	3	0,1	2	2	0	5	78
23/03/2025	16	0	3	0,1	2	2	0	5	77
23/03/2025	17	1	3	0,1	2	2	1	5	73
23/03/2025	18	2	3	0,1	2	2	2	5	65
23/03/2025	19	1	3	0,1	2	2	1	5	58
23/03/2025	20	2	3	0,1	2	2	2	5	36
23/03/2025	21	1	3	0,1	2	9	1	11	21
23/03/2025	22	2	3	0,1	2	7	2	10	23
23/03/2025	23	1	3	0,1	2	2	1	5	38
24/03/2025	00	1	3	0,1	2	2	1	5	47
24/03/2025	01	1	3	0,1	2	2	1	5	53
24/03/2025	02	1	3	0,1	2	2	1	5	64
24/03/2025	03	1	3	0,1	2	2	1	4	58
24/03/2025	04	1	3	0,1	2	2	1	5	65
24/03/2025	05	1	3	0,1	2	2	1	5	67
24/03/2025	06	1	3	0,1	2	2	1	5	69
24/03/2025	07	1	3	0,1	2	2	1	5	68
24/03/2025	08	1	3	0,1	2	2	1	5	66
24/03/2025	09	1	3	0,1	2	2	1	4	73
24/03/2025	10	1	3	0,1	2	2	1	5	75
24/03/2025	11	1	3	0,1	2	2	1	5	79
24/03/2025	12	0	3	0,1	2	2	1	5	83
24/03/2025	13	0	3	0,1	2	2	1	5	83
24/03/2025	14	0	3	0,1	2	2	2	5	82
24/03/2025	15	0	3	0,1	2	2	2	5	77
24/03/2025	16	0	3	0,1	2	2	1	5	71
24/03/2025	17	2	3	0,1	2	2	3	5	71
24/03/2025	18	0	3	0,1	2	2	2	5	66
24/03/2025	19	4	3	0,1	2	5	6	8	58
24/03/2025	20	6	3	0,1	2	10	8	13	44
24/03/2025	21	5	3	0,1	2	11	7	13	28
24/03/2025	22	7	3	0,1	2	10	9	13	31
24/03/2025	23	1	3	0,1	2	3	2	5	50
25/03/2025	00	0	3	0,1	2	2	1	5	39
25/03/2025	01	0	3	0,1	2	2	0	5	59
25/03/2025	02	0	3	0,1	2	2	0	5	56
25/03/2025	03	0	3	0,1	2	2	1	5	46
25/03/2025	04	0	3	0,1	1	2	0	4	45
25/03/2025	05	0	3	0,1	2	2	0	5	54
25/03/2025	06	0	3	0,1	2	2	0	5	52
25/03/2025	07	0	3	0,1	2	2	1	5	62
25/03/2025	08	1	3	0,1	2	2	1	5	69
25/03/2025	09	1	3	0,1	2	2	1	5	75
25/03/2025	10	3	3	0,1	2	2	3	5	76
25/03/2025	11	1	3	0,1	2	2	1	5	78
25/03/2025	12	1	3	0,1	2	2	1	5	77
25/03/2025	13	1	3	0,1	2	2	1	5	77
25/03/2025	14	3	3	0,1	2	2	3	5	64
25/03/2025	15	1	3	0,1	2	2	2	5	56
25/03/2025	16	2	3	0,1	2	2	2	5	64
25/03/2025	17	2	3	0,1	2	2	3	5	68
25/03/2025	18	2	3	0,1	2	2	2	5	61
25/03/2025	19	2	3	0,1	2	5	2	8	32
25/03/2025	20	1	3	0,1	2	4	1	7	39
25/03/2025	21	1	3	0,1	2	2	1	5	48
25/03/2025	22	1	3	0,1	2	2	1	5	66
25/03/2025	23	1	3	0,1	2	2	1	5	45
26/03/2025	00	1	3	0,1	2	2	1	5	31
26/03/2025	01	1	3	0,1	2	2	1	5	58
26/03/2025	02	2	3	0,1	2	2	2	5	68
26/03/2025	03	3	3	0,1	2	2	3	5	72
26/03/2025	04	3	3	0,1	1	2	3	4	77
26/03/2025	05	2	3	0,1	2	2	2	4	79
26/03/2025	06	2	3	0,1	2	3	2	6	74
26/03/2025	07	2	3	0,1	1	1	2	4	69
26/03/2025	08	2	3	0,1	2	2	2	5	77
26/03/2025	09	1	3	0,1	2	2	2	4	81
26/03/2025	10	1	3	0,1	2	2	1	5	83
26/03/2025	11	1	3	0,1	2	2	2	5	83
26/03/2025	12	1	3	0,1	2	2	2	5	83
26/03/2025	13	1	3	0,1	2	2	2	5	85
26/03/2025	14	1	3	0,1	2	2	2	5	85
26/03/2025	15	1	3	0,1	2	2	2	5	85
26/03/2025	16	2	3	0,1	2	2	2	5	86
26/03/2025	17	2	3	0,1	2	2	2	5	86
