Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/02/2025	00	0,3	324	2	3	0,3	2	6	2	10	49
26/02/2025	01	0,2	299	1	3	0,3	3	5	2	9	58
26/02/2025	02	0,2	322	1	3	0,3	3	4	2	8	63
26/02/2025	03	0,2	310	1	3	0,3	2	4	1	7	65
26/02/2025	04	0,1	308	1	3	0,3	2	6	2	9	56
26/02/2025	05	0,1	278	1	3	0,2	3	9	2	13	43
26/02/2025	06	0,1	291	2	3	0,2	3	20	3	24	39
26/02/2025	07	0,1	276	3	3	0,2	4	46	4	52	24
26/02/2025	08	0,4	208	4	3	0,1	18	54	7	81	6
26/02/2025	09	0,4	235	5	3	0,1	19	43	8	73	18
26/02/2025	10	0,5	210	4	3	0,3	10	26	6	41	33
26/02/2025	11	0,4	213	2	3	0,3	7	14	3	23	51
26/02/2025	12	3,8	206	1	3	0,3	4	5	2	11	65
26/02/2025	14	2,6	200	2	3	0,1	3	9	2	14	64
26/02/2025	15	2,4	165	2	3	0,1	3	12	3	16	65
26/02/2025	16	2	159	2	3	0,1	6	25	3	34	55
26/02/2025	17	1,7	140	2	3	0,1	3	20	3	25	60
26/02/2025	18	0,2	172	3	3	0,1	4	41	4	47	38
26/02/2025	19	0,1	135	3	3	0,1	3	40	4	44	34
26/02/2025	20	0,1	32	5	3	0,1	8	68	6	80	8
26/02/2025	21	0,1	13	6	3	0,1	7	54	9	64	17
26/02/2025	22	0,1	348	5	3	0,1	4	31	8	36	35
26/02/2025	23	0,1	346	6	3	0,1	2	32	9	35	34
27/02/2025	00	0,1	27	8	3	0,1	3	34	12	39	21
27/02/2025	01	0,1	327	9	3	0,1	2	25	14	28	24
27/02/2025	02	0,1	248	6	3	0,1	3	14	10	18	33
27/02/2025	03	0,1	230	6	3	0,1	3	16	10	20	31
27/02/2025	04	0,6	213	6	3	0,1	2	17	10	20	23
27/02/2025	05	0,1	236	6	3	0,1	2	20	9	23	25
27/02/2025	06	0,1	208	6	3	0,1	4	33	10	39	10
27/02/2025	07	0,3	171	7	3	0,1	27	41	10	82	3
27/02/2025	08	0,1	279	6	3	0,1	35	53	9	107	3
27/02/2025	09	0,1	242	8	3	0,1	52	57	13	137	4
27/02/2025	10	0,2	170	9	4	0,1	44	53	14	120	4
27/02/2025	12	0,2	132	11	3	0,1	10	40	18	56	23
27/02/2025	13	0,4	83	12		0,1	23	39	19	74	24
27/02/2025	14	0,7	82	12	3	0,1	12	39	17	58	41
27/02/2025	15	0,9	72	11	3	0,1	11	33	16	50	36
27/02/2025	16	1,9	73	9	3	0,1	6	23	14	31	54
27/02/2025	17	1	52	6	3	0,1	4	13	9	18	56
27/02/2025	18	0,9	46	4	3	0,1	4	18	6	23	57
27/02/2025	19	0,8	39	4	3	0,1	3	28	6	32	43
27/02/2025	20	0,6	35	6	3	0,1	4	27	9	33	37
27/02/2025	21	0,4	29	8	3	0,1	3	27	12	32	37
27/02/2025	22	0,6	37	8	3	0,1	3	24	12	28	39
27/02/2025	23	0,5	38	7	3	0,1	3	17	10	22	43
28/02/2025	00	0,2	12	7	3	0,1	3	16	10	20	
28/02/2025	01	0,1	338	8	3	0,1	3	17	12	22	39
28/02/2025	02	0,2	358	10	3	0,1	2	20	16	24	34
28/02/2025	03	0,1	327	8	3	0,1	2	14	12	17	42
28/02/2025	04	0,1	301	7	3	0,1	2	14	11	17	37
28/02/2025	05	0,1	342	7	3	0,1	3	15	11	19	31
28/02/2025	06	0,1	350	8	3	0,1	3	21	13	26	22
28/02/2025	07	0,1	350	8	3	0,1	5	37	11	45	16
28/02/2025	08	0,1	325	7	3		12	51	10	69	11
28/02/2025	09	0,1	31	9	3		13	46	13	66	19
28/02/2025	13	3,8	63	5	3	0,2	1	5	8	7	74
28/02/2025	14	3	63	4	3	0,1	3	6	7	11	77
28/02/2025	15	4	70	6	3	0,1	3	6	9	11	79
28/02/2025	16	2,4	66	7	3	0,1	3	7	11	11	82
28/02/2025	17	1,1	61	7	3	0,1	4	7	11	13	80
28/02/2025	18	1,2	76	7	3	0,1	3	7	11	11	84
28/02/2025	19	0,3	61	5	3	0,1	2	9	8	12	80
28/02/2025	20	0,2	54	3	3	0,2	3	9	5	13	76
28/02/2025	21	0,7	45	2	3	0,1	3	8	3	13	78
28/02/2025	22	0,3	35	8	3	0,2	3	14	12	18	63
28/02/2025	23	0,3	31	13	3	0,2	2	20	20	23	55
01/03/2025	00	0,1	32	10	3	0,2	2	18	16	21	55
01/03/2025	01	0,1	23	10	3	0,2	3	17	14	20	55
01/03/2025	02	0,1	29	9	3	0,2	3	15	13	18	53
01/03/2025	03	0,2	31	8	3	0,2	2	14	13	17	48
01/03/2025	04	0,7	33	8	3	0,2	3	14	12	18	48
01/03/2025	05	2	37	5	3	0,1	3	10	7	14	60
01/03/2025	06	2,3	35	5	3	0,2	3	14	8	17	55
01/03/2025	07	1,4	30	6	3	0,2	2	15	9	19	49
01/03/2025	08	1,6	34	6	3	0,2	3	18	8	22	46
01/03/2025	09	2,8	36	5	3	0,2	3	16	8	20	48
01/03/2025	10	5,3	50	4	3	0,2	4	12	6	17	64
01/03/2025	11	6,2	49	4	3	0,1	3	6	6	9	71
01/03/2025	12	6,8	59	4	3	0,1	3	5	8	9	71
01/03/2025	13	7,1	59	5	3	0,1	3	4	7	8	72
01/03/2025	14	5,7	57	5	3	0,1	3	4	7	8	69
01/03/2025	15	5,4	51	4	3	0,1	3	4	6	8	70
01/03/2025	16	4,5	51	4	3	0,2	2	4	6	8	73
01/03/2025	17	2,9	54	4	3	0,2	3	3	6	7	71
01/03/2025	18	2,4	62	4	3	0,2	3	5	5	9	72
01/03/2025	19	1,8	54	4	3	0,2	2	6	7	8	71
01/03/2025	20	3	45	5	3	0,2	2	6	8	9	71
01/03/2025	21	2,9	60	4	3	0,2	2	4	6	7	75
01/03/2025	22	2,6	63	4	3	0,2	2	3	6	7	75
02/03/2025	02	1,1	35	4	3	0,1	2	6	6	9	59
02/03/2025	03	0,8	32	4	3	0,1	2	9	6	12	53
02/03/2025	04	1,1	35	4	3	0,1	3	8	6	12	52
02/03/2025	05	3,1	42	5	3	0,1	2	8	7	11	56
02/03/2025	06	1,7	33	6	3	0,1	2	12	9	15	50
02/03/2025	07	3,4	38	5	3	0,1	3	10	8	14	53
02/03/2025	08	3,8	40	5	3	0,1	2	10	8	13	54
02/03/2025	09	6,8	42	5	3	0,1	2	8	8	11	57
02/03/2025	10	8,1	43	5	3	0,1	3	5	7	9	59
02/03/2025	11	8,9	41	4	3	0,1	2	6	7	9	61
02/03/2025	12	10	45	4	3	0,1	2	4	6	8	65
02/03/2025	13	9,7	47	4	3	0,1	3	4	6	7	67
02/03/2025	14	9,8	47	4	3	0,1	3	4	7	8	67
02/03/2025	15	7,8	47	5	3	0,1	3	3	7	7	66
02/03/2025	16	9,2	44	5	3	0,1	3	3	7	8	65
02/03/2025	17	7,6	44	5	3	0,1	2	5	8	9	61
02/03/2025	18	6,4	43	6	3	0,1	2	6	9	10	60
02/03/2025	19	7,3	44	6	3	0,1	3	6	9	9	62
02/03/2025	20	6,6	59	6	3	0,1	2	4	10	8	65
02/03/2025	21	4,3	59	7	3	0,1	2	4	10	7	66
02/03/2025	22	5,8	59	7	3	0,1	3	3	11	6	67
02/03/2025	23	5,6	60	8	3	0,1	2	2	12	5	71
03/03/2025	00	6,4	68	8	3	0,1	2	1	11	3	74
03/03/2025	01	6,3	65	7	3	0,1	2	1	11	5	75
03/03/2025	02	5,7	61	7	3	0,1	2	1	10	3	75
03/03/2025	03	4,4	54	7	3	0,1	3	1	10	5	74
03/03/2025	04	5,6	68	7	3	0,1	2	2	11	4	73
03/03/2025	05	4,3	71	7	3	0,1	2	1	11	4	73
03/03/2025	06	5,9	75	7	3	0,1	2	2	11	6	72
03/03/2025	07		78	6	3	0,1	3	6	10	9	67
03/03/2025	08		80	7	3	0,1	3	8	10	13	64
03/03/2025	09		78	7	3	0,1	3	8	11	11	64
03/03/2025	10		81	7	3	0,1	2	6	11	9	63
03/03/2025	13	3,7	78	9	3	0,1	2	6	13	9	60
03/03/2025	14	4,9	80	9	3	0,1	3	6	14	11	60
03/03/2025	15	3,6	72	8	3	0,1	3	11	12	16	58
03/03/2025	16	2,4	76	8	3	0,1	3	9	12	13	60
03/03/2025	17	2,4	76	7	3	0,1	3	5	11	9	64
03/03/2025	18	1,5	42	7	3	0,1	3	13	11	17	51
03/03/2025	19	1,8	36	7	3	0,1	2	18	11	21	46
03/03/2025	20	0,9	50	8	3	0,1	3	13	11	17	53
03/03/2025	21	1,7	67	7	3	0,1	3	10	11	15	59
03/03/2025	22	1,4	52	7	3	0,1	2	7	11	10	61
03/03/2025	23	1,8	43	9	3	0,1	2	11	13	14	51
04/03/2025	00	2,7	42	8	3	0,1	3	4	13	7	67
04/03/2025	01	2,2	43	9	3	0,1	2	3	13	6	66
04/03/2025	02	1,7	35	10	3	0,1	3	4	14	8	59
04/03/2025	03	2,6	35	10	3	0,1	3	5	15	9	60
04/03/2025	04	1,8	38	10	3	0,1	3	2	15	6	68
04/03/2025	05	3,3	42	10	3	0,1	3	2	15	6	67
04/03/2025	06	6,5	41	10	3	0,1	2	5	15	8	63
04/03/2025	07	6,5	39	10	3	0,1	3	6	15	10	60
04/03/2025	08	6,1	39	10	3	0,1	3	9	15	13	59
04/03/2025	09	6,8	39	10	3	0,1	3	8	15	13	62
04/03/2025	10	7,6	39	9	3	0,1	3	9	14	13	62
04/03/2025	11	9,4	39	9	3	0,1	3	9	13	13	64
04/03/2025	12	9,1	40	8	3	0,1	3	8	13	11	64
04/03/2025	13	8,2	40	8	3	0,1	3	12	13	16	60
04/03/2025	14	7,4	39	8	3	0,1	3	12	13	16	58
04/03/2025	15	5,8	42	9	3	0,1	3	9	13	13	68
04/03/2025	16	7,3	43	8	3	0,1	2	5	12	9	71
04/03/2025	17	6,8	43	8	3	0,1	3	6	12	11	72
04/03/2025	18	6,8	40	8	3	0,1	3	6	12	10	70
04/03/2025	19	8	38	8	3	0,1	3	6	11	9	70
04/03/2025	20	6,9	40	8	3	0,1	2	7	12	10	69
04/03/2025	21	5	39	9	3	0,1	3	6	13	10	65
04/03/2025	22	4,1	37	11	3	0,1	2	10	17	12	56
04/03/2025	23	3,2	46	10	3	0,1	2	9	15	11	60
05/03/2025	00	3	58	10	3	0,1	3	4	15	8	70
05/03/2025	01	4,1	66	10	3	0,1	2	1	15	3	73
05/03/2025	02	2,6	62	10	5	0,1	2	1	15	4	72
05/03/2025	03	3,2	51	10	5	0,1	2	1	14	5	71
05/03/2025	04	4,1	44	9	5	0,1	3	3	14	7	69
05/03/2025	05	4,5	42	10	4	0,1	2	3	14	5	69
05/03/2025	06	4,5	43	10	5	0,1	3	3	15	7	66
05/03/2025	07	3,2	54	10	5	0,1	3	5	15	8	63
05/03/2025	08	5,7	66	10	5	0,1	2	3	15	6	67
05/03/2025	09	6,4	64	9	5	0,1	3	3	13	7	69
05/03/2025	10	5,9	61	9	4	0,1	2	4	13	6	69
05/03/2025	11	6,2	47	9	4	0,1	2	4	14	7	68
05/03/2025	12	8,5	42	8	5	0,1	3	6	12	10	70
05/03/2025	13	7,1	48	8	4	0,1	2	6	12	9	72
05/03/2025	14	6,4	43	7	3	0,1	3	5	11	9	73
05/03/2025	15	6,9	43	9	3	0,1	3	5	13	9	74
05/03/2025	16	7,9	44	9	3	0,1	3	5	13	8	75
05/03/2025	17	6,9	45	9	3	0,1	3	5	14	9	73
05/03/2025	18	7,1	46	9	3	0,1	2	5	14	8	71
05/03/2025	19	5	50	9	3	0,1	2	5	14	8	69
05/03/2025	20	4,3	60	9	3	0,1	3	4	14	8	72
05/03/2025	21	4,5	60	10	3	0,1	3	3	15	8	72
05/03/2025	22	4,1	63	10	3	0,1	2	4	15	7	72
05/03/2025	23	3,6	62	10	3	0,1	2	2	16	4	73
06/03/2025	00	3	61	11	3	0,1	2	1	16	3	73
06/03/2025	01	2,8	61	11	3	0,1	2	1	16	5	74
06/03/2025	02	2,1	59	11	3	0,1	2	1	16	4	74
06/03/2025	03	1,6	50	11	3	0,1	2	1	17	4	71
06/03/2025	04	3,1	46	11	3	0,1	2	2	17	5	70
06/03/2025	05	2,9	43	11	3	0,1	3	4	17	7	68
06/03/2025	06	2,2	48	11	3	0,1	2	3	17	7	68
06/03/2025	07	2,4	60	12	3	0,1	3	7	18	11	66
06/03/2025	08	2,7	59	13	3	0,1	3	5	20	10	72
06/03/2025	09	4,3	41	13	3	0,1	2	7	19	9	70
06/03/2025	10	4,8	42	11	3	0,1	3	6	16	11	67
06/03/2025	11	5,9	45	11	3	0,1	3	6	17	10	65
06/03/2025	12	7,1	43	11	3	0,1	3	6	17	10	64
06/03/2025	13	5,4	45	11	3	0,1	3	6	17	10	63
06/03/2025	14	4,9	43	12	3	0,1	4	7	18	12	62
06/03/2025	15	3,3	42	12	3	0,1	3	11	18	16	55
06/03/2025	16	3,7	39	12	3	0,1	3	8	18	12	64
06/03/2025	17	3,3	39	12	3	0,1	3	8	17	13	62
06/03/2025	18	3,7	37	12	4	0,1	2	8	17	11	63
06/03/2025	19	3,4	38	11	3	0,1	3	9	17	14	61
06/03/2025	20	2,5	36	11	3	0,1	2	12	17	15	61
06/03/2025	21	2	35	12	3	0,1	3	11	18	15	63
06/03/2025	22	1,7	37	12	3	0,1	2	10	19	12	65
06/03/2025	23	1,7	38	12	3	0,1	2	7	18	10	64
07/03/2025	00	2,4	34	12	3	0,1	3	6	18	10	67
07/03/2025	01	3,5	37	9	3	0,1	3	4	14	8	70
07/03/2025	02	2,4	37	7	3	0,1	3	5	11	9	67
07/03/2025	03	1	32	9	3	0,1	2	9	13	12	55
07/03/2025	04	0,1	25	8	3	0,1	3	8	12	12	54
07/03/2025	05	0,1	22	7	3	0,1	2	7	11	10	51
07/03/2025	06	0,1	21	8	3	0,2	3	14	11	18	44
07/03/2025	07	0,1	28	10	3	0,2	4	30	15	35	22
07/03/2025	08	0,1	25	11	3	0,2	6	33	17	42	18
07/03/2025	09	0,1	351	9	3	0,2	6	30	13	39	28
07/03/2025	10	0,2	28	9	3	0,1	5	21	13	29	36
07/03/2025	11	1,1	39	6	3	0,1	4	17	9	22	50
07/03/2025	12	0,6	30	6	3	0,1	4	17	9	23	48
07/03/2025	13	1,3	42	4	3	0,1	4	14	6	20	55
07/03/2025	14	0,6	39	6	3	0,1	5	15	9	22	51
07/03/2025	15	0,5	64	8	3	0,1	3	13	12	17	56
07/03/2025	16	0,6	68	5	3	0,1	3	8	8	12	68
07/03/2025	17	0,7	48	3	3	0,1	3	9	4	13	67
07/03/2025	18	1,2	39	3	3	0,1	3	15	4	19	56
07/03/2025	19	0,1	41	6	3	0,1	3	21	9	25	39
07/03/2025	20	0,1	53	8	3	0,1	3	20	13	25	38
07/03/2025	21	0,1	42	12	3	0,1	2	24	18	27	35
07/03/2025	22	0,1	39	13	3	0,1	2	19	20	21	32
07/03/2025	23	0,1	171	15	3	0,1	2	22	23	25	23
08/03/2025	00	0,1	175	17	3	0,1	7	42	26	51	5
08/03/2025	01	0,1	190	14	3	0,1	3	16	21	20	26
08/03/2025	02	0,1	124	17	3	0,1	3	26	25	30	15
08/03/2025	03	0,1	157	12	3	0,1	3	25	18	29	21
08/03/2025	04	0,1	80	7	3	0,1	3	13	11	17	45
08/03/2025	05	0,1	45	5	3	0,1	3	8	7	11	52
08/03/2025	06	0,1	72	5	3	0,1	2	8	8	11	51
08/03/2025	07	0,1	178	8	3	0,1	3	13	12	17	43
08/03/2025	08	0,1	167	10	3	0,1	3	20	15	24	34
08/03/2025	09	0,5	119	13	3	0,1	6	28	19	36	31
08/03/2025	10	2,7	106	12	3	0,1	3	15	18	20	49
08/03/2025	11	2,3	107	12	3	0,1	3	8	18	13	58
08/03/2025	12	3,8	103	11	3	0,1	3	7	17	11	60
08/03/2025	13	6,5	104	12	3	0,1	3	8	19	13	61
08/03/2025	14	5,6	105	15	3	0,1	3	14	22	19	53
08/03/2025	15	6,7	88	16	3	0,1	6	28	24	37	47
08/03/2025	16	5,1	83	14	3	0,1	8	27	21	39	43
08/03/2025	17	4,5	75	16	3	0,1	5	25	25	32	51
08/03/2025	18	2,6	83	15	3	0,1	4	29	23	35	50
08/03/2025	19	2	77	15	3	0,1	5	23	22	30	57
08/03/2025	20	1,2	90	16	3	0,1	3	39	24	44	42
08/03/2025	21	1,2	104	15	3	0,1	3	35	23	39	45
08/03/2025	22	0,1	41	16	3	0,1	3	36	24	41	34
08/03/2025	23	0,4	314	6	3	0,1	3	9	9	13	59
09/03/2025	00	0,2	344	2	3	0,2	2	8	3	11	62
09/03/2025	01	0,2	308	2	3	0,2	2	8	3	11	62
09/03/2025	02	0,2	260	1	3	0,2	2	5	2	8	67
09/03/2025	03	0,1	220	1	3	0,2	2	4	2	6	70
09/03/2025	04	0,6	226	1	3	0,2	2	3	2	6	70
09/03/2025	05	0,4	189	1	3	0,2	2	3	2	7	67
09/03/2025	06	0,7	216	1	3	0,1	3	3	2	8	62
09/03/2025	07	1	226	1	3	0,1	2	4	1	8	67
09/03/2025	08	0,8	226	1	3	0,1	2	4	1	6	63
09/03/2025	09	0,6	218	1	3	0,1	2	4	2	7	61
09/03/2025	10	0,9	234	1	3	0,1	3	4	2	8	68
09/03/2025	11	2	219	1	3	0,1	3	3	2	8	69
09/03/2025	12	1,8	216	1	3	0,1	3	3	2	7	69
09/03/2025	13	1,3	271	2	4	0,1	3	3	3	8	70
09/03/2025	14	1,6	230	3	6	0,1	3	3	4	7	74
09/03/2025	15	2,5	225	2	6	0,1	3	2	2	6	71
09/03/2025	16	1	195	2	6	0,1	5	24	3	32	50
09/03/2025	17	0,6	185	2	6	0,1	7	31	3	42	40
09/03/2025	18	0,1	169	3	7	0,1	5	45	5	52	30
09/03/2025	19	0,1	207	5	7	0,2	3	47	8	52	30
09/03/2025	20	0,6	237	7	7	0,2	3	29	10	33	46
09/03/2025	21	0,7	214	3	7	0,1	3	9	4	14	61
09/03/2025	22	0,1	225	2	5	0,2	2	8	3	11	60
09/03/2025	23	0,1	238	2	6	0,2	2	8	3	11	56
10/03/2025	00	0,1	218	2	6	0,2	2	9	3	12	55
10/03/2025	01	0,1	202	2	5	0,1	2	5	2	8	54
10/03/2025	02	0,1	204	2	3	0,1	1	3	3	5	52
10/03/2025	03	0,1	203	2	3	0,1	2	3	2	5	49
10/03/2025	04	0,1	225	2	3	0,1	2	9	4	12	35
10/03/2025	05	0,1	65	3	3	0,2	2	11	5	15	27
10/03/2025	06	0,1	219	4	3	0,1	3	21	5	25	20
10/03/2025	07	0,1	259	3	3	0,2	6	39	5	48	7
10/03/2025	08	0,1	311	5	3	0,2	16	45	7	70	10
10/03/2025	09	0,2	297	3	3	0,2	9	27	4	41	33
10/03/2025	10	0,3	246	2	3	0,1	8	16	3	28	49
10/03/2025	11	1	218	2	3	0,1	5	11	3	19	57
10/03/2025	12	0,5	291	2	3	0,1	5	11	2	17	55
10/03/2025	13	0,8	231	1	3	0,1	3	9	2	13	58
10/03/2025	14	1,5	246	1	3	0,1	4	8	2	14	61
10/03/2025	15	1,1	229	1	3	0,1	3	8	1	13	62
10/03/2025	16	0,3	228	1	3	0,1	4	8	1	14	64
10/03/2025	17	1,4	198	2	3	0,1	4	20	3	26	51
10/03/2025	18	0,8	194	2	3	0,1	3	11	4	15	65
10/03/2025	19	0,3	211	2	3	0,1	3	9	3	14	65
10/03/2025	20	0,1	199	5	3	0,1	2	12	8	15	55
10/03/2025	21	0,1	221	4	3	0,1	3	14	6	18	56
10/03/2025	22	0,2	215	4	3	0,1	2	15	6	18	52
10/03/2025	23	0,1	23	6	3	0,1	2	20	10	24	41
11/03/2025	00	0,2	355	8	3	0,2	3	26	11	31	28
11/03/2025	01	0,7	338	6	3	0,1	3	10	9	14	42
11/03/2025	02	0,4	287	3	3	0,1	3	4	4	8	53
11/03/2025	03	0,6	220	1	3	0,1	2	3	2	6	60
11/03/2025	04	0,1	186	1	3	0,1	3	2	1	6	59
11/03/2025	05	0,2	224	1	3	0,2	2	4	1	7	59
11/03/2025	06	0,1	207	1	3	0,2	2	9	1	12	53
11/03/2025	07	0,1	198	1	3	0,1	3	28	2	32	28
11/03/2025	08	0,2	208	3	3	0,2	7	48	4	59	10
11/03/2025	09	0,1	209	5	3	0,1	8	33	7	46	14
11/03/2025	10	0,1	195	6	4	0,1	12	28	10	46	23
11/03/2025	11	0,3	119	3	4	0,1	7	21	4	32	50
11/03/2025	12	1,4	101	3	3	0,1	11	27	5	44	40
11/03/2025	13	3	99	3	3	0,1	9	28	5	41	49
11/03/2025	14	4,6	97	3	3	0,1	7	26	4	37	53
11/03/2025	15	4	84	5	3	0,1	8	29	7	42	42
11/03/2025	16	1,3	353	2	3	0,1	6	15	5	24	58
11/03/2025	17	0,1	1	1	3	0,1	4	15	2	20	64
11/03/2025	18	1,3	240	1	3	0,1	3	14	2	18	64
11/03/2025	19	0,2	217	2	3	0,2	2	13	3	17	64
11/03/2025	20	1	224	2	3	0,2	2	14	3	17	64
11/03/2025	21	0,6	206	2	3	0,2	2	16	4	19	55
11/03/2025	22	0,1	203	3	3	0,2	3	18	5	22	51
11/03/2025	23	0,9	227	2	3	0,2	2	11	3	14	60
12/03/2025	00	0,6	215	1	3	0,1	2	4	2	7	63
12/03/2025	01	1,2	213	1	3	0,1	2	3	2	7	65
12/03/2025	02	0,5	223	1	3	0,1	2	2	1	5	63
12/03/2025	03	0,1	220	2	3	0,1	2	4	3	8	54
12/03/2025	04	0,1	265	2	3	0,1	3	7	3	11	51
12/03/2025	05	0,1	154	2	3	0,1	2	9	3	12	49
12/03/2025	06	0,1	7	3	3	0,2	3	22	4	26	29
12/03/2025	07	0,1	223	3	3	0,1	5	32	4	40	21
12/03/2025	08	0,1	228	4	3	0,1	9	35	6	48	22
12/03/2025	09	0,3	244	4	3	0,1	7	19	5	29	35
12/03/2025	10	0,7	267	2	3	0,1	5	11	3	18	43
12/03/2025	11	1,2	258	1	3	0,1	4	7	2	13	53
12/03/2025	12	2,2	238	1	3	0,1	4	6	2	12	58
12/03/2025	13	2,4	225	1	3	0,1	4	6	2	12	60
12/03/2025	14	2,6	257	1	3	0,1	4	6	2	12	65
12/03/2025	15	4,6	228	1	3	0,1	3	5	2	10	66
12/03/2025	16	3	228	1	3	0,1	3	9	2	13	62
12/03/2025	17	2,8	223	2	3	0,1	3	15	3	19	55
12/03/2025	18	1,9	225	3	3	0,1	3	11	4	15	58
12/03/2025	19	0,8	217	3	3	0,2	2	13	4	16	54
12/03/2025	20	0,3	225	4	3	0,2	2	17	6	20	47
12/03/2025	21	1,1	231	5	3	0,1	2	11	7	14	55
12/03/2025	22	0,6	238	4	3	0,2	2	10	6	13	58
12/03/2025	23	0,3	288	3	3	0,2	2	8	5	12	58
13/03/2025	00	0,3	205	3	3	0,2	2	4	5	8	60
13/03/2025	01	1,9	220	2	3	0,2	1	3	4	5	63
13/03/2025	02	1	227	2	3	0,2	2	3	4	6	60
13/03/2025	03	0,4	205	3	3	0,2	3	2	5	6	57
13/03/2025	04	0,5	311	3	3	0,2	2	2	4	5	55
13/03/2025	05	0,2	296	3	3	0,1	2	4	4	7	54
13/03/2025	06	1,1	228	3	3	0,1	3	8	5	12	44
13/03/2025	07	0,5	213	4	3	0,1	3	17	5	20	35
13/03/2025	08	0,1	235	5	3	0,1	6	31	7	40	21
13/03/2025	09	0,1	275	6	3	0,2	8	32	10	44	22
13/03/2025	10	0,3	207	4	3	0,2	9	29	7	43	26
13/03/2025	11	0,2	200	4	3	0,1	7	24	7	34	32
13/03/2025	12	0,1	166	5	3	0,1	7	26	9	37	34
13/03/2025	13	0,1	211	8	3	0,1	5	24	12	31	32
13/03/2025	14	0,1	109	9	3	0,1	10	43	14	58	18
13/03/2025	15	0,1	27	8	3	0,2	10	39	12	53	20
13/03/2025	16	0,2	28	5	3	0,1	6	26	8	35	33
13/03/2025	17	0,1	63	8	3	0,1	6	28	13	37	39
13/03/2025	18	0,1	58	6	3	0,1	5	24	9	32	37
13/03/2025	19	0,1	56	6	3	0,1	4	25	8	30	31
13/03/2025	20	0,1	72	8	3	0,1	3	24	12	29	31
13/03/2025	21	0,1	62	10	3	0,1	3	34	15	38	21
13/03/2025	22	0,1	62	8	3	0,1	3	22	13	25	31
13/03/2025	23	0,1	50	7	3	0,1	2	20	11	23	32
14/03/2025	00	0,1	205	10	3	0,1	3	37	15	42	16
14/03/2025	01	0,1	53	12	3	0,2	6	49	18	58	3
14/03/2025	02	0,1	37	12	3	0,1	4	34	18	39	12
14/03/2025	03	0,7	36	6	3	0,1	3	11	8	16	45
14/03/2025	04	0,7	37	3	3	0,1	2	7	5	10	49
14/03/2025	05	0,2	55	3	3	0,1	2	8	4	11	48
14/03/2025	06	0,6	53	1	3	0,1	3	7	1	11	53
14/03/2025	07	1,4	42	1	3	0,1	3	9	1	14	53
14/03/2025	08	0,6	33	6	3	0,1	6	34	9	43	18
14/03/2025	09	1	34	3	3	0,1	5	23	5	31	32
14/03/2025	10	2,3	35	2	3	0,1	6	24	3	34	41
14/03/2025	11	2,2	34	4	3	0,1	7	25	6	36	37
14/03/2025	12	3,2	37	3	3	0,1	5	19	5	27	50
14/03/2025	13	4,1	37	2	3	0,1	5	16	3	23	50
14/03/2025	14	2,3	37	2	3	0,2	5	18	3	25	50
14/03/2025	15	0,9	40	3	3	0,1	4	18	4	24	46
14/03/2025	16	1,7	39	2	3	0,1	4	15	4	22	50
14/03/2025	17	1,5	41	3	3	0,1	4	18	5	25	46
14/03/2025	18	1	36	4	3	0,1	4	26	6	33	37
14/03/2025	19	0,2	38	6	3	0,1	3	29	8	34	29
14/03/2025	20	0,1	37	5	3	0,1	3	28	7	33	27
14/03/2025	21	0,1	21	8	3	0,2	4	39	13	45	14
14/03/2025	22	0,1	357	10	3	0,2	5	41	16	48	10
14/03/2025	23	0,1	267	13	3	0,1	4	35	19	41	11
15/03/2025	00	0,1	184	15	3	0,1	3	27	23	31	15
15/03/2025	01	0,1	212	11	3	0,1	2	18	16	21	21
15/03/2025	02	0,1	229	9	3	0,1	2	17	13	20	22
15/03/2025	03	0,1	283	6	3	0,1	3	17	9	20	22
15/03/2025	04	0,1	300	4	3	0,1	2	8	5	12	49
15/03/2025	05	0,1	267	3	3	0,1	2	5	4	8	54
15/03/2025	06	0,1	278	3	3	0,1	3	10	4	14	48
15/03/2025	07	0,1	306	4	3	0,1	3	13	5	17	40
15/03/2025	08	0,2	271	4	3	0,1	4	14	7	19	43
15/03/2025	09	0,5	265	4	3	0,1	4	11	5	17	52
15/03/2025	10	0,4	252	3	3	0,1	3	7	5	12	56
15/03/2025	11	0,8	229	3	3	0,2	4	8	4	14	62
15/03/2025	12	1,1	253	2	3	0,1	4	6	3	12	70
15/03/2025	13	1,6	332	2	4	0,1	3	4	3	7	72
15/03/2025	14	1,5	305	3	6	0,1	4	4	4	8	70
15/03/2025	15	0,9	4	2	6	0,2	3	4	3	9	74
15/03/2025	16	1,1	49	2	6	0,1	3	5	3	9	72
15/03/2025	17	0,5	98	1	5	0,1	4	20	2	26	59
15/03/2025	18	0,1	186	8	6	0,2	3	33	12	38	41
15/03/2025	19	0,1	207	5	5	0,2	3	22	8	26	54
15/03/2025	20	0,1	210	10	6	0,2	3	19	15	23	52
15/03/2025	21	0,1	204	12	6	0,1	2	17	18	20	53
15/03/2025	22	0,1	215	16	6	0,2	2	27	24	30	33
15/03/2025	23	0,1	284	18	6	0,2	3	30	27	35	27
16/03/2025	00	0,1	343	46	6	0,2	3	26	69	30	30
