Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/03/2025	05			10,8	70											67
13/03/2025	06			10,8	69											68
13/03/2025	07			11,6	66											55
13/03/2025	08			11,3	70											43
13/03/2025	09			12,5	66											46
13/03/2025	10			14,1	62											56
13/03/2025	11			15,1	58											64
13/03/2025	12			15,7	60											64
13/03/2025	15			12,8	90											50
13/03/2025	16			13	90											55
13/03/2025	17			13,1	87											62
13/03/2025	18			12,6	92											53
13/03/2025	19			12	97											46
13/03/2025	20			12	97											41
13/03/2025	21			11,9	97											34
13/03/2025	22			11,9	97											23
13/03/2025	23			11,7	98											17
14/03/2025	00			11,4	98											19
14/03/2025	01			10,7	98											16
14/03/2025	02			10,8	99											20
14/03/2025	03			11	98											20
14/03/2025	04			10,8	98											27
14/03/2025	05			10,8	97											28
14/03/2025	06			10,4	96											28
14/03/2025	07			9,3	96											46
14/03/2025	08			9,3	97											54
14/03/2025	09			9,6	96											50
14/03/2025	10			9,9	96											59
14/03/2025	11			10,5	92											62
14/03/2025	12			10,9	91											63
14/03/2025	13			11,1	91											65
14/03/2025	14			10,6	94											62
14/03/2025	15			10,8	92											62
14/03/2025	16			11,6	85											66
14/03/2025	17			11,9	79											64
14/03/2025	18			10,9	91											48
14/03/2025	19			10,3	94											41
14/03/2025	20			10,1	95											42
14/03/2025	21			10,3	95											36
14/03/2025	22			9,7	95											52
14/03/2025	23			9,4	95											44
15/03/2025	00			9,3	96											41
15/03/2025	01			8,8	97											32
15/03/2025	02			7,8	96											40
15/03/2025	03			6,3	87											56
15/03/2025	04			5,5	80											65
15/03/2025	05			5,7	73											72
15/03/2025	06			6,2	65											75
15/03/2025	07			5,2	73											67
15/03/2025	08			8,2	59											71
15/03/2025	09			10,4	46											78
15/03/2025	10			11,9	40											82
15/03/2025	11			13,4	34											87
15/03/2025	12			14,7	31											90
15/03/2025	13			15,9	27											91
15/03/2025	14			15,9	27											90
15/03/2025	15			16,3	28											89
15/03/2025	16			16,6	27											88
15/03/2025	17			16,1	29											86
15/03/2025	18			15,4	34											80
15/03/2025	19			13,4	41											77
15/03/2025	20			11	56											64
15/03/2025	21			9,8	62											57
15/03/2025	22			9,7	65											51
15/03/2025	23			8,3	79											27
16/03/2025	00			8,5	77											35
16/03/2025	01			8,8	72											47
16/03/2025	02			7,5	78											43
16/03/2025	03			7,1	78											42
16/03/2025	04			5,9	87											26
16/03/2025	05			7,3	78											41
16/03/2025	06			7,6	80											31
16/03/2025	07			7,1	85											19
16/03/2025	08			9,1	80											26
16/03/2025	09			11,2	69											43
16/03/2025	10			13,1	62											48
16/03/2025	11			11,8	77											48
16/03/2025	12			12	82											61
16/03/2025	13			14,6	63											78
16/03/2025	14			13,6	74											79
16/03/2025	15			15,1	70											82
16/03/2025	16			16,1	58											85
16/03/2025	17			15,9	55											87
16/03/2025	18			14,5	61											83
16/03/2025	19			12,2	73											70
16/03/2025	20			10,5	80											54
16/03/2025	21			9,5	82											52
16/03/2025	22			8,6	85											49
16/03/2025	23			7,9	89											32
17/03/2025	00			7,5	91											24
17/03/2025	01			7,4	92											24
17/03/2025	02			7,2	92											27
17/03/2025	03			8	83											41
17/03/2025	04			8,4	80											44
17/03/2025	05			8,9	79											44
17/03/2025	06			8,1	89											36
17/03/2025	07			7,8	93											34
17/03/2025	08			8,2	94											31
17/03/2025	09			8,6	94											36
17/03/2025	10			8,9	94											45
17/03/2025	11			9,2	94											51
17/03/2025	12			9,6	94											57
17/03/2025	13			9,8	94											57
17/03/2025	14			10	91											63
17/03/2025	15			10,6	88											61
17/03/2025	16			10,8	85											63
17/03/2025	17			10,6	85											62
17/03/2025	18			10,4	87											56
17/03/2025	19			10,2	89											44
17/03/2025	20			10	91											34
17/03/2025	21			10	88											43
17/03/2025	22			10,1	87											46
17/03/2025	23			10,1	86											44
18/03/2025	00			10	85											48
18/03/2025	01			10	86											42
18/03/2025	02			9,8	87											46
18/03/2025	03			9,7	87											50
18/03/2025	04			9,6	89											53
18/03/2025	05			9,4	93											53
18/03/2025	06			9,5	95											46
18/03/2025	07			9,5	96											49
18/03/2025	08			9,9	97											51
18/03/2025	09			10,2	98											52
18/03/2025	10			10,9	98											51
18/03/2025	11			12	98											54
18/03/2025	12			12,3	96											71
18/03/2025	13			12,2	96											71
18/03/2025	14			12,2	97											73
18/03/2025	15			12,1	95											78
18/03/2025	16			12,1	94											79
18/03/2025	17			12,2	92											78
18/03/2025	18			12	93											76
18/03/2025	19			11,8	94											71
18/03/2025	20			11,5	97											66
18/03/2025	21			11,3	98											74
18/03/2025	22			11,3	98											72
18/03/2025	23			11,3	98											69
19/03/2025	00			11,3	98											68
19/03/2025	01			11,4	98											68
19/03/2025	02			11,4	98											66
19/03/2025	03			11,5	99											62
19/03/2025	04			11,5	99											63
19/03/2025	05			11,6	99											62
19/03/2025	06			11,7	99											55
19/03/2025	07			11,8	99											56
19/03/2025	08			12,3	98											51
19/03/2025	09			13	98											54
19/03/2025	10			14,1	97											58
19/03/2025	11			15,1	91											62
19/03/2025	12			16	86											69
19/03/2025	13			16,9	81											86
19/03/2025	14			17,5	78											89
19/03/2025	15			18,7	72											92
19/03/2025	16			18,3	74											90
19/03/2025	17			17,3	80											87
19/03/2025	18			16,1	86											80
19/03/2025	19			15	91											75
19/03/2025	20			14,4	93											74
19/03/2025	21			14,3	94											70
19/03/2025	22			14,3	95											71
19/03/2025	23			14,4	93											73
20/03/2025	00			14,3	93											60
20/03/2025	01			14,1	94											47
20/03/2025	02			14,4	94											57
20/03/2025	03			14,7	92											89
20/03/2025	04			14,6	93											79
20/03/2025	05			14,5	95											73
20/03/2025	06			14,4	95											67
20/03/2025	07			14,6	91											75
20/03/2025	08			14,9	89											81
20/03/2025	09			15,6	85											84
20/03/2025	10			16,2	82											86
20/03/2025	13			20,4	69											85
20/03/2025	14			20	70											85
20/03/2025	15			20,7	68											85
20/03/2025	16			19,7	73											77
20/03/2025	17			19,1	77											76
20/03/2025	18			17,5	85											67
20/03/2025	19			16,1	91											60
20/03/2025	20			15,6	91											57
20/03/2025	21			15,4	92											43
20/03/2025	22			14,9	94											38
20/03/2025	23			14,4	96											39
21/03/2025	00			14,5	95											48
21/03/2025	01			15,1	92											63
21/03/2025	02			14,5	94											44
21/03/2025	03			14,2	95											33
21/03/2025	04			14,2	95											27
21/03/2025	05			14	94											26
21/03/2025	06			13,4	95											15
21/03/2025	07			13,8	96											19
21/03/2025	08			14,1	90											67
21/03/2025	09			13,9	91											56
21/03/2025	10			15,2	87											49
21/03/2025	11			18,8	62											77
21/03/2025	12			19,8	43											95
21/03/2025	13			21,1	32											95
21/03/2025	14			20,9	36											94
21/03/2025	15			21,3	34											94
21/03/2025	16			20,4	38											93
21/03/2025	17			19,5	41											92
21/03/2025	18			18,9	44											92
21/03/2025	19			18,4	45											91
21/03/2025	20			18,3	44											91
21/03/2025	21			16,9	50											83
21/03/2025	22			15,7	57											74
21/03/2025	23			14,3	66											66
22/03/2025	00			14,3	67											68
22/03/2025	01			17,3	54											85
22/03/2025	02			16,8	56											81
22/03/2025	03			15,7	61											75
22/03/2025	04			15,4	61											84
22/03/2025	05			14,2	57											95
22/03/2025	06			13,2	61											92
22/03/2025	07			12,7	64											86
22/03/2025	08			13,3	56											88
22/03/2025	09			14,9	47											93
22/03/2025	10			15	45											93
22/03/2025	11			15,9	43											92
22/03/2025	12			17,5	40											90
22/03/2025	13			17,6	42											88
22/03/2025	14			17,5	45											86
22/03/2025	15			18	45											84
22/03/2025	16			17,6	48											81
22/03/2025	17			17,2	52											80
22/03/2025	18			17,2	51											79
22/03/2025	19			15,7	58											76
22/03/2025	20			14,8	57											77
22/03/2025	21			14,2	57											83
22/03/2025	22			13,6	60											82
22/03/2025	23			13,6	60											81
23/03/2025	00			13,4	59											84
23/03/2025	01			13	58											86
23/03/2025	02			12,5	60											85
23/03/2025	03			12,1	60											83
23/03/2025	04			11,8	60											82
23/03/2025	05			11,5	61											80
23/03/2025	06			11,1	59											82
23/03/2025	07			11,3	57											82
23/03/2025	08			12,8	51											82
23/03/2025	09			14	47											82
23/03/2025	10			15	43											81
23/03/2025	11			15,4	41											81
23/03/2025	12			17	37											82
23/03/2025	13			18	33											82
23/03/2025	14			18,4	32											86
23/03/2025	15			18,9	32											87
23/03/2025	16			19,8	30											89
23/03/2025	17			18,8	31											89
23/03/2025	18			16,7	44											79
23/03/2025	19			14,5	53											77
23/03/2025	20			13,4	60											70
23/03/2025	21			11,9	70											50
23/03/2025	22			12,1	68											53
23/03/2025	23			11	75											44
24/03/2025	00			10,8	78											37
24/03/2025	01			10,4	81											37
24/03/2025	02			10,2	77											49
24/03/2025	03			10	77											44
24/03/2025	04			10,5	71											53
24/03/2025	05			10,6	70											53
24/03/2025	06			10,6	71											41
24/03/2025	07			11,3	65											40
24/03/2025	08			13,8	55											53
24/03/2025	09			15,5	47											67
24/03/2025	10			17,6	39											76
24/03/2025	11			18,8	34											81
24/03/2025	12			20,1	30											84
24/03/2025	13			21,2	29											84
24/03/2025	14			22,2	26											85
24/03/2025	15			20,8	34											81
24/03/2025	16			18,2	46											76
24/03/2025	17			16,9	59											78
24/03/2025	18			16,7	55											79
24/03/2025	19			14,9	66											65
24/03/2025	20			14	72											60
24/03/2025	21			11,7	85											31
24/03/2025	22			11,1	89											26
24/03/2025	23			11,2	87											27
25/03/2025	00			11,2	88											26
25/03/2025	01			11,3	88											25
25/03/2025	02			11	89											22
25/03/2025	03			10,4	89											26
25/03/2025	04			8,9	92											18
25/03/2025	05			8	91											15
25/03/2025	06			6,9	94											8
25/03/2025	07			7,9	92											13
25/03/2025	08			13	70											36
25/03/2025	09			16,1	53											59
25/03/2025	10			18,4	43											72
25/03/2025	11			19,1	41											76
25/03/2025	12			19,8	40											79
25/03/2025	13			21,2	36											83
25/03/2025	14			21,6	35											87
25/03/2025	15										0,1					
25/03/2025	16										0,1					
25/03/2025	17			16,2	62											68
25/03/2025	18			15,3	73											60
25/03/2025	19			13,9	82											55
25/03/2025	20			12,8	85											54
25/03/2025	21			12,9	83											59
25/03/2025	22			12,7	85											43
25/03/2025	23			13,2	83											50
26/03/2025	00			12,6	84											56
26/03/2025	01			11,2	89											45
26/03/2025	02			10,2	91											39
26/03/2025	03			10,5	86											47
26/03/2025	04			10,8	78											53
26/03/2025	05			10,7	74											60
26/03/2025	06			9,9	75											58
26/03/2025	07			10,1	75											30
26/03/2025	08			14,3	57											61
26/03/2025	09			16,6	47											75
26/03/2025	10			18,8	38											80
26/03/2025	11			19,6	35											85
26/03/2025	12			20,4	32											88
26/03/2025	13			20,4	33											87
26/03/2025	14			20,4	32											90
26/03/2025	15			21,2	30											89
26/03/2025	16			20,4	36											97
26/03/2025	17			19,1	43											90
26/03/2025	18			17,9	43											89
26/03/2025	19			15,8	51											83
26/03/2025	20			12,7	72											40
26/03/2025	21			11,5	80											25
26/03/2025	22			11,6	79											43
26/03/2025	23			11	83											36
27/03/2025	00			10,1	84											38
27/03/2025	01			9,2	85											35
27/03/2025	02			8,4	87											33
27/03/2025	03			7,9	85											32
27/03/2025	04			7	88											27
27/03/2025	05			7,8	82											44
27/03/2025	06			8,5	77											47
27/03/2025	07			7,5	85											14
27/03/2025	08			12,2	63											56
27/03/2025	09			15,2	46											77
27/03/2025	10			18,2	36											84
27/03/2025	11			19,5	33											88
27/03/2025	12			20	34											91
27/03/2025	13			21,7	30											97
27/03/2025	14			22,5	29											97
27/03/2025	15			22,1	34											97
27/03/2025	16			20,1	46											95
27/03/2025	17			18,7	52											97
27/03/2025	18			17,6	56											92
27/03/2025	19			15,5	70											75
27/03/2025	20			14,2	81											70
27/03/2025	21			13,3	84											56
27/03/2025	22			12	88											47
27/03/2025	23			11,3	90											42
28/03/2025	00			10,6	91											37
28/03/2025	01			9,9	93											32
28/03/2025	02			9,7	93											27
28/03/2025	03			9,5	93											24
28/03/2025	04			9,8	92											23
28/03/2025	05			8,6	93											17
28/03/2025	06			7,6	94											14
28/03/2025	07			8,5	91											14
28/03/2025	08			14,1	62											43
28/03/2025	09			15,9	45											76
28/03/2025	10			18,4	37											81
28/03/2025	11			18,9	35											85
28/03/2025	12			20,2	31											90
28/03/2025	13			21,6	28											91
28/03/2025	14			22,8	24											96
28/03/2025	15			24,3	22											97
28/03/2025	16			23,5	24											94
28/03/2025	17			21,1	35											86
28/03/2025	18			19,5	42											86
28/03/2025	19			16,8	54											74
28/03/2025	20			15,3	58											69
28/03/2025	21			13,5	68											49
28/03/2025	22			12,6	73											40
28/03/2025	23			12,8	71											39
29/03/2025	00			12,7	63											50
29/03/2025	01			14	47											78
29/03/2025	02			13,2	51											71
29/03/2025	03			10,6	64											57
29/03/2025	04			9,7	67											55
29/03/2025	05			8,3	74											44
29/03/2025	06			7,3	79											34
29/03/2025	07			8,7	77											34
29/03/2025	08			12,4	66											32
29/03/2025	09			13,2	66											31
29/03/2025	10			18,9	36											78
29/03/2025	11			20	27											95
29/03/2025	12			20,7	25											99
29/03/2025	13			21,8	21											100
29/03/2025	14			22,6	19											98
29/03/2025	15			21,7	18											102
29/03/2025	16			20,7	21											102
29/03/2025	17			19,7	22											102
29/03/2025	18			18,7	22											103
29/03/2025	19			16,8	25											97
29/03/2025	20			15,4	27											92
29/03/2025	21			14,4	29											88
29/03/2025	22			12,8	33											84
29/03/2025	23			12,2	34											85
30/03/2025	00			8,8	53											61
30/03/2025	01			8,1	55											61
30/03/2025	02			7,1	60											55
30/03/2025	03			7,1	58											61
30/03/2025	04			7,4	56											64
30/03/2025	05			8	53											68
30/03/2025	06			8,7	49											73
30/03/2025	07			9,2	49											67
30/03/2025	08			12,8	39											75
30/03/2025	09			15,3	32											83
30/03/2025	10			18,6	25											86
30/03/2025	11			20,4	21											91
30/03/2025	12			21,6	20											95
30/03/2025	13			23,9	17											95
30/03/2025	14			25,2	15											95
30/03/2025	15			25,8	15											98
30/03/2025	16			23,7	23											101
30/03/2025	17			22	27											98
30/03/2025	18			20,8	29											93
30/03/2025	19			18	40											76
30/03/2025	20			14,5	56											46
30/03/2025	21			11,5	71											36
30/03/2025	22			10,9	73											39
30/03/2025	23			9,7	78											32
31/03/2025	00			8,9	81											30
31/03/2025	01			7,9	85											25
31/03/2025	02			8,5	81											36
31/03/2025	03			8,7	78											43
31/03/2025	04			9,7	68											53
31/03/2025	05			8,9	71											44
31/03/2025	06			8,3	72											18
31/03/2025	07			10,7	60											44
31/03/2025	08			16	42											59
31/03/2025	09			20	31											73
31/03/2025	10			23,6	24											78
31/03/2025	11			26	20											87
31/03/2025	12			27,8	19											97
31/03/2025	13			29,8	15											102
31/03/2025	14			30,7	14											105
31/03/2025	15			29,7	22											115
31/03/2025	16			28	23											108
31/03/2025	17			26,5	25											92
31/03/2025	18			24,9	27											83
31/03/2025	19			20,7	37											76
31/03/2025	20			18	46											61
31/03/2025	21			14,2	65											43
31/03/2025	22			12,3	73											34
31/03/2025	23			11	78											30
01/04/2025	00			11,5	73											44
01/04/2025	01			10,1	78											33
01/04/2025	02			9,8	88											33
01/04/2025	03			10,1	93											36
01/04/2025	04			10,7	91											38
01/04/2025	05			9	86											34
01/04/2025	06			8,4	82											27
01/04/2025	07			9,7	77											26
01/04/2025	08			15,6	53											51
01/04/2025	09			18,8	41											66
01/04/2025	10			21,2	35											87
01/04/2025	11			23,3	32											104
01/04/2025	12			24,1	32											96
01/04/2025	13			23,7	42											98
01/04/2025	14			23,5	44											106
01/04/2025	15			23	47											113
01/04/2025	16			21,5	48											121
01/04/2025	17			19,9	51											120
01/04/2025	18			18,4	57											111
01/04/2025	19			16,4	67											105
01/04/2025	20			15,5	71											99
01/04/2025	21			15	73											96
01/04/2025	22			14,7	78											92
01/04/2025	23			14	79											74
02/04/2025	00			13,2	82											67
02/04/2025	01			13,2	84											58
02/04/2025	02			13,7	81											63
02/04/2025	03			13,6	78											68
02/04/2025	04			12,7	82											62
02/04/2025	05			12	84											53
02/04/2025	06			12,4	82											48
02/04/2025	07			12,8	81											42
02/04/2025	08			14,1	74											51
02/04/2025	09			15,9	67											60
02/04/2025	10			18,2	57											81
02/04/2025	11			19,9	55											97
02/04/2025	12			20,8	53											97
02/04/2025	13			21	52											99
02/04/2025	14			20,3	57											102
02/04/2025	15			19,7	59											112
02/04/2025	16			18,5	65											109
02/04/2025	17			17,7	71											104
02/04/2025	18			16,9	76											103
02/04/2025	19			16,5	79											100
02/04/2025	20			16	82											103
02/04/2025	21			15,9	83											98
02/04/2025	22			15,4	86											91
02/04/2025	23			14,8	89											80
03/04/2025	00			14,8	89											74
03/04/2025	01			14,4	91											75
03/04/2025	02			14,4	92											78
03/04/2025	03			14,7	90											80
03/04/2025	04			15	88											83
03/04/2025	05			14,9	90											90
03/04/2025	06			15	90											87
03/04/2025	07			15,1	91											83
03/04/2025	08			15,4	87											86
03/04/2025	09			16,2	78											92
03/04/2025	10			17,1	71											95
03/04/2025	11			17,5	65											98
03/04/2025	12			17,9	61											101
03/04/2025	13			18,5	59											101
03/04/2025	14			17,8	59											99
03/04/2025	15			17,3	66											98
03/04/2025	16			17,1	70											96
03/04/2025	17			16,9	71											96
03/04/2025	18			16,6	73											96
03/04/2025	19			16,3	75											95
03/04/2025	20			16	79											94
03/04/2025	21			16	80											91
03/04/2025	22			16,1	79											87
03/04/2025	23			16,1	80											83
04/04/2025	00			16,1	80											84
04/04/2025	01			16,1	80											85
04/04/2025	02			16,1	79											84
04/04/2025	03			16	81											82
04/04/2025	04			15,4	86											78
04/04/2025	05			14,8	93											70
04/04/2025	06			14,7	93											53
04/04/2025	07			15,2	85											68
04/04/2025	08			16,9	78											72
04/04/2025	09			18,3	71											79
04/04/2025	10			18,4	69											84
04/04/2025	11			19,1	65											87
04/04/2025	12			18,3	71											82
04/04/2025	13			20,7	61											87
04/04/2025	14			22	54											94
04/04/2025	15			21	58											94
04/04/2025	16			20,8	60											95
04/04/2025	17			18,3	72											93
04/04/2025	18			16,5	83											86
04/04/2025	19			16	87											81
04/04/2025	20			15,1	94											75
04/04/2025	21			14,3	94											63
04/04/2025	22			13,5	96											44
04/04/2025	23			13,5	97											37
05/04/2025	00			13,6	97											35
05/04/2025	01			13,1	97											32
05/04/2025	02			12,7	98											26
05/04/2025	03			11,8	98											25
05/04/2025	04			11,5	98											28
05/04/2025	05			11,5	96											35
05/04/2025	06			11,4	94											40
05/04/2025	07			14	79											71
05/04/2025	08			16,6	69											72
05/04/2025	09			18,6	55											81
05/04/2025	10			19,9	46											84
05/04/2025	11			20,9	38											89
05/04/2025	12			22	34											93
05/04/2025	13			23,4	32											92
05/04/2025	14			24,6	30											91
05/04/2025	15			25,9	28											92
05/04/2025	16			25,2	29											91
05/04/2025	17			24,3	32											88
05/04/2025	18			24	33											89
05/04/2025	19			20,8	42											79
05/04/2025	20			19,7	43											78
05/04/2025	21			19,1	44											79
05/04/2025	22			17,9	48											74
05/04/2025	23			16,6	53											70
06/04/2025	00			15,9	56											65
06/04/2025	01			15,3	61											61
06/04/2025	02			15	63											56
06/04/2025	03			14	69											47
06/04/2025	04			12,5	77											36
06/04/2025	05			12,5	77											40
06/04/2025	06			12,3	77											42
06/04/2025	07			13,8	73											42
06/04/2025	08			18,3	55											57
06/04/2025	09			20,5	48											65
06/04/2025	10			23,7	35											81
06/04/2025	11			25,2	32											85
06/04/2025	12			24,9	32											91
06/04/2025	13			26,1	29											93
06/04/2025	14			27	26											95
06/04/2025	15			27,7	24											99
06/04/2025	16			26,6	26											101
06/04/2025	17			25,1	34											96
06/04/2025	18			23,4	40											89
06/04/2025	19			20,7	50											80
06/04/2025	20			18,8	59											63
06/04/2025	21			16,3	72											44
06/04/2025	22			15,4	75											42
06/04/2025	23			14,7	76											40
07/04/2025	00			13,5	84											31
07/04/2025	01			13,6	82											36
07/04/2025	02			13,4	81											35
07/04/2025	03			12,5	85											28
07/04/2025	04			13	82											35
07/04/2025	05			12,1	84											24
07/04/2025	06			11,6	86											12
07/04/2025	07			13,6	81											15
07/04/2025	08			19,2	59											47
07/04/2025	09			23,3	44											63
07/04/2025	10			25,8	34											81
07/04/2025	11			26,8	32											93
07/04/2025	12			27,3	30											98
07/04/2025	13			28,1	29											101
07/04/2025	14			27	33											103
07/04/2025	15			26,5	34											105
07/04/2025	16			25,4	36											98
07/04/2025	17			24,1	44											92
07/04/2025	18			22,1	50											95
07/04/2025	19			20	56											91
07/04/2025	20			17,8	67											71
07/04/2025	21			15,4	80											47
07/04/2025	22			15	80											44
07/04/2025	23			13,9	86											31
08/04/2025	00			12,6	89											22
08/04/2025	01			12	91											21
08/04/2025	02			11,9	91											27
08/04/2025	03			11,7	91											25
08/04/2025	04			10,8	93											14
08/04/2025	05			10,8	93											14
08/04/2025	06			11,9	91											14
08/04/2025	07			13,2	87											22
08/04/2025	08			15,2	81											26
08/04/2025	09			17,8	75											61
08/04/2025	10			20,2	65											78
08/04/2025	11			22,4	56											87
08/04/2025	12			23,7	52											91
08/04/2025	13			25,2	45											94
08/04/2025	14			25,1	48											92
08/04/2025	15			24,1	47											110
08/04/2025	16			23,2	48											111
08/04/2025	17			22,2	55											107
08/04/2025	18			20,4	64											104
08/04/2025	19			18	76											95
08/04/2025	20			16,6	84											80
08/04/2025	21			15,2	89											57
08/04/2025	22			14	92											31
08/04/2025	23			13,3	93											18
09/04/2025	00			13	93											14
09/04/2025	01			13,9	93											25
09/04/2025	02			14,5	92											42
09/04/2025	03			14,5	92											68
09/04/2025	04			14,3	93											67
09/04/2025	05			13,6	95											59
09/04/2025	06			12,3	97											40
09/04/2025	07			11,7	97											27
09/04/2025	08			15,9	76											33
09/04/2025	09			20,6	53											58
09/04/2025	10			22,9	47											68
09/04/2025	11			23,2	47											82
09/04/2025	12			24	48											88
09/04/2025	13			24,6	45											85
09/04/2025	14			25,4	41											111
09/04/2025	15			25,3	38											111
09/04/2025	16			24,4	40											106
09/04/2025	17			22,5	43											97
09/04/2025	18			21	54											89
09/04/2025	19			18,6	64											92
09/04/2025	20			17,2	74											86
09/04/2025	21			16,1	78											71
09/04/2025	22			13,9	87											42
09/04/2025	23			13,2	88											38
10/04/2025	00			12,6	89											34
10/04/2025	01			12,1	90											33
10/04/2025	02			11,1	92											16
10/04/2025	03			10,8	93											18
10/04/2025	04			10,6	91											19
10/04/2025	05			10,4	92											18
10/04/2025	06			10,7	92											15
10/04/2025	07			11,7	86											25
10/04/2025	08			14,1	77											32
10/04/2025	09			17,5	66											56
10/04/2025	10			19,1	65											89
10/04/2025	11			19	67											92
10/04/2025	12			21,2	59											97
10/04/2025	13			21,1	59											102
10/04/2025	14			22,3	50											111
10/04/2025	15			21,6	57											105
10/04/2025	16			19,4	68											103
10/04/2025	17			19	70											98
10/04/2025	18			18,3	74											96
10/04/2025	19			16,9	80											92
10/04/2025	20			16,4	83											81
10/04/2025	21			16,3	85											78
10/04/2025	22			15,5	89											75
10/04/2025	23			14,5	90											60
11/04/2025	00			13,5	93											35
11/04/2025	01			13	92											34
11/04/2025	02			12,6	93											22
11/04/2025	03			12,6	94											13
11/04/2025	04			12,6	95											15
11/04/2025	05			12	95											9
11/04/2025	06			12,2	96											9
11/04/2025	07			13	93											10
11/04/2025	08			14,6	89											
11/04/2025	09			16,8	79											
11/04/2025	10			17,8	72											
11/04/2025	11			19	65											92
11/04/2025	12			19,5	61											96
11/04/2025	13			19,4	62											98
11/04/2025	14			19,8	62											99
11/04/2025	15			20,3	58											99
11/04/2025	16			20	59											98
11/04/2025	17			18,7	66											94
11/04/2025	18			17,5	74											83
11/04/2025	19			16,1	85											79
11/04/2025	20			15,6	92											75
11/04/2025	21			15,3	93											70
11/04/2025	22			14,4	95											55
11/04/2025	23			13,6	96											35
12/04/2025	00			13	97											33
12/04/2025	01			12,6	97											34
12/04/2025	02			12	96											34
12/04/2025	03			12,1	96											36
12/04/2025	04			12	95											40
12/04/2025	05			11,7	95											29
12/04/2025	06			12	93											36
12/04/2025	07			12,6	92											23
12/04/2025	08			14,4	85											35
12/04/2025	09			15,8	78											42
12/04/2025	10			16,4	75											45
12/04/2025	11			17,2	72											53
12/04/2025	12			19	61											75
12/04/2025	13			21,8	50											86
12/04/2025	14			21	54											86
12/04/2025	15			20,6	61											79
12/04/2025	16			21,1	62											74
12/04/2025	17			20,5	66											73
12/04/2025	18			19	78											69
12/04/2025	19			17,3	86											67
12/04/2025	20			16,3	90											63
12/04/2025	21			15,6	92											44
12/04/2025	22			14,8	95											26
12/04/2025	23			14,5	95											18
13/04/2025	00			14,1	96											14
13/04/2025	01			13,9	97											14
13/04/2025	02			13,8	96											14
13/04/2025	03			13,5	97											12
13/04/2025	04			12,5	97											7
13/04/2025	05			11,7	97											6
13/04/2025	06			11,2	97											9
13/04/2025	07			13	93											21
13/04/2025	08			16,4	80											34
13/04/2025	09			20,5	59											55
13/04/2025	10			22,5	51											61
13/04/2025	11			23	50											74
13/04/2025	12			23,6	52											83
13/04/2025	13			23,4	49											90
13/04/2025	14			23,4	48											93
13/04/2025	15			22,4	52											95
13/04/2025	16			21,1	58											95
13/04/2025	17			20,5	63											90
13/04/2025	18			19,6	67											88
13/04/2025	19			18,5	73											85
13/04/2025	20			17,6	79											73
13/04/2025	21			17,1	82											48
13/04/2025	22			17,3	79											64
13/04/2025	23			16,4	84											71
14/04/2025	00			16,2	86											60
14/04/2025	01			15,3	89											42
14/04/2025	02			15,1	91											34
14/04/2025	03			15,1	91											27
14/04/2025	04			14,9	92											23
14/04/2025	05			14,5	93											14
14/04/2025	06			13,8	95											5
14/04/2025	07			14,8	94											11
14/04/2025	08			16,6	86											26
14/04/2025	09			19	75											60
14/04/2025	10			20,2	70											74
14/04/2025	11			22,6	60											83
14/04/2025	12			23,7	53											83
14/04/2025	13			24,7	47											82
14/04/2025	14			25,2	45											86
14/04/2025	15			22	66											96
14/04/2025	16			20,6	71											89
14/04/2025	17			21	67											83
14/04/2025	18			19,9	75											86
14/04/2025	19			19	80											82
14/04/2025	20			17,2	88											54
14/04/2025	21			18	70											76
14/04/2025	22			18,1	62											81
14/04/2025	23			18,2	53											88
15/04/2025	00			17,3	55											86
15/04/2025	01			17,5	54											88
15/04/2025	02			17,1	55											87
15/04/2025	03			16,3	52											93
15/04/2025	04			15,2	59											85
15/04/2025	05			15,2	61											81
15/04/2025	06			14,5	66											76
15/04/2025	07			15,1	62											80
15/04/2025	10			18,2	44											88
15/04/2025	11			19,8	36											91
15/04/2025	12			20,5	32											96
15/04/2025	13			22	26											102
15/04/2025	14			21,3	26											100
15/04/2025	15			22,1	24											98
15/04/2025	16			20,7	30											96
15/04/2025	17			19,1	32											96
15/04/2025	18			18	36											96
15/04/2025	19			15,7	44											92
15/04/2025	20			14,6	51											85
15/04/2025	21			13,2	55											80
15/04/2025	22			13,6	53											83
15/04/2025	23			14,3	48											89
16/04/2025	00			13,9	49											89
16/04/2025	01			13	51											87
16/04/2025	02			12,2	54											85
16/04/2025	03			12,4	52											84
16/04/2025	04			12,1	52											84
16/04/2025	05			11,8	53											82
16/04/2025	06			12,1	48											84
16/04/2025	07			13	44											85
16/04/2025	08			14,5	40											84
16/04/2025	09			16	37											85
16/04/2025	10			17,3	32											90
16/04/2025	11			18,2	28											92
16/04/2025	12			19,4	26											93
16/04/2025	13			20,5	22											94
16/04/2025	14			21,3	21											92
16/04/2025	15			21,7	19											93
16/04/2025	16			21,3	20											98
16/04/2025	17			20,7	24											98
16/04/2025	18			18,7	29											96
16/04/2025	19			17,2	34											92
16/04/2025	20			15,9	40											87
16/04/2025	21			14,9	47											80
16/04/2025	22			14,7	53											78
