Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
14/04/2025	00	0,2	3	0,2	0,1	1	1	2	84	5,1
14/04/2025	01	0,2	3	0,2	0,1	1	1	2	79	11,2
14/04/2025	02	1,8	3	0,2	0,1	1	1	2	77	51,5
14/04/2025	03	0,4	3	0,2	0,1	1	1	3	69	9,5
14/04/2025	04	0,6	3	0,2	0,1	1	9	10	44	15,3
14/04/2025	05	0,4	3	0,3	0,1	2	19	22	24	8,3
14/04/2025	06	0,5	3	0,4	0,1	9	29	42	21	5,7
14/04/2025	07	0,7	3	0,6	0,1	12	34	51	30	4,2
14/04/2025	08	1,3	3	0,6	0,1	8	33	45	34	11,3
14/04/2025	09	1	5	0,3	0,1	7	20	30	51	9,5
14/04/2025	10	0,8	5	0,3	0,1	5	10	17	73	4
14/04/2025	11	0,2	4	0,3	0,1	3	3	8	85	0,4
14/04/2025	12	0,4	5	0,2	0,1	3	7	12	91	0,3
14/04/2025	13	0,6	5	0,3	0,1	3	6	11	94	0,9
14/04/2025	14	0,1	3	0,2	0,1	2	2	5	98	0,1
14/04/2025	15	0,1	3	0,2	0,1	2	2	5	95	0,1
14/04/2025	16	0,1	3	0,2	0,1	2	2	4	97	0,1
14/04/2025	17	0,1	3	0,2	0,2	2	6	9	94	0,1
14/04/2025	18	0,1	3	0,2	0,1	2	9	12	90	0,1
14/04/2025	19	0,1	3	0,2	0,1	1	1	3	94	0,1
14/04/2025	20	0,1	4	0,2	0,1	2	4	6	86	0,4
14/04/2025	21	0,2	3	0,2	0,1	2	7	10	68	0,5
14/04/2025	22	0,3	3	0,3	0,1	1	13	15	62	1,2
14/04/2025	23	0,8	4	0,3	0,1	2	20	22	47	7,5
15/04/2025	00	0,9	4	0,3	0,1	1	19	21	40	3,5
15/04/2025	01	0,9	8	0,3	0,1	1	17	19	48	7,8
15/04/2025	02	0,2	9	0,2	0,1	2	29	32	24	1,3
15/04/2025	03	0,4	8	0,2	0,1	2	34	37	19	2,4
15/04/2025	04	0,8	7	0,2	0,1	2	10	13	53	21,1
15/04/2025	05	0,2	7	0,1	0,1	1	20	22	51	2,3
15/04/2025	06	0,4	4	0,2	0,1	6	27	35	45	1,3
15/04/2025	07	1	5	0,4	0,1	8	36	49	40	1,9
15/04/2025	08	0,7	4	0,3	0,2	11	36	52	41	2,9
15/04/2025	09	1,5	4	0,6	0,2	6	13	23	65	1,9
15/04/2025	10	0,5	3	0,2	0,1	4	5	11	74	1,4
15/04/2025	11	0,2	3	0,2	0,1	2	1	5	81	0,4
15/04/2025	12	0,2	3	0,2	0,1	3	1	5	83	0,6
15/04/2025	13	0,3	3	0,1	0,1	3	1	5	84	0,6
15/04/2025	14	0,1	3	0,1	0,1	3	1	3	88	0,5
15/04/2025	15	0,1	3	0,1	0,1	3	1	4	88	0,3
15/04/2025	16	0,1	3	0,1	0,1	3	2	5	89	0,6
15/04/2025	17	0,1	3	0,1	0,1	3	2	5	85	0,2
15/04/2025	18	0,1	3	0,1	0,1	3	1	5	87	0,1
15/04/2025	19	0,1	3	0,1	0,1	2	2	6	87	0,2
15/04/2025	20	0,1	3	0,1	0,1	1	2	4	84	0,2
15/04/2025	21	0,1	3	0,1	0,1	1	1	3	83	0,2
15/04/2025	22	0,1	3	0,1	0,1	1	1	2	83	0,2
15/04/2025	23	0,1	3	0,1	0,1	1	1	2	84	0,1
16/04/2025	00	0,1	3	0,1	0,1	1	1	2	78	0,3
16/04/2025	01	0,1	3	0,2	0,1	1	2	3	71	1,9
16/04/2025	02	0,1	4	0,1	0,1	2	6	8	62	0,5
16/04/2025	03	0,1	4	0,1	0,1	1	11	13	58	0,2
16/04/2025	04	0,1	3	0,1	0,1	1	9	10	69	0,1
16/04/2025	05	0,1	3	0,1	0,1	1	1	3	76	0,1
16/04/2025	06	0,1	4	0,1	0,1	2	5	7	83	0,2
16/04/2025	07	0,1	9	0,2	0,1	8	28	40	57	0,1
16/04/2025	08	0,2	10	0,3	0,1	7	20	30	65	0,4
16/04/2025	09	0,1	4	0,2	0,1	4	6	12	79	0,1
16/04/2025	10	0,1	3	0,2	0,1	3	1	3	89	0,3
16/04/2025	11	0,1	3	0,1	0,1				90	0,3
16/04/2025	12	0,1	5	0,1	0,1	3	2	6	91	0,2
16/04/2025	13	0,9	7	0,3	0,1	4	5	10	92	0,8
16/04/2025	14	0,2	4	0,2	0,1	3	2	5	94	0,2
16/04/2025	15	0,1	3	0,2	0,1	3	2	6	96	0,2
16/04/2025	16	0,1	3	0,1	0,1	3	3	7	96	0,1
16/04/2025	17	0,1	3	0,1	0,1	2	5	9	98	0,1
16/04/2025	18	0,1	3	0,1	0,1	2	6	10	96	0,1
16/04/2025	19	0,1	4	0,1	0,1	2	5	7	96	0,1
16/04/2025	20	0,1	7	0,2	0,1	2	7	9	83	0,1
16/04/2025	21	0,1	8	0,1	0,1	2	7	9	83	0,1
16/04/2025	22	0,1	5	0,1	0,1	1	2	3	89	0,1
16/04/2025	23	0,1	5	0,1	0,1	1	1	3	83	0,1
17/04/2025	00	0,1	5	0,1	0,1	1	1	2	82	0,1
17/04/2025	01	0,3	7	0,1	0,1	1	4	5	77	10,6
17/04/2025	02	0,1	6	0,1	0,1	1	3	4	78	1,7
17/04/2025	03	0,1	6	0,1	0,1	3	3	8	77	0,2
17/04/2025	04	0,1	5	0,1	0,1	1	4	6	75	0,1
17/04/2025	05	0,1	5	0,1	0,1	2	8	10	74	0,1
17/04/2025	06	0,1	7	0,2	0,1	3	29	34	48	0,4
17/04/2025	07	0,2	9	0,3	0,1	4	19	26	60	0,6
17/04/2025	08	0,2	11	0,2	0,1	5	13	20	66	0,3
17/04/2025	09	0,1	7	0,1	0,1	4	5	10	79	0,1
17/04/2025	10	0,1	3	0,1	0,1	3	1	3	91	0,1
17/04/2025	11	0,1	3	0,1	0,2	3	2	6	93	0,2
17/04/2025	12	0,1	4	0,2	0,2	2	2	5	100	0,5
17/04/2025	13	0,4	10	0,3	0,1	3	5	9	102	1,1
17/04/2025	14	1,2	10	0,6	0,1	3	6	11	104	3,3
17/04/2025	15	1,6	7	0,6	0,1	3	4	8	106	3,5
17/04/2025	16	0,1	3	0,1	0,1	2	1	4	109	0,1
17/04/2025	17	0,1	3	0,1	0,1	2	1	3	111	0,1
17/04/2025	18	0,1	3	0,1	0,1	1	1	2	113	0,1
17/04/2025	19	0,1	3	0,1	0,1	1	1	3	107	0,1
17/04/2025	20	0,1	3	0,2	0,1	2	8	11	92	0,2
17/04/2025	21	0,2	3	0,2	0,1	2	11	14	85	0,2
17/04/2025	22	0,1	3	0,2	0,1	2	6	9	89	0,1
17/04/2025	23	0,3	5	0,3	0,1	1	24	26	58	0,4
18/04/2025	00	0,3	7	0,2	0,1	2	32	35	50	0,5
18/04/2025	01	10,3	4	0,2	0,1	2	29	32	31	0,5
18/04/2025	02	13	4	0,3	0,1	2	30	32	36	1,2
18/04/2025	03	2,8	4	0,3	0,1	2	31	33	29	1,6
18/04/2025	04	1	4	0,3	0,1	2	21	22	49	1,2
18/04/2025	05	0,6	4	0,3	0,1	1	17	18	46	0,9
18/04/2025	06	1,5	4	0,5	0,1	4	27	33	27	3,3
18/04/2025	07	1,3	6	0,6	0,1	4	26	32	43	2,7
18/04/2025	08	0,9	6	0,4	0,1	4	11	17	72	1,1
18/04/2025	09	0,1	5	0,2	0,1	2	1	4	87	0,1
18/04/2025	10	0,1	3	0,1	0,1	2	1	2	92	0,1
18/04/2025	11	0,1	3	0,1	0,1	2	1	3	90	0,1
18/04/2025	12	0,1	3	0,1	0,1	2	1	2	105	0,1
18/04/2025	13	0,1	3	0,1	0,1	1	1	2	118	0,1
18/04/2025	14	0,1	3	0,1	0,1	1	1	2	118	0,1
18/04/2025	15	0,1	3	0,1	0,1	2	1	2	110	0,1
18/04/2025	16	0,1	4	0,1	0,1	2	1	3	106	0,2
18/04/2025	17	0,1	4	0,1	0,1	2	2	4	103	0,1
18/04/2025	18	0,1	3	0,1	0,1	1	1	2	105	0,1
18/04/2025	19	0,1	3	0,1	0,1	1	1	2	100	0,1
18/04/2025	20	0,1	3	0,2	0,1	1	2	4	94	0,1
18/04/2025	21	0,1	3	0,2	0,1	1	1	2	94	0,1
18/04/2025	22	0,2	3	0,2	0,1	2	7	10	79	0,3
18/04/2025	23	0,4	3	0,3	0,1	2	3	6	81	0,7
19/04/2025	00	0,2	3	0,2	0,1	1	2	4	83	0,3
19/04/2025	01	0,2	3	0,2	0,1	1	7	8	68	0,4
19/04/2025	02	0,3	3	0,2	0,1	1	2	4	83	0,4
19/04/2025	03	0,2	3	0,2	0,1	1	8	10	54	0,3
19/04/2025	04	0,6	4	0,3	0,1	2	16	19	36	1,1
19/04/2025	05	0,5	4	0,3	0,1	1	17	19	33	0,9
19/04/2025	06	0,4	3	0,3	0,1	2	14	17	50	0,9
19/04/2025	07	0,4	4	0,5	0,1	1	6	9	70	1,2
19/04/2025	08	0,2	4	0,3	0,1	3	6	10	69	0,5
19/04/2025	09	0,4	4	0,6	0,1	3	4	7	65	1,1
19/04/2025	10	0,1	3	0,2	0,1	2	1	2	75	0,1
19/04/2025	11	0,1	3	0,1	0,1	2	1	2	77	0,1
19/04/2025	12	0,1	3	0,1	0,1	2	1	2	87	0,1
19/04/2025	13	0,1	3	0,1	0,1	2	1	2	95	0,1
19/04/2025	14	0,1	3	0,1	0,1	2	1	2	100	0,1
19/04/2025	15	0,1	3	0,1	0,1	1	1	2	102	0,1
19/04/2025	16	0,1	3	0,1	0,1	1	1	2	97	0,1
19/04/2025	17	0,1	3	0,1	0,1	2	1	2	92	0,1
19/04/2025	18	0,1	3	0,1	0,1	2	1	2	90	0,1
19/04/2025	19	0,1	3	0,1	0,1	2	1	2	92	0,1
19/04/2025	20	0,1	3	0,1	0,1	2	1	2	91	0,1
19/04/2025	21	0,1	3	0,2	0,1	2	5	7	81	0,1
19/04/2025	22	0,1	3	0,3	0,1	2	13	15	67	0,2
19/04/2025	23	0,1	3	0,2	0,1	1	9	11	62	0,2
20/04/2025	00	0,1	7	0,2	0,1	2	17	20	57	0,2
20/04/2025	01	0,1	8	0,1	0,1	1	19	21	56	0,1
20/04/2025	02	0,2	7	0,2	0,1	1	20	21	46	0,2
20/04/2025	03	0,2	8	0,2	0,1	1	24	26	44	0,2
20/04/2025	04	0,1	9	0,1	0,1	1	21	22	58	0,1
20/04/2025	05	0,1	6	0,1	0,1	1	15	16	52	0,1
20/04/2025	06	0,1	4	0,1	0,1	1	6	8	62	0,1
20/04/2025	07	0,1	7	0,1	0,1	2	7	10	57	0,1
20/04/2025	08	0,1	8	0,1	0,1	4	9	15	63	0,1
20/04/2025	09	0,1	4	0,1	0,1	2	1	2	81	0,1
20/04/2025	10	0,1	4	0,1	0,1	2	1	2	84	0,1
20/04/2025	11	0,2	4	0,3	0,1	2	1	2	86	0,4
20/04/2025	12	0,1	3	0,2	0,1	2	1	2	89	0,2
20/04/2025	13	0,1	4	0,2	0,1	2	1	2	90	0,3
20/04/2025	14	0,3	4	0,3	0,1	2	1	2	94	1,2
20/04/2025	15	0,1	4	0,1	0,1	1	1	2	96	0,2
20/04/2025	16	0,1	4	0,1	0,1	2	1	2	96	0,2
20/04/2025	17	0,1	4	0,2	0,1	2	1	2	96	0,3
20/04/2025	18	0,1	3	0,1	0,1	1	1	2	96	0,1
20/04/2025	19	0,1	3	0,1	0,1	1	4	6	89	0,1
20/04/2025	20	0,1	3	0,2	0,1	1	5	7	87	0,2
20/04/2025	21	0,1	3	0,2	0,1	2	25	28	54	0,2
20/04/2025	22	0,4	3	0,4	0,1	2	23	26	55	0,8
20/04/2025	23	0,2	3	0,3	0,1	1	11	13	62	0,4
21/04/2025	00	0,4	4	0,3	0,1	2	14	17	54	0,7
21/04/2025	01	0,2	7	0,2	0,1	2	27	30	36	0,4
21/04/2025	02	0,2	6	0,2	0,1	1	14	16	47	0,3
21/04/2025	03	0,1	5	0,2	0,1	1	9	11	51	0,2
21/04/2025	04	0,1	5	0,1	0,1	1	2	3	63	0,1
21/04/2025	05	0,1	8	0,1	0,1	1	12	14	51	0,1
21/04/2025	06	0,1	7	0,1	0,1	3	25	30	26	0,1
21/04/2025	07	0,1	7	0,2	0,1	4	17	24	45	0,1
21/04/2025	08	0,2	6	0,2	0,1	6	11	19	52	0,2
21/04/2025	09	0,1	4	0,1	0,1	4	3	7	68	0,2
21/04/2025	10	0,1	4	0,1	0,1	4	4	8	71	0,1
21/04/2025	11	0,1	4	0,2	0,1	4	4	8	76	0,3
21/04/2025	12	0,1	4	0,1	0,1	2	1	2	86	0,1
21/04/2025	13	0,1	4	0,1	0,1	2	1	2	91	0,1
21/04/2025	14	0,1	4	0,1	0,1	2	1	3	95	0,1
21/04/2025	15	0,1	3	0,2	0,1	2	1	2	102	0,1
21/04/2025	16	0,1	3	0,1	0,1	2	1	2	101	0,1
21/04/2025	17	0,1	3	0,1	0,1	1	1	2	105	0,1
21/04/2025	18	0,1	3	0,1	0,1	1	1	2	108	0,1
21/04/2025	19	0,1	3	0,1	0,1	1	1	2	102	0,1
21/04/2025	20	0,1	3	0,1	0,1	1	3	5	94	0,1
21/04/2025	21	0,1	3	0,1	0,1	1	2	4	93	0,1
21/04/2025	22	0,1	3	0,2	0,1	1	6	8	78	0,8
21/04/2025	23	1,8	3	0,2	0,2	1	10	12	68	36,3
22/04/2025	00	6	3	0,3	0,4	1	8	10	60	153,5
22/04/2025	01	3,7	4	0,3	0,3	1	6	8	65	112,3
22/04/2025	02	19,2	5	0,6	1,2	1	3	5	79	418,5
22/04/2025	03	35	4	0,5	1,5	1	2	4	80	498,4
22/04/2025	04	10,4	3	0,3	0,5	2	9	11	67	179,5
22/04/2025	05	5,5	3	0,4	0,2	2	24	27	45	87,7
22/04/2025	06	4	3	0,3	0,2	6	30	39	53	69,4
22/04/2025	07	2,1	3	0,6	0,1	10	52	68	21	29,3
22/04/2025	08	1,2	3	0,4	0,1	14	41	62	27	14,7
22/04/2025	09	0,7	3	0,3	0,1	4	14	20	59	10,8
22/04/2025	10	0,9	4	0,7	0,1	5	13	20	74	4,8
22/04/2025	12	0,1	4	0,1	0,1	3	1	4	90	1
22/04/2025	13	0,1	3	0,1	0,1	2	1	2	100	0,6
22/04/2025	14	0,1	3	0,1	0,1	1	1	2	92	0,7
22/04/2025	15	0,1	3	0,1	0,1	1	1	3	88	0,3
22/04/2025	16	0,1	3	0,1	0,1	2	3	5	79	0,2
22/04/2025	17	0,2	4	0,2	0,1	3	18	22	61	1,2
22/04/2025	18	0,9	3	0,3	0,1	4	25	31	51	2,3
22/04/2025	19	0,5	3	0,2	0,1	3	23	27	47	1,8
22/04/2025	20	0,2	3	0,2	0,1	2	13	16	43	1,3
22/04/2025	21	0,6	3	0,2	0,1	3	18	22	35	2
22/04/2025	22	1	3	0,2	0,1	1	15	17	41	2
22/04/2025	23	1,3	3	0,7	0,1	1	14	15	32	4,1
23/04/2025	00	0,5	4	0,3	0,1	1	14	16	29	2,5
23/04/2025	01	0,2	5	0,1	0,1	1	20	22	32	1
23/04/2025	02	0,1	9	0,1	0,1	2	38	41	22	0,6
23/04/2025	03	0,2	7	0,2	0,1	3	29	33	23	0,8
23/04/2025	04	0,1	7	0,1	0,1	3	14	18	46	1,3
23/04/2025	05	0,3	7	0,2	0,1	1	16	18	45	2
23/04/2025	06	0,2	7	0,2	0,1	6	27	35	43	1
23/04/2025	07	0,3	7	0,3	0,1	6	25	33	49	1
23/04/2025	08	0,2	17	0,2	0,1	11	30	46	48	0,4
23/04/2025	09	0,2	10	0,2	0,1	6	14	23	67	0,5
23/04/2025	10	0,1	3	0,1	0,1	3	3	8	81	0,4
23/04/2025	11	0,2	3	0,1	0,1	3	2	6	90	0,4
23/04/2025	12	0,1	3	0,1	0,1	2	1	3	91	0,2
23/04/2025	13	0,1	3	0,1	0,1	3	3	8	93	0,4
23/04/2025	14	0,1	3	0,1	0,2	2	1	4	100	0,3
23/04/2025	15	0,1	3	0,1	0,2	2	1	4	104	0,3
23/04/2025	16	0,2	5	0,2	0,2	3	8	11	100	0,4
23/04/2025	17	0,4	4	0,3	0,2	3	8	12	97	0,7
23/04/2025	18	0,2	3	0,2	0,1	2	1	3	106	0,5
23/04/2025	19	0,1	3	0,1	0,1	1	3	4	104	0,1
23/04/2025	20	0,1	3	0,2	0,1	1	6	8	98	0,2
23/04/2025	21	0,3	3	0,2	0,1	2	22	26	79	0,8
23/04/2025	22	0,3	12	0,2	0,1	1	20	22	75	0,5
23/04/2025	23	0,2	13	0,2	0,1	1	29	31	66	0,5
24/04/2025	00	0,2	4	0,2	0,1	1	21	23	54	1,9
24/04/2025	01	0,6	3	0,3	0,1	2	20	23	46	3,4
24/04/2025	02	3,2	3	0,3	0,3	1	19	21	35	97,5
24/04/2025	03	1,5	3	0,2	0,1	2	8	12	58	33,4
24/04/2025	04	2,6	3	0,1	0,1	2	3	6	59	62
24/04/2025	05	0,6	3	0,2	0,1	2	19	23	36	11,8
24/04/2025	06	1,5	3	0,5	0,1	14	32	53	21	11,6
24/04/2025	07	1,7	4	0,9	0,1	19	29	58	19	8,9
24/04/2025	08	1,9	5	0,6	0,1	11	22	39	40	4,5
24/04/2025	09	1,1	4	0,4	0,1	7	10	20	53	1,5
24/04/2025	10	0,6	6	0,3	0,2	9	18	32	56	1,7
24/04/2025	11	0,5	4	0,3	0,2	5	8	15	74	1,7
24/04/2025	12	0,3	4	0,2	0,1	4	5	11	80	1
24/04/2025	13	0,1	4	0,1	0,1	4	5	11	86	0,3
24/04/2025	14	0,4	5	0,2	0,1	4	5	11	90	0,7
24/04/2025	15	0,3	4	0,2	0,1	3	5	10	96	0,6
24/04/2025	16	0,1	3	0,1	0,1	3	5	9	99	0,4
24/04/2025	17	0,2	4	0,2	0,1	3	6	10	101	0,6
24/04/2025	18	0,3	3	0,2	0,1	2	2	4	104	0,7
24/04/2025	19	0,1	3	0,1	0,1	1	1	3	94	0,2
24/04/2025	20	0,2	3	0,1	0,1	1	3	5	80	0,4
24/04/2025	21	0,1	3	0,1	0,1	2	3	6	81	0,2
24/04/2025	22	0,1	3	0,1	0,1	2	3	5	81	0,7
24/04/2025	23	0,3	4	0,2	0,1	2	22	24	60	6,6
25/04/2025	00	3,9	4	0,2	0,3	1	17	19	49	118,3
25/04/2025	01	1,1	3	0,2	0,1	2	17	19	34	11,3
25/04/2025	02	1,6	4	0,3	0,2	2	12	14	42	47,3
25/04/2025	03	0,8	4	0,1	0,1	1	9	10	54	16,9
25/04/2025	04	0,4	3	0,1	0,1	2	7	10	53	6,3
25/04/2025	05	0,5	3	0,1	0,1	1	9	11	53	8,1
25/04/2025	06	0,2	3	0,1	0,1	2	11	13	53	1,2
25/04/2025	07	0,3	3	0,3	0,1	5	17	24	46	1,3
25/04/2025	08	0,4	3	0,3	0,1	4	6	12	62	1,2
25/04/2025	09	0,1	4	0,1	0,1	5	9	17	65	0,4
25/04/2025	10	0,3	5	0,2	0,1	5	8	15	71	0,8
25/04/2025	11	0,2	4	0,2	0,1	4	4	10	82	0,4
25/04/2025	12	0,1	3	0,1	0,1	2	2	6	93	0,2
25/04/2025	13	0,1	3	0,1	0,1	2	1	3	100	0,2
25/04/2025	14	0,1	3	0,1	0,1	2	1	2	99	0,2
25/04/2025	15	0,1	3	0,1	0,1	2	1	2	100	0,2
25/04/2025	16	0,1	3	0,1	0,1	2	1	2	101	0,1
25/04/2025	17	0,1	3	0,1	0,1	2	1	2	97	0,2
25/04/2025	18	0,1	3	0,1	0,1	1	1	2	99	0,2
25/04/2025	19	0,1	3	0,1	0,1	1	1	2	93	0,1
25/04/2025	20	0,1	4	0,1	0,1	2	3	5	89	0,2
25/04/2025	21	0,1	3	0,1	0,1	1	7	9	84	0,2
25/04/2025	22	0,1	3	0,2	0,1	1	5	7	66	0,4
25/04/2025	23	0,2	4	0,2	0,1	1	2	4	78	0,4
26/04/2025	00	0,1	3	0,1	0,1	2	5	7	69	0,5
26/04/2025	01	0,1	4	0,1	0,1	2	1	3	83	0,4
26/04/2025	02	0,1	4	0,1	0,1	1	2	4	80	0,4
26/04/2025	03	0,1	4	0,1	0,1	1	1	2	73	0,5
26/04/2025	04	0,1	4	0,1	0,1	1	3	4	71	0,4
26/04/2025	05	0,4	4	0,2	0,1	1	12	14	52	0,8
26/04/2025	06	0,3	4	0,2	0,1	4	23	29	30	0,6
26/04/2025	07	0,6	7	0,3	0,1	12	25	44	20	0,8
26/04/2025	08	0,5	10	0,3	0,1	12	22	41	39	0,7
26/04/2025	09	0,3	8	0,3	0,1	7	13	23	54	0,4
26/04/2025	10	0,2	7	0,3	0,1	6	11	20	62	0,5
26/04/2025	11	0,2	6	0,2	0,1	5	5	13	77	0,4
26/04/2025	12	0,6	9	0,4	0,1	5	11	18	80	1,1
26/04/2025	13	0,3	4	0,2	0,1	3	2	5	93	0,6
26/04/2025	14	0,1	3	0,1	0,1	2	1	2	85	0,2
26/04/2025	15	0,1	3	0,1	0,1	1	1	2	87	0,2
26/04/2025	16	0,1	3	0,1	0,1	2	1	2	90	0,2
26/04/2025	17	0,1	3	0,1	0,1	2	1	2	91	0,2
26/04/2025	18	0,1	3	0,1	0,1	1	1	2	94	0,2
26/04/2025	19	0,1	3	0,1	0,1	1	1	2	99	0,2
26/04/2025	20	0,1	3	0,2	0,1	1	1	3	103	0,2
26/04/2025	21	0,1	3	0,2	0,1	1	2	4	110	0,3
26/04/2025	22	0,2	3	0,3	0,1	1	2	5	111	0,4
26/04/2025	23	0,3	3	0,3	0,1	1	5	7	99	0,7
27/04/2025	00	0,3	3	0,4	0,2	2	7	10	97	0,7
27/04/2025	01	0,2	4	0,2	0,1	1	2	3	78	0,4
27/04/2025	02	0,1	4	0,1	0,1	1	6	8	62	0,3
27/04/2025	03	0,2	4	0,2	0,1	1	8	10	58	0,5
27/04/2025	04	0,2	5	0,1	0,1	1	5	7	60	0,3
27/04/2025	05	0,2	6	0,1	0,1	1	8	10	58	0,5
27/04/2025	06	0,2	4	0,1	0,1	2	13	16	49	0,5
27/04/2025	07	0,3	3	0,2	0,1	3	13	18	52	0,8
27/04/2025	08	0,2	3	0,2	0,1	4	8	14	66	0,3
27/04/2025	09	0,1	3	0,2	0,1	3	3	7	79	0,2
27/04/2025	10	0,1	3	0,1	0,1	2	2	5	85	0,2
27/04/2025	11	0,1	3	0,2	0,1	2	1	3	95	0,3
27/04/2025	12	0,1	3	0,3	0,1	2	1	2	98	0,4
27/04/2025	13	0,1	3	0,5	0,1	2	1	2	99	0,6
27/04/2025	14	0,1	3	0,5	0,1	2	1	2	98	0,5
27/04/2025	15	0,2	3	0,5	0,1	2	1	2	98	0,8
27/04/2025	16	0,1	3	0,2	0,1	2	1	2	99	0,3
27/04/2025	17	0,1	3	0,5	0,1	2	1	2	100	0,7
27/04/2025	18	0,1	3	0,1	0,1	2	1	2	98	0,2
27/04/2025	19	0,2	3	0,4	0,1	2	1	2	97	0,6
27/04/2025	20	0,1	3	0,1	0,1	1	1	2	98	0,2
27/04/2025	21	0,1	3	0,1	0,1	2	4	7	80	0,3
27/04/2025	22	0,1	3	0,2	0,1	1	6	8	72	0,4
27/04/2025	23	0,2	3	0,2	0,1	1	5	7	71	0,4
28/04/2025	00	0,4	3	0,2	0,1	2	3	5	79	8,1
28/04/2025	01	1,9	3	0,2	0,2	1	2	4	81	60,8
28/04/2025	02	2,5	8	0,1	0,3	2	5	7	75	103,6
28/04/2025	03	4,3	6	0,2	0,4	1	6	8	62	132,7
28/04/2025	04	1,5	5	0,1	0,1	2	14	17	56	35,3
28/04/2025	05	0,7	9	0,2	0,1	4	41	47	29	13,7
28/04/2025	06	1,3	6	0,4	0,1	15	49	71	18	18,1
28/04/2025	07	1,3	13	0,5	0,1	22	43	76	20	12
28/04/2025	08	1,1	14	0,5	0,1	16	36	60	36	5
28/04/2025	09	0,7	5	0,3	0,1	5	6	13	77	1,8
28/04/2025	10	0,2	4	0,1	0,1	3	3	8	90	0,6
30/04/2025	09	0,1	3	0,2	0,1	2	1	2	95	0,1
30/04/2025	10	0,1	4	0,2	0,1	1	1	2	100	0,1
30/04/2025	11	0,1	3	0,1	0,1	1	1	2	105	0,1
30/04/2025	12	0,1	3	0,1	0,1	1	1	2	107	0,1
30/04/2025	13	0,1	3	0,1	0,1	1	1	2	109	0,1
30/04/2025	14	0,1	3	0,1	0,1	1	1	2	107	0,1
30/04/2025	15	0,1	3	0,1	0,1	1	1	2	103	0,1
30/04/2025	16	0,1	3	0,1	0,1	1	1	2	102	0,1
30/04/2025	17	0,1	3	0,1	0,1	1	1	2	99	0,1
30/04/2025	18	0,1	3	0,1	0,1	1	1	2	97	0,1
30/04/2025	19	0,1	3	0,1	0,1	1	1	2	95	0,1
30/04/2025	20	0,1	3	0,1	0,1	1	1	2	93	0,1
30/04/2025	21	0,1	3	0,1	0,1	2	1	2	89	0,1
30/04/2025	22	0,1	3	0,1	0,1	1	1	2	89	0,1
30/04/2025	23	0,1	3	0,1	0,1	1	1	2	89	0,1
01/05/2025	00	0,1	3	0,1	0,1	1	1	2	92	0,1
01/05/2025	01	0,1	3	0,1	0,1	1	1	2	88	0,1
01/05/2025	02	0,1	3	0,1	0,1	1	1	2	91	0,1
01/05/2025	03	0,1	3	0,1	0,1	1	1	2	90	0,2
01/05/2025	04	0,1	3	0,1	0,1	1	1	2	91	0,1
01/05/2025	05	0,1	3	0,1	0,1	1	1	2	90	0,2
01/05/2025	06	0,1	3	0,1	0,1	1	1	2	93	0,3
01/05/2025	07	0,2	3	0,2	0,1	1	1	2	90	0,3
01/05/2025	08	0,2	3	0,2	0,1	2	1	2	90	0,2
01/05/2025	09	0,1	3	0,1	0,1	1	1	2	94	0,1
01/05/2025	10	0,1	3	0,1	0,1	1	1	2	101	0,1
01/05/2025	11	0,1	3	0,1	0,1	1	1	2	107	0,1
01/05/2025	12	0,1	3	0,1	0,1	1	1	2	109	0,1
01/05/2025	13	0,1	3	0,1	0,1	1	1	2	109	0,1
01/05/2025	14	0,1	3	0,1	0,1	1	1	2	111	0,1
01/05/2025	15	0,1	3	0,1	0,1	1	1	2	112	0,1
01/05/2025	16	0,1	3	0,1	0,1	1	1	2	111	0,1
01/05/2025	17	0,1	3	0,1	0,1	1	1	2	111	0,1
01/05/2025	18	0,1	3	0,1	0,1	1	1	2	109	0,1
01/05/2025	19	0,1	3	0,1	0,1	1	1	2	105	0,1
01/05/2025	20	0,1	3	0,2	0,1	1	1	2	97	0,2
01/05/2025	21	0,1	3	0,1	0,1	2	2	3	97	0,1
01/05/2025	22	0,2	3	0,1	0,1	1	1	2	102	0,2
01/05/2025	23	0,1	3	0,1	0,1	1	1	2	102	0,1
02/05/2025	00	0,1	3	0,1	0,1	1	1	2	105	0,1
02/05/2025	01	0,1	3	0,1	0,1	1	1	2	103	0,2
02/05/2025	02	0,1	3	0,1	0,1	1	1	2	100	0,3
02/05/2025	03	0,1	3	0,1	0,1	1	1	2	93	0,8
02/05/2025	04	0,3	3	0,1	0,1	1	1	2	90	11,9
02/05/2025	05	0,1	3	0,1	0,1	1	1	2	88	0,5
02/05/2025	06	0,1	3	0,1	0,1	2	7	9	75	0,2
02/05/2025	07	0,4	3	0,3	0,1	3	15	20	64	0,8
02/05/2025	08	0,2	3	0,3	0,1	3	5	10	78	0,4
02/05/2025	09	0,1	3	0,2	0,1	2	1	3	90	0,2
02/05/2025	10	0,1	3	0,1	0,1	2	1	2	99	0,1
02/05/2025	11	0,1	3	0,1	0,1	1	1	2	99	0,1
02/05/2025	12	0,1	3	0,1	0,1	2	1	2	105	0,1
