Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
15/03/2025	09	3	304	9,5	56	327	0	3	3	3	6	66
15/03/2025	10	3	303	11,5	47	454	0	3	3	3	8	71
15/03/2025	11	2,9	279	13,3	39	650	0	3	3	1	6	76
15/03/2025	12	3	295	14,8	35	738	0	3	3	2	6	80
15/03/2025	13	3	314	15,9	32	764	0	3	3	2	7	83
15/03/2025	14	3,2	316	16,6	30	523	0	3	4	1	7	85
15/03/2025	15	2	326	16,8	30	292	0	3	2	2	4	87
15/03/2025	16	1,3	310	16,6	31	130	0	3	3	2	6	85
15/03/2025	17	0,9	275	16,3	32	60	0	3	2	2	5	83
15/03/2025	18	0,4	174	15,4	39	3	0	3	2	16	19	69
15/03/2025	19	0,3	181	14,1	48	0	0	3	4	23	28	63
15/03/2025	20	0,3	209	13,1	55	0	0	3	3	27	32	52
15/03/2025	21	0,1	241	12,3	61	0	0	3	4	44	49	29
15/03/2025	22	0,2	289	11,9	59	0	0	4	9	52	65	12
15/03/2025	23	0,3	256	11,4	59	0	0	3	3	29	34	26
16/03/2025	00	0,8	296	11,2	57	0	0	3	3	20	23	36
16/03/2025	01	1,7	317	10,8	57	0	0	3	3	16	21	43
16/03/2025	02	0,7	329	10,2	60	0	0	3	3	11	17	47
16/03/2025	03	0,4	286	9	67	0	0	3	3	13	18	36
16/03/2025	04	0,1	294	8,4	71	0	0	3	2	13	16	33
16/03/2025	05	0,8	303	8,6	71	0	0	4	2	9	11	34
16/03/2025	06	1,1	303	8,6	70	0	0	3	3	4	9	40
16/03/2025	07	0,9	309	9,1	70	0	0	3	3	10	14	40
16/03/2025	08	0,3	248	10,4	67	78	0	3	4	9	14	41
16/03/2025	09	0,2	241	12,3	64	143	0	3	4	7	13	45
16/03/2025	10	0,2	233	13,2	61	106	0	3	3	4	8	58
16/03/2025	11	0,3	192	13,9	61	133	0	3	3	5	10	60
16/03/2025	12	1,3	331	12,9	73	256	0	3	4	7	13	56
16/03/2025	13	0,5	12	15,7	64	680	0,4	3	4	2	8	70
16/03/2025	14	0,7	15	15,6	63	231	0	3	3	1	6	79
16/03/2025	15	1,1	244	13,5	82	179	0,4	3	3	2	6	78
16/03/2025	16	0,9	167	15	77	245	0,2	3	4	4	9	76
16/03/2025	17	1,2	187	15,7	74	198	0,6	3	2	5	9	71
16/03/2025	18	0,4	207	14,6	78	0	0,4	3	2	10	13	65
16/03/2025	19	0,2	351	13,3	82	0	0,4	3	3	15	19	54
16/03/2025	20	0,1	304	11,6	92	0	0	3	8	36	47	17
16/03/2025	21	0,1	355	11,1	94	0	0	3	15	46	69	7
16/03/2025	22	0,1	313	10,5	93	0	0,4	3	7	37	48	10
16/03/2025	23	0,1	103	10,8	91	0	0	3	3	19	23	41
17/03/2025	00	0,1	149	10,5	92	0	0	3	3	13	18	40
17/03/2025	01	0,3	318	9,8	93	0	0	3	4	27	32	19
17/03/2025	02	0,7	305	8,9	88	0	0	3	3	17	21	23
17/03/2025	03	0,7	304	9	80	0	0	3	3	8	12	36
17/03/2025	04	0,8	319	9,1	77	0	0	3	2	3	7	43
17/03/2025	05	0,5	8	9,2	76	0	0	3	3	3	7	44
17/03/2025	06	0,1	351	8,4	88	0	0	3	2	4	6	30
17/03/2025	07	0,2	320	8,3	91	0	0,4	3	4	15	21	20
17/03/2025	08	0,1	310	9	90	0	0	3	11	29	46	14
17/03/2025	09	0,1	323	9,9	85	0	0	3	10	29	43	20
17/03/2025	10	0,1	331	10,4	85	9	0	3	10	26	41	22
17/03/2025	11	0,2	337	10,8	82	8	0	3	7	21	30	31
17/03/2025	12	0,5	347	10	90	2	0,4	3	5	19	27	30
17/03/2025	13	0,1	19	10,4	89	37	0	3	5	19	26	48
17/03/2025	14	0,3	47	11,5	78	56	0	3	4	11	17	65
17/03/2025	15	0,5	35	12	73	50	0	3	4	5	10	78
17/03/2025	16	0,7	34	11,7	76	5	0	3	3	7	12	74
17/03/2025	17	0,3	15	11,4	78	0	0	3	3	14	20	69
17/03/2025	18	0,2	12	11,3	80	0	0	3	4	17	22	68
17/03/2025	19	0,2	357	11,1	82	0	0	3	3	18	22	62
17/03/2025	20	0,2	341	11	80	0	0	3	3	18	23	58
17/03/2025	21	0,2	342	10,8	76	0	0	4	3	18	21	53
17/03/2025	22	0,1	269	10,6	82	0	0	3	3	20	24	39
17/03/2025	23	0,4	317	10,2	87	0	0	3	3	17	22	41
18/03/2025	00	0,3	312	10,3	87	0	0	3	3	10	15	48
18/03/2025	01	0,4	330	10,1	88	0	0	3	3	9	14	49
18/03/2025	02	0,2	323	10,2	86	0	0	3	2	7	10	54
18/03/2025	03	0,2	322	10,1	87	0	0	3	3	7	12	49
18/03/2025	04	0,2	310	10	89	0	0	3	3	7	12	41
18/03/2025	05	0,1	315	9,9	92	0	0	3	3	8	12	36
18/03/2025	06	0,2	346	10,2	94	0	0	3	3	8	13	39
18/03/2025	07	0,6	27	10,7	92	0	0	4	4	6	11	70
18/03/2025	08	0,6	21	10,6	97	0	0,4	3	3	6	11	67
18/03/2025	09	0,6	43	10,9	98	3	0,4	3	3	7	11	67
18/03/2025	10	0,6	38	11,4	98	4	0,8	3	4	15	20	60
18/03/2025	11	0,6	44	11,7	98	29	1,2	3	5	20	27	52
18/03/2025	12	0,6	61	12,2	98	20	1,4	3	5	19	27	53
18/03/2025	13	0,5	58	12,5	97	37	1,4	3	7	13	23	74
18/03/2025	14	0,3	40	12,6	95	1	1,6	3	2	8	12	77
18/03/2025	15	0,9	40	12,6	96	3	2,2	3	4	9	14	77
18/03/2025	16	0,7	51	12,5	93	22	2	3	2	2	5	87
18/03/2025	17	0,9	37	12,5	93	0	1,2	3	3	7	11	79
18/03/2025	18	0,8	28	12,1	95	0	0,4	3	4	11	18	74
18/03/2025	19	0,5	23	12	97	0	0,8	3	3	8	12	76
18/03/2025	20	0,3	5	12,3	98	0	0,4	3	3	6	12	76
18/03/2025	21	0,4	350	12,4	98	0	0	3	2	6	8	78
18/03/2025	22	0,9	333	11,8	99	0	0,8	3	2	8	11	59
18/03/2025	23	0,2	337	11,9	100	0	0,2	3	2	4	7	61
19/03/2025	00	0,8	337	12,1	100	0	1,2	3	2	4	7	64
19/03/2025	01	0,8	339	11,9		0	1,2	3	2	3	6	66
19/03/2025	02	0,3	345	12,1		0	1,8	3	2	1	5	74
19/03/2025	03	0,4	341	12,3		0	2,2	3	4	1	7	76
19/03/2025	04	0,2	350	12,3		0	5,2	3	3	2	6	78
19/03/2025	05	0,1	341	12,4		0	4,8	3	2	1	4	70
19/03/2025	06	0,2	1	12,4		0	7,6	3	3	2	6	75
19/03/2025	07	0,1	334	12,4	100	0	4,2	3	3	2	6	71
19/03/2025	08	0,1	355	12,9	100	0	2	4	3	3	8	71
19/03/2025	09	0,5	21	13,4	100	40	0,2	4	3	4	8	79
19/03/2025	10	0,7	31	14	98	45	0	4	3	5	10	77
19/03/2025	11	0,8	33	14,7	95	83	0	3	4	8	14	72
19/03/2025	12	1,1	44	16,2	88	274	0	3	4	8	14	73
19/03/2025	13	1	45	16,8	84	173	0	3	4	7	14	76
19/03/2025	14	0,7	86	16,8	83	177	0	5	5	9	16	84
19/03/2025	15	1,4	80	18,1	77	477	0	3	3	2	6	91
19/03/2025	16	1,7	85	17,3	82	266	0	3	2	2	5	92
19/03/2025	17	1,4	86	17,1	83	203	0	3	2	2	5	91
19/03/2025	18	1	76	15,8	90	10	0	3	6	5	14	86
19/03/2025	19	0,3	60	14,9	95	0	0	3	3	8	13	73
19/03/2025	20	0,3	78	14,4	97	0	0	3	3	16	21	60
19/03/2025	21	0,5	43	14,5	97	0	0	3	3	13	18	64
19/03/2025	22	0,5	40	14,4	97	0	0	4	3	17	21	61
19/03/2025	23	0,5	26	14,6	96	0	0	5	3	15	20	63
20/03/2025	00	0,5	34	14,6	96	0	0	3	2	8	11	75
20/03/2025	01	0,7	27	14,6	96	0	0	4	3	11	15	71
20/03/2025	02	0,5	51	14,8	96	0	0	3	3	7	11	74
20/03/2025	03	0,4	40	14,5	96	0	0	3	2	2	5	81
20/03/2025	04	0,5	93	14,7	96	0	0	3	2	3	6	82
20/03/2025	05	1,1	73	14,3	98	0	0	3	2	2	5	85
20/03/2025	06	1,1	55	14,3	98	0	0	3	3	2	6	82
20/03/2025	07	1	53	14,4	97	0	0,4	3	3	4	9	82
20/03/2025	08	1,3	38	14,4	97	0	0	3	3	9	13	74
20/03/2025	09	1,3	38	14,9	95	15	0	3	2	6	10	77
20/03/2025	10	1,6	42	15,8	92	63	0	3	3	9	13	78
20/03/2025	11	1,6	43	16,5	89	90	0	3	4	5	10	83
20/03/2025	12	1,4	43	16,6	89	116	0	3	2	5	9	80
20/03/2025	13	1,3	41	17,7	85	178	0	3	3	7	12	79
20/03/2025	14	1,4	57	18,5	81	235	0	3	3	6	10	82
20/03/2025	15	2,2	58	18,9	79	333	0	3	3	3	7	83
20/03/2025	16	2,3	78	18,6	82	267	0	3	3	5	10	80
20/03/2025	17	1,9	81	17,6	87	128	0	3	3	5	9	76
20/03/2025	18	1,8	52	16,6	89	1	0	3	3	6	10	74
20/03/2025	19	1,6	42	15,8	92	0	0	3	3	10	15	67
20/03/2025	20	1,1	56	15,8	92	0	0	3	2	13	16	65
20/03/2025	21	1,3	49	15,6	92	0	0	3	4	7	12	72
20/03/2025	22	1,4	36	15,5	93	0	0	3	2	4	7	75
20/03/2025	23	0,6	56	15,1	93	0	0	3	3	4	9	71
21/03/2025	00	0,2	45	15	94	0	0	3	3	3	7	67
21/03/2025	01	0,1	338	14,7	94	0	0	3	4	9	14	42
21/03/2025	02	0,3	330	14,6	95	0	0	3	3	8	13	41
21/03/2025	03	0,3	115	14,6	96	0	0	3	3	5	10	35
21/03/2025	04	0,4	296	14,7	96	0	0	3	2	5	8	35
21/03/2025	05	0,3	283	14,7	95	0	0	3	2	8	11	28
21/03/2025	06	0,1	208	13,9	96	0	0	3	5	17	24	17
21/03/2025	07	0,1	275	14	97	0	0	3	28	30	73	4
21/03/2025	08	0,7	198	14,3	96	0	0,4	3	39	38	97	4
21/03/2025	09	0,3	212	14,4	95	0	0,4	3	16	47	71	9
21/03/2025	10	0,2	213	14,3	90	22	0,4	3	7	36	46	26
21/03/2025	11						0					
21/03/2025	13	6,1	265	20,7	35	753	0,2	3	4	3	8	76
21/03/2025	14	7,1	259	20,7	38	573	0	4	3	3	7	80
21/03/2025	15	5,6	258	20,6	38	322	0	4	3	3	8	81
21/03/2025	16	6	263	20,6	38	254	0	3	4	3	8	82
21/03/2025	17	5,5	264	19,7	42	35	0	3	3	6	11	81
21/03/2025	18	3,9	260	19,1	45	0	0	3	4	9	14	76
21/03/2025	19	1,3	232	18,4	49	0	0	3	4	15	20	66
21/03/2025	20	1	227	17,8	51	0	0	3	4	21	26	57
21/03/2025	21	2,6	258	18	49	0	0	3	2	14	17	69
21/03/2025	22	1,8	244	17,1	53	0	0	3	3	13	17	62
21/03/2025	23	0,8	217	15,4	62	0	0	4	3	18	24	49
22/03/2025	00	1,3	252	14,9	64	0	0	3	3	17	22	46
22/03/2025	01	1,2	254	15	64	0	0	3	3	10	14	57
22/03/2025	02	1,3	252	14,6	67	0	0	3	3	10	14	52
22/03/2025	03	1	219	13,4	73	0	0	3	2	9	12	42
22/03/2025	04	3,9	255	14,5	68	0	0	3	3	3	7	61
22/03/2025	05	3,1	267	14,4	62	0	0	3	2	2	4	82
22/03/2025	06	3,1	262	13,8	61	0	0	3	3	2	6	87
22/03/2025	07	2,4	236	13,2	65	0	0	3	3	2	6	81
22/03/2025	08	1,7	258	13,4	64	6	0	3	3	2	6	77
22/03/2025	09	1,7	252	14,7	55	235	0	3	3	4	8	75
22/03/2025	10	4,7	279	15,8	46	338	0	3	3	2	6	83
22/03/2025	11	6,6	265	16,1	46	439	0	3	2	2	5	82
22/03/2025	12	7,1	274	17,4	42	739	0	3	2	2	4	83
22/03/2025	13	5,7	287	18,8	40	715	0	3	3	2	6	81
22/03/2025	14	6,2	272	18,4	43	377	0	3	4	1	7	81
22/03/2025	15	6,6	265	17,9	46	196	0	3	2	1	5	79
22/03/2025	16	6,6	262	17,4	49	164	0	3	3	2	7	78
22/03/2025	17	4,4	264	17,9	51	181	0	3	3	2	6	74
22/03/2025	18	4,1	258	17,4	53	49	0	3	3	3	7	73
22/03/2025	19	2,3	260	16,6	55	0	0	3	3	7	10	65
22/03/2025	20	3,7	247	15,9	56	0	0	4	2	7	11	67
22/03/2025	21	3,8	244	14,8	59	0	0	3	2	5	8	70
22/03/2025	22	4,5	261	14,3	59	0	0	3	3	2	6	79
22/03/2025	23	3,8	255	13,6	61	0	0	3	3	3	6	74
23/03/2025	00	4,1	259	13,6	61	0	0	3	3	2	6	78
23/03/2025	01	1,9	263	13,2	63	0	0	3	2	1	4	77
23/03/2025	02	2,6	273	13	60	0	0	4	2	1	4	80
23/03/2025	03	4,1	267	12,5	61	0	0	4	2	2	5	83
23/03/2025	04	3,1	271	12,2	62	0	0	4	3	1	6	81
23/03/2025	05	2,3	258	11,9	61	0	0	5	3	1	6	80
23/03/2025	06	3,4	269	11,8	60	0	0	6	2	1	5	78
23/03/2025	07	2,4	281	11,3	59	0	0	4	2	1	4	81
23/03/2025	08	2,5	256	12,5	56	148	0	5	2	2	4	77
23/03/2025	09	4,1	261	13,9	52	329	0	5	2	1	5	76
23/03/2025	10	4,8	278	15	46	440	0	4	2	2	5	77
23/03/2025	11	5,2	296	16,1	42	674	0	4	3	2	7	78
23/03/2025	12	5,4	295	17	40	726	0	4	2	1	5	79
23/03/2025	13	4,6	305	17,9	37	726	0	4	3	2	6	78
23/03/2025	14	4,2	286	18,8	34	653	0	3	4	2	7	80
23/03/2025	15	3,8	256	19,3	34	592	0	3	2	1	5	82
23/03/2025	16	2,8	295	19,5	36	405	0	3	2	1	5	82
23/03/2025	17	1,2	69	18,7	43	216	0	3	3	3	7	74
23/03/2025	18	1,1	42	16,1	54	1	0	3	3	5	9	74
23/03/2025	19	0,4	17	14,5	63	0	0	3	3	6	11	70
23/03/2025	20	0,1	108	13,6	68	0	0	3	4	7	13	66
23/03/2025	21	0,1	25	13,2	70	0	0	3	2	13	16	56
23/03/2025	22	0,1	359	12,9	70	0	0	3	4	13	19	51
23/03/2025	23	0,1	308	12,6	72	0	0	3	3	16	19	43
24/03/2025	00	0,5	323	12,3	72	0	0	3	3	12	16	40
24/03/2025	01	1,4	308	11,6	73	0	0	3	3	3	7	47
24/03/2025	02	2	306	11,5	70	0	0	4	2	1	5	52
24/03/2025	03	2,1	303	11	71	0	0	4	2	1	5	52
24/03/2025	04	2,6	315	11,4	66	0	0	6	3	1	6	56
24/03/2025	05	2,5	303	11,6	65	0	0	6	3	4	8	54
24/03/2025	06	1,8	299	11,1	68	0	0	6	3	16	21	33
24/03/2025	07	1,4	286	11,3	68	0	0	5	19	41	70	12
24/03/2025	08	1,5	287	12,8	61	140	0	5	21	32	65	21
24/03/2025	09	2,7	300	15,4	49	346	0	4	4	6	13	57
24/03/2025	10	2,2	277	17,2	43	466	0	4	3	2	7	67
24/03/2025	11	2,4	272	18,9	39	655	0	5	3	1	6	73
24/03/2025	12	2	288	20,6	35	752	0	5	3	1	6	76
24/03/2025	13	1,8	336	21,7	33	723	0	4	4	2	7	80
24/03/2025	14	2,3	111	20,1	39	346	0	3	5	13	20	73
24/03/2025	15	1,9	117	20,5	38	577	0	3	5	10	18	78
24/03/2025	16	1,5	118	19,4	45	264	0	3	6	11	19	80
24/03/2025	17	1,3	72	16,8	61	43	0	3	4	8	14	86
24/03/2025	18	1,3	74	16,7	63	87	0	3	4	5	11	87
24/03/2025	19	0,6	39	15,3	70	0	0	3	3	11	15	79
24/03/2025	20	0,2	22	14,5	76	0	0	3	3	14	18	65
24/03/2025	21	0,1	4	14,2	77	0	0	3	3	14	19	60
24/03/2025	22	0,1	341	14,1	77	0	0	3	3	11	15	60
24/03/2025	23	0,2	329	14	76	0	0	3	2	8	11	60
25/03/2025	00	0,6	309	13,5	79	0	0	3	2	12	16	35
25/03/2025	01	0,2	298	13,3	80	0	0	3	2	10	14	34
25/03/2025	02	0,2	232	12,7	82	0	0	3	3	10	15	29
25/03/2025	03	0,4	309	12,7	78	0	0	3	2	7	10	37
25/03/2025	04	0,3	311	11,5	83	0	0	3	2	5	8	28
25/03/2025	05	0,1	295	11,1	81	0	0	3	3	6	10	33
25/03/2025	06	0,1	280	10,6	81	0	0	3	4	17	24	20
25/03/2025	07	0,1	33	10,6	81	0	0	3	14	34	56	9
25/03/2025	08	0,4	246	12,4	73	149	0	3	26	33	72	15
25/03/2025	09	0,2	310	16	59	344	0	3	17	25	50	28
25/03/2025	10	0,4	83	17,9	50	466	0	3	8	14	27	55
25/03/2025	11	0,6	122	18,8	48	659	0	3	5	6	13	71
25/03/2025	12	0,9	91	19,1	44	742	0	3	3	2	7	82
25/03/2025	13	1,7	99	19,4	43	761	0	3	6	4	13	83
25/03/2025	14	1,8	110	20	43	716	0	3	3	5	9	84
25/03/2025	15	2,1	98	19	47	317	0	3	3	5	10	85
25/03/2025	16	1,3	85	16,7	55	5	0	3	3	7	11	81
25/03/2025	17	1	86	16,1	62	23	0	3	3	9	13	80
25/03/2025	18	0,3	330	15,9	65	3	0	3	4	14	19	72
25/03/2025	19	0,3	303	15,3	67	0	0	3	4	24	30	49
25/03/2025	20	0,3	318	14,6	72	0	0	3	3	25	29	42
25/03/2025	21	0,1	311	14,2	77	0	0	3	2	15	18	49
25/03/2025	22	0,2	323	13,9	79	0	0	4	2	16	18	46
25/03/2025	23	0,4	359	13,6	82	0	0	3	3	11	16	51
26/03/2025	00	1,7	310	13,2	87	0	0,4	3	3	7	12	46
26/03/2025	01	1,9	313	12,8	84	0	0	3	3	2	6	58
26/03/2025	02	1,4	263	12,4	82	0	0	4	2	1	5	53
26/03/2025	03	2	252	12	81	0	0	4	3	1	5	51
26/03/2025	04	1,3	266	11,7	80	0	0	4	3	1	6	51
26/03/2025	05	1,2	276	11,3	77	0	0	5	3	3	7	47
26/03/2025	06	1	276	11	74	0	0	4	4	15	21	37
26/03/2025	07	1,2	271	11,1	72	1	0	4	13	41	61	16
26/03/2025	08	2,1	268	12,9	66	161	0	4	19	34	63	25
26/03/2025	09	2,6	284	15,7	54	356	0	5	7	9	20	53
26/03/2025	10	1,9	296	18,2	45	478	0	5	4	2	8	70
26/03/2025	11	1,1	301	20,2	39	673	0	4	3	1	6	79
26/03/2025	12	2,5	96	19,6	42	550	0	4	4	7	12	81
26/03/2025	13	2,4	95	19,6	42	748	0	3	5	6	12	88
26/03/2025	14	2,5	95	20,3	38	728	0	3	3	3	8	99
26/03/2025	15	2,4	94	20,2	39	486	0	3	3	2	6	100
26/03/2025	16	2,1	103	19,1	43	307	0	3	4	9	14	94
26/03/2025	17	1,4	131	19,3	43	254	0	3	4	16	21	78
26/03/2025	18	0,8	156	18	46	53	0	3	3	12	17	85
26/03/2025	19	0,2	150	16,1	57	0	0	3	3	14	19	79
26/03/2025	20	0,1	298	15,4	63	0	0	3	4	48	54	36
26/03/2025	21	0,1	313	15	63	0	0	3	23	73	107	4
26/03/2025	22	0,3	320	14,9	61	0	0	3	7	59	68	16
26/03/2025	23	0,4	310	14,2	65	0	0	3	3	32	36	28
27/03/2025	00	0,3	315	13,5	67	0	0	3	3	16	20	41
27/03/2025	01	1,9	320	12	71	0	0	3	3	9	14	46
27/03/2025	02	1,9	316	11,4	68	0	0	4	2	5	8	52
27/03/2025	03	1	312	11,4	65	0	0	5	3	2	6	58
27/03/2025	04	0,2	326	10,9	66	0	0	4	3	1	5	61
27/03/2025	05	1,2	329	10,5	67	0	0	3	2	3	5	58
27/03/2025	06	0,5	340	10,3	67	0	0	3	2	11	13	51
27/03/2025	07	1,3	319	10,9	63	3	0	5	4	28	33	40
27/03/2025	08	2	311	12,7	58	149	0	4	5	13	21	54
27/03/2025	09	1,3	303	15,1	52	347	0	4	6	9	17	58
27/03/2025	10	1,4	266	17,1	45	473	0	3	5	7	13	70
27/03/2025	11	1,4	182	19,3	41	662	0	3	5	8	15	77
27/03/2025	12	1,2	148	20	43	747	0	3	3	8	13	84
27/03/2025	13	1,6	144	20,3	43	762	0	3	4	10	17	86
27/03/2025	14	2	118	20,1	44	718	0	3	5	16	23	82
27/03/2025	15	2,1	105	19,6	49	614	0	3	6	13	22	86
27/03/2025	16	1,8	112	18,8	53	456	0	3	4	12	17	92
27/03/2025	17	1,5	129	18,5	55	251	0	3	4	10	16	90
27/03/2025	18	1,3	118	17,2	63	64	0	3	2	9	12	93
27/03/2025	19	0,7	113	15,7	73	0	0	3	4	16	21	85
27/03/2025	20	0,3	30	15,3	80	0	0	3	4	22	27	64
27/03/2025	21	0,2	352	14,6	83	0	0	3	3	18	23	63
27/03/2025	22	0,1	343	14,7	82	0	0	3	3	13	18	68
27/03/2025	23	0,1	353	14,5	81	0	0	3	2	11	14	71
28/03/2025	00	0,4	315	13,6	82	0	0	3	3	15	20	51
28/03/2025	01	0,8	310	12,6	82	0	0	3	2	10	13	49
28/03/2025	02	0,9	311	12,2	79	0	0	3	3	7	12	53
28/03/2025	03	0,5	305	12,1	80	0	0	3	2	5	8	49
28/03/2025	04	0,4	311	12,2	79	0	0	3	2	4	7	47
28/03/2025	05	0,3	307	12,9	71	0	0	3	3	9	13	42
28/03/2025	06	1,4	305	12	73	0	0	3	4	19	25	29
28/03/2025	07	2,2	308	12	70	8	0	3	5	25	32	26
28/03/2025	08	2,7	310	13,4	62	164	0	3	8	16	28	40
28/03/2025	09	2,2	307	15,9	51	358	0	3	4	7	13	59
28/03/2025	10	1,9	320	18,1	42	481	0	3	3	3	8	74
28/03/2025	11	1,9	81	19,3	40	672	0	3	3	3	8	78
28/03/2025	13						0					
28/03/2025	14	2	101	19,9	40	727	0	3	4	6	11	89
28/03/2025	15	2,5	97	19,9	40	620	0	3	4	4	10	94
28/03/2025	16	2,1	101	20,1	39	464	0	3	4	3	8	96
28/03/2025	17	1,5	143	20,1	39	238	0	3	5	21	28	81
28/03/2025	18	0,8	167	19	47	71	0	3	4	14	20	89
28/03/2025	19	0,2	181	16,9	56	0	0	3	3	19	23	77
28/03/2025	20	0,3	216	16,1	59	0	0	3	3	27	31	62
28/03/2025	21	0,4	267	15,8	56	0	0	3	2	38	41	43
28/03/2025	22	0,1	294	14,8	59	0	0	3	4	55	60	22
28/03/2025	23	1,9	339	16,1	44	0	0	3	3	18	22	66
29/03/2025	00	2,8	341	16,2	40	0	0	3	2	1	4	89
29/03/2025	01	2,9	336	16,2	37	0	0	3	2	1	5	90
29/03/2025	02	4,8	334	16,5	38	0	0	4	3	1	5	89
29/03/2025	03	5	338	15,9	41	0	0	5	3	2	6	91
29/03/2025	04	5	339	15,7	42	0	0	3	2	1	5	90
29/03/2025	05	4,1	339	15,7	42	0	0	4	2	1	3	90
29/03/2025	06	1,8	281	13,4	50	0	0	3	2	6	10	70
29/03/2025	07	2,8	335	14,8	45	24	0	3	3	4	8	80
29/03/2025	08	3,9	315	16,5	39	114	0	3	3	2	6	92
29/03/2025	09	3,8	335	16,6	39	118	0	3	2	2	5	91
29/03/2025	10	4,5	325	17,8	37	304	0	3	3	2	6	89
29/03/2025	11	5,1	321	19,9	29	624	0	3	3	2	5	94
29/03/2025	12	6,1	330	21,1	26	745	0	3	2	1	4	97
29/03/2025	13	6,5	333	21,5	24	793	0	3	3	1	6	97
29/03/2025	14	5,4	338	22,3	22	746	0	3	3	2	6	95
29/03/2025	15	5,7	334	22,4	22	639	0	3	3	2	6	98
29/03/2025	16	5	331	21,8	23	479	0	3	3	1	6	100
29/03/2025	17	5,9	330	20,4	24	272	0	3	3	1	5	100
29/03/2025	18	5,3	336	18,8	25	81	0	3	2	1	4	100
29/03/2025	19	3,2	332	17,3	26	0	0	3	2	2	6	95
29/03/2025	20	2,7	334	16,1	29	0	0	3	2	2	5	91
29/03/2025	21	3,2	329	15,1	31	0	0	3	3	5	9	84
29/03/2025	22	1,8	332	14,4	33	0	0	3	3	5	8	83
29/03/2025	23	1,6	327	13,5	37	0	0	3	3	4	8	80
30/03/2025	00	2,4	326	12,9	37	0	0	3	3	4	8	80
30/03/2025	01	2,1	316	12,6	36	0	0	3	2	1	4	83
30/03/2025	02	2	311	11,6	38	0	0	5	3	2	6	82
30/03/2025	03	2	304	11	39	0	0	5	2	1	5	81
30/03/2025	04	1,8	304	10,5	42	0	0	5	3	1	6	80
30/03/2025	05	1	289	10,2	43	0	0	6	3	1	6	78
30/03/2025	06	2,3	310	10	45	0	0	5	3	2	5	78
30/03/2025	07	3,1	302	10,4	44	16	0	5	2	1	4	80
30/03/2025	08	3	307	12,4	41	181	0	5	3	2	6	79
30/03/2025	09	2,7	306	15,2	35	377	0	5	3	2	6	82
30/03/2025	10	1,5	283	18,1	29	501	0	5	3	1	6	85
30/03/2025	11	1,8	255	19,8	27	697	0	4	3	2	6	88
30/03/2025	12	1,9	251	21	24	782	0	4	2	1	3	94
30/03/2025	13	1,3	215	22,7	22	805	0	4	2	1	5	96
30/03/2025	14	1,1	153	23,7	24	758	0	3	1	1	3	100
30/03/2025	15	1,4	130	23,5	27	653	0	3	4	8	15	93
30/03/2025	16	1,5	135	21,8	31	488	0	3	5	10	18	87
30/03/2025	17	1,1	140	21,1	30	275	0	3	3	4	9	96
30/03/2025	18	0,6	153	19,5	37	83	0	3	3	6	10	94
30/03/2025	19	0,3	111	17,6	45	0	0	3	3	10	14	85
30/03/2025	20	0,1	6	16,1	59	0	0	4	4	20	26	61
30/03/2025	21	0,1	311	14,6	66	0	0	3	3	28	32	40
30/03/2025	22	0,1	326	13,9	66	0	0	3	5	49	56	18
30/03/2025	23	0,2	325	13,5	62	0	0	4	4	46	52	18
31/03/2025	00	0,9	312	12,7	63	0	0	3	2	21	24	30
31/03/2025	01	0,8	298	12,1	65	0	0	3	3	12	17	38
31/03/2025	02	1,1	294	11,6	66	0	0	3	3	5	9	43
31/03/2025	03	1,8	320	11,4	66	0	0	3	2	4	7	50
31/03/2025	04	2	309	11,3	63	0	0	3	4	3	9	51
31/03/2025	05	1,3	298	10,9	64	0	0	3	2	11	15	40
31/03/2025	06	1,7	309	10,9	61	0	0	3	4	32	38	21
31/03/2025	07	1,2	284	11,7	56	19	0	3	11	34	52	21
31/03/2025	08	2,2	268	14,7	46	188	0	3	14	29	51	33
31/03/2025	09	2,2	260	18,4	37	384	0	3	10	14	28	53
31/03/2025	10	1,5	250	21,6	33	503	0	3	7	13	23	59
31/03/2025	11	1,1	255	24,6	28	700	0	3	5	13	21	71
31/03/2025	12	1,2	205	26,8	26	784	0	3	7	18	28	76
31/03/2025	13	0,9	137	28	26	804	0	3	6	15	24	96
31/03/2025	14	1,2	122	28,1	27	756	0	3	6	23	32	94
31/03/2025	15	1,4	126	26,9	29	649	0	3	9	35	49	77
31/03/2025	16	1,5	106	25,7	30	489	0	3	8	32	44	81
31/03/2025	17	1,8	89	23,6	33	272	0	3	6	30	38	82
31/03/2025	18	0,8	77	21,9	37	82	0	3	6	26	35	80
31/03/2025	19	0,1	51	19,6	44	0	0	3	3	20	25	81
31/03/2025	20	0,1	332	18,2	44	0	0	3	2	24	28	67
31/03/2025	21	0,1	306	17	44	0	0	3	3	33	37	50
31/03/2025	22	0,3	52	16,1	51	0	0	3	3	26	30	53
31/03/2025	23	0,3	46	15,2	74	0	0	3	4	14	20	73
01/04/2025	00	1,2	51	14,8	90	0	0	3	3	7	12	87
01/04/2025	01	0,5	39	14,5	93	0	0	3	3	7	11	89
