Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/03/2025	14	4	266	1	3	0,1	2	1	4	4	88
12/03/2025	15	3,4	293	1	4	0,1	2	1	4	4	91
12/03/2025	16	2,3	285	1	3	0,1	1	1	3	3	91
12/03/2025	17	1,3	273	2	3	0,1	1	1	5	3	85
12/03/2025	18	0,7	237	5	3	0,2	1	3	11	5	70
12/03/2025	19	0,4	8	6	3	0,2	3	9	20	13	55
12/03/2025	20	0,4	16	10	4	0,3	2	8	30	11	53
12/03/2025	21	0,4	258	12	6	0,4	3	13	29	17	37
12/03/2025	22	1,1	261	4	4	0,1	2	1	8	4	62
12/03/2025	23	0,8	272	6	8	0,2	2	4	11	7	53
13/03/2025	00	0,9	247	6	9	0,2	2	2	11	4	50
13/03/2025	01	0,6	214	7	8	0,1	2	2	12	5	46
13/03/2025	02	0,7	229	6	4	0,1	3	1	9	6	47
13/03/2025	03	0,7	243	5	4	0,1	6	3	12	12	52
13/03/2025	04	0,7	212	8	9	0,1	6	4	14	14	37
13/03/2025	05	1,2	232	6	7	0,1	5	4	11	11	43
13/03/2025	06	1,7	277	8	10	0,1	7	5	17	15	51
13/03/2025	07	1,3	280	9	28	0,1	8	16	24	28	32
13/03/2025	08	0,6	266	20	15	0,2	13	22	42	42	20
13/03/2025	09	1	298	20	35	0,2	31	26	53	75	19
13/03/2025	10	1,4	271	9	35	0,1	14	17	29	38	37
13/03/2025	11	0,7	345	8	13	0,1	3	6	25	11	55
13/03/2025	12	1,9	94	9	8	0,1	4	6	17	12	57
13/03/2025	13	1,6	85	11	7	0,2	2	2	16	5	63
13/03/2025	14	1,2	108	13	5	0,3	3	5	21	8	52
13/03/2025	15	0,6	181	12	3	0,4	3	4	17	8	51
13/03/2025	16	0,6	334	12	5	0,4	4	9	17	15	53
13/03/2025	17	0,7	297	15	8	0,4	3	14	21	17	38
13/03/2025	18	1	281	18	10	0,3	1	13	24	15	33
13/03/2025	19	0,6	289	13	12	0,4	14	26	20	47	20
13/03/2025	20	0,5	279	15	7	0,4	1	9	20	10	37
13/03/2025	21	0,5	282	19	12	0,5	3	15	25	20	25
13/03/2025	22	0,6	327	16	7	0,3	7	11	21	21	22
13/03/2025	23	0,6	354	9	5	0,4	6	3	11	12	50
14/03/2025	00	0,4	6	7	4	0,3	5	1	9	8	64
14/03/2025	01	0,3	129	8	3	0,4	4	1	10	8	62
14/03/2025	02	0,3	78	10	3	0,4	5	1	13	8	54
14/03/2025	03	0,4	334	5	3	0,3	2	1	7	5	60
14/03/2025	04	0,4	324	4	4	0,2	1	2	6	3	53
14/03/2025	05	0,3	346	2	3	0,2	2	1	3	3	56
14/03/2025	06	0,3	59	2	3	0,3	1	2	4	4	47
14/03/2025	07	0,4	260	3	3	0,3	1	2	4	4	48
14/03/2025	08	0,5	329	3	3	0,2	4	4	5	10	58
14/03/2025	09	0,7	2	3	3	0,2	4	4	4	10	59
14/03/2025	10	0,7	9	2	3	0,2	4	2	4	7	66
14/03/2025	11	0,9	4	2	3	0,2	3	1	3	6	71
14/03/2025	12	1	360	2	3	0,2	4	1	3	7	72
14/03/2025	13	0,7	358	2	3	0,2	2	1	3	3	73
14/03/2025	14	0,9	13	2	3	0,2	1	1	3	3	71
14/03/2025	15	0,7	2	2	3	0,3	1	1	4	3	68
14/03/2025	16	0,6	5	2	3	0,2	1	1	3	3	67
14/03/2025	17	0,8	5	2	3	0,2	1	1	3	3	68
14/03/2025	18	0,4	18	1	3	0,2	2	2	3	6	63
14/03/2025	19	0,4	29	1	3	0,2	3	2	3	7	65
14/03/2025	20	0,3	16	4	3	0,2	4	1	6	8	62
14/03/2025	21	0,4	313	9	5	0,3	7	12	15	23	38
14/03/2025	22	0,5	292	15	11	0,3	11	22	25	39	17
14/03/2025	23	0,4	288	12	11	0,3	5	14	24	22	23
15/03/2025	00	0,6	307	10	8	0,3	7	13	15	24	19
15/03/2025	01	1,2	278	7	5	0,2	1	1	9	3	45
15/03/2025	02	1,8	273	4	4	0,1	1	1	7	3	69
15/03/2025	03	1,4	283	7	4	0,1	1	1	9	3	72
15/03/2025	04	1,7	285	5	16	0,1	4	1	9	6	67
15/03/2025	05	1,8	285	5	5	0,1	5	1	7	9	71
15/03/2025	06	1,5	277	5	4	0,1	6	1	7	10	74
15/03/2025	07	1,5	283	5	3	0,1	6	1	8	10	72
15/03/2025	08	1,8	269	6	3	0,1	6	1	9	9	73
15/03/2025	09	1,7	267	5	3	0,1	3	1	7	5	76
15/03/2025	10	1	226	4	5	0,1	1	1	7	3	82
15/03/2025	11	0,9	195	3	4	0,1	1	1	6	3	89
15/03/2025	12	1,4	139	4	5	0,1	1	1	7	3	93
15/03/2025	13	2,3	131	3	3	0,1	1	1	5	3	96
15/03/2025	14	2,4	144	3	3	0,1	4	1	5	7	96
15/03/2025	15	1,7	141	3	3	0,1	5	1	5	8	95
15/03/2025	16	2,9	284	2	3	0,1	6	1	5	10	93
15/03/2025	17	2,5	323	2	4	0,1	6	1	3	10	91
15/03/2025	18	1,1	337	3	4	0,1	6	1	6	10	86
15/03/2025	19	0,3	103	5	3	0,2	4	3	8	9	73
15/03/2025	20	0,3	115	5	3	0,1	1	2	8	4	78
15/03/2025	21	0,4	269	17	5	0,3	3	14	25	18	40
15/03/2025	22	0,6	279	20	20	0,3	2	17	36	22	24
15/03/2025	23	1,1	315	17	27	0,2	40	32	32	94	7
16/03/2025	00	0,7	288	11	33	0,2	33	28	21	80	7
16/03/2025	01	1,5	298	10	50	0,1	16	24	17	49	13
16/03/2025	02	0,9	291	10	72	0,2	44	33	20	100	6
16/03/2025	03	1,2	285	7	52	0,2	4	15	12	21	22
16/03/2025	04	1,6	297	6	46	0,1	38	20	11	77	14
16/03/2025	05	1,5	288	10	66	0,1	72	32	23	143	6
16/03/2025	06	1,4	283	7	50	0,1	2	14	16	17	15
16/03/2025	07	1,3	288	6	45	0,1	26	20	11	60	13
16/03/2025	08	0,8	284	6	33	0,1	2	9	11	11	24
16/03/2025	09	0,6	332	8	21	0,1	11	11	15	28	32
16/03/2025	10	0,6	165	8	11	0,2	2	6	14	9	50
16/03/2025	11	0,8	57	4	5	0,2	2	2	7	4	70
16/03/2025	12	0,6	111	6	4	0,3	2	1	9	4	69
16/03/2025	13	0,6	130	6	4	0,3	2	1	8	4	70
16/03/2025	14	0,8	135	4	4	0,3	1	1	6	3	79
16/03/2025	15	2,7	107	5	3	0,3	3	1	7	6	83
16/03/2025	16	2,3	148	5	3	0,3	4	1	7	7	82
16/03/2025	17	2	172	5	3	0,4	4	1	7	7	77
16/03/2025	18	0,9	207	6	3	0,4	4	1	9	7	75
16/03/2025	19	0,5	4	10	4	0,4	5	2	14	10	62
16/03/2025	20	0,4	25	7	3	0,5	3	2	11	8	55
16/03/2025	21	0,5	340	13	4	0,3	3	6	17	10	40
16/03/2025	22	0,4	271	15	10	0,3	4	9	19	15	28
16/03/2025	23	0,5	296	8	16	0,1	7	8	11	18	26
17/03/2025	00	0,9	287	8	38	0,1	9	11	12	25	22
17/03/2025	01	1,6	272	11	27	0,1	8	16	16	28	8
17/03/2025	02	1,7	297	5	38	0,1	4	12	8	19	20
17/03/2025	03	1,3	291	8	45	0,1	14	18	13	40	12
17/03/2025	04	1,6	291	7	34	0,1	8	13	11	26	16
17/03/2025	05	0,7	286	7	51	0,1	4	15	12	22	17
17/03/2025	06	0,6	303	6	16	0,1	11	16	12	32	15
17/03/2025	07	0,5	312	10	19	0,1	67	26	28	128	5
17/03/2025	08	0,7	306	13	15	0,1	90	28	38	166	6
17/03/2025	09	1	3	11	17	0,1	40	17	28	78	38
17/03/2025	10	1,4	48	4	4	0,1	1	1	6	3	70
17/03/2025	11	1,4	65	3	3	0,1	2	2	7	6	73
17/03/2025	12	1,4	64	4	3	0,1	3	2	10	7	73
17/03/2025	13	1,6	55	5	3	0,1	3	1	9	4	82
17/03/2025	14	1,8	62	4	3	0,1	2	1	7	4	82
17/03/2025	15	1,9	69	4	3	0,1	3	2	7	6	83
17/03/2025	16	1,9	72	6	3	0,1	4	2	13	8	84
17/03/2025	17	0,9	64	6	3	0,1	5	3	14	11	77
17/03/2025	18	0,5	46	5	3	0,1	5	3	14	10	73
17/03/2025	19	0,4	14	7	3	0,1	5	5	29	13	60
17/03/2025	20	0,4	332	11	4	0,1	8	15	19	27	41
17/03/2025	21	1	321	16	6	0,1	8	18	26	30	30
17/03/2025	22	0,9	314	16	16	0,1	32	32	29	80	7
17/03/2025	23	0,4	359	14	11	0,1	9	22	25	35	23
18/03/2025	00	0,4	354	12	3	0,2	1	2	19	4	61
18/03/2025	01	0,8	329	10	4	0,2	1	5	14	6	59
18/03/2025	02	2,5	314	7	5	0,2	2	9	9	12	54
18/03/2025	03	1,7	296	9	12	0,1	6	14	13	23	42
18/03/2025	04	1,2	307	15	19	0,2	48	34	22	109	7
18/03/2025	05	0,6	295	14	10	0,2	4	21	20	27	19
18/03/2025	06	0,4	331	14	11	0,2	10	23	20	38	17
18/03/2025	07	0,8	18	7	4	0,4	1	4	10	5	56
18/03/2025	08	0,4	345	8	3	0,3	1	8	11	9	46
18/03/2025	09	0,5	354	10	3	0,2	1	20	14	22	28
18/03/2025	10	1,1	28	6	3	0,2	1	2	9	4	58
18/03/2025	11	1	25	6	3	0,1	1	1	9	3	59
18/03/2025	12	1,2	50	7	3	0,1	1	1	11	3	70
18/03/2025	13	1,6	66	5	3	0,1	1	2	8	3	71
18/03/2025	14	1,6	73	6	3	0,1	1	2	8	4	70
18/03/2025	15	1,5	44	6	3	0,1	1	1	9	3	73
18/03/2025	16	1,6	36	8	3	0,1	1	1	11	3	75
18/03/2025	17	1,3	22	6	3	0,1	1	1	9	3	73
18/03/2025	18	1,3	19	5	3	0,1	1	1	8	3	69
18/03/2025	19	1,1	20	5	3	0,1	1	1	8	3	69
18/03/2025	20	0,9	19	7	3	0,1	1	1	11	3	73
18/03/2025	21	0,9	18	7	3	0,1	1	1	11	3	74
18/03/2025	22	1,1	24	8	3	0,1	3	1	12	6	75
18/03/2025	23	0,4	42	8	3	0,1	5	1	13	8	75
19/03/2025	00	0,4	360	9	3	0,1	5	1	15	8	73
19/03/2025	01	0,5	351	8	3	0,1	5	1	12	8	73
19/03/2025	02	0,5	2	7	3	0,1	4	1	11	8	70
19/03/2025	03	1,1	31	6	3	0,1	5	1	10	8	77
19/03/2025	04	0,8	7	4	3	0,1	4	1	6	7	79
19/03/2025	05	0,9	321	7	3	0,1	16	11	10	35	52
19/03/2025	06	0,8	0	6	3	0,1	6	2	8	10	64
19/03/2025	07	0,5	360	4	3	0,1	5	3	6	11	64
19/03/2025	08	0,7	18	3	3	0,1	3	1	4	6	72
19/03/2025	09	0,7	9	5	3	0,1	2	1	7	3	72
19/03/2025	10	0,9	13	5	3	0,1	2	1	8	4	70
19/03/2025	11	0,4	347	6	3	0,1	2	1	9	4	69
19/03/2025	12	0,7	19	6	3	0,1	2	1	10	3	79
19/03/2025	13	0,7	8	8	3	0,1	3	1	13	5	82
19/03/2025	14	1,2	45	8	3	0,1	4	1	13	7	83
19/03/2025	15	2,7	74	9	3	0,1	3	1	14	5	85
19/03/2025	16	3,3	75	11	3	0,1	3	1	17	6	88
19/03/2025	17	1,7	61	13	3	0,1	3	1	23	5	88
19/03/2025	18	0,9	54	14	3	0,1	3	1	23	5	82
19/03/2025	19	0,9	50	15	3	0,1	2	1	24	4	79
19/03/2025	20	0,6	56	16	3	0,1	2	2	26	6	71
19/03/2025	21	1	45	18	3	0,1	2	1	30	4	76
19/03/2025	22	0,6	28	18	3	0,1	2	1	30	4	74
19/03/2025	23	0,5	6	19	3	0,1	1	1	31	3	63
20/03/2025	00	0,4	2	16	3	0,1	1	1	26	3	71
20/03/2025	01	0,3	337	20	3	0,1	1	1	30	3	55
20/03/2025	02	0,3	315	21	3	0,1	1	1	33	3	52
20/03/2025	03	0,6	12	20	3	0,1	1	4	34	6	56
20/03/2025	04	0,4	16	18	3	0,1	3	1	29	6	66
20/03/2025	05	0,6	24	16	3	0,1	7	1	27	11	68
20/03/2025	06	2,1	40	16	3	0,1	7	1	25	11	79
20/03/2025	07	2,3	33	17	3	0,1	7	1	26	11	79
20/03/2025	08	2	28	17	3	0,1	8	1	27	13	75
20/03/2025	09	2,8	35	20	3	0,1	5	1	30	8	77
20/03/2025	10	2,9	39	23	3		1	1	34	3	77
20/03/2025	11	2,9	36	25	3		1	1	39	3	75
20/03/2025	12	3	48	27	3	0,1	1	1	42	3	78
20/03/2025	13	3,7	49	27	3	0,1	1	1	47	3	79
20/03/2025	14	3,1	44	30	3	0,1	1	1	55	3	76
20/03/2025	15	2,6	38	34	3	0,1	1	1	69	3	74
20/03/2025	16	2,3	51	36	3	0,1	1	1	64	3	71
20/03/2025	17	2,2	38	37	3	0,1	1	1	61	3	69
20/03/2025	18	2,6	31	37	3	0,1	1	1	60	3	70
20/03/2025	19	2,5	35	36	3	0,1	3	1	59	5	74
20/03/2025	20	2,6	37	34	3	0,1	5	1	56	9	77
20/03/2025	21	2,4	34	34	3	0,1	6	1	55	9	77
20/03/2025	22	1,8	28	34	3	0,1	5	1	56	8	75
20/03/2025	23	0,4	26	30	3	0,1	6	1	51	9	68
21/03/2025	00	1,6	35	28	3	0,1	4	1	46	7	75
21/03/2025	01	0,6	9	29	3	0,1	2	1	47	3	76
21/03/2025	02	1,2	24	25	3	0,1	2	1	41	3	73
21/03/2025	03	1,2	25	24	3	0,1	1	1	40	3	76
21/03/2025	04	0,8	15	23	3	0,1	2	1	38	4	75
21/03/2025	05	0,7	6	21	3	0,1	2	1	35	3	74
21/03/2025	06	1	335	26	3	0,1	2	1	40	3	70
21/03/2025	07	1,1	324	21	3	0,1	4	6	34	13	56
21/03/2025	08	0,9	307	16	3	0,1	4	10	26	16	46
21/03/2025	09	0,6	200	25	3	0,1	6	9	41	18	33
21/03/2025	10	0,8	190	37	3	0,1	4	4	60	10	36
21/03/2025	11	1,8	173	32	3	0,1	3	4	50	8	46
21/03/2025	12	2,6	167	15	3	0,1	3	4	29	8	69
21/03/2025	13	3,6	189	4	3	0,1	1	1	15	4	85
21/03/2025	14	3,7	215	3	3	0,1	1	1	12	3	94
21/03/2025	15	3,5	229	1	3	0,1	2	1	7	4	93
21/03/2025	16	2,7	226	2	3	0,1	2	1	8	4	91
21/03/2025	17	2,8	229	2	3	0,1	3	1	7	5	93
21/03/2025	18	2	216	3	3	0,1	3	1	6	5	89
21/03/2025	19	0,8	195	5	3	0,1	3	2	9	7	74
21/03/2025	20	1	191	5	3	0,1	3	2	11	5	72
21/03/2025	21	0,7	210	7	3	0,1	1	2	14	4	64
21/03/2025	22	0,8	216	9	7	0,1	2	3	18	6	55
21/03/2025	23	0,8	196	5	3	0,1	1	1	10	3	69
22/03/2025	00	0,5	174	6	3	0,1	1	1	12	3	66
22/03/2025	01	0,8	162	6	3	0,1	2	1	11	3	63
22/03/2025	02	1,1	171	5	3	0,1	3	1	11	4	63
22/03/2025	03	0,8	198	5	3	0,1	3	2	10	7	58
22/03/2025	04	0,9	199	5	3	0,1	3	1	9	6	53
22/03/2025	05	1,1	203	5	5	0,1	2	1	9	4	60
22/03/2025	06	2,6	245	2	5	0,1	2	1	4	4	76
22/03/2025	07	2,4	238	2	3	0,1	2	1	5	3	90
22/03/2025	08	2,2	221	11	3	0,1	2	1	15	3	92
22/03/2025	09	2,7	224	4	3	0,1	1	1	7	3	94
22/03/2025	10	3,1	235	3	3	0,1	1	1	6	3	96
22/03/2025	11	3,1	236	3	3	0,1	2	1	8	4	96
22/03/2025	12	2,8	212	4	3	0,1	3	1	8	5	91
22/03/2025	13	5,7	241	3	3	0,1	3	1	8	5	88
22/03/2025	14	5,7	243	1	3	0,1	3	1	4	5	87
22/03/2025	15	3,5	241	1	3	0,1	2	1	3	5	86
22/03/2025	16	3,2	206	1	3	0,1	2	1	2	4	83
22/03/2025	17	3,2	196	2	3	0,1	1	1	4	3	80
22/03/2025	18	2,3	216	2	3	0,1	1	1	3	3	77
22/03/2025	19	1,8	209	5	3	0,1	1	1	7	3	73
22/03/2025	20	1,4	191	3	3	0,1	1	1	5	3	70
22/03/2025	21	1	194	4	3	0,1	1	1	6	3	66
22/03/2025	22	0,9	206	4	3	0,1	1	1	5	3	71
22/03/2025	23	0,8	222	2	3	0,1	1	1	4	3	70
23/03/2025	00	0,7	213	1	3	0,1	1	1	2	3	76
23/03/2025	01	0,6	215	1	3	0,1	1	1	3	3	74
23/03/2025	02	0,8	205	1	3	0,1	2	1	3	4	68
23/03/2025	03	0,8	218	1	3	0,1	1	1	2	3	70
23/03/2025	04	1	229	1	3	0,1	1	1	2	3	74
23/03/2025	05	0,6	261	1	3	0,1	1	1	2	3	75
23/03/2025	06	1,1	223	1	4	0,1	1	1	3	3	71
23/03/2025	07	1	209	2	3	0,1	2	1	3	5	68
23/03/2025	08	3,7	281	1	4	0,1	5	1	3	9	77
23/03/2025	09	2,7	286	1	3	0,1	4	1	2	7	77
23/03/2025	10	1	29	1	3	0,1	5	1	2	9	75
23/03/2025	11	1,9	95	1	3	0,1	5	1	2	7	78
23/03/2025	12	2	95	1	4	0,1	4	1	3	7	81
23/03/2025	13	1,7	87	1	3	0,1	2	1	3	4	82
23/03/2025	14	2	82	3	3	0,1	3	1	5	5	82
23/03/2025	15	1,8	83	1	3	0,1	2	1	3	4	86
23/03/2025	16	2,4	73	2	3	0,1	2	1	4	4	85
23/03/2025	17	1,4	50	2	3	0,1	2	1	4	4	82
23/03/2025	18	0,6	36	3	3	0,1	2	1	6	4	75
23/03/2025	19	0,5	18	3	3	0,1	3	1	7	5	68
23/03/2025	20	0,7	323	8	3	0,1	3	3	13	7	53
23/03/2025	21	0,9	310	8	5	0,1	6	7	12	17	38
23/03/2025	22	0,7	303	10	16	0,1	24	20	15	56	7
23/03/2025	23	1,4	290	7	23	0,1	10	11	11	26	16
24/03/2025	00	1,8	300	4	15	0,1	17	9	7	35	17
24/03/2025	01	1,9	304	8	40	0,1	41	17	15	80	7
24/03/2025	02	1,1	290	6	33	0,1	10	8	10	24	23
24/03/2025	03	1	287	4	43	0,1	2	5	7	7	28
24/03/2025	04	0,9	281	12	32	0,1	5	9	19	15	20
24/03/2025	05	0,7	278	10	62	0,1	11	15	19	33	11
24/03/2025	06	0,8	299	10	53	0,1	14	15	24	36	15
24/03/2025	07	0,6	309	9	38	0,1	38	22	28	81	9
24/03/2025	08	0,5	301	10	22	0,1	17	15	33	41	20
24/03/2025	09	0,4	343	7	15	0,1	14	13	27	34	38
24/03/2025	10	0,5	37	5	11	0,1	6	3	15	11	61
24/03/2025	11	3,1	104	7	10		3	2	13	6	66
24/03/2025	12	3,3	112	3	4		2	1	6	5	78
24/03/2025	13	3,1	111	3	3	0,2	3	1	5	4	83
24/03/2025	14	2,9	104	3	3	0,2	3	1	5	5	84
24/03/2025	15	3	98	2	3	0,3	4	1	5	6	89
24/03/2025	16	2,2	79	3	3	0,4	4	1	5	7	84
24/03/2025	17	1,3	97	7	3	0,2	3	1	10	6	78
24/03/2025	18	1	68	4	3	0,2	5	1	8	8	74
24/03/2025	19	0,5	28	6	3	0,2	5	2	11	9	59
24/03/2025	20	0,4	7	8	3	0,2	5	7	14	15	50
24/03/2025	21	0,7	319	14	3	0,2	5	4	28	11	55
24/03/2025	22	0,7	304	16	9	0,2	12	15	30	33	27
24/03/2025	23	0,7	290	26	25	0,2	27	27	42	68	10
25/03/2025	00	0,8	305	24	23	0,2	3	17	35	21	15
25/03/2025	01	0,7	313	18	17	0,2	8	14	27	27	18
25/03/2025	02	0,8	280	16	10	0,2	1	7	22	9	22
25/03/2025	03	1,3	303	17	67	0,2	7	19	29	29	15
25/03/2025	04	0,9	282	20	50	0,2	18	20	32	47	7
25/03/2025	05	0,8	295	14	45	0,2	1	13	21	14	14
25/03/2025	06	0,9	293	15	70	0,2	21	22	30	54	6
25/03/2025	07	1	294	22	96	0,2	30	24	49	70	7
25/03/2025	08	0,8	281	13	52	0,2	19	17	39	47	17
25/03/2025	09	0,5	272	5	15	0,2	2	3	14	5	51
25/03/2025	10	1,1	126	3	5	0,2	3	1	7	6	72
25/03/2025	11	1,7	114	3	4	0,1	3	1	6	5	76
25/03/2025	12	1,8	130	4	5	0,1	3	1	7	5	79
25/03/2025	13	2,3	123	3	3	0,1	3	1	5	5	85
25/03/2025	14	2,3	120	2	3	0,1	3	1	5	5	87
25/03/2025	15	1,9	120	2	3	0,1	3	1	4	5	86
25/03/2025	16	0,8	150	2	3	0,1	3	1	4	4	82
25/03/2025	17	0,7	167	2	3	0,2	3	1	5	5	80
25/03/2025	18	0,5	134	6	3	0,2	3	1	11	5	78
25/03/2025	19	0,4	165	4	3	0,2	3	2	10	6	68
25/03/2025	20	0,4	185	5	3	0,2	2	1	10	4	71
25/03/2025	21	0,8	14	10	3	0,2	2	5	16	8	55
25/03/2025	22	1,3	284	9	3	0,2	2	3	12	6	53
25/03/2025	23	1,7	282	11	11	0,2	2	9	17	13	39
26/03/2025	00	2,4	299	4	24	0,2	2	2	7	5	61
26/03/2025	01	2,1	298	8	35	0,2	8	15	13	28	32
26/03/2025	02	1,8	279	5	13	0,2	3	3	8	8	48
26/03/2025	03	1,5	287	3	6	0,2	3	1	5	5	53
26/03/2025	04	1,9	282	5	6	0,2	3	1	8	5	59
26/03/2025	05	2	274	4	3	0,2	3	1	6	5	61
26/03/2025	06	1,9	266	5	3	0,2	3	1	8	5	60
26/03/2025	07	1,4	270	6	3	0,2	4	1	10	8	54
26/03/2025	08	0,9	271	7	5	0,1	5	4	12	11	54
26/03/2025	09	1,1	268	5	5	0,1	3	2	10	7	67
26/03/2025	10	0,7	250	4	3	0,1	4	1	8	7	80
26/03/2025	11	1,3	68	5	4	0,1	6	1	9	9	82
26/03/2025	12	2,4	140	7	3	0,1	6	1	12	10	76
26/03/2025	13	1,9	151	3	3	0,1	5	1	6	9	88
26/03/2025	14	1,7	149	4	3	0,1	6	1	7	9	97
26/03/2025	15	2	154	4	3	0,1	4	1	8	7	100
26/03/2025	16	1,7	138	4	3	0,1	3	1	8	6	98
26/03/2025	17	1	141	4	3	0,1	3	1	8	5	96
26/03/2025	18	0,7	125	5	3	0,1	2	1	9	4	91
26/03/2025	19	0,7	173	6	3	0,1	3	1	11	5	85
26/03/2025	20	0,4	215	8	3	0,1	3	3	14	7	71
26/03/2025	21	0,3	356	12	3	0,1	3	14	24	18	42
26/03/2025	22	0,4	329	24	7	0,1	6	24	41	33	22
26/03/2025	23	0,4	269	29	42	0,1	21	27	51	59	8
27/03/2025	00	0,5	281	26	58	0,1	50	30	61	108	9
27/03/2025	01	0,6	276	16	31	0,1	31	18	36	66	17
27/03/2025	02	0,6	295	17	44	0,1	33	24	40	75	12
27/03/2025	03	0,8	289	19	53	0,1	54	31	46	114	7
27/03/2025	04	1	286	17	58	0,1	8	17	29	29	24
27/03/2025	05	1,3	296	12	34	0,1	6	7	19	16	41
27/03/2025	06	1,3	292	15	49	0,1	6	12	27	22	32
27/03/2025	07	1,2	305	15	57	0,1	14	22	37	43	26
27/03/2025	08	2	298	18	32	0,1	16	15	41	39	30
27/03/2025	09	1,4	286	14	9	0,1	3	3	25	8	61
27/03/2025	10	0,9	265	10	4	0,1	2	1	18	4	82
27/03/2025	11	1,5	190	11	6	0,1	2	1	23	3	83
27/03/2025	12	2,3	131	12	4	0,1	1	1	19	3	86
27/03/2025	13	2,3	143	10	4	0,1	1	1	16	3	95
27/03/2025	14	2,3	141	8	3	0,1	1	1	12	3	101
27/03/2025	15	2,1	137	8	3	0,1	1	1	13	3	102
27/03/2025	16	1,9	128	9	3	0,1	1	1	14	3	103
27/03/2025	17	1,7	121	8	3	0,1	1	1	14	3	96
27/03/2025	18	1,1	126	9	3	0,1	1	1	14	3	88
27/03/2025	19	0,5	163	10	3	0,1	1	1	15	3	78
27/03/2025	20	0,4	181	10	3	0,1	1	1	15	3	79
27/03/2025	21	0,3	231	11	3	0,2	2	1	16	4	81
27/03/2025	22	0,3	63	10	3	0,2	2	1	15	4	75
27/03/2025	23	0,5	239	17	4	0,2	3	3	27	7	60
28/03/2025	00	0,8	303	21	20	0,2	38	23	40	81	20
28/03/2025	01	0,9	305	24	36	0,2	26	31	44	71	13
28/03/2025	02	0,6	315	18	24	0,2	6	13	31	22	33
28/03/2025	03	0,7	298	33	73	0,2	24	31	61	67	8
28/03/2025	04	0,8	287	19	41	0,2	17	18	37	44	16
28/03/2025	05	0,8	284	11	27	0,2	1	5	18	7	36
28/03/2025	06	0,9	291	21	70	0,2	4	21	34	26	18
28/03/2025	07	1	294	23	76	0,2	17	24	54	50	16
28/03/2025	08	0,9	284	22	63	0,1	18	20	49	47	23
28/03/2025	09	1,3	271	10	13	0,1	2	5	22	8	61
28/03/2025	10	1	269	5	6	0,1	1	1	12	3	76
28/03/2025	11	0,7	252	5	3	0,1	1	1	14	3	83
28/03/2025	12	1,4	146	6	3	0,1	2	1	13	3	88
28/03/2025	13	2,4	130	6	3	0,1	2	1	12	4	96
28/03/2025	14	2	134	6	3	0,1	3	1	12	5	100
28/03/2025	15	2	157	5	3	0,1	2	1	9	4	101
28/03/2025	16	1,5	149	8	3	0,1	3	1	15	5	99
28/03/2025	17	1,1	165	7	3	0,1	3	1	12	5	104
28/03/2025	18	0,8	164	7	3	0,1	3	1	12	6	102
28/03/2025	19	0,8	178	11	3	0,1	3	1	17	6	89
28/03/2025	20	0,5	206	14	7	0,1	4	5	23	11	73
28/03/2025	21	0,4	221	18	15	0,1	6	14	28	23	50
28/03/2025	22	0,4	80	27	30	0,1	7	21	46	31	32
28/03/2025	23	0,6	298	18	15	0,1	3	18	32	23	39
29/03/2025	00	0,5	244	22	23	0,1	5	21	44	28	30
29/03/2025	01	1	228	16	27	0,1	4	17	37	24	38
29/03/2025	02	1,4	309	7	20	0,1	3	12	23	17	57
29/03/2025	03	2,7	338	3	7	0,1	2	2	15	6	84
29/03/2025	04	1,1	280	4	7	0,1	5	1	13	8	78
29/03/2025	05	0,8	253	6	11	0,1	5	2	17	10	65
29/03/2025	06	0,5	136	7	8	0,1	6	2	13	11	60
29/03/2025	07	0,8	254	7	9	0,1	5	3	13	11	59
29/03/2025	08	2,2	354	3	7	0,1	6	5	9	13	81
29/03/2025	09	2,5	355	3	3	0,1	2	1	10	4	98
29/03/2025	10	4,7	344	4	3	0,1	2	1	26	4	98
29/03/2025	11	3,8	349	2	3	0,1	1	1	10	3	101
29/03/2025	12	4,3	343	2	3	0,1	2	1	7	3	101
29/03/2025	13	5,2	342	2	3	0,1	1	1	12	3	102
29/03/2025	14	6,2	356	4	3	0,1	1	1	45	3	106
29/03/2025	15	8,4	349	4	3	0,1	1	1	31	3	103
29/03/2025	16	9,5	334	4	3	0,1	1	1	38	3	103
29/03/2025	17	7	333	2	3	0,1	1	1	14	3	103
29/03/2025	18	6,1	337	2	3	0,1	1	1	7	3	101
29/03/2025	19	8,1	324	3	3	0,1	1	1	12	3	98
29/03/2025	20	4,4	315	4	4	0,1	1	1	9	3	88
29/03/2025	21	3,7	299	3	14	0,1	1	3	8	5	77
29/03/2025	22	3,8	303	3	13	0,1	2	4	6	6	76
29/03/2025	23	4,2	304	3	9	0,1	3	5	6	10	69
30/03/2025	00	2,2	300	3	29	0,1	6	11	7	20	56
30/03/2025	01	2,5	294	4	33	0,1	4	5	7	11	66
30/03/2025	02	3,2	295	3	8	0,1	2	1	5	4	79
30/03/2025	03	3,6	294	2	4	0,1	1	1	5	3	83
30/03/2025	04	3,5	292	2	3	0,1	2	1	5	4	83
