Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
13/02/2025	21	0,1	264	13,2	100	0	5	2	3	0,2	1	36	10	38	24
13/02/2025	22	0,1	312	12,6	99	0	5	2	3	0,2	1	26	10	26	33
13/02/2025	23	0,1	313	12,4	94	0	4	1	3	0,1	1	14	9	15	43
14/02/2025	00	0,1	303	11,9	91	0	4	1	3	0,1	1	7	7	8	48
14/02/2025	01	0,1	275	11,5	89	0	4	1	3	0,1	1	6	8	7	43
14/02/2025	02	0,1	266	10,6	94	0	4	1	3	0,1			8		36
14/02/2025	03	0,1	251	10,1	96	0	4	1	3	0,1			8		28
14/02/2025	04	0,3	275	9,8	99	0	6	1	3	0,1			13		22
14/02/2025	05	0,2	272	9,6	100	0	15	2	3	0,2	4	26	35	31	10
14/02/2025	06	0,1	253	9,8	100	0	13	2	3	0,2	25	36	28	74	8
14/02/2025	07	0,2	250	9,8	100	0	11	3	3	0,2	32	38	24	87	7
14/02/2025	08	0,2	244	10,3	99	55	15	3	3	0,3	85	45	34	175	6
14/02/2025	09	0,2	218	13,2	89	227	17	3	4	0,3	109	56	37	222	9
14/02/2025	10	0,3	174	16,8	78	384	12	2	3	0,2	25	29	26	66	21
14/02/2025	11	0,7	148	19,1	65	510	11	2	3	0,1	6	16	24	25	40
14/02/2025	12	1,2	162	19,6	65	584	11	2	3	0,1	6	18	24	26	43
14/02/2025	13	1,3	166	19,7	65	602	14	2	3	0,2	6	20	31	30	44
14/02/2025	14	1,6	163	20,1	63	563	10	2	3	0,1	2	13	22	15	65
14/02/2025	15	1,6	163	19,7	65	471	3	1	3	0,1	1	9	7	11	78
14/02/2025	16	1,1	168	18,4	79	321	4	1	3	0,1	1	9	7	11	80
14/02/2025	17	0,6	139	17	96	35	4	1	3	0,1	1	13	8	15	72
14/02/2025	18	0,7	63	16,2	100	3	5	1	3	0,1	1	13	11	15	72
14/02/2025	19	0,2	193	15,5	100	0	5	1	3	0,2	1	21	10	23	54
14/02/2025	20	0,2	227	14,6	100	0	5	2	3	0,2	1	26	10	28	40
14/02/2025	21	0,2	149	14	100	0	5	2	3	0,2	1	26	9	28	34
14/02/2025	22	0,2	241	13,3	100	0	5	2	3	0,2	1	18	9	19	38
14/02/2025	23	0,1	278	13,6	100	0	6	2	3	0,2	1	21	12	22	35
15/02/2025	00	0,3	292	13,1	100	0	7	2	4	0,2	1	22	14	24	28
15/02/2025	01	0,1	263	12,4	100	0	7	2	3	0,2	1	18	14	20	28
15/02/2025	02	0,2	198	12,3	100	0	7	2	3	0,1	1	11	14	13	32
15/02/2025	03	0,1	227	11,4	100	0	6	2	3	0,1	1	9	12	11	31
15/02/2025	04	0,2	192	12,2	100	0	11	4	3	0,1	1	10	23	12	33
15/02/2025	05	0,4	150	12,7	100	0	14	6	3	0,1	1	9	28	11	35
15/02/2025	06	0,3	161	12,3	100	0	16	6	3	0,1	2	8	30	10	33
15/02/2025	07	0,1	292	11,1	100	0	13	5	3	0,1	1	11	24	13	24
15/02/2025	08	0,1	292	11,2	100	33	12	4	3	0,2	1	18	25	20	20
15/02/2025	09	0,1	230	12,7	100	104	11	4	3	0,2	1	19	22	21	24
15/02/2025	10	0,9	93	14,6	100	219	12	4	3	0,1	1	16	25	18	41
15/02/2025	11	0,9	88	15,9	100	279	8	3	3	0,1	1	8	16	10	60
15/02/2025	12	1,5	80	16,4	99	442	8	3	3	0,1	1	5	15	7	67
15/02/2025	13	1,9	83	16,2	100	580	9	3	3	0,1	2	6	16	8	74
15/02/2025	14	2	80	16,1	100	552	9	3	3	0,1	2	5	17	8	82
15/02/2025	15	1,8	84	16	100	439	11	3	3	0,1	2	5	22	8	79
15/02/2025	16	1,5	85	15,7	100	182	8	2	3	0,1	2	5	17	8	83
15/02/2025	17	1,3	77	15,1	100	24	8	2	3	0,1	2	5	17	8	81
15/02/2025	18	0,4	72	14,9	100	5	10	2	3	0,1	2	5	22	8	76
15/02/2025	19	0,1	143	14,8	100	0	12	2	3	0,1	1	5	25	8	67
15/02/2025	20	0,1	235	14,8	100	0	11	2	3	0,1	1	6	25	8	60
15/02/2025	21	0,1	228	14,4	100	0	13	3	3	0,1	2	8	27	10	52
15/02/2025	22	0,1	269	13,8	100	0	15	4	3	0,1	2	10	30	13	46
15/02/2025	23	0,1	285	13,6	100	0	15	4	3	0,2	3	20	30	25	31
16/02/2025	00	0,1	281	13,2	100	0	14	4	4	0,2	5	25	28	32	19
16/02/2025	01	0,1	273	12,5	100	0	12	4	3	0,2	2	18	26	21	22
16/02/2025	02	0,1	285	12	100	0	10	3	3	0,1	2	10	19	13	24
16/02/2025	03	0,1	247	11,3	100	0	9	3	3	0,1	2	6	16	10	29
16/02/2025	04	0,1	285	11	100	0	10	4	3	0,1	2	5	18	7	29
16/02/2025	05	0,1	252	10,5	100	0	9	4	3	0,1	2	5	16	8	26
16/02/2025	06	0,1	265	10,2	100	0	10	4	3	0,1	2	5	16	8	27
16/02/2025	07	0,1	230	9,7	100	0	8	3	3	0,1	2	5	13	8	21
16/02/2025	08	0,1	251	9,9	100	29	8	3	3	0,1	2	8	15	10	19
16/02/2025	09	0,1	180	11,7	100	201	18	7	3	0,1	2	12	36	15	25
16/02/2025	10	0,1	149	14,4	100	354	17	6	3	0,1	2	9	35	11	33
16/02/2025	11	0,5	142	16,2	100	535	17	7	3	0,1	2	9	35	12	42
16/02/2025	12	1,3	152	17,7	90	554	13	4	3	0,1	1	7	27	9	63
16/02/2025	13	1,6	166	17,6	90	605	13	4	3	0,1	2	11	28	13	68
16/02/2025	14	1,6	163	17,4	97	567	8	3	3	0,1	2	6	15	8	80
16/02/2025	15	1,6	133	16,5	100	466	7	2	3	0,1	2	8	14	10	82
16/02/2025	16	1,2	93	16,1	100	320	6	2	3	0,1	3	5	12	10	92
16/02/2025	17	0,9	95	15,4	100	52	7	2	3	0,1	4	5	14	11	87
16/02/2025	18	0,5	96	14,8	100	7	9	3	3	0,1	3	6	18	11	81
16/02/2025	19	0,3	115	14,6	100	0	9	3	3	0,1	3	7	18	12	83
16/02/2025	20	0,1	316	13,6	100	0	13	5	3	0,1	4	12	24	18	60
16/02/2025	21	0,1	290	13,2	100	0	23	6	3	0,2	4	28	50	34	31
16/02/2025	22	0,1	184	12,4	100	0	15	6	3	0,2	4	27	30	32	23
16/02/2025	23	0,2	168	12,4	100	0	16	7	3	0,1	4	6	27	12	49
17/02/2025	00	0,1	217	11,7	100	0	13	5	3	0,1	4	6	25	11	38
17/02/2025	01	0,1	173	11,4	100	0	10	4	3	0,1	4	5	16	10	37
17/02/2025	02	0,1	203	11,2	100	0	12	5	3	0,1	3	5	21	11	32
17/02/2025	03	0,1	239	11,2	100	0	11	4	3	0,1	3	6	23	11	27
17/02/2025	04	0,2	158	11,5	100	0	10	3	3	0,1	3	5	21	11	28
17/02/2025	05	0,2	223	11,5	100	0	15	4	3	0,1	3	12	32	17	18
17/02/2025	06	0,4	144	11,7	100	0	14	4	3	0,1	3	17	30	21	14
17/02/2025	07	0,1	190	11	100	0	12	4	3	0,2	14	21	26	43	9
17/02/2025	08	0,1	144	12,2	100	28	24	9	3	0,2	25	30	52	67	8
17/02/2025	09	0,2	112	13,4	100	110	23	9	3	0,2	14	27	50	49	14
17/02/2025	10	0,8	75	14,4	100	245	35	13	3	0,2	7	20	73	31	25
17/02/2025	11	1,1	74	15,8	100	497	27	11	3	0,1	3	8	56	12	53
17/02/2025	12	1,3	81	16,5	100	579	22	9	3	0,1	3	6	42	10	64
17/02/2025	13	1,3	99	16,6	100	593	22	9	3	0,1	3	6	45	10	66
17/02/2025	14	1,2	121	16,7	100	560	25	8	3	0,1	3	10	53	14	62
17/02/2025	15	1,2	88	16,5	100	463	14	5	3	0,1	3	6	27	9	85
17/02/2025	16	1,4	77	16,1	100	313	16	6	3	0,1	3	6	30	10	89
17/02/2025	17	1,4	80	15,4	100	55	17	7	3	0,1	3	5	31	9	90
17/02/2025	18	0,7	75	14,9	100	7	17	7	3	0,1	3	8	31	13	86
17/02/2025	19	0,1	120	14,2	100	0	18	8	3	0,2	4	19	34	25	66
17/02/2025	20	0,3	76	13,7	100	0	20	8	3	0,2	4	19	37	25	55
17/02/2025	21	0,7	51	12,8	100	0	20	8	3	0,2	3	21	41	25	39
17/02/2025	22	0,3	124	12,8	100	0	20	8	3	0,2	3	20	39	24	40
17/02/2025	23	0,1	221	12,9	100	0	17	7	3	0,1	3	12	33	17	52
18/02/2025	00	0,1	232	12,4	100	0	16	6	3	0,1	2	8	29	12	55
18/02/2025	01	0,1	264	11,8	100	0	14	6	3	0,1	3	7	27	11	52
18/02/2025	02	0,1	289	12,3	100	0	14	5	3	0,1	3	6	25	10	61
18/02/2025	03	0,1	283	12,9	100	0	12	5	3	0,1	3	5	22	9	64
18/02/2025	04	0,1	294	12,7	100	0	10	4	3	0,1	2	6	20	9	58
18/02/2025	05	0,1	314	12,4	100	0	10	4	3	0,1	2	6	19	9	54
18/02/2025	06	0,1	311	12,3	100	0	11	4	3	0,1	2	8	20	11	49
18/02/2025	07	0,1	317	12,4	100	0	11	4	3	0,1	2	12	22	15	44
18/02/2025	08	0,1	311	12,7	100	18	11	4	3	0,1	2	16	24	19	42
18/02/2025	09	0,1	304	13,8	98	80	13	4	3	0,1	2	14	27	18	49
18/02/2025	10	0,1	278	15	94	144	22	5	3	0,1	2	10	49	14	59
18/02/2025	11	0,5	127	16,3	88	354	23	5	3	0,1	2	9	51	13	71
18/02/2025	12	1,4	83	16,4	93	366	9	3	3	0,1	3	5	20	9	88
18/02/2025	13	1,7	78	16,4	94	478	11	3	3	0,1	2	6	24	9	93
18/02/2025	14	1,9	87	16,3	97	483	10	3	3	0,1	2	6	22	9	96
18/02/2025	15	1,6	85	16,5	100	438	9	3	3	0,1	3	5	20	9	94
18/02/2025	16	1,6	92	15,8	100	189	9	2	3	0,1	3	5	19	10	96
18/02/2025	17	1,2	93	15,5	100	77	9	3	3	0,1	3	6	20	10	96
18/02/2025	18	0,8	98	15,1	100	7	10	3	3	0,1	3	8	21	12	92
18/02/2025	19	0,2	93	14,7	100	0	10	3	3	0,1	3	14	21	18	78
18/02/2025	20	0,2	112	14,2	100	0	12	4	3	0,1	3	15	26	19	63
18/02/2025	21	0,1	227	13,9	100	0	13	5	3	0,1	3	15	28	19	57
18/02/2025	22	0,1	261	13,6	100	0	15	5	3	0,1	3	12	31	16	61
18/02/2025	23	0,1	300	13,3	100	0	15	5	3	0,1	3	11	29	15	62
19/02/2025	00	0,1	301	12,8	100	0	14	5	3	0,1	3	10	26	14	56
19/02/2025	01	0,1	292	12,4	100	0	13	5	3	0,1	3	7	25	11	49
19/02/2025	02	0,1	289	12,1	100	0	12	4	3	0,1	3	6	23	10	50
19/02/2025	03	0,1	290	12,2	100	0	11	4	3	0,1	3	5	21	9	51
19/02/2025	04	0,1	295	12,1	100	0	11	4	3	0,1	3	6	22	10	52
19/02/2025	05	0,2	221	11,6	100	0	12	4	3	0,1	3	7	23	12	39
19/02/2025	06	0,1	290	11,5	100	0	15	5	3	0,1	3	6	29	11	37
19/02/2025	07	0,1	299	11,4	100	0	17	6	3	0,2	6	27	35	36	14
19/02/2025	08	0,1	297	11,5	100	21	19	6	3	0,2	17	30	41	55	10
19/02/2025	09	0,1	252	13,2	100	209	21	8	3	0,2	9	24	45	38	21
19/02/2025	10	0,5	85	15,3	100	364	22	7	3	0,1	3	15	48	19	55
19/02/2025	11	0,8	98	16,4	100	519	16	4	3	0,1	4	7	37	13	85
19/02/2025	12	1,3	112	16,6	100	581	9	2	3	0,1	3	6	20	11	91
19/02/2025	13	1,3	112	16,5	100	568	12	3	3	0,1	3	6	27	10	92
19/02/2025	14	1,5	102	16,3	100	474	11	2	3	0,1	3	6	24	10	95
19/02/2025	15	1,6	106	16	100	387	9	2	3	0,1	3	6	18	10	101
19/02/2025	16	1,5	89	15,9	100	278	9	2	3	0,1	3	6	19	10	102
19/02/2025	17	1,4	79	15,3	100	82	9	2	3	0,1	2	6	20	10	99
19/02/2025	18	0,7	94	14,8	100	9	10	3	3	0,1	2	8	22	12	94
19/02/2025	19	0,2	74	14,3	100	0	10	3	3	0,1	3	16	22	20	74
19/02/2025	20	0,1	307	13,8	100	0	12	3	3	0,2	3	17	26	21	66
19/02/2025	21	0,1	310	13,7	100	0	14	4	3	0,2	3	21	29	25	55
19/02/2025	22	0,1	285	13,9	100	0	14	5	3	0,2	3	21	29	25	50
19/02/2025	23	0,1	300	13,6	100	0	14	5	3	0,1	3	14	30	17	56
20/02/2025	00	0,1	294	14,1	100	0	15	6	3	0,1	3	6	30	10	63
20/02/2025	01	0,2	261	14,4	100	0	15	6	3	0,1	3	6	27	10	57
20/02/2025	02	0,1	295	14,3	100	0	16	6	3	0,1	3	6	30	11	59
20/02/2025	03	0,1	300	14,2	100	0	16	6	3	0,1	3	5	30	10	55
20/02/2025	04	0,1	305	14,3	100	0	16	6	3	0,1	3	6	31	11	61
20/02/2025	05	0,1	292	14,1	100	0	16	6	3	0,1	3	6	31	10	56
20/02/2025	06	0,1	297	14,1	100	0	16	6	3	0,1	3	7	32	12	47
20/02/2025	07	0,1	257	14,2	100	0	18	6	3	0,2	3	17	36	22	40
20/02/2025	08	0,2	282	14,5	100	15	22	7	3	0,2	5	30	50	38	37
20/02/2025	09	0,1	266	15,3	100	78	15	5	3	0,1	3	12	33	16	68
20/02/2025	10	0,2	267	15,9	95	140	25	5	3	0,1	3	8	57	12	82
20/02/2025	11	0,2	234	16,7	90	198	34	6	3	0,1	3	13	77	17	75
20/02/2025	12	0,4	216	17,1	86	367	16	5	3	0,1	2	10	35	14	81
20/02/2025	13	1,3	164	17,4	85	579	16	6	3	0,1	3	6	33	10	87
20/02/2025	14	1,7	153	17	88	553	14	5	3	0,1	2	9	30	13	89
20/02/2025	15	1,5	146	16,9	92	447	14	5	3	0,1	2	10	29	13	89
20/02/2025	16	1,5	114	16,4	99	297	14	5	3	0,1	2	6	29	9	96
20/02/2025	17	1,2	113	15,7	100	87	15	5	3	0,1	2	7	30	10	92
20/02/2025	18	1,2	142	15,3	100	7	10	3	3	0,1	2	6	20	10	94
20/02/2025	19	0,8	151	15,3	100	0	10	3	3	0,1	2	7	21	10	92
20/02/2025	20	0,5	147	15,4	100	0	9	3	3	0,1	2	7	19	11	87
20/02/2025	21	0,1	188	15,5	100	0	10	3	3	0,1	2	9	21	13	80
20/02/2025	22	0,1	156	15,4	100	0	9	3	3	0,1	2	9	18	12	82
20/02/2025	23	0,1	169	15,3	100	0	9	3	3	0,1	2	6	19	9	88
21/02/2025	00	0,1	186	15,3	100	0	10	3	3	0,1	2	6	21	9	81
21/02/2025	01	0,1	210	15,2	100	0	10	3	3	0,1	2	6	22	10	79
21/02/2025	02	0,1	183	15,1	100	0	11	3	3	0,1	2	6	22	10	81
21/02/2025	03	0,1	172	15	100	0	12	4	3	0,1	2	5	24	8	76
21/02/2025	04	0,1	200	14,9	100	0	12	4	3	0,1	1	6	24	8	72
21/02/2025	05	0,1	171	14,8	100	0	14	5	3	0,1	2	12	30	15	59
21/02/2025	06	0,1	225	14,9	100	0	15	5	3	0,1	2	9	30	11	64
21/02/2025	07	0,1	219	14,9	100	0	14	5	3	0,1	1	13	29	15	64
21/02/2025	08	0,1	229	15	100	12	15	5					32		
21/02/2025	09	0,1	214	15,2	100	23	16	5					34		
21/02/2025	10	0,1	169	15,7	100	63	20	6					44		
21/02/2025	11	0,4	174	16,2	100	157	24	5	3	0,1	2	12	53	15	79
21/02/2025	12	0,8	155	16,4	100	245	19	5	3	0,1	1	9	42	10	84
21/02/2025	13	1,1	152	16,8	100	413	20	5	3	0,1	1	15	44	16	75
21/02/2025	14	1,2	156	16,5	100	329	15	4	3	0,1	2	7	31	10	89
21/02/2025	15	1,4	151	16,4	100	281	16	4	3	0,1	2	7	34	9	88
21/02/2025	16	1,6	155	16,1	100	203	11	3	3	0,1	2	8	24	11	91
21/02/2025	17	1,4	153	15,7	100	58	11	3	3	0,1	2	9	25	12	93
21/02/2025	18	1,1	149	15,3	100	5	11	3	3	0,1	2	15	24	18	83
21/02/2025	19	0,8	139	15,2	100	0	12	3	3	0,2	2	19	25	21	77
21/02/2025	20	0,5	129	15,1	100	0	12	3	3	0,1	2	9	27	11	91
21/02/2025	21	0,4	80	15	100	0	13	3	3	0,1	2	7	28	10	90
21/02/2025	22	0,3	97	14,8	100	0	13	3	3	0,1	2	6	29	8	86
21/02/2025	23	0,1	235	14,3	100	0	12	3	3	0,1	2	6	27	8	82
22/02/2025	00	0,1	242	13,5	100	0	12	3	3	0,1	2	6	26	8	73
22/02/2025	01	0,1	287	13,3	100	0	17	5	3	0,1	2	6	35	9	69
22/02/2025	02	0,1	291	13	100	0	13	4	3	0,1	2	5	28	8	72
22/02/2025	03	0,2	297	12,6	100	0	13	4	3	0,1	2	6	27	9	68
22/02/2025	04	0,1	262	11,9	100	0	13	4	3	0,1	2	6	26	9	56
22/02/2025	05	0,1	278	12	100	0	13	4	3	0,1	2	5	26	8	53
22/02/2025	06	0,1	274	12,1	100	0	14	5	3	0,1	2	6	27	8	41
22/02/2025	07	0,1	251	12,2	100	0	15	5	3	0,1	2	14	33	16	31
22/02/2025	08	0,2	251	12,2	100	13	15	5	3	0,1	2	14	32	16	28
22/02/2025	09	0,1	235	12,8	100	60	18	7	3	0,1	2	13	37	15	28
22/02/2025	10	0,1	183	14,4	100	129	19	7	3	0,2	3	19	40	23	37
22/02/2025	11	0,1	161	16,3	100	281	21	8	3	0,2	2	18	47	22	51
22/02/2025	12	0,6	129	16,8	98	234	24	8	3	0,2	2	25	54	28	48
22/02/2025	13	1,5	99	15,3	100	259	20	7	3	0,1	2	12	42	15	60
22/02/2025	14	1,5	91	15,6	100	301	19	7	3	0,1	2	8	37	10	72
22/02/2025	15	0,8	91	15,5	100	107	18	7	3	0,1	2	11	36	14	66
22/02/2025	16	0,7	81	15,5	100	67	17	6	3	0,1	2	13	34	15	65
22/02/2025	17	0,7	82	15,4	100	36	17	6	3	0,1	2	14	35	16	62
22/02/2025	18	0,3	82	15,1	100	3	19	6	3	0,1	1	11	41	13	66
22/02/2025	19	0,4	79	15	100	0	20	6	3	0,1	2	10	42	12	71
22/02/2025	20	0,8	91	14,1	100	1	16	6	3	0,1	2	10	31	13	68
22/02/2025	21	0,7	118	12,3	100	0	8	3	3	0,1	2	10	15	13	60
22/02/2025	22	0,1	292	12,1	100	0	4	1	3	0,1	2	7	6	9	67
22/02/2025	23	0,1	292	12,4	100	0	3	1	3	0,1	2	6	5	9	60
23/02/2025	00	0,1	302	12,6	100	0	5	2	3	0,1	2	5	8	8	49
23/02/2025	01	0,2	305	12,8	100	0	4	2	3	0,1	2	6	7	9	47
23/02/2025	02	0,1	301	12,9	100	0	4	2	3	0,1	2	6	7	9	44
23/02/2025	03	0,1	289	13,1	100	0	4	2	3	0,1	2	5	7	8	41
23/02/2025	04	0,1	139	13,3	100	0	6	2	3	0,1	2	6	11	8	42
23/02/2025	05	0,3	146	13,3	100	0	10	3	3	0,1	2	5	19	8	47
23/02/2025	06	0,5	115	13,5	100	0	10	3	3	0,1	2	6	19	9	53
23/02/2025	07	0,4	121	13,2	100	0	11	3	3	0,1	2	6	21	9	51
23/02/2025	08	0,1	203	13,1	100	5	10	3	3	0,1	2	8	20	11	49
23/02/2025	09	0,1	314	13,3	100	27	6	2	3	0,1	2	8	12	11	52
23/02/2025	10	0,1	262	14,1	96	117	3	1	3	0,1	2	6	7	9	54
23/02/2025	11	0,1	246	15,7	88	216	4	1	3	0,1	2	6	7	9	64
23/02/2025	12	0,4	120	16,4	81	195	4	1	3	0,1	2	6	9	9	68
23/02/2025	13	0,7	88	16,8	68	292	4	1	3	0,1	2	6	9	9	73
23/02/2025	14	1,1	92	17,4	60	484	3	1	3	0,1	2	6	6	9	83
23/02/2025	15	0,8	92	17,3	63	347	3	1	3	0,1	2	6	5	9	87
23/02/2025	16	0,7	105	17,9	59	421	3	1	3	0,1	2	6	5	9	88
23/02/2025	17	0,3	125	17,1	61	75	3	1	3	0,1	2	6	5	9	88
23/02/2025	18	0,3	116	16,2	66	4	5	1	3	0,1	2	13	11	16	76
23/02/2025	19	0,2	146	15,3	72	0	5	1	3	0,1	2	15	10	19	67
23/02/2025	20	0,1	312	14,3	81	0	6	2	3	0,2	2	34	13	38	36
23/02/2025	21	0,1	300	12,9	91	0	6	2	3	0,2	2	30	12	34	29
23/02/2025	22	0,1	307	12,5	92	0	4	2	3	0,1	2	14	7	18	49
23/02/2025	23	0,1	310	12,3	92	0	3	1	3	0,1	2	6	5	9	58
24/02/2025	00	0,1	305	11,9	94	0	3	1	3	0,1	2	6	5	9	60
24/02/2025	01	0,1	313	11,1	98	0	3	1	3	0,1	2	6	5	9	57
24/02/2025	02	0,1	299	10,9	99	0	3	1	3	0,1	2	5	5	9	57
24/02/2025	03	0,1	309	10,8	100	0	3	1	3	0,1	2	6	5	9	55
24/02/2025	04	0,5	304	10,7	100	0	2	1	3	0,1	2	6	4	9	55
24/02/2025	05	0,2	308	10,4	100	0	4	1	3	0,1	2	6	8	9	51
24/02/2025	06	0,2	311	10,2	100	0	3	1	3	0,1	2	6	7	9	43
24/02/2025	07	0,3	271	9,6	100	3	8	1	3	0,2	14	31	17	52	16
24/02/2025	08	0,2	236	10,1	100	118	16	2	3	0,2	49	39	35	113	9
24/02/2025	09	0,2	212	12,2	98	250	9	2	3	0,2	34	38	20	89	15
24/02/2025	10	0,6	222	14,2	87	375	9	2	3	0,2	10	21	19	36	29
24/02/2025	11	0,9	193	16,1	82	511	10	2	3	0,2	11	27	23	44	34
24/02/2025	12	1	186	16,7	85	522	11	3	3	0,2	6	20	23	30	41
24/02/2025	13	0,9	181	17,4	83	468	13	3	3	0,1	3	11	29	15	58
24/02/2025	14	0,8	188	17,6	91	393	18	2	3	0,1	2	6	40	9	78
24/02/2025	15	1	168	17	99	200	12	2	3	0,1	2	7	27	10	80
24/02/2025	16	0,2	207	18,8	89	157	14	2	3	0,2	5	24	32	31	56
24/02/2025	17	0,9	66	18,3	93	95	9	2	3	0,2	2	19	21	22	55
24/02/2025	18	1	63	15,8	100	12	6	2	3	0,1	2	9	14	13	77
24/02/2025	19	0,6	94	14,8	100	0	7	2	3	0,1	2	12	14	16	63
24/02/2025	20	0,1	224	14,2	100	0	11	3	3	0,2	2	21	24	24	42
24/02/2025	21	0,1	116	13,7	100	0	13	4	3	0,2	2	30	29	33	27
24/02/2025	22	0,1	278	13,2	100	0	15	5	3	0,2	2	37	32	40	13
24/02/2025	23	0,1	295	12,5	100	0	13	5	3	0,2	2	32	27	34	11
25/02/2025	00	0,1	291	12,2	100	0	9	3	3	0,1	2	16	18	18	22
25/02/2025	01	0,1	300	12,1	97	0	5	2	3	0,1	2	9	10	12	32
25/02/2025	02	0,3	299	12,6	81	0	4	1	3	0,1	2	7	8	10	37
25/02/2025	03	0,1	222	12,5	77	0	3	1	3	0,1	2	6	7	9	43
25/02/2025	04	0,1	188	14	74	0	3	1	3	0,1	2	6	6	9	56
25/02/2025	05	0,1	295	13,2	78	0	4	1	3	0,1	2	11	9	14	36
25/02/2025	06	0,1	252	13,1	75	0	5	1	3	0,2	4	26	10	32	21
25/02/2025	07	0,1	267	14	75	3	10	2	3	0,2	19	44	23	72	11
25/02/2025	08	0,4	248	16	65	98	12	2	3	0,3	18	42	27	69	17
25/02/2025	09	0,7	162	16,9	63	85	10	1	3	0,2	8	32	23	45	30
25/02/2025	10	0,5	160	17,2	63	92	11	1	3	0,2	10	35	25	51	28
25/02/2025	11	0,6	234	17,7	63	111	12	2	3	0,2	4	26	27	31	34
25/02/2025	12	1,2	293	17,9	65	116	11	2	3	0,2	3	21	24	26	37
25/02/2025	13	0,8	257	18,7	62	165	14	2	3	0,2	4	24	30	30	35
25/02/2025	14	0,5	188	19,1	64	148	10	1	3	0,2	6	23	22	32	35
25/02/2025	15	0,2	162	19,5	62	105	8	1	3	0,2	7	29	17	39	29
25/02/2025	16	0,4	123	19,2	63	67	9	1	3	0,2	10	33	20	47	27
25/02/2025	17	1,6	93	16,5	87	23	5	1	3	0,1	2	7	10	9	68
25/02/2025	18	0,2	171	16,3	87	3	4	1	3	0,1	2	16	8	18	51
25/02/2025	19	0,2	203	15,4	93	0	4	1	3	0,2	2	20	8	22	43
25/02/2025	20	0,3	226	15	75	0	2	1	3	0,1	2	9	3	12	64
25/02/2025	21	0,2	297	14,8	59	0	2	1	3	0,1	2	6	3	9	76
25/02/2025	22	0,2	292	13,9	61	0	2	1	3	0,1	2	6	3	9	73
25/02/2025	23	0,3	297	13,3	58	0	1	1	3	0,1	2	6	3	9	76
26/02/2025	00	0,4	295	12,8	51	0	2	1	3	0,1	2	6	3	9	82
26/02/2025	01	0,3	296	12,3	52	0	1	1	3	0,1	2	6	2	9	82
26/02/2025	02	0,1	285	11,9	51	0	1	1	3	0,1	2	5	2	8	81
26/02/2025	03	0,1	298	11,4	51	0	1	1	3	0,1	2	6	2	10	82
26/02/2025	04	0,2	293	11,1	53	0	1	1	3	0,1	2	6	2	9	82
26/02/2025	05	0,3	298	11	53	0	1	1	3	0,1	2	6	2	10	82
26/02/2025	06	0,3	293	10,8	55	0	1	1	3	0,1	2	6	2	9	80
26/02/2025	07	0,4	293	10,6	58	5	1	1	3	0,1	2	6	2	8	73
26/02/2025	08	0,2	299	11,2	57	102	2	1	3	0,1	2	9	3	12	68
26/02/2025	09	0,2	303	13,2	50	295	2	1	3	0,1	2	7	4	10	71
26/02/2025	10	0,3	291	15,3	39	460	3	1	3	0,1	2	6	6	9	78
26/02/2025	11	0,7	164	16,1	40	583	5	1	3	0,1	2	12	12	15	68
26/02/2025	12	1,6	164	15,8	48	654	4	1	3	0,1	2	12	9	15	66
26/02/2025	13	1,5	167	16,5	49	670	4	1	3	0,1	2	8	8	11	71
26/02/2025	14	1,9	158	17,1	52	617	3	1	3	0,1	2	8	5	10	75
26/02/2025	15	2	159	17,2	56	536	3	1	3	0,1	2	8	7	11	80
26/02/2025	16	2,3	158	15,9	67	387	3	1	3	0,1	2	9	5	11	83
26/02/2025	17	1,5	170	15,2	65	130	3	1	3	0,1	2	7	6	10	84
26/02/2025	18	0,8	178	14,5	90	7	5	1	3	0,1	2	11	10	14	82
26/02/2025	19	0,1	171	14,1	99	0	7	1	3	0,2	2	27	15	30	61
26/02/2025	20	0,1	254	12,2	100	0	6	1	3	0,2	2	24	12	27	48
26/02/2025	21	0,1	308	12	100	0	6	2	3	0,2	2	18	14	20	54
26/02/2025	22	0,1	310	11,8	97	0	5	1	3	0,1	2	8	10	11	70
26/02/2025	23	0,1	289	11,1	93	0	4	1	3	0,1	2	6	7	8	67
27/02/2025	00	0,1	309	10,9	85	0	3	1	3	0,1	2	6	7	9	64
27/02/2025	01	0,1	315	10,8	82	0	3	1	3	0,1	2	6	6	9	64
27/02/2025	02	0,1	303	10,9	75	0	3	1	3	0,1	2	6	6	9	61
27/02/2025	03	0,5	301	10,8	70	0	3	1	3	0,1	2	6	5	8	59
27/02/2025	04	0,3	272	9,7	76	0	4	1	3	0,1	2	6	9	9	47
27/02/2025	05	0,2	294	10,1	72	0	21	2	3	0,1	2	11	48	14	41
27/02/2025	06	0,1	260	9,2	74	0	6	1	3	0,2	14	27	14	48	21
27/02/2025	07	0,1	286	9,4	74	0	9	2	3	0,2	14	34	21	56	11
27/02/2025	08	0,1	263	10,3	68	34	7	1	3	0,2	15	33	16	57	19
27/02/2025	09	0,1	274	12	64	157	12	2	3	0,2	16	34	27	59	16
