Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
12/03/2025	09	1	213	18,3	62	1009	356	0	4	0,1	2	8	10	67
12/03/2025	10	3	271	20,3	52	1009	553	0,1	4	0,1	2	4	7	79
12/03/2025	11	3,5	269	21,4	47	1009	569	0,1	4	0,1	2	3	6	84
12/03/2025	12	4,8	267	21,6	45	1008	544	0	4	0,1	1	4	6	85
12/03/2025	13	6	268	22,4	41	1008	703	0	4	0,1	2	3	6	87
12/03/2025	14	5,2	270	22,8	39	1008	638	0	4	0,1	2	3	5	88
12/03/2025	15	4,2	283	22,7	39	1008	440	0	4	0,1	2	5	7	84
12/03/2025	16	3,5	283	22,4	38	1007	251	0	3	0,1	2	4	6	84
12/03/2025	17	2,3	282	22	37	1007	143	0	3	0,1	2	6	8	86
12/03/2025	18	1	277	21,3	39	1007	36	0	4	0,1	1	9	11	80
12/03/2025	19	0,7	267	20,1	40	1007	0	0	4	0,1	2	13	16	72
12/03/2025	20	2	285	19,7	40	1008	0	0	4	0,1	2	6	8	83
12/03/2025	21	1,9	296	19,4	41	1008	0	0	4	0,1	1	5	6	86
12/03/2025	22	1,1	271	18,3	44	1008	0	0	4	0,1	2	4	7	84
12/03/2025	23	0,3	266	16,6	53	1008	0	0	4	0,1	2	4	7	68
13/03/2025	00	0,2	277	16,4	53	1007	0	0	4	0,1	1	6	8	65
13/03/2025	01	0,3	258	14,8	61	1007	0	0	4	0,1	1	7	8	53
13/03/2025	02	0,3	278	14,3	61	1007	0	0	4	0,1	1	4	5	56
13/03/2025	03	0,2	231	13	67	1006	0	0	4	0,1	1	4	5	51
13/03/2025	04	0,2	274	13,2	66	1006	0	0	4	0,1	2	4	6	54
13/03/2025	05	0,2	312	12,8	67	1006	0	0	4	0,1	1	6	6	49
13/03/2025	06	0,2	339	13,2	66	1006	0	0	4	0,1	1	8	10	45
13/03/2025	07	0,2	345	14	64	1006	10	0	4	0,1	5	31	39	28
13/03/2025	08	0,2	330	14,1	68	1006	68	0	4	0,1	19	41	69	12
13/03/2025	09	0,2	29	15,9	64	1006	148	0	4	0,1	13	40	60	22
13/03/2025	10	0,3	62	17,9	56	1006	273	0	4	0,1	6	26	36	44
13/03/2025	11	0,9	111	17,5	67	1006	146	0,1	4	0,1	2	5	8	72
13/03/2025	12	0,4	79	17,2	85	1005	270	0	4	0,1	2	5	7	70
13/03/2025	13	0,4	143	19,2	80	1005	494	0	4	0,1	1	5	7	74
13/03/2025	14	1,6	245	18,6	79	1004	141	5,3	4	0,1	2	6	8	73
13/03/2025	15	0,3	269	17,7	88	1004	266	1	4	0,1	1	10	12	71
13/03/2025	16	1,4	235	18,9	80	1004	421	0,2	4	0,1	2	8	11	74
13/03/2025	17	1,9	228	19	72	1004	127	1,6	4	0,1	4	12	17	73
13/03/2025	18	0,5	214	16,4	87	1004	26	0,2	4	0,1	1	11	12	68
13/03/2025	19	0,6	224	15,8	91	1004	1	0	4	0,1	2	14	17	61
13/03/2025	20	0,2	222	15,3	90	1004	0	0	3	0,1	2	13	15	57
13/03/2025	21	0,2	235	15,3	85	1005	0	0	3	0,1	2	11	15	55
13/03/2025	22	0,2	226	15	77	1005	0	0	3	0,1	1	6	8	66
13/03/2025	23	0,2	186	13,9	80	1005	0	0	3	0,1	1	4	6	67
14/03/2025	00	0,2	297	13,8	79	1005	0	0	4	0,1	2	3	5	68
14/03/2025	01	0,2	16	13,2	80	1005	0	0	4	0,1	1	5	7	59
14/03/2025	02	0,2	5	12,8	81	1005	0	0	4	0,1	1	5	6	57
14/03/2025	03	0,2	5	13,4	77	1005	0	0	3	0,1	1	4	5	62
14/03/2025	04	0,2	3	12,9	81	1005	0	0	3	0,1	1	3	6	54
14/03/2025	05	0,2	1	13,4	80	1005	0	0	3	0,1	1	7	9	55
14/03/2025	06	0,2	348	13,3	83	1005	0	0	3	0,1	2	13	16	42
14/03/2025	07	0,2	332	13,8	80	1005	3	0,2	3	0,1	4	31	36	28
14/03/2025	08	0,3	7	13,7	84	1005	60	0	4	0,1	5	25	32	31
14/03/2025	09	0,2	40	16,3	75	1005	250	0	4	0,1	6	23	32	44
14/03/2025	10	0,3	78	17,3	71	1005	267	0	4	0,1	2	5	8	75
14/03/2025	11	0,5	107	18,1	73	1005	394	0	4	0,1	2	6	9	77
14/03/2025	12	0,5	62	18,1	74	1005	249	0	4	0,1	2	4	7	80
14/03/2025	13	2,2	76	18,8	74	1005	718	0	4	0,1	2	4	6	88
14/03/2025	14	1,9	90	19,6	67	1005	629	0	4	0,1	1	5	7	93
14/03/2025	15	3,7	84	18,3	75	1005	141	0	4	0,1	2	3	7	97
14/03/2025	16	1,3	26	13,2	93	1005	7	11,6	4	0,1	2	7	9	93
14/03/2025	17	0,3	62	14,3	95	1006	24	0,6	4	0,1	1	8	11	80
14/03/2025	18	0,5	48	14	93	1006	46	0	4	0,1	2	11	13	62
14/03/2025	19	0,4	4	13,6	95	1007	0	5,2	4	0,1	2	11	13	58
14/03/2025	20	0,4	18	13	97	1007	0	2,8	4	0,1	2	10	12	55
14/03/2025	21	0,2	316	12,9	98	1008	0	0	4	0,1	2	20	23	39
14/03/2025	22	0,2	322	12,9	95	1008	0	0	4	0,1	1	13	14	43
14/03/2025	23	0,3	305	13	89	1008	0	0,2	4	0,1	1	5	7	52
15/03/2025	00	0,3	293	12,9	86	1009	0	0	4	0,1	1	7	8	57
15/03/2025	01	0,7	281	12,8	87	1009	0	0	4	0,1	2	5	7	58
15/03/2025	02	0,8	295	12,8	85	1009	0	0	4	0,1	2	3	6	65
15/03/2025	03	0,6	299	12,5	84	1009	0	0	4	0,1	1	3	5	63
15/03/2025	04	0,3	324	12,8	80	1010	0	0	4	0,1	2	3	5	67
15/03/2025	05	0,2	304	11,7	83	1010	0	0,2	4	0,1	1	3	4	59
15/03/2025	06	0,2	325	11,1	80	1010	0	0	4	0,1	1	4	6	58
15/03/2025	07	0,5	323	11,3	73	1011	12	0	4	0,1	2	4	7	58
15/03/2025	08	0,3	286	13,2	66	1011	150	0	4	0,1	2	7	10	57
15/03/2025	09	0,3	322	15,3	58	1012	364	0	4	0,1	2	6	9	64
15/03/2025	10	0,8	219	16	58	1012	537	0	4	0,1	3	5	9	70
15/03/2025	11	1,3	208	17,1	56	1012	662	0	4	0,1	2	4	7	74
15/03/2025	12	1,6	224	18,8	49	1012	702	0	4	0,1	2	4	7	80
15/03/2025	13	2,9	280	18,9	38	1012	455	0	4	0,1	2	5	8	89
15/03/2025	14	2,8	287	19,3	37	1012	570	0	4	0,1	1	4	5	89
15/03/2025	15	1,6	292	19,4	40	1012	467	0	4	0,1	1	4	6	87
15/03/2025	16	1,8	282	19,5	41	1012	415	0	4	0,1	2	4	5	85
15/03/2025	17	1	313	19,1	38	1012	254	0	4	0,1	2	3	5	89
15/03/2025	18	0,5	303	18,1	40	1012	43	0	4	0,1	1	4	5	86
15/03/2025	19	0,4	293	17,6	41	1013	1	0	4	0,1	2	7	9	78
15/03/2025	20	0,2	238	16,3	51	1013	0	0	3	0,1	1	9	11	66
15/03/2025	21	0,3	244	14,6	70	1013	0	0	3	0,1	2	10	13	55
15/03/2025	22	0,3	286	13,7	75	1013	0	0	3	0,1	1	14	16	47
15/03/2025	23	0,4	341	12,8	69	1013	0	0	3	0,1	1	31	33	22
16/03/2025	00	0,5	341	12,8	61	1014	0	0	3	0,1	2	12	15	46
16/03/2025	01	0,4	281	11,4	70	1014	0	0	3	0,1	1	14	16	37
16/03/2025	02	0,4	345	11,1	69	1014	0	0	3	0,1	1	11	12	40
16/03/2025	03	0,2	304	10,1	73	1013	0	0	3	0,1	2	7	10	36
16/03/2025	04	0,2	315	9,8	75	1013	0	0	3	0,1	2	15	16	31
16/03/2025	05	0,3	339	10,4	72	1013	0	0	3	0,1	1	7	9	44
16/03/2025	06	0,3	278	10,2	76	1014	0	0	3	0,1	2	6	8	34
16/03/2025	07	0,3	15	10,8	75	1014	14	0	3	0,1	2	7	10	36
16/03/2025	08	0,3	264	14	67	1014	184	0	4	0,1	3	12	18	34
16/03/2025	09	0,5	235	14,8	64	1014	322	0	4	0,1	2	6	8	54
16/03/2025	10	0,8	262	15,7	64	1014	214	0	4	0,1	2	6	9	56
16/03/2025	11	1,5	222	17,8	52	1014	619	0	4	0,1	2	5	7	74
16/03/2025	12	3,3	216	19,1	46	1014	737	0	4	0,1	2	3	5	87
16/03/2025	13	2,7	223	20,4	46	1013	786	0	4	0,1	2	4	6	91
16/03/2025	14	2,8	175	20,9	49	1013	541	0	4	0,1	1	3	5	96
16/03/2025	15	0,8	205	19,8	55	1012	152	0	4	0,1	1	2	3	94
16/03/2025	16	0,3	212	19,9	57	1012	190	0	4	0,1	2	3	5	90
16/03/2025	17	2,4	206	20,2	57	1012	163	0,2	4	0,1	1	4	6	86
16/03/2025	18	3,4	205	19,6	64	1013	103	0	4	0,1	2	3	5	89
16/03/2025	19	1,1	228	18,5	68	1013	1	0	4	0,1	1	3	5	83
16/03/2025	20	0,6	252	18	66	1013	0	0	4	0,2	1	6	7	75
16/03/2025	21	0,4	278	17,9	56	1014	0	0	4	0,2	2	11	13	68
16/03/2025	22	0,3	261	16,6	59	1014	0	0	4	0,2	5	15	22	60
16/03/2025	23	0,3	332	15,7	62	1014	0	0	4	0,1	2	8	11	60
17/03/2025	00	0,3	343	15,4	64	1014	0	0	4	0,1	2	7	10	59
17/03/2025	01	0,3	278	15,2	66	1014	0	0	4	0,1	1	3	5	60
17/03/2025	02	0,5	331	15,5	66	1014	0	0	4	0,1	1	4	5	61
17/03/2025	03	0,4	334	15,6	65	1013	0	0	4	0,1	2	3	5	67
17/03/2025	04	0,3	347	15,2	69	1013	0	0	4	0,1	1	5	6	59
17/03/2025	05	1,3	335	15	73	1013	0	0	4	0,1	1	3	3	66
17/03/2025	06	0,7	28	14,6	78	1013	0	0	4	0,1	1	4	6	60
17/03/2025	07	1,1	64	14,7	86	1013	12	0	4	0,1	1	7	8	59
17/03/2025	08	2,4	68	15,2	88	1013	49	0	5	0,1	2	4	6	69
17/03/2025	09	3,9	59	15,2	86	1014	85	0	5	0,1	2	4	6	72
17/03/2025	10	4,5	51	15,3	85	1014	100	0	5	0,1	2	6	9	71
17/03/2025	11	4,6	52	15,1	86	1013	75	0	5	0,1	1	5	7	70
17/03/2025	12	2,8	49	14,4	90	1014	58	0	5	0,1	1	5	7	77
17/03/2025	13	1,2	45	13,8	97	1013	63	1	5	0,1	1	8	10	71
17/03/2025	14	0,4	40	13,8	97	1013	32	0,6	5	0,1	2	13	16	60
17/03/2025	15	0,2	298	13,9	98	1014	65	0,9	5	0,1	4	16	22	50
17/03/2025	16	0,5	52	14,7	96	1013	238	0,4	5	0,1	3	9	13	62
17/03/2025	17	1,7	64	14,6	92	1013	105	0	5	0,1	2	6	10	73
17/03/2025	18	1,7	61	14,2	94	1013	59	0	5	0,1	1	4	6	78
17/03/2025	19	0,5	35	14,1	92	1013	1	0	5	0,1	1	9	10	71
17/03/2025	20	0,6	46	14,1	91	1013	0	0	4	0,1	2	8	11	64
17/03/2025	21	0,8	47	14,2	90	1013	0	0	4	0,1	2	11	15	56
17/03/2025	22	0,7	37	14,6	86	1013	0	0	4	0,1	2	9	11	63
17/03/2025	23	0,9	38	14,7	83	1013	0	0	4	0,1	1	5	6	68
18/03/2025	00	0,7	36	15	81	1013	0	0	4	0,1	2	4	6	74
18/03/2025	01	1,2	41	15	81	1013	0	0	4	0,1	1	4	5	77
18/03/2025	02	0,8	42	15,2	80	1013	0	0	4	0,1	1	2	4	76
18/03/2025	03	1	43	15,4	82	1012	0	0	4	0,1	2	3	5	76
18/03/2025	04	1,6	51	15,6	83	1012	0	0	4	0,1	1	3	5	81
18/03/2025	05	2	58	15,9	86	1012	0	0	4	0,1	1	3	4	86
18/03/2025	06	2,3	55	15,9	89	1012	0	0	4	0,1	1	2	4	86
18/03/2025	07	1,9	56	15,8	92	1012	3	0	4	0,1	1	5	7	82
18/03/2025	08	2,1	58	16,1	91	1013	48	0	3	0,1	1	4	6	82
18/03/2025	09	2,9	59	16,8	92	1013	182	0	3	0,1	2	4	7	85
18/03/2025	10	3,8	66	17,2	91	1013	201	0,1	3	0,1	1	4	5	88
18/03/2025	11	6	75	17,6	87	1013	165	0	3	0,1	1	2	4	93
18/03/2025	12	5,2	68	17,5	87	1013	147	0	3	0,1	1	2	4	92
18/03/2025	13	5,7	63	17,2	89	1013	77	0	3	0,1	2	3	5	92
18/03/2025	14	4,5	76	16,9	92	1013	74	0	3	0,1	2	2	4	91
18/03/2025	15	5,2	59	16,5	94	1012	71	0,4	3	0,1	1	4	5	91
18/03/2025	16	4,9	58	16,5	95	1012	49	0,2	3	0,1	1	3	5	90
18/03/2025	17	5,1	50	16,5	96	1012	11	0,8	3	0,1	2	4	7	90
18/03/2025	18	3,5	48	16	99	1013	3	1,2	3	0,1	1	7	9	81
18/03/2025	19	2,9	48	16,1	99	1013	0	0,4	3	0,1	2	6	8	82
18/03/2025	20	1,8	53	16,2	99	1013	0	5,6	4	0,1	2	6	8	83
18/03/2025	21	0,9	66	16,8	99	1013	0	0,2	4	0,1	2	4	6	88
18/03/2025	22	0,8	38	16,8	99	1014	0	0	4	0,1	1	3	5	90
18/03/2025	23	0,9	305	15,6	96	1014	0	0,8	4	0,1	1	4	6	81
19/03/2025	00							0,2						
24/03/2025	12	3,9	271	19,9	39	1014	829	0,1	3	0,2	2	4	7	81
24/03/2025	13	3,8	281	20,7	37	1014	693	0	3	0,2	2	4	6	81
24/03/2025	14	2,2	273	20,2	35	1014	250	0	3	0,1	2	4	6	81
24/03/2025	15	1,8	238	20,7	35	1014	431	0	3	0,1	2	6	9	82
24/03/2025	16	2,7	260	20,5	34	1014	279	0	3	0,1	1	5	6	85
24/03/2025	17	1,6	282	20,3	36	1014	124	0	3	0,1	3	9	13	76
24/03/2025	18	1,1	275	20,2	36	1014	80	0	3	0,1	2	9	12	71
24/03/2025	19	0,5	344	18,3	43	1014	3	0	3	0,1	3	10	15	65
24/03/2025	20	1,7	194	16,3	55	1015	0	0	3	0,1	3	9	14	68
24/03/2025	21	0,5	247	15,4	61	1015	0	0	3	0,1	2	7	11	61
24/03/2025	22	0,4	282	14,9	63	1015	0	0	3	0,1	1	5	6	62
24/03/2025	23	0,4	211	14,6	65	1015	0	0	3	0,1	1	6	8	53
25/03/2025	00	0,6	276	14,7	65	1015	0	0	4	0,1	1	6	7	54
25/03/2025	01	0,4	263	14,5	65	1015	0	0	5	0,1	2	4	6	51
25/03/2025	02	0,4	307	14,8	62	1015	0	0	4	0,1	2	5	7	56
25/03/2025	03	0,5	294	15,1	61	1015	0	0	4	0,1	1	2	4	65
25/03/2025	04	1,1	297	15,2	59	1015	0	0	4	0,1	1	3	5	73
25/03/2025	05	0,7	305	14,5	61	1015	0	0	4	0,1	2	3	5	67
25/03/2025	06	0,8	303	14,4	61	1015	0	0	4	0,1	1	5	6	66
25/03/2025	07	1,9	304	14,7	60	1016	62	0	4	0,1	2	6	7	64
25/03/2025	08	1,7	310	16,1	56	1016	262	0	4	0,1	2	9	11	58
25/03/2025	09	1,8	334	17,1	53	1016	405	0	4	0,1	2	5	8	61
25/03/2025	10	1,5	108	18,5	51	1016	575	0	4	0,1	2	3	5	74
25/03/2025	11	2,4	148	19	50	1016	716	0	4	0,1	2	4	6	81
25/03/2025	12	4,7	137	19,3	51	1016	806	0	4	0,1	1	3	5	88
25/03/2025	13	5	141	18	60	1016	427	0	4	0,1	1	2	4	92
25/03/2025	14	3,7	133	17,6	64	1016	410	0	4	0,1	1	3	4	94
25/03/2025	15	1,2	132	18,2	57	1016	284	0	4	0,1	1	2	3	95
25/03/2025	16	1,8	154	17,8	66	1016	320	0	4	0,1	2	2	5	95
25/03/2025	17	1,7	144	17	72	1016	161	0	4	0,1	2	4	7	91
25/03/2025	18	1,1	159	16,3	74	1016	74	0	4	0,1	2	4	6	87
25/03/2025	19	0,3	149	15,4	77	1017	5	0	4	0,1	1	7	8	74
25/03/2025	20	0,3	162	14,7	81	1017	0	0	4	0,1	1	9	11	65
25/03/2025	21	0,3	219	14,6	82	1017	0	0	4	0,1	1	12	14	61
25/03/2025	22	0,3	280	14,4	84	1017	0	0	3	0,1	2	8	12	59
25/03/2025	23	0,3	304	14	85	1017	0	0	4	0,1	1	11	13	55
26/03/2025	00	0,3	318	13,3	88	1017	0	0	3	0,1	1	12	14	44
26/03/2025	01	0,3	329	12,9	88	1017	0	0	3	0,1	1	8	9	48
26/03/2025	02	0,3	294	12,4	86	1017	0	0	3	0,1	1	5	6	45
26/03/2025	03	0,3	291	11,6	87	1016	0	0	3	0,1	1	4	5	39
26/03/2025	04	0,3	289	11,3	84	1016	0	0	3	0,1	1	4	6	36
26/03/2025	05	0,3	272	11	82	1016	0	0	3	0,1	2	5	7	42
26/03/2025	06	0,3	296	11,3	81	1016	1	0	3	0,1	2	8	11	41
26/03/2025	07	0,6	295	12,3	75	1016	34	0	3	0,1	3	18	23	30
26/03/2025	08	0,9	297	15,3	64	1016	219	0	3	0,1	6	13	21	49
26/03/2025	09	1,4	246	14,8	72	1016	419	0	3	0,1	2	10	13	45
26/03/2025	10	1,9	235	17,5	61	1016	589	0	3	0,1	4	9	15	58
26/03/2025	11	2,5	219	19,4	53	1016	711	0	3	0,1	2	6	9	76
26/03/2025	12	1,7	217	21	46	1016	780	0	4	0,1	2	5	7	84
26/03/2025	13	2,3	206	21,8	43	1015	728	0	4	0,1	2	5	7	90
26/03/2025	14	2,1	310	22,1	40	1015	498	0	4	0,1	2	3	6	89
26/03/2025	15	1,9	291	23	34	1015	479	0	4	0,1	1	4	6	88
26/03/2025	16	1,7	289	22,8	33	1014	379	0	4	0,1	1	3	5	90
26/03/2025	17	1,4	292	22,8	33	1014	339	0	4	0,1	2	5	8	88
26/03/2025	18	1,6	356	21	46	1014	118	0	4	0,1	1	6	7	88
26/03/2025	19	2	44	16,7	76	1015	3	0	4	0,1	2	7	9	96
26/03/2025	20	1,4	37	15,8	81	1015	0	0	4	0,1	1	8	10	88
26/03/2025	21	0,5	33	15,2	83	1015	0	0	4	0,1	2	12	15	82
26/03/2025	22	0,3	353	14,8	85	1015	0	0	4	0,1	2	8	11	77
26/03/2025	23	0,3	292	14,1	86	1015	0	0	4	0,1	1	13	14	55
27/03/2025	00	0,3	299	13,4	85	1015	0	0	4	0,1	2	10	11	49
27/03/2025	01	0,5	331	13,7	72	1015	0	0	4	0,1	1	7	8	56
27/03/2025	02	0,3	311	14,7	56	1015	0	0	4	0,1	1	3	5	69
27/03/2025	03	0,4	50	13,1	63	1014	0	0	4	0,1	1	3	4	61
27/03/2025	04	0,8	18	12,7	65	1014	0	0	4	0,1	1	5	6	56
27/03/2025	05	0,8	307	12,9	66	1014	0	0	4	0,1	1	3	4	59
27/03/2025	06	0,5	295	12,6	71	1014	1	0	4	0,1	1	11	12	43
27/03/2025	07	0,7	317	14,1	62	1014	56	0	4	0,1	2	10	13	50
27/03/2025	08	0,4	313	15,6	58	1014	162	0	4	0,1	3	16	21	46
27/03/2025	09	0,3	262	16,2	61	1014	225	0	4	0,1	6	18	27	34
27/03/2025	10	0,5	200	17,6	60	1015	484	0	4	0,1	4	11	17	54
27/03/2025	11	0,5	173	19,1	50	1014	571	0	4	0,1	1	4	6	84
27/03/2025	12	2,3	144	19,5	52	1014	828	0	4	0,1	1	3	5	99
27/03/2025	13	3,9	140	19	61	1014	712	0	4	0,1	2	3	5	105
27/03/2025	14	3,3	122	18,3	68	1014	568	0	4	0,1	1	3	4	105
27/03/2025	15	2,4	126	18,5	71	1013	574	0	4	0,1	1	4	5	108
27/03/2025	16	2,1	115	18,8	69	1013	509	0	4	0,1	1	3	4	112
27/03/2025	17	2	90	18,6	69	1013	335	0	4	0,1	2	3	6	112
27/03/2025	18	1,7	64	17,3	79	1013	119	0	4	0,1	1	4	6	111
27/03/2025	19	0,9	55	15,8	87	1014	4	0	4	0,1	2	5	8	103
27/03/2025	20	0,6	47	15,2	89	1014	0	0	4	0,1	1	8	9	88
27/03/2025	21	0,3	33	14,8	90	1014	0	0	4	0,1	1	13	14	75
27/03/2025	22	0,2	357	14,6	90	1014	0	0	4	0,1	1	11	13	76
27/03/2025	23	0,2	347	14	89	1014	0	0	4	0,1	1	9	11	62
28/03/2025	00	0,2	348	13,5	90	1014	0	0	4	0,1	1	7	9	62
28/03/2025	01	0,2	299	13,1	90	1014	0	0	3	0,1	1	7	8	52
28/03/2025	02	0,2	299	13,4	89	1014	0	0	3	0,1	1	5	7	70
28/03/2025	03	0,3	337	13	90	1014	0	0	3	0,1	2	5	7	71
28/03/2025	04	0,2	72	13	72	1013	0	0	3	0,1	2	4	6	56
28/03/2025	05	0,4	315	13,4	66	1013	0	0	3	0,1	1	4	5	60
28/03/2025	06	0,7	292	13,6	64	1013	1	0	3	0,1	2	6	8	55
28/03/2025	07	0,7	280	13,7	65	1014	41	0	3	0,1	4	17	23	36
28/03/2025	08	1,1	334	16,6	57	1014	231	0	4	0,1	2	11	14	48
28/03/2025	09	0,8	320	18,4	52	1014	423	0	3	0,1	2	9	13	56
28/03/2025	10	0,5	313	20,2	45	1014	595	0	3	0,1	3	7	10	71
28/03/2025	11	1	285	20,8	43	1014	446	0	3	0,1	9	10	23	78
28/03/2025	12	2	292	21,7	39	1014	585	0	4	0,1	4	6	11	81
28/03/2025	13	2,2	274	22,6	39	1014	793	0	4	0,1	1	4	6	89
28/03/2025	14	1,6	131	20,6	63	1013	768	0	4	0,1	1	5	6	106
28/03/2025	15	4,4	117	19,4	68	1013	672	0	4	0,1	1	2	4	107
28/03/2025	16	4,3	123	18,5	72	1013	510	0	4	0,1	1	4	5	111
28/03/2025	17	2,8	106	18,1	71	1014	334	0	4	0,1	1	3	4	105
28/03/2025	18	2,3	78	16,9	76	1014	114	0	4	0,1	1	3	4	97
28/03/2025	19	1	53	15,5	78	1014	5	0	4	0,1	1	4	6	95
28/03/2025	20	0,4	36	14,9	78	1014	0	0	4	0,1	1	7	9	83
28/03/2025	21	0,3	5	14,7	78	1014	0	0	4	0,1	1	16	17	65
28/03/2025	22	0,3	336	14,2	81	1014	0	0	4	0,1	1	19	20	57
28/03/2025	23	0,2	291	13,3	84	1014	0	0	4	0,1	1	27	28	34
29/03/2025	00	0,5	288	12,9	86	1014	0	0	4	0,1	2	15	17	38
29/03/2025	01	1,4	320	18	47	1014	0	0	4	0,1	1	3	5	80
29/03/2025	02	0,4	341	16,9	47	1014	0	0	4	0,1	1	4	5	76
29/03/2025	03	1,5	322	16,6	47	1014	0	0	4	0,1	1	2	4	77
29/03/2025	04	2,4	297	16,8	44	1014	0	0	4	0,1	1	3	4	82
29/03/2025	05	3	293	16,4	43	1014	0	1,4	4	0,1	1	3	4	82
29/03/2025	06	1,1	295	15,6	44	1014	1	0	4	0,1	1	2	4	82
29/03/2025	07	1,5	294	16,7	40	1014	44	0	4	0,1	1	3	4	85
29/03/2025	08	2,7	295	17	40	1014	231	0	4	0,1	1	3	5	80
29/03/2025	09	1,4	298	18,1	38	1014	344	0	4	0,1	1	4	5	85
29/03/2025	10	2,5	294	19,6	34	1015	597	0	4	0,1	2	3	5	88
29/03/2025	11	2	289	21	32	1014	669	0	4	0,1	2	2	5	92
29/03/2025	12	1,4	302	22,9	29	1014	808	0,2	4	0,1	1	3	4	96
29/03/2025	13	2,7	298	23,9	25	1014	842	0	4	0,1	1	3	5	103
29/03/2025	14	4,5	295	24,1	25	1014	792	0,4	4	0,1	1	3	4	98
29/03/2025	15	2,3	298	24,6	27	1013	688	0	4	0,1	1	2	3	95
29/03/2025	16	2,7	296	25	26	1013	500	0	4	0,1	3	3	7	97
29/03/2025	17	4,4	48	22	36	1013	328	0	4	0,1	1	4	5	96
29/03/2025	18	5,2	89	17,6	52	1014	59	0	4	0,1	1	3	3	105
29/03/2025	19	0,5	162	16,8	55	1014	5	0	4	0,1	1	3	4	95
29/03/2025	20	0,3	254	15,9	58	1015	0	0	4	0,1	1	9	10	77
29/03/2025	21	0,6	278	15,2	62	1015	0	0	4	0,1	1	11	12	70
29/03/2025	22	1	274	15,1	62	1015	0	0	4	0,1	1	10	12	71
29/03/2025	23	1	317	14,9	58	1015	0	0	4	0,1	2	5	7	80
30/03/2025	00	0,3	338	14,5	44	1015	0	0	4	0,1	1	7	9	73
30/03/2025	01	0,3	324	14,1	41	1015	0	0	4	0,1	1	6	8	75
30/03/2025	02	0,5	320	14	41	1015	0	0	4	0,1	1	3	5	84
30/03/2025	03	1,4	317	13	43	1015	0	0	4	0,1	2	4	6	79
30/03/2025	04	0,4	310	12,4	44	1015	0	0	4	0,1	1	4	5	78
30/03/2025	05	0,3	304	11,9	45	1015	0	0	4	0,1	1	4	5	76
30/03/2025	06	0,6	292	10,7	49	1015	1	0	4	0,1	1	3	4	70
30/03/2025	07	0,2	277	11,6	48	1015	46	0	4	0,1	1	4	5	64
30/03/2025	08	0,6	284	13,3	43	1016	239	0	4	0,1	1	5	6	66
30/03/2025	09	0,6	287	15,6	40	1016	443	0	4	0,1	2	5	7	78
30/03/2025	10	0,5	280	17	40	1016	616	0	4	0,1	1	3	4	83
30/03/2025	11	0,5	203	18,5	38	1016	740	0	4	0,1	1	3	4	98
30/03/2025	12	0,7	160	19,7	34	1016	830	0	5	0,1	2	3	4	99
30/03/2025	13	2,5	146	19,9	34	1016	849	0	5	0,1	1	2	4	99
30/03/2025	14	2,9	140	19,6	35	1016	805	0	5	0,1	2	2	4	104
30/03/2025	15	2,5	142	19,8	36	1016	701	0	5	0,1	2	3	5	105
30/03/2025	16	2,4	134	19,8	37	1016	546	0	5	0,1	1	2	3	104
30/03/2025	17	2	135	19,5	38	1016	355	0	5	0,1	1	2	3	103
30/03/2025	18	1,4	142	18,4	44	1016	134	0	4	0,1	2	3	6	101
30/03/2025	19	0,2	157	16,4	53	1016	6	0	4	0,1	1	3	5	89
30/03/2025	20	0,2	70	15,3	59	1016	0	0	5	0,1	1	8	10	74
30/03/2025	21	0,2	355	14,7	59	1016	0	0	5	0,1	3	28	32	48
30/03/2025	22	0,2	344	13,9	60	1016	0	0	4	0,1	1	19	21	47
30/03/2025	23	0,2	346	13,5	59	1016	0	0	4	0,1	2	8	10	60
31/03/2025	00	0,3	303	12,9	62	1016	0	0	4	0,1	2	8	9	53
31/03/2025	01	0,2	315	13,2	61	1016	0	0	4	0,1	2	4	6	64
31/03/2025	02	0,3	292	12,6	65	1016	0	0	4	0,1	1	6	8	59
31/03/2025	03	0,2	261	11,4	70	1016	0	0	4	0,1	1	6	7	52
31/03/2025	04	0,7	265	11,3	72	1015	0	0	4	0,1	2	5	7	55
31/03/2025	05	0,6	275	10,7	72	1015	0	0	4	0,1	2	13	16	39
31/03/2025	06	0,5	271	10,6	70	1015	1	0	4	0,1	8	32	44	21
31/03/2025	07	0,5	255	11,9	63	1015	48	0	4	0,1	10	33	49	24
31/03/2025	08	1,7	249	12,5	66	1015	248	0	4	0,1	4	14	20	43
31/03/2025	09	1,4	246	14,7	61	1015	448	0	4	0,1	3	9	14	60
31/03/2025	10	1,4	242	17,7	52	1015	621	0	4	0,1	3	10	15	64
31/03/2025	11	1,9	224	20,6	46	1015	742	0	4	0,1	3	10	15	75
31/03/2025	12	2,9	214	22,8	36	1014	834	0	4	0,1	2	6	8	93
31/03/2025	13	3	213	24,4	29	1014	854	0	4	0,1	2	5	7	103
31/03/2025	14	2,9	206	25,6	25	1014	811	0	4	0,1	2	5	8	107
31/03/2025	15	1,9	208	26,5	22	1013	707	0	4	0,1	2	5	8	111
