Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/03/2025	11	6,2	108	7,2	99	884	75	0	3	2	3	6	70
05/03/2025	12	4,2	111	7,3	99	884	68	0	3	1	3	5	73
05/03/2025	13	4,4	117	7,4	99	884	83	0	3	2	4	7	73
05/03/2025	14	4	113	7,7	99	884	61	0,4	3	2	4	7	73
05/03/2025	15	4,3	99	7,8	99	883	76	0	3	3	2	6	74
05/03/2025	16	5	99	8,1	99	883	95	0	3	2	2	5	73
05/03/2025	17	3,9	97	8,1	99	883	24	0	3	2	2	5	71
05/03/2025	18	5,2	96	7,9	98	883	10	0	3	2	2	4	71
05/03/2025	19	5,8	95	7,7	93	883	0	0,8	3	2	1	4	72
05/03/2025	20	5,3	92	8,1	95	882	0	0	3	2	2	4	71
05/03/2025	21	5	101	8,6	99	883	0	0,4	3	1	2	4	72
05/03/2025	22	5,3	114	8,8	99	883	0	2,8	3	2	2	4	71
05/03/2025	23	5,1	113	8,8	99	883	0	1,6	3	2	2	5	72
06/03/2025	00	4,5	108	8,5	99	882	0	0,4	3	1	2	4	72
06/03/2025	01	5,6	99	8,4	99	882	0	0,4	3	2	2	5	74
06/03/2025	02	5,5	100	8,4	99	882	0	0	3	1	2	5	73
06/03/2025	03	5,5	105	8,4	99	881	0	0	3	2	2	5	72
06/03/2025	04	5,1	105	8,2	99	881	0	0,4	3	2	2	5	70
06/03/2025	05	5,3	111	8,5	99	880	0	0,8	3	2	3	5	70
06/03/2025	06	5,3	111	8,6	99	880	0	1,2	3	2	3	6	70
06/03/2025	07	5	111	8,7	99	881	0	0,8	3	2	3	6	70
06/03/2025	08	5,8	114	8,8	99	881	10	0,4	3	1	3	4	72
06/03/2025	09	5,6	111	8,8	99	881	39	0,4	3	2	2	5	71
06/03/2025	10	5,4	108	9,1	99	881	130	0	3	2	3	5	69
06/03/2025	11	5,7	113	9,3	99	882	162	0,4	3	2	3	6	70
06/03/2025	12	5,3	113	9,3	99	882	180	0	3	2	2	5	69
06/03/2025	13	4	115	9,5	99	882	144	1,6	3	2	3	5	69
06/03/2025	14	3,9	117	9,3	99	881	87	1,6	3	2	3	6	69
06/03/2025	15	3,4	105	9,2	99	881	96	0,4	3	2	2	5	70
06/03/2025	16	2,6	103	9,3	99	881	51	0	3	2	3	6	70
06/03/2025	17	2,5	98	9,1	99	881	31	0,4	3	2	3	6	71
06/03/2025	18	2,2	115	9	99	881	4	0	3	2	3	5	71
06/03/2025	19	2,2	114	9	99	881	0	1,2	3	2	2	5	71
06/03/2025	20	2,4	104	8,9	99	882	0	0,4	3	2	2	6	73
06/03/2025	21	2	102	8,9	99	882	0	1,2	3	2	3	6	73
06/03/2025	22	3	104	8,8	99	882	0	1,2	3	2	3	6	74
06/03/2025	23	4,1	94	8,2	99	881	0	0	3	1	3	5	76
07/03/2025	00	1,8	99	8,1	99	881	0	0	3	1	2	5	75
07/03/2025	01	1,5	105	8,1	99	881	0	0	3	1	2	5	72
07/03/2025	02	0,4	102	8	99	881	0	0	3	2	3	5	72
07/03/2025	03	0,5	108	8,1	99	880	0	0	3	2	2	5	72
07/03/2025	04	0,1	96	8	99	880	0	0	3	2	3	5	72
07/03/2025	05	0,1	57	8	99	880	0	0	3	2	2	5	66
07/03/2025	06	0,1	82	8,1	99	880	0	0,4	3	2	2	5	64
07/03/2025	07	0,1	130	8,2	99	880	0	0,4	3	1	3	5	62
07/03/2025	08	0,2	132	8,3	99	880	19	0	3	2	4	7	63
07/03/2025	09	1,4	114	8,7	99	880	67	0	3	2	4	7	68
07/03/2025	10	1,7	105	9	99	881	155	0	3	3	4	8	69
07/03/2025	11	1,8	109	9,4	99	881	156	0	3	2	4	7	71
07/03/2025	12	2,1	112	10,1	99	881	288	0	4	2	5	8	71
07/03/2025	13	1,8	118	10,4	97	880	268	0	3	1	5	8	71
07/03/2025	14	1,2	125	10,6	96	880	165	0	3	2	5	8	71
07/03/2025	15	1,5	118	10,4	94	879	136	0	3	2	6	8	71
07/03/2025	16	2,7	124	10	97	878	111	0	3	2	5	8	70
07/03/2025	17	3,1	117	9,8	99	877	63	0	3	2	6	9	70
07/03/2025	18	3,6	125	9,8	99	877	4	0	4	2	6	10	70
07/03/2025	19	3,6	132	9,9	99	877	0	0,4	3	2	7	10	69
07/03/2025	20	4	136	9,8	99	877	0	0,4	3	2	4	7	72
07/03/2025	21	3,8	135	9,7	99	877	0	0,8	3	1	3	5	72
07/03/2025	22	4	149	9,4	99	877	0	0,4	3	1	3	5	72
07/03/2025	23	4,2	137	9,1	99	876	0	0	3	2	3	5	71
08/03/2025	00	3,7	138	8,8	99	876	0	0	3	2	4	6	71
08/03/2025	01	4,4	138	8,8	99	875	0	0	3	1	3	5	71
08/03/2025	02	4,6	150	9,1	99	875	0	0,4	3	1	3	5	70
08/03/2025	03	4,6	146	9,3	99	874	0	0	3	1	2	4	69
08/03/2025	04	4,4	150	9,2	99	874	0	0,4	3	2	2	5	70
08/03/2025	05	4,8	146	9,2	99	873	0	0	3	1	3	5	69
08/03/2025	06	4,8	155	9,2	99	873	0	0,4	3	1	3	4	68
08/03/2025	07	4,3	150	9,1	99	873	0	0	3	2	2	5	67
08/03/2025	08	4,6	145	9,1	99	873	12	0	3	1	3	5	68
08/03/2025	09	4,7	141	9,4	99	873	37	0,4	3	1	3	4	68
08/03/2025	10	5,9	140	9,7	100	873	60	2,4	3	1	2	4	67
08/03/2025	11	7	141	10	100	872	79	0,8	3	2	2	5	68
08/03/2025	12	7,2	143	10,2	100	872	149	0,8	3	2	2	4	69
08/03/2025	13	7	144	10,2	100	871	107	0,4	3	1	2	3	69
08/03/2025	14	7,1	147	10,1	100	870	84	0,4	4	1	2	4	70
08/03/2025	15	7,1	146	10,2	100	869	70	0,4	3	1	2	3	69
08/03/2025	16	7,7	145	10,1	100	867	32	1,2	3	1	2	4	70
08/03/2025	17	7,6	143	10	100	867	6	1,6	3	1	2	3	70
08/03/2025	18	8	141	10,4	100	867	1	1,6	3	1	1	3	71
08/03/2025	19	8,4	138	10,6	100	866	0	3,6	3	1	2	4	72
08/03/2025	20	9	138	10,4	100	866	0	4,8	3	2	2	4	73
08/03/2025	21	7,6	142	10,2	100	866	0	1,6	3	1	1	3	76
08/03/2025	22	6,4	142	10,1	100	866	0	4,4	3	1	2	4	77
08/03/2025	23	4,8	207	8,9	100	867	0	2,6	3	1	2	3	76
09/03/2025	00	0,2	241	6,8	99	867	0	1,6	3	2	2	5	79
09/03/2025	01	0,9	204	7,5	98	866	0	0	3	2	3	5	81
09/03/2025	02	1,2	159	8,2	84	865	0	0	3	1	2	4	81
09/03/2025	03	0,7	174	8,8	76	864	0	0	3	2	2	4	83
09/03/2025	04	0,3	239	8,4	77	864	0	0	3	2	2	6	81
09/03/2025	05	1,1	352	7,2	81	864	0	0	3	2	2	5	77
09/03/2025	06	1,5	326	6,8	76	864	0	0	3	2	2	4	82
09/03/2025	07	3,4	326	6,4	74	864	5	0	3	2	1	4	82
09/03/2025	08	3,6	326	6,5	71	864	133	0	3	1	2	4	82
09/03/2025	09	1,4	328	7,4	66	865	338	0	3	2	1	4	81
09/03/2025	10	1,5	314	8,6	61	866	496	0	3	2	2	5	80
09/03/2025	11	0,6	290	10,1	59	866	634	0	3	1	3	5	78
09/03/2025	12	0,4	233	11,5	52	867	715	0	3	2	4	6	79
09/03/2025	13	0,5	230	11,8	51	866	328	0	4	2	4	6	79
09/03/2025	14	0,8	124	11	62	866	437	0	3	2	4	6	76
09/03/2025	15	0,6	211	13,6	52	866	671	0	4	2	4	6	77
09/03/2025	16	2,2	147	12,1	65	866	411	0	3	1	4	6	75
09/03/2025	17	2,6	113	9,3	79	866	106	0	3	2	5	7	76
09/03/2025	18	2,6	116	8,5	81	866	43	0	3	2	4	7	78
09/03/2025	19	2,3	123	7,4	84	867	0	0	3	1	5	7	75
09/03/2025	20	1,3	163	7,5	81	867	0	0	3	1	4	6	74
09/03/2025	21	0,8	217	8,4	69	867	0	0	3	1	3	5	73
09/03/2025	22	0,8	261	8,5	63	867	0	0	3	1	3	4	77
09/03/2025	23	0,1	220	8,5	61	867	0	0	3	1	2	4	78
10/03/2025	00	0,1	218	7,9	65	867	0	0	3	1	2	4	76
10/03/2025	01	0,1	89	7,7	65	866	0	0	3	1	2	4	76
10/03/2025	02	0,1	127	7,8	64	866	0	0	3	1	2	4	76
10/03/2025	03	0,1	196	7,2	67	866	0	0	3	2	1	4	75
10/03/2025	04	0,1	298	6,4	72	866	0	0	3	2	2	4	69
10/03/2025	05	0,1	16	6,6	72	866	0	0	3	1	2	4	72
10/03/2025	06	0,1	355	6,8	69	866	0	0	3	1	2	4	73
10/03/2025	07	0,1	312	6,8	69	866	8	0	3	1	2	4	76
10/03/2025	08	0,1	352	7,2	68	867	57	0	3	1	2	4	75
10/03/2025	09	0,1	8	8,7	64	867	203	0	3	1	2	4	73
10/03/2025	10	0,1	249	9,9	65	868	405	0	3	2	4	7	62
10/03/2025	11	0,1	196	11,1	59	869	677	0	3	1	6	8	72
10/03/2025	12	0,1	220	12,3	54	869	759	0	3	2	4	6	79
10/03/2025	13	0,1	216	13,4	55	868	770	0	3	1	5	6	76
10/03/2025	14	0,1	267	13,8	51	868	528	0	3	2	4	6	77
10/03/2025	15	0,2	99	13	59	868	308	0	3	1	5	7	73
10/03/2025	16	1,5	126	11,1	75	868	208	0	3	1	5	7	69
10/03/2025	17	1,7	141	10,5	80	869	121	0	3	2	6	8	67
10/03/2025	18	2,1	137	9,3	83	869	34	0	3	2	6	9	71
10/03/2025	19	2,5	138	8,5	90	870	0	0	3	2	6	9	71
10/03/2025	20	2,3	144	8,4	87	870	0	0	3	1	5	7	70
10/03/2025	21	1,8	147	8,3	87	870	0	0	3	1	5	7	67
10/03/2025	22	2,4	156	8,9	80	870	0	0	3	2	5	8	63
10/03/2025	23	2,5	162	9	78	870	0	0	3	2	5	8	64
11/03/2025	00	3,3	167	8,7	81	869	0	0	3	1	5	7	64
11/03/2025	01	4,2	190	9	79	868	0	0	3	1	2	4	67
11/03/2025	02	3,6	186	8,9	81	868	0	0	3	1	2	3	66
11/03/2025	03	2,5	175	8,5	83	867	0	0	3	1	2	4	65
11/03/2025	04	0,3	149	8,5	79	867	0	0	3	1	2	4	70
11/03/2025	05	0,1	238	8,8	72	867	0	0	3	1	2	3	76
11/03/2025	08							0					
11/03/2025	09	0,3	222	9,5	63	868	69	0	3	1	2	3	78
11/03/2025	10	0,5	162	9,5	67	868	143	0	3	2	2	5	74
11/03/2025	11	1,5	184	11,2	66	868	418	0	3	2	3	5	71
11/03/2025	12	1,2	202	12,7	61	868	578	0	3	2	4	6	73
11/03/2025	13	0,5	203	14,4	57	868	680	0	3	2	4	6	73
11/03/2025	14	1,9	251	14,4	50	867	345	0	3	2	3	6	80
11/03/2025	15	2,3	267	13,4	55	866	236	0	3	2	4	6	81
11/03/2025	16	2,3	246	13	60	866	117	0	3	1	4	6	77
11/03/2025	17	3,5	302	8,8	82	866	55	1,2	3	2	4	7	83
11/03/2025	18	2,5	313	9,5	72	866	40	0	3	2	4	6	86
11/03/2025	19	2,3	306	9,7	70	866	0	0	3	2	3	5	88
11/03/2025	20	2,4	310	9,7	70	866	0	0	3	2	3	5	86
11/03/2025	21	2,6	312	9,5	72	867	0	0	3	2	3	5	84
11/03/2025	22	2,3	304	8,8	76	867	0	0	3	2	3	5	78
11/03/2025	23	2,6	313	8,1	79	866	0	0	3	1	2	4	75
12/03/2025	00	2,9	321	8,1	81	866	0	0	3	1	2	4	74
12/03/2025	01	4,7	330	8	83	866	0	0	3	1	2	4	71
12/03/2025	02	4,7	329	7,5	88	866	0	0	3	1	2	3	66
12/03/2025	03	3,8	320	7,2	95	866	0	0,4	3	1	2	4	63
12/03/2025	04	5,3	327	6,8	97	866	0	0	3	1	2	4	63
12/03/2025	05	5,3	326	6,8	95	866	0	0	3	1	2	4	61
12/03/2025	06	7	330	6,7	89	866	0	0	3	1	2	4	62
12/03/2025	07	5,4	325	6,5	89	867	17	0	3	1	2	3	64
12/03/2025	08	4,3	321	6,7	84	867	143	0	3	1	2	3	67
12/03/2025	09	4,5	309	7,7	79	868	310	0	3	1	1	3	67
12/03/2025	10	4,1	326	9	68	868	421	0	3	1	2	4	74
12/03/2025	11	4,3	309	9,9	65	868	382	0	3	2	2	5	74
12/03/2025	12	4,8	314	10,8	57	868	568	0	3	2	3	5	79
12/03/2025	13	3,4	325	11,1	54	868	325	0	3	2	4	6	81
12/03/2025	14	3,8	318	11,9	49	868	394	0	3	2	4	6	84
12/03/2025	15	3,9	303	12,5	48	868	461	0	3	2	3	6	83
12/03/2025	16	2,8	316	11,8	52	868	202	0	3	2	4	7	82
12/03/2025	17	2,1	328	11,4	53	868	82	0	3	2	5	8	81
12/03/2025	18	1,4	315	11,3	54	867	35	0	3	2	4	7	80
12/03/2025	19	1,1	333	10,9	55	867	0	0	3	2	4	6	79
12/03/2025	20	0,1	285	10,8	56	867	0	0	3	2	3	6	78
12/03/2025	21	0,3	264	10,3	58	867	0	0	4	2	4	7	76
12/03/2025	22	1,3	288	9,6	64	868	0	0	3	1	4	6	72
12/03/2025	23	2,1	303	9,4	67	867	0	0	3	1	4	5	72
13/03/2025	00	2	312	9,2	68	867	0	0	4	1	3	5	72
13/03/2025	01	2	327	8,9	68	866	0	0	3	2	3	5	69
13/03/2025	02	1,8	320	8,7	68	866	0	0	3	1	3	4	69
13/03/2025	03	2,1	316	8,4	67	865	0	0	3	1	3	4	70
13/03/2025	04	2,2	312	8,1	68	864	0	0	3	1	2	4	69
13/03/2025	05	2,4	303	7,9	68	864	0	0	3	2	2	5	70
13/03/2025	06	2,1	305	7,7	70	864	0	0	3	1	2	4	69
13/03/2025	07	2,2	314	7,9	68	864	18	0	3	1	2	4	70
13/03/2025	08			8,2	67	864	121	0	3	2	2	4	69
13/03/2025	09			8,8	65	864	226	0	4	1	3	4	71
13/03/2025	10	0,2	215	10,2	59	864	312	0	3	2	3	5	73
13/03/2025	11	0,3	164	12	55	864	532	0	3	2	4	7	74
13/03/2025	12	2,3	150	11,7	56	864	348	0	3	2	5	7	75
13/03/2025	13	2,6	137	9,7	71	864	122	0,8	3	1	5	7	72
13/03/2025	14	0,1	38	8,7	78	863	117	0,8	3	1	4	6	76
13/03/2025	15	0,6	95	7,8	87	862	62	2,4	3	1	5	7	69
13/03/2025	16	2,1	124	7,4	88	862	73	0	3	1	5	7	71
13/03/2025	17	0,1	88	7,5	89	861	46	0,4	3	1	4	5	70
13/03/2025	18	0,6	61	6,7	91	861	6	3	3	1	4	5	67
13/03/2025	19	0,5	9	6,2	92	861	0	1,2	3	1	4	5	62
13/03/2025	20	1	0	5,9	94	862	0	0	3	1	4	5	63
13/03/2025	21	1,9	6	5,6	96	862	0	1,6	3	1	4	5	64
13/03/2025	22	2,7	356	4,8	97	862	0	1,6	3	1	3	4	68
13/03/2025	23	2,2	332	4,2	98	862	0	0,8	3	1	2	3	72
14/03/2025	00	2,7	329	3,9	98	862	0	0,8	3	1	2	3	72
14/03/2025	01	3	328	3,4	98	862	0	0	3	1	2	3	72
14/03/2025	02	3,7	334	2,8	99	862	0	0	3	1	1	3	72
14/03/2025	03	4	344	2,6	99	861	0	0	3	1	1	2	74
14/03/2025	04	3,5	336	2,4	99	861	0	0	3	1	1	2	69
14/03/2025	05	3,6	338	1,8	98	861	0	0	3	1	1	2	69
14/03/2025	06	4,1	330	1,6	97	862	0	0	3	1	1	2	67
14/03/2025	07	3,8	329	1,6	97	862	4	0	3	1	1	2	65
14/03/2025	08	3,6	333	1,6	97	862	39	0	3	1	1	2	65
14/03/2025	09	4,1	329	1,6	97	863	55	0	3	1	1	2	64
14/03/2025	10	2,9	328	1,8	97	863	159	0	3	2	1	2	63
14/03/2025	11	2,3	329	2	97	863	223	0	3	2	1	2	62
14/03/2025	12	2,7	331	2,1	97	863	236	0	3	1	1	2	63
14/03/2025	13	2,4	330	2,4	97	864	251	0	3	1	1	2	65
14/03/2025	14	3,3	338	2,5	97	863	221	0,4	3	2	1	3	66
14/03/2025	15	3	336	2,1	98	864	95	0	3	2	1	3	66
14/03/2025	16	3	334	2,1	98	864	69	0	3	1	1	2	70
14/03/2025	17	3,8	331	2,2	98	864	64	0	3	2	1	2	67
14/03/2025	18	3,8	331	2,2	98	865	38	0	3	1	1	2	69
14/03/2025	19	2,2	324	2,2	98	866	8	0	3	2	1	2	70
14/03/2025	20	2,6	322	2,5	98	866	7	0	3	2	1	3	67
14/03/2025	21	3,8	328	2,6	93	867	5	0	3	2	1	3	69
14/03/2025	22	4,8	327	2,5	81	867	4	0	3	1	1	2	73
14/03/2025	23	5	327	1,9	75	868	0	0	3	1	1	2	75
15/03/2025	00	4,6	324	1,2	76	868	0	0	3	2	1	3	74
15/03/2025	01	5,2	324	0,7	76	868	0	0	3	2	1	2	74
15/03/2025	02	5,6	323	0,6	75	868	0	0	3	2	1	2	74
15/03/2025	03	5,1	326	0,5	74	868	0	0	3	2	1	2	75
15/03/2025	04	4,9	326	0,4	72	868	0	0	3	2	1	2	74
15/03/2025	05	4,3	328	0,2	74	869	0	0	3	2	1	2	74
15/03/2025	06	4,9	325	0	80	869	0	0	3				71
15/03/2025	07	6,8	325	0,2	77	869	26	0	3	2	1	2	73
15/03/2025	08	5,8	326	0,6	75	870	186	0	3	2	1	2	72
15/03/2025	09	5,3	330	1,6	72	871	384	0	3				72
15/03/2025	10	5,4	329	3	67	872	549	0	3	1	1	2	74
15/03/2025	11	6,6	330	4,1	54	873	698	0	3	1	1	2	82
15/03/2025	12	6,1	328	5,3	51	873	761	0	3	1	1	2	84
15/03/2025	13	6	315	6,1	50	874	762	0	3	1	1	3	82
15/03/2025	14	5,4	317	6,4	50	874	422	0	3	2	1	4	83
15/03/2025	15	5,6	313	6,1	51	875	265	0,4	3	2	1	4	84
15/03/2025	16	5,2	304	6,1	55	875	210	0	3	1	2	4	82
15/03/2025	17	4,9	309	6,3	55	875	239	0	3	2	2	5	82
15/03/2025	18	4	304	6,1	56	876	94	0	3	2	2	5	81
15/03/2025	19	3,2	326	5,1	60	877	0	0	3	2	1	4	80
15/03/2025	20	2,6	333	4,4	64	877	0	0	3	2	1	4	78
15/03/2025	21	2,8	337	3,8	69	877	0	0	4	1	1	3	75
15/03/2025	22	2	328	3,6	69	878	0	0	3	2	1	4	74
15/03/2025	23	1,8	319	3,4	71	878	0	0	3	1	1	3	73
16/03/2025	00	1,1	338	3,1	73	878	0	0	3	2	1	3	72
16/03/2025	01	0,5	303	3,1	74	877	0	0	3	2	1	3	72
16/03/2025	02	0,6	267	3,2	74	877	0	0	3	2	1	3	70
16/03/2025	03	1,5	315	3,5	77	877	0	0	3	2	1	3	69
16/03/2025	04	0,9	308	3,6	80	877	0	0	3	2	1	3	67
16/03/2025	05	0,6	303	3,9	78	877	0	0	3	2	1	3	68
16/03/2025	06	1,2	343	3,7	80	877	0	0	3	2	1	4	67
16/03/2025	07	0,3	138	4,3	74	877	8	0	3	2	1	4	72
16/03/2025	08	0,8	148	5	68	877	88	0	3	2	1	4	71
16/03/2025	09	1,6	139	6,2	65	878	229	0	3	1	2	4	66
16/03/2025	10	2,5	152	6,6	70	878	220	0	3	2	2	6	66
16/03/2025	11	2,8	141	6,4	76	878	198	0	3	2	4	7	65
16/03/2025	12	3,9	148	6,2	82	878	143	0,4	3	1	3	5	65
16/03/2025	13	4,1	146	5,2	92	878	125	0,4	3	1	2	4	62
16/03/2025	14	4,2	142	5,2	95	877	142	0	4	1	3	5	62
16/03/2025	15	4	115	4,6	95	876	67	0	4	2	2	5	62
16/03/2025	16	3,2	348	2,2	96	877	66	0	3	1	2	3	63
16/03/2025	17	1,8	344	2,4	95	877	187	0	3	1	1	3	62
16/03/2025	18	2,5	340	1,5	96	878	124	0	3	2	1	3	65
16/03/2025	19	3,1	334	1,6	96	878	76	0	3	1	1	2	63
16/03/2025	20	1,9	323	1,9	97	879	73	0	3	2	1	2	58
16/03/2025	21	2	331	1,6	97	879	54	0	3	2	1	2	60
16/03/2025	22	1,8	326	1,5	96	879	29	0	3	2	1	2	62
16/03/2025	23	2	323	1,6	94	879	22	0	3	2	1	2	65
17/03/2025	00	1,5	323	1,6	91	878	17	0	3	2	1	3	66
17/03/2025	01	1,4	314	1,7	87	879	9	0	3	2	1	2	66
17/03/2025	02	1,6	315	2,1	80	879	8	0	3	2	1	2	66
17/03/2025	03	1,7	319	2,4	72	878	5	0	3	2	1	2	72
17/03/2025	04	1,6	330	2,3	71	878	6	0	3	2	1	3	73
17/03/2025	05	1,6	336	2,1	73	878	4	0	3	2	1	3	73
17/03/2025	06	0,7	359	1,7	79	878	4	0	3	2	1	2	70
17/03/2025	07	0,3	322	2,5	74	878	38	0	3	2	1	2	72
17/03/2025	08	0,4	37	4,3	64	879	187	0	3	2	1	3	73
17/03/2025	09	0,3	141	3,5	75	880	230	0	3	3	2	6	65
17/03/2025	10	0,7	150	4,9	68	880	310	1,2	3	2	2	5	69
17/03/2025	11	1,2	152	5,9	70	880	288	0,8	4	2	2	5	65
17/03/2025	12	2,4	143	6,5	67	880	326	0,4	3	2	3	6	66
17/03/2025	13	2,5	142	6,2	71	880	238	0	4	3	4	7	66
17/03/2025	14	2,8	144	5,9	73	880	186	0	3	2	3	7	67
17/03/2025	15	2,6	152	6,3	74	880	287	0	3	2	4	6	67
17/03/2025	16	3	153	5,9	76	880	210	0	3	2	4	7	69
17/03/2025	17	3,6	146	5,3	73	879	114	0	3	2	3	6	73
17/03/2025	18	3,7	140	4,8	71	879	27	0	3	1	3	5	76
17/03/2025	19	3,4	133	4,4	73	880	0	0	3	1	3	4	74
17/03/2025	20	3,6	128	4,3	66	880	0	0	3	1	2	4	77
17/03/2025	21	2,9	140	4,5	67	880	0	0	3	1	1	3	77
17/03/2025	22	2,4	142	4,6	74	880	0	0	3	1	1	3	75
17/03/2025	23	2,1	143	4,5	85	880	0	0	3	1	2	3	70
18/03/2025	00	2	151	4,6	92	880	0	0	3	1	1	3	67
18/03/2025	01	2,8	152	5,5	96	879	0	0	3	2	1	3	66
18/03/2025	02	2,8	157	5,5	97	879	0	0,4	3	1	1	3	63
18/03/2025	03	2,9	149	5,6	98	879	0	0	3	1	1	3	64
18/03/2025	04	3,8	147	5,7	98	878	0	0	3	1	1	3	66
18/03/2025	05	3,2	146	5,8	98	878	0	0	3	1	2	3	65
18/03/2025	06	3,6	146	5,9	98	878	0	0	3	1	2	3	65
18/03/2025	07	4,4	131	5,9	98	879	5	0					
18/03/2025	08	5,1	128	6,1	98	879	41	0					
18/03/2025	09	4,8	131	6,5	98	880	47	0,4					
18/03/2025	10	5,1	122	6,7	99	880	64	0	3	2	4	7	62
18/03/2025	11	5,5	121	6,6	99	880	89	0	3	2	5	8	62
18/03/2025	12	5,6	129	6,8	99	880	83	0	3	1	5	7	64
18/03/2025	13	4,8	123	7,1	99	880	70	0	3	2	5	7	64
18/03/2025	14	5,5	125	6,7	99	880	75	0,4	3	2	4	7	68
18/03/2025	15	5,7	117	5,7	99	880	58	0	3	1	3	5	73
18/03/2025	16	5,7	122	6	99	880	97	0,4	3	2	2	5	71
18/03/2025	17	5,8	124	6,2	99	880	32	0	3	1	3	4	71
18/03/2025	18	5,3	130	6,7	99	881	5	0	3	1	3	4	71
18/03/2025	19	5,3	126	7,1	99	881	0	0	4	1	3	4	71
18/03/2025	20	5	122	7,4	99	882	0	0,4	3	1	3	4	71
18/03/2025	21	5,3	122	7,7	99	882	0	0,8	3	1	3	5	73
18/03/2025	22	4,9	122	7,9	99	883	0	0	3	1	4	5	71
18/03/2025	23	4,5	116	8,1	99	883	0	0,4	4	1	4	5	70
19/03/2025	00	4,4	123	8,3	99	883	0	0,4	3	1	5	6	68
19/03/2025	01	4,4	127	8,4	99	884	0	0,4	3	2	5	7	70
19/03/2025	02	3,4	141	8	99	884	0	0	3	1	3	5	72
19/03/2025	03	3,8	125	8,3	99	883	0	0,4	3	2	4	6	72
19/03/2025	04	2,8	127	8,3	99	883	0	0	3	1	4	6	74
19/03/2025	05	2,9	119	8,5	99	884	0	0,4	3	2	4	6	71
19/03/2025	06	3,3	102	8,5	99	884	0	0	3	1	4	6	72
19/03/2025	07	3,7	106	8,7	99	884	12	0	4	1	4	5	72
19/03/2025	08	3,6	112	9,1	99	885	44	0	3	1	4	6	70
19/03/2025	09	3,9	114	9,4	99	885	92	0,4	3	1	4	5	69
19/03/2025	10	4	120	9,8	99	886	196	0	4	1	4	6	69
19/03/2025	11	3,8	117	10,3	99	886	317	0	3	2	4	6	69
19/03/2025	12	3,2	117	10,2	99	886	170	0	4	1	4	7	72
19/03/2025	13	3	129	10,3	99	886	132	0	3	1	5	7	71
19/03/2025	14	2,5	129	10,3	99	886	115	0	3	1	5	7	74
19/03/2025	15	3,3	125	10,8	99	885	166	0	3	1	6	8	74
19/03/2025	16	3,1	130	10,9	99	885	86	0	3	2	5	8	74
19/03/2025	17	3,8	125	11,1	99	885	138	0	4	1	5	8	73
19/03/2025	18	3,5	127	10,7	99	885	29	0	3	2	5	8	75
19/03/2025	19	3,7	137	10,3	99	886	0	0,4	3	1	6	7	75
19/03/2025	20	4,3	124	10,2	99	886	0	0	3	2	5	8	77
19/03/2025	21	4,8	128	10,2	99	886	0	0	3	1	5	7	77
19/03/2025	22	4,9	127	10	99	886	0	0	3	1	5	7	80
19/03/2025	23	4,4	133	10	99	886	0	0	3	1	4	6	79
20/03/2025	00	4,2	134	10,1	99	886	0	0	3	1	4	6	76
20/03/2025	01	4,7	144	10	99	886	0	0	3	1	4	6	77
20/03/2025	02	4,3	145	10,1	99	886	0	0	3	1	4	6	76
20/03/2025	03	5,4	130	9,8	99	885	0	0	3	2	4	6	76
20/03/2025	04	5,8	130	9,9	99	885	0	0	3	2	4	6	74
20/03/2025	05	6,7	125	9,9	99	884	0	0	3	1	4	5	74
20/03/2025	06	6,6	120	9,6	99	884	0	0	3	1	4	6	77
20/03/2025	07	7,6	117	9,6	99	884	2	0,4	4	1	4	5	77
20/03/2025	08	7,7	116	10	99	884	18	0	3	1	4	6	74
20/03/2025	09	6,4	117	10,4	100	884	35	0,4	3	1	4	5	72
20/03/2025	10	6,1	119	10,8	100	884	107	0	3	1	4	5	71
20/03/2025	11	6,3	117	11,4	100	884	170	0	3	1	4	6	67
20/03/2025	12	5,1	123	11,6	100	884	99	0	3	1	5	7	65
20/03/2025	13	4,4	121	11,8	100	884	104	0	3	1	6	7	65
20/03/2025	14	4,5	118	11,9	100	884	114	0	3	2	6	8	66
20/03/2025	15	4,9	122	11,8	100	883	98	0	3	2	6	8	66
20/03/2025	16	5,4	125	11,9	100	883	111	0	3	1	7	8	66
20/03/2025	17	5,4	121	11,7	100	882	41	0	3	1	6	9	68
20/03/2025	18	4,9	119	11,5	100	882	9	0	3	1	6	8	69
20/03/2025	19	6,4	115	11,3	100	881	0	0	3	1	5	7	71
20/03/2025	20	7	115	11,3	100	881	0	0	3	2	5	7	72
20/03/2025	21	6,5	117	11,3	100	881	0	0	3	1	5	7	74
20/03/2025	22	5,8	120	11,3	100	881	0	0,4	3	1	6	6	71
20/03/2025	23	5,7	119	11,3	100	881	0	0	3	1	5	7	74
21/03/2025	00	5,7	123	11,3	100	880	0	0,4	3	1	5	7	73
21/03/2025	01	6,2	129	11,3	100	879	0	0	3	1	5	7	73
21/03/2025	02	6,2	123	11,4	100	879	0	0	3	1	6	7	71
21/03/2025	03	6	116	11,1	100	877	0	0	3	2	5	7	72
21/03/2025	04	5,5	118	11	100	877	0	0	3	2	5	8	73
