Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
22/03/2025	16	3,1	217	19,7	48	991	379	0	1	1	2	5	1	8	75
22/03/2025	17	2,7	216	19	51	991	217	0	1	1	2	6	1	8	72
22/03/2025	18	1,6	224	17,5	57	991	23	0	1	1	2	7	1	9	68
22/03/2025	19	1,3	229	16,6	62	991	0	0	1	1	2	9	1	11	64
22/03/2025	20	0,8	266	16	65	991	0	0	1	1	2	12	1	14	62
22/03/2025	21	0,9	272	15,3	70	991	0	0	1	1	2	10	1	12	63
22/03/2025	22	1,2	261	15,1	70	991	0	0	1	1	2	17	2	19	60
22/03/2025	23	0,6	284	15	67	990	0	0	1	1	2	22	1	24	60
23/03/2025	00	0,6	256	14,8	68	990	0	0	2	1	2	29	2	31	57
23/03/2025	01	0,8	274	14,5	69	989	0	0	1	1	2	18	2	20	61
23/03/2025	02	1,1	275	13,9	71	988	0	0	1	1	1	28	2	30	55
23/03/2025	03	1	272	13,3	72	988	0	0	1	1	1	46	2	48	43
23/03/2025	04	1,1	233	13,3	69	987	0	0	1	1	1	4	1	6	70
23/03/2025	05	0,9	237	13,7	66	987	0	0	1	1	1	4	1	6	70
23/03/2025	06	1	246	13,1	65	987	0	0	1	1	1	14	1	16	63
23/03/2025	07	1,5	247	14	61	987	122	0	1	1	1	3	1	6	73
23/03/2025	08	1,2	283	15,5	58	988	315	0	1	1	1	3	1	5	69
23/03/2025	09	1,2	35	16,3	53	990	354	0	1	1	2	2	1	5	71
23/03/2025	10	1,4	96	16,4	51	991	355	0	1	1	2	4	1	6	70
23/03/2025	11	2,3	110	16,5	58	992	620	0	1	1	2	4	1	7	74
23/03/2025	12	1,5	115	16,2	59	992	173	0	1	1	2	4	1	7	73
23/03/2025	13	1,2	86	15,5	69	992	236	0,4	1	1	2	5	1	7	73
23/03/2025	14	1,6	94	16,3	65	992	600	0	1	1	2	4	1	7	75
23/03/2025	15	1,6	103	16,4	63	992	257	0	1	1	2	4	1	7	77
23/03/2025	16	2,2	93	15,6	70	992	139	0	1	1	2	5	1	8	79
23/03/2025	17	1,4	97	15,2	72	992	112	0	1	1	2	7	1	9	75
23/03/2025	18	0,6	111	15,1	71	993	31	0	1	1	2	6	1	9	74
23/03/2025	19	0,5	337	14,1	74	993	0	0	1	1	1	5	1	7	66
23/03/2025	20	1,5	343	13,7	72	993	0	0	1	1	2	3	1	5	70
23/03/2025	21	0,5	13	13,1	75	993	0	0	1	1	2	5	1	7	61
23/03/2025	22	0,8	274	12,7	77	993	0	0	1	1	1	12	1	14	57
23/03/2025	23	0,8	330	12,5	78	993	0	0	1	1	1	12	1	14	55
24/03/2025	00	1,1	332	13,8	72	993	0	0	1	1	1	1	1	3	67
24/03/2025	01	0,6	342	13,8	72	993	0	0	1	1	1	3	1	5	63
24/03/2025	02	0,2	320	13,3	75	993	0	0	1	1	1	8	1	9	54
24/03/2025	03	0,8	332	13,7	71	992	0	0	1	1	1	3	1	4	71
24/03/2025	04	0,1	334	13,3	71	992	0	0	1	1	1	1	1	3	68
24/03/2025	05	0,2	325	13,4	69	992	0	0	1	1	1	1	1	3	68
24/03/2025	06	0,8	334	13,1	69	993	0	0	1	1	1	1	1	3	68
24/03/2025	07	0,3	10	13,8	70	994	100	0	1	1	1	5	1	6	62
24/03/2025	08	1	89	15,8	65	995	322	0	1	1	1	13	2	15	62
24/03/2025	09	1,3	137	16,1	67	997	503	0	2	1	3	14	2	19	60
24/03/2025	10	1,6	137	16,9	61	998	671	0	1	1	5	18	2	25	64
24/03/2025	11	2,4	122	17,2	60	1000	788	0	2	1	3	12	2	16	68
24/03/2025	12	2,5	129	17,3	63	1000	711	0	2	1	3	15	2	20	70
24/03/2025	13	2,4	110	16,9	65	1000	537	0	1	1	3	13	1	17	74
24/03/2025	14	2,6	108	16,8	67	1000	375	0	1	1	2	8	1	10	81
24/03/2025	15	2,3	103	16,1	76	1001	189	0	1	1	2	6	1	8	80
24/03/2025	16	1,2	92	15,4	86	1001	68	0	1	1	1	6	1	8	79
24/03/2025	17	1	96	15,1	93	1000	171	0	1	1	1	6	1	8	77
24/03/2025	18	0,4	69	15	90	1001	20	0	1	1	1	7	1	8	74
24/03/2025	19	0,2	16	14,4	92	1001	0	0	1	1	1	6	1	8	66
24/03/2025	20	0,4	335	14	91	1001	0	0	1	1	1	3	1	5	67
24/03/2025	21	0,6	334	14,2	91	1002	0	0	2	1	1	18	2	20	60
24/03/2025	22	0,3	326	14,4	91	1002	0	0	1	1	1	11	2	13	64
24/03/2025	23	0,5	345	14,3	91	1002	0	0	2	2	1	6	2	8	61
25/03/2025	00	1,2	351	14,7	86	1002	0	0	2	1	1	10	2	12	62
25/03/2025	01	2,1	332	14,9	81	1001	0	0	1	1	1	8	1	10	68
25/03/2025	02	2,3	323	14,5	78	1001	0	0	1	1	1	2	1	4	72
25/03/2025	03	2,7	325	14,4	74	1000	0	0	1	1	1	1	1	3	75
25/03/2025	04	1,5	332	13,9	73	1000	0	0	1	1	1	2	1	4	73
25/03/2025	05	0,7	348	13,4	74	1000	0	0	1	1	1	3	1	4	69
25/03/2025	06	0,4	6	12,8	76	1001	0	0	1	1	1	3	1	4	66
25/03/2025	07	0,1	348	14,1	75	1001	95	0	1	1	1	3	1	4	66
25/03/2025	08	0,4	176	16,2	70	1002	301	0	1	1	2	17	1	20	56
25/03/2025	09	1,2	153	16,4	65	1004	503	0	1	1	3	14	2	18	63
25/03/2025	10	1,6	122	17	65	1006	674	0	2	1	5	20	2	27	61
25/03/2025	11	2	131	17,4	67	1007	790	0	2	1	3	15	2	20	68
25/03/2025	12	2,2	141	17,8	70	1007	845	0	2	1	3	15	2	20	72
25/03/2025	13	2,3	150	18,1	69	1007	847	0	2	1	4	16	2	22	76
25/03/2025	14	2,6	133	18,1	67	1007	729	0	4	3	3	14	5	19	80
25/03/2025	15	1,9	118	16,7	71	1007	100	0	1	1	2	8	1	11	76
25/03/2025	16	0,8	111	16,3	75	1006	62	0	1	1	2	14	2	17	71
25/03/2025	17	0,2	180	16,5	73	1006	60	0	1	1	2	17	2	19	67
25/03/2025	18	0,2	323	15,2	78	1006	10	0	2	1	2	25	2	27	54
25/03/2025	19	0,2	307	14,4	83	1005	0	0	2	1	2	18	2	20	57
25/03/2025	20	0,4	316	14,5	82	1005	0	0	2	1	2	17	2	19	61
25/03/2025	21	1	13	14,2	88	1006	0	0	2	2	1	19	3	21	62
25/03/2025	22	0,8	267	13,5	94	1006	0	0	2	1	1	9	2	11	70
25/03/2025	23	1,3	319	13,6	92	1005	0	0,4	1	1	1	17	1	19	69
26/03/2025	00	1,7	323	14,1	82	1004	0	0	1	1	1	6	1	8	77
26/03/2025	01	2	326	14,7	75	1003	0	0	1	1	1	1	1	3	77
26/03/2025	02	1,4	322	14,4	72	1003	0	0	1	1	1	1	1	2	75
26/03/2025	03	0,9	227	13,8	69	1002	0	0	1	1	1	2	1	4	72
26/03/2025	04	1,4	6	14,7	63	1001	0	0	1	1	1	2	1	4	79
26/03/2025	05	0,8	310	13	70	1001	0	0	2	1	1	13	2	15	63
26/03/2025	06	1	306	12,5	72	1001	0	0	1	1	1	19	2	21	58
26/03/2025	07	0,7	277	13,6	70	1001	94	0	3	2	2	36	4	38	52
26/03/2025	08	1,1	203	16,5	64	1001	316	0	2	2	6	33	3	42	51
26/03/2025	09	1,7	197	18	60	1002	522	0	2	1	3	15	2	20	65
26/03/2025	10	1,6	129	19	53	1004	690	0	1	1	1	7	1	9	76
26/03/2025	11	1,8	41	19,7	49	1005	750	0	1	1	2	5	1	7	79
26/03/2025	12	2,1	138	18,8	57	1005	460	0	2	2	2	11	3	14	78
26/03/2025	13	1,9	171	18,5	57	1005	514	0	2	1	2	12	2	14	80
26/03/2025	14	1,7	177	18,6	57	1004	454	0	1	1	2	9	2	11	86
26/03/2025	15	1,8	168	18,6	58	1004	371	0	2	1	2	10	2	13	87
26/03/2025	16	1,9	154	18,1	58	1003	333	0	1	1	2	9	2	11	91
26/03/2025	17	0,7	172	17,8	57	1003	167	0	1	1	2	8	1	10	89
26/03/2025	18	0,2	129	17,3	60	1003	33	0	1	1	2	11	2	14	78
26/03/2025	19	0,2	281	16	66	1003	1	0	2	1	2	16	2	18	69
26/03/2025	20	0,5	325	14,8	71	1003	0	0	2	1	2	24	2	26	67
26/03/2025	21	0,6	336	14,5	70	1002	0	0	2	1	2	13	2	15	78
26/03/2025	22	1	340	14,8	67	1002	0	0	1	1	1	7	2	9	79
26/03/2025	23	2,4	322	14,8	65	1001	0	0	2	1	1	7	2	9	73
27/03/2025	00	2,8	316	14,6	63	1001	0	0	2	1	1	3	2	6	78
27/03/2025	01	2,4	310	14,4	62	1000	0	0	2	2	1	2	2	4	79
27/03/2025	02	1,1	301	13,8	63	1000	0	0	2	2	1	1	2	3	78
27/03/2025	03	2,6	331	14	62	999	0	0	2	2	1	1	2	3	79
27/03/2025	04	2,7	315	13,8	62	998	0	0	2	2	1	1	2	3	79
27/03/2025	05	0,8	278	13	64	998	0	0	2	2	1	1	2	3	77
27/03/2025	06	0,5	290	12,3	67	998	0	0	2	2	1	1	2	3	75
27/03/2025	07	0,4	359	13,4	65	998	95	0	2	2	1	1	2	3	75
27/03/2025	08	0,4	153	15,6	59	998	308	0	2	2	1	5	2	7	72
27/03/2025	09	1,2	173	16,6	58	1000	516	0	2	2	2	11	2	14	67
27/03/2025	10	1,6	129	17,2	56	1001	688	0	3	2	2	11	3	15	71
27/03/2025	11	2,1	101	17,6	55	1002	747	0	4	3	3	14	4	18	74
27/03/2025	12	2,2	118	17,9	57	1002	832	0							
27/03/2025	13	2,8	147	18	58	1002	843	0	5	4	3	13	5	18	86
27/03/2025	14	2,7	147	18	57	1001	782	0	3	3	2	8	3	11	92
27/03/2025	15	2,3	147	18,1	60	1001	655	0	3	3	2	8	4	10	93
27/03/2025	16	1,9	152	17,7	63	1000	384	0	4	3	2	8	4	10	95
27/03/2025	17	1,7	146	17,1	70	1000	210	0	4	3	2	14	4	17	90
27/03/2025	18	0,9	161	16,2	77	1000	29	0	3	2	2	10	4	13	83
27/03/2025	19	0,3	187	15,8	81	1000	0	0	2	2	2	9	3	11	80
27/03/2025	20	0,3	314	15,3	83	1001	0	0	3	2	2	9	3	11	74
27/03/2025	21	0,4	337	14,9	83	1001	0	0	2	2	2	7	3	9	76
27/03/2025	22	0,4	332	15	81	1000	0	0	3	2	1	6	4	7	77
27/03/2025	23	0,2	329	14,5	77	1000	0	0	2	2	1	6	3	7	79
28/03/2025	00	0,8	340	14,6	76	999	0	0	3	3	1	5	4	7	81
28/03/2025	01	1	347	15,6	70	999	0	0	2	2	1	3	3	5	81
28/03/2025	02	0,6	292	14,8	71	999	0	0	2	2	1	4	2	6	70
28/03/2025	03	2,2	343	15	67	998	0	0	2	1	1	1	2	4	71
28/03/2025	04	2,2	333	14,8	65	997	0	0	2	1	1	1	2	3	74
28/03/2025	05	1,7	316	14,2	65	997	0	0	1	1	1	1	2	3	74
28/03/2025	06	0,4	289	13,2	67	997	0	0	1	1	1	1	1	3	73
28/03/2025	07	1	312	14,3	62	998	89	0	1	1	1	1	1	2	75
28/03/2025	08	1,2	203	15,9	56	998	321	0	1	1	1	2	2	4	76
28/03/2025	09	1,1	261	17,7	53	999	540	0	2	1	2	5	2	7	75
28/03/2025	10	1,4	114	18,4	51	1001	710	0	2	2	2	11	3	15	73
28/03/2025	11	1,9	71	19,1	47	1001	803	0	1	1	2	4	2	6	82
28/03/2025	12	2,1	81	19,2	45	1002	591	0	1	1	2	5	2	7	83
28/03/2025	13	2,1	166	19,8	50	1001	861	0	2	2	2	8	2	11	85
28/03/2025	14	2,1	142	19,4	52	1001	641	0	2	2	2	8	2	11	88
28/03/2025	15	2,1	171	19	54	1001	585	0	2	2	2	9	2	12	89
28/03/2025	16	1,6	171	18,9	57	1000	367	0	2	2	2	9	3	12	90
28/03/2025	17	0,8	188	18,8	57	1000	258	0	2	2	2	11	3	13	88
28/03/2025	18	0,6	258	18	57	1000	39	0	2	2	2	13	3	15	85
28/03/2025	19	0,8	302	16,2	62	1000	1	0	3	2	2	20	4	22	76
28/03/2025	20	0,7	332	15,3	65	1000	0	0	4	3	2	14	4	16	81
28/03/2025	21	0,6	337	15,4	62	1000	0	0	3	2	2	11	4	13	81
28/03/2025	22	1,7	2	16,8	48	999	0	0	1	1	1	5	1	7	85
28/03/2025	23	1	315	15,6	50	999	0	0	1	1	1	3	1	5	85
29/03/2025	00	0,9	281	15	50	999	0	0	2	1	1	15	3	17	74
29/03/2025	01	0,9	326	16,2	49	998	0	0	2	1	1	14	2	16	73
29/03/2025	02	0,6	324	15,5	49	998	0	0	1	1	1	10	2	12	75
29/03/2025	03	1	286	15,6	50	998	0	0	1	1	1	2	1	4	84
29/03/2025	04	1,4	267	16,1	51	998	0	0	1	1	1	2	1	4	83
29/03/2025	05	1,4	242	16,2	50	997	0	0	1	1	1	1	1	3	86
29/03/2025	06	2	261	16,2	48	997	0	0	1	1	1	1	1	3	90
29/03/2025	07	2,7	251	16,7	46	998	101	0	1	1	1	1	1	3	91
29/03/2025	08	2,4	210	17,3	41	999	363	0	1	1	1	1	1	3	89
29/03/2025	09	2,5	307	17,6	36	1000	404	0	1	1	1	1	1	3	88
29/03/2025	10	2,5	304	19,3	32	1001	713	0	1	1	1	2	1	4	87
29/03/2025	11	2,1	332	20	30	1002	685	0	1	1	1	3	1	5	87
29/03/2025	12	2,5	355	20,6	29	1002	870	0	1	1	2	4	1	7	87
29/03/2025	13	3,9	325	20,7	27	1002	891	0	1	1	2	4	1	7	89
29/03/2025	14	4,3	333	20,1	28	1002	856	0	1	1	2	5	1	7	90
29/03/2025	15	4,4	320	19,5	29	1002	701	0	1	1	2	4	1	6	88
29/03/2025	16	4,6	312	18,5	32	1001	458	0	1	1	2	4	1	6	89
29/03/2025	17	4,4	303	17,8	34	1001	301	0	1	1	2	3	1	5	89
29/03/2025	18	4	310	16,9	36	1001	15	0	1	1	2	2	1	5	88
29/03/2025	19	4,5	314	15,9	38	1000	0	0	1	1	2	2	1	4	88
29/03/2025	20	4,7	315	15,3	39	1001	0	0	1	1	1	1	1	3	87
29/03/2025	21	4,6	316	14,8	40	1001	0	0	1	1	1	1	1	3	86
29/03/2025	22	4,5	313	14,4	40	1001	0	0	1	1	1	1	1	3	87
29/03/2025	23	4,3	314	14	40	1000	0	0	1	1	1	1	1	2	86
30/03/2025	00	4	317	13,9	40	1000	0	0	1	1	1	1	1	2	86
30/03/2025	01	4	317	13,8	41	1001	0	0	1	1	1	1	1	2	86
30/03/2025	02	4	313	13,7	41	1000	0	0	1	1	1	1	1	2	86
30/03/2025	03	3,7	314	13,3	42	1000	0	0	1	1	1	1	1	2	86
30/03/2025	04	2,9	321	13,1	42	1000	0	0	1	1	1	1	1	2	85
30/03/2025	05	2,9	325	13	43	1000	0	0	1	1	1	1	1	2	84
30/03/2025	06	3,5	328	12,8	44	1000	0	0	1	1	1	1	1	2	84
30/03/2025	07	3,5	324	13,6	44	1001	141	0	1	1	1	1	1	2	84
30/03/2025	08	2,6	328	15,3	42	1002	355	0	1	1	1	1	1	2	82
30/03/2025	09	1,4	4	17,4	39	1003	565	0	1	1	1	1	1	3	82
30/03/2025	10	1,2	80	18,7	36	1005	733	0	1	1	1	2	1	4	83
30/03/2025	11	2	134	19,3	38	1006	844	0	1	1	1	5	1	7	81
30/03/2025	12	2,6	119	19,1	42	1007	895	0	1	1	3	16	1	21	82
30/03/2025	13	2,1	150	19,3	46	1007	887	0	1	1	3	11	2	15	86
30/03/2025	14	2	134	19,6	42	1007	823	0	1	1	2	10	1	13	90
30/03/2025	15	1,6	158	19,8	39	1007	705	0	1	1	2	10	1	13	92
30/03/2025	16	1,2	177	19,9	40	1006	459	0	1	1	2	8	1	10	91
30/03/2025	17	0,9	175	19,6	41	1006	288	0	1	1	2	9	2	11	92
30/03/2025	18	0,5	233	18,2	41	1006	17	0	1	1	2	14	2	16	89
30/03/2025	19	0,2	273	16,1	51	1005	0	0	2	1	2	15	2	17	83
30/03/2025	20	0,3	336	14,9	59	1005	0	0	2	2	2	14	3	16	77
30/03/2025	21	0,1	350	14,5	61	1005	0	0	2	2	1	18	3	20	68
30/03/2025	22	0,4	336	14,1	66	1004	0	0	2	2	1	19	3	21	67
30/03/2025	23	0,6	330	14,2	58	1003	0	0	1	1	1	12	2	14	74
31/03/2025	00	0,2	338	13,8	56	1003	0	0	1	1	1	6	1	8	74
31/03/2025	01	0,1	331	13,8	54	1002	0	0	1	1	1	3	1	5	79
31/03/2025	02	0,2	341	14,7	52	1001	0	0	1	1	1	3	1	5	78
31/03/2025	03	0,2	324	15,3	51	1001	0	0	1	1	1	1	1	3	80
31/03/2025	04	0,3	333	15	51	1000	0	0	1	1	1	2	1	4	77
31/03/2025	05	0,4	352	15,5	48	1000	0	0	1	1	1	3	1	4	80
31/03/2025	06	0,2	333	15,4	45	999	1	0	1	1	1	8	2	9	75
31/03/2025	07	0,1	295	16,6	47	999	150	0	3	1	3	9	5	14	69
31/03/2025	08	0,5	123	18,2	49	1000	360	0	4	1	13	38	6	57	49
31/03/2025	09	0,7	139	19,7	45	1001	564	0	4	1	12	37	6	55	53
31/03/2025	10	1,3	104	21,1	44	1003	727	0	4	2	12	34	6	54	57
31/03/2025	11	1,9	107	21,1	49	1003	839	0	3	2	7	21	5	31	70
31/03/2025	12	1,9	114	21,3	45	1004	895	0	3	2	5	23	5	31	76
31/03/2025	13	1,6	114	22,3	41	1003	893	0	3	2	5	23	5	30	89
31/03/2025	14	1,7	125	22,9	37	1003	830	0	2	1	5	28	2	36	104
31/03/2025	15	1,7	143	23	39	1002	706	0	2	1	5	36	4	44	105
31/03/2025	16	1,4	138	22,5	46	1002	447	0	3	2	6	41	5	50	94
31/03/2025	17	0,8	152	22,3	47	1001	286	0	2	1	4	31	4	37	92
31/03/2025	18	0,7	99	20,8	55	1001	20	0	2	1	3	24	3	28	87
31/03/2025	19	0,8	84	18,5	71	1001	0	0	4	2	2	27	5	30	78
31/03/2025	20	0,2	20	16,9	75	1000	0	0	2	1	2	19	3	21	86
31/03/2025	21	0,4	28	16,6	67	1000	0	0	2	1	2	11	2	13	90
31/03/2025	22	0,3	44	16,2	68	1000	0	0	2	1	2	10	2	13	86
31/03/2025	23	0,5	291	15	73	999	0	0	2	1	2	9	2	12	84
01/04/2025	00	1	315	14,9	70	999	0	0	2	1	2	11	2	13	80
01/04/2025	01	0,1	277	14,8	66	998	0	0	1	1	2	7	2	9	87
01/04/2025	02	0,1	355	14,4	68	997	0	0	2	1	1	18	2	21	76
01/04/2025	03	0,2	314	14,6	70	996	0	0	2	1	2	12	2	14	82
01/04/2025	04	0,2	321	14,7	67	995	0	0	2	1	2	9	3	12	83
01/04/2025	05	0,3	324	14,4	73	995	0	0	4	3	1	21	5	23	71
01/04/2025	06	0,5	341	14,5	71	994	1	0	3	2	2	14	4	16	80
01/04/2025	07	0,3	75	16,2	69	994	147	0	5	3	1	20	7	22	75
01/04/2025	08	1	143	17,7	70	994	356	0	7	3	3	31	11	36	74
01/04/2025	09	0,9	145	19,2	69	995	558	0	6	4	5	28	8	35	77
01/04/2025	10	2	115	19,5	69	996	717	0	7	5	4	23	8	28	87
01/04/2025	11	2,5	107	18,9	78	997	825	0	4	3	4	21	5	28	79
01/04/2025	12	2,8	115	18,7	77	997	879	0	3	2	3	13	4	17	94
01/04/2025	13	2,9	112	19,3	71	996	875	0	2	2	2	9	2	13	104
01/04/2025	14	3	109	19,2	74	995	804	0	2	1	2	8	2	12	106
01/04/2025	15	2,9	112	19	67	994	681	0	2	1	2	10	2	13	107
01/04/2025	16	2,9	114	18,4	68	994	414	0	2	1	2	8	2	11	108
01/04/2025	17	2,3	102	17,8	76	993	287	0	2	1	2	7	2	10	107
01/04/2025	18	1,8	95	17,2	85	993	29	0	2	1	2	6	2	9	104
01/04/2025	19	1,3	88	16,5	93	993	0	0	2	1	2	9	3	12	98
01/04/2025	20	0,8	80	16,3	95	992	0	0	2	2	2	10	3	13	99
01/04/2025	21	0,4	26	15,9	94	992	0	0	2	1	2	6	3	9	100
01/04/2025	22	0,7	358	15,8	92	992	0	0	2	1	2	4	2	6	99
01/04/2025	23	1,2	338	15,6	88	992	0	0	2	1	2	3	2	6	97
02/04/2025	00	1,9	335	15,3	89	992	0	0	2	1	2	10	3	12	89
02/04/2025	01	2,1	339	15,2	92	991	0	0	3	2	2	15	4	17	84
02/04/2025	02	1,9	338	15,2	93	990	0	0	4	2	1	16	4	18	78
02/04/2025	03	1,4	351	15,3	93	990	0	0	4	2	1	18	4	20	76
02/04/2025	04	1,4	349	15	95	989	0	0	4	3	1	23	5	25	68
02/04/2025	05	2	335	14,6	97	989	0	0	4	3	1	24	4	26	67
02/04/2025	06	1,9	341	14,5	97	989	0	0,4	4	4	1	28	4	31	63
02/04/2025	07	1,9	8	14,6	97	989	0	0	3	2	1	25	3	27	69
02/04/2025	08	1,4	348	14,7	97	989	10	0,6	2	2	1	14	2	16	77
02/04/2025	09	0,9	358	15,2	96	990	19	0	3	2	1	11	3	13	79
02/04/2025	10	1,2	76	16,1	94	991	53	0	5	3	1	12	7	14	78
02/04/2025	11	1,8	80	16,5	95	991	99	0,4	7	5	1	12	8	14	80
02/04/2025	12	2,3	95	17,4	96	991	378	0	6	5	2	9	8	11	90
02/04/2025	13	2,7	121	17,4	96	992	192	0	7	6	2	15	8	18	83
02/04/2025	14	1,7	95	16,8	96	993	52	0	7	6	2	19	9	21	82
02/04/2025	15	2	108	16,8	98	993	65	0	6	5	2	14	7	17	88
02/04/2025	16	2,3	112	17	97	994	76	0	4	2	2	8	4	10	94
02/04/2025	17	2,1	107	17,2	95	994	119	0	3	2	2	7	4	9	96
02/04/2025	18	1,8	97	17	97	995	37	0	3	2	2	7	4	9	93
02/04/2025	19	1,3	89	16,7	98	995	0	0	4	2	2	8	5	10	90
02/04/2025	20	1,3	97	16,6	97	996	0	0	4	2	2	8	5	10	89
02/04/2025	21	0,9	80	16,4	96	996	0	0	4	2	1	8	5	10	87
02/04/2025	22	1	73	16,4	96	997	0	0	3	2	1	6	4	8	91
02/04/2025	23	0,9	78	16,4	97	998	0	0	3	1	2	6	4	8	90
03/04/2025	00	0,9	72	16,2	97	998	0	0	2	1	1	3	4	6	94
03/04/2025	01	0,8	57	16,1	97	998	0	0	3	1	2	3	4	5	91
03/04/2025	02	1,2	71	16	95	997	0	0	4	2	1	5	5	7	89
03/04/2025	03	1,1	71	15,8	96	997	0	0	4	2	1	3	5	5	91
03/04/2025	04	1	71	15,8	97	997	0	0	4	2	1	3	5	5	92
03/04/2025	05	0,6	82	15,7	97	997	0	0	4	2	1	5	5	7	86
03/04/2025	06	0,7	70	15,8	97	998	0	0	6	2	2	13	12	15	
03/04/2025	07							0							
03/04/2025	08							0							
03/04/2025	09	1,2	54	17,4	85	999	257	0	3	2	2	3	4	6	87
03/04/2025	10	2,5	72	18,5	79	999	638	0	2	1	2	3	3	6	87
03/04/2025	11	3,2	99	19	78	1000	694	0	2	1	2	3	3	6	89
03/04/2025	12	3,5	86	19,2	75	1001	800	0	2	2	2	3	3	7	88
03/04/2025	13	4,1	94	19,2	75	1001	681	0	2	2	2	4	3	7	90
03/04/2025	14	4,1	98	19,2	78	1001	605	0	2	2	2	4	3	7	89
03/04/2025	15	3,9	96	18,6	80	1001	428	0	2	2	2	3	3	7	91
03/04/2025	16	3,5	94	17,8	86	1001	156	0	3	2	2	3	4	7	91
03/04/2025	17	2,9	93	17,5	90	1000	94	0	3	2	2	3	4	7	90
03/04/2025	18	2	82	17,3	89	1000	9	0	4	2	2	3	4	7	93
03/04/2025	19	1,3	80	17,3	90	999	0	0	4	2	2	3	4	7	92
03/04/2025	20	1,3	52	17,2	91	1000	0	0	4	2	2	3	4	7	92
03/04/2025	21	1,9	43	16,9	95	1000	0	0	3	2	2	3	4	7	89
03/04/2025	22	1,4	55	16,7	97	999	0	0	2	2	2	3	2	7	86
03/04/2025	23	1,4	52	16,8	97	999	0	0	2	1	2	3	2	7	87
04/04/2025	00	1,8	61	16,6	97	999	0	0	1	1	2	3	1	7	86
04/04/2025	01	2,2	61	16,5	97	998	0	0	2	2	2	3	2	7	88
04/04/2025	02	2,8	62	16,2	98	996	0	0	3	2	2	3	3	7	90
04/04/2025	03	2,8	41	15,9	98	995	0	0	3	2	2	3	4	7	87
04/04/2025	04	2,5	45	15,9	96	995	0	0	4	2	2	3	4	7	86
04/04/2025	05	1,4	2	15,8	94	997	0	0	4	2	2	3	5	7	84
04/04/2025	06	2	339	16,1	94	997	0	0	2	1	2	3	2	7	87
04/04/2025	07	3,4	353	15,9	94	996	18	0	2	2	2	3	2	7	85
04/04/2025	08	4,3	11	16	92	994	84	0,4	3	2	2	3	4	7	85
04/04/2025	09	2,1	92	16,8	87	996	225	0	4	2	2	3	5	7	84
04/04/2025	10	2,2	61	17,8	81	997	384	0	4	2	2	3	6	7	84
04/04/2025	11	2,2	65	18,6	78	998	575	0	4	2	3	3	6	7	84
04/04/2025	12	2,3	75	19,4	76	998	741	0	4	2	2	4	6	7	86
04/04/2025	13	1,4	79	19,9	75	999	683	0	3	2	2	3	4	7	86
04/04/2025	14	2,2	88	20,5	74	998	620	0	3	2	2	3	4	7	87
04/04/2025	15	3,5	105	20	79	998	715	0	3	2	2	3	4	6	84
04/04/2025	16	3,3	105	19,6	83	997	427	0	3	2	2	3	4	6	83
04/04/2025	17	2,6	108	18,6	88	997	176	0	4	3	2	3	5	6	83
04/04/2025	18	1,6	100	17,4	95	997	8	0	5	3	2	3	7	7	84
04/04/2025	19	0,9	77	17,4	94	997	0	0	5	3	2	3	7	6	80
04/04/2025	20	0,3	270	17,2	93	998	0	0	6	4	2	4	8	7	71
04/04/2025	21	0,5	279	16,6	97	998	0	0	7	4	2	8	9	12	63
04/04/2025	22	0,3	319	16,2	95	997	0	0,2	8	6	2	7	10	10	68
04/04/2025	23	0,4	294	15,5	94	997	0	1,8	10	9	2	4	12	7	60
05/04/2025	00	0,3	268	15,1	94	996	0	0	9	9	2	3	11	7	53
05/04/2025	01	0,2	160	15,4	94	996	0	0	12	10	2	9	15	12	55
05/04/2025	02	0,6	81	15,7	93	996	0	0	10	8	2	6	13	10	71
05/04/2025	03	0,7	86	15,7	93	996	0	0	8	6	2	4	11	7	67
05/04/2025	04	0,2	32	15,1	93	996	0	0	8	7	2	3	11	6	59
05/04/2025	05	0,4	339	14,6	93	996	0	0	11	10	2	4	12	7	52
05/04/2025	06	0,3	347	14	93	996	3	0	11	10	2	8	11	11	45
05/04/2025	07	0,2	8	15,6	93	996	146	0	9	8	2	3	10	7	55
05/04/2025	08	0,8	143	17	96	997	343	0	11	10	5	13	12	20	49
05/04/2025	09	0,8	119	19,3	84	997	549	0	5	5	5	7	6	13	57
05/04/2025	10	1,4	126	20,2	77	998	731	0	6	6	3	4	7	8	65
05/04/2025	11	1,9	114	20,3	80	999	842	0	11	10	7	14	13	24	61
05/04/2025	12	2,4	100	20,4	76	999	896	0	10	9	5	11	12	19	67
05/04/2025	13	2,2	95	20,7	72	1000	763	0	6	5	3	5	7	9	73
05/04/2025	14	2,3	108	20,5	63	1000	575	0	3	2	2	3	3	6	81
05/04/2025	15	2,1	112	21	58	999	677	0	1	1	2	3	2	6	88
05/04/2025	16	1,6	118	20,1	63	999	161	0	2	1	2	3	2	6	90
05/04/2025	17	1,2	89	20	61	999	219	0	1	1	2	3	2	6	90
05/04/2025	18	0,7	67	19,8	59	998	20	0	1	1	2	3	1	6	89
