Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/03/2025	03	2,1	326	8,7	96	1015	1	0	15	1	0,1	1	9	23	9	68
18/03/2025	04	1,4	339	9	95	1014	1	0	13	1	0,1	1	13	20	13	55
18/03/2025	05	0,8	316	9,1	97	1014	1	0	12	1	0,1	1	16	19	16	45
18/03/2025	06	1,1	333	9,2	98	1014	0	0,1	14	1	0,1	1	21	21	22	35
18/03/2025	07	1,1	353	9,8	100	1014	4	0,1	16	1	0,1	1	23	24	24	44
18/03/2025	08	1	318	10	100	1015	13	0,2	15	1	0,1	2	30	23	32	34
18/03/2025	09	0,9	340	10,3	100	1015	28	0,1	20	1	0,2	5	42	30	51	19
18/03/2025	10	1,8	44	11,2	100	1016	67	0,9	5	1	0,1	2	13	8	15	62
18/03/2025	11	2	57	12,1	100	1016	73	0,3	7	1	0,1	1	5	10	5	76
18/03/2025	12	2,2	67	12,2	96	1016	105	1,1	22	1	0,1	1	3	34	3	81
18/03/2025	13	2,4	79	12,4	96	1016	125	1,8	22	1	0,1	1	2	34	2	85
18/03/2025	14	2,1	74	12,1	99	1016	60	0,5	19	1	0,1	1	2	29	2	83
18/03/2025	15	2,3	61	12,1	100	1016	68	0,6	22	1	0,1	1	3	34	3	83
18/03/2025	16	3,1	52	11,9	99	1016	75	1	18	1	0,1	1	5	28	5	85
18/03/2025	17	2,4	38	11,9	100	1016	57	0,4	17	1	0,1	1	5	26	5	81
18/03/2025	18	2,4	31	11,9	100	1016	12	0	18	1	0,1	1	5	27	5	78
18/03/2025	19	2	29	11,9	100	1016	1	0,2	21	1	0,1	1	5	33	5	78
18/03/2025	20	1,5	32	12,2	100	1017	0	0,2	22	1	0,1	1	5	33	5	80
18/03/2025	21	1,4	26	12,4	100	1017	0	0,2	22	1	0,1	1	4	34	4	82
18/03/2025	22	1,6	51	12,8	100	1017	0	1,2	22	1	0,1	1	3	34	3	80
18/03/2025	23	0,7	43	12,9	100	1017	0	0,1	21	1	0,1	1	4	32	4	78
19/03/2025	00	1	322	12,4	100	1018	1	0	22	1	0,1	1	12	34	12	56
19/03/2025	01	1	328	12,1	100	1018	1	0	21	1	0,2	1	15	32	15	48
19/03/2025	02	1	353	12,2	100	1018	0	0	21	1	0,1	1	16	32	16	50
19/03/2025	03	1,9	44	12,8	100	1017	0	0	21	1	0,1	1	5	32	5	76
19/03/2025	04	1,9	12	12,5	100	1017	0	1,3	15	1	0,1	1	4	22	4	83
19/03/2025	05	1,4	341	12,2	100	1017	0	2	8	1	0,1	1	10	12	10	65
19/03/2025	06	1,4	17	12,2	100	1018	0	2,3	7	1	0,1	1	11	12	11	66
19/03/2025	07	0,9	343	12,3	100	1018	6	0,2	17	1	0,1	1	9	26	9	64
19/03/2025	08	1,4	355	12,5	100	1019	19	0,1	7	1	0,1	1	6	11	6	72
19/03/2025	09	1	336	13	100	1019	44	0	6	1	0,1	1	14	10	15	59
19/03/2025	10	0,8	313	13,4	100	1020	53	0,6	15	1	0,1	1	11	23	12	64
19/03/2025	11	0,7	330	13,8	100	1020	106	2,5	10	1	0,1	1	11	15	12	68
19/03/2025	12	0,9	323	14,1	100	1019	109	0	17	1	0,1	2	17	26	19	60
19/03/2025	13	1,6	316	14,8	100	1019	140	0	20	1	0,1	3	21	31	26	54
19/03/2025	14	1,4	29	15,9	92	1018	217	0	17	1	0,1	1	7	26	8	79
19/03/2025	15	2,9	88	16,7	86	1018	502	0	19	1	0,1	1	2	28	2	93
19/03/2025	16	3,1	85	16,7	87	1018	485	0	18	1	0,1	1	2	28	2	97
19/03/2025	17	2,4	68	16,2	89	1017	250	0	17	1	0,1	1	4	26	4	93
19/03/2025	18	1,6	63	14,8	99	1018	50	0	10	1	0,1	1	6	15	6	80
19/03/2025	19	2,2	56	14	100	1018	1	0	10	1	0,1	1	2	15	2	89
19/03/2025	20	2	59	13,8	100	1019	0	0	15	1	0,1	1	4	23	4	86
19/03/2025	21	1,7	45	14,2	100	1019	0	0	15	1	0,1	1	4	23	4	81
19/03/2025	22	1,4	39	13,8	100	1020	0	0	13	1	0,1	1	3	19	3	79
19/03/2025	23	1,1	15	13,8	100	1020	0	0	10	1	0,1	1	4	15	4	71
20/03/2025	00	0,4	332	13,5	100	1020	0	0	9	1	0,2	1	18	14	18	41
20/03/2025	01	0,3	315	13,5	100	1020	0	0	10	1	0,2	1	17	15	17	35
20/03/2025	02	0,5	303	13,5	100	1019	0	0	10	1	0,2	1	14	15	14	33
20/03/2025	03	2	34	13,8	100	1018	0	0	10	1	0,1	1	6	16	6	68
20/03/2025	04	1,4	21	13,2	100	1017	0	0	11	1	0,1	1	3	17	3	67
20/03/2025	05	2,6	36	13,6	100	1017	0	0	11	1	0,1	1	2	16	2	78
20/03/2025	06	3,9	49	14,4	98	1017	0	0	10	1	0,1	1	4	15	4	89
20/03/2025	07	3,9	45	14,4	98	1018	3	0	10	1	0,1	1	3	15	3	91
20/03/2025	08	3,9	43	14,5	98	1018	29	0	8	1	0,1	1	4	13	4	88
20/03/2025	09	4,6	46	15,5	95	1018	186	0	8	1	0,1	1	4	12	4	89
20/03/2025	10	4,5	55	16	94	1018	259	0	8	1	0,1	1	5	13	5	88
20/03/2025	11	4,3	44	15,8	96	1017	207	0	10	1	0,1	1	4	15	4	86
20/03/2025	12	5	54	16,7	91	1017	430	0	9	2	0,1	1	5	13	5	88
20/03/2025	13	5,2	57	17,4	87	1016	582	0	8	3	0,1	1	6	12	7	87
20/03/2025	14	5,1	50	17,3	88	1015	481	0	8	1	0,1	1	4	13	4	87
20/03/2025	15	4,3	53	17,3	88	1015	400	0	7	1	0,1	1	4	11	4	85
20/03/2025	16	4,3	59	16,9	90	1014	269	0	14	3	0,1	1	8	21	10	80
20/03/2025	17	4,2	53	16,5	91	1014	138	0	13	1	0,1	1	7	19	7	80
20/03/2025	18	3,4	43	15,6	95	1014	20	0	13	1	0,1	1	5	20	5	80
20/03/2025	19	3,4	40	15,5	95	1014	0	0	18	1	0,1	1	4	28	4	82
20/03/2025	20	3,2	41	15,3	95	1014	0	0	14	1	0,1	1	4	22	4	84
20/03/2025	21	3,1	40	15,2	97	1014	0	0	9	1	0,1	1	4	13	4	83
20/03/2025	22	3	35	15,1	98	1014	0	0	11	1	0,1	1	4	17	4	82
20/03/2025	23	2,1	36	15,2	97	1013	0	0	7	1	0,1	1	4	11	4	81
21/03/2025	00	3,6	39	15,1	98	1012	0	0	6	1	0,1	1	3	9	3	85
21/03/2025	01	1,7	22	15	98	1011	0	0	8	1	0,1	1	2	12	2	81
21/03/2025	02	3,1	32	15	98	1010	0	0	9	1	0,1	1	2	15	2	82
21/03/2025	03	3,4	37	14,9	97	1009	0	0	6	1	0,1	1	2	8	2	86
21/03/2025	04	1,8	19	14,7	97	1008	0	0	9	1	0,1	1	3	14	3	81
21/03/2025	05	0,9	335	14,5	98	1008	0	0	9	1	0,1	1	15	13	15	63
21/03/2025	06	1,1	340	14,3	97	1008	0	0	13	1	0,1	1	14	19	14	62
21/03/2025	07	1,3	351	14,3	96	1009	8	0	15	1	0,1	1	16	23	16	56
21/03/2025	08	1,3	335	14,8	95	1008	35	0,7	16	3	0,1	1	29	25	31	47
21/03/2025	09	1,5	207	14,4	100	1008	39	0		1	0,2	3	25		30	35
21/03/2025	10	2,6	215	14,3	100	1009	44	0	6	1	0,2	2	23	9	26	32
21/03/2025	11	3,5	206	15	93	1008	353	0,1	7	1	0,2	2	14	11	17	65
21/03/2025	12	4,4	207	17,5	75	1008	800	0	10	1	0,1	5	18	16	26	69
21/03/2025	13	4,9	231	20,7	42	1006	847	0	10	1	0,1	1	4	16	5	88
21/03/2025	14	6,1	243	21,6	31	1006	749	0	10	1	0,1	1	4	15	4	91
21/03/2025	15	5,3	254	20,6	36	1006	315	0	5	1	0,1	1	4	7	4	88
21/03/2025	16	4,6	249	19,8	38	1006	217	0	7	1	0,1	1	5	11	5	89
21/03/2025	17	4,8	254	19,2	39	1007	89	0	4	1	0,1	1	5	7	5	88
21/03/2025	18	2,3	247	18,1	44	1007	30	0	3	1	0,1	1	8	5	8	81
21/03/2025	19	2,1	228	17,2	50	1008	2	0	5	1	0,1	1	11	7	11	76
21/03/2025	20	1,5	220	16,1	55	1008	1	0	4	1	0,1	1	12	6	12	72
21/03/2025	21	2	221	15,2	59	1008	0	0	7	1	0,1	1	15	11	15	66
21/03/2025	22	1,7	223	13,6	67	1008	1	0	6	4	0,2	1	24	10	24	50
21/03/2025	23	1,3	202	13	72	1008	1	0	7	1	0,1	1	16	11	16	55
22/03/2025	00	1,4	172	13,4	76	1007	1	0	7	1	0,1	1	13	11	13	60
22/03/2025	01	1,1	179	13,3	79	1007	0	0	7	1	0,1	1	16	10	16	54
22/03/2025	02	1,3	204	13,4	74	1006	0	0	8	1	0,2	1	15	12	15	57
22/03/2025	03	2,9	218	14,2	74	1005	0	0	10	1	0,1	1	16	15	16	57
22/03/2025	04	2,1	222	13,6	78	1005	0	0	7	1	0,1	1	17	10	17	53
22/03/2025	05	2,8	241	14,7	67	1005	0	0	7	1	0,1	1	8	12	8	66
22/03/2025	06	2,1	262	14,6	59	1005	0	0	7	1	0,1	1	5	10	5	75
22/03/2025	07	2,9	261	14,8	48	1006	22	0	7	1	0,1	1	3	10	3	88
22/03/2025	08	3,8	240	14,1	51	1006	105	0	6	1	0,1	1	4	10	4	85
22/03/2025	09	3,6	242	15,1	45	1006	372	0	7	1	0,1	1	5	10	6	85
22/03/2025	10	4,4	252	16,9	38	1006	616	0	7	1	0,1	1	4	11	4	88
22/03/2025	11	4,1	265	17,6	35	1005	600	0	7	1	0,1	1	3	10	3	89
22/03/2025	12	4,9	241	17,6	38	1004	651	0	8	1	0,1	1	4	12	5	86
22/03/2025	13	5,4	279	18,3	37	1004	619	0	7	1	0,1	1	2	11	3	85
22/03/2025	14	4,2	267	18,5	38	1003	615	0	7	1	0,1	1	2	11	3	83
22/03/2025	15	4,8	256	19	39	1003	632	0	7	1	0,1	1	3	11	4	81
22/03/2025	16	4,6	242	18,1	41	1003	321	0	7	1	0,1	1	3	10	4	79
22/03/2025	17	4,9	243	17,8	43	1003	307	0	6	1	0,1	1	3	9	4	77
22/03/2025	18	4,5	247	16,8	48	1003	68	0	5	1	0,2	1	7	8	8	74
22/03/2025	19	3,3	234	15,7	55	1004	3	0	6	1	0,1	1	5	10	5	72
22/03/2025	20	2,1	214	14,2	63	1005	1	0	7	1	0,1	1	7	11	7	66
22/03/2025	21	2,4	232	14,2	59	1004	0	0	8	1	0,1	1	8	12	8	67
22/03/2025	22	3	237	14,1	59	1004	1	0	8	1	0,1	1	9	13	9	66
22/03/2025	23	3,4	233	13,8	58	1004	0	0	6	1	0,1	1	7	10	7	70
23/03/2025	00	2,8	240	13,7	56	1004	0	0	7	1	0,1	1	5	11	5	75
23/03/2025	01	1,9	235	13,1	60	1003	0	0	7	1	0,1	1	8	10	8	71
23/03/2025	02	2,7	237	12,5	62	1003	0	0	6	1	0,1	1	5	9	5	72
23/03/2025	03	1,9	240	11,7	63	1002	0	0	4	1	0,1	1	4	7	4	70
23/03/2025	04	1,7	252	11,9	58	1002	0	0	6	1	0,1	1	4	9	4	71
23/03/2025	05	2,3	256	11,8	57	1002	0	0	7	1	0,1	1	7	10	7	70
23/03/2025	06	1,8	238	10,7	59	1003	1	0	7	1	0,1	1	6	10	6	70
23/03/2025	07	2,7	243	11,6	55	1003	78	0	7	1	0,1	1	6	11	7	69
23/03/2025	08	3,7	300	13,8	44	1003	238	0	8	1	0,1	1	6	12	7	71
23/03/2025	09	3,6	320	15	41	1003	424	0	6	1	0,1	1	6	10	8	70
23/03/2025	10	1,3	309	15,7	40	1004	318	0	5	1	0,1	1	3	8	4	73
23/03/2025	11	1,9	111	15,7	45	1004	333	0	6	1	0,1	1	4	10	5	75
23/03/2025	12	2,3	121	15,5	48	1004	414	0	6	1	0,1	1	3	9	3	79
23/03/2025	13	1,9	110	15,4	49	1004	254	0	4	1	0,1	1	3	6	3	81
23/03/2025	14	2,7	99	15,8	52	1004	565	0	4	1	0,1	1	2	6	2	83
23/03/2025	15	2,1	104	15,4	52	1004	241	0	4	1	0,1	1	2	6	2	82
23/03/2025	16	2,3	89	15,3	54	1004	268	0	4	1	0,1	1	3	6	3	83
23/03/2025	17	2,5	63	14	64	1005	79	0	5	1	0,1	1	4	8	4	84
23/03/2025	18	0,9	38	13,4	69	1005	30	0	7	1	0,2	1	6	11	6	74
23/03/2025	19	0,6	12	12,3	78	1006	2	0	6	1	0,2	1	8	9	8	59
23/03/2025	20	0,4	304	10,1	88	1007	1	0	6	1	0,2	1	14	9	15	38
23/03/2025	21	1,3	7	9,6	88	1007	0	0	6	1	0,2	1	19	9	20	33
23/03/2025	22	0,6	323	8,8	92	1008	0	0	5	2	0,2	3	28	8	33	18
23/03/2025	23	1,1	310	8,6	94	1008	0	0	5	1	0,2	1	12	8	13	28
24/03/2025	00	0,9	328	9,1	90	1008	0	0	6	2	0,2	1	20	10	20	24
24/03/2025	01	1,1	323	9,8	84	1008	0	0	6	1	0,2	1	7	10	7	35
24/03/2025	02	0,7	336	10	82	1008	0	0	6	1	0,1	1	7	10	7	35
24/03/2025	03	1,2	341	10,4	77	1008	1	0	6	1	0,1	1	5	9	5	40
24/03/2025	04	1	321	10,2	78	1008	0	0	4	1	0,1	1	5	7	5	40
24/03/2025	05	0,6	324	10,1	80	1008	0	0	5	1	0,1	1	9	8	9	33
24/03/2025	06	0,5	276	9,3	86	1008	1	0	6	2	0,2	4	30	10	36	10
24/03/2025	07	0,6	305	9,9	83	1009	72	0	7	2	0,2	9	30	11	43	15
24/03/2025	08	0,6	216	12,9	65	1010	203	0	7	6	0,2	7	23	10	33	31
24/03/2025	09	0,7	237	15,3	52	1011	420	0	6	11	0,2	9	23	10	35	45
24/03/2025	10							0								
24/03/2025	11							0								
24/03/2025	12	3,4	148	16,4	52	1011	774	0	8	2	0,1	1	5	13	7	81
24/03/2025	13	3,2	140	15,8	59	1011	552	0	7	1	0,1	1	5	10	7	83
24/03/2025	14	2,8	131	15,3	64	1012	350	0	7	1	0,1	1	4	11	6	86
24/03/2025	15	2,8	120	16,1	61	1012	681	0	5	1	0,1	1	3	7	4	89
24/03/2025	16	2,3	101	15,1	69	1012	244	0	7	1	0,1	1	5	11	5	86
24/03/2025	17	1,6	124	14,5	73	1013	152	0	5	1	0,1	1	4	7	4	83
24/03/2025	18	0,9	96	14,3	75	1013	70	0	7	1	0,1	1	3	10	3	80
24/03/2025	19	1,2	38	12,4	90	1014	2	0	6	1	0,1	1	9	10	9	59
24/03/2025	20	0,7	13	11,9	93	1015	0	0	7	1	0,1	1	9	12	9	55
24/03/2025	21	0,6	334	11,4	95	1016	0	0	6	1	0,1	1	19	9	20	32
24/03/2025	22	0,2	326	11,5	97	1016	0	0	7	1	0,2	1	24	10	26	24
24/03/2025	23	0,4	280	10,9	98	1016	0	0	8	1	0,2	1	19	12	21	21
25/03/2025	00	0,9	338	11,2	100	1016	0	0	7	1	0,2	1	23	10	25	20
25/03/2025	01	0,4	329	11,4	97	1016	0	0	7	3	0,1	1	28	12	30	20
25/03/2025	02	1,1	308	10,2	99	1016	0	0	7	3	0,1	3	37	12	41	12
25/03/2025	03	0,7	350	9,7	96	1015	0	0	7	2	0,1	1	22	11	24	24
25/03/2025	04	0,7	326	8,8	97	1016	0	0	7	1	0,1	1	18	12	20	18
25/03/2025	05	1,1	330	8,8	94	1016	0	0	7	1	0,1	1	23	10	24	19
25/03/2025	06	1	329	8,5	91	1016	1	0	7	2	0,1	2	17	11	19	22
25/03/2025	07	0,6	339	8,7	93	1017	56	0	7	4	0,1	11	34	10	50	13
25/03/2025	08	1,1	324	12,6	71	1018	227	0	7	4	0,1	7	19	10	29	33
25/03/2025	09	0,7	247	15,6	53	1018	430	0	7	3	0,1	2	7	10	10	64
25/03/2025	10	1,9	136	16	54	1019	612	0	6	1	0,1	1	6	10	8	74
25/03/2025	11	2,3	148	16,1	60	1019	748	0	4	1	0,1	1	6	5	8	78
25/03/2025	12	2,5	157	16,5	60	1019	825	0	5	1	0,1	1	6	7	8	82
25/03/2025	13	2,6	170	16,9	58	1018	849	0	6	1	0,1	2	7	9	10	84
25/03/2025	14	2,7	173	17,3	53	1018	831	0	6	1	0,1	1	8	9	10	88
25/03/2025	15	2	166	16,3	56	1018	417	0	4	1	0,1	1	6	7	8	86
25/03/2025	16	1,4	193	15	66	1018	107	0	7	1	0,1	1	8	11	10	80
25/03/2025	17	1,3	204	14,8	67	1018	94	0	9	1	0,1	1	6	15	8	81
25/03/2025	18	0,5	182	14,3	70	1018	30	0	7	1	0,1	1	9	10	10	70
25/03/2025	19	0,3	167	12,5	84	1019	3	0	6	1	0,1	2	15	10	18	46
25/03/2025	20	0,5	244	11,9	91	1019	0	0	7	1	0,1	2	16	10	19	42
25/03/2025	21	1,6	25	12	94	1020	0	0,8	7	1	0,1	1	20	11	21	41
25/03/2025	22	1,5	292	11,6	100	1020	1	1,7	6	1	0,1	1	22	10	22	44
25/03/2025	23	1,2	301	11,4	100	1019	0	0	5	1	0,1	1	20	8	20	43
26/03/2025	00	1,7	316	10,8	96	1019	0	0	6	1	0,1	1	13	9	13	58
26/03/2025	01	2,1	329	10,8	91	1019	0	0	5	1	0,1	1	3	8	3	62
26/03/2025	02	2,6	324	11,3	85	1018	0	0	5	1	0,1	1	3	7	3	57
26/03/2025	03	2,3	316	11	80	1017	1	0	5	1	0,1	1	5	8	5	54
26/03/2025	04	2,4	321	10,7	73	1017	1	0	6	1	0,1	1	3	9	3	60
26/03/2025	05	2,4	309	10,5	70	1017	1	0	8	1	0,1	1	6	12	6	60
26/03/2025	06	1,7	314	10	72	1017	0	0	8	1	0,1	1	19	12	19	49
26/03/2025	07	2,1	314	11,1	65	1017	63	0	7	1	0,1	1	16	10	17	55
26/03/2025	08	2	314	13,7	56	1017	241	0	8	1	0,1	2	14	12	18	59
26/03/2025	09	1,7	305	16,2	47	1017	448	0	6	2	0,1	2	10	9	14	68
26/03/2025	10	1,2	319	17,9	41	1017	624	0	4	3	0,1	2	8	7	11	79
26/03/2025	11	2,6	218	18,3	49	1016	824	0	5	2	0,1	2	9	8	12	78
26/03/2025	12	3,4	184	17,2	51	1016	693	0	6	1	0,1	1	8	9	10	80
26/03/2025	13	3,2	188	17,3	45	1016	650	0	4	1	0,1	1	6	6	8	90
26/03/2025	14	3,2	193	17,8	44	1015	711	0	5	1	0,2	1	8	7	10	94
26/03/2025	15	3	198	17,9	46	1015	610	0	4	1	0,2	1	7	6	9	100
26/03/2025	16	2,6	189	17,4	49	1014	391	0	4	1	0,2	1	7	6	9	97
26/03/2025	17	2	178	16,8	51	1015	197	0	4	1	0,3	1	7	6	9	96
26/03/2025	18	1,8	200	16,2	62	1015	140	0	3	1	0,3	1	9	5	10	94
26/03/2025	19	0,9	194	13,9	75	1015	3	0	5	1	0,3	1	12	8	12	81
26/03/2025	20	0,5	215	12,8	78	1015	0	0	5	1	0,3	1	15	8	15	63
26/03/2025	21							0								
27/03/2025	17	2,4	171	15,7	64	1012	308	0,1	5	1	0,2	1	6	8	8	94
27/03/2025	18	1,4	179	14,5	71	1012	51	0	6	1	0,2	1	7	9	9	87
27/03/2025	19	0,6	191	14	79	1013	2	0	7	1	0,2	1	10	11	12	79
27/03/2025	20	0,2	210	13,8	84	1013	0	0	8	1	0,2	1	11	12	11	72
27/03/2025	21	0,2	337	12,9	91	1014	0	0	6	1	0,3	1	17	10	18	41
27/03/2025	22	0,2	340	13,1	93	1014	0	0	8	1	0,3	2	23	11	26	29
27/03/2025	23	0,7	284	12,6	95	1014	0	0	5	1	0,3	2	19	8	22	31
28/03/2025	00							0								
28/03/2025	01	0,3	328	11,6	94	1013	0	0	6	1	0,3	1	17	10	18	31
28/03/2025	02	0,6	314	10,5	94	1013	0	0	6	3	0,3	1	34	9	36	21
28/03/2025	03	0,8	336	10,8	89	1013	0	0	7	5	0,2	5	39	11	46	20
28/03/2025	04	0,8	322	10,9	83	1012	0	0	7	3	0,2	1	14	10	14	35
28/03/2025	05	0,8	303	9,9	79	1012	1	0	7	3	0,2	1	20	11	21	36
28/03/2025	06	1	300	8,5	86	1012	1	0	8	3	0,2	1	29	13	31	25
28/03/2025	07	0,9	322	9,3	82	1013	58	0	7	2	0,2	4	27	11	33	24
28/03/2025	08	1,5	324	13,6	56	1013	242	0	7	6	0,3	5	22	10	30	50
28/03/2025	09	1,5	305	15,4	45	1014	451	0	8	3	0,2	2	8	13	11	69
28/03/2025	10	1,4	320	17	40	1013	631	0	9	1	0,2	1	5	13	7	78
28/03/2025	11	1,3	5	18,3	38	1013	764	0	8	2	0,2	1	6	12	8	84
28/03/2025	12	2,9	175	18,1	42	1013	841	0	8	2	0,2	2	10	13	12	88
28/03/2025	13	2,9	173	18	43	1012	871	0	9	1	0,2	2	10	13	13	96
28/03/2025	14	2,8	184	17,9	45	1012	703	0	9	1	0,2	2	11	13	14	99
28/03/2025	15	2,9	199	17,6	50	1011	653	0	6	1	0,2	2	11	10	13	98
28/03/2025	16	2,6	189	17,5	50	1011	547	0	6	1	0,2	1	10	10	12	100
28/03/2025	17	2,1	197	17,4	48	1011	302	0	7	1	0,2	1	9	11	11	102
28/03/2025	18	1,8	201	16,8	54	1012	151	0	7	1	0,2	1	9	11	11	99
28/03/2025	19	1,5	218	14,4	71	1012	4	0	9	1	0,2	1	13	13	15	88
28/03/2025	20	1	210	13,6	79	1012	0	0	5	1	0,3	1	25	7	27	69
28/03/2025	21	1	318	12,7	83	1013	0	0	7	1	0,3	1	28	10	29	55
28/03/2025	22	0,8	356	10,8	92	1013	0	0	6	2	0,3	1	31	9	33	33
28/03/2025	23	0,9	304	10,1	90	1013	1	0	5	5	0,3	2	43	8	46	21
29/03/2025	00	1,1	281	9,2	88	1013	1	0	6	4	0,3	3	39	8	43	17
29/03/2025	01	0,8	332	9,8	77	1013	1	0	6	2	0,2	1	23	9	25	35
29/03/2025	02	1,6	26	12,2	55	1013	1	0	6	4	0,2	1	15	9	17	58
29/03/2025	03	2,1	350	14,9	40	1013	0	0	7	3	0,1	1	9	10	9	82
29/03/2025	04	0,8	314	10,9	58	1013	0	0	7	6	0,1	1	19	10	19	54
29/03/2025	05	0,8	192	8,9	68	1012	0	0	7	3	0,2	1	18	11	19	44
29/03/2025	06	0,6	99	8,1	75	1013	2	0	8	4	0,2	3	24	12	28	32
29/03/2025	07	0,9	320	9,6	71	1013	84	0	8	5	0,2	2	20	11	23	38
29/03/2025	08	1,1	294	15,9	44	1013	301	0	7	6	0,2	3	17	10	22	65
29/03/2025	09	0,8	183	16,8	40	1014	321	0	7	4	0,2	2	16	10	19	76
29/03/2025	10	2,4	329	18,7	25	1014	537	0	7	2	0,2	1	7	11	9	89
29/03/2025	11	2,1	244	19,3	24	1013	567	0	7	2	0,2	1	9	11	12	96
29/03/2025	12	4	359	21	18	1013	851	0	7	1	0,1	1	5	11	7	97
29/03/2025	13	4,5	2	21,6	16	1013	896	0	8	1	0,1	1	4	13	5	100
29/03/2025	14	6	15	21,1	18	1012	879	0	8	1	0,1	1	4	13	4	104
29/03/2025	15	7	3	20,4	18	1013	756	0	6	1	0,1	1	4	9	5	101
29/03/2025	16	7,1	359	19,2	20	1013	592	0	5	1	0,1	1	4	7	4	101
29/03/2025	17	5,5	356	18,4	22	1013	380	0	8	1	0,1	1	4	12	4	99
29/03/2025	18	5,4	358	17,3	24	1013	159	0	8	1	0,1	1	4	12	4	97
29/03/2025	19	4,6	344	15,7	27	1014	4	0	6	1	0,1	1	4	9	4	95
29/03/2025	20	4,9	348	14,9	28	1014	0	0	6	1	0,1	1	3	9	3	93
29/03/2025	21	3,9	340	14,1	29	1015	0	0	4	1	0,1	1	4	7	4	91
29/03/2025	22	3,2	331	13,4	31	1016	0	0	5	1	0,1	1	5	8	5	89
29/03/2025	23	2,5	320	12,3	35	1016	0	0	5	2	0,1	1	7	7	7	83
30/03/2025	00	2,9	325	12	36	1016	0	0	5	1	0,1	1	3	9	3	85
30/03/2025	01	3,2	318	11,4	37	1016	0	0	6	1	0,1	1	3	10	3	83
30/03/2025	02	3,6	320	10,8	38	1016	0	0	7	1	0,1	1	2	11	2	83
30/03/2025	03	3,3	324	10,3	40	1016	0	0	8	1	0,1	1	2	12	2	81
30/03/2025	04	3,5	323	10,1	40	1016	0	0	8	1	0,1	1	2	12	2	81
30/03/2025	05	3,5	322	9,9	41	1016	1	0	7	1	0,1	1	2	11	2	80
30/03/2025	06	3,4	322	9,7	42	1016	2	0	6	1	0,1	1	2	10	2	79
30/03/2025	07	2,8	325	10,3	42	1017	78	0	8	1	0,1	1	3	13	3	78
30/03/2025	08	3,7	327	12,3	37	1018	269	0	8	1	0,1	1	3	13	3	79
30/03/2025	09	3,3	321	14,8	32	1018	482	0	8	1	0,1	1	2	12	2	80
30/03/2025	10	2,5	325	17,2	28	1018	665	0	6	1	0,1	1	3	9	3	82
30/03/2025	11	1,9	63	18,5	28	1018	796	0	5	2	0,1	1	6	8	8	87
30/03/2025	12	3,1	180	18,1	33	1018	884	0	9	2	0,1	3	13	14	18	90
30/03/2025	13	3	183	18,4	35	1018	902	0	8	2	0,1	3	14	12	19	94
30/03/2025	14	3	176	18,5	34	1018	856	0	8	1	0,1	2	15	12	18	96
30/03/2025	15	2,6	188	19,2	30	1017	744	0	8	1	0,1	2	14	12	17	99
30/03/2025	16	2,4	191	19	35	1017	583	0	8	1	0,1	2	14	13	17	96
30/03/2025	17	2,4	198	18,2	40	1017	377	0	7	1	0,1	2	13	11	15	97
30/03/2025	18	2,1	194	16,2	56	1017	155	0	7	1	0,2	1	12	11	14	95
30/03/2025	19	0,7	192	13,9	71	1017	4	0	8	1	0,3	1	21	12	23	75
30/03/2025	20	0,4	92	11,9	82	1018	0	0	9	1	0,3	2	22	14	25	51
30/03/2025	21	0,5	292	10,7	88	1018	0	0	8	2	0,3	3	31	12	35	32
30/03/2025	22	1	298	9,2	91	1018	0	0	10	1	0,3	3	33	15	37	14
30/03/2025	23	0,8	276	8,7	88	1018	1	0	10	3	0,3	2	33	16	36	19
31/03/2025	00	0,5	255	7,8	89	1018	1	0	10	4	0,3	6	35	15	44	12
31/03/2025	01	0,8	303	7,5	89	1018	1	0	8	4	0,3	8	39	13	52	9
31/03/2025	02	1,2	316	8,6	78	1017	0	0	4	3	0,3	1	18	7	19	37
31/03/2025	03	1,1	322	9,9	63	1016	0	0	10	1	0,3	1	7	15	7	53
31/03/2025	04	1,5	320	11	53	1016	0	0	7	1	0,3	1	7	11	7	59
31/03/2025	05	1,5	316	10,7	52	1015	1	0	9	1	0,2	1	10	14	10	56
31/03/2025	06	1,5	282	9,4	59	1015	3	0	5	10	0,3	11	54	8	71	18
31/03/2025	07	1,5	296	11,5	50	1015	81	0	6	8	0,3	5	33	9	40	38
31/03/2025	08	1,9	306	16,2	35	1015	270	0	7	1	0,3	2	11	11	14	62
31/03/2025	09	1,6	247	18,7	35	1015	472	0	8	18	0,4	10	35	12	50	61
31/03/2025	10	1,5	165	19,3	40	1015	658	0	6	8	0,3	5	22	9	30	72
31/03/2025	11	2,1	169	19,9	38	1014	796	0	4	4	0,3	5	21	6	29	78
31/03/2025	12	2	137	20,3	37	1014	878	0	4	2	0,3	5	23	6	31	85
31/03/2025	13	2	147	21,2	32	1013	898	0	5	1	0,3	3	18	8	23	96
31/03/2025	14	2	160	20,7	40	1012	856	0	1	1	0,3	5	25	1	33	85
