Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
31/03/2025	05	18	3	40	45	45	106	3
31/03/2025	06	35	6	48	49	75	122	3
31/03/2025	07	23	5	59	52	118	143	1
31/03/2025	08	16	3	35	50	84	104	7
31/03/2025	09	14	3	10	38	46	54	25
31/03/2025	10	13	3	9	37	60	51	32
31/03/2025	11	9	3	4	27	36	34	49
31/03/2025	12	12	3	2	17	44	21	70
31/03/2025	13	12	3	3	16	32	20	84
31/03/2025	14	11	3	2	23	31	27	86
31/03/2025	15	10	3	3	21	31	25	89
31/03/2025	16	10	3	3	25	29	29	88
31/03/2025	17	9	3	2	32	27	36	82
31/03/2025	18	9	3	3	29	19	34	84
31/03/2025	19	10	3	3	42	23	46	64
31/03/2025	20	11	3	2	48	23	52	40
31/03/2025	21	13	3	2	40	21	43	47
31/03/2025	22	14	3	2	32	24	36	47
31/03/2025	23	16	3	2	19	27	23	68
01/04/2025	00	17	3	2	9	27	13	86
01/04/2025	01	18	3	3	7	29	13	91
01/04/2025	02	18	3	2	7	27	11	80
01/04/2025	03	22	3	2	15	36	18	44
01/04/2025	04	19	3	2	12	29	15	42
01/04/2025	05	26	3	2	9	37	13	51
01/04/2025	06	25	3	2	23	37	27	27
01/04/2025	07	26	3	31	44	79	90	4
01/04/2025	08	22	3	11	33	47	49	24
01/04/2025	09	16	3	2	22	29	26	60
01/04/2025	10	18	3	2	18	59	22	78
01/04/2025	11	15	3	2	20	36	23	81
01/04/2025	12	15	3	3	21	34	25	87
01/04/2025	13	17	3	2	13	67	17	94
01/04/2025	14	19	3	2	18	37	22	93
01/04/2025	15	15	3	2	16	31	19	106
01/04/2025	16	14	3	2	12	26	15	117
01/04/2025	17	12	3	2	10	22	14	116
01/04/2025	18	9	3	2	7	18	10	113
01/04/2025	19	8	3	2	9	19	13	104
01/04/2025	20	9	3	3	7	18	11	101
01/04/2025	21	9	3	2	6	18	10	100
01/04/2025	22	9	3	2	4	18	7	100
01/04/2025	23	9	3	2	3	18	6	101
02/04/2025	00	9	3	2	2	18	5	105
02/04/2025	01	9	3	2	1	17	5	101
02/04/2025	02	9	3	2	1	18	5	90
02/04/2025	03	10	3	2	1	16	5	84
02/04/2025	04	12	3	2	2	18	6	78
02/04/2025	05	12	3	2	6	19	9	71
02/04/2025	06	12	3	2	9	21	13	68
02/04/2025	07	15	3	2	16	53	19	56
02/04/2025	08	14	3	2	15	31	18	55
02/04/2025	09	16	3	2	18	108	21	63
02/04/2025	10	16	3	2	20	44	23	73
02/04/2025	11	14	3	3	9	38	13	91
02/04/2025	12	17	3	2	15	55	18	85
02/04/2025	13	19	3	2	22	41	25	86
02/04/2025	14	14	3	2	14	31	18	96
02/04/2025	15	14	3	4	9	40	15	111
02/04/2025	16	12	3	2	9	31	13	111
02/04/2025	17	12	3	2	15	30	19	103
02/04/2025	18	12	3	2	18	27	22	98
02/04/2025	19	13	3	2	13	28	17	103
02/04/2025	20	14	3	2	8	28	12	106
02/04/2025	21	13	3	2	5	26	8	109
02/04/2025	22	13	3	2	3	26	6	108
02/04/2025	23	14	3	3	6	28	10	94
03/04/2025	00	14	3	2	3	28	7	85
03/04/2025	01	13	3	2	3	25	7	89
03/04/2025	02	13	3	2	2	26	5	96
03/04/2025	03	14	3	2	2	28	5	96
03/04/2025	04	15	3	2	2	30	6	98
03/04/2025	05	14	3	2	4	29	8	96
03/04/2025	06	15	3	2	7	33	11	93
03/04/2025	07	15	3	2	10	33	13	88
03/04/2025	08	15	3	2	9	33	13	87
03/04/2025	09	13	3	2	4	33	8	96
03/04/2025	10	12	3	2	4	31	7	98
03/04/2025	11	12	3	2	6	27	9	99
03/04/2025	12	12	3	2	5	49	8	101
03/04/2025	13	13	3	2	3	39	7	102
03/04/2025	14	15	3	2	4	34	7	101
03/04/2025	15	15	3	2	5	35	9	101
03/04/2025	16	15	3	2	5	36	8	102
03/04/2025	17	17	3	2	6	37	9	103
03/04/2025	18	17	3	2	8	34	12	96
03/04/2025	19	17	3	2	7	34	11	95
03/04/2025	20	18	3	2	10	34	14	87
03/04/2025	21	19	3	2	6	36	10	90
03/04/2025	22	20	3	2	2	37	6	96
03/04/2025	23	21	3	2	2	38	6	94
04/04/2025	00	19	3	2	1	32	5	94
04/04/2025	01	15	3	2	3	24	6	89
04/04/2025	02	16	3	2	2	27	6	95
04/04/2025	03	16	3	2	1	30	5	96
04/04/2025	04	16	3	2	2	26	6	92
04/04/2025	05	14	3	2	9	20	13	70
04/04/2025	06	18	3	2	27	26	30	35
04/04/2025	07	15	3	2	17	22	21	55
04/04/2025	08	15	3	5	31	28	38	42
04/04/2025	09	11	3	2	11	20	14	76
04/04/2025	10	11	3	2	8	21	11	79
04/04/2025	11	14	3	2	7	25	10	92
04/04/2025	12	14	3	2	9	42	12	88
04/04/2025	13	15	3	2	12	39	16	76
04/04/2025	14	17	3	2	12	37	16	89
04/04/2025	15	17	3	3	10	39	14	96
04/04/2025	16	17	3	2	9	37	12	97
04/04/2025	17	17	3	2	9	39	13	98
04/04/2025	18	20	3	2	9	44	12	94
04/04/2025	19	20	3	2	9	40	12	91
04/04/2025	20	23	3	2	14	38	17	78
04/04/2025	21	22	3	4	17	32	23	68
04/04/2025	22	22	3	2	8	30	12	76
04/04/2025	23	17	3	2	9	24	13	55
05/04/2025	00	11	3	2	6	16	10	59
05/04/2025	01	13	3	2	9	18	13	39
05/04/2025	02	13	3	2	11	18	14	29
05/04/2025	03	15	3	2	10	21	14	24
05/04/2025	04	17	3	2	12	25	16	16
05/04/2025	05	18	3	18	29	28	57	3
05/04/2025	06	11	3	2	22	17	25	26
05/04/2025	07	9	3	2	27	21	30	36
05/04/2025	08	6	3	2	18	13	22	55
05/04/2025	09	6	3	2	9	11	13	64
05/04/2025	10	5	3	2	7	10	10	64
05/04/2025	11	4	3	2	2	8	6	71
05/04/2025	12	4	3	2	2	6	5	74
05/04/2025	13	4	3	2	1	6	5	79
05/04/2025	14	4	3	2	2	6	5	80
05/04/2025	15	4	3	2	2	5	5	80
05/04/2025	16	4	3	2	2	7	5	83
05/04/2025	17	4	3	2	4	8	7	81
05/04/2025	18	5	3	2	7	9	11	77
05/04/2025	19	9	3	3	29	15	35	47
05/04/2025	20	8	3	2	30	15	34	39
05/04/2025	21	9	3	2	11	13	15	58
05/04/2025	22	6	3	2	4	8	8	63
05/04/2025	23	5	3	2	5	7	8	58
06/04/2025	00	5	3	2	4	7	7	60
06/04/2025	01	4	3	2	1	6	5	63
06/04/2025	02	4	3	2	1	6	5	60
06/04/2025	03	5	3	2	2	7	6	50
06/04/2025	04	6	3	2	7	12	11	45
06/04/2025	05	8	3	9	27	29	40	15
06/04/2025	06	7	3	2	15	19	19	29
06/04/2025	07	6	3	2	16	15	20	29
06/04/2025	08	6	3	2	10	14	14	42
06/04/2025	09	6	3	2	7	11	10	51
06/04/2025	10	5	3	2	4	7	7	61
06/04/2025	11	5	3	2	1	7	5	75
06/04/2025	12	4	3	2	1	5	5	78
06/04/2025	13	4	3	2	2	6	5	80
06/04/2025	14	5	3	2	2	6	5	85
06/04/2025	15	4	3	2	2	6	6	87
06/04/2025	16	4	3	2	2	8	6	85
06/04/2025	17	5	3	2	4	8	8	81
06/04/2025	18	5	3	2	6	9	10	80
06/04/2025	19	6	3	2	9	11	12	79
06/04/2025	20	7	3	2	23	13	27	62
06/04/2025	21	10	3	2	32	16	36	37
06/04/2025	22	9	3	2	31	14	35	33
06/04/2025	23	9	3	2	14	13	18	40
07/04/2025	00	8	3	2	6	12	9	47
07/04/2025	01	8	3	2	5	18	8	44
07/04/2025	02	8	3	2	5	19	8	47
07/04/2025	03	11	3	2	14	45	17	29
07/04/2025	04	11	3	2	18	34	21	27
07/04/2025	05	10	3	19	39	31	68	5
07/04/2025	06	11	3	26	45	40	84	2
07/04/2025	07	15	3	35	45	73	99	3
07/04/2025	08	14	3	18	40	58	67	13
07/04/2025	09	11	3	9	30	39	44	25
07/04/2025	10	10	3	2	14	32	18	49
07/04/2025	11	7	3	2	5	14	9	73
07/04/2025	12	9	3	2	8	21	11	79
07/04/2025	13	10	3	2	17	24	21	75
07/04/2025	14	8	3	2	10	18	14	88
07/04/2025	15	8	3	2	14	22	17	85
07/04/2025	16	9	3	3	20	24	25	78
07/04/2025	17	10	3	3	22	22	26	79
07/04/2025	18	9	3	2	15	20	18	89
07/04/2025	19	13	3	2	17	23	20	93
07/04/2025	20	13	3	2	13	22	17	97
07/04/2025	21	14	3	2	16	25	20	90
07/04/2025	22	17	3	2	15	27	18	88
07/04/2025	23	20	3	2	9	32	12	90
08/04/2025	00	20	3	2	9	33	13	77
08/04/2025	01	19	3	2	16	34	19	46
08/04/2025	02	19	3	2	23	38	26	21
08/04/2025	03	20	3	5	32	38	40	4
08/04/2025	04	28	3	17	34	59	60	2
08/04/2025	05	29	3	24	38	62	73	1
08/04/2025	06	22	3	9	31	42	45	2
08/04/2025	07	24	3	6	25	83	34	8
08/04/2025	08	26	3	3	25	50	29	27
08/04/2025	09	30	3	4	26	50	31	44
08/04/2025	10	32	3	3	27	55	31	50
08/04/2025	11	33	3	3	26	56	30	62
08/04/2025	12	28	3	3	26	54	31	60
08/04/2025	13	22	3	4	25	45	30	68
08/04/2025	14	21	3	2	10	36	14	98
08/04/2025	15	12	3	2	5	23	9	97
08/04/2025	16	12	3	2	6	23	9	102
08/04/2025	17	15	3	2	8	26	11	109
08/04/2025	18	15	3	2	7	26	11	107
08/04/2025	19	15	3	2	9	26	13	98
08/04/2025	20	16	3	2	5	24	9	99
08/04/2025	21	16	3	2	4	24	7	99
08/04/2025	22	16	3	2	7	24	11	91
08/04/2025	23	18	3	2	7	26	11	92
09/04/2025	00	24	3	2	5	33	9	86
09/04/2025	01	27	3	2	4	36	7	85
09/04/2025	02	27	3	2	2	37	6	87
09/04/2025	03	29	3	2	4	40	8	86
09/04/2025	04	32	3	2	10	46	13	72
09/04/2025	05	28	3	2	8	44	11	74
09/04/2025	06	29	3	2	15	43	18	54
09/04/2025	07	37	3	2	18	75	22	35
09/04/2025	08	33	3	4	21	46	27	35
09/04/2025	09	25	3	4	22	53	28	53
09/04/2025	10	25	3	5	20	46	28	64
09/04/2025	11	27	3	2	25	60	29	62
09/04/2025	12	26	3	5	29	51	38	53
09/04/2025	13	18	3	2	13	38	17	85
09/04/2025	14	14	3	2	9	28	13	95
09/04/2025	15	13	3	2	8	28	12	94
09/04/2025	16	10	3	2	16	27	20	84
09/04/2025	17	10	3	3	27	23	31	76
09/04/2025	18	12	3	2	18	22	22	94
09/04/2025	19	14	3	2	12	24	15	99
09/04/2025	20	17	3	2	12	26	16	87
09/04/2025	21	15	3	2	8	24	12	82
09/04/2025	22	18	3	2	8	27	11	74
09/04/2025	23	19	3	2	8	28	12	71
10/04/2025	00	20	3	2	16	31	19	48
10/04/2025	01	20	3	2	8	32	12	65
10/04/2025	02	19	3	2	8	31	12	54
10/04/2025	03	17	3	2	7	25	10	41
10/04/2025	04	21	3	2	8	31	12	36
10/04/2025	05	22	3	2	14	33	18	27
10/04/2025	06	15	3	2	23	27	27	32
10/04/2025	07	19	3	3	25	63	30	25
10/04/2025	08	19	3	3	21	44	26	34
10/04/2025	09	25	3	3	23	55	28	57
10/04/2025	10	17	3	2	10	36	13	93
10/04/2025	11	15	3	2	9	28	13	95
10/04/2025	12	14	3	2	5	43	8	100
10/04/2025	13	13	3	2	5	35	8	103
10/04/2025	14	14	3	2	4	27	7	105
10/04/2025	15	13	3	2	3	30	7	102
10/04/2025	16	13	3	2	4	28	8	105
10/04/2025	17	13	3	2	5	26	9	102
10/04/2025	18	13	3	2	5	27	9	102
10/04/2025	19	13	3	4	9	26	15	93
10/04/2025	20	14	3	2	9	26	12	93
10/04/2025	21	14	3	2	7	26	10	91
10/04/2025	22	15	3	2	4	26	7	89
10/04/2025	23	14	3	2	3	24	7	86
11/04/2025	00	14	3	5	4	25	11	87
11/04/2025	01	14	3	2	2	24	6	89
11/04/2025	02	17	3	2	2	28	6	83
11/04/2025	03	21	3	2	6	33	10	68
11/04/2025	04	23	3	2	12	37	15	60
11/04/2025	05	18	3	2	12	31	16	68
11/04/2025	06	19	3	2	27	33	32	44
11/04/2025	07	18	3	2	25	34	29	54
11/04/2025	08	17	3	2	21	33	25	63
11/04/2025	09	15	3	2	11	42	14	85
11/04/2025	10	17	3	3	13	32	17	84
11/04/2025	11	14	3	2	8	32	12	94
11/04/2025	12	12	3	2	4	48	8	93
11/04/2025	13	13	3	2	4	50	7	100
11/04/2025	14	12	3	2	4	23	7	99
11/04/2025	15	12	3	2	3	25	7	100
11/04/2025	16	12	3	2	4	23	7	102
11/04/2025	17	12	3	2	5	25	8	103
11/04/2025	18	13	3	2	6	25	10	103
11/04/2025	19	16	3	2	12	31	16	92
11/04/2025	20	14	3	2	6	24	9	94
11/04/2025	21	14	3	2	6	24	10	88
11/04/2025	22	16	3	2	8	27	11	76
11/04/2025	23	18	3	2	13	28	16	64
12/04/2025	00	22	3	2	8	31	12	55
12/04/2025	01	21	3	2	6	30	10	39
12/04/2025	02	21	3	2	3	28	6	45
12/04/2025	03	20	3	2	6	28	10	33
12/04/2025	04	16	3	2	7	23	10	38
12/04/2025	05	16	3	3	25	23	29	24
12/04/2025	06	15	3	2	6	23	9	52
12/04/2025	07	16	3	2	17	24	20	31
12/04/2025	08	19	3	3	23	32	28	34
12/04/2025	09	23	3	2	26	39	29	34
12/04/2025	10	23	3	2	17	36	20	45
12/04/2025	11	23	3	2	15	38	18	57
12/04/2025	12	19	3	2	11	32	14	73
12/04/2025	13	23	3	2	5	33	9	80
12/04/2025	14	25	3	2	6	37	10	87
12/04/2025	15	28	3	2	5	43	8	85
12/04/2025	16	28	3	2	10	46	13	85
12/04/2025	17	25	3	2	10	40	14	82
12/04/2025	18	23	3	2	10	36	13	82
12/04/2025	19	23	3	2	13	35	16	76
12/04/2025	20	24	3	2	16	36	20	67
12/04/2025	21	29	3	2	17	40	20	58
12/04/2025	22	34	3	2	27	45	31	26
12/04/2025	23	34	3	2	28	45	31	23
13/04/2025	00	36	3	2	23	48	26	19
13/04/2025	01	38	3	2	14	48	18	21
13/04/2025	02	39	3	2	12	48	16	19
13/04/2025	03	40	3	2	13	50	16	14
13/04/2025	04	40	4	2	13	49	17	9
13/04/2025	05	40	3	2	12	47	15	7
13/04/2025	06	39	4	3	14	48	19	1
13/04/2025	07	37	4	3	12	44	17	8
13/04/2025	08	25	3	3	14	30	18	21
13/04/2025	09	17	3	2	10	23	13	41
13/04/2025	10	26	3	2	14	36	18	51
13/04/2025	11	31	3	2	11	43	14	62
13/04/2025	12	43	3	2	12	59	15	73
13/04/2025	13	28	3	2	7	40	11	82
13/04/2025	14	19	3	2	4	27	8	91
13/04/2025	15	17	3	2	5	25	9	95
13/04/2025	16	17	3	2	14	24	17	85
13/04/2025	17	22	3	2	15	31	19	87
13/04/2025	18	25	3	2	7	34	10	96
13/04/2025	19	24	3	2	7	34	11	91
13/04/2025	20	24	3	2	10	34	13	87
13/04/2025	21	25	3	2	14	36	17	76
13/04/2025	22	26	3	2	10	37	13	62
13/04/2025	23	19	3	2	7	26	11	61
14/04/2025	00	17	3	2	7	24	10	54
14/04/2025	01	40	3	2	12	50	15	33
14/04/2025	02	39	3	2	11	49	15	28
14/04/2025	03	33	3	2	11	41	15	36
14/04/2025	04	25	3	2	10	32	14	40
14/04/2025	05	14	3	2	13	24	16	30
14/04/2025	06	12	3	2	29	19	32	11
14/04/2025	07	23				45		
14/04/2025	08	29				72		
14/04/2025	09	25	3	4	28	43	34	50
14/04/2025	10	20	3	2	11	43	14	81
14/04/2025	11	19	3	2	9	30	12	83
14/04/2025	12	16	3	2	7	32	11	81
14/04/2025	13	17	3	2	9	28	12	75
14/04/2025	14	22	3	2	12	37	16	91
14/04/2025	15	21	3	2	12	38	16	94
14/04/2025	16	17	3	2	15	32	19	92
14/04/2025	17	21	3	2	20	35	24	88
14/04/2025	18	20	3	2	20	32	23	82
14/04/2025	19	21	3	2	20	32	24	72
14/04/2025	20	24	3	2	19	34	23	69
14/04/2025	21	26	3	2	28	36	31	50
14/04/2025	22	14	3	2	19	23	23	50
14/04/2025	23	8	3	2	8	21	12	71
15/04/2025	00	8	3	2	6	17	10	74
15/04/2025	01	8	3	2	8	16	12	73
15/04/2025	02	8	3	2	5	14	9	77
15/04/2025	03	6	3	2	3	12	7	80
15/04/2025	04	3	3	2	8	8	12	78
15/04/2025	05	4	3	2	23	19	27	53
15/04/2025	06	5	3	2	20	18	24	58
15/04/2025	07	7	5	2	16	44	19	67
15/04/2025	08	7	4	2	14	42	17	70
15/04/2025	09	6	3	2	8	20	12	72
15/04/2025	10	7	3	2	9	63	13	71
15/04/2025	11	6	3	2	8	32	12	73
15/04/2025	12	7	3	2	9	35	12	75
15/04/2025	13	6	3	2	5	41	8	86
15/04/2025	14	6	3	2	4	21	8	91
15/04/2025	15	6	3	2	8	41	11	83
15/04/2025	16	6	3	2	7	37	11	83
15/04/2025	17	5	3	2	7	32	11	86
15/04/2025	18	5	3	2	6	17	10	87
15/04/2025	19	4	3	2	9	8	12	89
15/04/2025	20	4	3	2	17	8	21	67
15/04/2025	21	4	3	2	9	7	12	76
15/04/2025	22	4	3	2	9	9	13	73
15/04/2025	23	3	3	2	3	5	7	80
16/04/2025	00	3	3	2	1	5	5	90
16/04/2025	01	4	3	2	1	7	5	83
16/04/2025	02	5	3	2	4	14	7	71
16/04/2025	03	5	3	2	6	9	10	64
16/04/2025	04	5	3	2	15	11	19	55
16/04/2025	05	5	3	5	43	16	50	23
16/04/2025	06	4	3	2	15	19	19	62
16/04/2025	07	6	3	2	12	42	16	68
16/04/2025	08	5	3	2	8	20	12	74
16/04/2025	09	5	3	2	3	58	6	80
16/04/2025	10	4	3	2	3	23	6	79
16/04/2025	11	4	3	2	4	21	8	83
16/04/2025	12	5	3	2	1	66	5	88
16/04/2025	13	4	3	2	2	35	5	89
16/04/2025	14	4	3	2	3	23	7	87
16/04/2025	15	4	3	2	4	31	7	85
16/04/2025	16	4	3	2	3	31	6	91
16/04/2025	17	4	3	2	6	19	10	94
16/04/2025	18	5	3	2	2	36	6	97
16/04/2025	19	4	3	2	2	12	6	93
16/04/2025	20	4	3	2	16	7	20	71
16/04/2025	21	5	3	2	11	10	14	70
16/04/2025	22	4	3	2	6	9	10	73
16/04/2025	23	4	3	2	3	7	7	76
17/04/2025	00	4	3	2	3	7	7	72
17/04/2025	01	4	3	2	2	6	6	68
17/04/2025	02	4	3	2	3	7	7	65
17/04/2025	03	4	3	2	5	7	9	58
17/04/2025	04	4	3	2	8	8	12	57
17/04/2025	05	5	3	2	25	9	29	29
17/04/2025	06	6	3	3	19	11	23	38
17/04/2025	07	8	3	18	43	19	70	12
17/04/2025	08	8	3	8	25	23	36	28
17/04/2025	09	5	3	2	5	13	9	76
17/04/2025	10	5	3	2	2	12	5	88
17/04/2025	11	5	3	2	5	10	9	83
17/04/2025	12	5	3	2	2	10	6	89
17/04/2025	13	5	3	2	3	12	7	91
17/04/2025	14	6	3	2	4	21	8	93
17/04/2025	15	6	3	2	5	19	9	93
17/04/2025	16	6	3	2	6	18	10	93
17/04/2025	17	5	3	2	7	17	10	95
17/04/2025	18	5	3	2	9	15	12	92
17/04/2025	19	5	3	2	13	12	16	81
17/04/2025	20	6	3	2	18	13	21	68
17/04/2025	21	10	3	2	23	20	26	63
17/04/2025	22	14	3	2	20	27	23	62
17/04/2025	23	15	3	2	24	31	28	54
18/04/2025	00	16	3	2	28	33	31	40
18/04/2025	01	14	3	2	33	25	36	32
18/04/2025	02	16	3	2	36	28	40	16
18/04/2025	03	17	3	4	38	31	44	6
18/04/2025	04	12	3	2	25	23	28	12
18/04/2025	05	7	3	15	35	13	58	9
18/04/2025	06	6	3	2	11	10	15	38
18/04/2025	07	6	3	2	20	11	24	32
18/04/2025	08	7	3	2	13	17	17	41
18/04/2025	09	6	3	2	5	11	8	54
18/04/2025	10	4	3	2	2	8	5	64
18/04/2025	11	4	3	2	1	7	5	68
18/04/2025	12	4	3	2	1	7	5	70
18/04/2025	13	5	3	2	2	12	6	72
18/04/2025	14	6	3	2	2	13	5	76
18/04/2025	15	5	3	2	2	15	5	78
18/04/2025	16	5	3	2	2	12	6	76
18/04/2025	17	6	3	2	2	12	6	77
18/04/2025	18	7	3	2	8	13	12	75
18/04/2025	19	9	3	6	15	18	25	74
18/04/2025	20	9	3	2	12	17	16	78
18/04/2025	21	10	3	2	10	18	13	78
18/04/2025	22	11	3	2	5	19	8	83
18/04/2025	23	13	3	2	12	22	15	63
19/04/2025	00	16	3	2	15	26	18	55
19/04/2025	01	17	3	2	20	35	24	13
19/04/2025	02	12	3	2	14	21	18	15
19/04/2025	03	14	3	2	18	26	21	7
19/04/2025	04	7	3	3	19	13	23	22
19/04/2025	05	4	3	2	15	6	19	39
19/04/2025	06	4	3	2	8	8	11	57
19/04/2025	07	5	3	2	6	10	9	67
19/04/2025	08	6	3	2	4	32	8	71
19/04/2025	09	5	3	2	4	15	8	66
19/04/2025	10	5	3	2	3	31	6	72
19/04/2025	11	4	3	2	2	19	5	78
19/04/2025	12	5	3	2	2	28	6	82
19/04/2025	13	5	3	2	1	34	5	90
19/04/2025	14	5	3	2	1	21	5	92
19/04/2025	15	4	3	2	2	9	5	93
19/04/2025	16	4	3	2	1	10	5	93
19/04/2025	17	4	3	2	1	9	5	94
19/04/2025	18	4	3	2	2	9	6	91
19/04/2025	19	4	3	2	5	8	9	85
19/04/2025	20	4	3	2	3	7	7	95
19/04/2025	21	5	3	2	2	9	6	89
19/04/2025	22	4	3	2	2	7	5	87
19/04/2025	23	4	3	2	2	6	5	86
20/04/2025	00	5	3	2	1	7	5	86
20/04/2025	01	4	3	2	1	7	5	85
20/04/2025	02	4	3	2	1	7	5	82
20/04/2025	03	4	3	2	1	7	5	82
20/04/2025	04	4	3	2	2	7	5	82
20/04/2025	05	4	3	2	2	7	5	77
20/04/2025	06	5	3	2	3	9	7	75
20/04/2025	07	5	3	2	5	10	8	75
20/04/2025	08	5	3	2	1	8	5	82
20/04/2025	09	5	3	2	1	8	5	84
20/04/2025	10	5	3	2	1	8	5	78
20/04/2025	11	5	3	2	1	7	5	77
20/04/2025	12	4	3	2	1	5	5	79
20/04/2025	13	3	3	2	1	5	5	80
20/04/2025	14	3	3	2	1	4	5	83
20/04/2025	15	3	3	2	2	5	5	88
20/04/2025	16	3	3	2	1	5	5	93
20/04/2025	17	3	3	2	2	4	5	91
20/04/2025	18	4	3	2	8	7	12	83
20/04/2025	19	6	3	5	21	11	29	69
20/04/2025	20	7	3	2	11	11	15	76
20/04/2025	21	6	3	2	12	10	15	77
20/04/2025	22	7	3	2	14	11	18	68
20/04/2025	23	8	3	2	12	13	16	60
21/04/2025	00	8	3	2	11	14	14	48
21/04/2025	01	8	3	2	9	15	13	42
21/04/2025	02	7	3	2	8	11	12	42
21/04/2025	03	6	3	2	7	9	11	34
21/04/2025	04	5	3	2	6	8	10	35
21/04/2025	05	5	3	5	21	8	29	20
21/04/2025	06	5	3	2	18	12	21	33
21/04/2025	07	5	3	2	10	12	14	47
21/04/2025	08	6	3	2	8	14	11	51
21/04/2025	09	5	3	2	3	9	7	61
21/04/2025	10	5	3	2	2	8	6	72
21/04/2025	11	5	3	2	1	7	5	78
21/04/2025	12	5	3	2	2	7	5	77
21/04/2025	13	5	3	2	7	12	11	74
21/04/2025	14	5	3	2	8	12	12	78
21/04/2025	15	6	3	2	3	16	6	89
21/04/2025	16	5	3	2	3	10	6	94
21/04/2025	17	7	3	2	8	13	12	94
21/04/2025	18	7	3	2	5	14	9	108
21/04/2025	19	7	3	4	8	15	15	104
21/04/2025	20	7	3	2	8	14	11	100
21/04/2025	21	8	3	2	7	13	11	95
21/04/2025	22	8	3	2	6	12	9	93
21/04/2025	23	9	3	2	12	17	16	73
22/04/2025	00	14	3	2	14	39	18	42
22/04/2025	01	14	3	2	11	35	15	41
22/04/2025	02	11	3	2	14	30	17	35
22/04/2025	03	13	3	2	20	27	23	21
22/04/2025	04	11	3	2	14	29	18	30
22/04/2025	05	14	3	12	33	29	52	8
22/04/2025	06	13	3	9	38	24	52	3
22/04/2025	07	15	3	36	43	29	98	2
22/04/2025	08	18	4	34	47	28	99	5
22/04/2025	09	17	3	29	41	27	86	11
22/04/2025	10	17	3	14	37	28	58	21
22/04/2025	11	18	3	6	24	29	34	34
22/04/2025	12	16	3	3	21	28	26	50
22/04/2025	13	13	3	3	16	26	19	63
22/04/2025	14	13	3	2	19	24	23	62
22/04/2025	15	13	3	2	13	21	17	77
22/04/2025	16	14	3	2	15	20	19	71
22/04/2025	17	11	3	2	13	14	16	73
22/04/2025	18	12	3	2	10	15	14	71
22/04/2025	19	15	3	2	15	19	19	63
22/04/2025	20	14	3	2	16	17	20	51
22/04/2025	21	17	3	2	26	22	30	29
22/04/2025	22	17	3	2	23	25	26	27
22/04/2025	23	18	3	2	15	23	18	28
23/04/2025	00	16	3	2	11	19	15	25
23/04/2025	01	13	3	2	9	16	12	22
23/04/2025	02	9	3	2	8	13	12	20
23/04/2025	03	7	3	2	5	11	9	23
23/04/2025	04	8	3	10	19	17	35	5
23/04/2025	05	8	3	8	20	14	32	11
23/04/2025	06	15				32		
23/04/2025	07	18				55		
23/04/2025	08	13				34		
23/04/2025	09	11	3	6	30	25	38	31
23/04/2025	10	7	3	2	13	15	17	54
23/04/2025	11	6	3	2	6	11	9	75
23/04/2025	12	7	3	2	5	13	9	81
23/04/2025	13	9	3	2	8	17	12	83
23/04/2025	14	7	3	2	9	14	12	84
23/04/2025	15	7	3	2	9	15	13	83
23/04/2025	16	7	3	2	12	16	15	79
23/04/2025	17	7	3	2	12	15	16	83
23/04/2025	18	8	3	2	12	15	15	87
23/04/2025	19	10	3	2	21	19	24	78
23/04/2025	20	10	3	2	16	18	20	80
23/04/2025	21	11	3	2	18	18	22	70
23/04/2025	22	11	3	2	15	17	19	64
23/04/2025	23	9	3	2	6	14	10	65
24/04/2025	00	9	3	2	2	13	6	66
24/04/2025	01	9	3	2	2	12	5	66
24/04/2025	02	11	3	2	2	32	5	61
24/04/2025	03	11	3	2	7	17	11	45
24/04/2025	04	15	3	3	26	26	30	8
24/04/2025	05	17	3	32	36	36	85	2
24/04/2025	06	14	4	36	34	37	89	5
24/04/2025	07	23	5	61	47	73	139	2
24/04/2025	08	17	4	30	41	60	87	12
24/04/2025	09	12	3	5	24	35	32	31
24/04/2025	10	9	3	2	12	21	16	55
24/04/2025	11	9	3	2	10	21	14	68
24/04/2025	12	11	3	3	12	26	16	76
24/04/2025	13	8	3	2	8	18	12	79
24/04/2025	14	8	3	2	9	18	13	79
24/04/2025	15	8	3	2	11	17	15	78
24/04/2025	16	8	3	2	10	16	13	77
24/04/2025	17	8	3	2	11	16	16	80
24/04/2025	18	9	3	2	17	16	21	79
24/04/2025	19	10	3	3	28	18	33	70
24/04/2025	20	12	3	2	25	21	28	67
24/04/2025	21	12	3	2	22	21	26	62
24/04/2025	22	14	3	2	20	23	24	56
24/04/2025	23	15	3	2	17	23	21	47
25/04/2025	00	18	3	2	21	33	24	29
25/04/2025	01	19	3	2	16	30	20	20
25/04/2025	02	17	3	2	13	29	17	20
25/04/2025	03	14	3	2	4	19	8	25
25/04/2025	04	14	3	2	9	19	13	23
25/04/2025	05	15	3	2	17	23	20	15
25/04/2025	06	19	3	15	31	31	53	2
25/04/2025	07	23	3	15	32	37	55	9
25/04/2025	08	21	3	3	19	40	23	50
25/04/2025	09	23	3	2	16	42	19	62
25/04/2025	10	26	3	2	16	44	19	68
